from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,HA,HG,HI,HJ,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
AD,0.0,492.6,681.1,293.3,733.0,108.5,929.6,676.7,672.9,480.2,837.0,441.7,320.4,150.0,475.5,248.3,721.3,390.6,210.5,478.8,55.0,673.0,314.0,418.4,197.9,509.3,484.5,438.9,375.7,400.3,486.8,479.8,649.6,165.6,813.4,3001.1,622.6,332.2,589.8,603.8,733.1,514.5,748.8,591.5,914.7,279.1,665.1,524.6,709.3,565.2,279.6,171.2,449.2,632.6,222.2,461.1,407.9,587.0,192.9,424.1,736.6,633.4,575.5,506.6,829.4,757.6,405.4,576.3,638.7,430.1,157.6,545.3,622.8,377.3,626.2,494.2,771.1,84.6,501.9,552.5,777.8,400.4,523.4,610.6,289.1,225.8,219.4,362.3,255.8,527.5,533.0,267.4,338.9,365.4,512.0,509.1,625.2,638.3,611.6,803.0,342.9,264.1,199.0,625.7,725.6,394.1,351.4,475.4,857.2,500.4,671.2,473.8,813.6,497.6,323.6,457.0,845.2,506.6,791.7,543.9,219.7,252.5,292.4,531.2,542.9,843.2,820.9,154.6,166.0,335.8,335.6,676.5
AF,498.0,0.0,337.4,528.5,419.4,487.9,631.9,379.0,455.6,334.3,514.7,199.2,541.9,648.1,299.7,598.6,382.5,310.5,585.8,26.8,553.1,359.4,527.9,242.6,573.2,267.2,404.4,338.8,199.9,320.2,264.7,257.7,386.1,617.7,481.6,2678.8,405.3,155.9,237.9,169.8,366.5,272.4,405.1,157.5,614.6,426.8,447.8,226.9,402.1,131.2,530.6,669.3,349.1,319.0,494.0,361.0,493.7,153.0,603.9,511.6,392.9,199.4,199.3,284.5,485.7,413.9,463.7,218.3,295.0,330.0,429.4,260.8,430.2,300.2,192.2,252.1,473.4,449.4,67.9,118.5,434.1,224.6,281.3,224.0,509.9,685.9,588.2,506.6,235.6,229.8,235.3,540.2,486.6,513.1,269.9,287.0,407.9,340.6,196.7,489.4,528.9,587.3,563.8,185.7,370.5,320.8,491.4,333.7,553.9,7.8,453.9,251.7,469.9,255.5,471.3,262.4,541.9,397.6,494.0,109.9,630.7,535.1,511.4,289.1,300.8,536.0,513.7,534.0,581.1,483.5,483.3,332.8
AG,675.2,344.1,0.0,687.7,225.6,665.1,595.7,439.9,303.1,306.4,554.5,275.8,701.1,825.3,380.5,757.8,47.1,478.9,763.0,310.3,730.3,194.7,705.1,328.5,750.4,308.6,572.8,341.6,347.1,488.6,423.9,416.9,449.1,794.9,287.8,2617.4,252.8,333.1,385.6,273.8,31.1,333.8,252.6,260.4,395.7,604.0,295.3,380.7,190.3,278.9,689.8,846.5,311.5,234.3,671.2,322.9,652.9,280.7,769.1,670.8,240.4,197.2,347.0,443.7,333.2,261.4,622.9,366.0,59.5,349.1,606.6,401.4,493.2,362.2,339.9,313.5,437.2,626.6,305.7,271.4,281.6,323.4,253.4,369.6,687.1,845.1,747.4,662.7,412.8,383.6,389.1,699.4,663.8,688.0,242.0,446.2,255.4,401.5,344.4,295.6,706.1,746.5,741.0,237.4,33.0,363.3,676.3,305.8,338.2,351.9,301.4,410.9,317.4,227.6,648.5,356.0,326.2,367.2,519.8,219.2,835.9,694.3,670.6,350.5,362.2,324.2,301.9,711.2,758.3,660.7,660.5,86.3
AL,295.8,547.2,717.7,0.0,755.6,238.6,874.6,595.7,695.5,511.0,601.3,478.3,55.4,357.9,479.5,78.3,757.9,349.1,216.4,533.4,272.9,695.6,161.5,469.6,208.2,545.9,414.8,469.7,424.5,358.8,403.8,297.1,413.9,223.3,817.8,2765.4,645.2,381.0,644.4,658.4,769.7,551.1,785.4,646.1,951.3,249.2,687.7,579.2,745.9,619.8,58.1,379.1,480.0,655.2,177.9,491.9,221.2,641.6,139.1,239.1,773.2,681.3,630.1,423.6,866.0,794.2,191.2,630.9,675.3,460.9,246.9,599.9,387.1,392.7,680.8,530.8,716.1,273.4,556.5,607.1,814.4,451.6,560.0,665.2,187.7,207.5,97.2,108.3,388.6,582.1,587.6,69.4,265.8,256.3,548.6,426.1,647.8,633.2,666.2,825.6,183.7,63.3,203.0,680.3,762.2,526.9,278.3,506.2,893.8,555.0,693.8,303.1,850.2,534.2,250.5,490.2,881.8,537.4,556.9,598.5,205.9,64.3,42.5,567.8,579.5,879.8,857.5,230.1,192.6,262.7,262.5,713.1
AT,736.9,413.8,218.6,758.3,0.0,726.8,662.9,499.1,291.4,374.6,566.0,344.0,771.7,887.0,448.7,828.4,183.1,549.4,824.7,400.0,792.0,74.0,766.8,396.7,812.1,376.8,643.3,409.8,415.3,559.1,492.1,485.1,437.4,856.6,88.6,2555.1,241.1,394.8,434.2,364.3,194.9,402.0,258.9,350.9,195.1,665.7,283.6,369.0,87.6,369.4,760.4,908.2,379.7,113.6,732.9,391.1,723.5,371.2,839.7,741.4,246.7,287.7,419.9,511.9,339.5,267.7,693.5,420.7,213.0,417.3,668.3,389.7,481.5,449.2,430.4,381.7,504.4,688.3,423.1,361.9,287.9,391.6,321.6,455.0,748.8,915.7,818.0,733.3,474.5,371.9,377.4,770.0,725.5,758.6,310.2,514.4,243.7,460.7,456.0,69.9,767.8,817.1,802.7,327.9,187.4,453.8,738.0,374.0,134.4,421.6,289.7,479.1,323.7,295.8,710.2,424.2,122.4,435.4,587.0,309.7,906.5,764.9,741.2,418.7,430.4,186.4,209.8,772.9,820.0,722.4,722.2,250.8
BA,123.0,477.0,665.5,326.3,717.4,0.0,914.0,661.1,657.3,464.6,821.4,425.7,274.9,175.1,459.9,318.4,705.7,375.0,101.9,463.2,121.0,657.4,250.5,402.8,89.3,493.7,468.9,423.3,360.1,384.7,471.2,464.2,634.0,186.7,797.8,2985.5,607.0,316.6,574.2,588.2,717.5,498.9,733.2,575.9,899.1,263.5,649.5,509.0,693.7,549.6,350.4,196.3,433.6,617.0,158.7,445.5,392.3,571.4,173.8,408.5,721.0,617.8,559.9,491.0,813.8,742.0,389.8,560.7,623.1,414.5,142.0,529.7,607.2,361.7,610.6,478.6,755.5,61.5,486.3,536.9,762.2,384.8,507.8,592.9,225.6,206.7,200.3,298.8,240.2,511.9,517.4,248.3,323.3,349.8,496.4,493.5,609.6,622.7,596.0,787.4,279.4,303.4,124.3,610.1,710.0,378.5,328.1,459.8,841.6,484.8,655.6,458.2,798.0,482.0,308.0,441.4,829.6,482.1,776.1,528.3,200.6,233.4,307.9,515.6,527.3,835.6,805.3,46.0,116.1,320.2,320.0,660.9
BE,907.8,584.7,564.0,839.0,561.8,897.7,0.0,341.6,595.4,705.5,327.8,609.4,852.4,1057.9,709.5,909.1,609.1,789.7,997.7,570.9,962.9,501.8,937.7,652.4,989.5,677.0,814.2,748.6,609.7,799.4,674.5,601.2,518.1,1024.8,624.0,2565.0,545.1,565.7,605.1,695.9,593.1,682.2,448.1,683.6,584.6,836.6,587.6,539.9,531.5,657.3,841.1,1079.1,710.6,461.4,903.8,722.0,804.2,679.1,920.4,822.1,435.9,596.3,590.8,694.3,528.7,456.9,774.2,591.6,521.6,739.8,839.2,560.6,562.2,710.0,704.8,661.9,130.5,859.2,594.0,644.6,477.1,634.4,652.5,625.9,919.7,996.4,898.7,814.0,645.4,542.8,548.3,850.7,866.3,839.3,641.1,696.8,547.7,303.2,626.9,631.8,938.7,897.8,973.6,636.5,597.1,730.6,878.8,704.9,574.3,592.5,593.7,607.2,512.9,626.7,844.2,672.2,570.5,766.3,293.1,636.0,987.2,845.6,821.9,698.9,710.6,513.1,490.8,943.8,973.9,844.7,871.6,559.4
BF,687.7,364.6,445.8,576.4,435.4,677.6,354.4,0.0,375.3,524.0,190.2,388.9,589.8,837.8,489.4,646.5,490.9,527.1,735.1,350.8,742.8,375.4,675.1,432.3,726.9,456.9,592.8,528.5,389.6,536.8,445.3,338.6,255.5,760.2,497.6,2354.3,325.0,345.6,385.0,475.8,474.9,462.1,329.9,463.5,454.6,624.9,367.5,319.8,401.5,437.2,578.5,859.0,538.8,335.0,691.5,550.7,541.6,459.0,657.8,559.5,317.7,505.4,370.7,465.1,410.5,338.7,511.6,371.5,403.4,519.7,619.1,340.5,299.6,489.9,484.7,441.8,195.9,639.1,373.9,424.5,358.9,414.3,471.0,403.7,684.8,733.8,636.1,554.5,425.3,322.7,328.2,588.1,603.7,576.7,459.6,467.6,327.6,37.4,406.8,505.4,697.3,635.2,728.9,497.7,478.9,510.5,608.5,523.4,444.3,372.4,373.6,344.6,394.7,445.2,581.6,452.1,440.5,587.3,145.8,415.9,724.6,583.0,559.3,478.8,490.5,391.1,360.8,748.8,711.3,582.1,609.0,441.2
BG,670.4,347.3,325.2,691.8,305.0,660.3,634.7,381.8,0.0,506.7,499.5,372.0,705.2,820.5,472.1,761.9,370.3,482.9,758.2,333.5,725.5,245.0,700.3,415.0,745.6,439.6,576.8,511.2,372.3,492.6,437.1,430.1,370.9,790.1,367.2,2663.6,129.4,328.3,367.7,458.5,354.3,444.8,308.7,446.2,500.2,599.2,72.1,302.5,287.7,419.9,693.9,841.7,521.5,204.6,666.4,533.4,657.0,441.7,773.2,674.9,296.5,357.5,353.4,456.9,389.3,317.5,627.0,354.2,282.8,502.4,601.8,323.2,415.0,472.6,467.4,424.5,476.2,621.8,356.6,407.2,337.7,397.0,453.7,388.5,682.3,849.2,751.5,666.8,408.0,305.4,310.9,703.5,659.0,692.1,442.3,459.4,115.2,343.4,389.5,375.0,701.3,750.6,736.2,480.4,358.3,493.2,671.5,506.1,439.5,355.1,135.0,424.1,373.5,427.9,643.7,434.8,427.5,578.9,455.1,398.6,840.0,698.4,674.7,461.5,473.2,421.6,399.3,706.4,753.5,655.9,655.7,320.6
BS,484.1,322.4,305.8,491.5,369.3,474.0,716.6,506.5,424.0,0.0,648.8,150.5,504.9,634.2,255.2,561.6,346.0,278.6,571.9,308.6,539.2,338.4,514.0,203.2,559.3,183.3,372.5,39.3,221.8,288.3,298.6,291.6,461.4,603.8,438.1,2738.3,373.7,207.8,419.6,346.0,357.8,208.5,373.5,332.6,539.4,412.9,416.2,354.4,334.0,351.1,493.6,655.4,96.6,287.4,480.1,20.6,456.7,352.9,572.9,474.6,361.3,269.4,419.2,318.4,454.1,382.3,426.7,406.1,263.4,46.8,415.5,375.1,434.6,161.9,412.1,188.2,558.1,435.5,331.7,343.6,402.5,198.1,83.2,441.8,496.0,648.9,551.2,466.5,221.7,357.3,362.8,503.2,472.7,491.8,66.4,320.9,376.3,468.1,416.6,439.3,515.0,550.3,549.9,309.6,350.3,145.0,485.2,35.7,481.9,330.2,422.3,285.6,438.3,60.9,457.4,230.7,469.9,152.3,604.4,291.4,639.7,498.1,474.4,225.2,236.9,467.9,445.6,520.1,567.2,469.6,469.4,301.2
