from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
AE,0.0,296.6,509.4,352.4,374.0,489.5,390.6,428.0,569.5,313.8,368.4,470.4,218.3,357.4,512.0,422.5,483.5,514.3,524.5,520.3,218.5,600.4,442.9,635.4,611.9,399.2,196.5,264.2,657.2,474.9,517.8,392.7,453.7,236.9,332.1,1587.6,391.5,509.1,278.7,670.5,222.6,426.4,105.2,620.2,369.5,577.3,590.7,452.1,502.0,428.2,489.7,218.5,657.2,90.8,391.8,634.7,505.6,662.4,289.0,611.8,546.4,542.4,374.9,475.9,173.8,321.1,373.0,464.1,714.3,382.5,607.0,293.9,433.1,407.0,278.6,313.7,534.6,320.2,317.3,303.7,256.5,388.0,404.9,411.1,411.7,507.7,521.6,417.9,407.7,522.1,479.5,560.2,474.3,618.0,432.3,515.1,500.0,535.9,492.2,261.0,481.9,539.1,209.8,333.3,392.0,402.4,557.9,504.2,471.7,476.8,299.9,329.1,518.0,343.2,354.0,311.0,513.5,327.1,415.8,215.5,289.0,386.2,303.3,535.0,330.1,90.3,567.3,311.5,340.5,522.4,348.7,618.9,307.7,508.0,420.5,470.8,318.8,478.2,541.0,557.6,399.6,405.0,463.3,485.8,511.2,381.4,341.8,527.3,421.3,384.6,636.6,392.9,628.2,182.9,329.0,11.2,340.7,582.3,482.5,499.0,473.3,337.9,428.4,349.4,506.0,462.9
AF,310.6,0.0,236.3,282.0,303.6,541.2,442.3,479.7,621.2,176.5,123.9,299.6,176.2,409.1,563.7,370.1,312.7,343.5,353.7,572.0,289.7,652.1,305.6,687.1,390.6,450.9,98.9,315.9,708.9,422.5,569.5,444.4,505.4,438.7,383.8,1569.0,443.2,560.8,170.0,722.2,293.8,478.1,372.6,346.0,421.2,406.5,401.9,314.8,331.2,375.8,437.3,420.3,708.9,275.8,443.5,686.4,453.2,714.1,72.4,390.5,598.1,594.1,322.5,305.1,245.0,372.8,424.7,293.3,766.0,330.1,658.7,345.6,484.8,458.7,330.3,365.4,586.3,123.6,208.6,355.4,308.2,439.7,456.6,358.7,359.3,455.3,350.8,469.6,459.4,351.3,427.1,371.4,421.9,669.7,261.5,462.7,447.6,587.6,439.8,462.8,429.5,368.3,90.2,280.9,339.6,454.1,609.6,555.9,523.4,528.5,162.6,380.8,244.9,146.6,405.7,362.7,565.2,378.8,467.5,214.2,218.6,437.9,179.2,586.7,328.8,292.1,619.0,363.2,273.7,470.0,349.1,360.4,57.1,559.7,368.1,300.0,370.5,529.9,244.3,505.2,329.2,456.7,410.9,433.4,322.4,340.2,46.0,579.0,350.9,197.3,688.3,340.5,679.9,384.7,380.7,321.8,392.4,413.9,430.1,225.9,525.0,222.5,358.0,279.0,557.7,274.1
AG,464.3,231.6,0.0,336.6,327.1,734.4,635.5,672.9,755.7,408.2,355.6,153.6,407.9,602.3,756.9,291.5,141.7,197.5,207.7,765.2,349.3,800.2,612.6,817.2,295.1,644.1,330.6,509.1,839.0,343.9,717.6,637.6,635.5,592.4,577.0,1610.9,636.4,708.9,288.0,852.3,411.1,671.3,526.3,303.4,614.4,260.5,255.9,621.8,185.2,297.2,358.7,574.0,839.0,429.5,636.7,816.5,374.6,844.2,304.1,295.0,746.2,787.3,243.9,159.1,302.3,566.0,617.9,147.3,896.1,251.5,788.8,538.8,678.0,651.9,523.5,558.6,779.5,355.3,326.6,548.6,501.4,632.9,649.8,280.1,280.7,376.7,204.8,607.6,652.6,205.3,348.5,225.4,318.6,799.8,115.5,384.1,369.0,780.8,361.2,616.5,350.9,222.3,321.9,158.8,261.0,647.3,739.7,749.1,716.6,721.7,394.3,574.0,50.4,378.3,598.9,555.9,713.3,572.0,660.7,445.9,278.3,631.1,325.5,734.8,560.5,445.8,812.2,556.4,510.2,391.4,256.1,302.1,288.8,752.9,289.5,154.0,563.7,678.0,327.0,426.6,388.9,649.9,332.3,213.1,176.4,288.8,255.8,727.1,410.6,404.2,818.4,261.9,810.0,538.4,573.9,475.5,585.6,265.5,351.5,41.1,655.1,451.8,417.7,338.7,705.8,128.1
AJ,395.4,295.3,371.2,0.0,129.6,665.5,566.6,604.0,745.5,294.5,367.1,332.2,312.2,533.4,688.0,284.3,345.3,376.1,386.3,696.3,280.4,776.4,423.6,811.4,473.7,575.2,234.9,440.2,833.2,336.7,693.8,568.7,629.7,523.5,508.1,1687.0,567.5,685.1,153.3,846.5,342.2,602.4,457.4,482.0,545.5,439.1,452.5,432.8,363.8,290.0,351.5,505.1,833.2,360.6,567.8,810.7,367.4,838.4,283.2,473.6,722.4,718.4,236.7,337.7,233.4,497.1,549.0,325.9,890.3,244.3,783.0,469.9,609.1,583.0,454.6,489.7,710.6,318.9,191.9,479.7,432.5,564.0,580.9,272.9,273.5,369.5,383.4,538.7,583.7,383.9,341.3,422.0,336.1,794.0,290.7,376.9,361.8,714.3,354.0,547.6,343.7,400.9,226.2,195.1,253.8,578.4,733.9,680.2,647.7,652.8,280.6,505.1,379.8,341.9,530.0,487.0,689.5,503.1,591.8,313.3,98.7,562.2,190.8,711.0,418.4,376.9,743.3,487.5,321.2,384.2,131.6,480.7,306.4,684.0,282.3,332.6,494.8,654.2,505.6,419.4,215.6,581.0,325.1,347.6,353.7,170.3,340.5,703.3,237.3,365.3,812.6,254.7,804.2,469.5,505.0,406.6,516.7,444.1,344.3,360.8,649.3,318.6,244.4,54.2,682.0,324.7
AK,353.6,323.8,370.7,130.5,0.0,646.2,547.3,584.7,726.2,323.0,395.6,331.7,340.7,514.1,642.1,291.7,357.5,388.3,385.8,677.0,261.1,754.1,452.1,769.6,485.9,555.9,263.4,420.9,813.9,336.2,674.5,549.4,610.4,481.7,488.8,1715.5,548.2,643.3,181.8,800.6,322.9,583.1,438.1,481.5,526.2,451.3,452.0,461.3,363.3,289.5,355.1,485.8,813.9,341.3,548.5,768.9,366.9,819.1,289.2,485.8,676.5,672.5,236.2,337.2,214.1,451.2,529.7,325.4,871.0,256.5,737.1,450.6,589.8,563.7,435.3,470.4,691.3,320.8,193.8,460.4,386.6,544.7,561.6,272.4,273.0,369.0,387.0,519.4,564.4,387.5,353.5,421.5,335.6,774.7,290.2,389.1,361.3,671.3,353.5,528.3,355.9,400.4,228.1,194.6,257.4,559.1,714.6,660.9,628.4,611.0,309.1,485.8,382.4,370.4,484.1,467.7,643.6,483.8,545.9,341.8,100.6,516.3,192.7,691.7,420.3,357.6,724.0,468.2,323.1,384.3,141.8,480.2,334.9,642.2,294.5,332.1,448.9,608.3,517.8,418.9,244.1,561.7,324.6,359.8,355.6,132.9,369.0,684.0,265.8,393.8,770.8,258.3,784.9,450.2,485.7,387.3,497.4,456.3,356.5,360.3,630.0,320.5,272.9,100.7,640.2,324.2
AL,490.7,508.4,744.8,603.7,625.3,0.0,149.6,342.3,143.2,525.6,580.2,721.7,424.1,291.4,112.0,673.8,734.8,765.6,775.8,30.7,469.8,449.0,654.7,335.7,863.2,76.9,408.3,244.6,357.5,726.2,366.4,125.0,242.7,618.8,250.3,1301.9,140.7,357.7,530.0,370.8,473.9,344.6,552.7,854.5,263.1,828.6,842.0,663.9,753.3,679.5,741.0,600.4,357.5,455.9,84.3,335.0,756.9,362.7,500.8,863.1,395.0,52.8,626.2,727.2,425.1,327.3,221.6,715.4,414.6,633.8,307.3,300.1,76.7,136.4,203.5,353.3,87.8,532.0,568.6,237.7,296.1,129.7,71.2,662.4,663.0,759.0,772.9,336.1,325.9,773.4,730.8,811.5,725.6,318.3,683.6,766.4,751.3,108.7,743.5,642.9,733.2,790.4,421.6,584.6,643.3,251.0,258.2,104.2,376.1,76.8,511.7,263.1,753.4,555.0,243.6,291.4,362.1,245.3,115.5,427.3,540.3,234.8,538.7,383.6,541.9,472.2,167.3,199.3,552.3,773.7,600.0,870.2,519.5,426.2,671.8,722.1,252.8,326.8,752.8,808.9,650.9,133.0,714.6,737.1,714.3,632.7,553.6,375.9,672.6,596.4,336.9,644.2,328.5,564.8,354.2,501.9,342.5,833.6,733.8,734.4,218.4,549.7,679.7,600.7,354.6,714.2
AM,400.9,418.6,655.0,513.9,535.5,158.5,0.0,252.5,194.3,435.8,490.4,631.9,334.3,201.6,136.8,584.0,645.0,675.8,686.0,189.3,380.0,394.9,564.9,360.5,773.4,99.8,318.5,154.8,382.3,636.4,312.3,41.4,267.5,529.0,160.5,1326.7,102.6,303.6,440.2,395.6,384.1,254.8,462.9,764.7,173.3,738.8,752.2,574.1,663.5,589.7,651.2,510.6,382.3,366.1,92.4,359.8,667.1,387.5,411.0,773.3,340.9,202.7,536.4,637.4,335.3,237.5,167.5,625.6,439.4,544.0,332.1,210.3,133.7,107.6,113.7,263.5,199.2,442.2,478.8,147.9,206.3,36.7,105.5,572.6,573.2,669.2,683.1,246.3,236.1,683.6,641.0,721.7,635.8,343.1,593.8,676.6,661.5,220.1,653.7,553.1,643.4,700.6,331.8,494.8,553.5,196.9,283.0,129.0,266.2,101.6,421.9,173.3,663.6,465.2,153.8,201.6,308.0,155.5,77.4,337.5,450.5,180.7,448.9,329.5,452.1,382.4,192.1,109.5,462.5,683.9,510.2,780.4,429.7,336.4,582.0,632.3,163.0,272.7,663.0,719.1,561.1,14.4,624.8,647.3,672.7,542.9,463.8,321.8,582.8,506.6,361.7,554.4,353.3,475.0,264.4,412.1,252.7,743.8,644.0,644.6,243.2,459.9,589.9,510.9,300.5,624.4
AO,428.8,446.5,682.9,541.8,563.4,374.1,268.1,0.0,335.3,463.7,518.3,659.8,362.2,88.4,381.9,611.9,672.9,703.7,713.9,345.7,407.9,477.9,592.8,582.6,801.3,339.3,346.4,182.7,604.4,664.3,395.3,270.2,331.2,556.9,220.0,1465.1,269.0,386.6,468.1,617.7,412.0,314.3,490.8,792.6,96.9,766.7,780.1,602.0,691.4,617.6,679.1,538.5,604.4,394.0,346.7,581.9,695.0,609.6,438.9,801.2,423.9,325.4,564.3,665.3,363.2,265.4,250.5,653.5,661.5,571.9,554.2,238.2,345.7,309.9,173.2,291.4,299.5,470.1,506.7,128.2,234.2,265.5,333.6,600.5,601.1,697.1,711.0,305.8,295.6,711.5,668.9,749.6,663.7,565.2,621.7,704.5,689.4,300.8,681.6,581.0,671.3,728.5,359.7,522.7,581.4,279.9,505.1,390.9,349.2,387.3,449.8,105.7,691.5,493.1,231.5,229.5,391.0,215.0,293.3,365.4,478.4,263.7,476.8,412.5,480.0,410.3,434.6,150.7,490.4,711.8,538.1,808.3,457.6,395.9,609.9,660.2,114.8,355.7,690.9,747.0,589.0,282.5,652.7,675.2,700.6,570.8,491.7,404.8,610.7,534.5,583.8,582.3,575.4,502.9,292.3,440.0,280.6,771.7,671.9,672.5,350.8,487.8,617.8,538.8,383.5,652.3
AQ,560.7,578.4,698.4,673.7,695.3,140.4,187.8,299.7,0.0,595.6,650.2,677.4,494.1,252.7,95.0,743.8,690.5,721.3,731.5,112.0,539.8,372.0,724.7,247.2,818.9,159.7,478.3,314.6,269.0,796.2,289.4,163.2,154.2,688.8,320.3,1213.4,178.9,280.7,600.0,282.3,543.9,414.6,622.7,827.2,220.5,784.3,797.7,733.9,709.0,749.5,811.0,670.4,269.0,525.9,167.1,246.5,826.9,274.2,570.8,818.8,318.0,91.7,696.2,682.9,495.1,397.3,203.4,671.1,326.1,703.8,218.8,370.1,159.5,160.8,273.5,423.3,65.8,602.0,638.6,292.5,366.1,167.9,154.0,732.4,733.0,829.0,728.6,406.1,395.9,729.1,800.8,767.2,816.6,229.8,639.3,836.4,821.3,34.4,813.5,712.9,803.2,746.1,491.6,654.6,713.3,252.6,169.7,55.5,287.6,82.4,581.7,270.0,707.0,625.0,316.7,361.4,285.1,315.3,153.7,497.3,610.3,237.6,608.7,306.6,611.9,542.2,99.2,251.0,622.3,843.7,670.0,825.9,589.5,496.2,741.8,677.8,279.1,249.8,822.8,878.9,720.9,171.2,784.6,807.1,625.8,702.7,623.6,298.9,742.6,666.4,248.4,714.2,240.0,634.8,424.2,571.9,412.5,789.3,803.8,688.0,129.9,619.7,749.7,670.7,277.6,669.9
AV,346.9,175.6,412.0,300.3,354.7,690.7,478.6,516.0,599.8,0.0,170.9,436.3,212.5,445.4,633.8,388.4,449.4,480.2,490.4,677.4,325.9,688.4,169.6,681.3,577.8,487.2,135.2,352.2,703.1,440.8,605.8,480.7,570.3,475.0,420.1,1433.0,479.5,597.1,188.3,716.4,330.1,514.4,408.9,521.7,457.5,543.2,556.6,178.8,467.9,394.1,455.6,456.6,703.1,312.1,479.8,680.6,471.5,708.3,163.5,577.7,634.4,657.1,340.8,441.8,278.9,409.1,461.0,430.0,760.2,348.4,652.9,381.9,698.3,495.0,366.6,401.7,665.7,199.2,226.9,391.7,344.5,476.0,492.9,376.9,377.6,473.6,487.5,505.9,495.7,488.0,445.4,526.1,440.2,663.9,394.8,481.0,465.9,634.3,458.1,499.1,447.8,505.0,126.5,299.2,357.9,490.4,603.8,594.3,703.7,621.2,26.6,417.1,420.6,222.2,442.0,399.0,601.5,415.1,503.8,161.6,236.9,653.7,197.5,623.0,266.7,328.4,637.7,399.5,67.2,488.3,367.4,536.1,186.7,596.0,386.4,436.7,406.8,566.2,420.0,523.5,347.5,493.0,429.2,451.7,500.7,358.5,220.8,615.3,369.2,118.3,682.5,358.8,674.1,421.0,417.0,358.1,428.7,548.2,448.4,401.6,546.0,71.6,376.3,297.3,594.0,428.8
