from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JG,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NB,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UP,UR,UT,VI,VK,VY,WB,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XO,XY,XZ,YB,YC,YD,YP,YU,YW,ZI,ZK,ZP,ZT,ZU,ZW
AE,0.0,223.5,393.3,171.4,259.8,211.5,259.5,366.8,173.4,268.5,379.1,147.8,264.0,347.1,136.8,414.4,84.7,122.4,451.9,292.5,235.6,299.6,89.7,159.2,169.4,104.0,320.3,292.6,170.3,152.1,297.1,175.3,255.9,119.8,235.1,178.3,225.6,74.9,339.2,211.6,211.2,436.6,224.1,238.2,159.9,380.4,50.3,177.7,273.6,118.7,295.4,245.2,311.8,389.7,419.2,186.1,264.8,290.0,212.0,149.1,145.9,190.3,245.2,353.9,91.6,110.6,177.5,410.1,130.1,112.9,343.3,376.0,199.7,182.7,307.5,211.6,174.2,120.3,210.6,136.1,127.3,121.7,102.7,65.1,113.7,204.8,26.3,107.7,310.2,139.1,181.3,152.2,138.7,53.5,244.4,228.7,198.9,193.8,116.7,150.6,138.4,251.9,239.0,400.1,364.1,384.6,364.8,314.4,136.1,212.9,158.4,147.4,472.0,120.7,84.3,153.9,154.6,352.7,350.8,220.9,254.2,285.6,203.7,164.6,126.7,101.9,176.3,382.3,189.0,79.7,256.4,423.6,93.1,248.4,196.1,151.5,372.0,421.4,130.0,293.9,140.6,125.1,82.6,125.3,72.7,427.8,249.5,131.1,116.3,122.0,264.7,319.1,78.0,160.5,154.9,277.5,325.7,245.2,179.7,435.0,238.5,202.4,454.7,101.3,185.4,192.9,217.7,188.3,368.9,98.5,130.9,437.7,133.4,188.6,397.8,333.9,142.3,32.5,163.8,2051.8
AF,264.9,0.0,447.2,329.5,330.2,226.2,329.9,381.5,353.1,123.0,433.0,353.4,382.5,361.8,122.0,468.3,326.1,219.6,470.3,307.2,250.1,353.5,202.9,64.5,331.9,215.5,170.2,205.4,160.8,166.8,220.4,126.4,374.4,367.3,476.5,279.6,268.3,295.7,340.3,22.9,134.5,507.0,285.2,88.1,320.7,434.3,312.9,395.9,140.1,308.8,151.1,74.1,326.5,460.1,473.1,355.1,144.0,204.2,226.5,243.3,393.4,251.4,168.5,424.3,293.7,331.4,220.9,480.5,264.7,224.1,397.2,429.9,270.1,197.3,322.9,61.5,156.8,150.9,296.5,215.2,271.2,139.4,323.5,206.0,225.6,418.9,232.0,322.1,364.1,317.9,263.6,281.0,125.9,288.3,269.7,243.4,398.7,99.4,228.2,268.4,328.5,171.5,162.3,518.6,434.5,399.3,418.7,164.3,266.0,265.3,141.0,226.5,525.9,135.3,250.4,119.1,120.4,406.6,404.7,433.9,259.7,152.8,303.8,49.2,368.1,292.0,99.6,397.9,232.4,201.5,100.1,411.9,247.7,271.8,365.1,120.0,392.4,435.6,372.5,508.0,105.1,168.0,319.1,276.7,201.5,449.0,105.2,174.5,285.7,265.9,303.9,185.6,190.7,94.2,313.1,127.2,558.0,95.0,387.4,449.8,308.9,89.2,525.1,347.0,108.7,207.6,53.7,205.9,377.9,307.0,345.0,508.1,140.3,256.3,412.5,347.6,164.5,238.0,320.7,2087.4
AH,393.5,470.4,0.0,505.6,194.2,235.9,173.9,190.5,357.4,444.9,44.0,483.0,129.6,93.5,432.2,70.3,432.7,526.5,89.8,185.7,588.7,130.2,369.4,405.7,312.8,485.5,445.4,410.2,551.8,289.3,331.1,328.2,138.0,431.8,356.7,286.1,249.5,358.0,164.5,489.1,418.3,97.8,589.6,428.0,324.0,106.1,449.8,377.6,462.7,313.5,484.5,461.0,247.7,83.6,75.1,290.2,442.0,418.9,565.1,317.0,453.2,557.4,452.3,93.3,495.7,289.2,291.4,71.3,534.2,352.3,173.9,19.9,239.8,540.9,244.1,444.1,555.7,432.3,240.1,540.2,347.2,443.4,297.6,458.7,344.1,414.1,415.8,339.0,90.4,481.2,535.5,305.8,428.3,457.6,273.9,224.6,458.7,382.9,498.2,546.9,293.8,380.8,385.2,147.3,88.6,93.1,90.5,504.2,358.4,254.9,311.3,551.5,93.8,478.9,368.9,462.7,411.0,113.8,53.2,357.5,283.7,474.7,236.9,411.5,379.9,330.3,383.4,61.5,281.3,408.8,474.7,36.9,497.2,252.0,280.2,376.2,55.5,64.8,488.2,474.9,435.5,506.6,504.7,529.4,384.6,65.7,438.6,330.9,520.4,352.5,244.5,508.2,459.5,398.2,319.4,467.3,125.9,492.1,402.8,63.6,223.1,391.5,113.0,456.9,347.3,254.5,431.3,592.9,68.0,516.0,405.0,80.9,358.1,542.8,80.2,106.1,420.2,426.1,470.6,2436.0
AM,181.8,336.2,553.6,0.0,420.1,360.0,419.8,473.3,240.3,368.5,539.4,23.8,392.5,453.6,249.5,499.6,151.6,125.8,485.4,441.0,239.0,459.9,271.6,271.9,316.9,218.3,437.0,405.3,295.0,334.0,409.8,315.8,384.4,89.3,302.0,332.8,376.9,237.6,432.1,336.3,323.9,494.7,127.5,362.9,305.7,540.7,193.8,194.1,386.3,300.6,408.1,369.9,460.3,550.0,494.1,339.5,377.5,402.7,215.4,303.6,113.6,102.6,357.9,514.2,88.7,278.4,328.8,570.4,80.5,294.8,503.6,536.3,360.0,295.4,456.7,336.3,312.4,278.4,370.9,139.5,289.3,266.9,270.5,247.0,263.6,146.9,208.2,277.0,470.5,43.7,80.7,334.1,253.4,113.8,459.1,377.2,130.0,306.5,231.0,77.1,320.3,360.9,351.7,528.6,524.4,453.8,525.1,439.1,312.9,373.0,330.4,150.8,440.8,233.4,238.9,266.6,275.6,513.0,511.1,190.4,449.1,398.3,358.2,277.3,193.6,283.8,289.0,489.7,340.3,267.4,372.0,503.7,96.5,408.7,349.5,327.4,484.2,581.7,42.9,236.0,260.3,221.4,107.1,65.8,254.6,473.6,362.2,313.0,74.8,284.0,419.2,431.8,245.2,301.6,336.8,402.2,454.2,357.9,107.4,595.3,398.8,315.1,517.1,102.4,298.1,341.4,330.4,249.4,529.2,98.2,160.7,598.0,315.3,88.0,437.1,490.9,323.7,214.4,58.2,2090.2
AN,269.8,350.7,176.4,414.4,0.0,116.2,24.6,209.8,313.9,325.2,162.2,403.6,245.1,119.2,279.1,197.5,281.1,374.9,235.0,186.7,501.6,82.7,190.9,255.1,222.1,361.8,314.1,278.9,448.7,169.6,199.8,208.5,253.5,328.6,338.8,166.4,129.8,316.9,154.3,369.4,298.6,261.6,476.6,308.3,234.3,163.5,331.4,360.8,343.0,227.3,364.8,344.1,206.0,214.7,202.3,225.0,322.3,287.6,464.5,197.3,348.2,442.8,332.6,178.9,344.1,274.0,171.7,235.1,382.6,173.8,126.4,159.1,72.1,421.2,202.4,324.4,424.1,250.7,108.8,388.6,227.5,261.8,282.4,302.9,175.3,397.3,250.5,234.8,93.3,378.0,432.3,186.1,275.2,306.0,142.6,104.9,362.7,263.2,374.5,390.4,207.6,249.5,253.9,317.6,189.1,208.0,147.9,384.5,238.7,135.2,191.6,399.9,249.8,359.2,200.1,343.0,291.9,135.8,133.9,340.7,152.4,355.0,173.7,291.8,337.0,244.1,263.7,155.3,158.3,240.0,355.0,209.2,345.6,120.8,235.0,203.9,144.1,237.1,386.9,458.1,315.8,455.9,353.1,377.8,203.0,210.9,318.9,157.8,368.8,232.8,183.4,388.5,319.0,225.9,218.8,347.4,287.2,372.4,386.0,240.1,23.9,271.8,279.7,313.9,225.8,134.8,311.6,473.2,135.3,369.0,294.7,257.4,185.8,439.6,221.2,113.7,241.7,270.3,388.7,2309.6
AR,202.6,234.4,220.9,347.2,137.8,0.0,118.7,155.2,226.1,208.9,206.7,336.4,156.2,135.5,196.2,242.0,213.9,307.7,244.0,80.9,385.3,127.2,123.7,169.7,134.3,294.6,274.1,263.7,332.4,53.3,194.7,92.2,148.1,261.4,251.0,78.6,42.0,229.1,114.0,253.1,182.3,288.1,392.8,192.0,146.5,208.0,261.5,273.0,226.7,139.5,248.5,224.8,100.2,241.2,246.8,137.2,206.0,261.1,397.3,109.5,281.0,359.0,216.3,205.4,276.9,186.3,83.9,261.6,315.4,106.6,170.9,203.6,76.9,304.9,96.6,208.1,307.8,183.5,103.7,321.4,139.7,194.6,194.6,233.0,108.1,309.5,180.6,148.5,137.8,310.8,365.1,98.3,192.3,238.8,137.5,17.1,295.5,146.9,307.3,323.2,119.8,219.3,210.1,292.3,215.6,173.0,192.4,268.2,150.9,47.4,75.3,332.7,299.6,242.9,132.9,226.7,175.6,180.3,178.4,252.9,147.3,238.7,85.9,175.5,249.2,156.3,147.4,171.6,73.8,178.6,238.7,185.6,278.4,61.2,147.2,134.6,160.4,209.3,319.7,370.3,192.9,339.6,285.9,310.6,135.8,219.9,202.6,90.6,301.6,144.4,77.6,272.2,249.1,156.6,131.0,231.1,331.7,256.1,298.2,223.5,113.8,155.5,306.2,246.7,109.5,18.5,195.3,356.9,151.6,297.7,227.5,289.2,116.5,363.9,186.2,121.3,174.5,200.4,321.5,2198.7
AU,262.7,349.1,174.8,407.3,23.3,114.6,0.0,208.2,312.3,323.6,160.6,396.5,243.5,117.6,272.0,195.9,274.0,367.8,233.4,185.1,481.0,81.1,183.8,248.0,221.5,354.7,292.5,257.3,447.1,168.0,178.2,206.9,251.9,321.5,337.2,164.8,128.2,315.3,166.3,367.8,240.0,260.0,469.5,306.7,232.7,161.9,326.7,359.2,341.4,225.7,363.2,339.7,204.4,213.1,200.7,223.4,320.7,266.0,457.4,195.7,342.9,435.7,274.0,177.3,337.0,272.4,170.1,233.5,375.5,166.7,124.8,157.5,100.4,419.6,200.8,322.8,422.5,243.6,87.2,381.5,225.9,254.7,280.8,295.8,168.2,395.7,243.4,233.2,91.7,370.9,425.2,184.5,268.1,298.9,121.0,103.3,355.6,261.6,367.4,383.3,206.0,227.9,232.3,316.0,187.5,206.4,146.3,318.6,237.1,133.6,190.0,392.8,253.5,357.6,193.0,341.4,289.7,134.2,132.3,339.1,130.8,353.4,172.1,290.2,335.4,242.5,262.1,152.8,160.0,232.9,353.4,207.6,338.5,130.7,233.4,196.8,142.5,235.5,379.8,456.5,314.2,375.8,346.0,370.7,195.9,209.3,317.3,151.5,361.7,231.2,181.8,386.9,311.9,218.8,217.2,291.6,285.6,370.8,384.4,238.5,52.2,270.2,278.1,306.8,226.0,133.2,310.0,471.6,133.7,361.9,287.6,255.8,178.7,432.5,219.6,115.4,234.6,263.2,384.1,2302.5
AV,377.3,394.5,163.8,489.4,255.3,160.0,235.0,0.0,341.2,369.0,121.6,466.8,113.4,104.9,356.3,156.9,416.5,510.3,138.0,169.5,572.5,154.5,293.9,329.8,296.6,469.3,434.2,423.8,535.6,213.4,392.2,252.3,121.8,415.6,340.5,210.6,191.6,341.8,61.7,413.2,342.4,229.0,573.4,352.1,307.8,72.0,433.6,361.4,386.8,297.3,408.6,384.9,193.4,182.1,161.7,274.0,366.1,421.2,548.9,241.5,435.2,541.2,376.4,146.3,479.5,273.0,233.5,202.5,518.0,276.8,159.5,162.8,237.0,465.0,189.8,368.2,467.9,357.2,301.2,524.0,289.2,368.3,281.4,442.5,268.2,397.9,399.6,322.8,151.5,465.0,519.3,230.7,352.4,441.4,335.0,166.7,442.5,307.0,482.0,530.7,277.6,379.4,370.2,249.3,156.5,67.0,87.6,428.3,283.3,197.0,235.4,535.3,168.5,403.0,293.0,386.8,335.7,96.4,137.6,341.3,344.8,398.8,182.6,335.6,363.7,314.1,307.5,141.0,219.6,338.7,398.8,155.0,481.0,221.3,264.0,294.7,129.8,178.7,472.0,458.7,353.0,490.4,488.5,513.2,309.5,113.9,362.7,250.7,504.2,293.9,190.2,432.3,443.3,316.7,303.2,391.2,200.6,416.2,386.6,192.9,284.2,315.6,247.1,440.7,269.6,178.6,355.4,517.0,121.0,499.8,388.8,230.1,276.6,526.6,80.2,90.7,344.7,409.9,451.9,2419.8
AW,154.5,356.2,414.8,231.7,329.7,242.3,312.6,313.6,0.0,403.7,400.6,219.8,232.8,293.9,300.9,339.9,88.2,182.0,325.7,292.8,295.2,321.1,244.3,291.9,83.9,236.7,468.9,425.3,303.0,248.1,371.5,287.0,224.7,158.5,94.6,195.7,221.5,88.8,272.4,344.3,343.9,335.0,283.7,386.8,94.4,401.9,164.1,78.4,421.5,115.9,443.3,374.9,295.6,435.1,334.4,106.5,400.8,422.7,271.6,208.7,178.1,249.9,377.9,399.3,151.2,86.6,218.5,362.7,189.7,214.0,364.8,397.5,269.6,315.4,286.8,344.3,306.9,272.5,280.5,195.7,149.4,283.6,78.7,219.7,173.2,150.9,180.9,77.3,331.7,207.9,240.9,146.0,297.0,113.1,314.3,214.6,180.0,341.7,249.4,219.7,105.3,384.6,371.7,368.9,409.5,294.1,386.3,463.0,164.1,179.8,270.1,207.0,281.1,253.4,148.5,286.6,334.4,374.2,372.3,94.3,324.1,433.5,183.0,297.3,35.4,132.7,309.0,330.0,249.9,234.3,389.1,344.0,152.7,289.8,116.5,273.7,324.5,367.7,207.6,211.7,273.3,277.6,160.2,184.9,224.8,290.1,397.4,227.6,175.9,154.1,244.0,467.0,235.8,295.7,103.8,425.9,294.5,377.9,139.6,381.9,308.4,350.3,357.4,131.2,304.3,251.0,350.4,311.7,310.0,172.0,79.3,391.6,255.6,248.2,277.4,352.1,281.9,187.1,204.9,2172.8
AZ,277.2,105.3,433.1,373.2,290.2,212.1,289.9,367.4,399.3,0.0,418.9,397.1,368.4,347.7,165.7,454.2,331.2,263.3,456.2,293.1,176.3,339.4,208.3,126.2,346.5,259.2,137.9,173.1,176.2,152.7,224.3,112.3,360.3,378.7,463.2,272.3,254.2,327.4,326.2,96.9,131.4,467.0,305.5,55.8,320.5,420.2,325.2,395.7,41.6,302.6,84.7,41.2,312.4,420.1,459.0,349.4,107.0,171.9,202.0,243.1,400.1,295.1,118.2,384.3,337.4,398.5,244.3,440.5,308.4,223.9,383.1,415.8,230.1,241.0,308.8,51.9,98.8,194.6,300.4,258.9,271.0,183.1,352.0,249.7,225.4,418.7,244.3,360.7,350.0,361.6,307.3,281.9,169.6,330.8,273.6,229.3,412.8,62.4,271.9,312.1,332.0,153.6,166.2,504.5,394.5,385.2,404.6,132.0,266.9,259.6,126.9,257.3,416.7,179.0,250.2,140.3,164.1,392.5,390.6,433.7,263.6,29.7,298.1,111.6,358.6,285.8,103.5,383.8,236.0,237.4,33.6,397.8,291.4,257.7,359.4,171.7,378.3,421.5,407.3,507.8,148.8,183.4,359.9,320.4,226.1,432.1,38.8,197.9,329.4,265.7,289.8,87.1,234.4,145.9,306.6,94.9,543.9,160.8,397.2,435.7,268.9,52.2,485.1,364.0,96.5,193.5,65.1,147.9,363.8,353.9,344.8,468.1,180.2,300.0,398.4,333.5,198.2,264.1,364.4,1989.7
