from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CO,CP,CU,CY,DB,DC,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,FX,GA,GC,GG,GQ,GS,GT,GU,GV,GW,GY,HB,HG,HJ,HM,HR,HT,HV,IB,IC,IN,IP,IT,IU,JD,JE,JG,JJ,JU,JV,JW,KA,KD,KE,KH,KJ,KP,KR,KX,KY,KZ,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,MZ,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PV,PY,QH,QK,QL,QW,QX,RC,RD,RI,RK,RN,RR,RS,RV,RX,SG,SK,SO,SQ,SR,SW,TE,TG,TH,TM,TP,TT,TU,TX,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VL,VM,VN,VP,VQ,VW,WA,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YV,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
AA,0.0,393.4,288.0,334.8,387.6,293.7,330.1,307.0,467.2,237.3,498.1,534.3,480.1,240.2,98.5,235.9,240.1,415.0,397.8,543.1,435.8,488.6,415.6,430.7,405.1,426.7,441.4,58.1,386.4,472.5,379.4,532.5,72.1,585.3,345.0,289.3,566.5,415.6,481.4,348.6,632.5,385.0,412.8,453.2,421.6,314.3,557.0,457.5,480.2,411.9,79.2,363.8,417.8,225.8,506.1,549.7,285.6,443.5,591.8,413.6,473.5,431.2,309.8,419.1,455.0,596.9,366.4,276.1,346.6,469.5,431.8,438.2,443.2,349.6,552.8,300.7,479.3,422.7,550.6,357.4,365.3,452.1,493.0,475.9,579.8,474.4,475.5,457.4,269.8,305.3,410.1,21.7,494.0,286.1,402.2,517.6,458.8,329.0,400.2,469.6,543.6,633.0,398.2,328.3,395.6,344.8,397.1,202.8,401.5,511.9,72.3,483.0,119.4,557.5,417.4,286.3,533.7,274.3,516.0,441.6,510.1,269.9,518.9,570.8,363.8,473.2,402.4,443.4,352.2,505.2,381.7,354.8,519.0,435.1,522.5,567.4,442.3,89.9,397.5,361.9,326.0,479.4,599.1,493.2,77.6,371.4,488.5,278.3,407.9,348.4,302.1,479.4,313.6,466.1,541.4,113.1,343.6,409.0,501.4,370.0,242.4,445.5,356.4,256.8,421.3,609.8,485.0,2465.0,384.1,388.4,319.0,435.7,508.3,585.4,447.2,373.4,382.6,601.7,496.6,84.8,523.8,364.5,450.3,415.6,614.6,501.0,462.3,316.3,491.5,373.3,527.9,426.1,560.7
AC,406.9,0.0,330.4,320.0,384.2,278.9,149.7,292.2,73.7,326.3,448.0,557.1,653.8,267.4,406.0,338.6,353.0,588.7,247.1,693.3,609.5,224.9,444.9,268.6,220.3,234.9,239.9,392.4,560.1,79.0,301.9,706.2,331.1,716.7,135.2,274.5,570.0,387.3,460.8,314.4,727.7,296.0,328.1,626.9,602.9,310.2,565.5,284.7,362.2,585.6,338.2,185.3,373.2,292.9,502.7,614.6,318.9,249.5,687.0,410.2,80.0,612.5,283.6,225.1,609.3,728.3,204.3,327.3,213.9,466.1,605.5,183.8,616.9,157.8,542.5,181.0,307.6,152.3,593.6,206.7,173.5,427.6,99.5,472.5,524.1,300.5,82.0,263.4,336.9,113.5,460.7,385.2,446.5,208.6,318.4,650.1,410.3,314.2,241.4,321.2,612.2,788.2,571.9,324.9,576.9,518.5,162.3,305.5,386.7,118.4,378.7,479.6,353.3,626.1,346.7,342.7,140.2,299.3,122.5,268.8,480.0,192.4,614.1,593.9,537.5,199.3,576.1,121.4,348.8,678.9,219.6,528.5,674.2,227.4,696.2,512.9,427.5,337.1,205.7,134.7,206.2,259.7,622.2,319.5,392.7,205.1,403.8,200.8,188.4,141.9,287.3,430.9,310.2,462.7,451.7,365.6,404.6,242.7,268.3,171.9,377.6,619.2,385.7,362.6,227.3,741.2,91.5,2711.0,149.9,165.6,306.3,380.6,640.8,567.2,398.7,211.3,379.2,733.1,103.1,324.2,478.5,349.7,256.3,412.2,584.5,497.6,458.9,312.9,665.2,261.0,647.3,599.8,530.6
AE,257.2,339.2,0.0,105.8,296.5,80.1,366.2,128.7,413.0,81.9,216.7,420.5,413.8,131.1,222.6,53.8,108.6,459.5,306.0,511.2,480.3,437.5,324.5,265.1,235.0,229.9,390.3,209.0,430.9,391.9,394.4,452.7,190.8,594.8,320.5,111.0,494.4,324.5,207.3,257.5,642.0,254.8,321.7,497.7,349.4,223.2,443.2,321.8,313.2,456.4,183.6,312.7,300.3,136.7,318.2,405.6,194.5,392.4,601.3,270.3,390.9,359.0,220.7,368.0,439.5,606.4,297.7,187.0,273.0,220.0,441.3,387.1,452.7,271.2,439.6,357.8,428.2,367.2,471.3,321.9,220.2,213.4,438.8,322.7,309.9,423.3,421.3,406.3,180.7,279.4,319.0,258.2,193.0,398.1,284.7,527.1,156.8,100.0,256.1,418.5,395.7,642.5,442.7,237.2,323.4,389.3,341.6,87.6,172.5,457.7,195.3,329.8,189.1,409.6,313.0,197.2,479.5,88.0,461.8,323.1,265.8,381.9,528.4,471.6,408.3,449.5,446.9,384.2,261.1,427.9,282.4,399.3,528.5,384.0,442.7,437.3,185.4,172.9,200.7,292.8,190.1,428.3,499.9,434.2,243.5,235.5,371.5,390.3,372.7,358.4,123.7,177.4,222.5,266.6,490.3,201.4,252.5,273.1,450.3,300.9,47.1,490.0,265.3,32.1,370.2,619.3,430.8,2474.5,315.0,332.9,227.9,344.6,517.8,464.3,145.2,278.4,291.5,611.2,427.5,196.8,225.0,135.5,399.2,248.4,370.3,283.6,227.2,225.2,501.0,279.1,537.4,435.6,316.4
AH,308.1,311.0,113.4,0.0,241.5,87.4,338.0,100.5,384.8,134.8,161.5,457.0,450.3,154.1,273.5,167.3,161.5,475.4,277.8,547.7,496.2,409.3,269.5,236.9,206.8,201.7,362.1,259.9,446.8,363.7,366.2,489.2,241.7,645.7,292.3,82.8,530.9,269.5,192.2,202.5,692.9,226.6,266.7,513.6,385.9,168.2,479.7,293.6,285.0,472.3,234.5,284.5,272.1,179.6,245.9,442.1,205.6,364.2,652.2,198.0,362.7,395.5,252.7,339.8,515.4,657.3,269.5,229.9,244.8,180.3,492.2,358.9,503.6,243.0,476.1,329.6,400.0,339.0,507.8,293.7,192.0,141.1,410.6,250.4,237.6,395.1,393.1,378.1,223.6,251.2,264.0,309.1,188.6,328.5,256.5,578.0,197.5,6.3,227.9,390.3,432.2,693.4,458.6,182.2,359.9,405.2,313.4,201.1,100.2,429.5,246.2,257.5,240.0,446.1,284.8,240.1,451.3,107.8,433.6,294.9,193.5,344.7,579.3,508.1,424.2,421.3,462.8,356.0,206.1,464.4,254.2,415.2,579.4,355.8,479.2,473.8,141.0,223.8,172.5,264.6,161.9,400.1,536.4,406.0,294.4,207.3,343.3,320.5,344.5,330.2,70.3,179.1,167.5,194.3,462.1,252.3,197.5,244.9,422.1,272.7,160.6,505.9,210.3,145.6,342.0,670.2,402.6,2525.4,286.8,304.7,172.9,289.6,568.7,500.8,185.9,250.2,217.1,662.1,399.3,247.7,234.6,63.2,371.0,176.1,298.0,275.3,173.1,170.2,551.9,250.9,588.3,486.5,244.1
AJ,344.4,361.2,271.1,356.1,0.0,219.6,388.2,232.9,478.0,233.0,247.0,631.0,576.8,190.4,309.8,261.6,235.8,507.0,328.0,639.8,532.5,439.2,80.1,261.4,257.0,244.4,399.8,296.2,483.1,413.9,416.4,629.2,278.0,682.0,342.5,215.2,663.2,180.5,230.3,172.8,729.2,209.2,177.7,549.9,518.3,138.5,653.7,288.8,304.1,508.6,270.8,304.8,224.2,215.9,172.9,646.4,241.9,291.4,688.5,162.5,412.9,527.9,289.0,314.2,556.4,693.6,319.7,266.2,295.0,218.4,528.5,343.7,539.9,293.2,649.5,379.8,356.6,415.1,647.3,343.9,242.2,237.6,366.0,156.0,328.7,351.7,478.0,305.3,259.9,301.4,72.8,345.4,242.9,378.7,239.8,614.3,273.9,350.3,278.1,270.3,640.3,729.7,494.9,212.3,491.2,441.5,363.6,228.5,246.6,425.1,282.5,148.9,276.3,654.2,253.5,276.4,400.0,240.0,420.0,303.5,259.0,394.9,615.6,667.5,460.5,385.8,499.1,423.3,137.7,601.9,304.4,451.5,615.7,393.5,619.2,664.1,252.1,260.1,222.7,314.8,212.1,356.7,695.8,263.5,330.7,257.5,253.4,370.7,345.5,380.4,228.0,258.5,215.6,202.7,348.4,288.6,197.8,295.1,378.7,322.9,268.1,542.2,73.5,282.5,269.2,706.5,374.6,2561.7,337.0,384.5,143.2,200.6,605.0,682.1,284.8,300.4,168.1,698.4,413.0,284.0,260.2,320.9,325.4,201.1,363.5,229.0,211.2,141.0,588.2,301.1,624.6,519.1,309.6
AL,250.5,284.3,77.4,76.2,214.8,0.0,311.3,73.8,358.1,47.3,204.2,430.2,417.5,96.5,215.9,131.3,74.0,417.8,251.1,520.9,438.6,378.9,242.8,210.2,180.1,175.0,335.4,202.3,381.2,337.0,339.5,462.4,184.1,588.1,265.6,56.1,504.1,242.8,217.0,175.8,635.3,199.9,240.0,456.0,359.1,141.5,452.9,266.9,258.3,414.7,176.9,257.8,245.4,122.0,288.6,415.3,159.9,337.5,594.6,240.7,336.0,368.7,206.0,313.1,449.2,599.7,242.8,172.3,218.1,223.0,434.6,332.2,446.0,216.3,449.3,302.9,373.3,312.3,481.0,267.0,165.3,183.8,383.9,293.1,280.3,368.4,366.4,351.4,166.0,224.5,237.3,251.5,202.7,301.8,229.7,520.4,166.6,70.4,201.2,363.6,405.4,635.8,401.0,155.5,332.0,347.6,286.7,114.9,142.9,402.8,188.6,300.2,182.4,419.3,258.1,182.5,424.6,20.3,406.9,268.2,236.2,318.0,521.7,480.9,366.6,394.6,405.2,329.3,179.4,437.6,227.5,357.6,521.8,329.1,452.4,447.0,183.7,166.2,145.8,237.9,135.2,373.4,509.6,379.3,236.8,180.6,316.6,384.3,317.8,303.5,43.5,187.1,140.8,227.6,435.4,194.7,170.8,218.2,395.4,246.0,124.6,448.3,183.6,104.8,315.3,612.6,375.9,2467.8,260.1,278.0,146.2,262.9,511.1,474.0,155.7,226.8,209.8,604.5,372.6,190.1,234.7,105.9,344.3,218.8,340.7,293.3,215.8,143.5,494.3,224.2,530.7,425.2,286.8
AP,347.4,145.7,327.1,316.7,380.9,275.6,0.0,288.9,205.6,323.0,444.7,555.6,650.5,264.1,346.5,335.3,349.7,585.4,243.8,713.5,606.2,295.8,408.9,240.4,217.0,231.6,278.9,332.9,556.8,180.4,248.2,702.9,271.6,755.7,161.3,271.2,568.5,395.0,457.5,311.1,726.2,249.6,384.8,623.6,599.6,306.9,564.0,267.7,289.9,582.3,278.7,186.7,295.1,289.6,499.4,655.8,315.6,306.2,685.5,406.9,179.4,609.2,280.3,281.8,625.4,767.3,189.3,324.0,210.6,462.8,602.2,240.5,613.6,154.5,541.0,104.6,366.6,160.4,592.1,203.4,170.2,424.3,236.2,469.2,520.8,361.7,225.3,320.1,333.6,110.2,403.4,325.7,443.2,154.9,279.5,688.0,407.0,310.9,238.1,292.5,645.9,803.4,568.6,321.6,573.6,515.2,170.4,302.2,383.4,295.3,319.2,476.3,350.0,659.8,307.8,339.4,270.2,296.0,290.2,251.8,476.7,138.7,612.6,592.4,534.2,238.0,572.8,172.7,345.5,675.6,204.6,525.2,689.4,266.1,692.9,511.4,424.2,333.8,202.4,160.8,202.9,366.7,620.7,316.1,333.2,201.8,366.3,147.1,229.9,79.4,284.0,427.6,306.9,459.4,364.3,362.3,355.0,239.4,379.9,139.7,374.3,615.9,349.7,359.3,284.0,780.2,244.8,2635.4,103.5,191.7,303.0,374.9,678.7,565.7,395.4,196.3,375.9,772.1,216.0,264.7,475.2,346.4,313.0,408.9,581.2,494.3,455.6,309.6,661.9,257.7,645.8,596.5,527.3
AQ,263.6,266.5,119.6,109.2,197.0,68.1,293.5,0.0,340.3,115.5,307.5,463.2,489.5,109.6,229.0,173.5,142.2,430.9,233.3,559.0,451.7,364.8,225.0,192.4,162.3,157.2,317.6,215.4,402.3,319.2,321.7,495.4,197.2,601.2,247.8,16.5,582.4,225.0,290.8,158.0,648.4,182.1,222.2,469.1,392.1,123.7,485.9,249.1,240.5,427.8,190.0,240.0,227.6,135.1,315.5,448.3,161.1,319.7,607.7,223.0,318.2,401.7,208.2,295.3,470.9,612.8,225.0,185.4,200.3,278.9,447.7,314.4,459.1,198.5,482.3,285.1,355.5,294.5,566.5,249.2,147.5,261.5,366.1,285.3,389.2,350.6,348.6,333.6,179.1,206.7,219.5,264.6,303.4,284.0,212.0,533.5,199.5,103.4,183.4,345.8,438.4,648.9,414.1,137.7,366.1,360.7,268.9,183.1,175.9,385.0,201.7,292.4,195.5,452.3,240.3,195.6,406.8,88.5,389.1,250.4,319.5,300.2,534.8,514.3,379.7,376.8,418.3,311.5,161.6,470.6,209.7,370.7,534.9,311.3,485.4,480.0,216.7,179.3,128.0,220.1,117.4,355.6,542.6,361.5,249.9,162.8,298.8,276.0,300.0,285.7,76.5,319.0,123.0,275.5,417.6,207.8,153.0,200.4,377.6,228.2,166.8,461.4,165.8,151.8,297.5,625.7,358.1,2480.9,242.3,260.2,128.4,245.1,524.2,507.0,187.9,205.7,192.0,617.6,354.8,203.2,333.2,138.9,326.5,225.0,424.0,310.4,271.7,125.7,507.4,206.4,543.8,442.0,370.1
AT,478.0,81.0,411.5,401.1,479.3,360.0,212.8,373.3,0.0,407.4,601.9,638.2,728.4,348.5,477.1,419.7,434.1,665.1,328.2,797.9,690.6,239.7,449.1,269.2,301.4,316.0,226.4,463.5,641.2,25.5,366.6,787.3,402.2,840.1,135.8,355.6,651.1,391.5,585.2,365.4,808.8,296.6,332.3,708.0,684.0,361.2,646.6,288.9,318.7,666.7,409.3,189.5,377.4,374.0,600.0,740.2,400.0,253.7,768.1,517.4,26.5,693.6,364.7,229.3,714.5,851.7,204.9,408.4,282.3,573.3,686.6,182.3,698.0,238.9,623.6,244.1,315.2,141.8,674.7,287.8,254.6,592.5,130.3,579.7,683.6,308.1,87.6,267.6,418.0,194.6,464.9,456.3,597.8,273.3,318.9,772.4,491.5,395.3,322.5,278.2,730.3,887.8,653.0,406.0,656.9,599.6,161.9,386.6,467.8,149.2,449.8,576.0,434.4,744.2,347.3,423.8,166.2,380.4,153.3,273.0,613.9,257.1,695.2,674.6,618.6,185.5,657.2,68.2,492.6,760.0,220.2,609.6,773.8,213.6,777.3,594.0,508.6,418.2,286.8,135.3,356.2,267.3,703.3,323.7,463.8,261.4,408.0,265.5,159.4,205.0,368.4,613.4,391.3,576.2,350.0,446.7,408.8,300.3,275.9,172.5,458.7,700.3,389.9,443.7,231.5,864.6,122.3,2741.8,150.5,131.5,357.3,384.8,763.1,648.3,480.6,209.3,523.0,856.5,70.2,395.3,627.6,430.8,260.5,556.0,718.4,604.8,566.1,430.7,746.3,332.7,728.4,677.2,664.5
AV,203.1,302.0,90.0,136.3,214.5,60.0,329.0,133.9,375.8,0.0,264.3,489.7,435.5,49.1,168.5,91.1,26.6,370.4,300.1,498.5,391.2,400.3,242.5,227.9,234.2,192.7,353.1,154.9,341.8,354.7,375.6,487.9,136.7,540.7,283.3,116.2,521.9,242.5,308.3,175.5,587.9,211.9,239.7,408.6,419.2,141.2,512.4,284.6,276.0,367.3,129.5,275.5,244.7,74.6,333.0,475.4,112.5,353.4,547.2,240.5,353.7,428.8,158.6,330.8,410.4,552.3,260.5,124.9,254.2,296.4,387.2,349.9,398.6,301.5,508.2,320.6,391.0,330.0,506.0,303.1,183.0,279.0,401.6,302.8,340.4,386.1,384.1,367.3,118.6,242.2,237.0,204.1,320.9,337.9,229.1,473.0,226.6,130.5,255.3,381.3,465.5,588.4,353.6,155.2,393.2,300.2,304.4,67.5,203.0,420.5,141.2,309.9,135.0,479.4,244.3,135.1,442.3,36.9,424.6,285.9,337.0,327.8,474.3,526.2,319.2,412.3,357.8,347.0,179.1,460.6,245.2,310.2,474.4,346.8,477.9,507.1,243.8,118.8,163.5,255.6,152.9,391.1,554.5,395.8,189.4,198.3,315.4,336.2,335.5,321.2,103.6,247.2,140.5,293.0,453.1,147.3,170.5,235.9,413.1,263.7,97.6,400.9,183.3,104.7,331.2,565.2,393.6,2420.4,277.8,295.7,145.9,262.6,463.7,540.8,215.0,241.2,209.5,557.1,390.3,142.7,350.7,166.0,362.0,242.5,441.5,327.9,289.2,143.2,446.9,260.3,483.3,381.5,387.6
