from_stop,AF,AH,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CL,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MD,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TU,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
AF,0.0,449.5,189.4,246.8,356.5,602.4,3139.5,86.2,335.2,158.1,398.8,208.1,235.6,337.7,471.5,295.7,158.6,428.9,264.3,343.0,317.4,32.7,337.4,258.6,65.1,308.6,208.2,208.5,381.8,394.6,339.6,340.4,764.8,149.2,464.6,110.3,243.3,373.7,135.3,28.7,313.7,387.1,210.2,144.5,166.1,312.3,230.2,283.5,450.4,772.6,342.2,104.9,277.5,337.9,310.0,283.6,325.4,321.1,380.4,141.3,396.0,554.5,349.1,306.2,304.6,442.5,302.4,302.4,378.1,313.5,368.0,449.3,343.4,365.2,72.6,414.7,321.4,356.1,405.5,316.4,65.2,220.9,493.4,336.2,442.2,285.0,297.8,501.9,331.3,326.0,514.2,180.9,125.7,202.6,355.0,274.7,473.7,315.2,425.3,179.2,311.0,331.2,214.7,241.9,369.7,353.0,141.2,277.4,287.9,358.2,347.5,107.2,28.6,386.5,294.6,323.0,573.3,361.1,346.3,784.1,370.5,365.4,306.7,327.4,210.1,134.4,347.5,321.6,331.1,239.8,344.9,358.3,374.4,290.9,329.0,353.3,301.5,326.2,296.8,277.4,435.9,197.7,329.4,294.8,171.4,202.1,317.0,375.0,84.1,322.8,356.3,92.7,184.4,317.8,339.4,194.5,156.3,334.9,336.1,261.9,160.7,195.3,81.9,317.5,245.2,321.4,48.2,285.1
AH,448.7,0.0,433.9,327.2,354.7,758.3,3428.9,490.7,333.4,364.3,397.0,310.4,558.1,335.9,427.4,292.4,394.9,559.2,586.8,280.0,272.7,466.6,274.9,227.0,424.7,280.5,530.7,531.0,220.8,210.6,232.8,250.2,920.7,359.7,139.1,443.9,331.2,76.6,468.9,433.3,269.0,385.3,465.8,506.6,435.8,265.0,337.1,590.6,895.4,928.5,162.3,438.2,600.0,704.7,676.8,216.1,384.2,319.3,393.9,333.3,185.6,710.4,347.3,563.0,281.0,572.8,294.0,281.8,399.1,457.5,282.1,405.2,202.8,122.2,506.5,859.7,465.4,593.8,243.3,271.7,504.7,543.4,938.4,154.4,356.3,607.5,202.9,946.9,329.5,207.8,670.1,449.2,459.3,552.8,262.7,221.4,93.2,682.0,870.3,423.7,192.8,213.0,479.1,564.4,513.7,308.3,562.7,485.7,508.6,356.4,302.8,429.7,431.2,387.8,661.4,399.4,729.2,91.5,344.5,940.0,326.4,363.6,546.3,264.9,530.4,447.6,291.6,319.8,329.3,245.8,405.8,390.5,373.5,543.9,284.3,414.2,232.7,324.4,269.5,351.5,162.9,442.2,284.7,438.8,388.9,524.6,536.0,519.0,424.6,204.6,91.2,372.7,568.6,316.0,337.6,517.0,540.5,425.4,573.8,470.2,399.6,386.9,496.8,297.2,339.7,688.2,403.7,312.4
AQ,196.5,414.5,0.0,211.8,312.9,487.2,3157.8,240.4,324.0,165.7,323.1,173.1,150.1,302.7,484.3,308.5,232.3,295.9,202.6,269.8,282.4,221.8,302.4,223.6,174.4,319.3,116.2,268.2,346.8,341.9,304.6,353.2,649.6,174.4,429.6,193.6,190.3,338.7,218.6,180.2,278.7,316.2,260.2,256.3,216.1,241.1,195.2,454.7,624.3,620.2,307.2,250.5,187.5,484.9,457.0,248.6,290.4,309.9,247.4,148.0,343.3,439.3,294.8,193.2,233.4,309.5,315.2,231.2,245.1,326.3,333.0,462.1,290.7,330.2,261.7,588.6,334.2,240.8,332.3,281.4,254.3,135.4,667.3,301.2,407.2,216.3,262.8,675.8,296.3,291.0,399.0,286.6,209.0,290.0,320.0,239.7,438.7,462.2,599.2,9.5,276.0,296.2,109.3,195.7,382.5,318.0,312.4,115.9,138.8,349.5,312.5,179.4,186.4,253.5,441.6,190.0,458.1,326.1,337.6,668.9,383.3,356.7,176.5,292.4,240.1,184.4,274.3,312.9,296.6,204.8,211.9,225.3,241.4,174.1,294.0,220.3,266.5,291.2,309.6,242.4,400.9,8.2,294.4,307.6,201.2,234.0,166.2,387.8,174.3,287.8,321.3,104.4,308.2,282.8,330.7,221.6,290.2,201.9,220.8,100.4,210.7,234.3,246.5,244.3,76.9,468.4,153.4,296.5
AU,264.3,319.6,249.5,0.0,226.6,540.1,3210.7,306.3,205.3,179.9,268.9,68.6,373.7,207.8,417.0,226.2,244.9,374.8,402.4,154.7,187.5,282.2,207.5,128.7,240.3,204.2,346.3,346.6,251.9,244.8,209.7,245.6,702.5,175.3,334.7,259.5,181.2,243.8,284.5,248.9,183.8,257.2,239.5,322.2,209.5,124.0,70.0,482.5,715.6,699.1,212.3,211.9,415.6,543.1,515.2,153.7,100.8,191.2,265.8,148.9,246.2,492.2,219.2,378.6,116.3,388.4,218.8,114.1,271.0,349.4,238.1,394.8,186.2,235.3,322.1,679.9,357.3,375.6,217.2,186.5,328.6,359.0,758.6,206.3,312.3,423.1,167.9,767.1,201.4,196.1,451.9,299.2,274.9,368.4,225.1,144.8,343.8,520.4,690.5,239.3,181.1,201.3,294.7,380.0,405.6,223.1,364.4,301.3,324.2,228.3,217.6,245.3,246.8,259.7,499.8,268.9,511.0,231.2,216.4,721.8,316.0,235.5,361.9,197.5,346.0,221.3,159.2,191.7,201.2,109.9,290.8,304.2,245.4,359.5,199.1,299.2,171.6,196.3,242.3,30.5,306.0,257.8,199.5,330.7,162.6,340.2,351.6,410.9,240.2,192.9,226.4,188.3,389.6,187.9,209.5,332.6,361.5,280.8,355.6,285.8,173.3,213.7,312.4,129.2,155.3,526.6,219.3,181.4
AV,332.5,346.2,317.7,211.0,0.0,507.6,3178.2,374.5,21.2,248.1,65.0,194.2,441.9,95.9,567.1,394.1,319.4,360.3,379.3,329.1,151.8,350.4,137.4,156.4,308.5,378.6,414.5,414.8,279.6,350.3,237.4,389.9,670.0,243.5,361.3,327.7,293.0,270.4,352.7,317.1,132.6,30.5,365.2,390.4,335.2,298.4,216.3,588.8,644.7,677.8,240.8,337.6,381.7,454.0,426.1,181.4,311.9,35.3,143.2,217.1,325.3,459.7,92.2,333.6,290.7,373.9,393.2,288.5,148.4,413.4,201.8,544.9,342.5,261.9,390.3,609.0,421.3,343.1,383.0,130.4,388.5,427.2,687.7,232.9,267.3,356.7,195.6,696.2,89.5,155.5,419.4,373.7,343.1,436.6,155.0,172.5,370.4,431.3,619.6,307.5,175.5,160.7,362.9,338.3,469.6,169.4,446.5,369.5,335.2,122.2,163.9,313.5,321.1,137.1,410.7,148.7,478.5,257.8,122.5,689.3,466.1,139.2,330.6,127.4,416.4,336.5,333.6,97.8,94.0,137.6,155.1,139.8,122.8,368.3,163.4,163.5,101.5,84.4,409.2,241.6,332.6,326.0,145.8,394.7,288.3,408.4,337.6,474.9,308.4,187.3,253.0,256.5,452.4,76.0,115.6,400.8,424.3,174.7,329.1,354.0,299.0,321.4,380.6,303.6,223.5,437.5,287.5,355.8
AW,563.2,744.7,429.1,511.6,472.5,0.0,2905.4,525.3,483.6,478.8,482.7,472.9,393.1,512.4,784.1,608.3,532.1,399.8,377.5,569.6,550.3,581.1,535.9,523.4,513.8,619.1,416.6,444.4,646.6,641.7,604.4,653.0,484.2,474.2,759.8,498.5,490.1,668.9,523.5,558.7,531.1,475.8,577.9,457.4,547.9,540.9,495.0,708.2,605.7,405.0,639.3,550.3,379.9,415.0,387.1,548.4,590.2,469.5,446.3,447.8,643.1,186.9,454.4,331.8,533.2,451.8,615.0,531.0,385.8,626.1,600.3,761.9,590.5,660.4,587.5,570.0,634.0,341.3,632.1,528.9,559.8,408.9,648.7,631.4,665.8,354.9,562.6,657.2,506.0,554.0,146.6,586.4,513.9,466.2,553.5,539.5,768.9,392.3,580.6,437.5,574.0,559.2,409.7,336.5,682.3,567.9,565.9,386.1,333.4,509.1,562.4,509.6,545.7,440.2,371.7,451.8,292.7,656.3,497.2,503.5,683.1,516.3,325.5,525.9,416.0,559.7,574.1,472.5,456.2,504.6,458.2,442.9,425.9,366.5,561.9,466.6,500.0,500.9,609.4,542.2,731.1,437.2,544.3,607.4,501.0,410.2,335.8,687.6,533.7,585.8,651.5,487.2,484.4,492.5,490.3,436.7,491.3,429.0,321.3,371.5,511.7,534.1,531.4,544.1,376.7,398.5,518.2,596.3
BB,3089.2,3412.8,3097.2,3179.7,3140.6,2882.9,0.0,3068.4,3151.7,3146.9,3150.8,3141.0,3061.2,3180.5,3411.4,3232.3,3129.6,3067.9,3045.6,3244.8,3218.4,3080.1,3204.0,3191.5,3077.5,3242.4,3084.7,3082.4,3314.7,3306.5,3272.5,3280.3,3112.2,3142.3,3427.9,3087.9,3158.2,3337.0,3112.9,3089.2,3199.2,3143.9,3177.6,3002.5,3147.6,3209.0,3163.1,2991.9,2918.3,2863.8,3307.4,3075.9,3048.0,3083.1,3055.2,3216.5,3258.3,3137.6,3114.4,3115.9,3311.2,2711.4,3122.5,2999.9,3201.3,3081.9,3239.0,3199.1,3053.9,3033.6,3268.4,3389.2,3258.6,3328.5,3084.8,2882.6,3025.9,3009.4,3292.7,3197.0,3047.4,3077.0,2961.3,3299.5,3333.9,3023.0,3230.7,2969.8,3174.1,3222.1,2751.0,3151.9,3103.3,3060.6,3221.6,3207.6,3437.0,3060.4,2893.2,3105.6,3242.1,3227.3,3077.8,3004.6,3174.4,3236.0,3063.2,3054.2,3001.5,3177.2,3230.5,3099.0,3080.4,3108.3,3039.8,3119.9,2960.8,3324.4,3165.3,3092.7,3310.4,3184.4,2993.6,3194.0,3084.1,3167.7,3240.3,3140.6,3124.3,3172.7,3126.3,3111.0,3094.0,3034.6,3230.0,3134.7,3168.1,3169.0,3236.7,3210.3,3399.2,3105.3,3212.4,3099.5,3169.1,3078.3,3003.9,2970.6,3096.5,3253.9,3319.6,3155.3,3042.4,3160.6,3158.4,3104.8,3014.3,3097.1,2989.4,3039.6,3179.8,3166.3,3064.1,3212.2,3044.8,3066.6,3081.8,3218.9
BG,102.9,495.4,243.3,292.7,402.4,547.2,3121.8,0.0,381.1,204.0,504.1,254.0,180.3,383.6,520.8,345.0,207.9,477.9,209.0,371.8,363.3,100.2,383.3,304.5,81.1,357.9,152.9,153.2,427.7,443.9,385.5,389.7,709.6,195.1,510.5,48.1,266.6,419.6,73.1,74.8,359.6,497.2,284.7,126.8,240.6,342.8,276.1,265.8,432.7,717.4,388.1,154.2,222.2,320.2,292.3,329.5,371.3,367.0,467.7,187.2,445.3,499.3,395.0,250.9,335.1,473.2,351.7,332.9,407.2,362.8,413.9,498.6,392.7,411.1,104.9,397.0,370.7,300.8,402.1,362.3,34.4,165.6,475.7,382.1,488.1,229.7,343.7,484.2,377.2,371.9,459.0,230.2,63.5,175.0,400.9,320.6,519.6,297.5,407.6,252.9,356.9,377.1,159.4,186.6,419.0,398.9,123.5,222.1,232.6,404.1,393.4,77.2,103.1,461.6,276.9,366.7,518.1,407.0,392.2,728.9,419.8,411.3,251.4,373.3,152.6,208.9,376.3,367.5,377.0,285.7,388.6,402.0,447.3,235.6,374.9,397.0,347.4,372.1,346.1,323.3,481.8,235.9,375.3,344.1,245.9,146.8,261.7,359.1,100.1,368.7,402.2,170.6,166.7,363.7,385.3,139.2,138.6,378.6,280.8,206.6,235.2,244.6,6.0,346.3,293.3,303.7,126.1,334.4
BI,311.2,324.9,296.4,189.7,21.2,515.0,3185.6,353.2,0.0,226.8,86.3,172.9,420.6,74.6,545.8,379.3,298.1,367.7,386.7,307.8,130.5,329.1,116.1,135.1,287.2,357.3,393.2,393.5,258.3,329.0,216.1,368.6,677.4,222.2,340.0,306.4,256.1,249.1,331.4,295.8,111.3,51.8,343.9,369.1,313.9,277.1,195.0,567.5,652.1,685.2,219.5,316.3,389.1,461.4,433.5,160.1,290.6,14.0,150.6,195.8,304.0,467.1,88.0,341.0,269.4,381.3,371.9,267.2,155.8,392.1,180.5,523.6,321.2,240.6,369.0,616.4,400.0,350.5,361.7,109.1,367.2,405.9,695.1,211.6,246.0,364.1,174.3,703.6,68.2,134.2,426.8,352.4,321.8,415.3,133.7,151.2,349.1,438.7,627.0,286.2,154.2,139.4,341.6,345.7,448.3,148.1,425.2,348.2,342.6,100.9,142.6,292.2,293.7,144.5,418.1,156.1,485.9,236.5,101.2,696.7,444.8,117.9,334.7,106.1,392.9,315.2,312.3,76.5,115.3,116.3,162.5,147.2,130.2,375.7,142.1,170.9,80.2,63.1,387.9,220.3,311.3,304.7,124.5,373.4,267.0,387.1,345.0,453.6,287.1,166.0,231.7,235.2,431.1,54.7,94.3,379.5,403.0,182.1,330.5,332.7,277.7,300.1,359.3,282.3,202.2,444.9,266.2,334.5
BJ,168.2,371.6,153.4,168.9,272.2,516.3,3256.3,210.2,257.3,0.0,320.9,130.2,284.0,259.8,459.4,262.1,207.4,351.0,306.3,265.1,239.5,192.5,259.5,180.7,144.2,314.6,250.2,250.5,303.9,355.2,261.7,356.0,678.7,65.0,386.7,163.4,182.3,295.8,188.4,152.8,235.8,309.2,253.2,226.1,223.2,234.4,152.3,434.5,567.2,675.3,264.3,225.6,319.5,454.7,426.8,205.7,241.1,243.2,302.5,82.2,350.7,468.4,271.2,346.7,226.7,364.6,329.2,224.5,300.2,301.4,290.1,437.2,296.6,280.9,232.4,531.5,309.3,394.3,327.6,232.1,224.2,262.9,610.2,258.3,364.3,327.0,219.9,618.7,253.4,248.1,428.1,261.7,178.8,272.3,277.1,196.8,395.8,432.0,542.1,149.6,233.1,253.3,256.7,280.9,357.6,275.1,282.2,269.4,298.7,280.3,269.6,149.2,156.8,308.6,411.4,245.1,487.2,283.2,268.4,698.0,358.4,287.5,324.6,249.5,256.3,172.2,269.6,243.7,253.2,161.9,267.0,280.4,296.5,334.0,251.1,275.4,223.6,248.3,284.7,199.5,358.0,161.7,251.5,282.7,176.3,250.5,326.1,362.9,144.1,244.9,278.4,92.2,288.1,239.9,261.5,236.5,266.4,257.0,380.3,253.9,187.0,209.4,216.3,239.6,131.5,438.2,123.2,291.8
