from_stop,AC,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CI,CR,CV,CW,CX,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,EK,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GO,GT,GW,GY,HC,HF,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IR,IS,IX,IZ,JE,JJ,JK,JN,JT,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PF,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TC,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UJ,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZA,ZE,ZP,ZW,ZY
AC,0.0,480.2,586.6,703.9,666.9,199.3,365.3,346.2,268.9,140.2,322.4,238.3,546.5,596.9,89.3,362.8,272.9,443.3,222.9,505.9,422.5,300.0,486.4,451.9,200.2,160.1,359.4,418.6,575.7,422.0,703.3,381.0,170.2,546.4,405.4,541.6,208.5,513.4,262.3,553.6,368.9,1900.5,449.2,350.1,540.3,336.6,348.1,45.2,187.7,357.3,648.9,533.0,148.0,494.8,527.0,347.6,398.2,554.8,239.2,389.6,424.2,232.6,47.5,299.3,185.0,149.4,399.1,503.4,661.1,304.2,199.4,482.4,465.2,266.3,137.5,374.4,430.3,253.4,245.8,468.8,327.3,474.7,404.7,475.9,206.4,251.5,202.8,626.9,301.6,439.8,358.6,530.4,609.7,285.7,287.4,452.0,466.4,524.5,466.1,194.4,173.0,373.8,290.7,549.4,253.5,189.0,383.0,158.8,623.0,202.6,347.6,626.8,248.7,273.8,44.8,346.4,413.9,452.2,345.0,94.7,523.7,329.7,399.5,388.5,691.1,451.8,307.7,155.4,370.6,335.0,217.8,634.4,330.0,491.9,357.9,368.0,429.5,313.4,285.8,149.7,169.3,364.9,342.4,358.0,560.4,559.6,259.5,559.8,595.6,595.8,272.3,234.1,124.3,601.6,361.6,353.9,275.6,590.9,239.0,37.3,291.6,684.0,271.8,321.7,307.7,397.3,186.2,440.2,212.9,361.8,392.3,501.1,315.1,153.4,666.8,285.2,403.4,745.5,444.4,192.9,593.8,485.9,142.4,377.3,678.5,320.6,263.4,309.1,629.5,388.1,99.2
AD,517.5,0.0,597.4,622.5,327.4,514.5,422.6,461.1,449.2,392.2,379.7,553.5,465.1,515.5,580.4,477.7,521.9,503.6,541.5,620.8,537.4,414.9,105.4,139.9,515.4,523.9,101.5,71.8,586.5,100.4,622.2,79.0,661.3,96.5,164.3,547.3,523.7,479.4,319.6,668.5,355.0,2010.7,73.2,457.7,655.2,322.7,228.0,562.8,436.7,414.6,643.7,83.1,466.6,489.4,95.1,227.5,454.6,104.9,488.2,474.1,462.5,481.6,557.4,373.9,500.2,464.6,385.2,416.2,321.6,361.5,690.5,448.4,546.3,221.7,522.2,353.5,490.6,210.1,391.6,387.4,442.2,470.2,192.4,115.9,521.6,431.8,521.4,637.7,189.3,500.1,238.5,486.6,620.5,400.6,244.0,566.9,82.8,74.6,384.7,513.0,422.0,432.3,586.7,165.8,568.7,557.0,440.3,477.4,633.8,517.8,333.7,545.4,563.9,257.6,481.6,332.5,177.9,447.7,459.9,524.5,458.4,387.0,395.0,71.7,351.6,50.2,223.7,519.2,482.6,214.9,466.8,233.3,420.1,58.9,103.2,482.9,411.1,370.7,601.0,573.0,487.9,479.8,399.7,442.5,571.2,136.2,578.1,127.9,172.2,172.4,571.4,549.3,528.7,178.2,340.7,158.4,261.7,251.4,604.7,554.9,348.9,602.6,329.1,409.6,410.0,454.6,414.5,500.5,528.1,420.3,428.2,467.1,372.4,468.6,585.4,600.4,119.0,675.3,450.1,539.8,604.6,5.7,580.3,492.2,255.1,417.5,582.0,424.0,206.1,134.3,590.3
AF,556.6,578.9,0.0,241.1,660.2,553.6,322.3,229.7,440.4,431.3,374.4,592.6,279.5,276.7,619.5,211.5,561.0,280.5,580.6,198.3,213.5,276.3,631.5,692.4,554.5,563.0,599.9,659.1,135.1,662.5,192.9,621.5,700.4,663.8,645.9,275.3,562.8,248.7,381.6,246.0,449.5,1605.3,689.7,300.3,232.7,417.2,588.6,601.9,475.8,372.8,138.5,650.4,505.7,278.6,616.5,588.1,278.1,672.2,527.3,286.5,280.0,520.7,596.5,371.3,539.3,503.7,479.7,233.3,654.4,392.6,729.6,286.7,227.3,505.7,561.3,378.6,267.5,493.9,328.7,205.1,327.1,297.8,645.2,642.0,560.7,423.0,560.5,40.2,544.9,277.0,599.1,168.9,148.7,320.5,526.8,144.4,593.8,641.9,355.4,552.1,461.1,342.8,648.4,542.7,607.8,596.1,343.4,516.5,112.6,556.9,482.5,253.3,603.0,513.2,520.7,427.0,654.4,314.8,328.0,563.6,134.2,388.6,300.0,629.0,684.4,629.2,547.1,558.3,272.7,575.5,505.9,627.7,337.9,608.2,598.4,299.4,284.1,401.6,640.1,612.1,527.0,301.8,383.3,317.5,114.4,552.9,617.2,649.3,588.9,589.1,630.0,588.4,567.8,594.9,391.4,594.4,471.7,584.2,596.7,594.0,396.8,230.9,401.2,348.4,342.5,412.8,453.6,277.4,567.2,354.8,304.0,263.7,385.8,507.7,196.8,639.5,643.9,106.9,292.7,578.9,153.2,573.5,619.4,246.1,671.8,372.6,621.1,308.9,622.8,628.6,629.4
AI,677.3,608.2,176.9,0.0,689.5,674.3,443.0,350.4,561.1,552.0,495.1,713.3,415.5,380.0,740.2,332.2,681.7,401.2,701.3,319.0,334.2,397.0,660.8,695.3,675.2,683.7,661.2,652.8,255.8,708.7,296.2,658.3,821.1,693.1,707.2,396.0,683.5,369.4,469.8,366.7,478.8,1554.5,681.5,421.0,353.4,446.5,649.9,722.6,596.5,493.5,241.8,679.7,626.4,399.3,645.8,649.4,398.8,701.5,648.0,407.2,400.7,641.4,717.2,492.0,660.0,624.4,509.0,354.0,683.7,513.3,850.3,407.4,348.0,593.9,682.0,407.9,388.2,555.2,449.4,325.8,447.8,418.5,706.5,671.3,681.4,543.7,639.5,217.2,606.2,397.7,660.4,289.6,277.7,441.2,647.5,265.1,623.1,671.2,476.1,672.8,581.8,463.5,658.5,572.0,728.5,716.8,464.1,637.2,174.3,677.6,511.8,356.6,723.7,633.9,641.4,456.3,715.7,435.5,448.7,684.3,254.9,509.3,420.7,651.0,713.7,658.5,667.8,679.0,393.4,636.8,626.6,657.0,458.6,637.5,659.7,420.1,404.8,522.3,760.8,630.3,647.7,422.5,504.0,438.2,240.5,582.2,737.9,678.6,618.2,618.4,643.2,709.1,688.5,624.2,420.7,655.7,490.2,613.5,675.7,714.7,517.5,334.2,479.3,469.1,463.2,533.5,574.3,398.1,687.9,475.5,424.7,384.4,506.5,628.4,300.1,760.2,705.2,221.8,413.4,636.6,273.9,602.8,637.6,366.8,701.1,493.3,741.8,429.6,652.1,689.9,750.1
AM,685.3,271.9,707.1,732.2,0.0,682.3,522.2,646.9,617.0,560.0,565.5,721.3,574.8,625.2,748.2,638.9,689.7,613.3,709.3,739.7,656.3,600.7,324.5,359.0,683.2,691.7,344.5,316.5,696.2,372.4,731.9,322.0,829.1,356.8,407.3,657.0,691.5,589.1,505.4,787.4,579.2,2050.5,345.2,643.5,774.1,546.9,471.0,730.6,604.5,572.7,753.4,343.4,634.4,599.1,309.5,470.5,564.3,365.6,656.0,572.7,572.2,649.4,725.2,559.7,668.0,632.4,609.4,525.9,48.2,547.3,856.5,558.1,656.0,464.7,690.0,508.3,600.3,453.1,577.4,497.1,628.0,579.9,421.9,335.0,689.4,599.6,648.0,747.4,432.3,609.8,481.5,596.3,730.2,586.4,487.0,685.8,286.8,334.9,494.4,680.8,589.8,601.6,559.8,178.2,736.5,724.8,543.3,645.2,743.5,685.6,581.8,655.1,731.7,500.6,649.4,556.7,397.0,557.4,623.9,692.3,568.1,572.8,504.7,314.7,71.4,322.2,466.7,687.0,625.5,457.9,634.6,170.0,605.9,301.2,346.2,611.6,520.8,545.9,768.8,740.8,655.7,614.0,585.5,603.7,680.9,245.9,745.9,342.3,281.9,282.1,544.5,717.1,696.5,287.9,521.1,401.4,504.7,91.7,577.8,722.7,534.7,712.3,514.9,595.4,595.8,612.7,582.3,610.2,695.9,606.1,537.9,576.8,558.2,636.4,695.1,768.2,391.0,785.0,563.3,707.6,714.3,266.5,748.1,631.6,364.8,603.3,749.8,609.8,315.8,406.3,758.1
AS,215.4,473.3,579.7,697.0,660.0,0.0,358.4,339.3,262.0,133.3,315.5,90.2,539.6,590.0,278.3,355.9,243.3,436.4,239.4,499.0,415.6,293.1,479.5,445.0,52.1,221.8,352.5,411.7,568.8,415.1,696.4,374.1,359.2,539.5,398.5,534.7,93.7,506.5,255.4,546.7,362.0,1960.4,442.3,343.2,533.4,329.7,341.2,260.7,180.8,350.4,642.0,526.1,164.5,487.9,520.1,340.7,391.3,547.9,232.3,382.7,417.3,225.7,255.3,292.4,36.9,60.8,392.2,496.5,654.2,297.3,388.4,475.5,458.3,259.4,220.1,367.5,423.4,246.5,238.9,461.9,320.4,467.8,397.8,469.0,7.0,244.6,219.3,620.0,294.7,432.9,351.7,523.5,602.8,278.8,280.5,445.1,459.5,517.6,459.2,210.9,166.1,366.9,307.2,542.5,105.4,254.9,376.1,175.3,616.1,87.8,340.7,619.9,100.6,266.9,179.5,339.5,407.0,445.3,338.1,222.4,516.8,322.8,392.6,381.6,684.2,444.9,300.8,217.1,363.7,328.1,210.9,627.5,323.1,485.0,351.0,361.1,422.6,306.5,137.7,270.9,185.8,358.0,335.5,351.1,553.5,552.7,276.0,552.9,588.7,588.9,288.8,86.0,226.6,594.7,354.7,347.0,268.7,584.0,255.5,252.8,284.7,677.1,264.9,314.8,300.8,390.4,179.3,433.3,94.7,354.9,385.4,494.2,308.2,57.1,659.9,137.1,396.5,657.6,437.5,237.7,586.9,479.0,278.2,370.4,671.6,313.7,279.9,302.2,622.6,381.2,288.2
BG,367.6,435.2,349.8,553.5,516.5,364.6,0.0,193.0,299.3,242.3,123.0,403.6,271.0,328.5,430.5,168.3,372.0,142.7,391.6,269.1,185.7,179.6,462.0,427.5,365.5,374.0,335.0,394.2,338.9,397.6,435.2,356.6,511.4,522.0,381.0,195.7,373.8,148.0,136.9,316.8,245.5,1878.9,424.8,175.8,303.5,213.2,323.7,412.9,286.8,50.4,412.1,508.6,316.7,128.5,502.6,323.2,121.3,530.4,338.3,112.7,101.6,331.7,407.5,186.7,350.3,314.7,275.7,152.3,510.7,141.2,538.8,117.0,185.4,267.7,372.3,224.0,129.7,229.0,204.4,193.3,229.5,109.3,380.3,451.5,371.7,281.9,371.5,390.1,280.0,139.2,334.2,293.6,372.9,181.4,317.1,215.2,442.0,500.1,64.7,363.1,272.1,115.9,459.4,399.0,418.8,407.1,21.0,327.5,386.2,367.9,265.6,358.4,414.0,303.5,331.7,223.0,389.5,86.8,148.6,374.6,286.9,66.2,34.1,364.1,540.7,427.4,314.4,369.3,160.4,310.6,316.9,484.0,177.2,467.5,333.5,142.4,50.2,100.4,451.1,423.1,338.0,126.8,75.2,128.4,323.6,409.2,428.2,535.4,445.2,445.4,441.0,399.4,378.8,451.2,208.6,329.5,206.8,436.4,407.7,405.0,74.4,415.6,141.9,181.0,155.5,90.4,264.6,139.6,378.2,121.2,60.2,135.7,112.2,318.7,398.4,450.5,379.0,427.7,96.8,389.9,357.0,429.8,430.4,161.0,528.1,230.3,432.1,211.3,479.1,363.7,440.4
BI,326.8,490.9,240.3,405.2,644.5,323.8,159.6,0.0,210.6,201.5,162.1,362.8,310.2,262.0,389.7,16.5,331.2,121.8,350.8,159.6,76.2,46.5,497.1,462.6,324.7,333.2,370.1,429.3,229.4,432.7,357.0,391.7,470.6,557.1,416.1,256.7,333.0,279.4,151.8,207.3,335.2,1769.4,459.9,71.4,194.0,302.9,358.8,372.1,246.0,182.6,302.6,543.7,275.9,193.8,537.7,358.3,115.4,565.5,297.5,123.8,128.8,290.9,366.7,141.5,309.5,273.9,365.4,242.2,638.7,157.2,499.8,247.6,118.9,275.9,331.5,352.0,108.8,264.1,98.9,235.8,97.3,174.6,415.4,486.6,330.9,193.2,330.7,280.6,315.1,118.3,369.3,184.1,263.4,90.7,297.0,105.7,477.1,535.2,192.7,322.3,231.3,144.1,418.6,527.0,378.0,366.3,180.7,286.7,276.7,327.1,313.9,291.9,373.2,283.4,290.9,312.7,424.6,152.1,86.8,333.8,177.4,168.5,137.3,399.2,668.7,462.5,317.3,328.5,73.9,345.7,276.1,612.0,97.4,502.6,368.6,97.4,121.4,172.1,410.3,382.3,297.2,70.3,179.1,110.3,214.1,537.2,387.4,570.5,573.2,573.4,400.2,358.6,338.0,579.2,339.2,364.6,241.9,568.5,366.9,364.2,196.6,349.1,171.4,107.9,112.7,222.6,223.8,118.7,337.4,138.6,141.3,266.3,156.0,277.9,331.9,409.7,414.1,318.2,183.2,349.1,247.5,496.6,389.6,31.0,656.1,142.8,391.3,79.1,607.1,398.8,399.6
BJ,260.2,423.2,481.7,646.9,609.9,257.2,343.4,241.3,0.0,134.9,247.0,296.2,489.5,503.4,323.1,257.9,264.6,338.4,284.2,401.0,317.6,195.1,429.4,394.9,258.1,266.6,302.4,361.6,470.8,365.0,598.4,324.0,404.0,489.4,348.4,447.2,266.4,473.2,204.7,448.7,311.9,2005.2,392.2,245.2,435.4,279.6,291.1,305.5,179.4,335.4,544.0,476.0,209.3,397.0,470.0,290.6,293.3,497.8,230.9,284.7,319.3,224.3,300.1,194.4,242.9,207.3,342.1,428.0,604.1,228.8,433.2,442.2,360.3,209.3,264.9,317.4,325.4,196.4,140.9,452.4,222.4,377.8,347.7,418.9,264.3,79.6,264.1,522.0,244.6,334.9,301.6,425.5,504.8,180.8,230.4,347.1,409.4,467.5,395.9,255.7,164.7,268.9,352.0,492.4,311.4,299.7,337.6,220.1,518.1,260.5,290.6,533.3,306.6,216.8,224.3,289.4,356.9,355.3,240.1,267.2,418.8,294.6,340.5,331.5,634.1,394.8,250.7,261.9,265.7,278.0,209.5,577.4,225.1,434.9,300.9,263.1,324.6,265.9,343.7,315.7,230.6,260.0,294.9,253.1,455.5,502.6,320.8,502.8,538.6,538.8,333.6,292.0,271.4,544.6,304.6,296.9,218.6,533.9,300.3,297.6,269.7,590.5,224.3,216.8,202.8,375.4,157.2,335.3,270.8,256.9,316.9,460.9,246.1,211.3,573.3,343.1,346.4,559.6,369.0,282.5,488.9,428.9,323.0,272.4,621.5,215.7,324.7,204.2,572.5,331.1,333.0
BN,125.2,339.9,446.3,563.6,526.6,122.2,225.0,205.9,128.6,0.0,182.1,161.2,406.2,456.6,188.1,222.5,132.6,303.0,149.2,365.6,282.2,159.7,346.1,311.6,123.1,131.6,219.1,278.3,435.4,281.7,563.0,240.7,269.0,406.1,265.1,401.3,131.4,373.1,122.0,413.3,228.6,1870.2,308.9,209.8,400.0,196.3,207.8,170.5,47.4,217.0,508.6,392.7,74.3,354.5,386.7,207.3,257.9,414.5,98.9,249.3,283.9,92.3,165.1,159.0,107.9,72.3,258.8,363.1,520.8,163.9,298.2,342.1,324.9,126.0,129.9,234.1,290.0,113.1,105.5,328.5,187.0,334.4,264.4,335.6,129.3,111.2,129.1,486.6,161.3,299.5,218.3,390.1,469.4,145.4,147.1,311.7,326.1,384.2,325.8,120.7,32.7,233.5,217.0,409.1,176.4,164.7,242.7,85.1,482.7,125.5,207.3,486.5,171.6,133.5,89.3,206.1,273.6,311.9,204.7,132.2,383.4,189.4,259.2,248.2,550.8,311.5,167.4,126.9,230.3,194.7,77.5,494.1,189.7,351.6,217.6,227.7,289.2,173.1,208.7,180.7,95.6,224.6,202.1,217.7,420.1,419.3,185.8,419.5,455.3,455.5,198.6,157.0,136.4,461.3,221.3,213.6,135.3,450.6,165.3,162.6,151.3,543.7,131.5,181.4,167.4,257.0,45.9,299.9,135.8,221.5,252.0,360.8,174.8,76.3,526.5,208.1,263.1,524.2,304.1,147.5,453.5,345.6,188.0,237.0,538.2,180.3,189.7,168.8,489.2,247.8,198.0
BQ,319.4,407.6,387.4,552.3,558.5,316.4,116.3,147.0,214.4,194.1,0.0,355.4,299.6,379.2,382.3,163.6,323.8,193.4,343.4,306.7,223.3,100.8,413.8,379.3,317.3,325.8,286.8,346.0,376.5,349.4,485.9,308.4,463.2,473.8,332.8,219.1,325.6,226.1,68.5,354.4,251.9,1916.5,376.6,112.9,341.1,219.6,275.5,364.7,238.6,98.4,449.7,460.4,268.5,172.3,454.4,275.0,122.3,482.2,290.1,113.7,152.3,283.5,359.3,85.0,302.1,266.5,282.1,180.9,552.7,18.1,492.4,195.1,236.1,219.5,324.1,250.4,180.4,180.8,102.7,221.9,128.1,160.0,332.1,403.3,323.5,197.0,323.3,427.7,231.8,189.9,286.0,331.2,410.5,65.2,268.9,252.8,393.8,451.9,149.4,314.9,223.9,71.3,411.2,441.0,370.6,358.9,90.5,279.3,423.8,319.7,230.6,409.1,365.8,255.3,283.5,229.4,341.3,137.5,122.0,326.4,324.5,56.2,94.0,315.9,582.7,379.2,266.2,321.1,137.8,262.4,268.7,526.0,75.3,419.3,285.3,137.9,100.9,59.8,402.9,374.9,289.8,127.8,74.5,88.5,361.2,451.2,380.0,487.2,487.2,487.4,392.8,351.2,330.6,493.2,237.6,281.3,158.6,482.5,359.5,356.8,82.7,466.3,71.0,64.8,39.3,138.4,216.4,190.3,330.0,59.3,69.8,213.8,34.9,270.5,449.1,402.3,330.8,465.3,121.9,341.7,394.6,413.3,382.2,178.1,570.1,128.6,383.9,109.9,521.1,315.5,392.2
BS,251.0,508.9,615.3,732.6,695.6,106.8,394.0,374.9,297.6,168.9,351.1,0.0,575.2,625.6,313.9,391.5,176.7,472.0,275.0,534.6,451.2,328.7,515.1,480.6,46.2,257.4,388.1,447.3,604.4,450.7,732.0,409.7,394.8,575.1,434.1,570.3,118.7,542.1,291.0,582.3,397.6,1996.0,477.9,378.8,569.0,365.3,376.8,296.3,209.4,386.0,677.6,561.7,200.1,523.5,555.7,376.3,426.9,583.5,211.4,418.3,452.9,164.5,290.9,328.0,59.8,96.4,427.8,532.1,689.8,332.9,424.0,511.1,493.9,295.0,255.7,403.1,459.0,282.1,274.5,497.5,356.0,503.4,433.4,504.6,113.9,280.2,254.9,655.6,330.3,468.5,387.3,559.1,638.4,314.4,316.1,480.7,495.1,553.2,494.8,246.5,201.7,402.5,342.8,578.1,52.1,290.5,411.7,210.9,651.7,123.4,376.3,655.5,10.3,302.5,215.1,375.1,442.6,480.9,373.7,258.0,552.4,358.4,428.2,417.2,719.8,480.5,336.4,252.7,399.3,363.7,230.8,663.1,358.7,520.6,386.6,396.7,458.2,342.1,51.5,306.5,221.4,393.6,371.1,386.7,589.1,588.3,311.6,588.5,624.3,624.5,324.4,19.4,262.2,630.3,390.3,382.6,304.3,619.6,291.1,288.4,320.3,712.7,300.5,350.4,336.4,426.0,214.9,468.9,114.3,390.5,421.0,529.8,343.8,92.7,695.5,46.8,432.1,693.2,473.1,273.3,622.5,514.6,313.8,406.0,707.2,349.3,315.5,337.8,658.2,416.8,323.8
CC,502.3,460.8,273.7,438.6,542.1,499.3,271.6,326.3,434.0,377.0,301.8,538.3,0.0,191.8,565.2,295.1,506.7,191.4,526.3,294.9,314.9,334.8,513.4,547.9,500.2,508.7,513.8,505.4,262.8,561.3,298.5,510.9,646.1,545.7,559.8,163.8,508.5,130.6,322.4,342.6,331.4,1802.8,534.1,293.7,329.3,299.1,502.5,547.6,421.5,314.2,320.0,532.3,451.4,160.5,498.4,502.0,257.6,554.1,473.0,266.0,207.1,466.4,542.2,376.7,485.0,449.4,361.6,115.2,536.3,320.0,675.3,168.6,196.0,446.5,507.0,260.5,206.0,407.8,387.2,87.0,385.6,179.7,559.1,523.9,506.4,416.6,506.2,314.0,458.8,195.3,513.0,162.9,296.8,367.1,495.9,241.0,475.7,523.8,311.4,497.8,406.8,312.7,594.1,424.6,553.5,541.8,275.7,462.2,310.1,502.6,364.4,221.7,548.7,482.3,466.4,308.9,568.3,202.2,289.5,509.3,134.7,325.4,245.4,503.6,566.3,511.1,493.2,504.0,266.1,489.4,451.6,509.6,331.3,490.1,512.3,260.9,232.3,329.0,585.8,557.8,472.7,263.3,310.7,305.5,247.5,434.8,562.9,531.2,470.8,471.0,575.7,534.1,513.5,476.8,273.3,508.3,342.8,466.1,542.4,539.7,346.1,278.9,331.9,341.8,341.2,354.2,399.3,194.9,512.9,308.5,231.4,145.6,336.8,453.4,261.7,585.2,557.8,351.6,174.6,524.6,280.9,455.4,565.1,272.2,553.7,420.3,566.8,367.4,504.7,542.5,575.1
