from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
AB,0.0,402.3,519.2,422.3,232.2,547.5,567.8,405.8,606.2,329.7,297.9,316.6,607.1,401.2,384.1,596.8,503.1,277.7,392.2,437.5,523.0,421.9,440.5,273.7,453.0,347.1,346.7,382.6,418.3,383.8,309.7,327.0,610.5,541.7,400.8,400.3,326.0,424.7,280.5,386.0,411.6,417.9,376.7,392.5,303.6,385.0,39.9,412.0,358.2,352.8,318.5,359.7,593.3,425.4,348.3,285.1,431.4,135.4,340.2,600.9,415.7,315.5,562.7,373.1,600.0,441.2,566.1,411.7,511.8,435.1,331.8,602.2,288.5,574.2,614.7,81.9,409.5,304.1,358.3,432.9,541.7,385.0,448.0,339.8,445.9,195.5,373.9,337.3,349.8,205.0,655.5,489.7,371.7,332.1,445.9,401.5,369.5,404.8,458.5,296.8,340.3,86.2,393.3,379.3,421.6,343.3,516.3,545.5,560.5,176.1,375.6,350.5,439.7,526.5,442.6,369.4,331.4,429.3,528.4,390.3,325.6,99.3,596.4,337.8,622.7,374.2,590.8,329.4,367.9,355.1,440.1,368.5,432.6,306.6,589.3,112.1,337.7,332.6,503.4,445.2,389.4,430.9,516.9,282.6,551.9,270.8,436.2,288.7,552.5,148.1,454.6,3674.4,390.8,605.0,56.6,375.1,388.6,438.5,374.6,404.1,375.2,342.7,116.7,431.6,275.7,104.8,430.9,388.3,501.7,145.5,411.5,460.2,453.9,410.2,476.9
AE,409.4,0.0,444.5,289.3,390.6,364.1,382.8,315.1,379.4,337.7,305.9,324.6,670.1,231.6,272.8,727.2,633.5,285.7,96.6,500.5,653.4,374.4,271.1,281.7,73.3,353.1,264.6,108.0,188.2,46.3,317.7,335.0,673.5,672.1,212.7,83.1,294.1,191.1,264.1,88.5,196.1,198.2,265.4,256.2,311.6,224.1,360.0,88.2,328.4,298.5,326.5,115.4,366.5,23.0,275.7,259.5,154.2,293.8,348.2,374.1,333.6,323.5,693.1,135.7,730.4,326.6,629.1,264.0,455.5,358.8,462.2,385.0,296.5,704.6,387.9,372.0,179.4,312.1,128.2,235.5,442.7,67.7,45.6,117.7,186.9,353.9,300.6,318.3,119.7,363.4,428.7,475.5,61.1,340.1,66.2,144.4,304.7,467.8,330.6,304.8,348.3,400.0,163.2,297.2,38.5,351.3,424.5,608.5,375.5,334.5,293.5,272.4,311.8,656.9,99.1,432.4,461.8,111.4,417.5,91.9,329.2,354.6,369.6,295.2,395.9,437.2,373.6,337.4,80.8,307.0,174.7,73.8,182.6,314.6,436.1,331.8,345.7,340.6,428.9,103.0,51.5,307.2,579.9,290.6,411.4,273.8,499.2,296.7,398.7,323.3,175.5,3473.8,129.3,378.2,370.4,317.9,306.5,302.2,437.6,467.1,145.1,273.3,317.7,201.2,283.7,295.1,294.6,197.3,507.5,406.9,205.1,590.6,339.3,196.9,484.9
AG,545.5,406.0,0.0,321.7,526.7,91.1,94.3,602.0,274.5,548.8,517.0,535.7,666.7,387.8,574.0,802.2,708.5,496.8,399.5,575.5,728.4,392.5,303.5,492.8,451.2,566.2,565.8,413.7,494.4,387.5,528.8,546.1,670.1,747.1,518.9,410.2,595.3,269.0,565.3,429.7,502.3,262.2,566.6,562.4,522.7,404.0,496.1,419.3,390.3,343.4,537.6,438.6,261.6,429.1,338.9,560.7,338.9,429.9,559.3,269.2,611.9,534.6,768.1,408.5,805.4,359.0,625.7,296.4,76.7,391.2,537.2,128.7,507.6,779.6,283.0,508.1,485.6,523.2,434.4,541.7,74.2,441.1,451.7,392.6,343.1,490.0,333.0,619.5,425.9,499.5,323.8,96.7,402.3,551.2,453.2,417.2,337.1,542.8,449.1,515.9,559.4,536.1,469.4,552.9,444.6,562.4,24.8,605.1,87.0,470.6,574.8,574.9,430.3,731.9,434.5,507.4,536.8,421.2,36.9,397.6,544.7,490.7,264.7,430.6,291.0,512.2,117.3,548.5,375.2,351.9,284.4,424.6,276.9,525.7,115.8,467.9,556.8,551.7,50.1,455.0,420.1,339.6,576.5,501.7,78.4,575.0,574.2,507.8,79.0,459.4,334.4,3686.4,402.1,273.3,506.5,345.7,557.2,608.4,512.6,542.1,451.3,578.6,453.8,357.4,494.8,431.2,600.8,382.0,128.7,543.0,255.8,665.6,371.7,402.4,696.0
AJ,453.3,295.8,364.7,0.0,434.5,284.3,303.0,524.7,299.6,456.6,424.8,443.5,652.9,177.9,495.4,710.0,616.3,404.6,230.6,483.3,636.2,87.7,18.1,400.6,282.3,474.0,487.2,244.8,397.8,321.4,436.6,453.9,656.3,654.9,422.3,241.3,452.9,100.1,407.4,320.9,405.7,93.3,475.3,465.8,430.5,194.1,403.9,250.4,186.3,121.4,445.4,269.7,286.7,310.7,116.9,412.0,170.0,337.7,467.1,294.3,556.2,442.4,675.9,352.6,713.2,63.7,611.9,84.6,402.1,69.4,445.0,305.2,415.4,687.4,308.1,415.9,389.0,431.0,337.8,445.1,362.9,277.3,288.1,223.7,174.2,397.8,68.1,464.2,329.3,407.3,348.9,380.0,306.6,459.0,284.3,381.0,72.2,450.6,227.1,423.7,467.2,443.9,372.8,519.8,294.7,470.2,341.8,591.3,295.7,378.4,516.1,496.3,208.3,639.7,265.6,415.2,444.6,252.3,337.7,228.7,452.5,398.5,289.8,226.6,316.1,420.0,293.8,456.3,206.3,129.9,115.5,283.4,108.0,433.5,356.3,375.7,464.6,459.5,349.1,286.1,301.7,22.3,562.7,409.5,331.6,397.7,482.0,415.6,318.9,367.2,165.5,3677.3,370.3,298.4,414.3,85.4,529.1,511.8,420.4,449.9,354.7,469.6,361.6,188.5,402.6,339.0,504.2,213.1,392.0,450.8,86.9,573.4,76.4,233.5,603.8
AK,223.3,394.6,511.5,414.6,0.0,539.8,560.1,398.1,598.5,322.0,290.2,308.9,599.4,393.5,376.4,364.5,270.8,270.0,384.5,429.8,290.7,414.2,432.8,266.0,445.3,337.4,339.0,374.9,410.6,376.1,302.0,319.3,602.8,309.4,393.1,392.6,318.3,417.0,272.8,378.3,403.9,410.2,369.0,384.8,295.9,377.3,173.9,408.9,350.5,345.1,310.8,352.0,585.6,417.7,340.6,277.4,423.7,78.4,332.5,593.2,408.0,307.8,330.4,365.4,367.7,433.5,558.4,404.0,504.1,427.4,99.5,594.5,280.8,341.9,607.0,185.9,401.8,296.4,350.6,425.2,534.0,377.3,440.3,332.1,438.2,29.1,366.2,329.6,342.1,22.3,647.8,482.0,364.0,324.4,438.2,393.8,361.8,397.1,450.8,289.1,332.6,213.9,385.6,371.6,413.9,335.6,511.5,537.8,552.8,43.1,367.9,344.1,432.0,294.2,434.9,361.7,99.1,421.6,520.7,382.6,313.5,168.5,588.7,330.1,615.0,366.5,583.1,321.7,360.2,347.4,432.4,360.8,424.9,298.9,581.6,145.7,330.0,324.9,495.7,437.5,381.7,423.2,509.2,274.9,544.2,263.1,428.5,281.0,544.8,137.2,449.6,3666.7,383.1,597.3,184.3,367.4,380.9,430.8,366.9,396.4,367.5,339.1,131.6,423.9,268.0,109.0,423.2,380.6,494.0,220.8,403.8,227.9,446.2,402.5,469.2
AO,598.2,346.9,98.3,262.6,579.4,0.0,42.8,542.9,215.4,579.8,548.0,566.7,684.8,328.7,514.9,854.9,761.2,527.8,340.4,628.2,781.1,333.4,244.4,523.8,392.1,597.2,506.7,354.6,435.3,328.4,559.8,577.1,688.2,799.8,459.8,351.1,536.2,209.9,506.2,370.6,443.2,203.1,507.5,503.3,553.7,344.9,548.8,360.2,331.2,284.3,568.6,379.5,202.5,370.0,279.8,501.6,279.8,482.6,590.3,210.1,552.8,565.6,820.8,349.4,858.1,299.9,643.8,237.3,115.5,332.1,589.9,69.6,538.6,832.3,223.9,560.8,426.5,554.2,375.3,482.6,85.8,382.0,392.6,333.5,284.0,542.7,273.9,560.4,366.8,552.2,264.7,135.5,343.2,582.2,394.1,358.1,278.0,595.5,390.0,546.9,590.4,588.8,410.3,493.8,385.5,593.4,72.7,623.2,35.5,523.3,515.7,515.8,371.2,784.6,375.4,560.1,589.5,362.1,60.6,338.5,575.7,543.4,205.6,371.5,231.9,564.9,58.2,579.5,316.1,292.8,225.3,365.5,217.8,556.7,108.8,520.6,587.8,582.7,88.9,395.9,361.0,280.5,594.6,532.7,71.4,515.9,626.9,538.8,58.7,512.1,275.3,3627.3,343.0,214.2,559.2,286.6,498.1,549.3,565.3,594.8,392.2,519.5,506.5,298.3,525.8,483.9,541.7,322.9,167.5,595.7,196.7,718.3,312.6,343.3,727.0
AU,616.6,365.3,94.2,281.0,597.8,62.5,0.0,561.3,233.8,598.2,566.4,585.1,695.2,347.1,533.3,873.3,779.6,546.2,358.8,646.6,799.5,351.8,262.8,542.2,410.5,615.6,525.1,373.0,453.7,346.8,578.2,595.5,698.6,818.2,478.2,369.5,554.6,228.3,524.6,389.0,461.6,221.5,525.9,521.7,572.1,363.3,567.2,378.6,349.6,302.7,587.0,397.9,220.9,388.4,298.2,520.0,298.2,501.0,608.7,228.5,571.2,584.0,839.2,367.8,876.5,318.3,654.2,255.7,105.2,350.5,608.3,88.0,557.0,850.7,242.3,579.2,444.9,572.6,393.7,501.0,120.7,400.4,411.0,351.9,302.4,561.1,292.3,578.8,385.2,570.6,283.1,125.2,361.6,600.6,412.5,376.5,296.4,613.9,408.4,565.3,608.8,607.2,428.7,512.2,403.9,611.8,71.3,633.6,7.2,541.7,534.1,534.2,389.6,803.0,393.8,578.5,607.9,380.5,83.4,356.9,594.1,561.8,224.0,389.9,250.3,583.3,76.6,597.9,334.5,311.2,243.7,383.9,236.2,575.1,99.6,539.0,606.2,601.1,78.6,414.3,379.4,298.9,605.0,551.1,62.2,534.3,645.3,557.2,49.5,530.5,293.7,3645.7,361.4,232.6,577.6,305.0,516.5,567.7,583.7,613.2,410.6,537.9,524.9,316.7,544.2,502.3,560.1,341.3,157.2,614.1,215.1,736.7,331.0,361.7,745.4
BD,439.0,287.0,611.8,510.1,420.2,543.1,561.8,0.0,558.4,279.4,291.1,298.3,639.4,393.9,144.9,699.1,573.8,200.0,312.6,530.1,625.3,514.5,491.9,255.4,339.9,279.5,85.7,328.8,124.9,270.0,250.0,320.2,636.0,644.0,105.0,303.9,115.2,411.9,135.2,269.5,98.2,419.0,111.9,51.6,243.9,377.7,389.6,332.4,400.7,445.4,250.9,332.4,545.5,317.4,440.9,130.6,375.0,323.4,262.5,553.1,75.3,247.9,665.0,230.6,702.3,533.8,590.6,484.8,604.4,527.7,491.8,564.0,228.8,676.5,566.9,401.6,114.9,236.5,174.2,119.5,634.3,268.5,340.0,338.5,407.7,383.5,466.5,139.4,182.2,393.0,607.7,582.3,255.2,286.7,332.8,237.2,462.1,497.4,519.8,237.1,322.0,429.6,162.2,106.3,305.1,265.6,608.9,570.0,554.5,364.1,102.6,120.6,501.0,628.8,365.7,462.0,491.4,362.5,621.0,312.7,265.9,384.2,548.6,367.5,574.9,466.8,552.6,261.8,301.6,447.7,395.5,252.0,403.4,299.8,615.1,361.4,319.4,265.0,596.0,328.7,272.9,523.5,541.4,264.3,590.4,144.9,528.8,211.0,577.7,352.9,399.0,3487.3,248.3,557.2,400.0,467.7,115.6,70.7,467.2,496.7,221.9,98.5,347.3,422.0,268.9,324.7,83.1,381.0,594.3,436.5,425.9,562.5,546.5,402.9,458.6
BJ,625.4,374.1,287.7,289.8,606.6,207.3,226.0,570.1,0.0,607.0,580.0,593.9,825.0,355.9,542.1,882.1,788.4,555.0,372.4,655.4,808.3,360.6,271.6,551.0,419.3,624.4,533.9,381.8,462.5,355.6,587.0,604.3,828.4,827.0,487.0,378.3,563.4,237.1,533.4,397.8,470.4,230.3,534.7,530.5,580.9,372.1,576.0,392.0,358.4,311.5,595.8,406.7,111.1,397.2,307.0,528.8,307.0,509.8,617.5,5.2,580.0,592.8,848.0,376.6,885.3,327.1,784.0,264.5,298.7,359.3,617.1,228.2,565.8,859.5,86.7,588.0,453.7,581.4,402.5,509.8,285.9,409.2,419.8,360.7,311.2,569.9,301.1,587.6,394.0,579.4,173.3,318.7,370.4,609.4,421.3,385.3,305.2,622.7,417.2,574.1,617.6,616.0,437.5,521.0,412.7,620.6,267.7,763.4,218.7,550.5,542.9,541.7,398.4,811.8,402.6,587.3,616.7,389.3,260.7,365.7,602.9,570.6,114.2,398.7,94.7,592.1,216.8,606.7,343.3,320.0,252.5,392.7,245.0,583.9,279.3,547.8,615.0,609.9,272.1,423.1,388.2,307.7,734.8,560.2,254.6,543.1,654.1,566.0,241.9,539.3,299.8,3654.5,370.2,122.8,586.4,313.8,525.3,576.5,592.5,622.0,419.4,546.7,533.7,325.5,553.0,511.1,568.9,350.1,350.7,622.9,223.9,745.5,339.8,370.5,754.2
BP,349.3,330.2,522.1,425.2,330.5,550.4,570.7,275.0,584.8,0.0,124.1,85.8,623.9,404.1,261.0,667.1,558.3,87.2,357.0,440.4,593.3,424.8,443.4,38.3,384.3,74.9,215.9,373.2,315.2,311.7,158.3,140.5,620.5,612.0,284.5,348.3,195.2,427.6,149.7,313.9,288.5,420.8,253.6,269.4,175.6,387.9,299.9,376.8,361.1,355.7,46.3,362.6,571.9,353.3,351.2,154.3,419.4,233.7,73.9,579.5,284.9,26.1,633.0,301.0,670.3,444.1,575.1,414.6,514.7,438.0,402.1,605.1,160.5,644.5,593.3,311.9,305.2,46.8,286.2,309.8,544.6,312.9,375.9,342.7,448.8,293.8,376.8,206.5,277.7,303.3,634.1,492.6,299.6,58.5,377.2,329.4,372.4,407.7,461.4,168.8,109.5,339.9,321.2,248.5,349.5,79.6,519.2,554.5,563.4,274.4,244.8,219.7,442.6,596.8,410.1,372.3,401.7,406.9,531.3,357.1,193.6,294.5,575.0,340.7,601.3,377.1,593.7,14.6,346.0,358.0,439.9,296.4,435.5,132.8,592.2,271.7,106.9,60.4,506.3,373.1,317.3,433.8,525.9,51.8,554.8,140.0,439.1,121.2,555.4,263.2,443.4,3546.4,318.7,583.6,310.3,378.0,257.8,315.4,377.5,407.0,303.1,211.9,257.6,434.5,101.9,235.0,307.8,391.2,504.6,346.8,414.4,530.5,456.8,413.1,246.1
