from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,GY,HA,HB,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PU,PY,QG,QH,QM,QS,QT,RA,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UK,UN,US,UV,UX,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YL,YP,YS,YV,ZC,ZD,ZS,ZW,ZX
AC,0.0,539.1,435.4,99.4,181.3,61.1,516.2,519.7,209.4,293.4,365.8,547.6,226.7,186.3,459.5,683.8,530.5,334.2,223.2,154.2,270.6,432.3,123.7,61.0,144.7,126.2,534.5,572.6,164.6,663.5,697.5,489.4,397.1,158.5,140.2,574.8,538.7,574.4,21.0,37.0,520.8,397.8,764.4,371.8,548.9,685.6,214.6,243.1,190.3,407.0,619.6,172.5,163.9,609.7,560.4,161.5,103.3,321.8,320.3,465.0,147.7,193.2,679.9,178.2,650.0,461.2,410.2,645.6,408.6,264.6,89.4,407.1,673.5,193.2,39.6,601.4,111.4,448.8,661.3,73.8,618.7,565.6,313.6,586.1,534.8,227.2,405.9,455.5,394.9,401.5,470.7,347.4,217.6,216.4,407.2,476.2,297.7,97.0,726.7,182.0,474.1,284.5,125.8,573.9,181.4,121.2,591.1,348.3,376.4,505.7,99.6,2513.2,342.8,50.0,379.2,189.9,684.6,616.8,422.5,367.0,189.9,606.5,481.4,120.7,487.0,192.2,441.1,205.5,189.4,555.1,618.6,454.7,415.1,649.1,113.1,592.8,455.0,489.3,689.7,453.6,368.3,146.7,253.5,648.1,180.4,202.2,176.7,446.2,483.4,78.1,305.2,414.3,133.7,741.8,560.3,144.4,380.7,206.9,159.4,680.0,706.6
AD,553.5,0.0,331.4,487.7,434.5,614.7,22.8,252.8,429.7,411.8,484.2,280.7,462.1,486.6,347.1,416.9,8.5,260.0,363.9,541.4,306.3,201.8,491.3,547.0,551.9,517.8,267.6,305.7,417.8,396.6,430.6,222.5,166.6,405.3,441.5,307.9,271.8,307.5,589.6,541.5,402.3,314.9,453.6,408.2,282.0,418.7,471.1,482.3,401.9,525.4,352.7,485.9,537.9,342.8,293.5,414.7,503.5,262.4,297.4,198.1,490.7,430.4,370.6,445.4,400.2,497.6,366.7,378.7,527.0,300.2,488.5,345.8,406.6,524.8,562.9,334.5,499.7,267.1,394.4,627.4,351.8,298.7,254.5,319.2,416.3,389.3,502.3,337.0,431.3,358.0,203.8,303.9,450.7,410.5,330.1,426.2,247.8,525.1,459.8,441.6,63.0,301.7,564.6,307.0,434.6,568.4,324.2,268.9,332.9,238.8,478.8,2805.9,299.3,527.9,335.7,473.2,417.7,349.9,458.9,323.5,450.7,339.6,328.2,488.3,523.4,460.5,322.6,458.7,442.6,288.2,351.7,393.4,184.6,382.2,560.3,325.9,188.1,260.9,422.8,223.1,353.6,565.5,311.1,381.2,532.2,455.4,429.9,257.5,216.5,535.3,286.4,353.0,552.5,476.2,293.4,501.3,301.3,469.0,539.0,413.1,439.7
AR,477.2,296.9,0.0,380.1,361.8,483.7,274.0,272.5,322.1,306.9,384.3,300.2,362.2,414.5,145.1,441.6,288.3,160.1,264.0,468.1,182.4,139.5,391.4,456.1,448.0,417.9,292.3,330.4,310.2,421.3,455.3,245.9,154.9,301.0,355.7,332.6,296.5,327.2,498.3,455.7,200.3,27.1,510.9,307.8,306.7,443.4,371.2,377.4,302.0,425.5,377.4,386.0,433.0,367.5,322.8,307.1,417.7,131.8,197.5,217.8,391.2,322.8,422.1,339.6,392.2,397.7,134.4,403.4,427.1,174.6,402.7,118.7,431.3,424.9,464.0,373.8,392.1,86.6,419.1,496.4,376.5,323.4,154.6,343.9,219.3,301.6,400.9,135.0,331.4,172.6,228.5,100.3,338.1,310.6,225.2,199.1,139.7,425.2,484.5,334.0,226.9,194.6,494.6,331.7,381.4,468.2,348.9,87.3,93.0,263.5,393.0,2531.6,104.0,442.1,113.8,373.3,442.4,397.6,354.0,101.6,350.8,364.3,48.7,388.4,423.5,360.6,120.6,351.1,354.1,312.9,376.4,166.3,172.9,406.9,460.4,350.6,212.8,122.1,447.5,126.9,253.7,484.0,185.5,420.5,432.9,347.8,322.3,71.0,241.2,449.5,186.9,125.9,479.2,484.0,318.1,401.4,45.3,361.4,445.4,437.8,464.4
AU,145.2,473.9,397.9,0.0,130.9,196.8,451.0,454.5,159.0,339.0,411.4,482.4,176.3,183.0,443.1,618.6,465.3,283.8,278.6,237.8,220.2,367.1,179.1,123.7,248.3,166.2,469.3,507.4,114.2,598.3,632.3,424.2,331.9,108.1,137.9,509.6,473.5,509.2,166.3,118.2,566.2,360.3,655.3,389.6,483.7,620.4,164.2,192.7,203.6,452.6,554.4,122.1,255.3,544.5,495.2,111.1,116.6,256.6,269.9,399.8,195.2,100.6,572.3,85.6,601.9,479.0,345.0,580.4,454.2,214.2,102.7,341.9,608.3,242.2,164.2,536.2,11.9,364.5,596.1,209.5,553.5,500.4,263.2,520.9,580.2,251.8,451.5,500.9,412.7,336.3,405.5,282.2,125.0,229.7,356.8,411.0,232.5,130.9,661.5,89.4,408.9,234.1,226.5,508.7,131.0,182.3,525.9,310.8,311.2,440.5,112.9,2473.9,277.6,104.6,314.0,139.5,619.4,551.6,440.3,301.8,203.2,541.3,441.7,176.1,504.8,247.6,486.5,155.1,139.0,489.9,553.4,389.5,349.9,583.9,174.2,527.6,389.8,405.0,624.5,388.4,386.1,202.5,203.1,582.9,228.6,151.8,126.3,353.5,418.2,112.0,254.8,349.1,215.5,677.9,495.1,157.7,343.2,114.3,235.4,614.8,641.4
AV,150.6,419.5,338.5,153.8,0.0,156.7,396.6,400.1,104.6,183.7,256.1,422.8,60.4,52.0,388.7,564.2,410.9,229.4,128.0,106.8,167.5,312.7,64.8,129.5,116.9,90.9,414.9,453.4,45.9,543.9,577.9,368.5,277.5,99.3,24.0,455.2,419.1,454.8,171.7,158.1,443.9,305.2,596.6,233.8,429.3,566.4,48.3,140.9,48.3,297.3,500.0,85.7,123.9,490.1,445.4,19.1,107.6,202.2,215.5,345.8,64.2,121.1,517.9,137.9,547.5,323.7,290.6,526.0,298.9,159.8,71.4,287.5,553.9,111.2,137.4,481.8,156.7,310.1,541.7,169.8,499.1,446.0,208.8,466.5,457.9,84.9,294.7,378.6,257.4,281.9,351.1,227.8,141.4,74.4,302.4,356.6,178.6,98.6,607.1,132.3,354.5,179.7,133.3,454.3,31.7,141.6,471.9,257.7,256.8,386.1,61.3,2524.8,223.2,134.3,259.6,23.6,565.0,520.2,285.4,247.4,47.9,486.9,387.3,61.8,349.5,99.9,364.6,24.1,8.1,435.5,499.0,335.1,295.9,529.5,133.8,473.2,335.4,350.6,570.1,334.0,230.8,130.9,148.7,528.5,97.6,119.0,58.0,299.1,363.8,127.0,195.7,294.7,117.9,623.5,440.7,74.8,288.8,160.1,104.4,560.4,587.4
AW,77.3,568.7,512.8,176.8,204.8,0.0,545.8,549.3,281.8,296.1,368.5,577.2,237.6,172.2,536.9,662.7,560.1,406.6,225.9,140.1,344.7,461.9,126.4,105.5,130.6,128.9,564.1,602.2,242.0,693.1,727.1,517.7,426.7,232.6,188.0,604.4,568.3,604.0,98.4,84.8,598.2,474.5,699.4,374.0,578.5,715.2,225.5,320.5,238.1,409.7,616.5,249.9,149.8,639.3,594.6,238.9,151.1,399.2,392.7,494.6,152.4,270.6,616.4,253.8,646.0,463.9,487.6,557.0,411.3,337.0,137.2,484.5,703.1,179.1,64.1,631.0,188.8,460.4,690.9,12.7,648.3,595.2,377.1,615.7,612.2,242.1,407.1,532.9,397.6,478.9,500.3,424.8,295.0,225.1,400.5,553.6,375.6,100.6,705.6,259.4,503.7,356.9,115.0,603.5,208.9,123.6,620.7,425.7,453.8,535.3,147.4,2499.1,420.2,97.8,456.6,200.8,714.2,669.4,425.2,444.4,205.1,636.1,558.8,123.4,489.7,194.9,518.5,163.6,212.9,584.7,648.2,532.1,444.7,646.0,115.8,622.4,484.6,500.9,668.6,500.7,371.0,132.6,325.9,677.7,174.9,225.2,240.6,449.4,513.0,125.9,372.9,491.7,119.6,722.0,589.9,156.4,458.1,284.3,145.3,658.9,736.2
AX,532.5,22.8,310.4,466.7,413.5,593.7,0.0,231.8,408.7,390.8,463.2,259.7,441.1,465.6,326.1,395.9,14.2,239.0,342.9,520.4,285.3,180.8,470.3,526.0,530.9,496.8,246.6,284.7,396.8,375.6,409.6,201.5,145.6,384.3,420.5,286.9,250.8,286.5,568.6,520.5,381.3,293.9,432.6,387.2,261.0,397.7,450.1,461.3,380.9,504.4,331.7,464.9,516.9,321.8,272.5,393.7,482.5,241.4,276.4,177.1,469.7,409.4,349.6,424.4,379.2,476.6,345.7,357.7,506.0,279.2,467.5,324.8,385.6,503.8,541.9,313.5,478.7,246.1,373.4,606.4,330.8,277.7,233.5,298.2,395.3,368.3,481.3,316.0,410.3,337.0,182.8,282.9,429.7,389.5,309.1,405.2,226.8,504.1,438.8,420.6,64.7,280.7,543.6,286.0,413.6,547.4,303.2,247.9,311.9,217.8,457.8,2784.9,278.3,506.9,314.7,452.2,396.7,328.9,437.9,302.5,429.7,318.6,307.2,467.3,502.4,439.5,301.6,437.7,421.6,267.2,330.7,372.4,163.6,361.2,539.3,304.9,167.1,239.9,401.8,202.1,332.6,544.5,290.1,360.2,505.3,434.4,408.9,236.5,195.5,514.3,265.4,332.0,531.5,455.2,272.4,480.3,280.3,448.0,518.0,392.1,418.7
AZ,507.7,256.9,274.6,441.9,388.7,568.9,234.0,0.0,383.9,366.0,438.4,27.8,416.3,440.8,301.3,209.5,248.3,214.2,318.1,495.6,260.5,150.0,445.5,501.2,506.1,472.0,96.1,63.3,372.0,171.2,241.4,137.4,113.7,362.8,395.7,100.5,63.8,114.8,543.8,495.7,356.5,263.7,241.9,361.9,117.8,207.7,425.3,436.5,356.1,479.6,145.3,440.1,492.1,194.7,90.7,368.9,457.7,216.6,251.6,99.1,444.9,384.6,163.2,401.4,192.8,451.8,320.9,171.3,524.3,254.4,442.7,300.0,181.2,479.0,517.1,126.3,453.9,215.3,205.2,581.6,203.7,84.6,208.7,130.0,370.5,355.7,455.0,291.2,385.5,312.2,39.5,258.1,404.9,364.7,284.3,380.4,201.5,479.3,252.4,395.8,191.9,255.9,522.1,157.6,388.8,522.6,140.7,224.4,287.1,152.9,433.0,2542.1,253.5,482.1,289.9,427.4,192.3,144.4,413.1,277.7,404.9,219.9,323.4,442.5,477.6,414.7,276.8,412.9,396.8,108.3,162.5,347.6,95.7,174.8,514.5,194.2,89.1,209.1,215.4,171.3,307.8,519.7,265.3,173.0,480.5,409.6,384.1,211.7,26.5,489.5,246.0,307.2,506.7,268.8,79.9,455.5,255.5,423.2,493.2,205.7,250.5
BD,246.2,402.3,321.3,198.0,112.2,314.1,379.4,382.9,0.0,251.0,323.4,410.8,139.1,164.3,371.5,547.0,393.7,212.2,200.1,219.1,148.6,295.5,177.1,224.7,229.6,203.6,397.7,435.8,95.5,526.7,560.7,352.6,260.3,83.0,119.2,438.0,401.9,437.6,267.3,219.2,426.7,288.7,579.4,301.1,412.1,548.8,148.1,36.2,128.7,364.6,482.8,78.2,236.6,472.9,428.2,92.4,181.2,185.0,198.3,328.2,176.5,108.1,500.7,124.9,530.3,391.0,273.4,508.8,366.2,142.6,166.2,270.3,536.7,223.5,248.7,464.6,210.0,292.9,524.5,326.8,481.9,428.8,191.6,449.3,440.7,152.2,362.0,361.4,324.7,264.7,333.9,210.6,128.4,162.1,285.2,339.4,160.9,210.9,589.9,119.3,337.3,162.5,242.3,437.1,139.3,253.9,454.3,240.5,239.6,368.9,156.5,2615.1,206.0,205.6,242.4,166.3,547.8,480.0,352.3,230.2,189.6,469.7,370.1,174.1,416.8,241.6,347.0,136.4,120.3,418.3,481.8,317.9,278.3,512.3,246.1,456.0,318.2,333.4,552.9,316.8,298.1,243.2,131.5,511.3,209.9,133.1,107.6,281.9,346.6,213.0,178.5,277.5,230.2,606.3,423.5,187.1,271.6,146.7,216.7,543.2,569.8
BE,285.7,373.0,294.6,321.8,170.3,292.2,350.1,353.6,250.5,0.0,72.3,376.3,198.5,168.3,343.3,517.7,364.4,179.6,72.5,223.6,277.1,266.2,199.9,264.6,206.8,226.4,368.4,406.5,216.7,497.4,531.4,322.0,231.0,266.8,192.0,408.7,372.6,402.8,306.8,292.0,398.5,283.6,550.1,133.9,382.8,519.5,207.5,218.7,138.3,113.5,453.5,222.3,191.8,443.6,394.3,189.9,242.7,276.6,189.9,298.9,201.3,328.8,471.4,345.1,501.0,186.2,380.9,479.5,115.1,269.4,239.0,360.0,507.4,178.7,271.5,435.3,324.7,264.7,495.2,304.9,452.6,399.5,181.4,420.0,412.5,97.9,110.9,333.2,110.3,372.2,304.6,318.1,349.1,119.1,204.8,440.4,261.5,233.7,560.6,340.0,308.0,289.3,264.8,407.8,202.5,276.7,425.0,284.4,347.1,339.6,229.3,2592.3,313.5,269.8,349.9,194.4,518.5,450.7,158.6,337.7,159.3,440.4,324.4,196.9,212.0,169.1,318.8,194.3,162.6,389.0,452.5,407.6,249.0,483.0,268.9,426.7,288.9,305.2,523.6,305.0,175.3,265.7,258.3,482.0,180.2,244.3,259.7,253.7,317.3,262.1,211.4,367.2,252.7,577.0,394.2,209.9,302.4,367.4,199.2,513.9,540.5
