from_stop,AH,AI,AJ,AR,AT,AV,BA,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,OY,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
AH,0.0,213.4,350.6,499.4,532.6,249.2,358.9,304.3,237.1,321.0,467.5,232.5,246.7,332.7,198.7,533.7,192.1,318.5,497.3,229.7,261.7,491.5,228.5,161.2,407.5,532.9,227.7,214.3,426.2,206.7,205.8,235.8,168.5,291.1,333.4,414.4,421.0,155.4,513.8,259.9,270.5,512.6,262.8,248.2,426.8,409.1,145.3,320.2,259.1,271.4,139.5,286.4,253.9,497.7,133.5,320.1,358.7,480.0,253.3,493.0,425.0,278.9,285.6,207.1,239.5,148.4,283.7,457.2,162.5,499.7,200.7,253.0,287.0,205.8,194.5,238.3,222.6,512.0,155.4,315.6,185.4,319.9,436.7,533.4,309.2,228.5,54.6,245.2,263.5,275.5,204.1,249.7,101.2,584.3,299.5,245.4,233.3,213.8,241.4,209.3,188.2,538.9,265.7,392.8,519.6,508.3,238.1,572.2,476.1,166.6,373.7,246.2,247.7,211.6,301.2,266.3,474.8,271.5,195.8,366.7,288.4,106.8,304.2,531.5,285.7,535.5,299.4,305.9,457.3,145.3,286.9,488.2,546.0,221.8,136.1,343.9,250.8,408.1,438.2,187.1,199.9,490.8,1746.3,392.1,206.7,470.7,405.3
AI,199.8,0.0,550.5,699.3,732.5,35.7,558.8,90.8,178.7,520.9,667.4,432.4,446.6,532.6,80.8,733.6,189.2,518.4,697.2,178.2,461.6,691.4,428.4,105.1,607.4,732.8,427.6,414.2,626.1,406.6,29.5,435.7,368.4,491.0,533.3,608.4,620.9,252.6,713.7,459.8,470.4,712.5,99.8,448.1,620.8,609.0,121.0,520.1,141.5,471.3,184.5,486.3,453.8,697.6,132.8,520.0,558.6,679.9,453.2,692.9,619.0,61.1,485.5,407.0,31.8,279.4,74.1,657.1,46.3,699.6,159.1,452.9,486.9,262.5,325.5,295.0,60.3,711.9,286.4,515.5,385.3,519.8,636.6,733.3,95.7,134.2,254.5,445.1,343.3,86.1,78.8,111.9,250.2,784.2,86.0,445.3,433.2,413.7,441.3,184.6,73.9,738.8,47.9,592.7,719.5,708.2,438.0,772.1,676.0,204.0,573.6,344.6,25.2,342.6,501.1,136.5,674.7,471.4,395.7,566.6,488.3,162.7,504.1,731.4,75.9,735.4,499.3,98.2,657.2,255.5,73.4,688.1,745.9,84.7,261.9,543.8,450.7,608.0,638.1,92.4,167.9,690.7,1877.1,586.1,51.6,670.6,605.2
AJ,368.3,581.8,0.0,533.8,567.0,617.6,393.3,672.7,540.5,355.4,508.7,270.1,281.1,519.3,502.1,579.5,495.5,352.9,531.7,533.1,296.1,525.9,262.9,529.6,444.4,567.3,414.3,284.0,460.6,241.1,574.2,270.2,336.5,327.9,367.8,541.2,455.4,458.8,548.2,300.5,330.7,553.8,573.0,328.4,528.6,595.7,516.0,146.6,634.3,474.5,442.9,101.6,270.3,538.9,501.9,153.3,391.3,514.4,439.9,534.2,575.5,582.3,359.3,393.7,607.7,420.8,593.9,491.6,530.9,534.1,504.1,287.4,360.7,509.2,466.9,535.9,526.0,546.4,429.9,509.0,353.4,354.3,471.1,567.8,677.6,531.9,312.6,420.0,535.9,578.9,507.5,553.1,404.6,614.8,667.9,299.0,401.3,306.1,275.8,512.7,556.6,580.1,569.1,579.4,554.0,542.7,272.5,606.6,510.5,476.8,96.5,518.6,551.1,484.0,134.4,641.5,509.2,305.9,382.4,560.1,322.8,410.2,472.2,565.9,589.1,569.9,333.8,659.3,502.4,448.7,662.1,522.6,587.2,590.2,439.5,537.3,418.8,442.5,472.6,490.5,510.1,525.2,2114.7,562.6,578.7,505.1,439.7
AR,505.0,718.5,541.7,0.0,495.1,754.3,321.4,809.4,677.2,199.2,97.8,361.0,375.2,656.0,638.8,181.7,632.2,346.3,459.8,669.8,314.7,65.9,280.4,666.3,370.0,53.3,551.0,431.2,388.7,335.2,710.9,320.0,473.2,344.1,231.9,219.7,383.5,595.5,161.8,344.1,379.0,475.1,702.9,465.1,207.1,732.4,650.4,511.3,764.2,594.7,579.6,477.5,425.0,460.2,638.6,511.2,303.2,140.4,576.6,141.0,254.0,719.0,502.5,530.4,744.6,557.5,723.8,130.7,667.6,36.5,640.8,337.2,503.9,645.9,603.6,672.6,662.7,224.9,564.5,638.9,490.1,347.7,399.2,268.3,814.3,668.6,449.3,549.9,672.6,715.6,644.2,689.8,541.3,232.3,804.6,353.9,538.0,430.7,325.6,649.4,693.3,186.9,705.8,716.1,56.4,470.8,366.6,220.2,111.8,606.7,564.8,655.3,687.8,620.7,492.3,771.4,67.2,352.1,519.1,690.0,369.0,546.9,608.9,494.0,725.8,498.0,243.6,796.0,419.8,585.4,792.0,223.1,508.5,726.9,576.2,667.2,555.5,222.0,400.7,627.2,640.0,8.6,1926.1,241.1,711.8,433.2,317.0
AT,535.6,749.1,572.3,470.7,0.0,784.9,260.7,840.0,707.8,292.3,438.8,391.6,405.8,686.6,669.4,505.0,662.8,376.9,148.1,700.4,345.3,462.8,311.0,696.9,181.7,504.2,581.6,461.8,226.6,365.8,741.5,350.6,503.8,374.7,295.5,478.1,277.5,626.1,485.1,374.7,409.6,36.6,733.5,495.7,465.5,763.0,681.0,541.9,794.8,625.3,610.2,508.1,455.6,118.5,669.2,541.8,350.0,451.3,607.2,464.3,512.4,749.6,533.1,561.0,775.2,588.1,754.4,428.5,698.2,471.0,671.4,367.8,534.5,676.5,634.2,703.2,693.3,483.3,595.1,669.5,520.7,378.3,229.4,504.7,844.9,699.2,479.9,580.5,703.2,746.2,674.8,720.4,571.9,555.6,835.2,384.5,568.6,461.3,356.2,680.0,723.9,510.2,736.4,746.7,490.9,129.1,397.2,543.5,447.4,637.3,595.4,685.9,718.4,651.3,522.9,802.0,446.1,382.7,549.7,720.6,399.6,577.5,639.5,132.3,756.4,51.6,318.4,826.6,313.8,616.0,822.6,459.5,27.1,757.5,606.8,697.8,586.1,375.9,294.7,657.8,670.6,462.1,2184.5,499.5,742.4,327.2,301.9
AV,245.6,45.7,596.3,745.1,778.3,0.0,604.6,55.0,224.5,566.7,713.2,478.2,492.4,578.4,126.6,779.4,235.0,564.2,743.0,224.0,507.4,737.2,474.2,150.9,653.2,778.6,473.4,460.0,671.9,452.4,75.3,481.5,414.2,536.8,579.1,654.2,666.7,298.4,759.5,505.6,516.2,758.3,145.6,493.9,666.6,654.8,166.8,565.9,187.3,517.1,230.3,532.1,499.6,743.4,178.6,565.8,604.4,725.7,499.0,738.7,664.8,106.9,531.3,452.8,77.6,325.2,119.9,702.9,92.1,745.4,204.9,498.7,532.7,308.3,371.3,340.8,106.1,757.7,332.2,561.3,431.1,565.6,682.4,779.1,59.9,180.0,300.3,490.9,389.1,131.9,124.6,157.7,296.0,830.0,50.2,491.1,479.0,459.5,487.1,230.4,119.7,784.6,93.7,638.5,765.3,754.0,483.8,817.9,721.8,249.8,619.4,390.4,71.0,388.4,546.9,182.3,720.5,517.2,441.5,612.4,534.1,208.5,549.9,777.2,121.7,781.2,545.1,144.0,703.0,301.3,37.6,733.9,791.7,130.5,307.7,589.6,496.5,653.8,683.9,138.2,213.7,736.5,1922.9,631.9,97.4,716.4,651.0
BA,376.5,590.0,413.2,338.9,255.3,625.8,0.0,680.9,548.7,160.5,307.0,232.5,246.7,527.5,510.3,373.2,503.7,217.8,220.0,541.3,186.2,331.0,151.9,537.8,130.2,372.4,422.5,302.7,148.9,206.7,582.4,191.5,344.7,215.6,172.9,346.3,143.7,467.0,353.3,215.6,250.5,235.3,574.4,336.6,333.7,603.9,521.9,382.8,635.7,466.2,451.1,349.0,296.5,220.4,510.1,382.7,128.0,319.5,448.1,332.5,380.6,590.5,374.0,401.9,616.1,429.0,595.3,296.7,539.1,339.2,512.3,208.7,375.4,517.4,475.1,544.1,534.2,351.5,436.0,510.4,361.6,219.2,159.4,372.9,685.8,540.1,320.8,421.4,544.1,587.1,515.7,561.3,412.8,423.8,676.1,225.4,409.5,302.2,197.1,520.9,564.8,378.4,577.3,587.6,359.1,231.0,238.1,411.7,315.6,478.2,436.3,526.8,559.3,492.2,363.8,642.9,314.3,223.6,390.6,561.5,240.5,418.4,480.4,254.2,597.3,258.2,159.3,667.5,180.0,456.9,663.5,327.7,268.7,598.4,447.7,538.7,427.0,247.6,160.9,498.7,511.5,330.3,2052.7,367.7,583.3,193.4,46.3
BL,284.0,84.1,634.7,783.5,816.7,60.5,643.0,0.0,195.2,605.1,751.6,516.6,530.8,616.8,165.0,817.8,206.0,602.6,781.4,194.7,545.8,775.6,512.6,189.3,691.6,817.0,511.8,498.4,710.3,490.8,105.2,519.9,452.6,575.2,617.5,692.6,705.1,269.1,797.9,544.0,554.6,796.7,184.0,532.3,705.0,693.2,205.2,604.3,217.2,555.5,268.7,570.5,538.0,781.8,217.0,604.2,642.8,764.1,537.4,777.1,703.2,145.3,569.7,491.2,71.2,363.6,158.3,741.3,130.5,783.8,175.6,537.1,571.1,279.0,390.5,311.5,144.5,796.1,370.6,599.7,469.5,604.0,720.8,817.5,103.3,150.7,338.7,529.3,359.8,102.6,163.0,128.4,311.2,868.4,94.5,529.5,517.4,497.9,525.5,201.1,149.6,823.0,132.1,676.9,803.7,792.4,522.2,856.3,760.2,220.5,657.8,361.1,109.4,373.4,585.3,212.2,758.9,555.6,479.9,650.8,572.5,246.9,588.3,815.6,92.4,819.6,583.5,114.7,741.4,272.0,81.9,772.3,830.1,160.4,278.4,628.0,534.9,692.2,722.3,176.6,184.7,774.9,1952.8,670.3,127.3,754.8,689.4
BT,260.6,184.7,526.3,675.1,708.3,220.5,534.6,212.9,0.0,496.7,643.2,408.2,422.4,508.4,177.6,709.4,47.1,494.2,673.0,113.2,437.4,667.2,404.2,235.9,583.2,708.6,403.4,390.0,601.9,382.4,176.8,411.5,344.2,466.8,509.1,675.1,596.7,118.5,689.5,435.6,446.2,688.3,88.4,423.9,687.5,584.8,251.8,495.9,288.8,447.1,274.0,462.1,429.6,673.4,263.6,495.8,534.4,655.7,429.0,668.7,685.7,139.3,461.3,382.8,142.8,262.9,109.3,632.9,193.7,675.4,94.1,428.7,462.7,128.4,239.9,160.9,157.1,687.7,269.9,491.3,361.1,495.6,612.4,709.1,280.5,69.2,230.3,420.9,209.2,98.5,175.6,72.7,160.6,760.0,270.8,421.1,409.0,389.5,417.1,64.3,221.2,714.6,124.0,568.5,695.3,684.0,413.8,747.9,651.8,69.9,549.4,210.5,146.7,222.8,476.9,283.8,650.5,447.2,371.5,542.4,464.1,241.3,479.9,707.2,108.7,711.2,475.1,178.9,633.0,121.4,258.2,663.9,721.7,232.0,127.8,519.6,426.5,583.8,613.9,189.2,25.8,666.5,2024.4,652.8,198.9,646.4,581.0
BV,305.7,519.2,342.4,178.3,295.8,555.0,122.1,610.1,477.9,0.0,146.4,161.7,175.9,456.7,439.5,212.6,432.9,147.0,260.5,470.5,115.4,170.4,81.1,467.0,170.7,211.8,351.7,231.9,189.4,135.9,511.6,120.7,273.9,144.8,32.6,185.7,184.2,396.2,192.7,144.8,179.7,275.8,503.6,265.8,173.1,533.1,451.1,312.0,564.9,395.4,380.3,278.2,225.7,260.9,439.3,311.9,103.9,158.9,377.3,171.9,220.0,519.7,303.2,331.1,545.3,358.2,524.5,136.1,468.3,178.6,441.5,137.9,304.6,446.6,404.3,473.3,463.4,190.9,365.2,439.6,290.8,148.4,199.9,212.3,615.0,469.3,250.0,350.6,473.3,516.3,444.9,490.5,342.0,263.2,605.3,154.6,338.7,231.4,126.3,450.1,494.0,217.8,506.5,516.8,198.5,271.5,167.3,251.1,155.0,407.4,365.5,456.0,488.5,421.4,293.0,572.1,153.7,152.8,319.8,490.7,169.7,347.6,409.6,294.7,526.5,298.7,66.4,596.7,220.5,386.1,592.7,167.1,309.2,527.6,376.9,467.9,356.2,87.0,201.4,427.9,440.7,169.7,1892.1,207.1,512.5,233.9,117.7
