from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BL,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,CQ,CV,DA,DJ,DM,DQ,DZ,EB,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GQ,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,HZ,IC,IE,IF,IG,IO,JA,JH,JM,JN,JR,KE,KF,KI,KL,KP,KV,KW,KX,LF,LI,LQ,LW,LY,LZ,MC,MH,MK,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OE,OF,OH,OI,OK,OM,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PW,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,SY,TC,TD,TF,TG,TH,TP,TR,TT,TX,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XE,XG,XI,XS,XV,XZ,YH,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
AF,0.0,670.1,492.6,394.7,255.9,282.8,395.9,662.8,565.4,495.7,273.1,265.1,392.2,513.7,520.9,108.5,445.6,648.4,470.6,644.2,638.3,371.3,605.4,672.8,583.2,540.2,483.3,619.7,416.3,713.6,577.1,670.1,423.6,689.4,167.4,341.7,725.7,517.2,624.0,171.0,504.3,450.2,670.5,588.6,273.4,675.0,355.2,352.1,483.2,529.1,678.0,344.0,551.9,539.0,289.1,518.3,561.1,690.9,1046.5,493.0,285.0,506.6,378.2,352.0,411.4,594.0,292.8,250.7,253.2,457.7,546.0,358.3,441.3,618.0,564.5,731.5,472.3,664.2,602.0,499.9,280.0,417.9,514.3,572.2,591.6,557.6,360.3,475.5,545.6,471.8,373.0,545.9,679.7,613.7,240.0,372.5,643.3,625.0,632.7,242.9,622.3,579.7,507.4,559.1,402.7,642.9,636.7,479.0,310.2,525.1,546.6,659.3,350.9,625.2,492.3,508.9,338.9,692.0,140.4,507.6,319.9,397.4,441.3,481.2,400.3,583.4,263.9,563.7,346.0,554.5,770.1,612.1,213.2,550.1,586.2,377.4,291.7,647.8,422.2,369.3,641.3,753.4,670.3,345.1,477.7,519.9,732.5,422.2,383.7,431.6,449.2,607.6,525.7,593.6,267.9,368.0,558.4,706.1,285.6,560.5,633.3,628.0,624.7,492.6,393.8,704.6,608.8,527.2,221.8,409.3,185.8,398.5,505.4,485.9,638.8,127.5,147.3,426.3,216.3,484.1,168.8,457.6,290.5,667.6,373.4,589.5,260.9,263.3,557.6,270.9
AH,692.5,0.0,319.4,875.9,737.1,616.1,912.8,66.5,277.0,979.7,754.3,660.3,538.0,340.5,207.9,781.8,611.4,308.1,735.5,284.5,64.8,903.1,91.6,310.2,253.9,1014.0,964.5,82.8,897.5,1138.3,334.6,73.8,912.6,255.7,779.8,882.9,284.4,355.6,265.8,653.6,845.7,584.5,261.3,346.1,754.6,241.3,688.5,833.3,806.6,1010.3,294.8,753.1,723.5,864.0,618.0,859.7,296.4,263.0,1466.3,830.3,766.2,848.0,859.4,841.0,780.5,219.3,774.0,645.9,648.4,938.9,325.4,897.9,922.5,425.9,319.2,303.6,281.4,67.9,237.2,671.5,675.2,899.1,707.8,233.5,213.3,881.0,892.1,330.4,207.1,960.8,685.9,287.0,251.3,352.5,721.2,853.7,234.1,204.3,273.0,774.7,213.1,241.2,334.2,240.1,883.9,222.2,66.8,960.2,610.3,321.7,334.3,429.4,832.1,259.2,833.7,342.1,753.8,264.6,655.9,679.2,851.7,886.4,769.0,562.4,881.5,218.6,658.7,180.9,679.3,181.5,291.0,353.2,608.4,727.6,327.3,858.6,706.6,227.1,782.0,850.5,232.1,557.8,73.0,826.3,290.0,353.1,1064.1,749.9,864.9,920.6,930.4,281.0,1006.9,759.4,601.2,849.2,299.5,510.5,675.0,883.9,318.8,257.7,206.0,319.4,925.6,509.0,188.1,698.8,753.6,828.0,638.3,838.8,332.2,974.9,277.3,668.8,677.3,915.3,587.8,965.3,630.0,630.3,685.7,472.0,862.4,330.6,742.1,649.0,309.3,752.1
AJ,552.7,319.4,0.0,771.5,632.7,476.3,808.4,312.1,153.7,875.3,649.9,520.5,398.2,21.0,170.2,677.4,471.6,332.2,595.7,308.6,287.6,798.7,248.9,292.1,225.0,909.6,860.1,269.2,793.1,998.5,135.1,319.4,808.2,364.8,675.4,778.5,393.5,201.8,289.9,513.8,705.9,444.7,243.2,172.8,650.2,350.4,548.7,728.9,666.8,905.9,276.7,613.3,583.7,724.2,478.2,719.9,117.1,372.1,1395.2,690.5,661.8,708.2,755.0,736.6,640.7,243.3,669.6,506.1,508.6,834.5,104.1,793.5,818.1,495.0,142.2,412.7,78.6,313.5,251.3,531.7,535.4,794.7,568.0,132.4,213.2,741.2,787.7,45.4,194.9,856.4,546.1,107.7,360.4,171.7,616.8,749.3,216.0,274.3,297.1,670.3,195.0,170.9,14.7,200.9,779.5,292.2,286.0,855.8,470.5,189.1,108.4,530.5,727.7,187.0,693.9,70.7,614.0,373.7,516.1,539.4,747.3,782.0,629.2,422.6,777.1,232.7,518.9,213.0,539.5,195.6,400.1,173.9,468.6,587.8,148.0,754.2,566.8,297.1,642.2,746.1,214.0,630.4,318.6,721.9,39.5,81.7,924.3,610.1,760.5,816.2,826.0,305.1,902.5,619.6,461.4,744.8,120.2,583.1,535.2,744.1,342.9,185.5,276.0,0.0,821.2,581.6,258.1,559.0,649.2,688.2,498.5,699.0,12.7,870.5,196.8,529.0,537.5,810.9,448.0,860.9,490.2,490.5,545.9,544.6,758.0,151.3,637.7,509.2,158.3,647.7
AN,413.4,807.5,765.2,0.0,207.8,445.7,213.1,800.2,782.4,331.7,249.2,470.5,364.3,786.3,793.5,344.2,417.7,769.3,238.7,770.9,775.7,202.8,737.0,799.5,709.9,366.0,316.5,757.3,279.9,564.8,703.8,807.5,264.6,744.3,342.2,196.8,697.8,643.9,752.2,406.7,335.8,422.3,797.2,715.3,204.7,729.9,481.0,41.4,367.6,362.3,804.7,413.5,529.8,401.6,324.4,349.8,747.1,751.6,879.7,316.1,261.1,338.1,229.4,211.0,225.3,842.9,224.1,431.1,433.6,290.9,794.8,197.6,326.5,595.9,688.4,792.2,744.9,801.6,874.6,477.8,460.4,252.4,327.8,761.1,718.3,418.6,187.9,742.3,786.0,312.8,476.1,717.3,739.9,740.4,216.1,45.2,770.0,794.5,759.4,312.8,749.0,799.6,780.0,685.8,58.4,812.4,774.1,312.2,353.3,651.8,803.7,631.4,202.1,783.6,323.8,781.5,414.2,753.2,376.1,485.5,175.4,83.6,254.8,473.2,251.5,856.0,448.9,804.5,490.2,818.9,704.4,740.5,398.6,533.9,757.6,137.7,367.0,817.3,190.3,129.6,768.0,731.3,806.7,196.3,750.3,792.5,583.7,235.7,216.9,272.6,343.9,734.3,358.9,565.7,430.8,110.3,729.8,684.0,465.2,421.5,760.0,814.2,796.2,765.2,220.9,682.5,778.3,505.1,226.0,272.8,442.1,230.0,778.0,326.9,765.5,363.2,383.0,267.3,391.6,317.3,433.8,436.6,475.9,645.5,12.8,702.3,240.3,298.6,678.5,202.2
AV,265.5,782.4,640.9,226.2,0.0,370.6,284.3,775.1,634.5,330.0,101.3,381.5,435.5,662.0,652.0,196.3,488.9,621.4,309.9,623.0,750.6,317.6,711.9,651.6,562.0,364.3,314.8,732.2,247.8,545.1,555.9,782.4,262.9,815.5,194.3,268.0,856.5,496.0,604.3,258.8,450.6,493.5,649.3,567.4,104.9,801.1,392.0,183.6,381.6,360.6,656.8,484.7,601.0,466.6,235.4,464.6,599.2,822.8,878.0,387.3,113.2,452.9,209.7,191.3,296.5,692.8,124.3,387.6,393.4,289.2,646.9,312.4,272.8,667.1,540.5,863.4,603.4,776.5,732.3,549.0,394.4,249.4,399.0,613.2,570.4,483.6,259.1,651.9,638.1,311.1,387.1,569.4,811.1,592.5,68.2,204.0,622.1,646.6,611.5,189.2,601.1,651.7,655.7,537.9,234.2,664.5,749.0,310.5,264.3,503.9,655.8,702.6,182.4,635.7,438.6,663.6,485.4,824.4,228.2,556.7,246.6,236.7,326.0,544.4,231.8,713.7,359.9,649.4,401.2,676.6,863.1,592.6,309.6,605.1,609.7,208.9,438.2,669.4,261.5,200.8,620.1,802.5,781.6,176.6,611.5,674.6,564.0,306.9,215.2,270.9,280.7,586.4,357.2,636.9,355.7,199.5,581.9,755.2,376.2,486.5,612.1,666.3,648.3,640.9,292.1,753.7,630.4,576.3,168.1,344.0,273.6,344.8,653.7,325.2,617.6,215.3,235.1,265.6,295.2,315.6,256.6,507.8,386.9,716.7,212.7,554.4,74.4,209.6,530.6,102.4
AX,187.5,733.8,512.3,456.4,317.6,0.0,389.0,726.5,611.6,560.2,334.8,169.3,290.6,533.4,540.6,192.8,344.0,662.3,239.3,663.9,702.0,379.3,663.3,692.5,602.9,594.5,545.0,683.6,478.0,736.0,596.8,733.8,493.1,607.9,229.1,359.1,624.1,536.9,645.2,148.6,443.4,348.6,690.2,608.3,335.1,593.5,72.3,413.8,404.3,590.8,697.7,242.4,456.1,461.7,127.0,457.4,575.0,615.2,1199.4,428.0,346.7,445.7,439.9,421.5,418.9,613.7,354.5,154.9,157.4,519.4,562.0,374.1,503.0,522.2,581.4,655.8,492.0,727.9,621.7,404.1,184.2,479.6,271.1,591.9,611.3,478.7,368.3,489.4,565.3,541.3,90.1,565.6,603.5,633.4,301.7,434.2,663.0,644.7,652.4,304.6,642.0,599.4,527.1,578.8,464.4,662.6,700.4,540.7,119.3,544.8,566.3,557.7,412.6,644.9,431.4,528.6,243.1,616.8,150.9,411.8,327.9,466.9,366.7,379.6,462.0,603.1,166.0,583.4,63.1,566.0,630.7,631.8,117.4,460.2,605.9,439.1,195.9,667.5,285.8,431.0,661.0,657.6,733.0,406.8,497.4,539.6,661.8,347.6,445.4,501.1,510.9,627.3,587.4,492.0,14.8,429.7,578.1,610.3,109.5,481.6,653.0,643.4,646.4,512.3,401.8,608.8,628.5,431.4,229.8,417.3,133.3,406.5,525.1,555.4,658.5,163.8,172.3,495.8,82.8,545.8,125.0,362.9,193.0,571.8,442.9,609.2,322.6,158.0,571.5,332.6
BF,440.2,744.0,701.7,203.6,276.4,413.4,0.0,736.7,774.5,397.5,317.8,392.5,313.4,722.8,730.0,428.7,354.2,880.8,304.6,844.6,712.2,121.3,673.5,870.3,814.0,442.0,385.1,693.6,348.5,564.9,782.4,744.0,345.8,680.8,382.9,18.7,634.3,712.5,824.4,425.1,266.9,371.4,821.4,820.1,273.3,679.0,466.7,161.0,233.2,430.9,854.9,362.6,466.3,289.0,368.3,268.3,777.0,688.1,948.3,243.0,329.7,256.6,298.0,292.2,107.1,779.4,292.7,378.1,380.6,359.5,755.1,128.7,395.1,532.4,792.3,728.7,681.4,738.1,811.1,414.3,420.0,321.0,264.3,781.3,773.4,307.6,33.0,691.4,754.7,394.0,461.8,755.0,676.9,819.0,284.7,181.4,794.2,777.0,833.1,306.4,773.2,788.8,716.5,800.2,211.6,782.3,710.6,380.8,360.6,720.4,755.7,580.5,270.7,819.3,242.3,718.0,350.7,689.2,427.4,422.0,42.6,226.7,191.3,409.7,320.1,792.5,413.7,741.0,488.5,763.6,640.9,821.2,384.3,464.5,795.3,184.4,303.5,787.2,196.5,176.3,792.2,680.4,744.2,264.9,686.8,729.0,490.7,172.2,285.5,353.8,412.5,841.1,427.5,514.8,398.5,196.9,767.5,620.5,450.9,310.5,828.6,816.3,764.1,701.7,66.5,619.0,748.2,441.6,219.6,155.0,409.8,148.5,714.5,408.1,837.4,440.3,448.8,348.5,364.4,385.9,401.5,372.0,438.6,582.0,202.7,798.6,308.9,292.2,818.2,270.8
BG,705.2,66.5,332.1,888.6,749.8,628.8,925.5,0.0,289.7,992.4,767.0,673.0,550.7,353.2,220.6,794.5,624.1,320.8,748.2,297.2,77.5,915.8,104.3,322.9,266.6,1026.7,977.2,95.5,910.2,1151.0,347.3,34.6,925.3,268.4,792.5,895.6,297.1,368.3,278.5,666.3,858.4,597.2,274.0,358.8,767.3,254.0,701.2,846.0,819.3,1023.0,307.5,765.8,736.2,876.7,630.7,872.4,309.1,275.7,1479.0,843.0,778.9,860.7,872.1,853.7,793.2,232.0,786.7,658.6,661.1,951.6,338.1,910.6,935.2,438.6,331.9,316.3,294.1,37.1,249.9,684.2,687.9,911.8,720.5,246.2,226.0,893.7,904.8,343.1,219.8,973.5,698.6,299.7,264.0,365.2,733.9,866.4,246.8,217.0,285.7,787.4,225.8,253.9,346.9,252.8,896.6,234.9,79.5,972.9,623.0,334.4,347.0,442.1,844.8,271.9,846.4,354.8,766.5,277.3,668.6,691.9,864.4,899.1,781.7,575.1,894.2,231.3,671.4,193.6,692.0,194.2,303.7,365.9,621.1,740.3,340.0,871.3,719.3,239.8,794.7,863.2,244.8,570.5,45.8,839.0,302.7,365.8,1076.8,762.6,877.6,933.3,943.1,293.7,1019.6,772.1,613.9,861.9,312.2,523.2,687.7,896.6,331.5,270.4,218.7,332.1,938.3,521.7,200.8,711.5,766.3,840.7,651.0,851.5,344.9,987.6,290.0,681.5,690.0,928.0,600.5,978.0,642.7,643.0,698.4,484.7,875.1,343.3,754.8,661.7,322.0,764.8
BK,712.4,329.9,111.7,743.1,604.3,586.1,794.9,322.6,0.0,844.1,621.5,630.3,475.5,132.8,150.9,649.0,548.9,281.5,684.8,264.3,298.1,770.3,259.4,227.7,189.4,888.6,816.2,279.5,764.7,1062.0,106.7,329.9,779.8,359.8,647.0,733.0,388.5,173.4,199.8,623.6,767.7,522.0,178.8,144.4,621.8,360.9,658.5,700.5,744.1,877.5,212.3,687.9,661.0,799.9,588.0,797.2,88.7,382.6,1401.8,758.2,633.4,785.5,726.6,692.7,810.4,147.6,641.2,615.9,618.4,806.1,121.4,749.6,789.7,545.5,116.6,423.2,155.9,324.0,296.4,609.0,629.7,766.3,645.3,68.0,148.8,818.5,743.8,122.7,92.9,828.0,655.9,79.3,371.4,143.3,588.4,720.9,151.6,178.6,208.5,641.9,130.6,106.5,126.5,175.6,751.1,196.5,296.5,827.4,580.3,160.7,126.6,533.5,699.3,122.6,771.2,134.4,704.1,383.7,625.9,616.7,718.9,738.1,706.5,499.9,748.7,277.8,629.1,152.0,649.3,248.9,410.6,145.5,578.4,659.2,119.6,725.8,656.9,201.4,778.4,717.7,149.6,677.4,330.1,693.5,82.3,145.4,1080.9,687.4,732.1,787.8,797.6,254.4,874.1,696.9,571.2,716.4,91.8,630.1,629.5,821.4,292.2,104.1,178.3,111.7,792.8,628.6,162.4,636.3,620.8,808.3,608.3,797.5,124.5,842.1,140.7,668.0,687.8,782.5,534.8,832.5,600.0,566.7,655.7,591.6,729.6,122.9,609.3,662.3,129.9,619.3
BL,486.0,997.5,867.2,345.0,286.2,596.9,418.0,990.2,834.3,0.0,327.6,607.8,554.3,888.3,875.5,422.6,604.9,844.9,425.9,849.3,965.7,392.8,924.2,877.9,788.3,41.6,12.4,947.1,188.1,706.3,782.2,997.5,130.1,931.5,420.6,385.3,885.0,722.3,829.1,485.1,523.0,609.5,875.6,793.7,283.1,917.1,618.3,299.6,500.4,30.5,883.1,600.7,719.8,583.8,461.7,539.8,825.5,941.6,780.2,496.5,339.5,528.1,200.3,218.0,414.9,919.1,302.5,613.9,619.7,30.7,876.9,384.8,234.7,785.9,766.8,982.2,829.7,991.6,958.6,667.8,650.4,160.6,517.8,839.5,796.7,602.4,377.9,875.4,864.4,74.5,613.4,795.7,930.4,818.8,294.5,322.8,848.4,872.9,837.8,415.5,827.4,878.0,882.0,764.2,353.0,890.8,964.1,34.9,490.6,730.2,882.1,818.6,260.7,862.0,513.8,889.9,604.2,942.7,454.5,675.5,365.4,352.7,444.8,660.4,186.8,940.0,586.6,875.7,624.7,911.1,891.6,818.9,535.9,718.0,836.0,327.7,557.0,895.7,377.5,319.6,846.4,921.3,997.7,259.8,837.8,900.9,716.7,425.7,180.8,177.3,212.2,812.7,37.9,752.9,582.0,318.3,808.2,874.0,602.5,605.3,838.4,888.3,872.6,867.2,410.9,872.5,856.7,695.1,416.0,460.0,499.9,420.0,880.0,49.6,843.9,441.6,461.4,201.4,518.6,70.0,482.9,625.5,613.2,835.5,328.7,780.7,318.7,435.9,754.1,280.6
