from_stop,AC,AG,AH,AN,AQ,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
AC,0.0,385.7,486.3,88.0,572.8,560.9,169.8,55.5,387.4,536.6,294.2,210.2,306.3,381.0,288.8,152.2,74.6,350.3,124.6,198.2,224.3,103.5,55.9,343.0,234.2,326.0,60.0,596.7,384.3,336.8,159.8,272.4,382.3,319.4,429.8,193.8,328.2,507.3,107.6,176.2,450.0,389.1,196.4,1879.1,359.8,476.7,213.9,290.9,544.5,449.5,376.6,332.9,367.0,465.3,384.6,331.3,449.7,389.7,355.2,368.4,289.4,98.0,173.2,504.7,172.2,328.7,444.6,515.7,445.8,173.5,352.4,214.3,511.2,603.6,562.8,325.0,344.9,113.8,375.1,323.9,400.5,114.0,402.8,309.9,151.0,461.5,135.5,219.0,357.8,161.6,300.9,440.5,232.5,476.5,134.1,94.7,473.2,157.1,244.9,497.9,195.4,97.1,522.7,377.5,219.2,390.2,555.2,439.8,444.5,332.5,367.0,533.6,416.9,417.6,139.5,189.9,497.2,568.9,355.3,420.5,344.1,187.6,208.5,95.7,486.9,582.8,187.7,353.2,183.2,447.5,417.1,158.5,426.4,145.5,544.5,344.9,301.9,343.3,321.6,424.1,348.4,220.2,389.5,374.1,189.9,153.1,97.7,344.2,164.9,517.5,577.1,188.4,153.5,465.7,137.8,487.5,522.9,270.4,359.6,316.7,491.1,344.1,503.1,287.3,316.4,385.2,437.9,345.5,115.0,157.3,425.7,445.1,528.0,354.2,319.7,151.1,460.7,168.4,439.2,346.8,374.9,369.9
AG,314.1,0.0,342.6,317.1,407.1,343.8,344.4,309.0,243.7,392.9,294.4,391.5,296.9,200.7,193.3,244.1,280.3,127.0,414.5,133.1,361.7,393.4,285.3,343.2,354.3,326.2,280.2,336.2,240.6,109.9,356.6,221.6,382.5,319.6,256.0,354.9,184.5,327.0,397.5,192.1,296.7,389.3,393.2,1936.7,136.5,333.0,334.0,251.7,364.2,326.1,301.6,179.6,204.7,285.0,240.9,169.0,306.0,389.9,211.5,230.8,137.7,294.7,209.5,324.4,292.4,336.8,264.3,352.4,302.1,370.3,208.7,220.2,367.5,362.7,409.5,325.2,201.2,310.6,194.8,100.6,400.7,403.9,169.9,297.2,232.8,304.2,294.9,329.5,358.0,354.8,291.5,260.2,352.6,332.8,267.4,384.6,301.4,447.0,365.0,317.6,381.5,233.9,345.9,233.8,206.7,166.9,397.0,296.1,264.2,188.8,143.7,353.3,145.5,273.9,429.4,192.8,326.4,365.1,234.7,267.2,200.4,330.4,346.8,292.5,343.2,375.4,362.3,326.1,249.6,303.8,273.4,355.3,376.0,435.4,314.5,201.2,292.5,199.6,321.8,285.0,204.7,362.2,226.4,113.7,371.2,349.9,291.4,321.3,351.9,337.2,333.4,218.3,350.3,285.4,254.9,343.8,342.6,126.7,215.9,173.0,310.8,340.7,359.4,287.5,349.1,206.8,294.2,258.2,389.3,447.2,288.0,264.8,384.3,359.8,230.1,441.0,317.0,257.9,309.7,106.8,231.2,232.2
AH,469.5,358.1,0.0,466.5,649.5,586.2,335.9,411.6,340.6,68.0,285.9,383.0,298.0,443.1,417.5,419.3,392.5,352.2,502.3,298.7,353.2,457.5,434.7,334.7,345.8,317.7,439.8,578.6,158.7,344.7,372.5,455.4,374.0,311.1,508.0,346.4,255.3,569.4,518.1,357.7,224.4,380.8,419.3,2080.6,361.7,65.8,325.5,485.5,606.6,568.5,544.0,266.1,445.0,527.4,324.3,411.4,92.8,381.4,277.6,473.2,371.5,457.7,375.1,566.8,458.0,254.9,506.7,594.8,96.7,386.2,285.6,444.4,24.8,614.7,94.2,316.7,267.3,343.4,437.2,325.8,392.2,449.4,404.7,539.6,398.4,546.6,472.0,330.6,349.5,384.6,296.9,502.6,344.1,66.0,447.2,505.2,543.8,486.9,356.5,560.0,373.0,446.3,583.6,299.9,430.9,392.1,639.4,373.0,506.6,265.7,368.9,595.7,387.9,350.8,466.2,358.4,568.8,607.5,486.7,353.7,277.3,331.5,347.9,361.4,36.3,617.8,353.8,568.5,412.8,221.9,167.2,371.2,628.0,452.2,566.5,267.3,293.6,265.7,313.3,537.0,281.6,363.3,468.8,356.1,362.7,397.0,451.4,239.4,343.4,579.6,575.8,383.9,366.2,527.8,420.5,261.9,585.0,222.5,292.8,249.9,553.2,341.8,52.5,279.0,267.2,449.2,212.3,510.2,517.9,487.1,364.9,507.2,59.4,277.9,472.5,479.1,393.9,456.5,552.1,331.0,308.1,298.3
AN,98.0,358.5,494.3,0.0,558.6,546.7,190.9,111.5,395.4,544.6,315.3,236.8,327.4,363.4,274.6,166.2,114.2,358.3,151.2,206.2,250.9,126.1,41.7,364.1,255.3,347.1,65.9,582.5,392.3,350.8,180.9,252.2,403.4,340.5,406.2,214.9,340.9,489.7,134.2,190.2,458.0,410.2,199.2,1861.5,367.8,484.7,235.0,267.3,526.9,431.9,316.0,340.9,347.3,447.7,392.6,313.7,457.7,410.8,363.2,350.8,275.2,83.8,159.0,487.1,158.0,349.8,427.0,495.5,453.8,194.6,360.4,200.1,519.2,583.4,570.8,346.1,352.9,134.9,357.5,331.9,421.6,140.6,410.8,292.3,160.3,447.3,122.3,240.1,378.9,188.7,326.3,422.9,253.6,484.5,142.1,121.3,455.6,183.7,266.0,480.3,222.0,117.8,513.2,385.5,205.0,398.2,541.0,447.8,426.9,340.5,375.0,516.0,393.3,425.6,166.1,175.7,479.6,554.7,335.1,428.5,352.1,208.7,229.1,116.8,494.9,568.6,208.8,335.6,166.6,455.5,400.8,179.6,402.8,172.1,530.3,352.9,323.0,351.3,342.7,406.5,356.4,240.8,371.9,356.5,216.5,174.2,77.5,365.3,186.0,499.9,562.9,196.4,174.6,448.1,123.6,495.5,505.3,278.4,367.6,324.7,473.5,371.2,511.1,308.4,337.5,367.6,445.9,325.3,135.6,183.9,439.7,427.5,536.0,375.3,302.1,175.9,468.7,156.5,421.6,332.6,382.9,383.9
AQ,529.0,345.4,614.7,538.1,0.0,80.7,616.5,577.0,515.8,665.0,566.5,663.6,578.6,193.5,465.4,525.8,562.0,399.1,582.2,405.2,633.8,557.1,506.3,615.3,626.4,598.3,492.1,91.2,512.7,391.6,628.7,344.6,654.6,591.7,377.7,627.0,461.3,119.2,565.2,464.2,578.4,661.4,647.0,1916.7,408.6,605.1,606.1,313.6,156.4,407.0,241.5,461.3,377.8,313.3,513.0,318.6,578.1,662.0,483.6,226.8,419.4,474.2,481.6,331.3,448.5,608.9,364.9,63.0,574.2,642.4,480.8,419.1,639.6,24.7,691.2,597.3,473.3,582.7,290.3,372.7,672.8,571.6,451.6,261.9,504.9,117.6,474.4,611.2,630.1,636.5,577.5,254.8,624.7,604.9,539.5,552.3,334.7,614.7,637.1,98.2,653.6,529.0,105.8,505.9,382.6,439.0,17.5,568.2,306.3,460.9,415.8,347.0,380.2,546.0,597.1,464.9,381.4,57.5,235.6,548.9,472.5,612.1,628.5,564.6,615.3,42.2,634.4,176.0,500.5,575.9,521.2,627.4,174.8,603.1,122.9,473.3,574.2,471.7,593.9,173.2,476.8,643.9,293.0,343.4,643.3,622.0,480.5,593.4,624.0,151.6,111.4,490.4,622.4,282.8,457.5,615.9,134.8,398.8,488.0,445.1,110.5,622.4,631.5,559.6,621.2,282.2,566.3,243.7,566.6,614.9,560.1,279.4,656.4,631.9,280.0,606.9,589.1,411.5,158.1,378.9,503.3,504.3
BB,531.8,285.0,554.3,528.8,70.7,0.0,556.1,520.7,455.4,604.6,506.1,603.2,518.2,133.1,405.0,465.4,501.6,338.7,563.7,344.8,573.4,538.6,497.0,554.9,566.0,537.9,483.5,44.7,452.3,331.2,568.3,341.2,594.2,531.3,314.2,566.6,400.9,165.1,546.7,403.8,518.0,601.0,586.6,1913.2,348.2,544.7,545.7,310.2,169.7,355.2,239.6,400.9,273.6,237.6,452.6,258.2,517.7,601.6,423.2,191.0,359.0,465.6,421.2,278.6,439.9,548.5,315.9,61.1,513.8,582.0,420.4,415.7,579.2,95.5,630.8,536.9,412.9,522.3,202.7,312.3,612.4,553.1,391.2,260.0,444.5,115.7,465.8,550.8,569.7,576.1,517.1,194.3,564.3,544.5,479.1,533.8,264.9,596.2,576.7,109.0,593.2,468.6,64.3,445.5,379.2,378.6,53.1,507.8,231.2,400.5,355.4,280.6,319.8,485.6,578.6,404.5,329.6,66.8,232.2,488.5,412.1,551.7,568.1,504.2,554.9,80.7,574.0,174.1,458.9,515.5,460.8,567.0,172.9,584.6,60.7,412.9,513.8,411.3,533.5,149.8,416.4,583.5,217.9,283.0,582.9,561.6,471.9,533.0,563.6,134.4,37.6,430.0,562.0,214.6,448.9,555.5,173.5,338.4,427.6,384.7,86.3,562.0,571.1,499.2,560.8,207.1,505.9,235.1,548.1,596.4,499.7,190.9,596.0,571.5,246.4,588.4,528.7,402.9,156.2,318.5,442.9,443.9
BH,192.0,381.6,335.4,189.0,655.0,643.1,0.0,134.1,423.0,385.7,162.8,158.0,174.9,466.6,371.0,193.8,115.0,375.7,277.3,233.8,128.2,232.5,157.2,211.6,102.8,194.6,162.3,678.9,233.4,368.2,41.4,348.6,250.9,188.0,531.5,61.7,368.5,592.9,269.4,217.8,286.7,257.7,141.8,1855.6,385.2,325.8,82.5,378.7,630.1,567.1,458.8,289.6,482.5,550.9,420.2,448.9,298.8,258.3,390.8,512.0,371.6,180.2,255.4,590.3,254.4,197.3,530.2,591.9,294.9,90.6,309.1,296.5,360.3,679.8,411.9,193.6,380.5,65.9,460.7,349.3,269.1,224.4,428.2,427.5,187.9,543.7,194.5,87.6,226.4,107.1,173.8,526.1,101.1,325.6,169.7,256.5,567.3,261.9,113.5,583.5,148.0,168.8,609.6,413.1,301.4,415.6,637.4,396.5,530.1,289.2,392.4,619.2,411.4,374.3,241.2,242.5,592.3,651.1,431.5,377.2,300.8,56.2,122.9,83.9,336.0,665.0,17.8,470.8,263.0,290.6,241.9,42.7,538.0,227.2,626.7,380.5,170.5,378.9,190.2,563.3,305.1,138.3,492.3,379.6,137.7,119.5,173.9,212.8,65.9,603.1,659.3,224.0,47.7,551.3,220.0,336.6,608.5,246.0,316.3,273.4,576.7,218.7,352.2,155.9,185.0,472.7,274.6,421.7,270.8,262.1,388.4,530.7,377.1,222.8,453.4,254.1,417.4,252.9,578.4,429.0,331.6,411.5
BI,65.5,415.2,411.2,110.5,576.5,564.6,114.2,0.0,365.5,461.5,238.6,233.8,250.7,419.3,292.5,136.3,19.0,328.4,190.2,176.3,204.0,165.1,78.7,287.4,178.6,270.4,83.8,600.4,309.2,320.9,104.2,270.1,326.7,263.8,462.9,138.2,311.0,545.6,173.2,160.3,362.5,333.5,122.5,1931.4,337.9,401.6,158.3,300.2,582.8,488.6,380.3,311.0,404.0,531.5,362.7,370.4,374.6,334.1,333.3,433.5,293.1,101.7,176.8,570.9,175.9,273.1,508.4,513.4,370.7,117.9,330.5,218.0,436.1,601.3,487.7,269.4,323.0,58.2,438.9,302.0,344.9,179.6,380.9,349.0,130.4,465.2,116.0,163.4,302.2,112.0,249.6,495.8,176.9,401.4,112.2,160.3,545.5,222.7,189.3,536.2,223.8,72.3,531.1,355.6,222.9,368.3,558.9,417.9,508.3,310.6,345.1,588.9,364.1,395.7,205.1,185.0,570.5,572.6,353.0,398.6,322.2,132.0,198.7,40.1,411.8,586.5,132.1,392.3,184.4,366.4,317.7,102.9,459.5,211.1,548.2,323.0,246.3,321.4,266.0,484.8,326.5,214.1,470.5,413.2,213.5,97.5,95.4,288.6,109.3,555.8,580.8,166.5,97.9,521.0,141.5,412.4,561.2,248.5,337.7,294.8,529.4,294.5,428.0,231.7,260.8,450.9,350.4,343.2,174.6,222.9,409.8,511.3,452.9,298.6,374.9,214.9,438.8,174.4,499.9,350.5,353.0,354.0
BU,449.0,252.2,313.6,446.0,543.6,480.3,315.4,391.1,0.0,363.9,265.4,362.5,277.5,337.2,311.6,313.4,372.0,246.3,481.8,192.8,332.7,437.0,414.2,314.2,325.3,297.2,419.3,472.7,211.6,238.8,352.0,349.5,353.5,290.6,402.1,325.9,103.3,463.5,497.6,251.8,277.3,360.3,398.8,2060.1,255.8,304.0,305.0,379.6,500.7,462.6,438.1,142.2,339.1,421.5,27.4,305.5,277.0,360.9,118.1,367.3,265.6,437.2,269.2,460.9,352.1,307.8,400.8,488.9,273.1,365.7,161.7,338.5,338.5,508.8,390.1,296.2,152.1,322.9,331.3,219.9,371.7,428.9,298.8,433.7,292.5,440.7,354.6,310.1,329.0,364.1,276.4,396.7,323.6,303.8,327.1,484.7,437.9,466.4,336.0,454.1,352.5,316.6,477.7,138.3,325.0,286.2,533.5,249.1,400.7,141.8,263.0,489.8,282.0,226.9,445.7,252.5,462.9,501.6,380.8,229.8,153.4,311.0,327.4,340.9,314.2,511.9,333.3,462.6,306.9,274.8,220.1,350.7,522.1,431.7,460.6,152.1,273.1,130.0,292.8,431.1,157.7,342.8,362.9,250.2,342.2,376.5,430.9,292.3,322.9,473.7,469.9,278.0,345.7,421.9,314.6,314.8,479.1,116.6,168.9,126.0,447.3,321.3,330.4,258.5,320.1,343.3,265.2,404.3,497.4,466.6,241.0,401.3,355.3,330.8,366.6,458.6,270.0,350.6,446.2,225.1,184.2,78.1
CD,510.0,398.6,78.2,507.0,690.0,626.7,376.4,452.1,381.1,0.0,326.4,423.5,338.5,483.6,458.0,459.8,433.0,392.7,542.8,339.2,393.7,498.0,475.2,375.2,386.3,358.2,480.3,619.1,199.2,385.2,413.0,495.9,414.5,351.6,548.5,386.9,295.8,609.9,558.6,398.2,264.9,421.3,459.8,2121.1,402.2,144.1,366.0,526.0,647.1,609.0,584.5,306.6,485.5,567.9,364.8,451.9,149.3,421.9,318.1,513.7,412.0,498.2,415.6,607.3,498.5,295.4,547.2,635.3,145.4,426.7,326.1,484.9,103.1,655.2,60.6,357.2,307.8,383.9,477.7,366.3,432.7,489.9,445.2,580.1,438.9,587.1,512.5,371.1,390.0,425.1,337.4,543.1,384.6,144.3,487.7,545.7,584.3,527.4,397.0,600.5,413.5,486.8,624.1,340.4,471.4,432.6,679.9,413.5,547.1,306.2,409.4,636.2,428.4,391.3,506.7,398.9,609.3,648.0,527.2,394.2,317.8,372.0,388.4,401.9,96.8,658.3,394.3,609.0,453.3,262.4,207.7,411.7,668.5,492.7,607.0,307.8,334.1,306.2,353.8,577.5,322.1,403.8,509.3,396.6,403.2,437.5,491.9,279.9,383.9,620.1,616.3,424.4,406.7,568.3,461.0,302.4,625.5,263.0,333.3,290.4,593.7,382.3,104.3,319.5,307.7,489.7,252.8,550.7,558.4,527.6,405.4,547.7,8.6,318.4,513.0,519.6,434.4,497.0,592.6,371.5,348.6,338.8
