from_stop,AB,AD,AG,AI,AJ,AN,AP,AQ,AR,AS,AW,AY,BL,BM,BO,BP,BQ,CA,CC,CG,CI,CO,CR,CT,CV,DD,DH,DK,DV,DW,EA,EC,ED,EI,EO,EP,FF,FH,FI,FK,FU,FV,GA,GB,GD,GF,GG,GV,GW,HC,HG,HL,HO,HW,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JN,JQ,JR,JS,JT,KE,KJ,KR,KS,KU,KV,KY,LC,LE,LH,LI,LK,LN,LQ,MD,ML,MP,MR,MX,NE,NI,NL,NO,NW,NY,OA,OL,OO,OU,OY,PE,PF,PI,PM,PQ,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,RF,RI,RX,SB,SG,SY,TB,TD,TH,TQ,TU,TV,UA,UC,UP,UX,VE,VF,VH,VI,VN,VR,VS,VW,VZ,WJ,WX,XL,XN,XS,XT,XX,YC,YF,YS,YT,YX,YY,ZI,ZJ
AB,0.0,570.7,613.4,323.5,603.6,545.7,580.7,637.8,562.1,582.1,550.9,480.7,664.5,443.9,414.4,528.8,311.3,590.4,532.4,134.9,408.4,443.0,693.0,594.6,480.8,1078.7,551.5,606.4,565.1,648.5,505.7,578.5,389.3,557.7,647.6,606.2,364.1,536.1,622.9,618.1,305.5,338.8,373.0,119.0,189.3,314.3,460.0,505.4,650.2,521.0,479.5,668.4,584.9,517.1,532.1,182.1,468.4,364.4,647.1,602.9,439.0,342.0,356.7,458.6,668.6,631.4,319.6,624.3,696.5,202.8,604.1,604.6,536.5,611.5,632.5,547.3,584.0,421.1,539.5,486.3,384.6,413.1,612.6,566.4,345.8,465.0,572.9,151.4,600.1,396.2,630.7,142.4,589.2,548.3,606.0,601.5,603.7,651.4,142.5,399.1,146.5,609.1,629.9,268.1,588.7,585.2,603.2,400.5,628.7,340.7,439.8,630.8,623.3,419.9,708.8,540.9,618.5,622.4,555.2,567.5,547.2,645.3,611.3,560.0,508.4,594.4,616.5,582.5,579.8,639.9,352.1,561.0,515.3,432.5,495.3,614.2,581.7,497.5,392.0,446.6,429.9,508.3,457.7,475.8,501.1,578.1,561.3,490.5,359.5,534.7,372.7,763.5,421.0
AD,496.2,0.0,628.3,320.4,160.8,167.0,184.1,183.0,577.0,579.0,565.8,477.6,661.4,271.0,812.9,543.7,709.5,174.0,547.3,575.6,327.8,445.7,218.0,222.1,495.7,1093.6,196.5,621.3,126.2,260.3,433.3,164.7,787.8,118.8,644.5,621.1,762.6,465.3,168.1,633.0,704.0,737.3,771.5,532.5,594.7,555.4,305.6,150.4,322.2,535.9,877.7,318.2,229.9,162.1,149.2,595.6,268.1,762.9,644.0,617.8,837.5,740.5,512.9,259.6,213.8,646.3,718.1,621.2,214.5,514.2,182.5,104.0,122.7,112.4,647.4,134.3,170.2,418.0,554.4,462.7,782.8,811.6,609.5,563.3,261.1,266.0,587.8,564.9,186.3,794.7,150.5,583.1,604.1,193.3,55.3,246.5,209.4,196.6,556.0,396.0,660.2,155.3,591.8,416.3,634.8,582.1,600.1,796.6,208.7,585.1,266.9,627.7,209.5,339.3,272.1,171.8,615.4,142.2,141.4,3.1,117.0,165.1,191.3,79.8,94.6,591.3,113.8,78.8,230.6,159.7,750.6,959.2,160.3,318.5,510.2,150.2,226.7,896.0,790.2,844.8,540.0,114.4,292.8,325.9,234.7,97.9,959.8,143.5,758.0,95.8,243.5,204.2,222.0
AG,579.3,697.6,0.0,421.5,730.5,788.3,805.4,804.3,266.7,418.5,255.5,403.1,397.7,570.8,896.0,324.3,731.2,717.3,237.0,658.7,615.6,467.4,597.8,843.4,276.3,971.9,678.4,53.4,692.0,553.3,455.0,705.4,870.9,684.6,380.8,249.0,845.7,440.9,789.4,65.1,787.1,820.4,854.6,615.6,677.8,577.1,605.4,632.3,555.0,104.9,899.4,573.2,711.8,644.0,659.0,678.7,595.3,846.0,380.3,11.8,920.6,823.6,534.6,585.5,835.1,108.0,801.2,357.5,601.3,576.2,731.0,731.5,663.4,733.7,275.3,674.2,710.9,363.0,335.0,391.1,804.5,894.7,345.8,402.8,472.7,591.9,104.3,648.0,727.0,877.8,736.5,666.2,293.8,675.2,824.7,728.4,730.6,817.9,639.1,497.1,628.1,736.0,431.3,475.3,482.5,318.4,369.0,879.7,755.6,606.8,566.7,364.0,750.2,627.1,613.6,793.1,351.7,668.8,682.1,694.4,674.1,642.7,738.2,778.7,635.3,327.6,741.3,801.2,706.7,745.7,833.7,980.9,642.2,490.8,290.8,741.1,708.6,979.1,811.9,866.5,561.7,635.2,516.0,534.1,628.0,706.3,1042.9,617.4,841.1,661.6,499.6,668.3,547.9
AI,253.0,353.3,414.0,0.0,386.2,328.3,363.3,420.4,373.1,309.5,368.3,208.1,391.9,226.5,569.7,329.4,473.5,373.0,333.0,332.4,283.3,176.2,493.6,379.6,281.4,879.3,334.1,407.0,347.7,449.1,163.8,361.1,544.6,340.3,375.0,406.8,519.4,336.7,405.5,418.7,460.8,494.1,528.3,289.3,351.5,285.9,261.1,288.0,450.8,321.6,641.7,469.0,367.5,299.7,314.7,352.4,251.0,519.7,374.5,403.5,594.3,497.3,243.4,241.2,451.2,432.0,474.9,351.7,497.1,249.9,386.7,387.2,319.1,394.1,433.1,329.9,366.6,148.5,340.1,286.9,546.8,568.4,340.0,293.8,128.4,247.6,373.5,321.7,382.7,551.5,413.3,339.9,400.2,330.9,388.6,384.1,386.3,434.0,312.8,126.5,301.8,391.7,322.3,149.0,365.3,312.6,330.6,553.4,411.3,315.6,222.4,358.2,405.9,294.8,509.4,323.5,345.9,405.0,337.8,350.1,329.8,427.9,393.9,342.6,291.0,321.8,397.0,365.1,362.4,422.5,507.4,723.2,297.9,230.3,295.9,396.8,364.3,652.8,554.2,608.8,270.5,290.9,204.6,237.7,283.7,360.7,716.6,273.1,514.8,317.3,155.3,467.0,203.6
AJ,575.6,114.2,707.7,399.8,0.0,257.5,292.5,311.4,656.4,658.4,645.2,557.0,740.8,350.4,892.3,623.1,788.9,13.1,626.7,655.0,407.2,525.1,338.7,345.2,575.1,970.3,299.7,700.7,187.6,381.0,512.7,36.1,867.2,180.2,723.9,700.5,842.0,586.0,296.5,712.4,783.4,816.7,850.9,611.9,674.1,634.8,385.0,229.8,442.9,615.3,957.1,438.9,333.1,241.5,178.5,675.0,348.8,842.3,723.4,697.2,916.9,819.9,592.3,339.0,342.2,725.7,797.5,700.6,335.2,596.1,55.1,79.7,68.1,233.1,720.2,195.7,44.5,497.4,633.8,580.6,862.2,891.0,688.9,642.7,340.5,345.4,667.2,644.3,105.7,874.1,271.2,662.5,683.5,296.5,169.6,349.7,50.1,325.0,635.4,475.4,739.6,5.5,671.2,495.7,714.2,661.5,679.5,876.0,81.3,664.5,346.3,707.1,128.9,418.7,392.8,252.7,694.8,262.9,78.7,111.0,178.4,285.8,63.9,200.5,106.2,670.7,56.9,193.1,351.3,280.4,830.0,1038.6,270.8,397.9,589.6,10.5,329.9,975.4,869.6,924.2,619.4,225.0,372.2,405.3,355.4,218.6,1039.2,211.5,837.4,157.2,322.9,324.9,301.4
AN,473.3,234.3,605.4,297.5,250.4,0.0,34.9,53.8,554.1,556.1,542.9,454.7,638.5,248.1,790.0,520.8,686.6,209.0,524.4,552.7,304.9,422.8,203.5,92.9,472.8,1070.7,59.2,598.4,100.3,245.8,410.4,224.2,764.9,92.9,621.6,598.2,739.7,450.8,38.9,610.1,681.1,714.4,748.6,509.6,571.8,532.5,282.7,83.1,307.7,513.0,854.8,303.7,92.6,55.2,208.7,572.7,177.6,740.0,621.1,594.9,814.6,717.6,490.0,187.4,84.6,623.4,695.2,598.3,200.0,491.3,249.8,223.2,182.2,46.2,624.5,71.7,229.7,395.1,531.5,448.2,759.9,788.7,586.6,540.4,238.2,237.1,564.9,542.0,245.8,771.8,136.0,560.2,581.2,56.0,168.9,109.2,222.3,67.4,533.1,373.1,637.3,255.9,568.9,393.4,611.9,559.2,577.2,773.7,274.4,562.2,244.0,604.8,269.0,316.4,257.6,4.8,592.5,127.7,200.9,237.5,119.7,150.6,257.0,122.9,154.1,568.4,277.8,145.4,140.1,145.2,727.7,936.3,30.3,295.6,487.3,261.0,89.4,873.1,767.3,821.9,517.1,68.0,269.9,303.0,144.2,83.4,936.9,137.8,735.1,100.2,220.6,189.7,199.1
AP,516.8,239.9,648.9,341.0,227.8,43.4,0.0,41.4,597.6,599.6,586.4,498.2,682.0,291.6,833.5,564.3,730.1,214.6,567.9,596.2,348.4,466.3,209.1,80.5,516.3,1114.2,84.1,641.9,143.8,251.4,453.9,267.7,808.4,136.4,665.1,641.7,783.2,456.4,26.5,653.6,724.6,757.9,792.1,553.1,615.3,576.0,326.2,126.6,313.3,556.5,898.3,309.3,131.8,98.7,252.2,616.2,183.2,783.5,664.6,638.4,858.1,761.1,533.5,193.0,72.2,666.9,738.7,641.8,205.6,534.8,293.3,228.8,225.7,51.8,668.0,115.2,273.2,438.6,575.0,453.8,803.4,832.2,630.1,583.9,281.7,242.7,608.4,585.5,289.3,815.3,141.6,603.7,624.7,87.3,174.5,110.4,227.9,55.0,576.6,416.6,680.8,233.3,612.4,436.9,655.4,602.7,620.7,817.2,317.9,605.7,287.5,648.3,312.5,359.9,263.2,48.2,636.0,133.3,198.7,243.1,163.2,156.2,300.5,128.5,197.6,611.9,238.6,151.0,145.7,150.8,771.2,979.8,73.8,339.1,530.8,238.4,90.6,916.6,810.8,865.4,560.6,111.5,313.4,346.5,149.8,89.0,980.4,181.3,778.6,143.7,264.1,195.3,230.6
AQ,511.8,261.4,643.9,336.0,249.3,44.9,44.0,0.0,592.6,594.6,581.4,493.2,677.0,286.6,828.5,559.3,725.1,236.1,562.9,591.2,343.4,461.3,230.6,39.0,511.3,1109.2,42.6,636.9,145.3,272.9,448.9,269.2,803.4,137.9,660.1,636.7,778.2,477.9,15.0,648.6,719.6,752.9,787.1,548.1,610.3,571.0,321.2,121.6,334.8,551.5,893.3,330.8,101.9,93.7,253.7,611.2,204.7,778.5,659.6,633.4,853.1,756.1,528.5,214.5,44.6,661.9,733.7,636.8,227.1,529.8,294.8,250.3,227.2,73.3,663.0,116.7,274.7,433.6,570.0,475.3,798.4,827.2,625.1,578.9,276.7,264.2,603.4,580.5,290.8,810.3,163.1,598.7,619.7,45.8,196.0,68.9,249.4,27.4,571.6,411.6,675.8,254.8,607.4,431.9,650.4,597.7,615.7,812.2,319.4,600.7,282.5,643.3,314.0,354.9,284.7,49.7,631.0,154.8,245.9,264.6,164.7,177.7,302.0,150.0,199.1,606.9,260.1,172.5,167.2,172.3,766.2,974.8,75.3,334.1,525.8,259.9,49.1,911.6,805.8,860.4,555.6,113.0,308.4,341.5,171.3,110.5,975.4,176.3,773.6,145.2,259.1,216.8,237.6
AR,488.6,606.9,247.3,330.8,639.8,697.6,714.7,713.6,0.0,310.6,151.6,295.2,293.8,480.1,805.3,233.6,623.3,626.6,115.1,568.0,524.9,359.5,507.1,752.7,185.6,907.2,587.7,240.3,601.3,462.6,347.1,614.7,780.2,593.9,276.9,240.1,755.0,350.2,698.7,252.0,696.4,729.7,763.9,524.9,587.1,469.2,514.7,541.6,464.3,154.9,791.5,482.5,621.1,553.3,568.3,588.0,504.6,755.3,276.4,236.8,829.9,732.9,426.7,494.8,744.4,265.3,710.5,253.6,510.6,485.5,640.3,640.8,572.7,643.0,266.4,583.5,620.2,255.1,244.3,300.4,696.6,804.0,241.9,294.9,382.0,501.2,206.8,557.3,636.3,787.1,645.8,575.5,27.1,584.5,734.0,637.7,639.9,727.2,548.4,406.4,537.4,645.3,323.4,384.6,374.6,214.5,207.7,789.0,664.9,498.9,476.0,260.1,659.5,536.4,522.9,702.4,247.8,578.1,591.4,603.7,585.9,552.0,647.5,688.0,544.6,223.7,650.6,710.5,616.0,655.0,743.0,873.0,551.5,400.1,200.1,650.4,617.9,888.4,704.0,758.6,453.8,544.5,425.3,443.4,537.3,615.6,952.2,526.7,750.4,570.9,408.9,577.6,457.2
AS,528.5,628.8,400.9,300.0,661.7,603.8,638.8,695.9,276.4,0.0,271.6,177.4,295.2,502.0,832.5,387.2,505.5,648.5,286.7,607.9,558.8,241.7,660.7,655.1,339.2,1060.8,609.6,393.9,623.2,616.2,229.3,636.6,807.4,615.8,278.3,393.7,782.2,503.8,681.0,405.6,723.6,724.7,791.1,564.8,480.5,351.4,536.6,563.5,617.9,308.5,673.7,636.1,643.0,575.2,590.2,627.9,526.5,782.5,277.8,390.4,857.1,760.1,308.9,516.7,726.7,418.9,737.7,255.0,664.2,525.4,662.2,662.7,594.6,669.6,420.0,605.4,642.1,137.3,397.9,454.0,578.8,831.2,243.3,53.3,403.9,523.1,360.4,516.5,658.2,814.3,799.4,527.0,303.5,606.4,664.1,659.6,661.8,709.5,528.0,296.3,577.3,667.2,81.8,424.5,133.0,215.9,233.9,816.2,686.8,381.1,497.9,261.5,681.4,570.3,676.5,599.0,249.2,731.7,613.3,625.6,605.3,705.6,669.4,618.1,566.5,225.1,672.5,640.6,637.9,808.6,738.0,755.2,573.4,505.8,353.7,672.3,639.8,915.6,586.2,640.8,336.0,566.4,480.1,513.2,559.2,769.2,992.1,548.6,777.6,592.8,430.8,731.2,479.1
