from_stop,AH,AJ,AL,AY,BF,BG,BK,BL,BO,BS,BU,BY,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,EF,EI,ER,ET,FP,FQ,FT,GB,GF,GG,GN,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JI,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PL,PQ,PT,PV,QD,QH,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TK,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZC,ZD,ZI,ZP,ZT,ZV
AH,0.0,244.2,676.7,567.5,482.8,219.4,29.6,212.9,481.4,163.0,487.6,608.7,43.0,360.5,184.8,474.0,301.8,674.8,358.8,209.7,118.8,419.2,112.8,94.1,377.1,282.5,59.7,86.8,602.7,600.4,391.2,684.3,213.5,497.8,448.9,129.3,358.7,255.9,352.6,225.0,67.0,404.1,93.6,317.9,384.3,473.9,474.1,316.5,614.3,483.2,74.8,416.7,119.2,239.6,384.3,304.0,166.5,260.2,303.3,253.1,330.1,345.9,418.8,491.9,319.6,294.5,358.0,431.9,375.0,346.6,3036.4,375.0,99.6,373.0,522.7,393.0,222.0,371.3,356.3,153.3,178.5,529.4,347.0,378.1,424.4,562.7,598.3,104.7,468.0,438.5,298.2,606.9,224.7,338.8,505.3,567.2,585.4,587.9,562.5,393.4,114.7,479.9,220.7,427.2,248.8,256.7,376.2,390.2,134.1,7.4,558.2,344.5,396.5,349.0,380.9,246.0,72.5,321.0,297.6,367.6,410.2,390.3,80.5,384.3,106.7,186.3,436.3,478.8,294.9,65.6,485.2,289.0,441.0,299.9,522.3,224.3,241.8,165.5,449.4,295.5,439.7,449.8,329.1,394.6,569.9,284.4,381.7,212.7,158.4,326.8,636.4,348.7,559.4,280.2
AJ,274.3,0.0,829.3,640.0,454.6,356.3,244.6,435.9,634.0,420.2,463.0,761.3,311.5,188.1,422.0,440.4,359.6,827.4,358.6,207.7,393.2,419.9,356.6,267.7,372.1,248.9,295.2,261.3,430.3,428.0,543.8,511.9,459.2,406.1,420.7,242.6,372.8,303.7,180.2,361.9,341.4,556.7,368.0,145.5,211.9,301.5,301.7,144.1,766.9,438.8,324.7,419.4,254.2,50.0,369.9,88.4,243.6,15.9,558.0,391.9,296.5,293.3,571.4,319.5,147.2,314.2,185.6,259.5,202.6,392.8,3108.9,341.4,243.1,200.6,350.3,252.1,78.2,354.9,183.9,390.5,230.4,538.5,227.9,362.3,577.0,715.3,750.9,364.7,452.9,424.1,82.6,434.5,427.4,197.9,577.8,719.8,413.0,740.5,715.1,359.8,389.1,307.5,293.2,579.8,72.1,29.5,257.1,217.8,408.5,281.7,385.8,172.1,400.1,315.4,364.5,317.4,287.2,341.8,125.2,334.0,562.8,217.9,295.2,211.9,381.1,403.3,421.9,413.5,242.3,340.0,427.4,369.9,268.6,104.5,488.7,375.1,396.4,185.8,308.5,260.9,592.3,277.4,156.7,222.2,722.5,312.2,534.3,273.1,230.9,338.8,789.0,239.1,712.0,380.4
AL,674.2,805.8,0.0,742.5,863.9,661.1,713.7,699.1,172.2,639.5,808.0,327.2,670.0,922.1,671.0,559.0,662.0,177.0,757.1,802.9,584.4,857.8,672.3,720.0,775.4,844.1,686.7,730.4,1067.4,1065.1,265.7,1130.0,606.9,904.0,828.1,755.2,613.8,709.7,914.2,628.4,638.4,309.3,579.3,879.5,919.6,928.9,1000.7,878.1,115.6,836.9,701.8,864.5,766.3,801.2,803.2,865.6,787.0,821.8,592.7,625.9,743.2,831.3,362.6,946.9,881.2,748.3,919.6,954.1,936.6,706.8,2686.9,748.8,747.4,865.6,968.4,878.4,783.6,818.2,917.9,639.5,792.5,849.8,832.4,710.5,329.6,105.0,154.3,676.1,821.7,793.9,859.8,1071.6,587.6,824.2,680.3,181.7,1032.8,79.9,196.6,645.8,558.2,932.2,586.4,371.0,810.4,818.3,861.6,925.5,629.7,666.8,1003.9,906.1,844.3,737.7,840.3,699.8,756.3,681.2,859.2,701.8,315.4,907.6,739.3,945.9,633.1,647.6,752.0,842.5,780.3,607.3,846.3,660.1,964.9,861.5,707.5,651.6,647.2,781.0,934.8,780.9,383.5,904.8,890.7,956.2,143.2,738.2,499.1,757.1,595.1,687.0,89.1,834.1,120.2,651.3
AY,480.7,630.3,736.3,0.0,728.1,467.6,510.4,505.6,541.0,445.6,667.4,668.3,476.5,718.7,477.5,653.8,468.5,734.4,563.6,618.7,377.7,664.5,478.8,526.5,581.9,668.6,493.2,553.0,864.2,861.9,450.8,945.8,413.4,743.1,694.2,561.7,440.1,516.2,738.7,434.9,444.9,463.7,385.8,704.0,726.1,735.4,807.2,702.6,673.9,696.3,508.3,662.0,572.8,625.7,629.6,690.1,593.5,646.3,470.0,432.4,549.7,637.8,478.4,753.4,705.7,554.8,716.2,760.6,733.2,513.3,3030.3,554.8,553.9,672.1,784.2,684.9,608.1,616.3,742.4,446.0,599.0,709.2,638.9,517.0,484.0,622.3,642.7,482.6,681.1,683.8,684.3,868.4,394.1,636.5,172.0,611.6,846.9,647.5,622.1,573.8,357.1,738.7,408.5,486.8,634.9,642.8,668.1,732.0,436.2,473.3,819.7,730.6,641.8,544.2,625.9,506.3,553.3,487.7,683.7,508.3,469.8,714.1,545.8,770.4,439.6,454.1,617.5,724.1,586.8,413.8,730.5,466.6,771.4,686.0,702.1,458.1,453.7,592.5,741.3,587.4,499.3,711.3,715.2,752.8,629.5,544.7,441.3,563.6,419.6,493.5,696.0,640.6,619.0,457.8
BF,496.7,424.0,900.5,898.6,0.0,375.2,475.1,438.0,705.2,447.4,82.0,862.8,462.3,270.5,424.1,272.1,296.4,898.6,295.4,318.8,458.3,69.4,451.0,418.5,308.9,330.0,446.0,494.0,279.0,276.7,615.0,341.6,414.8,115.6,39.7,393.4,612.8,305.8,417.0,358.1,512.3,627.9,453.2,407.6,343.0,208.2,382.9,449.1,838.1,80.3,475.5,86.9,405.0,363.9,112.0,415.0,354.9,408.0,465.0,375.8,186.5,224.2,660.6,195.2,361.4,316.3,315.3,304.0,302.5,251.7,3396.0,152.2,393.9,262.3,180.0,267.5,346.3,127.0,421.9,392.6,341.5,169.8,296.1,299.1,648.2,786.5,822.1,459.1,65.1,66.9,409.2,283.2,395.5,303.9,836.4,791.0,244.4,811.7,786.3,191.5,432.1,256.7,585.4,669.0,373.1,453.6,312.1,348.9,503.6,489.3,215.5,386.3,110.7,205.4,120.3,346.4,466.1,200.7,430.2,270.8,634.0,331.0,474.1,427.4,507.0,435.7,119.1,74.3,234.7,481.2,39.9,347.2,347.1,431.1,320.4,394.0,385.6,336.6,285.6,273.0,681.5,241.3,394.7,322.1,793.7,314.3,635.8,345.4,489.5,275.6,860.2,256.4,783.2,357.7
BG,222.0,326.0,652.1,523.1,393.1,0.0,251.7,143.6,456.8,101.7,331.9,584.1,217.8,288.3,135.0,318.3,133.0,650.2,138.6,170.3,155.7,329.5,161.9,209.6,156.9,232.0,213.1,294.3,433.8,431.5,366.6,515.4,113.0,409.6,359.2,242.8,334.1,85.8,326.8,22.8,186.2,379.5,147.6,317.4,295.7,305.0,376.8,358.9,589.7,374.4,242.6,334.4,255.9,265.9,284.0,317.0,164.0,310.0,212.7,51.3,209.6,207.4,394.2,323.0,271.2,124.4,285.8,330.2,302.8,177.8,3147.6,219.3,237.0,241.7,353.8,254.5,248.3,269.0,331.7,103.5,150.6,373.7,208.5,157.9,399.8,538.1,573.7,170.0,367.7,338.2,311.2,438.0,102.5,200.3,460.9,542.6,416.5,563.3,537.9,237.7,145.8,308.3,304.3,402.6,275.1,355.6,237.7,301.6,201.1,214.6,389.3,296.1,314.2,228.5,278.6,64.2,288.1,152.2,340.0,189.8,385.6,283.7,280.1,337.2,198.1,60.4,336.0,396.5,156.4,155.1,395.5,71.4,341.0,333.1,366.6,18.7,40.0,215.4,310.9,157.0,415.1,280.9,304.5,322.4,545.3,114.3,357.1,115.2,315.4,151.3,611.8,210.2,534.8,78.0
BK,29.6,214.5,706.4,537.8,453.1,249.1,0.0,242.6,511.1,192.7,457.9,638.4,72.7,330.8,214.5,444.3,331.5,704.5,362.5,181.4,148.5,389.5,142.5,123.8,376.0,252.8,89.4,57.1,573.0,570.7,420.9,654.6,243.2,468.1,419.2,101.5,270.6,272.8,322.9,254.7,96.7,433.8,123.3,288.2,354.6,444.2,444.4,286.8,644.0,453.5,88.3,387.0,89.5,209.9,354.6,274.3,138.2,230.5,333.0,282.8,300.4,316.2,448.5,462.2,289.9,289.1,328.3,402.2,345.3,396.7,3006.7,345.3,69.9,343.3,493.0,363.3,192.3,341.6,326.6,183.0,150.2,499.7,317.3,366.2,454.1,592.4,628.0,134.4,438.3,408.8,268.5,577.2,254.4,309.1,475.6,596.9,555.7,617.6,592.2,363.7,144.4,450.2,191.0,456.9,219.1,227.0,346.5,360.5,163.8,37.0,528.5,314.8,366.8,319.3,351.2,244.9,42.8,345.7,267.9,337.9,439.9,360.6,50.8,354.6,136.4,216.0,406.6,449.1,265.2,95.3,455.5,297.4,411.3,270.2,492.6,254.0,271.5,137.2,419.7,265.8,469.4,420.1,299.4,364.9,599.6,287.1,411.4,184.4,128.7,342.7,666.1,319.0,589.1,307.9
BL,191.0,435.3,699.7,570.7,478.3,134.5,220.7,0.0,504.4,84.2,480.0,631.7,186.8,373.5,29.0,435.6,250.3,697.8,273.9,288.8,141.8,414.7,130.9,178.6,292.2,317.2,182.1,263.3,519.0,516.7,414.2,600.6,134.7,494.8,444.4,213.8,381.7,171.0,412.0,140.1,155.2,427.1,116.6,402.6,380.9,390.2,462.0,507.6,637.3,468.1,211.6,419.6,224.9,353.0,369.2,404.1,245.6,397.1,252.4,150.5,294.8,292.6,441.8,408.2,356.4,209.6,371.0,415.4,388.0,295.1,3195.2,336.6,206.0,326.9,439.0,339.7,335.4,354.2,416.9,57.2,257.6,491.0,293.7,293.2,447.4,585.7,621.3,139.0,452.9,423.4,398.3,523.2,121.8,285.5,508.5,590.2,501.7,610.9,585.5,355.0,137.7,393.5,354.3,450.2,362.2,447.8,322.9,386.8,170.1,183.6,474.5,381.3,399.4,313.7,363.8,161.1,257.1,269.5,488.7,290.1,433.2,368.9,249.1,422.4,167.1,97.7,421.2,481.7,241.6,124.1,480.7,204.1,426.2,420.2,483.9,121.7,139.2,244.6,396.1,242.2,462.7,366.1,389.7,407.6,592.9,199.5,404.7,207.0,363.0,286.6,659.4,295.4,582.4,195.3
BO,501.9,633.5,195.2,570.2,691.6,488.8,541.4,526.8,0.0,467.2,635.7,203.3,497.7,749.8,498.7,386.7,489.7,193.3,584.8,630.6,412.1,685.5,500.0,547.7,603.1,671.8,514.4,558.1,895.1,892.8,93.4,957.7,434.6,731.7,655.8,582.9,441.5,537.4,741.9,456.1,466.1,137.0,407.0,707.2,747.3,756.6,828.4,705.8,132.8,664.6,529.5,692.2,594.0,628.9,630.9,693.3,614.7,649.5,420.4,453.6,570.9,659.0,190.3,774.6,708.9,576.0,747.3,781.8,764.3,534.5,2690.7,576.5,575.1,693.3,796.1,706.1,611.3,645.9,745.6,467.2,620.2,677.5,660.1,538.2,157.3,81.2,116.8,503.8,649.4,621.6,687.5,899.3,415.3,651.9,508.0,85.7,860.5,106.4,81.0,473.5,385.9,759.9,414.1,198.7,638.1,646.0,689.3,753.2,457.4,494.5,831.6,733.8,672.0,565.4,668.0,527.5,584.0,508.9,686.9,529.5,143.1,735.3,567.0,773.6,460.8,475.3,579.7,670.2,608.0,435.0,674.0,487.8,792.6,689.2,535.2,479.3,474.9,608.7,762.5,608.6,211.2,732.5,718.4,783.9,88.4,565.9,326.8,584.8,422.8,514.7,154.9,661.8,77.9,479.0
BS,165.5,409.8,646.3,517.3,456.9,95.7,195.2,88.6,451.0,0.0,404.3,578.3,161.3,352.1,60.5,390.7,205.4,644.4,234.4,263.3,99.2,393.3,105.4,153.1,252.7,343.3,156.6,237.8,497.6,495.3,360.8,579.2,50.0,473.4,423.0,186.3,328.3,149.6,390.6,118.6,129.7,373.7,91.1,381.2,359.5,368.8,440.6,482.1,583.9,438.2,186.1,398.2,199.4,327.5,347.8,378.6,220.1,371.6,188.9,95.3,273.4,271.2,388.4,386.8,335.0,188.2,349.6,394.0,366.6,250.2,3141.8,291.7,180.5,305.5,417.6,318.3,309.9,332.8,395.5,29.0,232.1,446.1,272.3,253.7,394.0,532.3,567.9,113.5,431.5,402.0,372.8,501.8,66.5,264.1,455.1,536.8,480.3,557.5,532.1,310.1,119.8,372.1,298.5,396.8,336.7,422.3,301.5,365.4,144.6,158.1,453.1,359.9,378.0,292.3,342.4,139.7,231.6,224.6,463.2,245.2,379.8,347.5,223.6,401.0,141.6,28.5,354.4,460.3,220.2,98.6,459.3,159.1,404.8,394.7,439.0,66.5,84.0,219.1,374.7,220.8,409.3,344.7,368.3,386.2,539.5,178.1,351.3,211.0,309.6,247.1,606.0,275.9,529.0,150.3
