from_stop,AA,AG,AH,AJ,AP,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JC,JL,JP,JR,JS,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,RA,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UL,UP,VB,VD,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZH,ZK,ZQ,ZT
AA,0.0,162.7,296.5,552.3,427.8,276.4,503.3,603.2,321.5,135.4,259.3,448.6,461.1,503.0,443.8,411.7,455.1,203.4,170.8,535.5,263.9,207.4,181.6,244.1,461.9,591.8,535.1,231.3,523.9,87.7,534.3,132.8,660.6,343.6,557.7,345.5,206.3,483.8,501.0,475.6,281.7,480.5,164.7,557.7,486.4,198.0,370.6,190.6,144.4,616.1,210.8,449.5,161.6,583.4,207.2,237.1,499.7,228.0,51.0,213.0,637.9,95.0,712.6,242.0,227.5,320.3,128.7,481.0,653.9,596.2,145.1,613.1,648.8,530.9,350.6,549.8,578.4,461.4,444.7,319.3,250.3,621.1,534.6,425.1,142.0,639.3,419.7,227.7,583.5,277.4,466.8,529.2,658.6,281.3,609.0,202.4,394.5,809.6,610.3,292.7,504.3,549.0,627.4,251.9,1799.0,471.1,304.2,221.9,331.8,309.7,472.1,543.6,506.4,84.1,680.7,306.6,515.6,182.9,463.9,391.2,499.0,192.3,476.5,458.4,588.5,203.0,498.4,466.3,207.0,275.5,217.4,657.9,528.9,285.3,180.9,244.6,615.5,64.8,485.1,224.4,62.9,553.3,144.1,236.5,609.8
AG,139.5,0.0,215.1,448.9,445.3,209.4,399.9,499.8,240.1,126.7,267.0,345.2,357.7,399.6,409.8,308.3,351.7,174.8,191.5,432.1,182.5,140.1,172.9,162.7,358.5,504.8,448.1,243.7,420.5,126.9,430.9,114.5,617.7,262.2,454.3,251.3,197.6,380.4,397.6,372.2,200.3,377.1,43.3,454.3,383.0,76.6,267.2,229.8,76.8,512.7,278.4,346.1,152.9,480.0,198.5,245.5,396.3,86.8,158.2,205.5,534.5,134.2,584.8,262.4,248.2,195.9,120.0,399.6,519.9,492.8,184.3,509.7,526.5,427.5,269.2,446.4,475.0,380.0,428.4,224.3,308.7,534.1,431.2,321.7,74.4,551.1,338.3,124.3,480.1,197.6,363.4,425.8,558.0,105.2,505.6,223.1,313.1,722.6,523.3,300.4,400.9,445.6,524.0,148.5,1800.9,389.7,280.4,261.1,250.4,228.3,368.7,440.2,403.0,123.3,552.9,225.2,412.2,174.2,360.5,309.8,395.6,183.6,373.1,355.0,501.5,40.2,417.0,384.9,198.3,208.5,114.0,615.0,425.5,160.9,201.6,141.2,564.2,147.8,381.7,250.6,140.9,449.9,135.4,169.5,522.8
AH,293.4,234.3,0.0,419.6,344.4,312.2,365.4,470.5,40.7,280.6,99.1,321.7,307.6,347.1,386.3,245.7,328.2,348.6,314.1,408.6,42.5,316.5,326.8,62.3,335.0,481.3,424.6,75.8,391.2,228.6,407.4,224.1,588.4,161.3,425.0,163.2,351.5,356.9,373.1,348.7,99.4,324.6,267.4,425.0,304.6,310.1,243.7,331.5,253.5,489.2,216.9,322.6,306.8,456.5,352.4,184.0,361.8,162.8,259.9,353.9,511.0,264.5,561.3,382.9,368.4,262.1,273.9,298.7,496.4,463.5,286.0,485.2,503.0,393.0,168.3,422.9,451.5,279.1,327.5,137.0,247.2,510.6,396.7,298.2,251.1,527.6,237.4,188.9,456.6,29.7,322.5,363.2,534.5,248.1,482.1,343.3,212.2,699.1,499.8,132.5,377.4,422.1,500.5,180.7,1777.4,288.8,112.5,362.8,149.5,127.4,334.2,410.9,325.0,225.0,529.4,55.6,377.7,328.1,337.0,208.9,331.1,285.6,349.6,331.5,478.0,209.0,316.1,284.0,352.2,302.3,157.4,585.7,402.0,316.6,321.8,127.4,540.7,249.5,322.0,82.7,242.6,426.4,296.1,272.3,499.3
AJ,560.8,534.4,434.3,0.0,339.9,542.3,100.7,86.2,459.3,548.0,486.2,210.1,173.7,146.8,287.7,251.7,234.6,596.1,612.8,109.4,401.7,538.4,560.5,381.9,241.4,300.1,243.4,462.9,64.3,553.4,57.2,533.6,204.1,312.5,5.3,271.0,618.9,280.3,321.1,288.9,372.7,162.3,482.6,5.3,247.9,515.9,210.6,656.3,498.1,190.0,517.0,229.0,574.2,350.5,555.9,484.1,104.3,462.9,584.7,626.8,349.6,560.7,256.7,683.7,669.5,492.2,541.3,309.1,294.3,79.2,610.8,324.8,300.9,73.1,305.5,123.7,323.9,312.7,337.9,297.2,547.3,318.1,97.2,204.6,495.7,299.3,335.5,395.6,157.4,416.8,228.3,296.0,258.3,478.2,327.4,644.4,310.3,411.5,318.6,510.9,259.9,369.1,201.3,410.6,1683.8,299.2,487.7,687.6,323.2,346.4,177.6,26.6,267.9,549.8,273.2,444.4,88.4,595.5,115.4,350.0,260.5,515.7,256.0,237.9,214.9,509.1,326.5,294.4,585.9,541.4,457.5,201.4,349.0,492.4,622.9,427.5,241.5,574.3,303.8,469.8,567.4,373.4,556.7,502.4,236.2
AP,389.7,368.1,322.7,483.2,0.0,517.4,429.0,314.7,363.5,376.9,264.8,174.9,368.8,410.7,115.5,180.7,270.4,444.9,408.0,402.8,298.0,412.8,423.1,312.0,278.0,263.5,206.8,236.8,454.8,324.9,401.6,320.4,332.3,205.3,488.6,290.7,447.8,172.0,248.8,263.7,302.8,388.2,370.1,488.6,96.8,403.4,218.1,427.8,349.8,348.7,379.8,264.8,403.1,292.6,448.7,406.1,425.4,393.0,356.2,450.2,347.1,332.2,384.3,479.2,464.7,458.9,370.2,57.3,332.5,322.0,382.3,322.3,320.5,456.6,212.3,417.1,287.6,114.5,16.8,293.0,419.3,292.8,460.3,240.4,347.4,311.0,151.2,351.1,381.3,282.9,116.4,248.2,330.3,412.6,318.2,439.6,132.1,481.3,282.0,298.2,151.6,296.8,336.3,410.7,1599.1,45.5,309.7,459.1,189.6,226.9,397.8,376.5,117.2,321.3,352.4,374.5,441.3,424.4,331.2,199.6,123.3,433.8,179.1,273.7,260.2,408.4,28.3,50.3,448.5,516.5,387.6,329.6,276.7,423.9,418.1,357.6,287.2,345.8,254.1,229.9,338.9,301.1,385.6,477.5,281.5
BI,217.5,221.7,269.9,503.7,500.1,0.0,454.7,554.6,294.9,204.7,321.8,400.0,412.5,454.4,464.6,363.1,406.5,200.3,192.7,486.9,237.3,158.5,153.2,217.5,413.3,559.6,502.9,298.5,475.3,204.9,485.7,192.5,672.5,317.0,509.1,306.1,198.8,435.2,452.4,427.0,255.1,431.9,167.9,509.1,437.8,172.5,322.0,235.1,108.7,567.5,270.5,400.9,172.1,534.8,133.5,300.3,451.1,179.4,236.2,206.7,589.3,212.2,639.6,263.9,249.4,145.0,192.9,454.4,574.7,547.6,196.9,564.5,581.3,482.3,324.0,501.2,529.8,434.8,483.2,279.1,310.0,588.9,486.0,376.5,111.1,605.9,393.1,179.1,534.9,252.4,418.2,480.6,612.8,106.0,560.4,224.3,367.9,777.4,578.1,355.2,455.7,500.4,578.8,221.3,1855.7,444.5,335.2,264.2,305.2,283.1,423.5,495.0,457.8,201.3,607.7,280.0,467.0,193.4,415.3,364.6,450.4,93.3,427.9,409.8,556.3,225.6,471.8,439.7,178.6,0.6,168.8,669.8,480.3,110.0,202.8,196.0,619.0,225.8,436.5,305.4,218.9,504.7,188.9,27.4,577.6
BY,496.4,459.9,359.8,80.4,420.4,477.9,0.0,131.3,384.8,483.6,411.7,290.6,81.4,52.3,332.8,242.0,285.4,531.7,562.0,189.9,327.2,474.0,496.1,307.4,292.2,345.2,288.5,388.4,36.4,478.9,137.7,459.1,249.2,238.0,85.8,196.5,554.5,314.1,366.2,305.9,298.2,61.5,418.2,85.8,328.4,451.5,200.9,581.8,433.7,270.5,442.5,279.8,509.8,395.6,491.5,409.6,3.6,388.4,510.2,562.4,394.7,486.2,301.8,633.2,618.7,427.8,476.9,389.6,339.4,124.3,536.3,369.9,346.0,27.6,231.0,204.2,369.0,334.0,418.4,222.7,472.8,363.2,101.9,255.4,431.3,344.4,292.3,321.1,237.9,342.3,308.8,376.5,303.4,413.8,372.5,593.6,267.1,456.6,363.7,436.4,340.4,414.2,281.8,346.2,1734.6,379.7,413.2,613.1,248.7,271.9,76.8,71.7,348.4,475.3,318.3,369.9,12.3,531.1,195.9,317.9,341.0,451.3,306.8,288.7,260.0,434.6,407.0,374.9,521.5,477.0,383.0,246.5,394.1,428.0,572.1,353.0,287.0,499.8,315.4,395.3,492.9,418.5,492.3,438.0,281.3
CB,610.8,577.2,477.1,98.1,296.8,585.1,143.5,0.0,502.1,598.0,485.9,297.7,216.5,189.6,201.4,349.9,323.0,638.9,629.1,207.6,444.5,581.2,603.3,424.7,271.2,213.8,157.1,457.9,107.1,546.0,155.4,541.5,117.8,355.3,103.5,313.8,668.9,213.3,234.8,284.9,415.5,205.1,525.4,103.5,346.1,558.7,292.3,648.9,540.9,217.1,559.8,227.5,624.2,264.2,598.7,526.9,147.1,505.7,577.3,671.3,263.3,553.3,170.4,700.3,685.8,535.0,591.3,325.7,208.0,7.2,603.4,238.5,214.6,115.9,348.3,221.9,237.6,404.6,313.7,340.0,590.1,231.8,140.0,286.3,538.5,213.0,383.7,438.4,249.7,459.6,326.5,394.2,172.0,521.0,241.1,660.7,358.5,322.1,232.3,519.3,270.7,282.8,204.7,453.4,1610.5,335.6,530.5,680.2,366.0,389.2,220.4,61.7,355.5,542.4,186.9,487.2,131.2,645.5,213.6,435.2,358.7,558.5,206.0,218.4,128.6,551.9,325.1,340.4,628.7,584.2,500.3,115.1,262.7,535.2,639.2,470.3,155.6,566.9,402.0,451.0,560.0,287.1,606.7,545.2,149.9
CC,327.8,259.3,50.7,444.6,369.4,337.2,390.4,495.5,0.0,315.0,149.9,346.7,330.2,372.1,411.3,270.7,353.2,383.0,361.4,433.6,89.4,350.9,361.2,87.3,360.0,506.3,449.6,126.6,416.2,278.3,432.4,258.5,613.4,186.3,450.0,188.2,385.9,381.9,399.1,373.7,124.4,349.6,302.7,450.0,329.6,336.0,268.7,381.2,287.9,514.2,241.9,347.6,341.2,481.5,386.8,209.0,386.8,187.8,309.6,393.8,536.0,285.6,586.3,432.6,418.1,287.1,308.3,323.7,521.4,488.5,335.7,511.2,528.0,418.0,193.3,447.9,476.5,304.1,352.5,162.0,272.2,535.6,421.7,323.2,285.5,552.6,262.4,213.9,481.6,80.5,347.5,388.2,559.5,273.1,507.1,393.0,237.2,724.1,524.8,183.3,402.4,447.1,525.5,205.5,1802.4,313.8,163.3,412.5,174.5,152.4,359.2,435.9,350.0,274.7,554.4,14.9,402.7,362.5,362.0,233.9,356.1,310.6,374.6,356.5,503.0,234.0,341.1,309.0,386.6,336.3,182.4,610.7,427.0,287.3,371.5,152.4,565.7,299.2,344.1,133.5,292.3,451.4,323.7,297.3,524.3
CL,102.1,136.6,270.4,526.2,401.7,219.9,477.2,577.1,295.4,0.0,233.2,422.5,435.0,476.9,417.7,385.6,429.0,146.9,143.7,509.4,237.8,181.3,125.1,218.0,435.8,565.7,509.0,205.2,497.8,119.1,508.2,106.7,634.5,317.5,531.6,319.4,149.8,457.7,474.9,449.5,255.6,454.4,138.6,531.6,460.3,171.9,344.5,186.1,118.3,590.0,184.7,423.4,105.1,557.3,150.7,211.0,473.6,201.9,144.8,157.7,611.8,126.4,686.5,214.6,200.4,263.8,72.2,454.9,627.8,570.1,147.9,587.0,622.7,504.8,324.5,523.7,552.3,435.3,418.6,293.2,224.2,595.0,508.5,399.0,115.9,613.2,393.6,201.6,557.4,251.3,440.7,503.1,632.5,224.8,582.9,175.3,368.4,783.5,584.2,266.6,478.2,522.9,601.3,225.8,1772.9,445.0,278.1,215.2,305.7,283.6,446.0,517.5,480.3,115.5,654.6,280.5,489.5,126.4,437.8,365.1,472.9,135.8,450.4,432.3,562.4,176.9,472.3,440.2,150.5,219.0,191.3,631.8,502.8,228.8,153.8,218.5,589.4,140.0,459.0,198.3,133.1,527.2,87.6,180.0,583.7
