from_stop,AA,AD,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BY,BZ,CB,CC,CE,CM,CR,CU,DH,DK,DP,DS,DT,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,GZ,HK,HL,HN,HS,HV,HW,HX,IA,IB,IG,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,JY,KD,KH,KI,KJ,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,ML,MM,MN,MX,MY,MZ,NC,ND,NH,NI,NK,NP,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OW,OY,PI,PN,PT,PW,PX,PZ,QD,QE,QF,QH,QN,QP,QV,RD,RE,RK,RL,RR,RS,RU,SC,SD,SH,SL,SN,SP,SQ,ST,SV,SX,TA,TB,TC,TE,TL,TM,TN,TP,TU,TZ,UF,UN,UQ,UR,VD,VE,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,XZ,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
AA,0.0,738.4,526.6,72.9,525.4,345.9,33.4,79.4,339.5,333.8,580.1,478.0,538.1,738.4,311.7,191.7,101.7,253.6,455.5,537.4,715.1,353.2,385.4,281.2,434.4,723.7,555.5,25.0,447.9,226.3,232.2,371.0,422.4,292.1,499.7,466.0,126.4,350.4,402.0,316.5,88.7,473.9,79.0,363.4,386.9,430.4,258.2,768.2,525.5,564.0,322.7,353.4,263.3,614.7,290.6,681.2,166.1,728.7,515.5,409.1,199.9,298.2,294.7,624.6,505.1,230.4,44.5,177.0,558.0,699.1,403.1,274.4,450.3,665.6,79.9,391.9,477.4,284.9,347.6,440.3,551.1,411.5,451.9,523.3,314.6,313.5,700.5,202.5,295.8,259.7,421.7,634.0,655.4,553.2,803.7,217.3,284.1,708.5,465.2,180.2,303.9,197.2,96.8,281.7,191.9,363.5,133.2,104.3,227.0,192.7,721.2,226.4,250.1,139.8,289.4,448.9,652.4,458.3,701.9,50.4,239.0,457.1,251.4,546.3,788.7,208.2,496.3,563.7,272.2,186.1,277.6,273.9,602.3,730.3,278.1,666.5,288.7,461.5,632.8,756.1,150.6,314.2,554.9,570.4,109.8,188.3,693.0,274.0,434.6,609.5,567.2,534.9,742.4,171.7,2186.3,312.7,752.0,708.1,469.8,275.8,319.7,475.0,362.6,333.6,271.3,465.1,100.0,88.4,300.4,401.7,283.9,478.7,623.7,280.4,149.4,278.0,390.1,168.7,262.9,418.1,601.2,169.1,357.3,240.6,389.3,101.8,559.7,110.6,265.4
AD,712.3,0.0,494.0,718.9,298.5,776.4,688.8,643.0,726.8,913.0,335.9,472.1,457.5,106.9,706.4,712.5,685.8,774.4,483.7,422.9,202.3,934.8,580.4,593.2,459.9,230.9,311.3,736.8,461.3,722.1,814.1,645.5,608.2,725.3,462.5,597.1,705.6,772.2,559.2,749.7,661.7,489.9,729.8,652.6,658.1,508.7,688.7,333.1,213.8,337.1,717.4,976.3,696.5,370.5,723.8,116.0,746.9,163.5,561.5,590.8,720.7,690.2,743.6,232.6,542.0,679.3,677.7,765.8,512.1,160.8,598.1,707.6,610.6,192.1,710.7,569.4,486.8,905.1,751.0,617.8,409.2,670.7,461.9,296.4,747.8,746.7,157.2,648.9,894.8,698.4,497.7,387.1,411.2,406.9,368.6,738.1,865.7,77.0,490.7,799.3,707.0,654.2,624.4,727.9,811.0,498.8,699.8,758.0,647.0,658.7,195.1,747.2,829.3,619.5,722.6,524.9,171.8,514.3,266.8,710.0,841.1,597.4,690.0,319.4,50.2,641.4,463.7,396.4,705.4,712.4,710.8,647.2,355.4,118.0,798.9,72.7,809.5,471.1,119.8,142.6,769.7,747.4,310.7,343.5,760.6,585.6,44.9,707.2,569.6,362.6,323.0,308.0,307.3,652.7,2520.2,894.3,225.8,182.0,630.1,796.6,898.9,606.1,795.8,675.4,891.5,568.4,684.1,741.9,733.6,506.9,717.1,506.7,128.9,675.1,632.6,865.3,511.2,781.6,783.7,545.0,397.2,717.7,670.4,827.9,627.2,752.6,199.0,764.3,660.1
AE,496.2,532.0,0.0,502.8,320.2,556.9,472.7,426.9,397.1,696.9,198.2,147.0,165.4,449.4,434.0,496.4,469.7,558.3,146.0,122.8,455.4,718.7,308.0,320.8,122.2,464.0,279.1,520.7,123.6,506.0,598.0,334.2,318.7,523.2,125.3,259.4,489.5,499.8,286.5,533.6,445.6,149.4,513.7,341.3,419.0,236.3,472.6,615.9,319.1,281.6,445.0,760.2,480.4,175.2,507.7,474.8,530.8,478.6,223.8,318.4,504.6,417.8,471.2,418.2,204.3,406.9,461.6,549.7,174.9,546.8,325.7,491.5,337.9,405.9,494.6,297.0,122.4,689.0,478.6,345.4,136.5,359.4,124.2,359.8,544.3,530.6,440.8,376.5,678.7,482.3,160.0,214.4,251.6,180.5,651.4,522.0,649.6,502.1,153.0,583.2,434.6,381.8,408.3,455.5,594.9,226.4,483.7,541.9,422.2,386.3,428.0,531.1,613.2,403.4,506.5,187.2,500.1,176.6,549.6,493.9,625.0,278.0,473.9,382.8,582.3,425.3,29.0,191.0,489.3,496.3,494.7,374.8,252.8,532.7,582.8,460.1,593.4,133.4,426.4,549.7,553.6,531.3,258.5,406.9,544.5,369.5,486.6,491.1,231.9,260.0,240.4,310.7,590.1,436.6,2317.4,678.2,492.3,414.9,357.4,580.5,682.8,268.4,579.9,391.2,675.4,230.7,468.0,525.8,517.5,169.2,529.7,169.0,417.3,402.7,416.5,649.2,240.3,565.5,567.6,272.3,342.6,501.6,414.9,611.8,315.9,536.5,353.3,548.2,387.7
AL,75.0,746.3,534.5,0.0,533.3,349.7,104.7,87.3,347.4,350.3,588.0,485.9,544.6,744.9,319.6,199.6,91.6,200.7,463.4,545.3,723.0,343.1,393.3,289.1,438.2,731.6,563.4,42.6,455.8,230.1,250.0,377.5,430.3,298.6,507.6,473.9,142.9,358.3,409.9,324.4,59.5,481.8,50.3,370.4,394.8,438.3,262.0,776.1,533.4,571.9,329.2,371.2,271.2,622.6,297.1,689.1,168.8,736.6,523.4,417.0,207.8,302.0,302.6,632.5,513.0,238.3,93.6,165.5,565.9,705.6,411.0,282.3,458.2,673.5,71.2,399.8,485.3,301.4,355.5,448.2,559.0,419.4,459.8,531.2,322.5,321.4,708.4,209.0,303.1,249.6,429.6,637.8,663.3,561.1,811.6,225.2,274.0,716.4,469.0,211.1,311.8,205.1,104.7,285.5,222.8,371.4,104.0,135.2,234.9,200.6,729.1,234.3,266.6,147.7,297.3,456.8,660.3,466.2,709.8,15.8,249.4,465.0,241.3,554.2,796.6,153.4,504.2,571.6,280.1,194.0,285.5,281.8,606.1,738.2,286.0,674.4,296.6,469.4,640.7,764.0,181.5,322.1,562.8,578.3,81.1,196.2,700.9,280.5,442.5,613.3,575.1,542.8,750.3,145.2,2194.2,301.2,759.9,714.6,477.7,222.9,336.2,480.2,369.1,341.5,287.8,473.0,88.5,61.0,308.3,409.6,291.8,486.6,631.6,288.3,120.2,302.6,398.0,199.6,270.8,421.9,609.1,139.9,365.2,265.2,397.2,73.1,567.6,141.5,273.3
AM,510.4,289.6,343.6,517.0,0.0,595.8,486.9,441.1,436.0,711.1,131.3,193.1,252.9,289.6,472.9,510.6,483.9,572.5,319.8,218.3,266.3,732.9,346.9,359.7,296.0,274.9,106.7,534.9,312.2,520.2,612.2,373.1,344.3,562.1,214.8,367.4,503.7,538.7,453.0,547.8,459.8,354.4,527.9,380.2,551.9,275.2,486.8,370.4,76.7,38.5,483.9,774.4,494.6,165.9,521.9,232.4,545.0,279.9,371.0,357.3,518.8,456.7,510.1,175.8,360.6,445.8,475.8,563.9,273.1,301.3,364.6,576.2,503.0,216.8,508.8,335.9,327.4,703.2,517.5,384.3,204.6,398.3,353.0,39.5,583.2,544.8,251.7,415.4,692.9,496.5,268.0,182.5,206.6,202.3,405.9,536.2,663.8,259.7,326.8,597.4,473.5,420.7,422.5,494.4,609.1,265.3,497.9,556.1,461.1,425.2,272.4,545.3,627.4,417.6,520.7,295.2,254.6,236.0,304.1,508.1,639.2,432.4,488.1,62.5,339.9,439.5,313.3,191.8,503.5,510.5,508.9,413.7,150.8,290.3,597.0,217.7,607.6,322.0,184.0,307.3,567.8,545.5,106.1,86.6,558.7,383.7,244.2,505.3,339.9,158.0,118.4,9.5,344.6,450.8,2414.0,692.4,303.2,259.3,522.5,594.7,697.0,376.4,618.8,430.1,689.6,338.7,482.2,540.0,531.7,295.2,568.6,370.6,174.9,441.6,430.7,663.4,361.1,579.7,581.8,438.8,98.6,515.8,453.8,626.0,354.8,550.7,110.9,562.4,426.6
AN,325.8,765.8,554.0,330.8,552.8,0.0,303.0,257.2,384.9,467.5,607.5,505.4,565.5,765.8,357.1,297.5,240.5,293.8,482.9,564.8,742.5,454.2,421.9,326.6,459.1,751.1,582.9,326.7,475.3,170.0,368.6,416.4,458.9,128.7,527.1,502.5,260.1,117.0,438.5,121.3,274.6,501.3,344.0,409.3,373.0,451.5,165.7,795.6,552.9,591.4,368.1,495.7,144.4,642.1,200.8,708.6,388.0,756.1,552.1,529.4,189.5,340.9,199.3,652.0,541.2,252.9,291.9,285.2,585.4,726.5,439.6,135.5,454.1,693.0,324.9,512.2,504.8,424.5,139.1,560.6,578.5,456.9,473.3,550.7,129.8,152.9,727.9,247.9,414.2,194.8,449.1,658.7,682.8,580.6,831.1,208.8,385.1,735.9,489.9,421.1,250.5,242.6,238.6,197.7,432.8,441.6,341.2,312.5,181.5,238.1,748.6,163.6,383.8,254.8,177.0,476.3,679.8,485.7,729.3,322.9,360.5,493.6,223.2,573.7,816.1,195.9,523.7,591.1,153.3,304.3,158.7,260.0,627.0,757.7,305.6,693.9,208.1,488.9,660.2,783.5,391.5,119.0,582.3,597.8,374.8,207.0,720.4,184.2,471.1,634.2,594.6,562.3,769.8,294.1,2009.1,413.7,779.4,735.5,424.6,316.0,453.4,508.8,19.3,370.9,410.9,519.8,242.2,356.1,166.0,429.1,135.2,505.9,651.1,325.8,274.0,419.8,426.6,409.6,254.2,451.9,585.0,359.1,402.7,382.4,434.7,366.8,587.1,318.8,310.8
AR,26.1,704.9,493.1,96.4,491.9,309.7,0.0,45.9,306.0,326.9,546.6,444.5,504.6,704.9,278.2,158.2,68.2,220.1,422.0,503.9,681.6,319.7,351.9,247.7,398.2,690.2,522.0,48.5,414.4,190.1,228.0,337.5,388.9,258.6,466.2,432.5,119.5,316.9,368.5,283.0,64.1,440.4,99.0,329.9,353.4,395.1,222.0,734.7,492.0,530.5,289.2,349.2,229.8,581.2,257.1,647.7,189.6,695.2,482.0,375.6,166.4,262.0,261.2,591.1,471.6,196.9,11.0,143.5,524.5,665.6,369.6,240.9,416.8,632.1,79.9,358.4,443.9,278.0,314.1,406.8,517.6,378.0,418.4,489.8,281.1,280.0,667.0,169.0,279.7,226.3,388.2,597.8,621.9,519.7,770.2,183.8,250.6,675.0,429.0,203.7,270.4,163.7,63.3,245.5,215.4,330.0,134.6,127.8,193.5,159.2,687.7,192.9,243.2,106.3,255.9,415.4,618.9,424.8,668.4,73.9,226.0,423.6,217.9,512.8,755.2,174.7,462.8,530.2,238.7,152.0,244.1,240.4,566.1,696.8,244.6,633.0,255.2,424.2,599.3,722.6,174.1,280.7,521.4,536.9,129.8,154.8,659.5,240.5,401.1,573.3,533.7,501.4,708.9,157.0,2152.8,279.2,718.5,674.6,436.3,242.3,312.8,441.5,329.1,300.1,264.4,431.6,66.5,111.1,266.9,368.2,250.4,445.0,590.2,246.9,136.9,279.2,356.6,192.2,229.4,381.9,567.7,170.5,323.8,241.8,355.8,121.8,526.2,134.1,231.9
AY,69.2,658.9,447.1,75.8,445.9,263.7,45.7,0.0,260.0,301.4,500.6,398.5,458.6,658.9,232.2,112.2,42.7,174.1,376.0,457.9,635.6,334.5,305.9,201.7,352.2,644.2,476.0,93.7,368.4,144.1,202.5,291.5,342.9,212.6,420.2,386.5,94.0,270.9,322.5,237.0,18.6,394.4,86.7,284.4,307.4,349.1,176.0,688.7,446.0,484.5,243.2,323.7,183.8,535.2,211.1,601.7,154.2,649.2,436.0,333.8,120.4,216.0,215.2,545.1,425.6,150.9,34.6,118.0,478.5,619.6,323.6,194.9,370.8,586.1,67.6,312.4,397.9,252.5,268.1,360.8,471.6,332.0,366.4,443.8,235.1,234.0,621.0,123.0,294.5,185.7,342.2,551.8,575.9,473.7,724.2,137.8,265.4,629.0,383.0,206.6,224.4,117.7,17.3,199.5,218.3,284.0,89.1,146.4,147.5,113.2,641.7,146.9,217.7,60.3,209.9,369.4,572.9,378.8,622.4,66.9,240.8,377.6,177.3,466.8,709.2,128.7,416.8,484.2,192.7,112.1,198.1,194.4,520.1,650.8,198.6,587.0,209.2,378.2,553.3,676.6,177.0,234.7,475.4,490.9,117.5,108.8,613.5,194.5,355.1,527.3,487.7,455.4,662.9,111.0,2106.8,294.0,672.5,628.6,390.3,196.3,287.3,395.5,283.1,254.1,238.9,385.6,41.0,98.8,220.9,322.2,204.4,399.0,544.2,200.9,90.9,253.7,310.6,188.9,183.4,335.9,521.7,125.0,277.8,216.3,309.8,109.5,480.2,152.7,185.9
BA,340.4,667.5,392.1,347.0,428.8,341.2,316.9,271.1,0.0,507.9,494.6,350.0,410.1,667.5,200.3,340.6,280.9,402.5,321.0,421.3,644.2,500.7,189.3,130.7,297.2,652.8,484.6,364.9,313.4,335.0,409.0,92.6,226.3,329.5,371.7,269.9,300.5,284.1,170.4,362.6,289.8,339.4,357.9,85.5,128.8,232.5,301.6,697.3,454.6,390.2,211.3,530.2,309.4,473.7,336.7,610.3,413.6,657.8,319.4,235.7,348.8,184.1,237.5,553.7,309.0,173.2,305.8,324.5,430.0,628.2,207.0,343.6,218.7,594.7,338.8,214.3,342.9,459.0,290.4,262.7,435.0,133.1,311.4,452.4,350.6,359.6,629.6,142.8,460.7,330.6,287.2,459.1,496.3,425.2,732.8,366.2,431.6,637.6,328.0,461.5,170.8,148.1,252.5,221.8,473.2,167.4,360.3,352.9,190.8,152.6,618.7,375.3,424.2,268.7,335.5,278.9,581.5,323.8,631.0,338.1,407.0,225.5,336.1,447.8,717.8,236.3,361.8,435.7,318.3,340.5,323.7,143.4,528.7,659.4,427.0,595.6,437.6,323.2,561.9,685.2,431.9,360.3,484.0,472.4,388.7,238.9,622.1,320.1,238.5,535.9,496.3,419.3,671.5,319.4,2232.4,460.2,681.1,605.6,238.2,424.7,493.8,278.9,364.2,75.2,445.4,269.0,282.6,370.0,346.5,267.2,336.0,319.0,552.8,169.0,299.3,460.2,194.0,448.3,411.8,183.8,405.1,384.4,51.5,422.8,110.9,380.7,488.8,359.2,154.0
BB,311.8,931.8,720.0,358.9,718.8,476.9,345.3,308.4,538.6,0.0,773.5,671.4,731.5,931.8,510.8,306.6,274.5,297.3,648.9,730.8,908.5,391.8,562.1,480.3,625.1,917.1,748.9,310.0,641.3,352.5,214.9,570.1,599.1,425.8,693.1,642.7,218.5,484.1,578.7,450.2,308.6,667.3,364.0,563.0,499.0,605.3,419.8,961.6,718.9,757.4,521.8,398.0,397.0,808.1,424.3,874.6,392.2,922.1,718.1,590.0,328.8,494.6,410.8,818.0,707.2,382.9,342.6,263.5,751.4,892.5,579.8,408.1,580.1,859.0,364.9,568.6,670.8,326.8,463.7,617.0,744.5,610.6,639.3,716.7,448.3,447.2,893.9,413.9,337.7,380.9,615.1,824.7,848.8,746.6,997.1,346.2,322.7,901.9,655.9,404.4,416.0,408.6,325.8,395.1,416.1,540.2,379.1,283.5,329.5,404.1,976.1,355.3,230.1,345.9,423.1,642.3,845.8,651.7,895.3,335.4,280.9,633.8,372.5,739.7,982.1,286.0,689.7,757.1,405.9,320.5,362.8,386.0,793.0,923.7,407.0,859.9,417.6,651.1,826.2,949.5,374.8,447.9,748.3,763.8,394.8,373.0,886.4,439.0,611.3,800.2,760.6,728.3,935.8,396.6,2320.0,351.3,945.4,963.0,550.6,319.5,29.8,651.7,496.3,470.9,313.2,685.8,276.2,376.1,434.1,595.1,417.6,671.9,817.1,479.5,376.5,239.5,566.8,392.9,391.8,592.1,751.0,415.0,496.9,202.1,588.4,386.8,753.1,277.2,464.5
