from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
AA,0.0,156.0,348.0,109.4,275.4,273.5,261.3,370.4,144.6,320.8,155.4,259.0,354.4,323.6,201.0,149.0,348.8,332.6,382.3,182.3,306.1,437.4,287.7,9.0,425.2,204.9,378.1,257.7,199.3,172.5,218.6,273.8,378.0,428.8,269.8,404.8,150.9,326.8,105.3,363.5,155.5,284.8,359.6,330.2,421.2,177.4,137.4,179.4,245.0,332.8,357.8,312.7,182.4,302.4,161.5,130.1,230.2,384.2,194.0,227.3,326.7,306.1,331.5,344.1,282.2,341.1,100.5,303.1,384.6,341.9,254.2,287.3,63.0,300.5,383.5,164.0,87.9,236.0,394.5,339.3,250.7,422.6,275.9,261.3,257.9,101.9,274.6,141.4,250.7,353.4,355.1,140.8,53.9,167.0,250.7,265.6,173.0,215.7,168.0,335.1,261.0,303.7,193.3,185.5,147.5,109.5,331.5,343.9,321.1,178.3,332.0,321.4,354.6,380.6,2570.0,364.5,362.7,193.0,273.3,141.3,44.0,412.4,347.4,325.6,215.5,337.8,371.1,394.9,155.5,208.9,290.7,328.2,408.9,201.3,303.8,261.5,133.8,182.2,309.4,373.8
AD,155.4,0.0,440.3,232.4,367.7,365.8,197.2,383.9,254.9,303.0,265.7,223.2,446.7,415.9,325.9,259.3,426.5,461.5,395.8,146.5,288.3,481.5,269.9,146.4,467.7,187.1,405.3,221.9,98.3,282.8,337.7,366.1,470.3,442.3,362.1,492.3,115.1,291.0,83.7,390.7,123.0,249.0,447.1,307.9,471.7,269.7,115.8,192.9,161.5,346.3,450.1,405.0,263.4,270.5,125.7,227.5,166.1,397.7,275.0,286.0,290.9,349.1,423.8,421.8,264.4,354.6,172.3,395.4,398.1,434.2,236.4,379.6,180.2,282.7,448.5,256.3,243.4,96.9,486.8,455.8,232.9,514.9,318.4,353.6,222.1,212.2,210.5,199.0,343.0,422.5,368.6,108.3,159.3,131.2,116.1,247.8,137.2,197.9,260.3,348.6,225.2,396.0,175.5,121.4,266.6,230.9,345.0,436.2,413.4,22.2,314.2,303.6,368.1,394.1,2583.5,346.7,481.8,157.2,237.5,40.3,126.4,425.9,439.7,339.1,229.0,430.1,463.3,487.2,123.0,301.2,272.9,341.7,422.4,214.8,396.1,353.8,98.0,218.5,401.7,338.0
AS,318.0,450.9,0.0,278.5,280.1,278.2,506.7,481.3,211.2,544.6,198.2,478.9,160.8,328.3,321.5,284.1,335.5,319.3,325.0,406.1,529.9,424.1,511.5,327.0,371.2,428.7,364.8,419.5,494.2,260.6,234.5,260.5,324.8,298.7,130.0,391.5,374.7,402.3,400.2,350.2,450.4,332.1,346.3,316.9,375.2,245.9,432.3,379.8,490.4,443.7,304.6,57.6,378.4,526.2,385.3,337.0,475.6,323.1,390.0,423.3,326.5,292.8,58.4,330.8,506.0,452.0,296.3,119.1,495.5,96.8,478.0,255.0,372.7,524.3,332.7,249.7,330.3,530.9,200.9,267.7,474.5,371.9,262.6,233.4,477.8,257.5,520.0,372.6,218.4,321.1,497.8,435.7,290.9,390.8,496.1,489.4,396.8,439.5,236.5,551.7,411.4,290.4,417.1,430.9,341.5,308.7,522.8,310.7,85.3,473.2,548.2,545.2,465.5,326.7,2695.4,571.9,291.1,416.8,432.9,436.2,326.7,318.2,153.8,484.2,460.9,305.5,317.9,362.6,450.4,195.6,514.5,563.8,298.4,443.1,48.7,248.2,357.6,378.2,314.1,369.6
AT,99.4,223.0,404.9,0.0,319.2,317.3,227.1,336.2,188.4,387.8,199.2,326.0,411.3,367.4,92.4,192.8,434.7,376.4,348.1,249.3,373.1,481.2,354.7,108.4,432.2,271.9,421.9,324.7,251.2,216.3,104.2,317.6,385.0,255.9,313.6,448.6,217.9,393.8,172.3,407.3,180.5,351.8,403.4,374.0,428.2,146.1,196.8,100.2,210.8,298.6,364.8,369.6,98.8,369.4,228.5,173.9,196.0,350.0,110.4,143.7,383.6,349.9,388.4,430.0,349.2,306.9,144.3,384.7,350.4,426.8,321.2,294.3,52.1,367.5,390.5,153.6,21.4,235.7,451.4,224.9,317.7,411.2,319.7,305.1,324.9,145.7,240.4,96.7,257.7,360.4,320.9,141.1,97.7,234.0,216.5,332.6,240.0,282.7,155.5,300.9,328.0,383.2,260.3,151.3,33.1,29.1,297.3,350.9,364.9,245.3,399.0,388.4,320.4,346.4,2535.8,431.5,248.3,260.0,340.3,208.3,111.0,275.4,404.3,291.4,181.3,344.8,378.1,401.9,180.5,252.7,357.7,294.0,255.6,163.5,360.7,305.3,200.8,98.6,353.2,426.7
AX,274.9,407.8,242.5,308.7,0.0,38.7,524.7,505.7,186.1,501.5,173.1,439.7,248.9,48.1,278.4,295.4,330.7,294.2,341.6,363.0,486.8,393.5,468.4,283.9,328.2,385.6,339.7,438.4,451.1,235.5,251.1,235.4,281.0,315.3,147.4,366.4,331.6,377.2,357.1,325.1,407.3,307.0,321.2,291.8,324.2,202.8,389.2,424.0,508.4,468.1,260.8,207.2,422.6,483.1,342.2,300.8,493.6,339.7,434.2,467.5,301.4,267.7,225.2,326.0,462.9,476.4,253.2,180.7,519.9,219.5,434.9,190.3,329.6,481.2,286.5,206.6,287.2,487.8,289.0,284.3,431.4,147.1,237.5,108.5,438.6,243.9,538.0,408.0,153.7,256.4,522.2,392.6,247.8,347.7,507.0,446.3,353.7,396.4,193.4,601.7,386.3,279.2,374.0,448.9,298.4,344.3,598.1,246.9,198.7,430.1,512.7,502.1,489.9,343.3,2741.2,545.2,307.7,373.7,407.8,393.1,283.6,334.8,241.9,592.2,482.1,240.8,274.1,297.9,407.3,170.5,471.4,594.8,315.0,467.9,198.3,265.1,314.5,422.4,33.9,344.5
BG,263.0,395.9,230.6,296.8,48.7,0.0,512.8,493.8,174.2,489.6,161.2,427.8,237.0,64.3,266.5,283.5,318.8,282.3,329.7,351.1,474.9,387.1,456.5,272.0,316.3,373.7,327.8,426.5,439.2,223.6,239.2,223.5,269.1,303.4,135.5,354.5,319.7,365.3,345.2,313.2,395.4,295.1,309.3,279.9,312.3,190.9,377.3,412.1,496.5,456.2,248.9,195.3,410.7,471.2,330.3,288.9,481.7,327.8,422.3,455.6,289.5,255.8,213.3,314.1,451.0,464.5,241.3,168.8,508.0,207.6,423.0,178.4,317.7,469.3,274.6,194.7,275.3,475.9,277.1,272.4,419.5,163.3,225.6,96.6,426.7,232.0,526.1,396.1,141.8,244.5,510.3,380.7,235.9,335.8,495.1,434.4,341.8,384.5,181.5,589.8,374.4,267.3,362.1,437.0,286.5,332.4,586.2,235.0,186.8,418.2,500.8,490.2,478.0,331.4,2729.3,533.3,295.8,361.8,395.9,381.2,271.7,322.9,230.0,580.3,470.2,228.9,262.2,286.0,395.4,158.6,459.5,582.9,303.1,456.0,186.4,253.2,302.6,410.5,35.8,332.6
BH,273.6,187.2,548.2,249.4,475.6,473.7,0.0,338.3,362.8,410.9,369.2,331.1,550.2,523.8,342.9,367.2,530.0,569.4,342.1,254.4,392.2,585.0,377.8,264.6,575.6,295.0,513.2,329.8,179.5,390.7,354.7,474.0,578.2,391.4,470.0,600.2,223.0,398.9,167.3,498.6,171.4,356.9,555.0,411.4,579.6,377.6,187.7,190.5,106.9,300.7,558.0,512.9,207.9,378.4,233.6,335.4,26.7,352.1,219.5,222.4,398.8,457.0,531.7,529.7,372.3,309.0,280.2,503.3,352.5,542.1,344.3,487.5,200.5,386.2,556.4,364.2,275.9,131.8,591.0,424.0,340.8,618.4,426.3,461.5,330.0,320.1,13.2,196.6,450.9,530.4,323.0,132.0,285.2,239.1,112.6,355.7,245.1,305.8,368.2,303.0,332.2,499.5,283.4,85.7,283.6,243.5,299.4,544.1,520.2,209.5,422.1,411.5,322.5,348.5,2537.9,454.6,493.9,265.1,345.4,156.8,252.3,384.7,542.9,293.5,124.5,538.0,571.2,595.1,171.4,409.1,376.4,296.1,375.3,124.5,504.0,461.7,205.9,202.4,509.6,445.9
BI,411.3,402.5,482.0,387.9,472.6,470.7,356.8,0.0,440.7,583.0,427.7,503.2,368.6,520.8,425.4,513.6,606.9,548.8,167.9,426.5,568.3,648.1,549.9,402.3,604.4,467.1,594.3,501.9,414.2,490.1,343.9,490.0,557.2,214.4,467.0,621.0,395.1,631.8,339.4,579.7,343.5,561.6,575.8,546.4,600.4,427.3,359.8,281.6,373.8,57.8,537.0,446.7,308.5,550.5,405.7,566.5,359.0,169.8,320.1,301.3,556.0,522.3,465.5,602.2,544.4,72.5,525.8,461.8,12.9,503.9,516.4,466.5,338.2,562.7,562.7,479.2,424.3,398.7,408.7,227.9,512.9,583.4,492.1,458.5,502.1,487.0,343.5,309.9,429.9,532.6,111.9,304.1,500.6,411.2,379.5,527.8,417.2,477.9,436.7,165.8,505.2,555.4,455.5,314.3,409.6,418.1,136.9,523.1,492.4,424.8,594.2,583.6,86.0,166.2,2427.7,626.7,311.6,437.2,517.5,372.1,397.1,198.0,361.6,98.3,224.3,517.0,550.3,574.1,343.5,425.1,552.9,274.7,194.5,232.1,437.8,477.7,378.0,285.0,506.6,599.1
BJ,145.8,278.7,244.3,179.6,227.9,226.0,395.6,507.9,0.0,390.4,10.8,328.6,250.7,276.1,205.5,97.7,211.9,195.7,361.4,251.9,371.7,300.5,357.3,154.8,247.6,274.5,241.2,295.9,322.0,82.4,263.6,136.9,201.2,319.6,222.3,267.9,220.5,278.7,228.0,226.6,278.2,208.5,222.7,193.3,251.6,129.9,260.1,294.9,379.3,470.3,181.0,209.0,293.5,372.0,231.1,125.7,364.5,359.5,305.1,338.4,202.9,169.2,227.8,207.2,351.8,478.6,142.1,224.1,522.1,266.2,323.8,146.7,200.5,370.1,209.1,133.7,158.1,358.7,290.8,304.1,320.3,297.3,139.0,213.8,327.5,46.2,408.9,278.9,203.2,207.9,492.6,263.5,118.7,236.6,377.9,335.2,242.6,285.3,120.5,472.6,288.7,166.8,262.9,319.8,212.9,215.2,469.0,187.1,254.7,301.0,401.6,391.0,492.1,363.1,2707.5,434.1,327.5,262.6,309.3,264.0,154.5,354.6,242.7,463.1,353.0,201.7,194.3,241.9,278.2,72.0,360.3,465.7,336.3,338.8,200.1,124.6,203.4,293.3,261.9,246.0
BK,328.4,329.8,575.9,403.9,503.3,501.4,428.7,572.2,390.5,0.0,401.3,200.6,582.3,551.5,480.9,394.9,427.6,329.6,584.1,208.3,97.5,258.3,79.1,319.4,381.5,195.8,406.4,223.0,373.1,418.4,510.7,501.7,439.6,630.6,497.7,261.2,268.7,292.1,261.1,391.8,311.3,250.1,336.0,309.0,385.5,405.3,293.2,381.2,412.4,534.6,419.4,540.6,451.7,204.5,279.3,363.1,397.6,586.0,463.3,474.3,292.0,350.2,559.4,422.9,112.3,542.9,307.9,531.0,586.4,569.8,133.1,425.2,353.2,124.2,449.6,391.9,382.4,409.8,622.4,644.1,85.7,575.8,319.5,489.2,176.1,347.8,442.0,387.3,478.6,423.6,556.9,296.6,320.1,265.7,418.1,256.5,290.8,120.7,395.9,536.9,226.3,405.2,184.2,352.9,439.6,403.9,533.3,425.5,549.0,352.1,123.4,94.8,556.4,582.4,2771.8,78.1,654.8,263.3,238.6,315.1,294.3,614.2,575.3,527.4,417.3,480.2,464.4,375.8,311.3,436.8,101.6,530.0,610.7,403.1,531.7,379.3,251.6,406.8,537.3,339.1
