from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JN,JQ,JY,KG,KO,LI,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PU,PV,PX,PY,QA,QF,QT,QV,QX,RC,RF,RT,RX,RY,SE,SI,SN,ST,TG,TL,TM,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
AH,0.0,239.5,338.1,341.7,167.9,310.7,88.0,148.1,392.1,251.7,260.8,144.9,330.7,245.8,343.5,382.6,200.4,382.6,422.6,268.8,381.8,391.3,171.6,148.0,279.1,95.0,251.9,159.1,112.7,158.0,275.7,372.7,254.2,361.3,372.5,376.7,400.5,382.6,290.0,192.4,114.7,417.9,104.5,135.1,128.2,337.9,341.3,138.6,298.0,408.5,387.0,286.3,255.3,281.7,280.7,266.7,341.0,319.3,291.2,313.8,385.0,199.1,293.7,95.1,192.6,371.0,457.4,127.9,315.8,49.5,417.2,346.3,273.4,226.2,432.6,116.1,263.4,381.8,243.1,303.8,347.7,321.0,194.7,201.0,383.0,219.8,283.7,147.2,300.5,310.0,266.4,169.4,61.4,304.4,395.8,278.0,189.2,358.7,368.4,114.4,331.6,419.6,266.1,2805.0,265.6,417.0,220.0,382.6,286.3,197.4,272.1,362.3,339.9,352.5,301.3,262.4,208.0,309.1,323.1,232.7,245.4,226.3,243.6,372.8,417.0,382.3,392.0,299.3,239.7,288.0,152.8,347.1,274.5,223.8,333.4,450.5,232.5
AJ,284.7,0.0,315.8,368.3,306.8,300.5,291.9,322.8,315.3,115.5,340.4,283.1,373.0,385.3,331.0,214.2,321.0,214.2,371.5,427.4,298.3,307.8,217.4,193.8,417.1,300.3,353.9,204.9,273.2,203.8,190.8,345.2,14.7,337.3,270.2,379.9,232.1,214.2,267.7,238.2,275.2,364.0,309.1,342.6,288.7,169.5,273.5,281.1,193.1,325.0,363.0,181.4,242.5,259.0,116.6,406.2,383.3,235.8,234.7,343.7,408.2,334.7,125.3,248.0,208.4,298.4,289.0,263.0,303.3,257.0,424.8,322.3,242.4,418.1,264.2,297.3,95.0,357.8,134.1,274.9,264.2,193.7,317.5,323.8,359.0,96.6,175.8,312.1,195.6,286.0,156.1,284.1,266.7,219.5,312.3,109.6,330.6,405.3,200.0,267.3,275.1,348.9,97.7,2782.7,101.2,297.5,166.6,214.2,159.0,290.1,103.7,260.0,171.5,375.7,191.0,94.0,322.7,286.4,154.7,372.2,371.6,367.7,75.2,360.3,317.1,213.9,277.4,359.0,154.8,259.1,306.8,389.4,137.9,239.6,304.9,334.8,325.3
AL,356.1,373.7,0.0,471.5,410.0,371.9,363.3,315.3,418.8,252.5,411.8,354.5,376.7,488.5,334.7,179.1,392.4,179.1,474.7,530.6,401.5,411.0,288.8,265.2,520.3,371.7,405.2,276.3,344.6,275.2,276.5,448.4,388.4,341.0,274.3,483.1,177.0,179.1,175.3,309.6,346.6,467.2,380.5,414.0,360.1,266.9,344.9,352.5,298.8,428.2,366.7,287.1,345.7,330.4,370.0,509.4,387.0,339.0,306.1,444.2,511.4,406.1,383.0,319.4,279.8,401.6,228.4,334.4,307.0,328.4,249.4,326.0,345.6,521.3,209.1,368.7,310.4,361.5,409.9,346.3,367.4,392.7,405.1,328.6,362.7,366.8,279.0,379.1,301.3,289.7,267.2,355.5,338.1,305.2,415.5,367.3,402.0,508.5,259.9,338.7,346.5,452.1,296.7,2560.9,358.9,400.7,309.0,179.1,358.0,393.3,326.5,263.7,429.2,478.9,302.1,272.2,394.1,357.8,275.6,475.4,375.3,439.1,332.9,364.0,417.8,226.4,380.6,462.2,240.5,330.5,378.2,393.1,400.9,311.0,376.3,438.0,428.5
AN,296.2,399.4,496.7,0.0,327.8,444.6,307.0,308.0,181.6,411.6,479.8,214.4,492.0,405.7,504.8,337.6,173.5,337.6,146.1,104.3,180.0,189.5,331.5,307.9,94.0,342.5,466.3,319.0,218.8,317.9,435.6,96.2,414.1,522.6,460.0,100.2,355.5,337.6,449.9,352.3,192.9,138.6,323.5,354.1,200.5,355.4,417.6,395.4,457.9,180.5,548.3,446.2,284.6,403.1,410.2,426.6,502.3,226.5,378.8,40.0,108.5,160.6,423.2,323.0,352.5,94.5,412.4,234.0,477.1,268.5,633.9,507.6,284.5,95.0,387.6,335.1,350.6,543.1,403.0,419.0,166.9,432.9,344.0,360.9,544.3,379.7,216.7,160.4,460.4,471.3,426.3,240.5,337.4,464.3,174.0,407.5,128.4,64.2,323.4,355.1,419.2,143.1,336.9,2674.5,399.1,140.5,389.1,337.6,398.2,332.2,366.7,449.4,469.4,76.0,461.2,312.4,279.1,430.5,349.8,392.6,464.4,136.8,373.1,534.1,138.0,337.5,115.5,35.9,399.6,403.2,299.9,508.4,434.4,383.7,449.0,174.0,367.4
AP,178.4,197.5,296.1,333.9,0.0,242.7,185.6,38.0,280.9,209.7,282.6,176.8,290.1,127.9,302.9,286.7,214.7,286.7,337.1,393.0,263.9,273.4,129.6,106.0,382.7,194.0,296.1,98.1,166.9,116.0,233.7,310.8,212.2,320.7,257.7,345.5,304.6,286.7,248.0,103.6,168.9,329.6,202.8,236.3,182.4,298.6,215.1,174.8,256.0,290.6,346.4,244.3,129.8,201.2,243.0,148.8,300.4,201.4,176.9,309.3,373.8,228.4,251.7,141.7,150.6,264.0,361.5,156.7,275.2,150.7,404.5,305.7,155.5,261.3,336.7,191.0,221.4,341.2,201.1,217.1,229.8,279.0,76.8,83.1,342.4,177.8,165.8,201.4,258.5,269.4,224.4,177.8,160.4,262.4,277.9,236.0,224.3,370.9,272.5,161.0,217.3,314.5,224.1,2763.0,227.6,263.1,178.0,286.7,244.3,79.5,230.1,247.5,297.9,341.3,259.3,220.4,216.4,228.6,281.1,114.8,332.1,261.4,201.6,332.2,280.2,286.6,243.0,324.6,197.7,201.3,200.5,306.5,232.5,181.8,247.1,300.4,114.6
AS,271.9,272.5,371.1,470.3,250.9,0.0,282.7,231.1,482.1,284.7,39.8,270.3,215.9,328.8,228.7,415.6,308.2,415.6,538.0,397.4,464.8,474.3,186.6,163.0,407.7,287.5,53.3,174.1,260.4,173.0,308.7,501.3,287.2,246.5,258.1,505.3,433.5,415.6,323.0,207.4,262.4,530.5,296.3,329.8,275.9,370.9,154.5,268.3,331.0,491.5,272.2,319.3,330.7,127.0,313.7,349.7,226.2,402.3,103.8,445.1,513.6,321.9,326.7,235.2,131.8,464.9,490.4,250.2,201.0,244.2,390.5,231.5,356.4,354.8,465.6,284.5,296.4,267.0,276.1,35.5,430.7,354.0,281.1,226.4,268.2,252.8,366.7,294.9,333.5,195.2,299.4,271.3,253.9,337.4,478.8,311.0,317.8,487.3,401.4,254.5,144.2,515.4,299.1,2838.0,302.6,464.0,262.2,415.6,319.3,280.3,305.1,247.5,372.9,481.1,334.3,295.4,309.9,154.4,356.1,315.7,139.7,354.9,276.6,258.0,481.1,415.3,443.9,427.9,272.7,51.3,294.0,232.3,307.5,138.9,22.6,501.3,315.5
AY,75.4,248.6,347.2,323.5,177.0,266.3,0.0,153.6,440.1,257.2,216.4,121.5,282.7,251.3,299.1,388.1,178.6,388.1,400.8,250.6,387.3,400.4,177.1,153.5,257.3,75.5,207.5,168.2,90.9,163.5,281.2,354.5,259.7,313.3,328.5,354.9,409.6,388.1,299.1,201.5,96.5,393.3,56.5,50.6,106.4,352.9,296.9,121.4,307.1,435.2,339.0,291.8,256.8,233.7,294.1,272.2,296.6,324.8,243.2,292.0,363.2,177.3,299.2,107.4,274.8,352.8,466.5,106.1,267.8,24.8,366.3,298.3,282.5,208.0,433.6,68.1,272.5,337.4,248.6,259.4,353.2,330.1,200.2,210.1,338.6,225.3,289.2,129.8,306.0,265.6,275.5,147.6,112.7,313.5,432.3,283.5,171.0,336.9,377.5,88.1,283.6,401.4,275.2,2810.5,274.7,395.2,225.5,388.1,291.8,202.9,281.2,314.3,345.4,330.7,306.8,267.9,186.2,264.7,328.6,241.8,201.0,208.1,249.1,328.4,392.7,387.8,370.2,281.1,248.8,240.0,64.7,299.1,280.0,281.9,289.0,432.3,241.6
BA,172.2,191.3,289.9,335.3,51.4,236.5,179.4,0.0,282.6,203.5,276.4,170.6,283.9,129.3,296.7,288.1,208.5,288.1,338.5,297.7,265.3,274.8,123.4,99.8,384.1,187.8,289.9,114.7,160.7,109.8,227.5,312.2,206.0,314.5,251.9,346.9,306.0,288.1,241.8,105.0,162.7,331.0,196.6,230.1,176.2,289.7,209.5,168.6,249.8,292.0,340.2,238.1,131.2,195.0,232.5,150.2,294.2,202.8,170.7,308.0,375.2,222.2,245.5,135.5,144.4,265.4,362.9,150.5,269.0,144.5,398.9,299.5,156.9,255.1,338.1,184.8,215.2,335.0,194.9,210.9,231.2,272.8,81.6,84.5,336.2,171.6,167.2,195.2,252.3,263.2,218.2,171.6,154.2,256.2,279.3,229.8,218.1,372.3,273.9,154.8,211.1,315.9,217.9,2756.8,221.4,264.5,181.0,288.1,238.1,80.8,223.9,241.3,291.7,342.7,253.1,214.2,210.2,222.4,274.9,116.2,325.9,255.2,195.4,326.0,281.6,288.0,244.4,326.0,191.5,195.1,194.3,300.3,226.3,175.6,240.9,301.8,116.0
BO,420.9,311.9,394.7,169.9,243.1,467.6,427.8,262.9,0.0,311.4,507.5,345.8,515.0,325.4,523.1,235.8,304.9,235.8,179.8,229.0,81.9,91.4,354.5,330.9,225.4,418.9,517.2,323.0,343.5,340.9,386.7,146.8,326.6,533.2,462.7,181.5,253.5,235.6,358.8,284.4,317.6,172.3,448.2,478.8,325.2,249.6,436.8,474.7,389.0,63.6,558.9,377.3,178.8,426.1,304.4,346.3,525.3,124.5,401.8,145.0,216.5,285.3,321.2,366.6,375.5,100.0,310.4,358.7,499.2,393.2,584.4,518.2,182.5,219.7,281.8,459.5,248.8,553.9,348.1,442.0,86.8,327.1,257.8,260.1,554.9,305.0,114.9,291.8,391.5,481.9,352.2,365.2,385.3,415.4,57.6,305.7,253.1,206.9,221.4,385.9,442.2,119.8,234.9,2765.1,293.3,99.1,357.1,235.8,292.4,226.4,264.7,455.9,367.4,177.3,386.9,210.4,403.8,453.5,247.8,308.5,567.5,261.5,267.3,556.2,122.9,235.5,85.7,160.6,350.7,426.2,424.3,531.4,339.1,406.7,472.0,80.1,265.4
BQ,254.8,113.4,211.0,385.7,233.8,270.6,265.6,214.0,333.0,0.0,299.4,253.2,257.4,311.7,215.4,231.6,291.1,231.6,388.9,444.8,315.7,325.2,187.5,163.9,434.5,270.4,285.9,175.0,243.3,173.9,75.2,362.6,128.1,221.7,155.0,397.3,249.5,231.6,155.1,208.3,245.3,381.4,279.2,312.7,258.8,186.9,243.6,251.2,77.5,342.4,247.4,65.8,259.9,233.0,49.0,332.6,267.7,253.2,204.8,358.4,425.6,304.8,46.6,218.1,178.5,315.8,306.4,233.1,187.7,227.1,320.0,206.7,259.8,337.7,281.6,267.4,95.4,242.2,149.6,245.0,281.6,211.1,319.3,227.3,243.4,112.1,193.2,277.8,80.0,170.4,40.5,254.2,236.8,103.9,329.7,59.5,300.7,422.7,217.4,237.4,245.2,366.3,115.1,2677.9,66.1,314.9,182.1,231.6,176.4,307.5,121.1,144.4,92.8,393.1,75.4,111.4,292.8,256.5,172.1,298.6,256.0,337.8,40.2,244.7,332.0,231.3,294.8,376.4,39.2,229.2,276.9,273.8,123.6,209.7,275.0,352.2,342.7
