from_stop,AD,AF,AG,AM,AO,BA,BC,BD,BI,BQ,BS,BX,CB,CC,CG,CQ,CR,CX,DC,DG,DI,DJ,DL,DO,DR,DT,EB,ED,EL,ES,ET,EX,EY,FC,FE,FK,FN,FP,FV,FW,FZ,GB,GG,GH,GI,GK,GX,GY,HA,HD,HF,HG,HI,HJ,HN,IA,IE,IJ,JA,JF,JH,JK,JN,JP,JR,KC,KK,KT,KV,LC,LG,LH,LI,LM,LP,LR,LV,LX,LY,LZ,MI,MK,MO,MQ,MR,MS,MV,MY,NF,NI,NN,NQ,NU,OA,OG,OU,OV,OW,OX,PB,PD,PL,PP,PS,PT,QA,QE,QG,QJ,QK,QN,QV,QX,RC,RD,RF,RH,RK,RT,SD,SG,SM,SO,SP,SR,SS,SU,SW,SX,TD,TE,TI,TK,TM,TO,TR,TV,TW,UG,UI,UL,UM,UO,UP,UW,VB,VC,VD,VE,VI,VK,VL,VM,VO,WA,WB,WC,WD,WI,WN,WQ,XA,XD,XE,XK,XM,XS,XU,XW,XY,YH,YO,YT,YY,ZM,ZO,ZX,ZY
AD,0.0,739.4,603.8,496.4,478.9,566.8,719.0,429.4,612.5,622.9,297.9,346.5,379.9,553.1,408.1,320.9,321.7,309.9,383.4,555.2,425.9,373.8,546.0,887.2,346.4,244.6,637.5,76.9,379.5,85.1,574.7,387.1,536.5,660.4,230.8,284.0,554.1,292.4,476.8,316.6,560.6,557.2,586.0,311.8,704.5,487.0,422.6,563.0,400.9,415.1,841.8,323.5,292.5,433.7,443.4,437.5,927.5,361.2,526.4,560.5,284.4,696.6,718.1,821.8,538.6,620.5,610.3,394.3,653.4,327.8,293.5,699.4,829.3,406.8,377.3,341.9,587.8,374.2,251.6,350.7,954.4,667.2,792.4,650.1,241.8,317.3,339.5,602.9,616.3,525.9,609.3,639.2,385.4,846.7,290.4,700.9,422.6,402.8,919.7,695.3,333.4,351.4,692.5,323.0,819.6,574.9,706.6,397.6,386.6,249.5,848.2,389.6,713.5,318.6,573.7,614.2,353.3,663.3,528.4,673.1,466.9,366.9,628.8,338.4,742.2,715.6,869.9,501.4,797.9,362.2,570.5,764.0,643.9,532.8,795.5,688.5,359.6,332.1,472.4,869.6,316.2,400.1,394.1,311.8,574.0,267.6,372.4,394.5,801.7,368.1,520.9,827.0,774.7,445.1,605.9,720.6,304.5,264.2,370.1,597.1,277.7,378.5,658.9,352.7,861.7,610.7,834.7,546.1,480.9,531.6,364.3,450.9,817.1,419.6,278.1,409.3,331.3,776.0
AF,723.5,0.0,459.2,503.6,355.8,370.6,292.6,915.3,234.6,377.5,684.2,840.4,865.8,392.8,894.0,814.8,815.6,795.8,869.3,907.5,433.1,859.7,488.7,187.8,832.3,730.5,392.1,721.7,765.8,687.9,422.9,444.2,808.0,198.5,716.7,769.9,496.8,786.3,353.7,802.5,408.8,405.4,461.4,797.7,459.1,560.2,568.1,317.6,866.2,880.4,142.4,817.4,778.4,820.0,929.3,902.8,228.1,847.1,242.0,408.7,743.8,98.5,360.7,741.2,1032.5,158.6,1104.2,880.2,408.0,813.7,787.4,454.0,377.8,793.1,863.2,827.8,436.0,860.1,737.5,836.6,255.0,421.8,124.4,149.2,727.7,803.2,833.4,460.1,471.7,797.4,363.9,354.8,871.3,766.1,784.3,276.1,916.5,888.7,185.0,449.9,719.7,837.3,94.4,808.9,120.2,423.1,461.2,883.5,872.5,743.4,232.0,875.5,287.1,812.5,182.4,533.6,847.2,582.7,376.6,404.1,932.2,852.8,383.4,824.3,417.6,373.0,1363.8,574.6,199.8,848.1,418.7,683.4,461.5,369.2,714.9,263.7,845.5,818.0,611.0,789.0,786.1,894.0,888.0,805.7,451.2,753.5,866.3,880.4,102.3,862.0,433.1,746.4,417.3,939.0,208.9,18.8,790.4,750.1,856.0,351.7,745.1,867.6,413.5,838.6,187.3,365.3,754.1,394.3,867.2,865.4,850.2,837.2,117.7,913.5,764.0,903.2,817.2,76.6
AG,627.9,520.7,0.0,431.9,242.2,146.6,500.3,819.7,393.8,404.2,683.4,744.8,770.2,132.9,798.4,719.2,720.0,700.2,773.7,811.9,361.4,764.1,91.2,548.5,736.7,634.9,418.8,626.1,680.7,592.3,142.3,372.5,694.4,441.7,621.1,674.3,99.3,690.7,240.1,706.9,128.2,81.0,35.2,702.1,485.8,446.6,454.5,344.3,781.1,795.3,607.9,721.8,682.8,734.9,833.7,817.7,588.8,751.5,307.7,171.7,648.2,477.9,316.1,627.6,936.9,401.8,1008.6,784.6,434.7,718.1,691.8,480.7,610.6,708.0,767.6,732.2,111.6,764.5,641.9,741.0,615.7,448.5,607.2,431.4,632.1,707.6,737.8,119.2,101.4,683.8,390.6,420.5,775.7,652.5,688.7,482.2,820.9,793.1,517.7,476.6,634.6,741.7,473.8,713.3,652.7,108.9,487.9,787.9,776.9,647.8,446.2,779.9,494.8,716.9,355.0,420.0,751.6,469.1,129.8,271.1,847.1,757.2,410.1,728.7,502.6,458.0,1268.2,461.0,579.2,752.5,94.3,569.8,111.1,112.6,601.3,469.8,749.9,722.4,497.4,675.4,690.5,798.4,792.4,710.1,43.0,657.9,770.7,784.8,594.7,766.4,319.5,632.8,372.7,843.4,387.2,501.9,694.8,654.5,760.4,378.4,649.5,772.0,440.2,743.0,459.7,392.0,640.5,113.7,807.7,751.8,754.6,752.1,669.8,817.9,668.4,807.6,721.6,557.3
AM,520.8,508.6,429.4,0.0,201.3,329.7,488.2,712.6,381.7,430.1,586.0,637.7,663.1,378.7,691.3,612.1,612.9,593.1,666.6,704.8,70.1,657.0,371.6,656.4,629.6,527.8,444.7,519.0,583.3,485.2,382.0,158.2,597.0,429.6,514.0,567.2,379.7,583.6,302.4,599.8,367.9,364.5,411.6,595.0,511.7,349.2,357.1,370.2,683.7,697.9,611.0,614.7,575.7,637.5,726.6,720.3,696.7,644.4,253.5,367.8,541.1,465.8,543.7,530.2,829.8,389.7,901.5,677.5,460.6,611.0,584.7,506.6,598.5,610.6,660.5,625.1,395.1,657.4,534.8,633.9,723.6,474.4,561.6,419.3,525.0,600.5,630.7,419.2,436.7,586.4,416.5,376.2,668.6,555.1,581.6,470.1,713.8,686.0,653.6,502.5,537.2,634.6,461.7,606.2,588.8,382.2,513.8,680.8,669.8,540.7,673.8,672.8,482.7,609.8,342.9,322.6,644.5,371.7,335.7,498.7,749.7,650.1,436.0,621.6,549.4,522.8,1161.1,363.6,567.1,645.4,377.8,472.4,420.6,328.3,503.9,457.7,642.8,615.3,400.0,578.0,583.4,691.3,685.3,603.0,399.6,550.8,663.6,677.7,570.9,659.3,222.1,535.4,600.3,736.3,375.1,489.8,587.7,547.4,653.3,404.3,542.4,664.9,466.1,635.9,624.5,417.9,543.1,353.4,710.3,654.4,647.5,654.7,586.3,710.8,561.3,700.5,614.5,545.2
AO,492.8,363.3,216.9,189.6,0.0,128.3,342.9,684.6,236.4,246.8,441.1,609.7,635.1,150.5,663.3,584.1,584.9,565.1,638.6,676.8,119.1,629.0,250.2,511.1,601.6,499.8,261.4,491.0,438.4,457.2,180.6,130.2,452.1,284.3,486.0,539.2,258.3,555.6,63.6,571.8,166.5,163.1,219.1,567.0,328.4,204.3,212.2,186.9,538.8,553.0,465.7,586.7,547.7,492.6,698.6,575.4,551.4,616.4,150.3,166.4,513.1,320.5,459.7,385.3,801.8,244.4,873.5,649.5,277.3,583.0,556.7,323.3,453.2,465.7,632.5,597.1,193.7,629.4,506.8,605.9,578.3,291.1,416.3,274.0,497.0,572.5,602.7,217.8,229.4,441.5,233.2,263.1,640.6,410.2,553.6,324.8,685.8,658.0,508.3,319.2,392.3,606.6,316.4,578.2,443.5,180.8,330.5,652.8,641.8,512.7,487.7,644.8,337.4,581.8,197.6,177.7,603.4,226.8,134.3,414.7,604.8,622.1,252.7,593.6,366.1,339.5,1133.1,218.7,421.8,617.4,176.4,327.5,219.2,126.9,359.0,312.4,614.8,587.3,255.1,433.1,555.4,663.3,657.3,575.0,208.9,522.8,635.6,649.7,425.6,631.3,77.2,390.5,516.3,708.3,229.8,344.5,559.7,519.4,625.3,221.0,514.4,636.9,282.8,607.9,479.2,234.6,398.2,152.0,565.4,509.5,619.5,509.8,441.0,682.8,533.3,672.5,586.5,399.9
BA,505.3,398.1,155.6,309.3,119.6,0.0,377.7,697.1,271.2,281.6,560.8,622.2,647.6,61.4,675.8,596.6,597.4,577.6,651.1,689.3,238.8,641.5,165.9,607.8,614.1,512.3,296.2,503.5,558.1,469.7,119.3,249.9,571.8,319.1,498.5,551.7,174.0,568.1,117.5,584.3,105.2,101.8,144.9,579.5,363.2,324.0,331.9,221.7,658.5,672.7,500.5,599.2,560.2,612.3,711.1,695.1,648.1,628.9,185.1,105.1,525.6,355.3,375.4,505.0,814.3,279.2,886.0,662.0,312.1,595.5,569.2,358.1,488.0,585.4,645.0,609.6,132.4,641.9,519.3,618.4,675.0,325.9,451.1,308.8,509.5,585.0,615.2,156.5,145.1,561.2,268.0,297.9,653.1,529.9,566.1,359.6,698.3,670.5,577.0,354.0,512.0,619.1,351.2,590.7,478.3,119.5,365.3,665.3,654.3,525.2,505.5,657.3,372.2,594.3,232.4,297.4,629.0,346.5,73.0,330.4,724.5,634.6,287.5,606.1,400.9,374.3,1145.6,338.4,456.6,629.9,115.1,447.2,157.9,42.6,478.7,347.2,627.3,599.8,374.8,552.8,567.9,675.8,669.8,587.5,140.1,535.3,648.1,662.2,460.4,643.8,196.9,510.2,432.0,720.8,264.6,379.3,572.2,531.9,637.8,255.8,526.9,649.4,317.6,620.4,519.0,269.4,517.9,90.7,685.1,629.2,632.0,629.5,475.8,695.3,545.8,685.0,599.0,434.7
BC,748.1,317.6,483.8,528.2,380.4,395.2,0.0,939.9,204.4,402.1,708.8,865.0,890.4,417.4,918.6,839.4,840.2,820.4,893.9,932.1,457.7,884.3,513.3,465.4,856.9,755.1,416.7,746.3,790.4,712.5,447.5,468.8,832.6,238.6,741.3,794.5,521.4,810.9,378.3,827.1,433.4,430.0,486.0,822.3,483.7,584.8,592.7,342.2,890.8,905.0,420.0,842.0,803.0,844.6,953.9,927.4,505.7,871.7,266.6,433.3,768.4,274.8,606.9,926.9,1057.1,198.7,1128.8,904.8,432.6,838.3,812.0,478.6,225.3,817.7,887.8,852.4,460.6,884.7,762.1,861.2,532.6,446.4,370.6,283.4,752.3,827.8,858.0,484.7,496.3,822.0,388.5,379.4,895.9,951.8,808.9,135.3,941.1,913.3,462.6,474.5,744.3,861.9,270.7,833.5,397.8,447.7,485.8,908.1,897.1,768.0,478.2,900.1,5.4,837.1,207.0,558.2,871.8,607.3,401.2,640.4,956.8,877.4,408.0,848.9,521.4,494.8,1388.4,599.2,376.1,872.7,443.3,708.0,486.1,393.8,739.5,122.9,870.1,842.6,635.6,974.7,810.7,918.6,912.6,830.3,475.8,778.1,890.9,905.0,379.9,886.6,457.7,932.1,663.5,963.6,239.2,298.8,815.0,774.7,880.6,376.3,769.7,892.2,438.1,863.2,433.5,389.9,939.8,418.9,891.8,890.0,874.8,861.8,395.3,938.1,788.6,927.8,841.8,354.2
BD,327.1,852.0,716.4,609.0,591.5,679.4,831.6,0.0,725.1,735.5,410.5,584.7,36.4,665.7,247.0,559.1,559.9,153.7,267.3,147.2,538.5,112.4,658.6,999.8,157.1,287.0,750.1,321.9,492.1,288.1,687.3,493.3,649.1,773.0,273.2,180.6,666.7,530.6,589.4,223.1,673.2,669.8,698.6,227.9,817.1,599.6,535.2,675.6,592.5,606.7,954.4,513.7,178.0,546.3,169.0,629.1,1040.1,147.2,639.0,673.1,327.6,809.2,830.7,934.4,244.2,733.1,264.8,177.5,766.0,211.7,531.7,812.0,941.9,519.4,102.9,225.8,700.4,26.7,294.0,50.2,1067.0,779.8,905.0,762.7,258.1,201.2,577.7,764.6,723.7,638.5,721.9,751.8,269.3,959.3,480.6,813.5,660.8,241.7,1032.3,807.9,446.0,235.3,805.1,138.6,932.2,687.5,819.2,226.1,270.5,467.2,960.8,228.5,826.1,556.8,686.3,726.8,591.5,775.9,641.0,785.7,658.5,92.3,741.4,230.4,854.8,828.2,1108.1,614.0,910.5,145.4,683.1,876.6,756.5,645.4,908.1,801.1,140.2,68.8,585.0,982.2,358.6,638.3,632.3,550.0,686.6,197.1,537.2,86.2,914.3,606.3,633.5,939.6,887.3,683.3,718.5,833.2,120.4,256.6,253.6,709.7,320.1,242.0,771.5,191.6,974.3,723.3,947.3,658.7,593.5,644.2,137.7,563.5,929.7,657.8,186.6,647.5,246.1,888.6
BI,632.4,250.4,368.1,412.5,264.7,279.5,211.9,824.2,0.0,286.4,593.1,749.3,774.7,301.7,802.9,723.7,724.5,704.7,778.2,816.4,342.0,768.6,397.6,398.2,741.2,639.4,301.0,630.6,674.7,596.8,331.8,353.1,716.9,171.4,625.6,678.8,405.7,695.2,262.6,711.4,317.7,314.3,370.3,706.6,368.0,469.1,477.0,226.5,775.1,789.3,352.8,726.3,687.3,728.9,838.2,811.7,438.5,756.0,150.9,317.6,652.7,207.6,539.7,650.1,941.4,131.5,1013.1,789.1,316.9,722.6,696.3,362.9,322.2,702.0,772.1,736.7,344.9,769.0,646.4,745.5,465.4,330.7,303.4,167.7,636.6,712.1,742.3,369.0,380.6,706.3,272.8,263.7,780.2,675.0,693.2,123.6,825.4,797.6,395.4,358.8,628.6,746.2,203.5,717.8,330.6,332.0,370.1,792.4,781.4,652.3,411.0,784.4,206.4,721.4,91.3,442.5,756.1,491.6,285.5,524.7,841.1,761.7,292.3,733.2,405.7,379.1,1272.7,483.5,308.9,757.0,327.6,592.3,370.4,278.1,623.8,111.2,754.4,726.9,519.9,697.9,695.0,802.9,796.9,714.6,360.1,662.4,775.2,789.3,312.7,770.9,342.0,655.3,596.3,847.9,123.5,231.6,699.3,659.0,764.9,260.6,654.0,776.5,322.4,747.5,366.3,274.2,663.0,303.2,776.1,774.3,759.1,746.1,328.1,822.4,672.9,812.1,726.1,287.0
BQ,644.1,517.8,379.8,466.1,276.4,291.2,414.2,835.9,307.7,0.0,604.8,761.0,786.4,313.4,814.6,735.4,736.2,716.4,789.9,828.1,395.6,780.3,409.3,434.3,752.9,651.1,176.9,642.3,686.4,608.5,343.5,355.9,728.6,355.6,637.3,690.5,417.4,706.9,274.3,723.1,329.4,326.0,382.0,718.3,243.9,480.8,488.7,122.4,786.8,801.0,493.7,738.0,699.0,740.6,849.9,823.4,474.6,767.7,221.6,329.3,664.4,391.8,351.5,661.8,953.1,315.7,1024.8,800.8,192.8,734.3,708.0,238.8,524.5,713.7,783.8,748.4,356.6,780.7,658.1,757.2,501.5,206.6,493.0,345.3,648.3,723.8,754.0,380.7,392.3,718.0,168.7,334.4,791.9,686.7,704.9,396.1,837.1,809.3,403.5,174.7,640.3,757.9,387.7,729.5,538.5,343.7,186.0,804.1,793.1,664.0,332.0,796.1,408.7,733.1,268.9,454.2,767.8,503.3,297.2,394.9,852.8,773.4,5.8,744.9,210.4,183.8,1284.4,495.2,493.1,768.7,339.3,604.0,382.1,289.8,635.5,383.7,766.1,738.6,531.6,709.6,706.7,814.6,808.6,726.3,371.8,674.1,786.9,801.0,480.5,782.6,353.7,667.0,408.1,859.6,301.1,415.8,711.0,670.7,776.6,136.5,665.7,788.2,198.3,759.2,345.5,90.1,674.7,314.9,787.8,786.0,770.8,757.8,555.6,834.1,684.6,823.8,737.8,550.7
