from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
AA,0.0,306.0,179.5,231.1,508.0,230.5,432.0,334.1,356.4,454.9,354.5,283.4,558.1,372.0,419.4,537.8,261.6,433.0,254.4,404.0,547.4,608.1,430.1,226.6,486.7,235.5,267.3,357.1,338.1,374.1,352.1,641.4,591.4,410.1,434.6,309.8,485.1,344.6,464.2,459.8,433.8,549.2,329.7,495.6,491.4,206.3,236.0,280.8,426.1,596.2,530.8,326.8,477.2,423.2,303.9,198.4,615.3,403.6,204.5,355.6,579.9,252.7,454.5,440.1,530.8,387.2,576.2,211.5,436.5,658.5,294.4,569.5,227.1,441.6,407.3,642.8,329.5,405.3,536.4,413.5,281.4,439.7,621.1,475.8,402.2,265.1,501.5,479.9,338.2,387.7,590.7,254.0,475.9,371.6,346.6,527.8,188.0,341.2,270.1,457.4,291.3,254.5,656.0,464.7,463.6,342.5,214.5,304.3,414.1,368.7,460.1,544.5,205.8,210.0,582.1,307.7,219.1,396.2,479.5,269.7,579.6,521.7,320.0,491.3,550.4,457.8,64.2,361.7,224.7,65.7,935.3,627.6,325.1,176.8,187.8,221.6,490.3,207.9,342.3,325.4,469.5,397.5,275.6,318.2,501.8,328.8,36.5,408.5,395.6,411.9,610.0,472.4,388.0,557.0,687.0
AB,442.6,0.0,324.0,222.0,691.8,416.5,612.6,517.9,660.3,700.2,48.5,467.2,806.5,568.5,603.2,784.7,427.4,616.8,420.2,587.8,795.6,791.9,609.1,348.4,670.5,242.7,525.2,540.9,32.0,557.9,535.9,825.2,777.4,592.4,618.4,493.6,670.6,528.4,648.0,646.4,617.6,733.0,513.5,749.2,675.2,372.1,401.8,464.6,609.9,844.4,714.6,509.8,661.0,607.0,487.7,289.4,799.1,707.5,328.5,539.4,763.7,336.3,651.0,636.6,727.3,571.0,824.4,349.6,620.3,850.8,173.2,811.2,348.9,638.1,595.8,826.0,526.0,601.8,784.6,597.3,447.2,623.5,858.0,659.6,586.0,224.5,685.3,676.4,151.2,571.5,774.5,437.8,724.1,555.4,530.4,711.6,353.8,135.8,229.0,641.2,457.1,512.4,855.8,661.2,736.5,97.8,271.1,488.1,597.9,552.5,643.9,728.3,343.9,266.0,830.3,389.1,275.7,580.0,656.5,453.5,827.8,705.5,503.8,739.5,800.8,641.6,460.3,545.5,296.4,461.8,1213.2,871.1,19.1,261.8,353.6,387.4,674.1,288.1,528.3,509.2,653.3,581.3,459.4,484.0,698.3,512.6,479.2,592.3,579.4,592.5,793.8,668.9,571.8,740.8,912.2
AJ,195.0,174.3,0.0,101.6,574.5,297.0,512.2,400.6,412.7,452.6,225.0,349.9,689.2,320.9,507.4,667.4,365.5,521.0,358.3,470.5,678.3,674.6,491.8,110.7,553.2,107.4,284.0,458.2,208.6,440.6,418.6,707.9,657.9,468.7,533.5,376.3,521.4,404.7,530.7,398.8,500.3,609.3,396.2,631.9,586.2,310.2,339.9,404.6,509.5,727.1,597.3,392.5,543.7,494.6,370.4,68.9,681.8,459.9,120.2,422.1,640.0,272.2,409.8,395.4,479.7,470.6,707.1,31.9,496.6,733.5,164.9,693.9,108.4,390.5,485.5,706.5,278.4,354.2,660.9,520.9,385.3,523.1,740.7,542.3,460.9,221.8,568.0,428.8,294.9,500.9,657.2,320.5,600.4,489.3,413.1,594.3,291.9,297.9,140.6,523.9,395.2,264.8,738.5,420.0,493.1,274.4,158.2,370.8,497.5,435.2,526.6,611.0,26.2,80.5,713.0,327.2,162.8,462.7,539.2,336.2,710.5,588.2,386.5,622.2,681.3,524.3,219.1,428.2,168.4,214.2,965.6,753.8,195.6,47.3,291.7,325.5,556.8,145.2,408.8,391.9,506.4,457.6,342.1,422.1,450.7,395.3,231.6,475.0,501.9,509.8,676.5,421.3,454.5,617.1,794.9
AK,246.6,75.5,121.6,0.0,643.7,366.2,567.0,469.8,464.3,504.2,124.0,419.1,758.2,372.5,559.0,737.9,487.2,572.6,480.0,539.7,747.5,743.8,565.8,232.4,622.4,49.4,329.2,509.8,107.6,509.8,487.8,777.1,727.1,545.8,587.3,445.5,571.3,497.3,599.9,460.3,569.5,684.9,465.4,695.7,637.8,431.9,461.6,456.2,561.1,796.3,666.5,462.5,612.9,546.2,439.6,107.5,751.0,511.5,248.3,491.3,715.6,393.9,455.0,440.6,531.3,522.2,776.3,153.6,572.2,794.2,63.9,763.1,230.1,442.1,541.8,778.5,330.0,405.8,736.5,572.5,507.0,574.7,809.9,611.5,512.5,300.1,637.2,480.4,226.8,552.5,726.4,389.7,676.0,540.9,482.3,663.5,413.6,211.4,53.8,593.1,516.9,316.4,807.7,465.2,538.3,173.4,279.9,440.0,549.1,504.4,595.8,680.2,147.9,64.5,782.2,448.9,284.5,531.9,615.2,405.4,779.7,657.4,455.7,691.4,750.5,593.5,264.3,497.4,290.1,265.8,1017.2,827.7,94.6,85.9,413.4,447.2,626.0,273.3,478.0,461.1,558.0,550.2,411.3,543.8,502.3,464.5,283.2,544.2,553.5,564.6,745.7,472.9,523.7,692.7,864.1
AL,548.5,718.6,592.1,643.7,0.0,309.5,512.5,316.0,475.4,535.4,767.1,346.4,441.0,505.5,538.4,420.7,550.1,552.0,542.9,309.0,379.5,278.5,141.9,554.9,270.3,648.1,661.9,476.1,750.7,403.5,302.3,309.9,321.4,115.8,553.6,229.3,565.6,463.6,146.0,533.3,115.6,281.5,326.3,398.9,571.9,494.8,524.5,399.8,506.6,479.5,281.1,290.2,35.1,503.7,313.1,611.0,347.6,522.6,532.8,385.0,312.2,515.0,528.0,573.6,604.3,467.7,459.5,560.4,184.6,327.0,707.0,357.4,555.4,575.1,487.8,375.1,602.5,478.8,399.3,494.0,569.9,520.2,428.1,226.1,452.6,527.4,285.1,553.4,600.5,506.7,323.0,387.7,496.3,490.6,303.6,170.7,476.5,603.5,682.7,240.4,579.8,649.1,404.3,530.7,544.1,604.8,534.8,358.2,494.6,224.6,153.8,328.1,593.2,622.6,465.4,570.0,539.4,317.1,71.7,369.8,386.6,305.3,327.9,511.7,413.3,208.1,566.2,193.2,553.0,538.9,1329.9,510.9,737.7,589.4,476.3,510.1,221.5,536.2,274.7,354.8,550.0,516.5,374.1,606.7,575.3,358.2,585.1,176.9,476.1,530.9,342.3,538.4,322.8,340.6,460.7
AM,238.9,409.0,282.5,334.1,277.4,0.0,256.2,161.5,165.8,282.3,457.5,52.8,392.1,195.9,228.8,370.3,240.5,242.4,233.3,136.1,381.2,435.5,194.7,245.3,256.1,338.5,352.3,166.5,441.1,143.5,179.5,410.8,360.8,178.0,241.8,79.2,312.5,154.0,233.6,218.9,203.2,318.6,157.1,329.4,318.8,185.2,214.9,90.2,253.5,430.0,300.2,153.4,246.6,250.6,131.3,301.4,384.7,213.0,223.2,125.0,349.3,205.4,218.4,264.0,294.7,214.6,410.0,250.8,205.9,427.9,397.4,396.8,245.8,265.5,234.7,409.4,292.9,169.2,370.2,240.9,260.3,267.1,443.6,245.2,211.6,217.8,270.9,243.8,290.9,197.1,360.1,81.4,309.7,181.0,115.8,297.2,166.9,293.9,373.1,226.8,270.2,339.5,441.4,288.6,291.0,295.2,225.2,131.7,241.5,138.1,229.5,313.9,283.6,313.0,415.9,260.4,229.8,144.2,248.9,97.1,413.4,291.1,147.4,325.1,384.2,227.2,256.6,131.1,243.4,258.1,1020.3,456.7,428.1,279.8,166.7,200.5,259.7,226.6,169.7,94.8,296.9,206.9,103.0,297.1,265.7,98.2,275.5,177.9,223.0,218.1,379.4,296.3,215.4,326.4,497.8
AO,453.3,621.2,490.8,548.5,502.0,296.0,0.0,253.4,303.0,131.2,668.7,316.4,691.4,218.0,170.5,669.6,454.9,184.1,447.7,385.9,697.1,545.4,419.3,459.7,557.6,554.3,563.5,207.8,652.3,503.7,342.7,627.5,635.8,402.6,263.1,378.5,163.1,219.6,458.2,335.6,427.8,625.9,320.3,634.1,59.3,399.6,429.3,270.1,53.9,746.4,607.5,245.3,471.2,81.5,223.2,515.8,692.0,350.2,434.4,485.2,656.6,419.8,337.0,251.0,416.5,46.5,723.2,465.2,496.8,653.1,611.8,675.0,460.2,250.6,88.3,713.5,344.3,291.0,663.0,89.8,474.7,7.6,745.7,552.5,124.0,432.2,572.4,365.6,505.3,164.0,667.4,269.7,609.0,152.4,301.8,521.8,378.1,508.3,587.5,471.4,481.4,553.9,748.7,176.7,121.9,509.6,439.6,223.6,17.8,485.9,549.7,615.4,498.0,527.4,732.3,474.8,444.2,378.1,466.7,269.3,704.2,592.6,239.3,624.4,680.2,534.5,467.8,410.9,457.8,472.5,1234.7,773.1,642.5,494.2,381.1,414.9,563.8,441.0,258.4,455.0,127.8,225.0,212.9,511.5,387.5,458.4,489.9,386.9,71.9,239.4,683.5,184.4,317.1,624.7,808.4
AP,368.8,538.9,412.4,464.0,273.1,176.1,241.0,0.0,342.0,263.9,587.4,213.0,493.9,300.5,227.6,473.6,370.4,241.2,363.2,150.1,497.3,425.0,195.2,375.2,328.7,468.4,482.2,264.9,571.0,270.1,98.2,489.2,439.2,175.2,322.4,206.0,294.1,279.9,229.3,399.9,198.9,397.0,75.8,431.4,300.4,315.1,344.8,266.4,235.1,626.0,378.6,17.2,242.3,232.2,41.6,431.3,463.1,389.2,353.1,251.6,427.7,335.3,394.6,333.5,470.9,196.2,606.0,380.7,267.9,506.3,527.3,475.2,375.7,333.1,216.3,490.6,426.8,345.4,545.8,222.5,390.2,248.7,522.0,323.6,181.1,347.7,343.5,420.0,420.8,221.1,438.5,76.2,411.7,209.5,72.9,292.9,296.8,423.8,503.0,242.5,400.1,469.4,519.8,259.2,272.6,425.1,355.1,86.7,223.1,257.0,320.8,386.5,413.5,442.9,611.9,390.3,359.7,142.3,244.6,58.3,504.4,363.7,56.4,427.1,559.8,305.6,386.5,185.2,373.3,388.0,1150.2,657.4,558.0,409.7,296.6,330.4,338.1,356.5,32.7,221.4,278.5,285.3,102.6,427.0,441.9,224.8,405.4,158.0,204.6,299.7,457.8,266.9,76.9,399.0,576.2
AR,337.3,507.4,380.9,432.5,442.7,165.2,282.0,286.8,0.0,265.8,555.9,218.1,557.2,134.1,191.8,536.9,338.9,205.4,331.7,301.4,546.5,560.5,364.8,343.7,421.4,436.9,450.7,129.5,539.5,308.8,304.6,576.1,526.1,344.8,207.0,244.5,332.9,117.0,398.9,161.9,368.5,483.9,282.2,494.7,341.4,283.6,313.3,75.9,276.1,595.3,465.5,279.5,411.9,307.8,256.6,399.8,550.0,59.8,321.6,290.3,514.6,303.8,156.6,202.2,232.9,237.2,575.3,349.2,371.2,593.2,495.8,562.1,344.2,203.7,257.3,577.5,231.1,107.4,535.5,263.5,358.7,289.7,608.9,410.5,174.6,316.2,436.2,182.0,389.3,160.1,525.4,206.7,475.0,144.0,281.1,462.5,265.3,392.3,471.5,392.1,368.6,437.9,606.7,226.8,299.9,393.6,323.6,257.0,264.1,303.4,394.8,479.2,382.0,411.4,581.2,358.8,328.2,309.5,414.2,222.4,578.7,456.4,272.7,490.4,549.5,392.5,355.0,296.4,341.8,356.5,1118.7,626.7,526.5,378.2,265.1,298.9,425.0,325.0,295.0,260.1,319.6,169.9,228.3,395.5,203.9,263.5,373.9,343.2,245.6,184.3,544.7,234.5,340.7,491.7,663.1
BL,453.7,623.8,497.3,548.9,502.4,299.6,128.7,253.8,287.3,0.0,672.3,316.8,719.5,155.8,170.9,699.2,455.3,184.5,448.1,386.3,708.7,557.0,424.5,460.1,558.0,553.3,513.5,208.2,655.9,504.1,343.1,639.1,650.6,404.5,265.7,378.9,67.0,223.2,458.6,283.3,428.2,612.3,320.7,629.1,133.5,400.0,429.7,270.5,122.8,758.0,611.4,246.5,471.6,76.6,223.6,516.2,678.4,334.5,438.0,485.6,643.0,420.2,278.0,210.0,354.3,83.9,738.0,465.6,497.2,656.2,612.2,686.6,460.6,211.5,37.5,705.9,317.1,228.8,677.8,68.2,475.1,136.4,757.3,552.9,124.4,432.6,572.8,303.4,505.7,164.4,653.8,270.1,609.4,152.8,302.2,522.2,381.7,508.7,587.9,471.8,485.0,500.7,735.1,177.1,68.7,510.0,440.0,224.0,110.8,486.3,550.1,615.8,498.4,527.8,743.9,475.2,444.6,378.5,473.9,269.7,715.8,593.0,239.7,624.8,691.8,534.9,471.4,414.5,458.2,472.9,1201.5,789.4,642.9,494.6,381.5,415.3,550.4,441.4,262.0,455.4,88.4,228.6,213.3,511.9,325.3,458.8,490.3,387.3,49.2,243.0,673.1,184.8,317.5,628.3,823.2
