from_stop,AA,AD,AL,AN,AW,AY,BL,BR,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HP,HR,HT,HY,IT,IU,JA,JE,JM,JP,JR,KG,KO,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PF,PH,PS,PT,QH,QI,QY,QZ,RA,RD,RF,RG,RH,RL,RR,RU,RV,RW,RX,SE,SF,SO,TE,TG,TM,TW,UH,UK,UP,UQ,VD,VF,VK,VV,VX,WO,WU,WW,XG,XJ,XK,XT,XX,YA,YB,YE,YJ,YM,YO,YP,YR,YY,ZE,ZF,ZH,ZN,ZO,ZS,ZV
AA,0.0,387.7,272.7,458.7,282.5,207.7,483.0,691.7,243.7,337.9,215.4,407.0,215.7,283.5,300.0,413.8,228.9,248.0,51.0,243.9,274.4,317.8,237.9,294.3,283.4,309.8,70.0,344.6,432.0,353.0,266.4,670.5,403.4,374.7,281.2,465.1,190.9,326.9,313.7,169.0,503.1,616.4,431.8,314.1,2315.4,474.9,293.2,271.7,250.5,312.5,242.6,858.2,477.1,217.3,457.4,672.0,266.5,284.6,243.2,670.9,543.4,243.3,260.0,319.0,196.4,490.6,243.6,330.8,316.9,297.4,372.7,363.8,239.0,668.0,422.6,684.9,486.6,185.5,164.6,709.9,249.2,720.0,361.3,411.4,446.1,354.2,241.0,372.6,248.4,323.2,308.0,827.8,385.9,203.6,221.4,322.4,294.8,759.9,467.9,803.0,639.9,419.8,296.7,713.3,325.9,463.6,658.2,499.5,638.3,417.5,268.7,459.0,256.3,297.1,412.8,647.1,347.6,446.0,253.8,304.6,498.4,231.0,270.2,364.3,672.7,286.6,283.7,324.9,249.5,269.5,273.0,395.3,418.8,428.7,346.4,184.6,200.0,461.1,265.0,391.6,292.4,381.5
AD,478.3,0.0,235.8,474.3,234.5,249.7,454.6,355.6,331.1,639.8,322.7,122.7,589.3,291.9,248.0,96.7,348.7,361.8,452.1,276.1,264.9,288.8,357.5,333.0,295.2,300.8,413.0,276.2,430.4,205.3,610.4,334.4,325.3,413.4,258.1,498.3,267.1,200.6,284.7,288.7,374.0,280.3,466.9,245.7,2436.9,506.1,240.2,299.9,363.9,237.8,336.6,757.8,483.4,473.8,537.3,335.9,395.1,323.3,542.9,334.8,414.3,296.0,226.5,209.5,574.4,477.6,357.0,632.7,632.5,267.2,178.2,665.7,315.0,530.3,461.5,348.8,441.2,273.2,292.3,373.8,290.1,631.5,663.2,99.1,485.0,124.0,215.4,411.3,361.8,314.2,170.3,727.4,458.7,368.9,235.3,313.4,183.8,677.5,539.4,702.6,567.3,108.3,598.6,612.9,343.5,474.0,322.1,450.5,500.6,456.4,297.5,457.4,330.3,186.1,159.5,574.5,410.5,484.9,577.8,275.6,101.8,307.5,588.9,170.2,535.0,314.8,377.4,291.5,293.6,281.6,349.0,434.2,309.7,497.6,116.8,349.9,312.1,503.5,360.4,356.9,237.3,149.0
AL,332.1,255.7,0.0,579.2,110.5,148.2,603.5,582.4,297.0,488.6,288.2,136.1,366.4,256.3,212.4,199.0,313.1,181.8,305.9,240.5,140.9,253.2,228.3,154.2,259.7,265.2,266.8,240.4,552.5,82.1,417.1,565.4,556.3,234.6,134.1,585.6,165.6,56.0,249.1,183.4,630.0,511.3,552.3,210.1,2256.9,595.4,45.3,121.1,328.3,117.2,301.0,742.9,597.6,297.0,577.9,566.9,215.1,144.5,393.9,565.8,670.3,260.4,102.5,48.1,347.1,544.4,321.4,481.5,467.6,143.2,254.9,514.5,135.0,552.7,543.1,579.8,607.1,171.7,190.8,604.8,254.5,604.7,512.0,196.6,566.6,242.1,197.8,232.5,326.2,278.6,130.3,712.5,506.4,321.0,133.8,277.8,166.2,644.6,588.4,687.7,524.6,148.9,447.4,598.0,307.9,584.1,553.1,602.0,523.0,538.0,262.5,561.5,294.7,120.5,141.9,531.8,249.5,566.5,404.5,240.0,227.5,271.9,420.9,93.4,557.4,136.0,254.1,167.5,192.1,246.0,169.0,515.8,540.7,549.2,234.9,259.8,210.6,581.6,237.3,512.1,43.5,110.6
AN,420.7,497.8,520.0,0.0,470.1,469.9,163.7,243.1,434.1,410.1,470.3,511.4,359.6,440.8,349.5,523.9,450.2,450.3,393.6,425.0,500.5,390.3,500.1,556.5,436.9,402.3,365.1,414.2,112.7,487.6,380.7,229.8,131.2,636.9,493.7,167.7,453.1,470.6,386.2,431.2,151.0,175.3,112.5,383.7,2453.0,169.5,522.5,533.9,471.9,492.8,460.7,350.9,18.3,479.5,62.9,193.7,404.1,546.8,415.5,173.8,191.3,397.5,447.6,479.5,344.7,96.1,465.0,403.0,402.8,499.6,482.8,436.0,501.2,123.4,69.1,222.0,189.2,447.7,426.8,212.8,391.6,224.6,433.5,521.5,93.2,464.3,421.5,634.8,469.8,415.7,400.1,320.5,112.5,465.8,441.4,414.9,466.1,270.6,73.4,295.7,160.4,524.2,368.9,206.0,445.0,144.3,161.1,147.4,93.7,31.1,399.6,106.9,477.9,468.4,441.8,167.6,597.8,106.8,348.1,377.1,593.3,455.1,359.2,434.5,128.1,548.8,545.9,527.1,511.7,423.0,512.5,104.3,146.6,131.3,456.5,446.8,440.4,149.1,527.2,127.2,521.7,485.9
AW,286.7,197.6,117.4,504.4,0.0,58.1,528.7,501.6,169.5,446.0,168.5,251.7,494.8,136.0,137.6,223.7,185.6,273.3,260.5,138.2,30.3,178.4,117.7,230.7,157.6,192.1,221.4,165.8,477.7,197.7,374.5,480.4,471.3,311.1,23.5,510.8,75.5,171.6,174.3,97.1,539.8,426.3,477.5,135.3,2348.4,520.6,119.9,197.6,207.3,63.1,182.4,668.1,522.8,282.2,503.1,481.9,306.6,221.0,351.3,480.8,580.1,160.6,12.4,163.7,304.5,475.9,200.4,438.9,425.0,29.4,182.6,471.9,226.5,477.9,468.3,494.8,532.3,81.6,100.7,519.8,166.5,529.9,469.4,221.3,491.8,164.1,50.9,309.0,205.2,203.8,117.9,637.7,431.6,168.2,43.7,203.0,71.4,569.8,513.6,612.9,449.8,264.5,404.8,523.2,233.1,509.3,468.1,616.3,448.2,463.2,186.0,486.7,176.1,49.8,257.5,457.0,341.0,491.7,361.9,165.2,343.1,153.3,378.3,209.0,482.6,212.5,143.5,56.9,102.0,143.7,260.5,441.0,455.7,474.4,156.3,149.2,117.3,506.8,124.8,502.9,119.1,226.2
AY,228.5,179.9,151.7,486.7,74.7,0.0,511.0,483.9,114.5,387.8,124.5,202.9,265.6,75.7,104.4,206.0,130.6,242.7,202.3,77.9,105.1,145.2,101.8,251.2,97.3,157.2,163.2,137.8,460.0,232.0,316.3,462.7,453.6,331.6,98.3,493.1,17.3,205.9,141.1,38.9,522.1,408.6,459.8,107.3,2317.8,502.9,154.2,228.6,165.7,97.4,138.4,650.4,505.1,224.0,485.4,464.2,276.0,241.5,293.1,463.1,562.4,105.6,52.2,198.0,246.3,458.2,158.8,380.7,366.8,104.2,164.9,413.7,195.9,460.2,450.6,477.1,514.6,23.4,42.5,502.1,111.5,512.2,411.2,203.6,474.1,146.4,33.2,329.5,163.6,170.6,100.2,620.0,413.9,119.1,13.6,169.8,105.7,552.1,495.9,595.2,432.1,215.7,346.6,505.5,199.9,491.6,450.4,598.6,430.5,445.5,131.0,469.0,132.1,84.1,141.9,439.3,304.5,474.0,303.7,132.0,279.9,109.3,320.1,134.6,464.9,243.5,127.6,131.7,41.7,83.4,229.9,423.3,438.0,456.7,138.6,100.1,62.3,489.1,108.9,485.2,153.4,186.0
BL,429.5,475.2,543.7,175.7,553.5,478.7,0.0,251.9,514.7,418.9,486.4,553.2,368.4,554.5,391.3,617.4,499.9,459.1,402.4,514.9,545.4,432.1,508.9,565.3,554.4,444.1,373.9,456.0,137.2,529.4,389.5,238.6,140.0,645.7,552.2,43.6,461.9,512.4,428.0,440.0,133.8,184.1,51.1,425.5,2461.8,51.4,564.2,542.7,521.5,583.5,513.6,491.3,194.1,488.3,174.4,202.5,412.9,555.6,424.3,182.6,122.5,514.3,531.0,590.0,353.5,237.4,514.6,411.8,411.6,568.4,524.6,444.8,510.0,290.1,145.8,230.8,30.4,456.5,435.6,221.6,520.2,385.0,442.3,615.0,193.1,506.1,512.0,643.6,519.4,457.5,441.9,460.9,101.2,474.6,492.4,456.7,565.8,437.3,184.9,436.1,327.1,566.0,377.7,366.4,486.8,19.3,169.9,166.0,260.4,134.5,441.4,164.2,527.3,568.1,483.6,334.3,606.6,183.5,356.9,418.9,587.3,502.0,368.0,476.3,294.8,557.6,554.7,595.9,520.5,540.5,521.3,142.3,155.4,90.0,498.3,455.6,471.0,82.6,536.0,136.0,563.4,527.7
BR,427.9,368.5,536.0,275.1,551.9,477.1,299.4,0.0,514.5,417.3,488.7,503.4,366.8,552.9,389.7,510.7,498.3,457.5,400.8,513.3,543.8,430.5,466.4,563.7,552.5,444.2,372.3,450.2,248.4,523.6,387.9,55.8,98.6,644.1,567.1,281.5,460.3,510.8,426.4,443.3,377.8,77.4,248.2,419.7,2460.2,291.3,562.2,536.9,515.7,581.9,512.0,602.5,289.3,486.7,273.8,113.4,411.3,554.0,422.7,79.7,418.1,512.7,529.4,588.4,351.9,300.7,513.0,410.2,410.0,570.1,523.0,443.2,508.4,359.7,239.0,70.2,303.0,454.9,434.3,30.2,518.6,496.2,440.7,508.3,262.5,464.9,506.2,642.0,517.8,451.7,435.2,572.1,202.3,481.3,490.8,450.9,564.2,506.9,284.3,547.3,430.4,520.7,376.1,477.6,481.0,280.0,94.3,315.9,330.0,233.9,546.8,275.4,525.7,566.5,482.0,437.6,605.0,262.4,355.3,417.3,444.7,500.4,366.4,474.7,364.4,556.0,553.1,594.3,518.9,538.9,519.7,211.7,87.2,245.1,461.9,454.0,469.4,277.5,536.1,134.4,555.5,521.9
BS,272.9,293.2,264.5,481.1,189.4,114.6,505.4,594.4,0.0,432.2,61.4,296.2,471.5,120.6,82.9,320.7,16.0,288.6,248.2,64.0,193.6,100.7,151.5,295.6,103.2,94.4,207.6,163.3,454.4,271.0,360.7,577.4,424.4,376.0,216.9,487.5,97.8,255.4,96.6,95.8,507.5,523.3,454.2,132.8,2362.2,497.3,268.5,273.0,37.7,212.1,26.5,644.8,498.1,268.4,479.8,480.5,320.4,285.9,337.5,577.8,546.4,26.2,166.9,312.7,290.7,446.3,30.8,425.1,411.2,218.5,278.2,458.1,240.3,454.6,445.0,591.8,509.0,92.4,86.8,616.8,32.1,505.2,455.6,318.3,468.5,259.7,146.5,373.9,35.6,104.7,179.8,613.0,408.3,54.5,128.3,105.3,220.4,546.5,490.3,589.6,426.5,309.3,391.0,499.9,107.4,486.0,565.1,503.9,424.9,439.9,26.5,463.4,54.9,198.8,226.6,433.7,348.9,468.4,348.1,86.1,331.5,47.6,364.5,219.3,459.3,287.9,174.2,242.7,156.4,88.2,274.3,417.7,441.2,451.1,253.9,144.5,61.4,483.5,157.2,414.0,264.6,269.3
BU,342.1,571.3,456.3,400.0,466.1,391.3,424.3,456.6,427.3,0.0,399.0,590.6,176.9,467.1,483.6,597.4,412.5,389.7,315.0,427.5,458.0,501.4,421.5,477.9,467.0,493.4,286.5,528.2,373.3,536.6,128.0,443.3,344.7,558.3,464.8,406.4,374.5,510.5,497.3,352.6,444.4,388.8,373.1,497.7,2392.4,416.2,476.8,455.3,434.1,496.1,426.8,727.4,418.4,400.9,398.7,399.4,343.5,468.2,232.8,387.3,484.7,426.9,443.6,502.6,162.0,431.9,427.2,104.2,66.9,481.0,556.3,68.7,422.6,479.5,363.9,435.5,427.9,369.1,348.2,426.3,432.8,531.5,23.3,595.0,387.4,537.8,424.6,556.2,432.0,506.8,491.6,697.0,327.2,387.2,405.0,506.0,478.4,571.4,409.2,672.2,451.4,603.4,51.1,524.8,509.5,404.9,374.6,440.8,449.8,358.8,452.3,400.3,439.9,480.7,596.4,458.6,531.2,387.3,178.5,488.2,682.0,414.6,113.9,547.9,484.2,470.2,467.3,508.5,433.1,453.1,456.6,336.6,360.1,370.0,530.0,368.2,383.6,402.4,448.6,332.9,476.0,565.1
