from_stop,AH,AP,AQ,AT,AV,AZ,BE,BG,BH,BI,BK,BS,BT,BX,BZ,CC,CR,CT,CX,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EM,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GD,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IU,IV,IZ,JA,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,KV,LE,LS,LV,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MO,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OO,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PM,PQ,PR,QC,QF,QH,QM,QN,QQ,QX,RB,RM,RO,RW,RX,RY,RZ,SA,SC,SF,SJ,SL,SN,SS,TF,TG,TM,TP,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WV,WY,WZ,XE,XK,XN,XO,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZH,ZL,ZP,ZQ,ZT,ZW
AH,0.0,327.4,260.4,256.6,171.3,213.3,274.9,304.0,108.9,574.0,391.1,344.0,387.1,343.9,212.9,228.8,56.0,231.6,167.0,595.6,618.0,634.8,140.1,340.4,354.5,292.9,360.9,199.7,345.1,303.2,324.5,698.5,89.2,287.3,383.6,275.8,174.8,266.7,365.1,335.8,548.1,316.7,574.8,356.2,268.7,331.1,532.4,239.2,213.1,344.8,346.0,651.4,537.5,383.8,338.7,246.1,453.2,470.5,353.8,157.5,504.9,241.2,299.7,300.5,357.1,465.1,436.3,186.2,383.1,146.4,81.7,357.8,546.4,186.1,317.2,256.3,532.4,438.0,203.9,669.0,134.4,360.1,284.4,69.6,439.9,286.9,156.3,290.4,394.7,313.3,405.8,236.8,284.2,318.5,325.3,291.4,76.8,363.7,390.8,585.6,348.8,349.2,145.8,315.3,585.6,320.1,361.2,310.1,71.4,204.0,341.5,392.0,520.6,452.9,607.2,604.7,480.8,313.2,217.6,45.0,534.5,567.3,367.1,2404.5,90.4,423.4,317.8,195.8,28.7,378.6,388.9,189.8,273.3,369.3,229.3,372.6,193.6,198.0,17.3,195.1,234.0,363.1,363.7,433.3,477.9,370.6,130.5,228.9,325.8,374.1,367.3,400.6,241.7,373.8,478.7,670.8,405.4,179.2,549.0,134.4,303.1,403.5,302.2,284.9,290.9,236.9,352.7,282.5,366.4,577.4,400.1,171.2,93.0,324.9,350.3,104.9,285.9,205.5,154.2,395.5,348.6,300.0,341.4,245.0,238.9,461.8,347.2,350.9,381.5,634.3,230.4,362.0,150.2,329.1,250.2,257.0,243.7,291.6
AP,312.5,0.0,230.0,269.2,259.5,162.0,334.9,142.5,358.7,467.3,451.1,284.7,292.5,253.8,271.3,222.3,268.2,291.6,385.7,406.4,437.9,445.6,167.7,387.9,474.7,370.9,441.9,155.9,429.8,363.2,248.6,555.6,339.0,365.3,333.9,353.8,168.9,179.8,425.1,416.8,608.1,338.3,501.1,437.2,131.5,333.7,494.6,78.2,124.8,271.5,358.6,480.4,597.5,451.4,351.3,306.1,513.2,530.5,346.4,211.9,552.4,253.8,148.9,238.3,383.6,361.0,496.3,410.2,464.9,365.1,247.0,316.2,439.7,238.1,50.2,199.0,343.2,498.0,177.7,544.1,188.2,93.1,279.0,299.5,499.9,163.8,406.1,27.1,475.7,223.2,453.0,350.5,362.2,245.2,235.2,212.2,312.2,269.1,458.0,470.3,81.8,409.2,273.1,375.3,478.9,85.3,421.2,236.8,289.2,260.9,401.5,401.8,580.6,512.9,500.5,498.0,540.8,391.2,277.6,283.3,496.7,378.1,217.3,2407.1,290.9,487.5,398.8,228.4,297.5,111.6,448.9,267.8,43.5,450.3,245.7,432.6,114.6,258.0,295.2,179.8,145.7,444.1,411.2,374.0,537.9,103.6,254.7,174.4,439.1,274.9,469.1,255.8,175.1,454.8,538.7,481.7,465.4,191.9,466.6,261.7,292.1,364.2,212.1,344.9,109.3,296.9,85.7,107.6,426.4,470.7,460.1,199.3,293.5,39.9,431.3,234.0,206.7,199.6,404.0,494.7,408.6,220.8,388.9,149.4,298.9,521.8,394.7,410.9,208.6,445.1,308.4,440.0,368.9,255.8,144.3,214.1,123.8,190.9
AQ,289.8,200.3,0.0,94.2,101.1,204.7,200.7,105.7,305.3,396.4,316.9,219.7,227.5,181.5,137.1,88.1,245.5,157.4,363.0,418.0,440.4,457.2,145.0,291.8,292.3,279.3,307.7,95.8,295.6,229.0,171.3,520.9,285.6,273.7,237.5,262.2,120.3,68.4,290.9,282.6,473.9,242.2,430.2,303.0,106.3,237.6,423.7,201.7,204.5,191.6,183.6,473.8,463.3,317.2,176.3,171.9,379.0,396.3,171.4,228.4,456.3,78.8,135.4,120.1,287.5,287.5,362.1,382.2,289.9,342.4,193.6,141.2,368.8,79.7,182.7,20.9,354.8,363.8,257.4,491.4,165.5,225.6,104.0,268.8,365.7,124.5,352.7,187.0,341.5,150.9,278.0,175.5,270.6,165.3,162.9,56.0,258.8,204.1,283.0,408.0,214.3,275.0,116.8,241.1,408.0,236.6,287.0,156.9,235.8,102.5,267.3,348.9,446.4,378.7,429.6,427.1,406.6,299.6,143.4,229.9,425.8,389.7,249.4,2531.0,237.5,353.3,264.6,70.0,265.0,226.1,314.7,176.2,198.5,316.1,111.5,298.4,185.0,123.8,272.5,186.5,225.4,309.9,315.1,299.6,403.7,230.0,222.2,196.0,304.9,179.7,294.1,246.7,79.3,320.6,404.5,493.2,331.2,198.6,395.7,149.6,196.0,295.7,139.8,210.7,128.5,162.7,218.2,176.3,292.2,399.8,325.9,242.1,240.1,217.8,297.1,201.5,50.5,147.7,350.6,360.5,274.4,64.6,292.8,241.5,164.7,387.6,298.6,276.7,263.8,456.7,181.9,313.6,346.2,175.9,85.9,16.7,184.4,283.0
AT,400.3,183.2,110.0,0.0,180.6,304.8,192.7,121.3,312.2,365.2,308.9,150.9,158.7,136.8,129.1,80.1,356.0,149.4,304.7,359.0,390.5,398.2,255.5,276.2,332.5,228.7,299.7,206.3,287.6,221.0,117.4,489.7,292.5,223.1,200.1,211.6,230.8,158.6,282.9,274.6,465.9,230.0,399.0,295.0,61.6,225.4,392.5,221.0,267.6,137.7,193.6,433.0,455.3,309.2,186.3,163.9,371.0,388.3,171.1,338.9,485.0,76.5,148.5,104.5,335.1,227.2,354.1,492.7,299.9,325.3,200.5,145.0,337.6,143.3,165.6,105.9,295.8,355.8,320.5,460.2,276.0,208.5,114.0,387.3,357.7,79.8,359.6,169.9,333.5,106.2,288.0,172.6,220.0,111.4,118.2,209.3,265.7,135.3,293.0,376.8,197.2,267.0,196.3,233.1,376.8,191.9,279.0,103.0,242.7,120.5,259.3,327.8,438.4,370.7,398.4,395.9,398.6,249.0,135.4,236.8,394.6,330.7,160.0,2513.7,244.4,345.3,256.6,153.0,385.3,198.9,306.7,125.6,186.3,308.1,103.5,290.4,257.4,115.8,383.0,297.0,288.5,301.9,299.5,240.2,395.7,185.3,342.5,306.5,296.9,141.1,303.1,177.9,34.6,312.6,396.5,434.3,323.2,309.1,364.5,147.0,183.8,255.9,95.1,202.7,83.8,154.7,201.1,250.4,284.2,368.6,317.9,342.1,247.0,200.7,289.1,321.8,203.8,258.2,357.5,352.5,266.4,217.9,277.2,292.2,156.7,379.6,371.0,268.7,174.4,397.7,166.2,297.8,321.5,122.0,143.9,126.7,266.6,332.9
AV,177.5,265.8,102.3,153.9,0.0,230.6,188.9,208.1,204.1,488.0,305.1,255.3,301.1,241.2,126.9,126.1,261.8,145.6,196.6,463.4,532.0,502.6,157.4,254.4,268.5,206.9,274.9,127.0,259.1,217.2,221.8,612.5,184.4,201.3,337.5,189.8,151.5,170.8,281.5,249.8,462.1,230.7,488.8,270.2,166.0,245.1,446.4,214.9,230.4,242.1,260.0,565.4,451.5,297.8,252.7,160.1,367.2,384.5,267.8,254.3,418.9,138.5,217.1,222.5,271.1,331.6,348.0,328.2,297.1,217.2,92.4,243.6,460.4,38.4,255.6,123.3,400.2,352.0,283.3,583.0,176.5,298.5,207.7,193.8,353.9,184.2,251.5,224.1,308.7,210.6,319.8,150.8,198.2,215.8,222.6,158.4,157.6,277.7,304.8,499.6,287.2,263.2,15.6,229.3,499.6,296.3,275.2,207.4,134.6,61.2,255.5,306.0,434.6,366.9,521.2,509.6,394.8,227.2,131.6,128.7,448.8,435.1,264.4,2556.9,136.3,337.4,231.8,28.7,172.5,303.3,302.9,103.8,211.7,283.3,143.3,286.6,210.9,112.0,194.8,212.4,251.3,277.1,277.7,344.6,391.9,289.7,232.1,209.2,239.8,282.1,281.3,314.6,139.0,287.8,383.4,538.7,319.4,224.5,463.0,48.4,217.1,317.5,199.5,198.9,185.7,150.9,291.1,189.5,280.4,491.4,314.1,268.0,138.9,263.3,264.3,211.4,152.9,178.9,249.4,309.5,262.6,167.0,257.0,267.4,152.9,375.8,261.2,270.4,278.8,502.1,144.4,276.0,213.4,226.4,167.6,85.6,197.6,308.9
AZ,203.0,171.1,212.3,252.0,213.6,0.0,317.2,213.1,271.3,554.2,433.4,377.5,385.3,339.3,255.2,245.9,158.7,273.9,276.2,490.3,521.8,529.5,82.7,382.7,396.8,335.2,403.2,108.8,387.4,345.5,329.1,639.5,251.6,329.6,395.3,318.1,83.9,175.8,407.4,378.1,590.4,359.0,588.0,398.5,241.6,373.4,574.7,82.9,56.8,349.4,341.4,564.3,579.8,426.1,334.1,288.4,495.5,512.8,329.2,70.6,547.2,236.6,208.8,277.9,399.4,445.3,478.6,295.4,425.4,255.6,178.2,299.0,526.6,228.4,160.9,181.8,427.1,480.3,109.7,649.2,126.8,203.8,261.8,173.6,482.2,273.9,318.7,134.1,437.0,274.2,435.8,279.1,326.5,323.1,286.2,195.0,224.8,361.9,433.1,565.8,192.5,391.5,188.1,357.6,565.8,163.8,403.5,314.7,201.8,246.3,383.8,434.3,562.9,495.2,587.4,584.9,523.1,355.5,259.9,195.9,576.8,462.0,301.2,2383.3,203.5,465.7,360.1,226.5,182.5,222.3,431.2,232.1,117.0,411.6,271.6,414.9,37.3,240.3,185.7,30.0,77.7,405.4,406.0,457.4,520.2,214.3,160.6,89.4,368.1,337.5,409.6,404.5,237.1,416.1,521.0,565.6,447.7,40.8,553.5,176.7,345.4,445.8,297.6,327.2,219.4,279.2,196.4,143.0,408.7,557.6,442.4,84.3,206.1,168.6,392.6,135.0,189.5,114.6,316.6,437.8,390.9,203.6,383.7,93.8,281.2,504.1,389.5,393.2,292.5,529.0,272.7,404.3,259.4,333.7,159.3,212.2,104.2,135.3
BE,286.5,311.4,181.5,177.7,197.0,315.0,0.0,249.5,313.1,428.7,173.0,214.5,257.6,303.4,111.6,149.9,327.9,69.9,305.6,422.6,454.1,461.8,241.8,182.2,139.7,160.0,106.9,252.3,94.8,159.5,320.5,537.5,293.4,154.4,254.1,146.3,276.8,224.9,183.9,81.8,330.0,187.2,445.4,102.2,189.8,201.6,403.0,349.2,314.8,340.8,216.5,490.4,320.1,129.8,209.2,84.4,253.1,258.1,224.3,338.7,349.8,162.3,276.7,236.2,142.3,290.8,318.8,360.8,250.2,326.2,201.4,262.5,401.1,159.7,293.8,177.4,359.4,294.3,367.7,508.0,266.2,336.7,220.1,302.8,296.2,208.0,360.5,298.1,140.7,234.4,272.9,115.7,87.0,314.5,333.1,212.5,266.6,234.2,257.9,424.6,325.4,168.0,188.8,171.6,424.6,320.1,161.1,306.1,243.6,136.9,160.3,196.1,303.2,234.8,446.2,459.4,324.5,116.0,52.2,237.7,405.1,394.3,287.4,2433.8,245.3,169.4,63.8,169.4,281.5,327.1,148.8,90.8,314.5,115.3,128.0,255.1,295.3,79.4,303.8,296.8,335.7,109.1,223.7,303.8,277.8,313.5,298.5,330.6,104.1,244.6,234.4,271.1,162.8,119.8,278.6,497.9,205.3,308.9,419.6,147.9,173.6,248.7,223.3,141.2,212.0,93.2,329.3,332.8,166.3,432.1,158.5,352.4,247.9,328.9,96.3,277.8,207.0,304.2,358.4,159.7,148.5,221.1,183.2,351.8,77.2,318.1,178.2,207.2,301.8,461.3,109.3,229.1,322.4,325.1,242.4,198.2,340.9,393.3
BG,310.1,122.5,105.7,144.9,206.9,225.0,251.4,0.0,356.3,447.1,367.6,222.8,230.6,191.9,187.8,138.8,265.8,208.1,383.3,468.7,491.1,507.9,165.3,342.5,343.0,287.4,358.4,116.1,346.3,279.7,222.0,571.6,336.6,281.8,288.2,270.3,140.6,37.3,341.6,333.3,524.6,292.9,480.9,353.7,69.6,288.3,474.4,160.3,206.9,242.3,234.3,524.5,514.0,367.9,227.0,222.6,429.7,447.0,222.1,248.7,507.0,129.5,87.8,170.8,338.2,338.2,412.8,402.5,340.6,362.7,244.6,191.9,419.5,185.5,104.9,74.7,405.5,414.5,259.8,542.1,185.8,147.8,154.7,297.1,416.4,101.9,403.7,109.2,392.2,161.3,328.7,226.2,278.7,216.0,173.3,87.9,309.8,207.2,333.7,458.7,136.5,325.7,222.6,291.8,458.7,185.4,337.7,207.6,286.8,208.3,318.0,399.6,497.1,429.4,480.3,477.8,457.3,307.7,194.1,280.9,476.5,440.4,215.1,2507.2,288.5,404.0,315.3,175.8,295.1,148.3,365.4,184.3,125.6,366.8,162.2,349.1,196.7,174.5,292.8,206.8,227.8,360.6,365.8,350.3,454.4,158.3,252.3,216.3,355.6,230.4,344.8,246.6,130.0,371.3,455.2,543.9,381.9,218.9,446.4,255.4,246.7,346.4,150.2,261.4,47.4,213.4,140.4,189.7,342.9,450.5,376.6,262.4,291.1,140.0,347.8,231.6,82.4,168.0,401.6,411.2,325.1,96.5,343.5,231.5,215.4,438.3,349.3,327.4,229.5,507.4,232.6,364.3,366.5,226.6,83.2,122.4,204.7,273.0
BH,256.1,521.2,454.2,450.4,365.1,407.1,468.7,497.8,0.0,767.8,519.0,537.8,580.9,537.7,406.7,422.6,314.9,425.4,210.0,789.4,811.8,828.6,333.9,534.2,548.3,486.7,554.7,393.5,538.9,497.0,518.3,892.3,228.9,481.1,577.4,469.6,368.6,460.5,511.9,529.6,673.4,510.5,768.6,587.3,462.5,524.9,726.2,433.0,406.9,538.6,539.8,845.2,645.5,568.1,532.5,439.9,568.3,590.9,547.6,380.7,675.2,435.0,493.5,494.3,550.9,658.9,583.1,158.8,576.9,230.6,275.5,551.6,740.2,379.9,511.0,450.1,726.2,602.8,427.1,862.8,358.3,553.9,478.2,328.5,604.7,480.7,258.1,484.2,619.8,507.1,599.6,430.6,478.0,512.3,519.1,485.2,270.6,557.5,584.6,779.4,542.6,496.0,339.6,462.1,779.4,513.9,549.3,503.9,265.2,397.8,488.3,585.8,628.6,580.8,801.0,798.5,588.8,507.0,411.4,238.8,728.3,761.1,560.9,2421.9,284.2,597.6,511.6,389.6,287.6,572.4,559.0,383.6,467.1,580.4,423.1,519.4,387.4,391.8,273.4,388.9,427.8,556.9,557.5,627.1,591.6,564.4,353.7,422.7,519.6,567.9,561.1,594.4,435.5,584.9,593.8,864.6,579.3,401.0,742.8,328.2,496.9,597.3,496.0,478.7,484.7,430.7,546.5,476.3,554.5,771.2,583.6,394.4,286.8,518.7,544.1,328.1,479.7,399.3,245.6,627.8,548.6,493.8,535.2,443.9,432.7,588.3,541.0,515.7,575.3,828.1,424.2,555.8,226.8,522.9,444.0,450.8,437.5,485.4
BI,566.5,456.9,391.5,363.5,492.7,552.4,424.1,426.9,593.1,0.0,333.3,221.0,284.8,365.3,423.1,374.1,612.0,443.4,585.6,265.3,204.1,267.4,511.5,297.7,327.5,278.3,456.4,462.3,357.0,352.9,347.7,257.3,573.4,283.0,200.9,271.7,486.8,434.9,284.0,431.3,474.6,288.2,79.6,376.0,367.2,266.1,140.9,508.9,515.2,368.0,265.9,210.2,397.1,341.6,258.6,457.9,314.7,343.5,273.7,563.0,367.4,370.5,454.1,314.8,322.7,192.4,432.0,725.1,224.8,606.2,481.4,299.7,33.3,471.3,456.3,387.4,275.1,461.0,545.6,227.8,532.0,429.4,331.7,582.8,525.3,385.4,581.8,461.6,437.5,368.7,212.9,362.6,365.3,341.7,380.7,422.5,546.6,261.4,217.9,171.7,437.9,300.6,508.4,335.1,160.9,400.2,291.5,333.3,523.6,414.5,308.6,283.8,414.0,360.8,166.0,86.5,437.7,308.9,429.4,517.7,143.0,238.5,328.9,2671.7,525.3,310.3,413.3,461.6,561.5,407.2,332.5,370.8,478.0,398.1,397.5,368.3,505.0,409.8,583.8,553.0,536.1,458.6,357.5,261.0,298.3,393.6,598.5,562.5,368.8,271.8,229.0,304.0,340.2,358.4,340.2,229.6,280.0,565.1,58.3,427.9,242.0,230.6,376.2,373.4,389.4,448.7,411.5,542.1,286.3,71.4,401.3,550.4,527.9,415.8,445.8,577.8,417.0,514.2,638.4,328.5,304.1,431.1,263.9,528.5,450.7,437.2,295.2,442.5,320.2,304.0,369.0,248.5,602.4,352.3,452.4,408.2,550.9,541.2
