from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PJ,PO,PR,PT,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TD,TO,TQ,TR,TX,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
AG,0.0,213.5,576.7,656.8,763.3,594.3,654.9,553.9,584.1,518.3,1457.0,490.6,795.9,853.8,603.4,428.8,293.6,230.9,552.3,611.2,620.3,325.1,733.1,826.0,665.0,642.4,284.0,486.7,434.8,259.9,417.7,724.3,607.9,298.6,602.1,246.8,502.8,431.9,594.9,626.8,479.4,462.6,757.2,619.6,474.1,456.9,355.7,596.9,445.3,803.8,616.3,812.8,452.1,501.6,678.5,529.5,824.0,558.8,620.8,707.0,205.7,611.9,225.6,606.0,500.6,277.0,225.3,250.2,872.8,592.0,203.1,597.9,661.6,490.3,522.4,653.6,271.8,660.3,479.0,604.6,428.7,745.4,414.3,764.7,541.8,876.4,565.8,459.3,699.2,532.0,278.9,592.7,509.8,618.2,526.7,571.0,694.3,572.2,606.2,275.1,786.1,448.0,809.8,613.9,675.0,557.8,438.4,493.0,658.1,495.1,513.0,742.7,652.3,499.7,225.2,262.8,312.9,213.7,596.0,745.6,506.9,739.8,258.6,602.5,560.5,688.7,453.0,641.6,385.0,391.2,404.1,471.2,771.3,748.8,395.6,525.9,600.7,247.2,763.3,584.4,818.0,542.3,495.7,632.0,265.5,600.1,288.6,692.2,566.6,605.1,600.4,640.5,202.2,526.0,618.3,495.3,606.0,483.2
AK,217.9,0.0,704.1,784.2,890.7,721.7,782.3,681.3,711.5,645.7,1364.2,618.0,923.3,981.2,730.8,556.2,200.8,138.1,605.4,738.6,747.7,232.3,860.5,953.4,792.4,582.0,101.7,614.1,562.2,260.3,545.1,851.7,529.5,205.8,729.5,154.0,464.2,559.3,722.3,548.4,606.8,590.0,884.6,747.0,601.5,584.3,262.9,724.3,572.7,931.2,743.7,940.2,579.5,610.5,805.9,656.9,951.4,686.2,748.2,834.4,167.1,739.3,43.3,733.4,628.0,94.7,169.3,157.4,1000.2,719.4,203.5,725.3,789.0,451.7,483.8,781.0,272.2,787.7,606.4,732.0,556.1,872.8,541.7,892.1,503.2,744.8,693.2,420.7,652.5,659.4,406.3,720.1,637.2,745.6,654.1,698.4,821.7,699.6,733.6,236.5,913.5,575.4,937.2,553.5,614.6,666.7,565.8,620.4,785.5,622.5,640.4,870.1,779.7,627.1,186.6,170.0,440.3,195.9,723.4,873.0,468.3,867.2,76.3,729.9,687.9,816.1,622.2,581.2,346.4,518.6,311.3,432.6,898.7,876.2,523.0,653.3,728.1,208.6,890.7,711.8,945.4,669.7,623.1,759.4,392.9,727.5,195.8,819.6,694.0,544.7,727.8,767.9,202.6,653.4,571.6,622.7,733.4,610.6
AL,388.2,531.2,0.0,477.0,584.3,414.5,475.1,374.1,208.1,338.5,1676.7,332.5,616.9,674.8,445.3,187.2,630.2,548.6,189.4,527.4,267.7,586.0,554.1,647.0,312.4,279.5,601.7,307.7,255.0,577.6,176.1,545.3,245.0,559.5,422.3,564.5,276.6,273.8,571.4,263.9,219.1,304.5,578.2,549.0,254.7,277.1,616.6,281.8,265.5,624.8,458.2,633.8,210.5,138.7,499.5,349.7,645.0,379.0,441.0,527.2,566.7,432.9,543.3,535.4,321.6,594.7,543.0,567.9,693.8,433.9,520.8,418.9,482.6,348.7,640.2,473.8,589.5,480.5,135.9,424.8,248.9,566.4,172.7,585.7,315.6,442.3,250.7,296.0,336.3,352.2,226.5,216.7,351.7,439.2,346.9,391.2,536.4,257.1,230.2,636.1,607.1,206.4,630.8,251.0,312.1,194.9,258.6,147.0,479.1,215.8,217.5,562.9,473.3,320.7,530.3,580.5,260.5,531.4,416.2,566.6,624.7,560.8,576.3,126.1,402.4,509.7,288.2,278.7,502.8,211.4,665.0,589.0,592.3,569.8,374.3,367.8,421.7,508.9,584.3,426.3,639.0,258.6,337.6,452.2,213.1,420.3,625.2,512.4,387.6,242.2,442.3,460.7,519.9,136.0,255.4,337.2,447.9,303.4
AM,671.1,814.1,584.7,0.0,469.3,62.4,252.2,146.1,592.1,337.6,1959.6,473.3,439.8,497.7,586.1,393.5,913.1,831.5,517.0,158.9,603.0,868.9,377.0,479.2,647.7,607.1,884.6,469.4,316.4,860.5,382.4,386.2,572.6,842.4,99.8,847.4,604.2,414.6,202.9,591.5,462.1,445.3,463.2,180.5,582.3,342.3,899.5,579.6,379.9,537.2,599.0,518.8,416.8,466.3,456.9,290.2,467.9,260.4,110.7,250.0,894.3,390.3,826.2,166.9,483.3,877.6,825.9,850.8,606.2,574.7,803.7,376.3,440.0,676.3,967.8,270.9,872.4,277.6,461.7,299.2,363.3,371.9,379.0,416.4,643.2,769.9,548.5,623.6,663.9,326.8,509.4,600.7,492.5,396.6,131.3,372.1,333.5,554.9,614.2,963.7,422.6,412.7,543.2,578.6,639.7,522.5,292.6,500.9,343.6,477.8,495.7,285.7,430.7,388.1,857.9,863.4,543.4,814.3,105.9,524.0,952.3,390.4,859.2,610.5,543.2,467.1,615.8,606.3,830.4,325.8,947.9,916.6,433.2,375.3,657.2,508.6,397.4,836.5,469.3,567.1,461.9,525.0,478.4,121.9,496.0,217.4,908.1,235.2,363.3,569.8,583.1,132.9,802.8,534.0,583.0,478.0,588.7,284.3
AN,748.8,891.8,627.0,471.8,0.0,423.0,340.1,314.8,527.5,505.2,1916.4,398.7,150.7,208.6,511.5,489.2,963.9,960.2,612.7,468.1,510.4,919.7,89.4,158.9,555.1,702.8,962.3,335.6,390.7,938.2,478.1,170.5,668.3,893.2,363.0,937.1,699.9,387.9,512.1,687.2,468.7,440.5,78.9,489.7,678.0,509.9,950.3,487.0,547.5,257.0,524.4,145.7,512.5,562.0,310.7,457.8,209.2,428.0,381.7,392.2,990.0,267.1,903.9,476.1,368.3,955.3,903.6,1001.1,326.0,500.1,881.4,232.3,276.8,772.0,1063.5,216.5,950.1,252.4,473.2,336.3,530.9,290.8,474.7,210.9,738.9,865.6,455.9,719.3,759.6,494.4,587.1,617.6,417.9,250.4,355.4,472.2,210.2,462.3,631.1,1059.4,232.3,508.4,263.0,674.3,735.4,618.2,460.2,594.5,170.4,406.6,403.1,427.9,267.5,268.9,953.6,1013.7,621.1,892.0,423.3,360.8,1048.0,186.0,936.9,632.9,468.6,303.9,711.5,702.0,926.1,493.4,998.7,1012.3,217.5,294.2,734.9,432.6,278.2,932.2,0.0,492.5,172.8,432.4,404.6,392.9,573.7,298.2,958.9,377.4,244.1,665.5,508.5,450.3,880.5,552.1,678.7,403.4,514.1,362.3
AO,608.6,751.6,522.2,62.4,430.6,0.0,233.5,132.5,529.6,275.1,1897.1,410.8,401.1,459.0,523.6,331.0,850.6,769.0,454.5,188.1,540.5,806.4,338.3,440.5,585.2,544.6,822.1,406.9,253.9,798.0,319.9,347.5,510.1,779.9,129.0,784.9,541.7,352.1,232.1,529.0,399.6,382.8,424.5,209.7,519.8,279.8,837.0,517.1,317.4,519.7,536.5,480.1,354.3,403.8,394.4,227.7,429.2,197.9,139.9,279.2,831.8,327.8,763.7,196.1,420.8,815.1,763.4,788.3,588.7,512.2,741.2,313.8,377.5,613.8,905.3,232.2,809.9,238.9,399.2,236.7,300.8,333.2,316.9,377.7,580.7,707.4,486.0,561.1,601.4,264.3,446.9,538.2,430.0,334.1,68.8,309.6,294.8,492.4,551.7,901.2,383.9,350.2,525.7,516.1,577.2,460.0,230.1,438.4,304.9,415.3,433.2,314.9,368.2,325.6,795.4,800.9,480.9,751.8,68.6,461.5,889.8,351.7,796.7,548.0,480.7,404.6,553.3,543.8,767.9,263.3,885.4,854.1,394.5,336.6,594.7,446.1,334.9,774.0,430.6,504.6,423.2,462.5,415.9,151.1,433.5,178.7,845.6,264.4,300.8,507.3,520.6,113.1,740.3,471.5,520.5,415.5,526.2,221.8
AS,659.6,802.6,573.2,263.0,336.7,243.9,0.0,135.7,580.6,326.1,1854.9,461.8,308.6,366.5,574.6,382.0,902.4,898.7,505.5,195.7,583.8,858.2,245.8,348.0,628.5,595.6,873.1,457.9,304.9,849.0,370.9,297.7,561.1,831.7,180.2,875.6,592.7,403.1,239.7,580.0,450.6,433.8,330.6,217.3,570.8,330.8,888.8,560.4,368.4,406.0,587.5,386.2,405.3,454.8,384.1,278.7,336.7,248.9,191.1,93.0,882.8,340.5,814.7,203.7,471.8,866.1,814.4,939.6,475.0,563.2,792.2,364.8,350.2,664.8,956.3,121.7,860.9,135.1,450.2,287.7,351.8,264.7,367.5,285.2,631.7,758.4,529.3,612.1,652.4,315.3,497.9,589.2,481.0,323.8,176.3,360.6,202.3,535.7,602.7,952.2,291.4,401.2,412.0,567.1,628.2,511.0,281.1,489.4,194.4,466.3,476.5,128.7,340.9,342.3,846.4,952.2,531.9,802.8,214.5,434.2,940.8,259.2,847.7,599.0,531.7,377.3,604.3,594.8,818.9,314.3,937.2,905.1,344.7,268.1,645.7,497.1,351.6,825.0,336.7,555.6,330.7,505.8,466.9,202.3,484.5,119.1,897.4,78.2,317.5,558.3,571.6,241.5,791.3,522.5,571.5,466.5,577.2,272.8
AT,568.9,711.9,482.5,156.9,323.1,153.2,126.0,0.0,489.9,235.4,1839.9,371.1,293.6,351.5,483.9,291.3,810.9,729.3,414.8,153.2,500.8,766.7,230.8,333.0,545.5,504.9,782.4,367.2,214.2,758.3,280.2,240.0,470.4,740.2,48.1,745.2,502.0,312.4,197.2,489.3,359.9,343.1,317.0,174.8,480.1,240.1,797.3,477.4,277.7,391.0,496.8,372.6,314.6,364.1,345.1,188.0,321.7,158.2,66.8,178.1,792.1,288.1,724.0,161.2,381.1,775.4,723.7,748.6,460.0,472.5,701.5,274.1,337.8,574.1,865.6,124.7,770.2,131.4,359.5,197.0,261.1,225.7,276.8,270.2,541.0,667.7,446.3,521.4,561.7,224.6,407.2,498.5,390.3,284.8,85.6,269.9,187.3,452.7,512.0,861.5,276.4,310.5,397.0,476.4,537.5,420.3,190.4,398.7,197.4,375.6,393.5,213.8,328.5,285.9,755.7,761.2,441.2,712.1,108.4,421.8,850.1,244.2,757.0,508.3,441.0,364.9,513.6,504.1,728.2,223.6,845.7,814.4,287.0,229.1,555.0,406.4,295.2,734.3,323.1,464.9,315.7,422.8,376.2,78.0,393.8,71.2,805.9,163.3,261.1,467.6,480.9,135.4,700.6,431.8,480.8,375.8,486.5,182.1
BA,526.4,669.4,138.1,615.2,552.5,552.7,613.3,512.3,0.0,476.7,1533.4,297.8,585.1,660.8,410.6,325.4,768.4,686.8,327.6,665.6,174.4,724.2,522.3,746.7,219.1,417.7,739.9,275.9,357.6,715.8,314.3,513.5,383.2,697.7,560.5,702.7,414.8,309.4,709.6,402.1,280.3,362.0,546.4,687.2,392.9,415.3,754.8,179.6,403.7,593.0,423.5,602.0,348.7,276.9,467.7,487.9,613.2,517.2,579.2,665.4,704.9,401.1,681.5,673.6,289.8,732.9,681.2,706.1,662.0,555.5,659.0,387.1,450.8,486.9,778.4,493.4,727.7,496.2,250.5,446.3,387.1,534.6,310.9,553.9,453.8,425.3,174.5,434.2,474.5,490.4,364.7,172.1,317.0,407.4,485.1,500.3,571.2,188.7,185.6,774.3,575.3,344.6,599.0,389.2,450.3,333.1,396.8,285.2,447.3,218.2,185.7,701.1,441.5,288.9,668.5,718.7,398.7,669.6,554.4,534.8,762.9,529.0,714.5,187.4,524.0,477.9,426.4,416.9,641.0,349.6,803.2,727.2,560.5,538.0,512.5,372.9,389.9,647.1,552.5,391.6,650.0,226.8,344.9,590.4,351.3,511.1,763.4,650.6,355.8,380.4,563.9,598.9,658.1,274.2,393.6,302.5,569.5,390.4
BI,523.7,666.7,437.3,310.5,473.0,248.0,308.6,207.6,444.7,0.0,1812.2,325.9,476.2,534.1,438.7,246.1,765.7,684.1,369.6,360.9,455.6,721.5,413.4,535.7,500.3,459.7,737.2,322.0,169.0,713.1,235.0,434.0,425.2,695.0,255.8,700.0,456.8,267.2,404.9,444.1,314.7,297.9,466.9,382.5,434.9,180.3,752.1,432.2,232.5,513.5,451.6,522.5,269.4,318.9,388.2,118.9,504.3,99.6,274.5,360.7,746.9,321.6,678.8,368.9,335.9,730.2,678.5,703.4,582.5,427.3,656.3,307.6,371.3,528.9,820.4,307.3,725.0,314.0,314.3,258.3,215.9,408.3,232.0,474.4,495.8,622.5,401.1,476.2,516.5,13.6,362.0,453.3,345.1,327.9,180.4,206.7,369.9,407.5,466.8,816.3,495.8,265.3,519.5,431.2,492.3,375.1,152.6,353.5,367.8,330.4,348.3,396.4,362.0,237.5,710.5,716.0,396.0,666.9,249.7,455.3,804.9,449.5,711.8,463.1,395.8,398.4,468.4,458.9,683.0,178.4,800.5,769.2,481.0,411.7,509.8,361.2,310.4,689.1,473.0,419.7,498.3,377.6,331.0,285.7,348.6,253.8,760.7,345.9,276.3,422.4,435.7,294.2,655.4,386.6,435.6,330.6,441.3,118.9
