from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BJ,BK,CG,CI,CJ,CK,CP,CR,CV,DH,DI,DK,DL,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FG,FH,FM,FN,FS,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KL,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LN,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MU,MY,NA,NE,NG,NW,OB,OD,OE,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RE,RF,RH,RI,RJ,RM,RP,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UG,UK,UN,UO,UR,UV,UW,UX,VA,VK,VO,VW,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XJ,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YJ,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
AD,0.0,112.7,578.0,347.6,28.5,332.2,259.9,388.6,217.7,118.1,230.0,372.2,500.1,246.2,368.0,319.9,188.3,80.3,233.8,285.9,432.0,478.4,422.7,347.8,625.6,241.3,316.3,383.2,121.1,204.4,395.6,261.1,497.7,222.5,329.5,307.1,540.5,251.5,318.7,339.3,555.7,412.7,415.2,339.5,260.2,280.3,354.8,605.3,279.6,544.4,356.7,352.5,459.7,178.1,344.2,237.8,314.9,405.3,248.1,211.9,321.6,135.7,461.9,353.3,518.3,330.0,245.2,367.8,345.0,153.7,340.8,286.7,279.4,246.0,515.0,361.0,199.3,315.4,214.3,500.2,464.8,194.6,294.3,291.2,187.3,324.5,501.5,356.1,222.2,418.2,453.9,257.0,491.6,514.2,520.2,403.7,2720.5,223.7,655.3,246.8,254.9,414.4,445.4,433.6,264.6,273.4,419.9,331.6,179.3,515.0,276.0,140.3,390.1,326.4,326.3,316.6,461.8,377.4,392.8,450.7,165.6,263.0,126.5,133.3,217.9,292.6,522.8,391.1,363.7,278.8,186.0,265.1,363.0,121.5,354.1,436.6,553.8,300.0,449.5,394.7,111.2,462.4,372.6,128.7,277.4,599.5,408.5,393.9,439.6,268.2,311.0,216.9,358.9,455.5,561.1,553.3,487.2,210.8,388.6,521.0,311.8,316.5,483.2,236.7,309.1,414.8,300.1,601.1,288.8,330.3,307.7,204.3,236.8,241.9,258.6,588.6,326.0,33.4,385.7,253.4,205.9,381.8,239.8,249.3,203.6,356.0,310.0,408.2,198.5,444.3,15.6,560.9,408.7,285.5,231.5,546.7,479.8,121.5,368.3,417.6,379.0
AF,92.7,0.0,465.2,256.7,92.2,219.4,147.1,275.8,104.9,27.2,117.2,259.4,486.6,155.3,255.2,207.1,75.5,89.4,257.3,195.0,319.2,501.9,304.9,235.0,649.1,174.0,203.5,270.4,56.4,126.3,282.8,148.3,312.9,210.3,216.7,216.2,535.3,138.7,205.9,248.4,579.2,299.9,302.4,226.7,195.5,167.5,242.0,492.5,188.7,359.6,265.8,239.7,346.9,113.4,262.5,173.1,202.1,292.5,183.4,147.2,208.8,22.9,349.1,240.5,333.5,217.2,132.4,276.7,232.2,62.8,228.0,195.8,166.6,181.3,538.5,270.1,108.4,224.5,101.5,432.1,352.0,81.8,181.5,178.4,74.5,233.6,477.0,243.3,109.4,305.4,341.1,144.2,378.8,446.1,407.4,285.9,2623.2,247.2,565.3,134.0,190.2,301.6,332.6,320.8,173.7,182.5,307.1,218.8,114.6,402.2,185.1,49.4,277.3,213.6,213.5,203.8,349.0,264.6,280.0,337.9,52.8,150.2,35.6,156.8,105.1,201.7,410.0,278.3,250.9,187.9,202.5,288.6,250.2,30.6,263.2,323.8,441.0,187.2,336.7,281.9,20.3,349.6,274.1,152.2,164.6,486.7,324.7,281.1,326.8,234.9,198.2,152.2,246.1,342.7,584.6,440.5,374.4,98.0,320.5,431.0,220.9,203.7,370.4,156.6,196.3,302.0,323.6,488.3,176.0,217.5,194.9,91.5,194.9,129.1,145.8,475.8,213.2,81.9,272.9,140.6,115.0,269.0,148.9,184.6,112.7,243.2,197.2,295.4,133.8,331.5,77.0,584.4,295.9,172.7,166.8,478.6,295.0,30.6,255.5,304.8,266.2
AI,561.9,469.1,0.0,622.1,561.4,501.6,448.9,386.6,426.7,496.4,498.0,460.9,265.7,624.5,442.2,501.5,396.6,558.6,726.5,559.4,209.7,416.3,381.7,392.0,457.1,643.2,497.9,288.5,525.6,595.5,451.0,470.1,389.7,679.5,246.5,580.6,314.4,460.5,418.5,517.6,387.2,381.7,234.9,521.1,664.7,380.1,536.4,27.2,657.9,436.4,503.1,366.5,180.9,582.6,522.5,642.3,313.3,376.9,652.6,616.4,451.2,446.1,179.0,534.9,410.3,356.6,367.4,493.1,465.0,532.0,389.8,665.0,488.4,650.5,452.9,539.3,577.6,618.4,489.6,508.9,97.8,509.1,425.7,391.0,471.6,651.0,256.1,318.1,497.5,387.2,186.7,466.0,152.3,522.9,148.0,362.7,2450.0,716.4,344.4,455.8,659.4,212.7,260.1,234.5,642.9,651.7,186.8,478.4,583.8,54.8,549.5,518.6,359.1,456.0,426.1,361.3,228.8,354.7,282.4,148.7,449.9,444.6,504.8,626.0,532.4,619.1,173.6,261.6,326.0,657.1,671.7,757.8,400.8,499.8,553.0,405.6,20.7,489.0,200.6,235.7,489.5,157.0,516.5,621.4,347.4,175.5,541.1,362.9,210.5,704.1,480.4,621.4,213.3,410.3,392.6,57.0,153.5,451.9,397.3,210.1,585.3,399.5,452.2,625.8,372.0,181.7,792.8,86.0,388.6,430.1,405.7,518.8,664.1,430.9,475.8,164.6,424.0,551.1,459.9,443.2,584.2,229.0,618.1,653.8,581.9,455.8,491.6,191.2,603.0,413.3,546.2,433.7,398.7,467.1,636.0,555.4,371.8,499.8,363.8,258.6,193.2
AJ,330.3,239.4,628.0,0.0,329.8,238.2,379.4,311.9,306.3,228.6,356.7,386.2,676.6,172.1,239.1,317.4,315.0,327.0,461.1,101.0,509.2,705.7,522.2,361.6,852.9,237.7,267.3,460.4,257.8,241.7,284.7,310.4,530.2,411.7,406.7,54.7,767.8,300.8,445.4,182.7,783.0,360.3,439.4,287.5,308.8,407.0,208.1,655.3,236.9,576.9,200.1,336.1,483.9,253.4,187.6,374.5,441.6,294.4,384.8,348.6,194.4,262.4,539.1,273.7,550.8,437.1,371.9,211.2,464.5,187.1,368.6,244.0,360.4,231.0,742.3,204.4,222.3,25.4,341.0,649.4,533.7,321.3,421.0,417.9,314.0,63.0,667.0,452.7,348.9,365.8,478.1,340.5,517.8,663.4,597.4,503.2,2650.4,451.0,755.3,330.3,391.6,438.6,522.6,510.8,221.9,230.7,497.1,451.1,316.0,565.0,105.6,201.3,336.4,189.6,453.0,348.3,486.0,338.3,417.0,474.9,292.3,261.0,237.0,389.6,344.6,99.3,600.0,468.3,430.9,236.1,403.9,492.4,370.4,232.0,169.2,383.4,603.8,419.5,473.7,418.9,220.7,539.6,216.0,385.0,404.1,676.7,223.6,341.5,463.8,436.3,221.7,353.6,436.1,336.8,788.4,603.3,564.4,337.5,537.8,621.0,126.9,443.2,390.5,204.8,323.6,492.0,527.4,651.1,415.5,457.0,322.2,331.0,396.3,361.4,385.3,665.8,340.5,319.5,256.8,373.7,163.2,459.0,197.1,386.0,191.1,482.7,298.8,432.4,262.5,375.7,314.6,788.2,279.8,267.8,368.2,695.9,512.3,232.0,347.4,441.8,456.2
AK,38.5,102.2,567.5,337.1,0.0,321.7,249.4,378.1,207.2,107.6,219.5,361.7,489.6,235.7,357.5,309.4,177.8,69.8,223.3,275.4,421.5,467.9,412.2,337.3,615.1,230.8,305.8,372.7,110.6,193.9,385.1,250.6,487.2,212.0,319.0,296.6,530.0,241.0,308.2,328.8,545.2,402.2,404.7,329.0,249.7,269.8,344.3,594.8,269.1,533.9,346.2,342.0,449.2,167.6,333.7,227.3,304.4,394.8,237.6,201.4,311.1,125.2,451.4,342.8,507.8,319.5,234.7,357.3,334.5,143.2,330.3,276.2,268.9,235.5,504.5,350.5,188.8,304.9,203.8,489.7,454.3,184.1,283.8,280.7,176.8,314.0,491.0,345.6,211.7,407.7,443.4,246.5,481.1,503.7,509.7,393.2,2710.0,213.2,644.8,236.3,244.4,403.9,434.9,423.1,254.1,262.9,409.4,321.1,168.8,504.5,265.5,129.8,379.6,315.9,315.8,306.1,451.3,366.9,382.3,440.2,155.1,252.5,116.0,122.8,207.4,282.1,512.3,380.6,353.2,268.3,175.5,254.6,352.5,111.0,343.6,426.1,543.3,289.5,439.0,384.2,100.7,451.9,362.1,118.2,266.9,589.0,398.0,383.4,429.1,257.7,300.5,206.4,348.4,445.0,550.6,542.8,476.7,200.3,378.1,510.5,301.3,306.0,472.7,226.2,298.6,404.3,289.6,590.6,278.3,319.8,297.2,193.8,226.3,231.4,248.1,578.1,315.5,71.9,375.2,242.9,195.4,371.3,229.3,238.8,193.1,345.5,299.5,397.7,188.0,433.8,22.8,550.4,398.2,275.0,221.0,536.2,469.3,111.0,357.8,407.1,368.5
AM,338.5,245.7,495.9,194.6,338.0,0.0,207.5,179.8,134.4,252.7,200.6,214.8,565.0,196.2,107.0,145.5,173.2,335.2,485.2,131.9,397.6,546.1,383.3,201.2,693.3,261.8,133.4,348.8,281.9,265.8,134.6,138.5,391.3,435.8,295.1,153.1,613.7,128.9,284.3,90.1,623.4,228.2,307.3,170.9,332.9,245.9,115.5,523.2,261.0,438.0,127.5,195.1,351.8,277.5,95.0,398.6,280.5,144.3,408.9,372.7,60.6,222.7,427.5,181.1,411.9,265.2,210.8,128.5,292.6,211.2,208.2,268.1,188.5,255.1,582.7,111.8,246.4,190.9,247.0,510.5,430.4,285.7,259.9,256.8,248.2,223.5,555.4,280.8,208.4,233.7,346.0,168.6,385.7,524.5,485.8,364.3,2578.0,475.1,643.7,158.4,415.7,306.5,411.0,399.2,246.0,254.8,385.5,279.2,340.1,432.9,122.0,225.4,204.3,65.4,291.9,176.4,353.9,206.2,284.9,342.8,226.5,89.1,261.1,402.6,331.0,191.6,488.4,356.7,259.0,260.2,428.0,516.5,210.0,256.1,188.4,251.3,471.7,247.6,341.6,286.8,244.8,428.0,89.0,398.0,243.0,565.1,176.5,209.4,331.7,460.4,31.1,377.7,324.5,204.7,628.8,471.2,452.8,228.5,398.9,509.4,157.8,282.1,258.4,228.9,151.7,380.4,551.5,519.0,254.4,306.2,150.3,276.9,420.4,189.5,234.4,554.2,168.6,327.7,124.7,201.8,187.3,347.4,221.2,410.1,215.2,331.9,141.4,300.3,286.6,243.6,322.8,628.6,147.7,116.9,392.3,557.0,373.4,256.1,215.3,309.7,344.6
AQ,219.4,126.6,444.5,341.0,218.9,180.7,0.0,237.1,66.2,153.9,137.5,220.7,465.9,282.0,216.5,168.4,54.1,216.1,384.0,278.3,298.5,447.0,284.2,207.1,594.2,300.7,164.8,249.7,183.1,253.0,244.1,109.6,292.2,337.0,196.0,299.5,514.6,100.0,197.4,227.6,524.3,261.2,281.7,188.0,322.2,146.8,203.3,471.8,315.4,338.9,248.0,201.0,326.2,240.1,223.8,299.8,181.4,253.8,310.1,273.9,170.1,103.6,328.4,201.8,312.8,196.5,111.7,238.0,159.4,189.5,212.3,322.5,127.9,308.0,483.6,258.2,235.1,337.3,147.1,411.4,331.3,166.6,160.8,157.7,129.1,369.9,456.3,222.6,145.3,266.7,320.4,105.5,358.1,425.4,386.7,265.2,2602.5,373.9,544.6,95.3,316.9,280.9,311.9,300.1,300.4,309.2,286.4,146.0,241.3,381.5,268.4,176.1,238.6,174.9,205.0,182.3,328.3,239.2,259.3,317.2,107.4,111.5,162.3,283.5,189.9,338.0,389.3,257.6,230.2,314.6,329.2,415.3,215.9,157.3,297.9,285.1,420.3,114.4,316.0,261.2,147.0,328.9,235.4,278.9,143.9,466.0,286.0,242.4,306.1,361.6,159.5,278.9,225.4,304.0,529.7,419.8,353.7,109.4,299.8,410.3,304.2,183.0,331.7,283.3,157.6,281.3,450.3,467.6,155.3,173.0,156.2,176.3,321.6,69.7,101.2,455.1,174.5,208.6,234.2,68.6,241.7,248.3,275.6,311.3,239.4,198.7,158.5,274.7,260.5,292.8,203.7,529.5,257.2,134.0,293.5,457.9,274.3,157.3,248.3,284.1,245.5
AR,366.7,273.9,388.1,287.5,366.2,167.0,235.7,0.0,162.6,301.2,228.8,79.7,436.7,289.1,107.6,210.7,201.4,363.4,531.3,224.8,269.3,445.1,282.3,121.7,592.3,354.7,207.1,220.5,330.4,358.7,189.3,166.7,290.3,484.3,166.8,246.0,485.4,157.1,307.2,183.0,522.4,120.4,199.5,230.3,425.8,268.8,208.4,415.4,353.9,337.0,212.5,96.2,244.0,370.4,187.9,447.1,303.4,158.9,457.4,421.2,116.6,250.9,299.2,244.1,310.9,209.8,239.0,202.5,320.8,304.1,128.7,361.0,216.7,348.0,481.7,204.7,339.3,283.8,275.2,409.5,293.8,313.9,247.5,279.7,276.4,316.4,427.1,225.4,236.6,125.9,238.2,196.8,277.9,423.5,357.5,263.3,2487.4,521.2,515.4,186.6,464.2,198.7,282.7,270.9,338.9,347.7,257.2,307.4,388.6,325.1,214.9,318.3,97.8,121.4,314.8,121.0,246.1,98.4,177.1,235.0,254.7,153.8,309.6,430.8,359.2,284.5,360.1,228.4,203.6,353.1,476.5,562.6,130.5,304.6,262.4,144.3,363.9,275.8,233.8,179.0,294.3,299.7,181.9,426.2,265.9,436.8,250.5,101.6,223.9,508.9,145.8,426.2,196.2,124.1,527.8,363.4,324.5,256.7,297.9,381.1,250.7,252.7,177.8,321.8,96.3,252.1,597.6,411.2,277.3,318.8,72.6,305.1,468.9,217.7,262.6,425.9,54.3,355.9,125.3,230.0,280.2,219.1,314.1,458.6,308.1,344.5,200.8,192.5,379.5,152.0,351.0,527.6,78.9,176.3,440.8,456.0,272.4,304.6,107.5,201.9,216.3
AV,204.0,111.2,409.1,274.7,203.5,114.4,73.0,170.8,0.0,138.5,71.2,154.4,430.5,276.3,150.2,102.1,38.7,200.7,368.6,212.0,263.1,411.6,248.8,140.8,558.8,285.3,98.5,214.3,167.7,237.6,177.8,43.3,256.8,321.6,160.6,233.2,479.2,33.7,149.8,161.3,488.9,194.9,246.3,121.7,306.8,111.4,137.0,436.4,300.0,303.5,181.7,134.7,290.8,224.7,157.5,284.4,146.0,187.5,294.7,258.5,103.8,88.2,293.0,135.5,277.4,161.1,76.3,171.7,158.1,174.1,146.0,307.1,57.1,292.6,448.2,191.9,219.7,271.0,117.6,376.0,295.9,151.2,125.4,122.3,113.7,303.6,420.9,187.2,79.0,200.4,285.0,39.2,322.7,390.0,351.3,229.8,2561.9,358.5,509.2,29.0,301.5,245.5,276.5,264.7,285.0,293.8,251.0,144.7,225.9,346.1,202.1,160.7,172.3,108.6,157.4,116.0,292.9,172.9,223.9,281.8,92.0,45.2,146.9,268.1,201.6,271.7,353.9,222.2,194.8,299.2,313.8,399.9,149.6,141.9,231.6,218.8,384.9,113.1,280.6,225.8,131.6,293.5,169.1,263.5,108.5,430.6,219.7,176.1,270.7,346.2,93.2,263.5,190.0,237.7,494.3,384.4,318.3,94.0,264.4,374.9,237.9,147.6,265.4,267.9,91.3,245.9,434.9,432.2,119.9,171.7,89.9,147.5,306.2,55.0,99.9,419.7,108.2,193.2,167.9,67.3,226.3,212.9,260.2,295.9,224.0,197.4,92.2,239.3,245.1,226.5,188.3,494.1,190.9,67.7,278.1,422.5,238.9,141.9,182.0,248.7,210.1
AY,117.0,25.0,490.3,223.7,116.5,244.5,172.2,300.9,130.0,0.0,142.3,284.5,498.7,122.3,271.8,232.2,100.6,108.1,232.4,162.0,344.3,477.0,330.0,260.1,624.2,141.0,228.6,295.5,29.1,93.3,307.9,173.4,338.0,183.0,241.8,183.2,539.1,163.8,231.0,215.4,554.3,325.0,327.5,251.8,168.2,192.6,240.8,517.6,155.7,384.7,232.8,264.8,372.0,86.1,220.3,145.8,227.2,317.6,156.1,119.9,227.1,48.0,374.2,265.6,358.6,242.3,157.5,243.9,257.3,29.8,253.1,162.8,191.7,149.8,513.6,237.1,75.4,191.5,126.6,498.8,377.1,106.9,206.6,203.5,99.6,200.6,500.1,268.4,134.5,330.5,366.2,169.3,403.9,512.8,432.5,311.0,2648.3,222.3,590.4,159.1,162.9,326.7,357.7,345.9,140.7,149.5,332.2,243.9,87.3,427.3,152.1,16.4,302.4,222.3,238.6,228.9,374.1,289.7,305.1,363.0,77.9,175.3,8.4,160.9,130.2,168.7,435.1,303.4,276.0,154.9,175.2,263.7,275.3,3.3,230.2,348.9,466.1,212.3,361.8,307.0,6.3,374.7,248.7,156.3,189.7,511.8,284.6,306.2,351.9,207.6,223.3,124.9,271.2,367.8,559.7,465.6,399.5,123.1,387.2,456.1,187.9,228.8,395.5,123.6,221.4,327.1,298.7,513.4,201.1,242.6,220.0,116.6,167.6,154.2,170.9,500.9,238.3,105.1,289.5,165.7,82.0,294.1,115.9,157.3,79.7,268.3,222.3,320.5,114.1,356.6,101.3,559.5,312.5,197.8,139.5,545.3,320.1,3.3,280.6,329.9,291.3
