from_stop,AA,AF,AG,AK,AR,AU,AV,BG,BH,BK,BM,BO,BR,BU,BV,BX,BZ,CC,CG,CI,CO,CS,CT,DB,DJ,DK,DL,DM,DN,DO,DX,EG,EH,EJ,EM,EO,EP,EQ,EU,EV,EY,FD,FJ,FN,FP,GC,GP,GR,GX,GY,HC,HF,HT,HW,HX,HZ,IA,IC,ID,IH,II,IK,IN,IP,IR,IV,IW,JC,JI,JJ,JM,JN,JR,JT,KC,KE,KJ,KL,KO,KQ,KT,KU,LB,LC,LD,LG,LH,LP,LQ,LW,LY,MA,MX,MZ,NA,NE,NK,NL,NM,NR,NS,NV,NZ,OD,OM,OQ,OR,OS,OY,OZ,PA,PB,PC,PD,PH,PK,PL,PO,PP,PQ,PT,PU,PX,QD,QH,QU,RJ,RK,RX,RY,SF,SG,SV,SW,SY,SZ,TG,TH,TI,TO,TP,TV,UH,UT,VI,VT,VW,VZ,WD,WF,WG,WH,WR,WS,WT,XB,XI,XM,XO,XP,XU,XX,XY,YE,YG,YH,YP,YT,YV,YW,ZA,ZC,ZL,ZQ,ZR,ZS,ZW
AA,0.0,235.2,736.9,433.5,709.7,496.5,362.3,649.0,403.5,396.9,464.4,38.1,184.7,655.4,519.8,744.2,230.2,702.9,468.6,679.2,261.3,665.6,651.5,473.0,537.8,646.2,112.6,342.4,391.6,220.1,729.3,685.2,378.6,112.5,650.1,548.2,302.4,243.9,610.9,208.9,733.3,641.7,348.0,531.7,389.0,77.3,687.9,60.1,231.5,664.4,693.0,92.2,366.0,81.4,114.0,124.6,452.1,326.0,217.1,89.0,436.7,179.1,303.0,683.2,322.9,141.8,588.8,267.5,269.2,660.7,157.4,342.5,256.5,311.6,84.8,643.0,170.4,376.8,338.5,380.9,196.0,571.0,89.0,373.2,168.2,767.7,565.8,712.5,735.9,381.3,73.8,634.5,188.0,331.7,700.0,161.4,573.7,418.9,7.1,233.9,198.4,743.5,273.1,711.3,575.0,421.0,409.9,69.7,422.1,145.8,385.5,487.9,73.9,199.0,724.6,382.1,290.5,130.9,320.3,652.4,137.0,309.3,500.8,230.1,312.8,260.4,595.3,541.3,486.9,537.1,434.3,110.1,172.5,280.9,762.7,685.2,135.6,526.8,398.2,309.1,113.7,679.6,502.0,430.3,673.6,353.1,558.0,272.5,423.7,608.3,288.9,246.4,685.3,706.1,164.1,652.2,432.3,501.2,226.9,404.4,511.5,299.3,193.3,677.4,521.2,521.8,292.0,2270.1,334.1,258.5,700.6,317.9,533.9,611.3,126.1,358.5,633.5
AF,257.1,0.0,698.0,386.8,670.8,457.6,349.7,610.1,415.0,384.3,425.5,295.3,263.9,616.5,480.9,705.3,285.7,664.0,429.7,640.3,254.6,626.7,612.6,434.1,498.9,607.3,360.6,329.8,352.7,295.8,690.4,646.3,454.3,339.0,611.2,509.3,364.1,205.0,572.0,215.6,694.4,602.8,309.1,492.8,350.1,317.1,649.0,301.8,310.7,625.5,654.1,276.5,309.5,269.2,371.2,328.1,413.2,287.1,178.2,276.8,380.5,155.3,336.9,644.3,398.6,344.3,549.9,346.7,181.0,621.8,167.2,303.6,335.7,384.3,307.4,604.1,170.3,337.9,299.6,429.4,191.6,532.1,339.7,334.3,366.4,728.8,526.9,673.6,697.0,342.4,331.0,595.6,272.8,291.5,661.1,122.5,534.8,362.4,250.5,185.4,277.6,704.6,234.2,672.4,536.1,382.1,397.3,288.4,395.1,327.7,346.6,449.0,331.1,317.9,685.7,343.2,349.4,232.4,324.3,613.5,385.0,311.9,461.9,257.2,272.2,227.3,556.4,502.4,448.0,498.2,395.4,206.2,142.3,200.9,723.8,646.3,362.2,487.9,359.3,211.5,316.2,640.7,463.1,391.4,634.7,314.2,519.1,367.4,411.1,569.4,227.0,269.5,646.4,667.2,319.5,613.3,478.3,462.3,188.0,365.5,472.6,341.9,168.6,638.5,482.3,482.9,253.1,2391.7,336.2,257.4,661.7,303.1,495.0,572.4,200.0,434.2,594.6
AG,730.1,651.3,0.0,507.0,242.5,346.6,514.0,181.8,598.7,542.8,523.8,768.3,626.6,304.9,372.6,282.5,603.0,280.8,329.0,212.0,582.8,182.5,265.4,562.6,324.6,318.8,833.6,494.1,504.1,613.1,281.8,308.5,638.0,812.0,266.6,295.8,556.7,531.1,376.7,602.2,271.6,374.2,503.6,249.7,414.7,726.2,301.8,768.7,579.8,411.3,284.9,705.5,569.4,742.2,803.2,801.1,412.0,464.9,576.9,753.4,544.8,617.4,559.5,63.6,582.3,737.0,272.7,575.3,548.8,177.6,629.3,517.6,583.4,568.0,738.6,290.3,643.3,458.1,500.4,613.1,638.2,318.6,758.5,459.5,839.4,306.0,335.8,245.3,256.2,438.4,783.9,380.8,640.8,475.2,291.9,580.2,327.1,608.3,723.5,572.0,638.3,321.4,511.5,352.7,340.8,382.7,537.8,755.3,559.4,736.8,434.2,324.1,777.4,662.1,12.2,466.7,572.0,641.5,564.2,323.2,858.0,495.6,313.4,606.6,547.9,576.4,307.9,396.6,333.8,389.9,459.9,676.8,604.4,550.3,301.0,335.9,770.1,345.3,457.6,560.9,725.3,321.0,309.4,373.4,305.4,478.7,385.7,567.4,569.6,244.8,555.2,597.7,301.8,325.2,688.9,274.6,627.5,344.5,569.7,427.4,361.6,537.0,577.7,293.9,376.5,359.8,566.6,2589.5,548.9,585.6,233.4,486.8,291.0,251.8,662.1,617.9,280.8
AK,390.4,311.6,516.0,0.0,429.5,238.3,92.8,368.8,64.6,59.9,166.2,428.6,270.2,375.2,239.6,593.1,228.5,551.8,188.4,399.0,236.9,462.7,371.3,181.2,279.6,366.0,493.9,115.0,93.4,238.6,578.2,405.0,101.8,472.3,482.2,268.0,197.6,191.4,330.7,262.5,582.2,361.5,245.7,251.5,130.8,386.5,407.7,429.0,223.4,384.2,541.9,361.9,195.1,402.5,463.5,461.4,307.9,174.9,237.2,410.1,117.5,277.7,209.7,462.3,144.2,402.2,308.6,200.8,209.1,457.8,289.6,249.5,208.9,150.9,395.0,362.8,303.6,48.9,123.5,101.9,298.5,290.8,418.8,158.9,499.7,616.6,285.6,432.3,584.8,237.1,444.2,483.4,285.4,153.5,548.9,240.5,293.5,248.0,383.8,232.3,264.8,592.4,180.1,560.2,294.8,162.8,92.7,415.6,132.1,397.1,241.3,229.7,437.7,305.7,503.7,210.3,217.8,301.8,189.9,501.3,518.3,139.3,230.6,249.8,187.2,240.5,315.1,261.1,228.7,256.9,136.1,337.1,264.7,210.6,611.6,534.1,431.6,268.6,118.0,199.0,385.6,528.5,243.8,172.1,522.5,138.8,277.8,192.9,67.3,457.2,209.3,238.6,517.4,555.0,326.2,372.0,122.3,221.0,230.0,233.6,253.3,162.5,238.0,509.5,241.0,263.6,250.4,2458.3,174.6,239.7,420.4,130.5,275.7,460.2,322.4,121.3,353.3
AR,662.5,583.7,245.0,397.6,0.0,237.2,446.5,97.8,462.3,433.4,414.4,700.7,571.2,157.7,263.2,325.3,546.3,341.6,219.6,48.0,515.2,191.7,156.0,453.2,215.2,209.4,766.0,438.7,394.7,556.4,342.6,161.3,499.5,744.4,211.2,186.4,501.3,463.5,255.7,538.3,314.4,254.4,439.6,140.3,305.3,658.6,192.4,701.1,524.4,266.6,274.1,637.9,548.8,674.6,735.6,733.5,302.6,409.5,509.3,682.2,471.2,549.8,504.1,191.3,526.9,681.6,163.3,519.9,481.2,186.8,561.7,472.2,528.0,512.6,671.0,180.9,575.7,348.7,397.6,499.6,570.6,209.2,690.9,350.1,771.8,348.8,226.4,98.1,317.0,329.0,716.3,298.1,573.2,419.8,281.1,512.6,207.4,587.7,655.9,504.4,570.7,358.1,459.5,292.4,231.4,273.3,428.4,687.7,485.8,669.2,324.8,214.7,709.8,606.7,232.7,357.3,516.6,573.9,543.6,233.5,790.4,440.2,204.0,539.0,480.3,512.6,198.5,287.2,224.4,280.5,350.5,609.2,536.8,482.7,343.8,275.6,692.0,235.9,348.2,493.3,657.7,260.7,200.0,264.0,337.7,369.3,276.3,512.0,460.2,189.4,487.6,530.1,246.4,314.4,622.6,127.4,527.4,235.1,502.1,327.4,252.2,481.6,515.7,238.5,267.1,250.4,502.6,2566.8,528.3,518.0,86.2,431.4,181.6,196.4,594.5,562.5,171.4
AU,440.7,361.9,346.4,253.3,259.9,0.0,224.6,199.2,309.3,252.6,233.6,478.9,337.2,297.1,200.3,426.7,313.6,374.4,174.7,229.4,293.4,293.1,201.7,272.4,92.8,202.5,544.2,204.7,213.9,323.7,400.8,269.3,348.6,522.6,312.6,123.5,267.3,241.7,204.4,312.8,415.8,243.4,214.2,104.2,124.5,436.8,238.1,479.3,290.4,257.9,375.5,416.1,280.0,452.8,513.8,511.7,122.6,175.5,287.5,464.0,255.4,328.0,270.1,292.7,292.9,447.6,154.9,285.9,259.4,288.2,339.9,228.2,294.0,278.6,449.2,193.2,353.9,204.4,210.2,323.7,348.8,146.3,469.1,169.3,550.0,450.2,163.5,262.7,418.4,149.0,494.5,306.0,351.4,185.8,382.5,290.8,154.8,318.9,434.1,282.6,348.9,459.5,217.2,393.8,168.5,92.5,247.6,465.9,270.0,447.4,144.8,42.9,488.0,372.7,334.1,176.5,282.6,352.1,274.8,334.9,568.6,206.2,123.7,317.2,258.5,290.8,170.6,224.3,79.3,217.6,169.7,387.4,315.0,260.9,445.2,377.0,480.7,48.9,225.8,271.5,435.9,362.1,57.0,83.2,345.6,188.5,213.4,278.0,279.4,290.8,265.8,308.3,347.8,377.6,399.5,233.3,338.1,172.2,280.3,138.0,15.0,247.6,288.3,339.9,204.2,135.0,277.2,2488.5,259.5,296.2,250.8,197.4,56.0,297.8,372.7,328.5,183.7
AV,350.9,272.1,564.6,107.3,478.1,247.4,0.0,417.4,149.5,34.5,211.0,389.1,177.4,393.9,258.3,516.4,175.1,475.1,207.1,447.6,144.0,437.8,419.9,226.0,288.7,408.2,454.4,22.1,138.2,185.2,501.5,465.2,188.8,432.8,530.8,319.4,113.4,137.6,349.4,222.7,505.5,380.2,244.5,300.1,139.9,347.0,456.3,389.5,130.6,402.9,465.2,275.4,102.2,363.0,365.8,421.9,242.7,98.2,202.7,370.6,24.6,238.2,116.8,510.9,133.1,287.8,350.8,148.3,169.6,432.9,250.1,239.0,163.3,118.8,308.9,411.4,264.1,93.7,98.5,163.9,259.0,342.2,379.3,93.7,460.2,539.9,304.3,480.9,508.1,171.9,404.7,406.7,196.6,54.2,472.2,201.0,350.7,155.1,344.3,192.8,215.3,515.7,155.1,483.5,313.5,171.9,47.5,376.1,39.2,290.2,176.1,238.8,340.0,256.5,552.3,145.1,129.3,262.3,97.0,424.6,478.8,46.4,251.7,183.6,94.3,156.7,366.5,279.8,237.8,275.6,180.9,251.3,225.2,127.3,534.9,457.4,327.0,277.7,136.7,106.1,346.1,451.8,252.9,181.2,445.8,73.6,296.5,147.3,61.3,380.5,116.4,158.9,566.0,478.3,239.7,429.2,128.5,239.7,195.5,168.4,262.4,87.8,198.5,558.1,259.7,272.7,215.9,2365.6,81.7,146.8,469.0,37.6,284.8,383.5,282.9,168.7,401.9
BG,644.6,565.8,227.1,379.7,60.6,219.3,428.6,0.0,444.4,415.5,396.5,682.8,553.3,123.0,245.3,307.4,528.4,323.7,201.7,30.1,497.3,173.8,138.1,435.3,197.3,191.5,748.1,420.8,376.8,538.5,324.7,126.6,481.6,726.5,193.3,168.5,483.4,445.6,221.0,516.7,296.5,219.7,421.7,122.4,287.4,640.7,174.5,683.2,506.5,231.9,256.2,620.0,530.9,656.7,717.7,715.6,284.7,391.6,491.4,664.3,453.3,531.9,486.2,173.4,509.0,663.7,145.4,502.0,463.3,168.9,543.8,454.3,510.1,494.7,649.2,163.0,557.8,330.8,379.7,481.7,552.7,191.3,673.0,332.2,753.9,330.9,204.3,63.4,299.1,311.1,698.4,280.2,555.3,401.9,263.2,494.7,172.7,583.8,638.0,486.5,552.8,340.2,436.7,274.5,213.5,255.4,410.5,669.8,467.9,651.3,306.9,196.8,691.9,588.8,214.8,339.4,498.7,556.0,525.7,215.6,772.5,422.3,186.1,521.1,462.4,494.7,180.6,269.3,206.5,262.6,332.6,591.3,518.9,464.8,325.9,257.7,685.8,218.0,330.3,475.4,639.8,242.8,182.1,246.1,319.3,351.4,258.4,494.1,442.3,171.5,469.7,512.2,228.5,296.5,604.7,92.7,509.5,217.2,484.2,309.5,234.3,463.7,492.2,220.6,249.2,232.5,484.7,2548.9,510.4,500.1,51.5,413.5,163.7,178.5,576.6,544.6,153.5
BH,393.2,362.3,566.7,50.6,480.2,289.0,143.5,419.5,0.0,110.6,216.9,431.4,219.3,425.9,290.3,610.4,163.8,569.1,239.1,449.7,188.8,513.4,422.0,231.9,330.3,416.7,472.0,165.7,144.1,173.9,595.5,455.7,37.1,467.9,532.9,318.7,132.9,242.1,381.4,279.0,599.5,412.2,294.6,304.6,181.5,360.6,458.4,403.1,177.9,434.9,559.2,323.2,231.1,430.6,432.9,480.0,358.6,192.2,277.1,438.2,152.3,328.4,165.6,513.0,79.5,346.1,359.3,136.1,259.6,508.5,337.9,289.1,144.2,86.2,356.7,413.5,354.3,99.6,174.2,37.2,325.9,341.5,389.0,209.6,527.8,633.9,336.3,483.0,602.1,287.8,418.3,500.7,220.7,148.2,566.2,291.2,344.2,284.0,386.6,271.2,200.1,609.7,230.8,577.5,345.5,213.5,130.4,389.7,137.7,348.5,292.0,280.4,407.1,241.3,554.4,261.0,153.1,275.9,185.4,518.6,496.4,125.8,281.3,185.1,215.6,214.9,365.8,311.8,279.4,307.6,186.8,293.2,315.4,239.1,628.9,551.4,375.7,319.3,188.2,236.6,359.7,545.8,294.5,222.8,539.8,189.5,328.5,128.2,118.0,474.5,216.4,173.9,568.1,572.3,270.1,422.7,57.6,271.7,280.7,284.3,304.0,97.8,281.1,560.2,291.7,314.3,301.1,2393.6,164.6,186.0,471.1,134.4,326.4,477.5,331.5,56.6,404.0
BK,370.6,291.8,569.8,72.7,483.3,252.6,32.8,422.6,137.4,0.0,176.4,408.8,210.3,385.4,249.8,549.3,208.0,508.0,198.6,452.8,176.9,470.7,425.1,191.4,293.9,413.4,474.1,55.0,103.6,218.1,534.4,415.2,174.6,452.5,536.0,278.2,146.3,170.5,340.9,242.7,538.4,371.7,249.7,305.3,145.1,366.7,461.5,409.2,163.5,394.4,498.1,346.0,135.1,382.7,398.7,441.6,247.9,131.1,217.4,390.3,57.5,257.9,149.7,516.1,166.0,320.7,356.0,181.2,189.3,465.8,269.8,244.2,196.2,151.7,375.2,416.6,283.8,59.1,103.7,165.3,278.7,301.0,399.0,98.9,479.9,572.8,295.8,486.1,541.0,177.1,424.4,439.6,229.5,87.1,505.1,220.7,303.7,188.0,364.0,212.5,248.2,548.6,160.3,516.4,305.0,177.1,32.7,395.8,72.1,323.1,181.3,244.0,372.9,289.4,557.5,150.3,162.2,282.0,129.9,457.5,498.5,79.3,256.9,216.5,127.2,189.6,325.3,271.3,243.0,267.1,146.3,317.3,244.9,160.2,567.8,490.3,359.9,282.9,128.2,139.0,365.8,484.7,258.1,186.4,478.7,78.8,288.0,180.2,26.7,413.4,149.3,191.8,571.2,511.2,272.6,382.2,93.9,231.2,210.2,173.6,267.6,120.7,218.2,563.3,251.2,277.9,230.6,2398.5,114.6,179.7,474.2,70.5,290.0,416.4,302.6,184.7,407.1
