from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BE,BH,BK,BL,BO,BV,BW,CA,CC,CG,CL,CM,CP,CW,CX,DA,DB,DI,DO,DR,DT,DY,EB,ED,EH,EI,EL,ES,EU,EZ,FA,FB,FC,FE,FK,FL,FP,FQ,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,HS,HV,IA,IB,ID,IG,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,JZ,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LJ,LP,LR,LW,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,NY,NZ,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OS,OT,OV,OX,PG,PI,PJ,PN,PR,PW,QC,QG,QK,QL,QM,QS,QT,QV,RE,RF,RG,RK,RP,RS,RT,RW,RY,SA,SG,SH,SK,SN,SS,ST,SV,SY,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UO,UT,UW,UX,UY,VG,VH,VI,VM,VO,VT,VW,VX,VY,WH,WJ,WP,WT,WZ,XB,XC,XO,XP,XT,XU,XY,YB,YC,YF,YG,YU,YY,ZF,ZG,ZJ,ZO,ZP,ZU,ZY
AA,0.0,812.4,548.0,751.4,473.5,592.1,284.9,362.0,731.9,536.7,779.8,668.8,596.2,102.7,436.3,519.7,310.0,604.5,315.5,488.2,545.8,511.2,628.6,206.8,390.5,723.2,340.7,679.9,366.7,652.7,518.9,659.9,543.7,182.8,674.5,696.7,839.6,595.9,854.1,690.6,580.1,503.8,812.8,645.2,337.1,608.7,564.9,467.6,449.9,16.2,623.8,450.8,616.8,779.3,724.9,508.7,653.5,782.9,460.4,331.9,343.6,468.1,547.4,560.5,640.7,772.8,2207.8,711.7,462.2,236.3,402.3,604.6,629.8,690.1,418.4,647.6,425.1,361.6,540.4,587.1,133.4,512.4,772.1,711.4,124.0,624.2,764.6,637.7,496.8,436.0,542.8,583.4,154.4,648.9,691.6,685.6,507.9,100.9,892.8,518.5,635.3,475.8,768.1,490.2,119.3,471.1,555.9,483.6,607.6,515.6,537.5,446.4,721.9,692.2,767.0,601.3,667.3,549.1,699.7,732.8,491.2,253.8,803.8,672.6,575.7,436.3,624.6,580.3,503.4,276.9,618.5,517.7,701.7,608.9,714.0,249.1,735.4,327.9,244.0,232.5,674.0,832.8,651.2,376.0,587.3,738.3,681.2,265.2,738.6,502.9,502.6,489.3,374.8,755.9,687.1,464.4,579.8,548.5,223.0,209.5,516.3,749.7,635.3,395.2,466.1,646.6,522.8,755.6,809.5,769.2,404.8,694.5,309.0,564.8,259.3,774.6,796.3,839.4,487.8,576.8,336.3,82.3,370.6,401.0,731.5,736.1,583.0,565.0,650.5,319.3,515.1,444.0,474.5,457.7,384.7,760.2,672.5,481.3,804.3,407.2,411.0,544.7,309.6,664.0,676.5,508.0,493.0,700.2,493.4
AE,803.6,0.0,458.3,153.1,520.3,435.5,744.5,910.0,300.2,376.9,66.4,257.8,395.0,705.4,527.2,520.2,698.8,306.7,641.5,832.4,364.6,660.1,282.6,780.1,716.5,288.5,666.7,418.7,549.1,376.4,455.2,292.0,481.7,756.1,413.7,279.8,101.4,460.4,188.3,303.1,386.1,489.5,111.2,402.7,619.1,372.7,477.7,669.3,511.6,787.2,381.3,544.5,389.4,298.5,445.0,474.4,411.0,335.7,804.6,676.1,625.6,457.3,454.4,509.5,331.5,174.5,2693.1,374.3,463.2,809.6,574.6,592.0,387.3,285.6,537.5,337.1,503.3,828.5,879.8,451.6,937.1,487.8,211.6,160.8,755.6,398.5,263.8,278.0,836.2,492.4,418.6,513.1,958.1,289.2,563.7,253.9,406.8,762.0,154.6,504.2,343.2,503.3,207.6,579.5,808.4,456.8,354.8,685.3,293.0,530.7,507.6,547.7,487.6,457.9,190.8,388.9,424.8,481.8,249.6,338.5,461.3,827.1,92.6,503.4,324.7,590.8,382.1,518.3,469.1,602.9,327.0,450.4,416.3,396.5,178.8,659.6,234.6,787.5,654.5,805.8,273.7,48.4,438.8,702.0,436.5,140.0,341.5,609.4,237.8,473.0,443.7,503.6,700.8,195.4,311.6,613.3,398.8,563.0,726.3,782.8,855.7,320.2,326.1,596.9,624.2,404.1,428.5,308.4,125.7,203.1,578.0,294.2,670.2,385.7,669.8,61.2,94.7,126.0,689.5,333.9,662.3,886.0,696.6,606.9,182.7,98.7,447.5,406.1,219.9,663.5,500.8,770.0,563.0,510.8,710.7,197.6,306.4,444.1,93.1,764.5,559.7,493.7,698.4,329.7,316.8,508.5,531.4,465.9,501.5
AG,538.1,439.6,0.0,303.1,236.7,50.5,441.5,569.7,342.8,387.3,407.0,252.9,161.9,439.9,243.6,289.6,605.9,215.4,611.4,842.8,93.6,429.5,239.5,477.1,686.4,288.8,636.6,294.0,310.2,208.4,211.6,244.0,462.0,453.1,225.7,280.8,464.4,470.8,496.9,256.7,145.8,205.9,440.0,193.0,629.5,279.9,203.5,411.5,192.9,521.7,171.6,260.9,176.0,390.2,235.3,146.3,201.3,393.8,815.0,686.5,636.0,226.7,464.8,478.8,206.8,345.3,2503.7,277.8,232.6,506.6,335.7,218.7,177.6,274.2,253.9,213.7,219.7,525.5,563.3,462.0,671.6,111.9,356.2,295.5,490.1,230.5,387.8,221.8,519.7,208.8,157.7,501.7,692.6,233.0,574.1,296.5,146.2,496.5,517.6,220.6,183.1,219.7,352.2,348.9,542.9,173.2,262.0,427.5,155.4,129.7,147.4,317.1,498.0,468.3,377.9,167.0,215.1,251.2,283.8,298.9,101.1,524.1,428.6,513.8,123.5,309.2,172.4,498.6,151.6,572.8,166.3,219.8,206.6,174.6,298.1,545.0,414.5,484.5,539.9,502.8,284.9,457.6,216.9,671.9,181.6,316.3,303.3,619.8,446.1,112.8,58.4,273.0,670.7,340.0,267.0,382.7,281.9,466.8,518.9,479.8,539.2,360.6,201.4,339.1,393.6,194.4,115.2,366.5,377.9,353.3,588.4,305.4,604.9,112.6,555.2,401.8,423.5,466.6,431.7,241.1,632.2,620.5,666.5,286.7,323.9,363.3,457.9,42.1,234.6,673.9,217.2,739.9,279.4,280.2,680.6,371.1,220.3,213.5,429.1,448.0,276.1,463.0,605.5,230.1,260.6,277.9,300.8,476.3,270.9
AP,701.4,136.4,305.1,0.0,367.1,282.3,604.8,733.0,147.0,384.7,103.8,104.6,241.8,603.2,374.0,367.0,706.6,153.5,649.3,840.2,211.4,506.9,129.4,640.4,724.3,135.3,674.5,265.5,395.9,223.2,302.0,138.8,489.5,616.4,260.5,126.6,178.0,468.2,196.1,149.9,232.9,336.3,136.8,249.5,626.9,219.5,324.5,516.1,358.4,685.0,228.1,391.3,236.2,194.4,291.8,321.2,257.8,198.0,812.4,683.9,633.4,304.1,462.2,517.3,178.3,42.1,2700.9,221.1,310.0,669.9,421.4,438.8,234.1,132.4,384.3,183.9,350.1,688.8,726.6,459.4,834.9,334.6,126.0,7.6,653.4,245.3,192.0,124.8,683.0,339.2,265.4,520.9,855.9,136.0,571.5,100.7,253.6,659.8,231.2,351.0,190.0,350.1,122.0,426.3,706.2,303.6,201.6,532.1,139.8,377.5,354.4,394.5,495.4,465.7,58.4,235.7,271.6,328.6,96.4,185.3,308.1,687.4,145.8,511.2,171.5,437.6,228.9,526.1,315.9,610.7,173.8,297.2,263.1,243.3,82.3,667.4,150.8,647.8,662.3,666.1,120.5,184.9,285.6,709.8,283.3,13.1,188.3,617.2,154.0,319.8,290.5,350.4,708.6,109.8,158.4,460.1,245.6,570.8,682.2,643.1,702.5,167.0,172.9,443.7,471.0,250.9,275.3,170.7,127.5,117.5,585.8,141.0,678.0,232.5,677.6,98.6,120.3,163.4,536.3,180.7,670.1,783.8,704.4,453.7,33.8,60.1,455.3,252.9,66.7,671.3,347.6,777.8,409.8,357.6,718.5,65.2,153.2,290.9,146.3,611.3,406.5,501.5,706.2,176.5,163.6,355.3,378.2,473.7,348.3
AR,493.2,514.1,239.5,377.6,0.0,285.9,396.6,562.1,497.7,269.3,481.5,330.1,316.8,395.0,39.9,246.1,561.0,370.3,608.4,799.3,237.3,243.8,394.4,432.2,683.4,381.8,633.6,338.5,107.2,363.3,177.5,318.5,276.3,408.2,380.6,355.3,538.9,328.5,571.4,349.2,300.7,82.9,514.5,336.7,586.0,434.8,319.5,227.4,204.5,476.8,315.3,102.3,323.4,545.1,379.0,149.3,345.0,548.7,771.5,643.0,592.5,183.2,280.0,293.1,299.3,419.8,2458.8,370.3,189.1,461.7,132.7,313.4,321.3,348.7,95.3,306.7,53.8,480.6,572.7,319.7,626.7,209.2,430.7,370.0,445.2,378.8,542.7,296.3,529.1,63.1,201.4,316.0,647.7,307.5,424.2,451.4,166.5,451.6,592.1,108.5,326.8,91.8,426.7,222.8,498.0,98.8,416.9,243.4,280.8,252.7,229.0,179.0,454.5,424.8,436.1,321.9,358.8,207.7,358.3,391.4,182.7,479.2,503.1,405.2,267.2,106.2,316.1,312.9,144.0,569.8,310.0,176.3,350.3,329.5,372.6,500.1,528.5,439.6,495.0,457.9,439.8,551.7,371.8,668.9,336.5,390.8,456.6,576.3,531.7,194.4,194.1,229.5,667.7,414.5,345.7,197.0,426.8,281.1,474.0,434.9,548.6,517.7,293.9,155.0,207.9,338.1,214.3,521.4,452.4,427.8,544.9,460.3,560.0,256.3,510.3,476.3,498.0,541.1,247.6,396.0,629.2,575.6,663.5,128.1,390.1,437.8,315.6,256.5,309.1,630.4,94.2,736.9,42.6,190.3,677.6,442.9,364.0,170.0,503.6,457.4,117.5,277.3,560.6,322.6,335.1,234.4,225.6,432.8,227.4
AV,569.9,424.5,40.5,288.0,268.5,0.0,473.3,601.5,383.4,419.1,391.9,234.4,170.2,474.0,275.4,321.4,637.7,256.0,643.2,874.6,80.8,461.3,280.1,505.5,718.2,273.7,665.0,281.2,342.0,249.0,196.5,225.5,493.8,484.9,262.9,265.7,449.3,502.6,481.8,241.6,186.4,240.0,424.9,177.9,661.3,320.5,244.1,443.3,226.9,553.5,156.5,292.7,161.2,430.8,220.2,178.1,186.2,431.0,846.8,718.3,667.8,258.5,496.6,510.6,194.0,330.2,2535.5,259.3,264.4,538.4,367.5,259.3,162.5,259.1,288.0,195.2,251.5,553.9,595.1,493.8,703.4,152.5,341.1,280.4,521.9,264.0,428.4,206.7,551.5,240.6,142.9,533.5,721.0,217.9,605.9,337.1,131.1,528.3,504.8,252.4,168.0,251.5,337.1,380.7,574.7,205.0,304.9,459.3,140.3,166.9,179.2,348.9,529.8,496.7,346.5,160.7,200.0,283.0,268.7,280.4,129.5,555.9,413.5,545.6,105.0,337.6,157.3,530.4,183.4,604.6,151.2,251.6,193.8,168.3,283.0,576.8,455.1,516.3,571.7,536.9,325.5,458.7,214.0,703.7,211.7,301.2,340.5,651.6,442.1,144.6,99.0,304.8,704.8,324.9,251.9,414.5,308.6,498.6,550.7,513.9,571.0,400.0,186.3,370.9,425.4,179.3,96.7,407.1,362.8,338.2,620.2,346.0,633.3,97.5,587.0,386.7,408.4,451.5,465.8,281.7,664.0,652.3,698.3,318.5,303.5,348.2,489.7,27.0,219.5,705.7,249.0,771.7,307.8,312.0,712.4,353.3,201.8,245.3,416.3,479.8,304.5,494.8,637.3,217.3,245.5,309.7,332.6,508.1,302.7
AW,283.9,734.8,470.4,673.8,395.9,516.8,0.0,187.0,654.3,459.1,702.2,593.9,518.6,185.7,358.7,442.1,351.7,526.9,357.2,529.9,468.2,433.6,551.0,203.5,432.2,645.6,382.4,602.3,289.1,575.1,441.3,582.3,466.1,184.6,612.4,619.1,762.0,518.3,776.5,613.0,502.5,426.2,735.2,567.6,378.8,531.1,487.3,390.0,372.3,267.5,546.2,373.2,539.2,701.7,647.3,431.1,575.9,705.3,502.1,373.6,385.3,390.5,469.8,482.9,563.1,695.2,2249.5,634.1,384.6,252.4,324.7,527.0,552.2,612.5,340.8,570.5,347.5,83.9,376.6,509.5,417.4,434.8,694.5,633.8,235.9,546.6,687.0,560.1,333.0,358.4,465.2,505.8,438.4,571.3,614.0,608.0,430.3,242.3,815.2,440.9,557.7,398.2,690.5,412.6,288.7,393.5,478.3,406.0,530.0,438.0,459.9,368.8,644.3,614.6,689.4,523.7,589.7,471.5,622.1,655.2,413.6,269.9,726.2,595.0,498.1,358.7,547.0,502.7,425.8,318.6,540.9,440.1,624.1,531.3,636.4,290.8,657.8,42.9,285.7,125.7,596.4,774.8,573.6,417.7,509.7,660.7,605.2,306.9,661.0,425.3,425.0,411.7,416.5,678.3,609.5,386.8,506.2,470.9,264.7,225.6,352.5,674.3,557.7,317.6,388.5,569.0,445.2,678.0,731.9,691.6,446.5,616.9,350.7,487.2,301.0,697.0,718.7,761.8,410.2,499.2,378.0,366.3,412.3,323.4,653.9,658.5,505.4,487.4,572.9,361.0,437.5,485.7,396.9,380.1,426.4,682.6,594.9,403.7,726.7,243.4,333.4,467.1,351.3,586.4,598.9,430.4,415.4,622.6,415.8
AZ,345.1,877.0,569.5,740.5,556.1,615.9,197.5,0.0,771.4,604.3,844.4,693.0,617.7,246.9,503.9,609.0,412.9,644.0,418.4,591.1,567.3,578.8,668.1,189.1,493.4,744.7,443.6,701.4,434.3,663.8,540.4,681.4,611.3,170.2,681.5,718.2,901.8,663.5,921.8,712.1,601.6,525.3,877.4,666.7,440.0,648.2,586.4,535.2,471.4,328.7,645.3,518.4,638.3,818.8,709.0,530.2,675.0,822.4,563.3,434.8,446.5,546.1,615.0,628.1,662.2,840.5,2273.1,733.2,552.0,216.2,469.9,626.1,651.3,711.6,486.0,669.6,492.7,141.9,287.7,654.7,478.6,533.9,793.6,732.9,297.1,645.7,832.3,659.2,244.1,528.2,564.3,651.0,499.6,670.4,759.2,725.1,529.4,303.5,955.0,540.0,656.8,539.1,789.6,557.8,349.9,492.6,595.4,551.2,629.1,537.1,559.0,514.0,817.4,787.7,806.5,622.8,688.8,570.6,721.2,754.3,512.7,205.3,866.0,740.2,597.2,503.9,646.1,647.9,524.9,379.8,640.0,539.2,680.3,630.4,735.5,352.0,803.1,152.5,346.9,206.0,713.5,914.6,672.7,478.9,608.8,753.7,722.3,368.1,806.3,524.4,524.1,592.4,477.7,777.4,708.6,532.0,623.3,616.1,325.9,224.2,263.6,791.4,656.8,462.8,533.7,668.1,544.3,795.1,815.3,790.7,507.7,734.0,411.9,586.3,362.2,839.2,860.9,904.0,555.4,616.3,439.2,427.5,473.5,468.6,753.0,800.7,650.6,586.5,672.0,422.2,536.6,546.9,542.1,525.3,487.6,799.7,694.0,532.9,866.5,119.0,478.6,612.3,412.5,685.5,698.0,597.3,560.6,795.7,590.3
BB,745.1,290.0,360.2,189.8,492.3,397.8,648.5,814.0,0.0,520.3,257.4,238.4,253.9,646.9,499.2,500.8,842.2,134.1,784.9,975.8,326.9,640.7,110.0,684.1,859.9,269.1,810.1,399.3,529.7,203.8,435.8,272.6,625.1,660.1,241.1,260.4,317.2,603.8,331.7,283.7,213.5,461.5,290.4,301.5,762.5,200.1,314.6,649.9,385.7,728.7,311.5,516.5,294.3,78.9,276.0,401.9,329.8,94.9,948.0,819.5,769.0,437.9,597.8,652.9,312.1,162.1,2710.7,354.9,443.8,713.6,555.2,447.1,281.9,266.2,509.5,317.7,475.3,732.5,803.5,595.0,878.6,354.9,274.2,177.3,697.1,225.9,58.5,258.6,759.9,464.4,399.2,656.5,899.6,269.8,707.1,63.0,387.4,703.5,370.4,476.2,323.8,475.3,270.2,560.1,749.9,428.8,182.2,665.9,273.6,358.1,403.0,528.3,631.0,601.3,146.2,278.8,318.4,462.4,230.2,319.1,356.7,731.1,281.4,646.8,305.3,571.4,287.3,661.7,407.2,746.3,307.6,431.0,252.8,286.4,216.1,752.0,85.2,691.5,746.9,709.8,101.1,330.0,328.7,845.4,273.4,198.1,168.9,752.8,116.8,368.4,314.0,484.2,844.2,258.0,292.2,593.9,226.2,706.4,725.9,686.8,779.4,19.9,306.7,577.5,604.8,349.4,379.3,56.5,287.1,271.3,721.4,121.6,813.6,348.0,762.2,252.2,273.9,317.0,670.1,161.3,805.7,827.5,840.0,542.3,197.4,213.7,590.9,368.4,200.5,806.9,472.8,913.4,535.0,491.4,854.1,139.4,287.0,424.7,281.9,688.2,531.7,637.1,841.8,310.3,297.4,489.1,512.0,609.3,482.1
BE,501.1,404.5,390.6,448.4,248.0,418.3,458.5,662.9,564.3,0.0,420.6,400.9,461.4,402.9,217.3,231.3,396.3,521.4,339.0,529.9,369.7,264.3,545.5,485.7,414.0,452.6,364.2,409.3,169.1,514.4,299.2,389.3,104.7,461.7,531.7,426.1,381.1,83.4,399.0,420.0,451.8,297.2,453.6,469.1,316.6,585.9,470.6,289.3,355.6,484.7,447.7,276.7,455.8,525.8,511.4,363.6,477.4,561.6,502.1,373.6,323.1,212.8,77.4,132.5,370.1,433.6,2390.6,441.1,206.9,515.2,194.6,464.5,453.7,419.5,244.3,377.5,231.2,542.5,714.0,74.6,634.6,360.3,501.5,440.8,453.1,529.9,491.1,367.1,670.4,242.1,323.1,144.4,655.6,378.3,261.2,518.0,288.2,459.5,434.3,322.8,401.8,301.7,497.5,200.9,505.9,313.1,568.0,305.3,351.6,403.8,380.1,174.3,185.1,155.4,449.9,455.3,491.2,281.8,429.1,462.2,333.8,532.7,345.3,200.9,383.3,210.8,448.5,141.3,358.3,300.4,385.6,250.4,482.7,462.9,443.4,357.1,461.9,501.5,352.0,511.4,537.8,393.9,505.2,399.5,487.6,399.1,607.7,306.9,465.1,345.5,345.2,238.2,398.3,485.3,416.5,217.5,577.9,186.0,423.8,488.4,689.9,584.3,364.7,216.9,228.4,470.5,365.4,523.4,371.0,448.4,275.5,558.3,367.7,388.7,367.3,415.4,437.1,448.7,309.5,547.1,359.8,583.5,394.1,226.9,460.9,376.9,70.5,388.9,379.9,361.0,308.5,467.5,249.0,169.3,408.2,456.7,431.3,226.0,345.8,580.8,236.9,116.7,395.9,393.4,405.9,219.6,203.7,163.4,204.1
