from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
AB,0.0,465.3,462.7,284.9,496.6,608.0,183.1,537.3,277.3,431.8,434.7,571.6,532.1,355.4,118.5,116.0,912.0,598.2,819.4,557.4,719.5,730.5,491.7,550.0,598.2,485.2,313.0,182.8,378.0,480.9,638.5,303.9,169.5,413.1,233.4,273.7,569.6,208.2,333.0,565.1,160.3,227.5,560.0,2293.1,221.6,894.7,458.5,671.5,491.3,777.3,524.2,794.1,302.4,138.6,848.3,131.3,593.3,923.0,412.2,800.9,563.0,872.5,427.8,97.0,418.1,643.2,377.2,597.1,382.3,863.6,593.8,474.3,468.4,563.7,696.8,531.9,785.0,184.8,877.6,655.5,186.2,156.0,167.1,528.7,499.5,786.8,174.1,436.7,451.2,487.0,513.7,346.7,141.0,276.3,162.0,795.6,675.0,488.2,152.3,167.8,111.4,179.9,69.8,206.2,167.6,858.9,523.2,621.1,320.0,690.6,256.1,525.4,477.9,271.3,169.5,166.6,408.6,110.7,289.5,902.0,533.2,422.1,202.7,694.0,260.9,188.9,623.7,540.6,773.9,526.3,693.2,539.0,194.8,625.1,841.3,401.5,655.9,799.7,392.0,585.4,847.5,158.3,487.6,190.3,660.2,918.0,496.3,267.6,263.4,342.7
AE,464.2,0.0,207.7,592.0,241.6,264.7,490.2,117.8,295.5,602.2,179.7,152.1,188.8,525.8,434.1,502.5,713.8,254.9,621.2,318.5,521.3,532.3,293.5,84.6,178.7,272.6,332.7,423.4,301.9,225.9,295.2,485.1,556.0,583.5,376.5,291.9,226.3,515.3,305.5,145.6,496.8,468.1,140.5,1973.4,528.7,696.5,115.2,529.7,236.3,579.1,180.9,595.9,226.3,454.2,650.1,517.8,173.8,724.8,582.6,602.7,219.7,674.3,598.2,455.5,163.1,223.7,547.6,177.6,552.7,665.4,174.3,644.7,270.2,220.4,353.5,188.6,586.8,521.3,679.4,312.2,493.3,471.6,342.2,192.2,244.5,588.6,349.2,607.1,711.8,143.7,94.2,270.6,527.5,312.2,363.3,597.4,255.5,144.9,467.9,546.9,427.0,381.2,456.0,349.3,483.2,660.7,179.9,277.8,243.9,347.3,437.3,105.9,222.9,307.2,485.1,553.1,579.0,454.7,550.1,703.8,189.9,167.1,345.8,495.8,296.8,364.0,280.4,335.3,575.7,320.8,341.9,119.5,501.9,426.9,643.1,571.9,277.8,601.5,562.4,120.0,649.3,407.9,232.6,526.8,462.0,719.8,153.0,528.2,299.3,295.8
AF,468.2,234.3,0.0,570.3,55.6,377.0,468.5,306.3,299.5,580.5,104.0,340.6,301.1,504.1,438.1,506.5,600.9,367.2,508.3,132.5,408.4,419.4,159.8,319.0,367.2,86.6,336.7,427.4,305.9,88.0,407.5,489.1,560.0,561.8,380.5,295.9,338.6,493.6,309.5,334.1,475.1,472.1,329.0,2161.9,507.0,583.6,227.5,416.8,50.3,466.2,293.2,483.0,230.3,458.2,537.2,521.8,362.3,611.9,560.9,489.8,332.0,561.4,576.5,459.5,107.4,412.2,525.9,366.1,531.0,552.5,362.8,623.0,103.4,332.7,465.8,300.9,473.9,499.6,566.5,424.5,471.6,475.6,346.2,304.5,58.5,475.7,353.2,585.4,715.8,256.0,282.7,274.6,531.5,316.2,367.3,484.5,444.0,257.2,471.9,525.2,431.0,385.2,460.0,353.3,487.2,547.8,292.2,390.1,247.9,459.6,441.3,294.4,36.9,311.2,489.1,557.1,557.3,458.7,554.1,590.9,302.2,144.3,349.8,382.9,300.8,368.0,392.7,149.3,462.8,134.8,462.2,308.0,480.2,314.0,530.2,550.2,424.9,488.6,540.7,354.4,536.4,411.9,24.8,505.1,349.1,606.9,265.3,532.2,303.3,299.8
AH,274.8,587.7,565.0,0.0,520.2,730.4,102.6,659.7,454.4,425.1,557.1,694.0,654.5,348.7,295.6,195.3,893.7,720.6,801.1,539.1,701.2,712.2,473.4,672.4,720.6,466.9,490.1,299.8,555.1,603.3,760.9,480.6,248.8,406.4,410.5,450.8,692.0,73.2,510.1,687.5,151.4,344.5,682.4,2469.8,84.5,876.4,580.9,664.8,566.1,759.0,646.6,775.8,479.5,315.7,830.0,210.6,715.7,904.7,405.5,782.6,685.4,854.2,421.1,242.0,540.5,765.6,370.5,719.5,375.6,845.3,716.2,467.6,450.1,686.1,819.2,654.3,766.7,175.9,859.3,777.9,97.9,333.1,344.2,657.9,505.0,768.5,351.2,430.0,627.9,609.4,636.1,523.8,220.3,453.4,339.1,777.3,797.4,610.6,329.4,201.5,288.5,357.0,309.1,383.3,344.7,840.6,645.6,743.5,497.1,813.0,432.8,647.8,552.7,448.4,346.6,245.9,401.9,267.6,466.2,883.7,655.6,544.5,379.8,675.7,438.0,366.0,746.1,522.3,755.6,508.0,815.6,661.4,89.6,606.8,823.0,394.8,778.3,781.4,385.3,707.8,829.2,335.0,589.9,181.4,641.9,899.7,618.7,444.3,440.5,519.8
AM,503.5,269.6,77.0,526.9,0.0,412.3,425.1,341.6,340.9,537.1,139.3,375.9,336.4,460.7,473.4,475.6,557.5,402.5,464.9,76.8,365.0,379.2,122.5,354.3,402.5,43.2,376.7,431.8,341.2,123.3,442.8,524.4,526.7,518.4,412.6,331.2,380.0,450.2,344.8,369.4,431.7,476.5,364.3,2197.2,463.6,546.3,262.8,373.4,78.1,428.9,328.5,439.6,265.6,493.5,493.8,495.8,397.6,568.5,517.5,446.4,367.3,524.1,533.1,492.5,142.7,447.5,482.5,401.4,490.1,515.2,398.1,579.6,60.0,368.0,501.1,336.2,430.5,456.2,523.1,459.8,428.2,510.9,381.5,345.9,15.1,432.3,388.5,542.0,751.1,291.3,318.0,316.0,507.7,357.6,402.6,441.1,479.3,292.5,507.2,481.8,462.7,420.5,495.3,388.6,522.5,504.4,333.6,425.4,283.2,494.9,476.6,329.7,64.7,346.5,524.4,532.3,513.9,494.0,589.4,547.5,337.5,185.7,385.1,339.1,336.1,403.3,428.0,93.6,419.4,97.5,494.1,343.3,436.8,276.7,486.8,506.8,466.3,432.8,497.3,389.7,499.1,447.2,101.9,479.2,305.7,563.5,300.6,573.6,338.6,335.1
AN,612.8,250.6,356.3,740.6,390.2,0.0,638.8,322.6,444.1,750.8,328.3,279.4,212.2,674.4,582.7,651.1,862.4,159.8,769.8,467.1,669.9,680.9,442.1,335.3,287.5,421.2,481.3,572.0,450.5,374.5,123.0,633.7,704.6,732.1,525.1,440.5,190.5,663.9,454.1,323.4,645.4,616.7,289.0,2052.9,677.3,845.1,211.0,678.3,384.9,727.7,192.1,744.5,374.9,602.8,798.7,666.4,253.1,873.4,731.2,751.3,163.9,822.9,746.8,604.1,311.7,193.2,696.2,255.3,701.3,814.0,379.1,793.3,418.8,230.6,167.1,152.8,735.4,669.9,828.0,125.8,641.9,620.2,490.8,156.4,393.1,737.2,497.8,755.7,643.3,196.1,299.0,419.2,676.1,460.8,511.9,746.0,226.5,195.9,616.5,695.5,575.6,529.8,604.6,497.9,631.8,809.3,72.1,79.3,392.5,160.9,585.9,310.7,371.5,455.8,633.7,701.7,727.6,603.3,634.1,852.4,61.7,315.7,494.4,644.4,445.4,512.6,15.6,483.9,724.3,469.4,177.7,295.5,650.5,575.5,791.7,720.5,153.8,750.1,711.0,370.7,797.9,556.5,381.2,675.4,610.6,868.4,164.2,599.5,447.9,444.4
AO,197.0,509.9,487.2,113.7,442.4,652.6,0.0,581.9,376.6,347.3,479.3,616.2,576.7,270.9,217.8,117.5,815.9,642.8,723.3,461.3,623.4,634.4,395.6,594.6,642.8,389.1,412.3,222.0,477.3,525.5,683.1,402.8,171.0,328.6,332.7,373.0,614.2,29.9,432.3,609.7,73.6,266.7,604.6,2392.0,61.3,798.6,503.1,587.0,488.3,681.2,568.8,698.0,401.7,237.9,752.2,132.8,637.9,826.9,327.7,704.8,607.6,776.4,343.3,164.2,462.7,687.8,292.7,641.7,297.8,767.5,638.4,389.8,372.3,608.3,741.4,576.5,688.9,98.1,781.5,700.1,25.9,255.3,266.4,580.1,427.2,690.7,273.4,352.2,550.1,531.6,558.3,446.0,142.5,375.6,261.3,699.5,719.6,532.8,251.6,123.7,210.7,279.2,231.3,305.5,266.9,762.8,567.8,665.7,419.3,735.2,355.0,570.0,474.9,370.6,268.8,168.1,324.1,189.8,388.4,805.9,577.8,466.7,302.0,597.9,360.2,288.2,668.3,444.5,677.8,430.2,737.8,583.6,34.5,529.0,745.2,317.0,700.5,703.6,307.5,630.0,751.4,257.2,512.1,103.6,564.1,821.9,540.9,366.5,362.7,442.0
AP,547.4,109.0,290.9,675.2,324.8,347.9,573.4,0.0,378.7,685.4,262.9,162.1,272.0,609.0,517.3,585.7,744.9,312.4,652.3,401.7,552.4,563.4,376.7,57.2,188.7,355.8,415.9,506.6,385.1,309.1,318.9,568.3,639.2,666.7,459.7,375.1,309.5,598.5,388.7,155.6,580.0,551.3,150.5,1983.4,611.9,727.6,198.4,560.8,319.5,610.2,264.1,627.0,309.5,537.4,681.2,601.0,183.8,755.9,665.8,633.8,302.9,705.4,681.4,538.7,246.3,233.7,630.8,187.6,635.9,696.5,156.3,727.9,353.4,303.6,420.4,271.8,617.9,604.5,710.5,379.1,576.5,554.8,425.4,275.4,327.7,619.7,432.4,690.3,795.0,226.9,104.2,353.8,610.7,395.4,446.5,628.5,265.5,228.1,551.1,630.1,510.2,464.4,539.2,432.5,566.4,691.8,263.1,361.0,327.1,414.2,520.5,97.9,306.1,390.4,568.3,636.3,662.2,537.9,633.3,734.9,273.1,250.3,429.0,526.9,380.0,447.2,363.6,418.5,606.8,404.0,351.9,129.5,585.1,458.0,674.2,655.1,287.8,632.6,645.6,102.0,680.4,491.1,315.8,610.0,493.1,750.9,236.2,611.4,382.5,379.0
AW,283.8,283.1,280.5,491.0,320.5,425.8,389.2,355.1,0.0,492.0,252.5,389.4,349.9,415.6,253.7,322.1,745.8,416.0,653.2,391.2,553.3,564.3,325.5,367.8,416.0,319.0,156.9,243.0,195.8,298.7,456.3,304.7,373.2,473.3,192.9,3.6,387.4,414.3,178.0,382.9,366.4,287.7,377.8,2210.7,427.7,728.5,276.3,561.7,309.1,611.1,342.0,627.9,120.2,273.8,682.1,337.4,411.1,756.8,472.4,634.7,380.8,706.3,488.0,272.8,235.9,461.0,437.4,414.9,442.5,697.4,411.6,534.5,302.2,381.5,514.6,349.7,618.8,390.9,711.4,473.3,392.3,291.2,161.8,353.3,317.3,620.6,168.8,496.9,531.4,304.8,331.5,164.5,354.2,121.3,182.9,629.4,492.8,306.0,287.5,373.9,243.0,200.8,275.6,168.9,302.8,692.7,341.0,438.9,137.8,508.4,256.9,343.2,295.7,116.3,304.7,372.7,468.8,274.3,369.7,735.8,351.0,239.9,165.4,527.4,105.9,183.6,441.5,374.4,607.7,360.1,507.6,356.8,400.9,458.9,675.1,461.7,473.7,633.5,452.2,403.2,681.3,227.5,305.4,396.4,494.0,751.8,314.1,347.8,108.4,187.7
AX,410.9,618.3,595.6,425.5,550.8,761.0,323.7,690.3,484.6,0.0,587.7,724.6,685.1,200.7,380.8,374.2,677.6,751.2,585.0,569.7,485.1,496.1,504.0,703.0,751.2,497.5,520.3,312.4,585.3,633.9,791.5,493.2,427.7,152.4,440.7,481.0,722.6,348.8,540.3,718.1,330.3,357.1,713.0,2458.6,362.2,660.3,611.5,374.0,596.7,542.9,677.2,559.7,509.7,400.9,613.9,389.5,746.3,688.6,103.0,566.5,716.0,638.1,203.1,402.2,571.1,796.2,127.2,750.1,163.7,629.2,746.8,176.8,480.7,716.7,849.8,684.9,550.6,354.8,643.2,808.5,326.8,418.3,374.4,688.5,535.6,552.4,381.4,139.2,640.5,640.0,666.7,554.0,399.2,483.6,369.3,561.2,828.0,641.2,414.6,380.4,373.7,387.2,402.7,413.5,429.9,624.5,676.2,774.1,527.3,843.6,445.4,678.4,583.3,478.6,431.8,424.8,25.4,401.4,478.8,667.6,686.2,575.1,410.0,489.2,468.2,396.2,776.7,552.9,539.5,538.6,846.2,692.0,335.4,551.9,606.9,104.0,808.9,565.3,65.1,738.4,613.1,347.6,620.5,360.3,512.6,683.6,649.3,456.9,470.7,550.0
