from_stop,AD,AF,AG,AI,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FF,FH,FX,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IJ,IM,IP,IV,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OL,PB,PJ,PS,PT,PW,PX,QE,QL,QM,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
AD,0.0,457.4,605.4,256.3,390.8,573.2,156.5,450.9,379.5,457.4,625.2,367.8,341.9,675.9,259.6,168.7,69.2,315.2,489.8,238.0,592.1,698.9,586.9,498.8,560.4,97.4,248.8,101.2,404.3,31.6,441.5,290.3,552.3,264.5,447.7,381.8,430.9,758.9,339.2,584.0,514.7,101.3,199.7,423.2,393.9,116.5,653.7,201.5,144.3,336.2,721.3,410.4,113.9,229.7,743.5,531.0,239.9,437.1,358.1,453.2,514.9,675.0,655.6,305.7,554.8,419.2,645.3,280.4,281.0,420.0,293.4,416.0,804.0,485.7,302.2,301.9,392.2,300.2,703.5,386.5,281.1,684.6,390.7,351.8,128.1,518.6,293.0,467.2,198.3,164.6,216.5,219.0,582.5,167.3,249.3,110.2,493.1,405.5,529.2,735.3,116.2,586.9,105.2,225.4,89.1,378.2,870.1,795.8,600.2,327.3,280.5,55.8,244.0,539.4,509.4,379.4,189.7,648.4,541.0,44.4,496.8,273.2,564.4,380.7,2187.4,526.9,306.4,3.6,436.8,543.4,668.6,57.5,318.4,551.5,77.5,289.0,475.2,53.6,95.0,572.4,114.7,376.4
AF,486.1,0.0,326.0,248.9,259.7,277.3,600.9,212.5,230.1,178.0,334.3,269.9,124.4,378.5,332.0,374.0,465.5,228.0,192.4,279.4,353.7,401.5,307.5,201.4,263.0,555.2,258.4,535.7,317.1,466.1,292.1,331.0,272.9,329.1,340.5,351.4,213.4,461.5,189.8,286.6,407.5,497.6,405.0,155.6,363.5,551.0,356.3,402.5,367.6,249.0,423.9,261.0,431.0,451.0,446.1,251.6,314.4,157.7,270.9,235.7,276.5,377.6,358.2,160.7,275.4,38.3,347.9,305.9,220.8,270.6,304.0,266.6,506.6,177.6,259.3,210.1,71.8,292.8,406.1,356.1,273.7,387.2,242.7,344.4,562.6,411.4,262.6,187.8,304.1,452.7,326.4,324.8,303.1,609.4,399.3,398.3,343.7,318.1,422.0,437.9,541.6,307.5,501.5,280.8,512.4,171.3,572.7,498.4,320.8,319.9,332.8,490.3,347.6,301.0,212.0,287.1,631.8,351.0,428.6,530.6,199.4,375.4,267.0,306.1,1890.0,247.5,289.5,489.7,329.6,308.5,371.2,480.8,231.2,283.7,512.0,341.3,368.0,425.4,529.5,275.0,549.2,269.2
AG,643.7,343.9,0.0,401.4,384.1,247.0,758.5,382.5,382.6,270.6,249.4,422.4,276.6,294.0,545.7,527.8,623.1,380.5,223.4,493.1,319.0,351.2,297.9,300.5,199.8,712.8,472.1,693.3,469.6,623.7,444.6,483.5,193.5,542.8,493.0,503.9,336.5,214.2,342.3,162.3,560.0,655.2,496.3,328.8,520.1,708.6,109.0,505.0,478.1,401.5,249.0,413.5,588.6,555.3,320.1,172.2,466.9,230.3,423.4,358.8,368.9,183.8,232.2,313.2,196.0,374.2,297.6,458.4,373.3,423.1,456.5,419.1,380.6,298.9,411.8,423.8,347.2,445.3,355.8,508.6,426.2,193.4,395.2,496.9,720.2,563.9,415.1,178.2,517.8,610.3,478.9,538.5,32.7,767.0,574.9,555.9,496.2,470.6,574.5,263.0,699.2,211.1,659.1,433.3,670.0,323.8,325.4,372.4,241.4,472.4,485.3,647.9,561.3,425.2,311.1,500.8,789.4,300.7,581.1,688.2,350.1,589.1,216.7,458.6,1853.5,188.1,442.0,647.3,482.1,287.5,229.2,638.4,383.7,220.5,669.6,493.8,520.5,583.0,687.1,224.7,706.8,421.7
AI,277.8,256.6,404.6,0.0,190.0,372.4,392.6,352.1,178.7,256.6,424.4,167.0,141.1,475.1,219.3,153.3,257.2,114.4,289.0,326.4,494.0,498.1,386.1,298.0,359.6,346.9,326.7,327.4,203.5,257.8,240.7,109.0,351.5,352.9,246.9,181.0,230.1,558.1,138.4,383.2,313.9,289.3,121.8,222.4,193.1,342.7,452.9,130.5,112.2,135.4,520.5,209.6,222.7,189.4,542.7,330.2,92.4,236.3,157.3,252.4,416.1,474.2,454.8,104.9,354.0,218.4,444.5,83.9,80.2,219.2,82.0,215.2,603.2,284.9,37.3,326.6,191.4,43.8,502.7,185.7,24.7,483.8,189.9,95.4,354.3,317.8,92.2,266.4,247.2,244.4,104.4,226.5,381.7,401.1,209.0,190.0,292.3,204.7,328.4,534.5,333.3,386.1,293.2,67.4,304.1,177.4,669.3,595.0,399.4,70.9,110.8,282.0,203.7,440.6,308.6,404.1,423.5,447.6,340.2,322.3,296.0,232.9,363.6,179.9,1986.6,326.1,67.5,281.4,236.0,342.6,467.8,272.5,117.6,350.7,303.7,119.3,274.4,217.1,321.2,371.6,335.4,175.6
AR,383.3,217.7,365.7,188.4,0.0,333.5,498.1,237.9,169.6,217.7,359.7,209.4,102.2,436.2,229.2,271.2,362.7,162.7,250.1,176.6,379.1,459.2,347.2,259.1,320.7,459.2,155.6,432.9,256.6,363.3,223.1,270.5,312.6,226.3,280.0,290.9,131.8,519.2,129.3,344.3,347.0,394.8,302.2,183.5,307.1,448.2,414.0,299.7,264.8,188.5,481.6,200.5,328.2,348.2,503.8,291.3,338.1,229.9,210.4,213.5,301.9,435.3,415.9,100.2,315.1,179.5,405.6,245.4,160.3,210.1,243.5,206.1,564.3,246.0,198.8,142.4,152.5,232.3,463.8,281.0,213.2,444.9,182.2,283.9,464.0,360.9,202.1,227.5,201.3,349.9,319.0,222.0,342.8,506.6,296.5,295.5,283.2,257.6,361.5,499.4,402.6,339.8,398.7,220.3,409.6,138.5,630.4,556.1,360.5,259.4,272.3,387.5,247.1,326.4,269.7,219.4,529.0,408.7,368.1,433.6,257.1,272.6,324.7,237.0,1947.7,287.2,229.0,386.9,266.9,303.7,428.9,378.0,170.7,311.8,409.2,280.8,307.5,322.6,426.7,332.7,425.6,208.7
BA,582.2,282.4,234.9,339.9,322.6,0.0,697.0,395.5,321.1,209.1,294.7,360.9,215.1,182.0,484.2,466.3,561.6,314.2,95.2,431.6,364.3,205.0,156.9,172.3,84.5,651.3,410.6,631.8,408.1,562.2,383.1,422.0,221.8,481.3,431.5,442.4,275.0,283.0,280.8,108.1,498.5,593.7,434.8,206.9,458.6,647.1,177.8,443.5,416.6,340.0,245.4,352.0,527.1,493.8,276.4,200.5,405.4,168.8,361.9,297.3,414.2,199.1,179.7,251.7,224.3,312.7,151.4,396.9,311.8,361.6,395.0,357.6,336.9,237.4,350.3,362.3,285.7,383.8,209.6,432.5,364.7,208.7,333.7,435.4,658.7,502.4,353.6,98.6,456.3,548.8,417.4,477.0,221.3,705.5,513.4,494.4,434.7,409.1,513.0,259.4,637.7,256.4,597.6,371.8,608.5,262.3,394.2,328.7,269.7,410.9,423.8,586.4,499.8,470.5,182.9,439.3,727.9,154.5,519.6,626.7,207.7,527.6,70.5,397.1,1849.1,196.4,380.5,585.8,420.6,88.4,192.7,576.9,322.2,85.6,608.1,432.3,459.0,521.5,625.6,78.5,645.3,360.2
BE,149.6,575.4,723.4,374.3,508.8,691.2,0.0,568.9,497.5,575.4,743.2,485.8,459.9,793.9,377.6,286.7,187.2,433.2,607.8,356.0,710.1,816.9,704.9,616.8,678.4,63.8,366.8,179.3,522.3,131.5,559.5,397.3,670.3,382.5,565.7,499.8,548.9,876.9,457.2,702.0,632.7,219.3,317.7,541.2,516.0,55.4,771.7,319.5,262.3,454.2,839.3,528.4,231.9,347.7,861.5,649.0,357.9,555.1,476.1,571.2,632.9,793.0,773.6,423.7,672.8,537.2,763.3,387.4,399.0,538.0,386.2,534.0,922.0,603.7,383.0,419.9,510.2,418.2,821.5,504.5,399.1,802.6,508.7,469.8,42.1,636.6,411.0,585.2,316.3,282.6,353.8,337.0,700.5,8.4,367.3,228.2,611.1,523.5,647.2,853.3,174.5,704.9,223.2,343.4,187.3,496.2,988.1,913.8,718.2,445.3,398.5,108.3,362.0,657.4,627.4,497.4,30.8,766.4,659.0,108.8,614.8,391.2,682.4,498.7,2332.2,644.9,424.4,153.2,554.8,661.4,786.6,175.5,436.4,669.5,155.6,407.0,593.2,171.6,76.9,690.4,192.8,494.4
BG,445.5,204.5,380.3,323.0,219.1,331.6,560.3,0.0,304.2,176.7,169.1,344.0,198.2,432.8,291.4,333.4,424.9,297.3,246.7,238.8,188.5,455.8,361.8,255.7,317.3,514.6,217.8,495.1,391.2,425.5,366.2,455.0,327.2,288.5,414.6,425.5,258.1,515.8,263.9,340.9,481.6,457.0,364.4,209.9,441.7,510.4,410.6,361.9,327.0,323.1,478.2,335.1,390.4,410.4,500.4,305.9,400.3,238.8,345.0,274.4,111.3,431.9,412.5,234.8,329.7,242.9,402.2,380.0,294.9,344.7,443.9,340.7,560.9,136.4,333.4,169.5,227.4,366.9,460.4,430.2,347.8,441.5,316.8,418.5,522.0,485.5,336.7,242.1,263.5,412.1,381.2,284.2,357.4,568.8,358.7,357.7,417.8,392.2,496.1,492.2,501.0,191.1,460.9,408.1,471.8,245.4,627.0,552.7,375.1,394.0,454.3,449.7,307.0,135.8,266.3,246.5,591.2,405.3,502.7,490.0,253.7,334.8,321.3,380.2,1944.3,272.8,363.6,449.1,403.7,362.8,425.5,440.2,305.3,338.0,471.4,462.8,442.1,384.8,488.9,329.3,508.6,343.3
BP,414.0,250.8,398.8,171.7,184.2,366.6,528.8,346.3,0.0,250.8,418.6,164.0,135.3,469.3,355.5,298.1,393.4,146.0,283.2,341.9,488.2,492.3,380.3,292.2,353.8,483.1,320.9,463.6,239.9,394.0,61.9,253.8,345.7,391.6,204.0,247.0,224.3,552.3,40.3,377.4,232.9,425.5,266.6,216.6,259.1,478.9,447.1,275.3,248.4,171.8,514.7,30.8,358.9,325.6,536.9,324.4,237.2,230.5,193.7,246.6,410.3,468.4,449.0,99.1,348.2,212.6,438.7,228.7,143.6,40.4,226.8,36.4,597.4,279.1,182.1,320.8,185.6,215.6,496.9,265.7,196.5,478.0,71.9,267.2,490.5,236.8,185.4,260.6,366.6,380.6,249.2,362.7,375.9,537.3,345.2,326.2,113.5,212.2,247.4,528.7,469.5,380.3,429.4,203.6,440.3,171.6,663.5,589.2,393.6,242.7,255.6,418.2,339.9,434.8,302.8,398.3,559.7,441.8,198.4,458.5,290.2,369.1,357.8,201.9,1980.8,320.3,212.3,417.6,214.9,336.8,462.0,408.7,154.0,344.9,439.9,264.1,237.0,353.3,457.4,365.8,477.1,163.3
BT,517.3,214.6,248.3,251.1,290.9,216.1,632.1,186.3,232.3,0.0,268.1,272.1,126.3,360.9,363.2,405.2,496.7,225.4,192.8,310.6,327.5,383.9,229.8,201.8,214.1,586.4,289.6,566.9,319.3,497.3,294.3,333.2,195.2,360.3,342.7,353.6,186.2,436.2,192.0,274.7,409.7,528.8,346.0,178.5,369.8,582.2,331.0,433.7,398.8,251.2,412.0,263.2,462.2,482.2,434.2,173.9,316.6,62.0,273.1,208.5,250.3,365.7,346.3,162.9,197.7,253.0,330.3,308.1,223.0,272.8,306.2,268.8,494.7,28.2,261.5,241.3,237.5,295.0,388.5,358.3,275.9,375.3,244.9,346.6,593.8,413.6,264.8,110.1,335.3,483.9,328.6,356.0,225.4,640.6,430.5,429.5,345.9,320.3,424.2,426.0,572.8,229.8,532.7,283.0,543.6,173.5,547.4,486.5,243.1,322.1,335.0,521.5,378.8,274.8,212.4,318.3,663.0,333.4,430.8,561.8,199.8,406.6,249.4,308.3,1890.4,169.8,291.7,520.9,331.8,186.3,359.3,512.0,233.4,194.4,543.2,343.5,370.2,456.6,560.7,257.4,580.4,271.4
