from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QB,QC,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WH,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
AH,0.0,362.9,317.2,519.3,270.3,169.5,547.5,541.9,145.8,513.6,164.8,259.8,533.4,134.7,26.2,283.3,434.6,466.6,497.9,531.4,461.5,359.8,299.0,506.4,590.4,289.5,17.4,506.7,318.3,587.2,583.8,197.0,195.5,514.2,509.6,210.6,424.2,303.4,464.5,505.4,586.2,559.8,600.4,550.5,241.4,3663.8,286.4,522.1,125.2,475.3,516.6,65.4,468.0,401.2,513.2,315.4,326.7,411.3,489.4,265.6,447.5,433.4,271.8,101.6,441.0,124.6,463.9,534.7,458.8,479.5,355.5,178.9,470.8,469.8,213.1,239.0,340.4,311.7,269.4,427.1,303.5,84.9,484.1,100.9,167.7,442.3,71.1,263.7,195.2,93.8,576.4,374.2,258.9,372.8,176.8,469.6,479.3,325.5,549.3,409.7,347.8,188.2,215.2,615.9,402.9,229.8,464.8,528.3,469.4,490.8,539.0,200.6,65.1,382.7,486.1,468.7,383.2,3.8,276.9,378.7,275.9,77.2,335.7,460.2,516.4,455.6,308.2,547.9,46.3,110.3,595.0,568.5,475.8,425.3,292.5,480.0,538.5,200.3,265.6,116.4,567.9,394.2,404.3,376.2,570.6,186.9,81.9,419.9,362.0,588.1,588.5,341.9,247.4,534.3,196.5,295.0,296.0,200.6,443.2,566.3,510.3,159.9,476.5,470.7,127.5,533.2,309.9,77.6,346.9,378.1
AK,290.9,0.0,146.3,627.6,377.6,320.6,655.8,373.2,314.9,621.9,273.0,173.7,641.7,425.7,317.2,217.6,348.1,477.7,360.7,639.7,569.8,86.5,212.9,614.7,659.9,221.0,308.4,615.0,164.3,695.5,682.7,332.2,246.4,377.0,608.5,238.9,532.5,160.1,277.8,604.3,694.5,658.7,725.3,406.1,392.5,3791.2,320.9,630.4,294.3,583.6,624.9,356.4,360.6,214.5,406.6,138.2,156.2,224.6,320.7,179.5,555.8,444.5,422.9,330.4,384.2,330.5,572.2,643.0,323.5,292.8,71.8,348.0,579.1,578.1,196.3,360.4,142.5,462.8,168.2,240.4,402.7,356.1,495.2,324.9,308.6,380.4,342.3,132.0,223.5,355.9,675.1,30.9,228.9,99.5,266.7,383.1,363.1,210.1,657.6,274.4,212.5,307.1,336.6,724.2,177.8,338.1,278.1,636.6,334.1,501.9,647.3,273.6,288.8,22.4,497.2,370.8,196.5,294.7,385.9,159.1,207.4,368.2,147.2,437.0,615.3,422.2,239.7,646.8,309.2,330.7,703.3,667.4,363.7,533.6,121.6,344.7,646.8,234.8,179.5,267.5,676.2,207.5,415.4,137.1,669.5,276.8,372.9,272.9,121.8,687.0,696.8,136.9,185.1,633.2,277.7,158.2,105.1,319.5,256.5,674.6,341.6,365.8,584.8,579.0,313.5,632.1,114.4,330.6,160.2,104.8
AN,254.8,135.9,0.0,591.5,341.5,284.5,619.7,366.7,292.7,585.8,236.9,137.6,605.6,389.6,281.1,134.1,273.6,471.2,354.2,603.6,533.7,132.8,124.1,578.6,623.8,110.5,272.3,578.9,18.0,659.4,646.6,296.1,210.3,370.5,572.4,202.8,496.4,112.7,271.3,568.2,658.4,622.6,689.2,399.6,356.4,3707.2,284.8,594.3,258.2,547.5,588.8,320.3,354.1,208.0,400.1,75.9,87.2,216.8,314.2,143.4,519.7,438.0,386.8,294.3,377.7,294.4,536.1,606.9,297.8,286.3,128.5,311.9,543.0,542.0,160.2,324.3,107.5,426.7,57.7,233.9,366.6,320.0,488.7,288.8,272.5,373.9,306.2,95.9,187.4,319.8,639.0,147.2,171.5,145.8,226.8,308.6,356.6,99.6,621.5,248.7,186.8,271.0,300.5,688.1,163.4,302.0,271.6,600.5,308.4,495.4,611.2,237.5,252.7,155.7,490.7,364.3,190.0,258.6,349.8,139.2,96.9,332.1,96.2,430.5,579.2,415.7,129.2,610.7,273.1,294.6,667.2,631.3,357.2,497.5,24.7,319.0,610.7,198.7,143.4,231.4,640.1,201.0,408.9,136.7,633.4,240.7,336.8,266.4,122.5,650.9,660.7,102.4,149.0,597.1,241.6,104.1,51.0,283.4,250.0,638.5,335.1,329.7,548.7,542.9,277.4,596.0,82.8,294.5,153.7,151.1
AU,429.5,652.6,606.9,0.0,387.5,477.2,60.9,455.3,421.2,28.0,510.1,549.5,47.8,564.3,455.8,593.4,741.5,429.3,401.5,136.7,252.2,639.8,588.7,111.7,245.7,579.2,447.0,9.7,608.0,146.2,158.2,408.3,438.0,417.8,188.1,500.3,214.9,593.1,689.2,154.2,113.3,238.3,116.5,454.1,549.1,3727.8,682.7,153.4,431.1,119.5,121.9,495.0,371.6,625.9,416.8,605.1,612.8,636.0,403.4,555.3,150.6,396.1,579.5,511.4,344.6,534.4,95.2,140.0,716.9,672.1,661.9,432.2,261.5,260.5,502.8,418.8,599.1,571.1,559.1,651.8,412.6,494.7,446.8,481.5,577.5,418.1,480.9,553.4,484.9,523.4,254.9,660.6,604.7,632.8,466.5,776.5,496.6,615.2,154.6,667.8,605.9,383.2,412.7,115.4,624.5,348.0,689.5,18.5,727.5,453.5,53.4,410.8,445.4,669.1,448.8,372.3,607.9,433.3,395.8,600.3,565.6,506.8,603.8,471.8,194.9,431.4,597.9,226.4,475.9,520.1,104.5,247.0,379.4,175.1,582.2,738.1,143.8,596.6,555.3,424.1,67.4,618.9,361.4,596.9,147.0,476.6,511.5,481.8,601.6,129.5,193.8,621.7,560.9,212.8,406.7,584.7,585.7,395.6,667.9,171.6,423.7,569.7,107.8,261.4,537.3,125.9,599.6,487.4,571.6,620.5
AY,160.0,383.1,337.4,394.5,0.0,207.7,422.7,426.9,165.6,388.8,240.6,280.0,408.6,294.8,186.3,323.9,454.8,341.8,373.1,406.6,336.7,380.0,319.2,377.3,415.8,309.7,177.5,381.9,338.5,462.4,438.6,68.3,168.5,389.4,364.4,230.8,299.4,322.2,460.1,360.2,461.4,414.6,455.2,425.7,279.6,3804.1,413.2,397.3,161.6,345.0,391.8,225.5,343.2,396.8,388.4,335.6,346.9,405.6,332.2,285.8,322.7,308.6,310.0,241.9,316.2,264.9,339.1,409.9,479.0,485.4,375.7,99.3,346.0,345.0,233.3,31.2,363.4,349.9,289.6,424.4,119.6,225.2,324.4,212.0,308.0,317.5,211.4,283.9,215.4,253.9,431.0,394.4,335.2,403.7,193.2,489.8,354.5,345.7,424.5,429.9,368.0,107.2,65.0,491.1,395.4,59.3,460.4,403.5,489.6,366.0,414.2,141.3,175.9,402.9,361.3,343.9,378.8,163.8,51.5,371.2,296.1,237.3,355.9,335.4,371.2,330.8,328.4,402.7,206.4,250.6,470.2,423.3,351.0,300.5,312.7,500.2,413.7,327.1,285.8,154.6,443.1,389.8,279.5,367.8,425.4,207.1,242.0,295.1,372.5,442.9,463.7,362.1,291.4,389.1,137.2,315.2,316.2,88.5,438.8,441.5,395.3,300.2,351.7,345.9,267.8,388.0,330.1,217.9,342.5,391.4
BA,127.4,332.5,286.8,488.9,238.9,0.0,530.9,511.5,147.3,483.2,190.0,229.4,503.0,247.3,152.3,273.3,404.2,436.2,467.5,501.0,431.1,329.4,268.6,476.0,512.7,259.1,144.9,476.3,287.9,556.8,506.1,184.6,165.1,483.8,431.9,180.2,393.8,273.0,434.1,424.6,555.8,482.1,522.7,520.1,71.8,3771.5,362.6,491.7,112.8,444.9,486.2,178.0,437.6,370.8,482.8,285.0,296.3,379.6,459.0,235.2,417.1,403.0,102.2,209.3,410.6,232.3,433.5,504.3,428.4,449.1,325.1,166.5,440.4,439.4,182.7,226.6,316.6,234.0,239.0,396.7,264.0,192.6,418.8,123.4,275.4,411.9,178.8,233.3,164.8,154.4,498.7,346.4,284.6,342.4,146.4,439.2,448.9,295.1,518.9,379.3,317.4,175.8,202.8,582.4,372.5,199.4,434.4,497.9,439.0,460.4,508.6,170.2,87.3,352.3,457.3,438.3,352.8,131.2,247.2,348.3,245.5,173.2,305.3,429.8,438.7,425.2,277.8,470.2,107.7,218.0,571.5,490.8,445.4,394.9,262.1,449.6,508.1,276.5,235.2,47.6,511.6,363.8,373.9,345.8,492.9,156.5,194.5,389.5,331.6,510.4,558.1,311.5,240.8,456.6,166.1,264.6,265.6,188.2,412.8,535.9,479.9,267.6,446.1,440.3,235.2,455.5,279.5,185.3,316.5,347.7
BC,437.9,661.0,615.3,44.5,395.9,485.6,0.0,463.7,443.5,29.6,518.5,557.9,12.3,572.7,464.2,601.8,749.9,437.7,409.9,145.1,260.6,648.2,597.1,120.1,198.6,587.6,455.4,49.5,616.4,99.1,111.1,416.7,446.4,426.2,141.0,508.7,223.3,600.1,697.6,107.1,66.2,191.2,69.4,462.5,557.5,3680.7,691.1,161.8,436.3,134.2,130.3,503.4,380.0,634.3,425.2,613.5,621.2,643.1,411.8,563.7,159.0,404.5,587.9,519.8,353.0,542.8,103.6,148.4,725.3,680.5,670.3,440.6,269.9,268.9,511.2,427.2,600.9,524.0,567.5,660.2,421.0,503.1,420.3,489.9,585.9,426.5,489.3,561.8,493.3,531.8,207.8,669.0,613.1,641.2,474.9,784.9,505.0,623.6,163.0,676.2,614.3,391.6,421.1,68.3,632.9,356.4,697.9,30.2,735.9,461.9,7.4,419.2,453.8,677.5,457.2,380.7,616.3,441.7,404.2,608.7,574.0,515.2,612.2,480.2,147.8,439.8,606.3,179.3,484.3,528.5,57.4,199.9,387.8,183.5,590.6,746.5,152.2,605.0,563.7,432.5,20.3,627.3,369.8,605.3,99.9,485.0,519.9,490.2,610.0,82.4,202.2,630.1,569.3,165.7,415.1,593.1,594.1,404.0,676.3,180.0,432.1,578.1,116.2,269.8,545.7,78.8,608.0,495.8,580.0,628.9
BK,471.5,385.1,397.7,444.9,429.5,519.2,473.1,0.0,463.2,439.2,507.1,407.8,459.0,606.3,497.8,394.5,439.9,295.5,103.8,457.0,387.1,338.2,384.5,432.0,566.8,370.9,489.0,432.3,379.7,512.8,584.3,450.3,462.5,120.1,515.4,455.0,349.8,401.8,387.6,511.2,511.8,565.6,542.6,29.1,591.1,3910.8,555.0,447.7,473.1,400.9,442.2,537.0,75.0,324.3,149.7,346.6,311.2,334.4,52.1,413.6,373.1,262.3,621.5,553.4,142.9,564.6,389.5,460.3,415.3,402.6,360.3,474.2,396.4,395.4,412.4,460.8,297.5,661.4,330.8,350.2,454.6,536.7,313.0,523.5,542.7,123.5,522.9,391.7,439.6,565.4,582.0,359.0,431.9,331.2,482.8,474.9,195.0,358.0,474.9,366.2,304.3,425.2,454.7,541.5,322.9,390.0,387.9,453.9,425.9,319.7,464.6,452.8,487.4,367.5,315.0,113.9,306.3,475.3,437.8,298.7,357.3,548.8,302.2,268.9,522.2,165.3,389.6,553.7,517.9,562.1,520.6,574.3,106.8,350.9,420.5,436.5,464.1,468.9,413.6,466.1,493.5,317.3,218.0,295.3,573.1,492.9,553.5,254.7,300.0,555.6,514.1,320.1,419.2,540.1,448.7,423.0,420.6,437.6,366.3,491.9,31.5,599.9,402.1,396.3,547.6,539.0,368.1,529.4,270.0,318.9
BL,130.4,353.5,320.8,430.4,140.4,168.0,458.6,462.8,0.0,424.7,211.0,250.4,444.5,265.2,156.7,294.3,425.2,377.7,409.0,442.5,372.6,350.4,289.6,419.4,456.8,280.1,147.9,417.8,321.9,498.3,479.6,80.9,120.9,425.3,405.4,201.2,335.3,292.6,455.1,398.1,497.3,468.6,496.2,474.6,226.9,3774.5,383.6,433.2,27.1,380.9,440.7,195.9,392.1,391.8,424.3,306.0,317.3,400.6,368.1,256.2,358.6,345.8,257.3,212.3,352.1,235.3,375.0,445.8,449.4,470.1,346.1,109.1,394.9,393.9,216.7,96.1,337.6,297.2,260.0,419.4,160.6,195.6,360.3,141.3,291.4,353.4,181.8,254.3,185.8,185.3,472.0,367.4,305.6,363.4,176.6,460.2,403.4,329.1,473.4,400.3,338.4,42.8,72.3,540.0,393.5,153.9,468.4,439.4,460.0,401.9,450.1,93.7,105.2,386.3,398.8,379.8,373.8,134.2,147.0,369.3,266.5,191.1,326.3,371.3,412.2,366.7,298.8,456.7,125.6,221.0,506.1,464.3,386.9,336.4,283.1,470.6,449.6,297.5,256.2,101.9,479.0,384.8,315.4,366.8,466.4,177.5,212.4,344.0,352.6,483.9,499.6,332.5,261.8,443.1,89.6,285.6,286.6,55.2,433.8,477.4,431.2,270.6,387.6,382.4,238.2,429.0,300.5,201.3,337.5,368.7
BS,408.2,631.3,585.6,32.4,366.2,455.9,33.9,434.0,413.8,0.0,488.8,528.2,19.8,543.0,434.5,572.1,720.2,408.0,380.2,115.4,230.9,618.5,567.4,90.4,232.5,557.9,425.7,19.8,586.7,133.0,145.0,387.0,416.7,396.5,174.9,479.0,193.6,570.4,667.9,144.1,100.1,225.1,103.3,432.8,527.8,3714.6,661.4,132.1,409.8,104.5,100.6,473.7,350.3,604.6,395.5,583.8,591.5,613.4,382.1,534.0,129.3,376.1,558.2,490.1,323.3,513.1,73.9,118.7,695.6,650.8,640.6,410.9,240.2,239.2,481.5,397.5,571.2,557.9,537.8,632.2,391.3,473.4,425.5,460.2,556.2,396.8,459.6,532.1,463.6,502.1,241.7,641.9,583.4,611.5,441.4,755.2,475.3,593.9,133.3,646.5,584.6,361.9,391.4,102.2,603.2,326.7,668.2,51.0,706.2,432.2,25.3,389.5,424.1,647.8,427.5,351.0,586.6,412.0,374.5,579.0,544.3,485.5,582.5,450.5,181.7,410.1,576.6,213.2,454.6,498.8,91.3,233.8,358.1,153.8,560.9,716.8,122.5,575.3,534.0,402.8,54.2,597.6,340.1,575.6,133.8,455.3,490.2,460.5,580.3,116.3,172.5,600.4,539.6,199.6,385.4,563.4,564.4,374.3,646.6,150.3,402.4,548.4,86.5,240.1,516.0,112.7,578.3,466.1,550.3,599.2
