from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DJ,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LF,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TH,TP,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XV,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
AF,0.0,568.7,553.9,411.1,373.2,78.4,446.5,558.0,358.3,533.0,157.9,203.5,511.4,614.8,101.9,244.9,531.6,228.0,594.3,575.8,464.0,536.3,593.4,501.2,515.1,397.2,495.4,521.4,539.9,478.6,42.7,466.5,531.3,433.5,517.2,173.0,457.5,240.5,581.3,458.1,373.8,506.5,99.2,419.0,473.8,533.6,136.3,204.3,473.2,449.6,455.3,431.6,555.8,2412.8,520.2,624.6,492.5,396.6,628.1,295.2,157.6,192.7,460.2,506.8,220.2,489.8,537.3,442.9,534.4,562.3,286.6,204.1,404.3,116.2,561.9,468.0,464.7,431.3,463.7,575.8,93.1,478.0,460.9,505.0,566.2,452.8,618.9,546.3,542.8,431.9,605.7,584.4,489.9,495.9,423.1,631.9,549.1,446.1,477.6,353.1,512.6,572.8,505.8,396.2,211.4,472.3,222.5,191.0,468.0,422.9,462.9,256.2,572.9,144.0,637.2,119.4,602.1,519.0,456.3,439.7,208.9,416.6,358.1,131.3,579.7,236.9,264.8,541.2,358.6,572.5,457.1,410.1,423.0,376.4,477.1,459.3,574.6,211.3,51.0,376.9,457.5,249.2,112.5,472.8,491.2,588.7,651.0,540.3,439.9,314.7,627.7,238.3,474.8,404.0,407.4,423.1,473.3,555.1,213.8,184.7,502.0,460.7,628.4,187.4,261.0,248.2,441.1,499.8,524.0,440.7,458.8,324.1
AH,581.0,0.0,431.9,312.0,509.5,566.2,305.6,91.5,505.0,692.7,531.8,597.4,389.4,166.6,545.1,488.9,600.1,525.2,664.4,156.2,344.9,114.7,661.9,569.7,122.4,533.5,524.5,333.4,73.4,91.7,531.8,171.1,116.9,502.0,585.7,616.2,486.6,527.1,247.8,485.2,570.9,187.9,587.0,693.0,332.9,186.7,530.2,537.0,332.3,170.4,484.4,488.9,156.6,2679.4,549.3,760.9,521.6,297.5,179.9,490.8,585.6,543.8,596.5,387.7,440.9,558.3,141.6,327.0,67.9,95.8,619.3,588.1,540.6,510.1,287.6,536.5,323.8,290.4,332.1,225.8,580.9,563.2,142.3,317.0,702.5,711.9,268.9,196.3,611.3,165.5,255.7,233.6,367.9,564.4,324.0,183.5,82.6,154.1,546.1,434.2,69.2,239.5,542.9,422.2,605.3,153.7,665.7,523.7,152.6,323.8,492.0,650.1,106.4,517.9,177.3,607.2,135.6,103.3,517.3,147.7,541.6,496.0,632.1,525.2,229.7,574.5,584.8,191.2,325.2,3.7,376.7,436.1,337.7,222.0,613.4,595.6,643.1,544.0,538.8,650.9,542.7,405.8,577.2,331.9,630.5,269.5,202.6,294.4,391.6,396.0,186.8,571.0,152.1,263.1,179.8,304.0,392.9,257.3,657.0,627.9,661.7,139.2,365.3,474.0,634.9,479.8,726.3,568.3,660.3,174.3,527.3,521.2
AJ,552.2,445.5,0.0,313.5,281.3,537.4,312.8,392.1,303.3,441.1,552.3,597.9,33.2,326.5,476.3,639.3,476.6,622.4,539.3,316.2,397.7,353.9,538.4,446.2,375.0,305.3,296.3,191.2,378.3,392.5,503.0,418.2,431.3,378.5,462.2,547.4,258.4,634.9,276.8,286.6,342.7,339.2,585.4,464.8,285.5,278.4,530.7,598.7,286.1,401.3,256.2,290.3,343.1,2494.0,321.1,532.7,293.4,270.8,313.2,262.6,606.0,564.3,368.3,440.5,522.6,434.8,324.6,112.7,383.8,355.9,681.0,608.6,312.4,510.6,231.7,413.0,294.6,328.0,133.5,234.7,552.1,423.0,350.3,174.8,474.3,483.7,285.1,265.5,487.8,383.6,271.9,226.1,54.6,440.9,325.5,320.5,369.4,397.8,422.6,206.0,432.5,242.6,306.7,194.0,605.8,338.8,596.9,585.4,405.1,309.2,263.8,650.6,369.3,538.4,272.4,566.1,345.1,419.0,318.7,391.4,603.3,347.7,403.9,525.7,278.4,595.0,356.6,270.8,396.0,449.3,148.5,207.9,277.2,328.1,385.2,367.4,464.7,605.7,510.0,422.7,402.5,476.6,548.4,286.5,399.3,258.5,295.0,210.1,444.4,466.8,262.9,632.7,411.9,350.6,359.1,356.8,164.7,224.9,588.2,559.1,410.1,412.4,580.1,581.8,655.4,550.6,498.1,444.8,432.1,392.4,403.8,293.0
AN,470.1,338.7,332.0,0.0,322.6,455.3,166.7,328.0,325.7,482.4,420.9,639.2,289.5,384.8,517.6,378.0,499.0,414.3,561.7,345.8,216.0,306.3,560.8,468.6,285.1,346.6,196.1,299.5,309.9,248.6,420.9,236.5,301.3,400.9,484.6,588.7,158.2,416.2,351.3,394.9,384.0,276.5,476.1,506.1,139.4,303.6,572.0,426.1,140.0,219.6,156.0,398.6,325.8,2535.3,220.9,574.0,193.2,76.0,398.1,303.9,474.6,432.9,409.6,258.8,340.9,457.2,307.3,221.0,304.4,332.3,508.4,477.2,353.7,551.9,340.0,435.4,148.5,181.9,241.8,343.0,470.0,445.4,230.9,283.1,515.6,525.0,388.9,316.3,510.2,201.9,375.7,334.4,268.0,463.3,37.8,401.9,319.1,216.1,445.0,247.3,282.6,350.9,206.5,235.3,647.1,242.3,638.2,412.8,238.0,37.6,163.6,691.9,342.9,407.0,380.7,607.4,372.1,289.0,427.0,209.7,430.7,384.0,445.2,567.0,349.7,463.6,397.9,311.2,214.3,342.5,235.2,249.2,131.1,146.4,426.5,408.7,506.0,433.1,427.9,464.0,424.9,294.9,466.3,140.4,440.6,366.8,403.3,318.4,262.7,285.1,371.2,460.1,244.8,204.5,177.4,175.1,251.4,333.2,629.5,600.4,451.4,230.7,398.4,363.1,524.0,368.9,539.4,467.2,473.4,210.7,426.2,334.3
AV,389.8,501.4,279.6,322.4,0.0,375.0,321.7,448.0,102.0,159.7,389.9,435.5,237.1,382.4,313.9,476.9,183.0,460.0,245.7,372.1,406.6,409.8,244.8,244.9,430.9,23.9,305.2,247.1,434.2,439.2,340.6,427.1,487.2,177.2,260.9,385.0,267.3,472.5,332.7,201.8,180.3,395.1,423.0,238.6,294.4,334.3,368.3,436.3,295.0,410.2,265.1,175.3,399.0,2212.6,330.0,251.3,302.3,279.7,369.1,100.2,443.6,401.9,128.0,449.4,452.2,233.5,380.5,168.6,439.7,411.8,518.6,446.2,33.6,348.2,287.6,211.7,303.5,336.9,189.4,290.6,389.7,221.7,406.2,230.7,192.9,202.3,341.0,321.4,223.3,392.5,327.8,282.0,215.6,239.6,334.4,376.4,425.3,406.7,221.3,78.8,473.2,298.5,315.6,121.9,443.4,394.7,434.5,423.0,428.6,318.1,272.7,488.2,425.2,376.0,328.3,403.7,401.0,474.9,200.0,400.3,440.9,160.3,254.5,363.3,334.3,432.6,194.2,326.7,404.9,505.2,182.8,135.8,286.1,337.0,114.6,114.8,183.3,443.3,347.6,235.9,201.2,481.2,386.0,295.4,117.9,314.4,350.9,266.0,453.3,475.7,318.8,470.3,435.4,359.5,368.0,365.7,199.0,280.8,425.8,396.7,128.7,421.3,589.0,419.4,493.0,480.2,216.7,243.5,150.7,401.3,202.5,130.6
AX,65.8,561.3,546.5,403.7,365.8,0.0,439.1,550.6,350.9,525.6,178.7,196.1,504.0,607.4,94.5,237.5,524.2,220.6,586.9,568.4,456.6,528.9,586.0,493.8,507.7,389.8,488.0,514.0,532.5,471.2,35.3,459.1,523.9,426.1,509.8,165.6,450.1,233.1,573.9,450.7,366.4,499.1,22.0,411.6,466.4,526.2,128.9,196.9,465.8,442.2,447.9,424.2,548.4,2344.0,512.8,617.2,485.1,389.2,620.7,287.8,116.4,151.5,452.8,499.4,212.8,482.4,529.9,435.5,527.0,554.9,279.2,162.9,396.9,108.8,554.5,460.6,457.3,423.9,456.3,568.4,51.9,470.6,453.5,497.6,558.8,445.4,611.5,538.9,535.4,424.5,598.3,577.0,482.5,488.5,415.7,624.5,541.7,438.7,470.2,345.7,505.2,565.4,498.4,388.8,204.0,464.9,215.1,183.6,460.6,415.5,455.5,248.8,565.5,136.6,629.8,42.2,594.7,511.6,448.9,432.3,201.5,409.2,350.7,123.9,572.3,195.7,257.4,533.8,351.2,565.1,449.7,402.7,415.6,369.0,469.7,451.9,567.2,203.9,27.3,369.5,450.1,241.8,83.2,465.4,483.8,581.3,643.6,532.9,432.5,307.3,620.3,230.9,467.4,396.6,400.0,415.7,465.9,547.7,206.4,177.3,494.6,453.3,621.0,180.0,253.6,240.8,433.7,492.4,516.6,433.3,451.4,316.7
BF,482.7,285.4,336.4,169.8,327.0,467.9,0.0,274.7,330.1,486.8,433.5,499.1,293.9,331.5,522.0,390.6,503.4,426.9,566.1,292.5,228.6,253.0,565.2,473.0,231.8,351.0,200.5,303.9,256.6,195.3,433.5,183.2,248.0,405.3,489.0,593.1,162.6,428.8,298.0,399.3,388.4,223.2,488.7,510.5,27.2,250.3,431.9,438.7,26.6,166.3,160.4,403.0,272.5,2539.7,225.3,578.4,197.6,83.7,344.8,308.3,487.2,445.5,414.0,271.4,353.5,461.6,254.0,225.4,251.1,279.0,521.0,489.8,358.1,411.8,364.0,439.8,18.1,15.1,246.2,292.5,482.6,449.8,177.6,287.5,520.0,529.4,335.6,263.0,514.6,148.6,322.4,301.1,272.4,467.7,158.6,348.6,265.8,162.8,449.4,251.7,229.3,374.9,210.9,239.7,507.0,189.0,642.6,425.4,184.7,122.1,168.0,551.8,289.6,419.6,353.9,508.9,318.8,235.7,431.4,156.4,443.3,388.4,449.6,426.9,296.4,476.2,402.3,257.9,226.9,289.2,239.6,253.6,35.5,159.0,430.9,413.1,510.4,445.7,440.5,468.4,429.3,307.5,478.9,26.3,445.0,390.8,367.7,354.7,275.3,297.7,344.4,472.7,191.5,42.5,124.1,187.7,255.8,357.2,633.9,604.8,455.8,177.4,345.1,375.7,536.6,381.5,543.8,471.6,477.8,157.4,430.6,338.7
BG,593.1,94.3,361.3,324.1,438.9,578.3,317.7,0.0,434.4,622.1,543.9,609.5,318.8,96.0,633.9,501.0,529.5,537.3,592.2,85.6,357.0,128.6,591.3,499.1,121.7,462.9,453.9,262.8,27.1,103.8,543.9,183.2,129.0,431.4,515.1,705.0,416.0,539.2,218.8,414.6,500.3,197.6,599.1,622.4,345.0,136.8,542.3,549.1,344.4,182.5,413.8,418.3,173.9,2651.6,478.7,690.3,451.0,309.6,109.3,420.2,597.6,555.9,525.9,399.8,463.9,487.7,158.9,256.4,32.6,25.2,631.4,600.2,470.0,522.2,217.0,465.9,335.9,302.5,261.5,158.1,593.0,492.6,154.4,246.4,631.9,641.3,219.0,146.4,540.7,177.6,205.8,163.0,297.3,493.8,336.1,112.9,66.2,166.2,475.5,363.6,81.3,168.9,464.3,351.6,617.4,165.8,754.5,535.8,164.7,335.9,421.4,662.2,35.8,530.0,106.7,619.3,65.0,115.4,446.7,159.8,553.7,425.4,561.5,537.3,179.8,586.6,514.2,141.3,337.3,98.1,306.1,365.5,434.8,234.1,542.8,525.0,572.5,556.1,550.9,580.3,472.1,417.9,589.3,344.0,559.9,198.9,132.0,243.9,403.7,408.1,116.2,583.1,164.2,275.2,191.9,316.1,322.3,186.7,745.8,716.7,591.1,151.3,377.4,486.1,647.0,491.9,655.7,497.7,589.7,186.4,456.7,450.6
BK,352.8,482.4,260.6,303.4,99.9,338.0,302.7,429.0,0.0,265.8,352.9,398.5,218.1,363.4,276.9,439.9,177.6,423.0,235.9,353.1,387.6,387.5,235.0,142.8,411.9,123.9,286.2,191.8,415.2,420.2,303.6,408.1,468.2,75.1,158.8,348.0,248.3,435.5,313.7,117.1,143.3,376.1,386.0,265.4,275.4,315.3,331.3,399.3,276.0,391.2,246.1,95.6,380.0,2312.6,311.0,351.3,283.3,260.7,350.1,63.2,408.5,364.9,186.9,430.4,404.3,131.4,361.5,149.6,420.7,392.8,481.6,409.2,131.0,311.2,268.6,109.6,284.5,317.9,170.4,271.6,352.7,119.6,387.2,194.3,292.9,299.2,322.0,302.4,184.4,373.5,308.8,263.0,196.6,137.5,315.4,357.4,406.3,387.7,119.2,59.8,454.2,279.5,304.6,102.9,406.4,375.7,397.5,386.0,409.6,299.1,253.7,451.2,406.2,339.0,309.3,366.7,382.0,455.9,97.9,381.3,403.9,58.2,204.5,326.3,315.3,395.6,157.2,307.7,385.9,486.2,163.8,116.8,267.1,318.0,268.1,186.0,216.2,406.3,310.6,223.3,99.1,444.2,349.0,276.4,203.6,295.4,331.9,247.0,434.3,456.7,299.8,433.3,416.4,340.5,349.0,346.7,180.0,261.8,388.8,359.7,234.8,402.3,570.0,382.4,456.0,443.2,287.5,141.4,250.7,382.3,100.4,93.6
BQ,571.8,683.4,461.6,504.4,181.9,557.0,503.7,630.0,284.0,0.0,571.9,617.5,419.1,564.4,495.9,658.9,121.9,642.0,180.2,554.1,588.6,588.5,179.3,209.5,612.9,205.4,487.2,429.1,616.2,621.2,522.6,609.1,669.2,188.0,183.4,567.4,449.3,654.5,514.7,340.0,362.3,577.1,605.0,291.5,476.4,516.3,550.3,618.3,477.0,592.2,447.1,313.5,581.0,2283.5,512.0,172.7,484.3,461.7,551.1,282.2,625.6,583.9,310.0,631.4,634.2,222.3,562.5,350.6,621.7,593.8,700.6,628.2,215.6,530.2,469.6,153.4,485.5,518.9,371.4,472.6,571.7,227.8,588.2,412.7,114.3,255.2,523.0,503.4,157.8,574.5,509.8,464.0,397.6,216.1,516.4,558.4,607.3,588.7,234.3,260.8,655.2,480.5,505.6,303.9,625.4,576.7,616.5,605.0,610.6,500.1,454.7,670.2,607.2,558.0,510.3,585.7,583.0,656.9,312.8,582.3,622.9,273.1,307.4,545.3,516.3,614.6,441.1,508.7,586.9,687.2,364.8,317.8,468.1,519.0,116.5,135.9,117.8,625.3,529.6,288.8,236.9,663.2,568.0,477.4,52.4,496.4,532.9,448.0,635.3,657.7,500.8,652.3,617.4,541.5,550.0,547.7,381.0,462.8,607.8,578.7,31.2,603.3,771.0,601.4,675.0,662.2,269.6,232.3,169.7,583.3,191.3,312.6
