from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QK,QM,QV,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YC,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
AC,0.0,705.5,204.9,154.0,339.7,117.3,290.5,329.4,315.2,138.1,601.8,277.4,177.7,124.0,852.5,974.8,443.4,85.8,304.7,638.3,206.2,177.5,834.1,219.4,263.5,21.3,941.4,366.8,555.9,820.2,354.1,1014.9,751.5,781.8,860.0,832.2,500.2,266.2,58.6,373.6,858.6,2633.2,156.5,284.4,705.3,250.6,862.3,332.8,691.3,49.8,1076.4,295.6,709.7,217.7,935.8,147.9,85.6,277.8,146.6,130.0,142.5,428.8,733.3,295.9,679.0,493.3,1015.7,216.8,572.7,938.6,317.6,119.9,640.5,239.5,226.9,442.7,185.5,164.8,720.5,925.3,231.3,158.1,219.6,113.2,95.1,39.3,829.7,167.1,169.8,727.1,437.4,347.8,318.0,1008.7,1133.9,513.9,179.2,865.6,146.8,104.4,447.9,184.4,122.3,241.7,468.8,162.8,626.7,845.8,487.7,269.8,662.5,321.5,639.7,247.9,417.9,761.6,137.4,266.7,242.1,629.0,506.9,519.2,323.1,742.7,809.5,145.9,912.2,841.3,817.2,257.3,220.1,776.6,1054.3,458.9,804.4,384.5,722.8,309.2,137.8,538.0,203.7,164.7,379.2,932.1,150.0,514.0,199.3,300.6,86.1,75.1,204.8,626.8,480.1,62.6,283.6,102.1,121.3,325.1,140.2
AN,698.0,0.0,490.4,724.0,466.0,632.3,561.0,520.8,628.5,697.1,275.0,561.5,539.0,678.2,244.8,377.8,694.4,660.0,606.5,286.5,682.6,704.9,253.7,730.0,608.7,701.1,152.5,558.2,806.9,114.6,530.9,510.2,221.6,401.2,279.6,251.8,195.7,633.9,628.2,624.6,238.2,2779.2,671.5,532.8,175.4,665.6,156.7,700.5,364.5,720.6,571.7,511.7,274.0,585.7,572.2,702.1,632.8,469.2,730.8,662.8,546.1,679.8,152.9,596.6,149.1,744.3,418.7,746.8,823.7,358.2,601.8,716.8,313.7,602.5,622.1,693.7,555.3,551.9,85.2,219.7,648.0,717.1,634.6,709.1,665.1,668.6,124.1,582.1,762.3,21.5,614.2,598.8,684.3,525.5,522.1,764.9,676.8,305.2,661.8,738.0,290.7,695.0,720.1,656.7,316.4,699.8,274.9,285.4,507.3,599.6,226.8,689.2,287.9,535.5,668.9,126.3,551.4,540.6,640.1,302.2,757.9,770.2,623.8,162.3,103.9,730.1,218.3,280.9,181.9,498.3,747.3,141.3,549.6,301.7,98.8,510.8,162.4,498.2,795.5,276.9,566.7,803.2,746.9,352.0,645.2,455.4,574.7,666.9,678.7,709.2,619.8,275.0,322.9,702.2,571.9,638.1,691.3,543.4,555.1
AO,226.1,496.1,0.0,252.1,134.7,160.4,205.6,124.4,258.7,236.2,392.4,185.2,50.6,209.7,647.5,769.8,426.9,182.6,237.6,433.3,304.3,275.6,629.1,317.5,211.8,232.6,736.4,161.8,539.4,615.2,149.1,816.7,546.5,548.0,655.0,627.2,295.2,366.4,156.3,357.1,649.2,2645.9,199.6,136.4,500.3,213.3,657.3,433.0,486.3,248.7,873.8,115.3,504.7,155.6,737.6,230.2,160.9,72.8,244.9,190.9,93.8,412.3,528.3,329.1,474.0,472.4,810.7,317.5,556.2,733.6,252.1,244.9,435.5,172.4,189.6,426.2,64.8,61.4,515.5,720.3,329.4,256.2,182.3,237.2,198.1,200.1,624.7,129.8,333.0,522.1,232.4,331.3,280.7,810.5,935.7,497.4,277.3,660.6,189.9,266.1,242.9,282.5,248.2,204.4,263.8,260.9,421.7,640.8,282.7,206.1,457.5,421.7,434.7,45.0,401.4,552.2,99.1,144.2,204.8,424.0,490.4,502.7,356.3,537.7,604.5,244.0,707.2,636.3,612.2,52.3,318.0,571.6,856.1,253.9,599.4,179.5,517.8,97.4,300.0,333.0,136.6,326.9,475.0,733.9,154.7,309.0,84.2,263.3,206.8,237.3,167.5,421.8,275.1,230.3,205.3,169.6,219.4,147.0,64.6
AQ,153.6,679.6,241.5,0.0,376.3,153.9,327.1,366.0,351.8,62.0,638.4,314.0,214.3,160.6,804.2,937.2,367.3,151.4,341.3,674.9,130.1,101.4,870.7,143.3,300.1,175.0,809.1,403.4,479.8,794.3,390.7,1051.5,788.1,818.4,896.6,868.8,536.8,190.1,95.2,297.5,797.6,2557.1,193.1,321.0,741.9,287.2,757.5,256.7,727.9,117.5,1113.0,332.2,746.3,254.3,972.4,167.4,124.2,314.4,80.3,166.6,179.1,352.7,769.9,219.8,715.6,417.2,978.1,143.3,496.6,975.2,354.2,112.9,677.1,276.1,263.5,366.6,222.1,201.4,757.1,804.9,155.2,82.0,256.2,106.2,113.3,160.0,788.4,203.7,160.0,701.2,474.0,271.7,354.6,1045.3,1003.2,437.8,103.1,708.8,183.4,186.2,484.5,108.3,204.1,278.3,505.4,86.7,663.3,689.0,524.3,306.4,699.1,245.4,676.3,284.5,341.8,798.2,174.0,303.3,278.7,665.6,430.8,443.1,247.0,779.3,783.6,79.6,777.7,684.5,853.8,293.9,143.8,813.2,1090.9,495.5,778.5,421.1,628.2,345.8,168.0,574.6,240.3,194.9,303.1,833.1,186.6,550.6,235.9,337.2,167.9,105.3,241.4,663.4,516.7,144.4,320.2,138.7,23.0,361.7,176.8
AV,362.1,472.2,154.5,452.6,0.0,296.4,242.9,184.9,292.6,401.3,368.5,205.4,203.1,342.3,619.2,741.5,398.6,324.1,270.6,405.0,386.8,409.1,600.8,434.2,272.8,365.2,708.1,222.3,511.1,586.9,195.0,788.4,518.2,519.7,626.7,598.9,266.9,338.1,292.3,328.8,625.3,2617.6,335.6,196.9,472.0,329.7,629.0,404.7,458.0,472.2,849.9,175.8,476.4,244.8,709.3,366.2,296.9,133.3,435.0,326.9,210.2,384.0,500.0,300.8,445.7,448.5,782.4,451.0,527.9,705.3,274.3,467.6,407.2,266.6,286.2,397.9,219.4,216.0,487.2,692.0,352.2,421.3,298.7,460.9,329.2,332.7,596.4,246.2,467.7,493.8,278.3,303.0,348.4,782.2,907.4,469.1,381.0,632.3,325.9,402.1,214.6,399.2,384.2,320.8,235.5,404.0,393.4,612.5,254.4,263.7,429.2,393.4,406.4,199.6,373.1,528.3,215.5,204.7,304.2,395.7,462.1,474.4,328.0,509.4,576.2,434.3,678.9,608.0,583.9,162.4,451.5,543.3,827.8,225.6,571.1,44.7,489.5,164.7,499.7,304.7,230.8,507.4,451.1,705.6,309.3,280.7,238.8,331.0,342.8,460.0,283.9,393.5,246.8,366.3,236.0,302.2,419.9,207.5,219.2
AW,118.5,661.0,160.4,144.5,295.2,0.0,246.0,284.9,270.7,128.6,557.3,232.9,133.2,72.3,808.0,930.3,433.9,80.5,260.2,593.8,196.7,168.0,789.6,209.9,219.0,121.6,896.9,322.3,546.4,775.7,309.6,970.4,707.0,737.3,815.5,787.7,455.7,256.7,48.7,364.1,814.1,2623.7,39.1,239.9,660.8,206.1,817.8,323.3,646.8,141.1,1031.9,251.1,665.2,173.2,891.3,110.3,53.3,233.3,137.1,30.4,98.0,419.3,688.8,286.4,634.5,483.8,971.2,209.9,563.2,894.1,273.1,137.3,596.0,195.0,182.4,433.2,141.0,120.3,676.0,880.8,221.8,148.6,175.1,130.6,85.6,89.1,785.2,122.6,224.4,682.6,392.9,338.3,273.5,964.2,1089.4,504.4,169.7,821.1,28.3,158.5,403.4,174.9,140.6,197.2,424.3,153.3,582.2,801.3,443.2,225.3,618.0,312.0,595.2,203.4,408.4,717.1,92.9,222.2,197.6,584.5,497.4,509.7,313.6,698.2,765.0,136.4,867.7,796.8,772.7,212.8,210.4,732.1,1009.8,414.4,759.9,340.0,678.3,264.7,192.4,493.5,159.2,219.3,369.7,887.6,105.5,469.5,154.8,256.1,99.2,129.7,160.3,582.3,435.6,122.7,239.1,58.6,111.8,280.6,95.7
AX,291.3,609.5,214.1,317.3,243.7,225.6,0.0,164.5,282.1,301.4,505.8,172.8,174.1,259.1,756.5,960.2,535.9,247.8,261.0,542.3,369.5,340.8,779.2,382.7,235.2,282.0,927.3,201.9,648.4,724.2,258.1,859.4,643.1,626.3,805.1,736.2,404.2,429.5,221.5,466.1,762.6,2713.1,264.8,102.7,609.3,258.9,753.9,496.1,595.3,313.9,920.9,113.9,613.7,179.0,780.3,295.4,226.1,189.9,310.1,256.1,139.4,521.3,637.3,459.2,570.6,585.8,1001.1,382.7,665.2,883.7,213.1,310.1,544.5,195.8,215.4,535.2,230.0,163.3,624.5,923.1,394.6,321.4,227.9,302.4,263.3,249.5,733.7,175.4,398.2,631.1,341.4,440.3,310.8,840.8,978.4,606.4,342.5,769.6,255.1,331.3,351.9,347.7,313.4,250.0,372.8,326.1,530.7,749.8,391.7,213.7,566.5,484.8,543.7,263.6,510.4,665.6,144.7,69.0,250.4,533.0,599.4,611.7,486.4,646.7,713.5,296.8,895.9,745.3,721.2,226.4,383.2,680.6,898.8,362.9,708.4,288.5,626.8,137.3,365.2,442.0,160.0,392.1,530.1,776.6,242.9,418.0,249.4,293.4,272.0,302.5,213.1,530.8,384.1,295.5,45.7,219.0,284.6,143.4,204.7
BE,352.4,560.1,133.6,378.4,194.3,286.7,149.9,0.0,289.7,362.5,456.4,202.5,182.2,332.6,707.1,829.4,486.5,314.4,267.7,492.9,430.6,401.9,688.7,443.8,296.3,355.5,796.0,38.6,599.0,674.8,208.7,920.5,606.1,687.4,714.6,686.8,354.8,426.0,282.6,416.7,713.2,2705.5,325.9,121.6,559.9,320.0,716.9,492.6,545.9,375.0,982.0,40.5,564.3,235.1,841.4,356.5,288.0,105.0,371.0,317.2,200.5,471.9,587.9,388.7,533.6,536.4,870.3,443.8,615.8,793.2,271.4,371.2,495.1,256.9,276.5,485.8,198.5,195.1,575.1,779.9,455.7,382.5,289.0,364.5,319.5,323.0,684.3,236.5,458.3,581.7,292.0,390.9,371.9,914.3,1039.5,557.0,403.6,720.2,316.2,392.4,302.5,408.8,374.5,311.1,323.4,387.2,481.3,700.4,342.3,287.2,517.1,481.3,494.3,178.7,461.0,616.2,205.8,69.4,311.5,483.6,550.0,562.3,415.9,597.3,664.1,370.3,766.8,695.9,671.8,141.5,444.3,631.2,959.9,313.5,659.0,239.1,577.4,89.4,426.3,392.6,221.1,453.2,539.0,837.7,288.4,368.6,217.9,354.5,333.1,363.6,274.2,481.4,334.7,356.6,130.5,292.5,345.7,75.5,198.3
BG,325.8,646.7,234.7,351.8,281.8,260.1,230.4,289.5,0.0,335.9,543.0,171.3,214.1,306.0,794.6,916.9,574.0,282.3,22.0,580.4,404.9,375.3,776.2,417.2,92.7,328.9,883.5,326.9,686.5,762.3,296.2,963.8,692.7,695.1,802.1,774.3,442.3,513.5,256.0,504.2,800.7,2705.5,299.3,242.1,647.4,140.2,803.5,580.1,633.4,348.4,1024.4,252.4,651.8,165.4,883.8,329.9,261.5,237.9,344.6,290.6,179.4,559.4,675.4,475.3,620.2,623.0,957.8,417.2,703.3,880.7,96.9,344.6,582.6,131.8,128.1,573.3,270.0,203.3,662.6,867.4,429.1,355.9,159.4,336.9,297.8,296.4,771.8,158.0,432.7,669.2,379.5,477.5,89.6,956.7,1082.8,644.5,377.0,807.7,289.6,365.8,390.0,382.2,347.9,217.0,410.9,360.6,568.8,787.9,429.8,100.6,604.6,568.8,581.8,284.2,548.5,702.8,184.7,224.4,73.0,571.1,637.5,649.8,503.4,684.8,751.6,344.6,854.3,782.5,759.3,246.1,417.7,718.7,1002.3,401.0,746.5,326.6,664.9,266.9,399.7,480.1,122.9,426.6,625.6,881.0,277.4,456.1,289.4,72.2,306.5,337.0,174.2,568.9,421.3,330.0,241.3,265.9,319.1,282.8,239.2
BL,147.5,638.1,235.4,91.8,370.2,147.8,321.0,359.9,345.7,0.0,632.3,307.9,208.2,154.5,762.7,895.7,325.8,145.3,335.2,668.8,88.6,59.9,771.6,98.8,294.0,168.9,767.6,397.3,438.3,752.8,384.6,1045.4,661.2,812.3,797.5,769.7,530.7,148.6,89.1,256.0,756.1,2515.6,187.0,314.9,735.8,281.1,716.0,215.2,721.8,111.4,1106.9,326.1,740.2,248.2,966.3,161.3,118.9,308.3,74.2,160.5,173.0,311.2,670.8,178.3,709.5,375.7,936.6,101.8,455.1,876.1,348.1,106.8,671.0,270.0,257.4,325.1,216.0,195.3,676.0,763.4,113.7,19.9,250.1,100.1,107.2,153.9,746.9,197.6,118.5,659.7,467.9,230.2,348.5,1039.2,961.7,396.3,61.6,667.3,177.3,180.1,478.4,57.7,198.0,272.2,499.3,45.2,657.2,647.5,465.2,300.3,693.0,203.9,670.2,278.4,300.3,717.1,167.9,297.2,272.6,659.5,389.3,401.6,205.5,680.2,742.1,73.5,736.2,643.0,772.7,287.8,102.3,732.1,1084.8,489.4,737.0,415.0,586.7,339.7,150.5,568.5,234.2,158.2,261.6,791.6,180.5,544.5,229.8,331.1,161.8,99.2,235.3,657.3,510.6,138.3,314.1,132.6,59.1,355.6,170.7
