from_stop,AB,AI,AK,AM,AN,AR,AS,AV,AX,AY,AZ,BH,BI,BQ,BS,BT,BV,BW,BY,CD,CT,CY,DA,DJ,DK,DX,DZ,EB,EC,EF,EI,EK,EL,EO,ER,EZ,FC,FG,FH,FL,FM,FS,GF,GK,GQ,GR,GU,HF,HG,HH,HJ,IC,IF,IJ,IK,IL,IT,IU,IV,JA,JM,JT,JW,KD,KE,KF,KJ,KM,KQ,KR,KU,KY,LA,LE,LH,LI,LM,LQ,LZ,MC,MD,MH,MI,MM,MN,MO,MQ,MW,NB,ND,NJ,NO,NR,NT,NZ,OD,OE,OK,OM,OO,OS,OW,PD,PS,PX,QE,QH,QR,QT,QV,QX,RA,RE,RJ,RL,RO,RT,RU,RY,SA,SB,SI,SN,SV,SY,TA,TE,TH,TO,TY,TZ,UB,UF,UG,UN,UW,UX,UY,VC,VE,VG,VK,VP,VW,WC,WE,WH,WQ,WR,WT,WX,XA,XE,XI,XO,XP,XS,XT,XU,XW,XZ,YA,YG,YP,YQ,YU,YX,YY,ZF,ZH,ZI,ZM,ZQ,ZU,ZW,ZX,ZY
AB,0.0,203.8,133.8,117.7,295.2,57.6,315.3,314.9,201.3,206.7,224.7,274.8,243.4,198.5,399.9,285.0,292.4,293.1,256.2,381.3,204.0,274.7,301.9,77.1,336.2,350.8,336.1,237.1,398.6,342.4,164.2,284.3,154.7,279.5,313.7,257.4,337.9,285.5,154.2,76.3,320.6,185.7,208.3,216.3,234.6,270.5,345.8,309.4,165.7,339.8,320.7,164.5,164.4,300.0,257.2,111.6,367.7,370.0,201.7,322.1,317.0,175.2,397.7,288.1,337.9,285.6,177.7,291.7,198.5,91.5,364.3,149.9,299.2,174.2,253.8,95.0,360.2,140.0,305.9,275.9,354.6,339.2,427.9,70.8,227.3,121.6,243.3,320.4,324.2,208.1,266.0,250.1,303.4,279.7,331.4,346.1,180.5,390.7,233.8,378.4,299.5,297.5,157.1,342.1,110.7,170.0,165.3,415.3,357.8,243.4,168.5,247.9,264.8,485.4,378.8,396.8,382.0,359.4,238.8,351.9,452.6,343.2,281.9,152.3,296.6,309.9,363.5,299.9,161.0,371.9,114.3,252.6,341.0,222.3,69.1,373.2,325.5,209.3,199.9,193.6,360.2,237.8,356.5,1967.6,160.8,362.9,285.1,42.5,334.8,283.0,210.3,404.2,278.6,317.3,295.0,377.5,11.5,361.9,345.2,410.7,158.8,309.9,181.9,276.4,303.3,363.3,316.7,365.9,60.3,283.0,316.7,344.0,174.6,239.7,366.8,391.9,380.9
AI,221.1,0.0,95.4,110.4,278.5,186.0,183.1,301.9,279.5,242.9,210.6,160.6,472.5,292.9,267.7,334.8,147.7,160.9,415.3,272.8,363.1,258.0,142.3,298.1,253.3,200.4,299.4,396.2,555.7,499.5,250.2,330.4,138.0,119.9,363.5,240.7,181.3,176.4,91.2,204.7,161.0,169.0,290.6,199.6,35.2,268.1,395.6,359.2,78.6,279.6,370.5,258.2,38.0,191.9,416.3,94.9,351.0,256.2,185.0,371.9,484.4,158.5,447.5,144.3,321.2,268.9,25.8,242.0,99.0,155.5,414.1,235.9,487.6,276.6,201.6,235.4,517.3,248.1,146.3,325.7,293.5,188.8,477.7,291.8,63.4,178.0,39.4,206.2,164.6,51.7,315.8,299.9,301.0,329.5,199.2,213.9,339.6,547.8,392.9,360.7,183.2,347.3,106.0,182.5,198.5,213.8,218.6,465.1,341.1,402.5,75.5,268.8,314.6,407.9,265.0,446.6,249.8,246.5,397.9,260.7,387.6,211.0,441.0,246.0,137.0,279.8,413.3,283.2,146.4,221.5,113.6,58.5,537.3,205.6,179.1,241.0,375.3,192.6,285.9,10.1,517.3,396.9,243.9,2017.4,228.8,275.3,268.4,247.1,384.6,266.3,64.1,387.5,114.7,193.0,344.8,360.8,203.5,519.0,328.5,294.2,179.4,150.3,81.2,259.7,353.1,231.1,484.1,233.7,140.2,266.3,273.5,211.8,260.6,212.7,253.9,375.2,230.5
AK,157.1,95.8,0.0,56.6,234.1,122.0,243.3,257.5,215.5,198.5,163.6,220.8,341.7,228.9,327.9,290.4,204.8,221.1,354.5,333.0,302.3,213.6,202.5,234.1,275.1,261.4,275.0,335.4,511.3,455.1,202.3,286.0,93.6,180.1,319.1,196.3,241.5,236.6,61.0,140.7,221.2,124.6,226.6,155.2,101.4,223.7,351.2,314.8,72.5,278.7,326.1,224.9,61.4,252.1,355.5,50.5,306.6,316.4,140.6,327.5,440.0,114.1,403.1,204.5,276.8,224.5,66.6,230.6,110.0,91.5,369.7,188.0,443.2,212.6,192.7,159.4,472.9,201.6,206.5,281.3,293.5,249.8,433.3,227.8,124.4,131.5,123.6,266.4,224.8,105.2,271.4,255.5,256.6,285.1,259.4,274.1,278.8,503.4,332.1,317.3,243.4,302.9,96.0,242.7,134.5,169.4,157.8,420.7,296.7,341.7,98.3,224.4,270.2,424.3,325.2,402.2,310.0,306.7,337.1,290.8,391.5,271.2,380.2,185.2,197.2,248.8,368.9,238.8,99.9,282.5,49.6,118.7,492.9,161.2,115.1,301.2,330.9,148.2,238.0,85.6,472.9,336.1,304.1,1973.0,182.3,301.8,224.0,183.1,340.2,221.9,122.7,343.1,175.7,254.0,300.4,316.4,139.5,474.6,284.1,354.4,132.9,210.5,104.0,215.3,308.7,291.3,439.9,293.9,76.2,221.9,255.6,272.0,212.7,178.6,314.1,330.8,291.5
AM,147.3,93.3,42.9,0.0,177.4,112.2,193.2,200.8,211.8,141.8,106.9,157.0,371.4,219.1,282.1,233.7,174.6,175.3,344.7,259.2,292.5,152.6,184.1,235.4,218.4,233.0,218.3,406.4,450.3,398.4,145.6,229.3,36.9,161.7,262.4,139.6,220.1,167.7,79.7,130.9,202.8,67.9,223.9,98.5,128.6,167.0,289.4,258.1,91.2,225.7,269.4,215.1,53.9,182.2,406.9,6.0,242.4,252.2,82.8,270.8,383.3,57.4,346.4,170.3,220.1,167.8,67.2,173.9,131.7,81.7,313.0,131.3,386.5,209.1,136.0,134.2,416.2,144.9,188.1,222.2,232.5,221.4,378.1,218.0,109.5,74.8,132.8,202.6,206.4,84.8,210.4,198.8,199.9,228.4,213.6,228.3,269.0,442.4,321.0,271.6,177.4,241.9,35.0,224.3,128.7,112.7,148.0,373.9,240.0,417.3,50.7,167.7,213.5,363.3,261.0,345.5,264.2,242.9,329.3,234.1,342.5,225.4,370.4,175.4,178.8,192.1,312.2,182.1,43.2,254.1,39.8,151.9,436.2,104.5,105.3,251.1,274.2,91.5,181.3,83.1,416.2,326.3,238.7,1916.3,125.6,240.8,167.3,173.3,283.5,165.2,92.5,286.4,160.8,199.5,243.7,259.7,129.7,406.3,227.4,292.9,76.2,192.1,64.1,158.6,249.9,245.5,383.0,248.1,66.4,165.2,198.9,226.2,156.0,121.9,249.0,274.1,273.9
AN,214.3,255.4,205.0,162.0,0.0,142.5,226.4,164.2,315.8,56.0,196.8,185.9,321.2,319.3,311.0,122.5,308.2,204.2,351.7,292.4,299.5,174.8,217.2,183.8,274.0,249.2,265.2,356.2,404.4,348.2,97.3,121.8,126.7,240.2,212.2,168.5,263.9,196.6,241.8,168.1,259.5,114.8,329.1,127.4,265.0,119.8,243.5,207.9,253.3,272.6,219.2,285.3,216.0,211.1,356.7,168.1,229.5,282.4,124.5,220.6,333.1,108.1,296.2,260.2,207.2,214.7,229.3,202.8,302.3,195.3,262.8,83.0,336.3,297.3,164.9,147.5,366.0,123.8,266.6,172.0,255.5,257.6,326.4,188.9,259.7,121.8,302.9,231.5,287.6,240.5,164.5,87.6,152.7,178.2,242.5,257.2,276.0,396.5,328.0,290.3,210.6,196.0,172.9,257.4,215.5,83.1,273.7,313.8,227.1,371.4,200.9,97.2,163.3,386.3,291.2,295.3,293.1,270.5,336.3,281.0,352.8,254.3,417.4,273.1,257.3,247.7,262.0,229.0,165.0,270.3,201.9,262.1,386.0,151.4,192.5,284.3,224.0,78.9,113.6,245.2,366.0,333.3,267.6,1866.1,119.3,304.8,214.2,233.5,233.3,183.9,226.1,234.9,288.8,228.4,193.5,208.2,213.9,356.1,214.5,321.8,97.3,248.8,197.7,162.7,201.8,274.4,333.0,277.0,179.1,212.1,254.5,255.1,107.7,150.8,277.9,222.6,284.5
AR,88.9,180.0,110.0,93.9,240.4,0.0,285.4,257.2,167.1,149.0,200.9,244.9,365.0,176.7,370.0,227.3,268.6,263.2,299.8,351.4,247.6,250.9,278.1,166.1,312.4,308.2,312.3,280.7,448.2,392.0,106.5,226.6,130.9,255.7,256.0,227.5,314.1,255.6,130.4,18.6,296.8,161.9,186.5,186.4,210.8,212.8,288.1,251.7,141.9,316.0,263.0,142.7,140.6,270.1,300.8,87.8,343.9,341.4,153.7,264.4,376.9,151.4,340.0,264.3,314.1,261.8,153.9,261.8,159.7,52.7,306.6,92.2,380.1,152.4,223.9,37.3,409.8,82.3,282.1,218.2,330.8,315.4,370.2,159.8,203.5,63.9,219.5,290.5,300.4,184.3,208.3,192.4,245.7,222.0,301.5,316.2,224.1,440.3,277.4,354.6,269.6,239.8,133.3,318.3,72.9,112.3,131.1,357.6,334.0,287.0,144.7,190.2,207.1,461.6,350.2,339.1,352.1,329.5,282.4,328.1,428.8,313.3,325.5,130.5,272.8,286.1,305.8,276.1,137.2,329.3,90.5,228.8,429.8,198.5,49.9,343.3,267.8,154.5,142.2,169.8,409.8,281.4,326.6,1909.9,103.1,339.1,261.3,117.9,277.1,259.2,186.5,339.7,254.8,287.4,237.3,313.0,71.3,411.5,321.4,380.8,101.1,286.1,158.1,252.6,245.6,333.4,376.6,336.0,36.5,259.2,292.9,314.1,116.9,209.8,336.9,327.4,338.3
AS,336.5,182.0,241.8,185.1,255.7,281.9,0.0,309.0,401.0,220.8,202.2,55.2,447.4,408.3,154.2,340.3,134.2,29.4,470.5,106.6,418.3,213.4,68.5,328.0,139.8,88.8,185.9,482.4,530.6,474.4,236.7,315.9,153.8,91.5,338.4,170.9,103.5,44.9,240.1,307.5,110.8,161.9,413.1,146.0,150.9,253.6,369.7,334.1,227.5,160.4,345.4,404.3,214.1,78.4,482.9,195.2,298.9,142.7,195.2,346.8,459.3,173.9,422.4,135.9,276.6,234.8,201.9,128.5,257.1,270.9,389.0,222.4,462.5,394.3,70.1,288.9,492.2,263.2,117.9,298.2,180.0,97.2,452.6,333.1,133.7,255.7,142.5,89.1,156.2,152.9,290.7,274.8,286.5,304.4,85.7,83.7,394.8,522.7,448.1,258.2,69.7,322.2,183.7,105.8,313.9,222.5,337.2,440.0,296.5,497.6,188.7,266.1,289.5,263.2,151.5,421.5,112.1,80.3,453.1,147.2,242.9,97.5,543.6,364.6,108.6,166.3,388.2,220.5,224.1,109.9,229.0,113.4,512.2,209.1,294.5,127.5,350.2,169.8,257.8,192.2,493.0,452.1,77.4,1992.3,258.7,161.8,244.5,362.5,359.5,204.8,130.5,342.9,140.1,68.0,319.7,316.2,318.9,482.3,283.9,148.2,236.7,100.1,158.9,263.2,328.0,99.5,459.0,120.2,255.6,239.7,160.0,75.1,247.1,131.8,87.7,330.6,124.1
AV,247.3,299.8,249.4,206.4,152.9,266.2,288.8,0.0,374.1,115.5,241.2,248.3,354.2,371.3,272.9,94.6,348.0,266.6,384.7,366.6,332.5,116.5,279.6,216.8,220.6,311.6,177.9,389.2,437.4,381.2,175.9,91.7,171.1,302.6,245.2,168.9,326.3,259.0,286.2,287.4,321.9,143.7,381.1,202.7,304.8,80.5,277.3,240.9,297.7,181.6,252.2,337.3,260.4,278.1,389.7,212.5,171.3,233.4,208.9,253.6,366.1,186.5,329.2,304.6,141.5,127.4,273.7,200.8,334.2,315.5,295.8,187.7,369.3,347.0,227.3,257.8,399.0,224.6,329.0,207.4,189.8,320.0,359.4,221.9,304.1,245.5,339.3,293.9,355.1,284.9,197.5,80.9,62.3,211.2,280.5,295.2,309.0,429.5,362.3,213.6,259.6,229.0,212.7,319.8,334.7,210.2,338.1,346.8,161.4,404.4,245.3,76.6,196.3,320.6,222.1,328.3,303.7,340.3,367.3,193.7,287.8,246.9,450.4,325.1,319.7,194.3,295.0,141.7,236.6,332.7,246.3,333.8,419.0,108.0,293.1,246.2,257.0,157.3,146.6,289.6,399.0,366.3,295.3,1899.1,165.7,208.9,126.9,266.5,266.3,118.2,265.9,169.2,355.4,290.8,226.5,142.5,258.8,400.7,148.8,251.1,219.1,311.2,237.5,42.1,234.8,267.0,366.0,207.5,302.8,124.8,201.1,315.3,167.4,213.2,347.7,156.9,341.7
AX,191.0,268.4,198.4,186.6,365.9,155.3,386.0,383.2,0.0,324.2,289.3,339.4,244.3,80.5,464.5,416.1,357.0,357.7,257.1,452.0,204.9,345.4,335.8,224.8,400.8,415.4,400.7,238.0,405.6,343.3,261.9,411.7,219.3,313.4,342.3,322.0,402.5,350.1,211.4,174.0,354.5,250.3,83.4,280.9,299.2,349.4,386.0,344.3,222.9,408.1,355.6,52.6,229.0,364.6,258.1,176.2,430.9,434.6,265.2,357.0,317.9,239.8,360.2,352.7,402.5,350.2,242.3,356.3,197.9,171.9,373.0,247.6,300.1,64.6,318.4,194.7,361.1,243.8,339.8,308.4,425.3,403.8,268.4,218.5,291.9,257.2,264.2,385.0,358.1,267.2,307.0,381.2,382.3,314.6,396.0,410.7,181.4,397.7,233.4,454.0,370.2,332.4,227.8,376.0,133.6,295.1,27.5,325.6,422.4,250.4,233.1,350.1,299.7,556.1,443.4,329.0,452.7,425.3,241.7,416.5,524.9,407.8,282.8,60.1,330.5,380.6,396.2,364.5,225.6,436.5,171.5,252.0,341.9,286.9,133.4,443.9,360.4,273.9,297.6,258.2,361.1,238.7,421.1,1931.9,258.5,433.6,349.7,148.2,369.7,347.6,274.9,468.8,317.1,381.9,329.9,442.1,190.8,351.2,409.8,475.3,258.6,349.9,246.5,341.0,336.1,427.9,323.7,430.5,185.5,347.6,381.3,408.6,272.3,304.3,437.5,456.5,456.8
AY,246.7,224.7,174.3,131.3,73.7,157.7,195.7,108.1,337.1,0.0,166.1,155.2,341.2,334.5,280.3,202.8,263.6,173.5,364.3,261.7,312.1,154.5,186.5,221.8,222.2,218.5,215.9,376.2,424.4,368.2,112.5,126.0,96.0,209.5,232.2,131.5,233.2,165.9,211.1,183.3,228.8,84.1,348.2,96.7,229.7,63.7,264.3,227.9,222.6,219.6,239.2,300.5,185.3,180.4,376.7,137.4,247.5,251.7,93.3,240.6,353.1,70.9,316.2,229.5,217.7,165.4,198.6,165.8,259.1,210.5,282.8,98.2,356.3,310.2,134.2,162.7,386.0,139.0,235.9,194.4,234.4,226.9,346.4,226.9,229.0,137.0,260.5,200.8,256.9,209.8,184.5,160.2,96.6,198.2,211.8,226.5,288.6,416.5,341.9,258.2,179.9,216.0,137.6,226.7,230.7,98.3,288.9,333.8,237.6,391.4,170.2,41.1,183.3,365.2,260.5,315.3,262.4,239.8,346.9,231.7,332.4,223.6,437.4,288.3,226.6,195.9,282.0,179.7,180.2,239.6,171.2,231.4,406.0,102.1,207.7,253.6,244.0,41.7,148.2,214.5,386.0,345.9,236.9,1886.1,134.5,242.7,164.9,275.7,253.3,162.8,190.8,284.0,258.1,197.7,213.5,257.3,229.1,387.7,225.0,291.1,112.5,218.1,162.4,106.6,221.8,243.7,352.8,246.3,194.3,162.8,202.7,224.4,122.9,120.1,247.2,271.7,248.6
