from_stop,AC,AF,AH,AJ,AL,AP,AR,AT,BE,BI,BL,BM,BQ,BT,BX,CB,CD,CE,CM,CT,CW,CY,CZ,DF,DH,DK,DL,DO,DY,EA,EE,EJ,EQ,EU,EV,FB,FG,FM,FP,FR,FV,GA,GE,GJ,GO,GR,GS,GV,HB,HC,HF,HG,HI,HM,HS,HU,HV,IA,ID,IE,IQ,IS,JB,JC,JE,JF,JL,JO,JR,JX,KC,KD,KM,KQ,KV,KZ,LA,LH,LP,LW,LY,ME,MJ,MM,MP,MS,NA,NN,NP,NR,NS,NW,OB,OG,OM,OS,OV,OZ,PB,PD,PI,PM,PP,PR,PU,PV,QP,QU,RC,RG,RJ,RK,RW,RY,SC,SN,SO,TJ,TQ,TZ,UL,UO,UT,UU,UW,UZ,VI,VR,VY,WB,WD,WG,WJ,WP,WY,XA,XH,XN,XU,XY,YN,YX,ZA,ZC,ZI,ZR,ZS,ZT,ZX
AC,0.0,659.0,444.9,317.8,521.1,138.6,616.2,567.5,196.0,576.3,259.2,773.5,445.8,460.3,731.0,472.4,418.6,14.5,627.5,363.8,610.8,820.7,537.2,373.5,357.1,92.0,703.2,576.0,462.1,623.1,555.6,618.8,556.0,326.9,387.1,187.2,503.5,626.9,663.6,643.6,412.1,561.0,649.7,583.6,574.0,168.7,384.0,634.3,612.5,643.7,607.4,426.8,693.1,479.4,570.8,336.1,505.0,502.4,525.3,651.9,495.1,759.9,56.0,834.9,549.7,595.5,711.1,648.6,585.5,129.5,529.4,347.5,670.1,645.9,473.3,172.3,586.6,567.2,514.5,720.7,711.0,397.1,506.7,606.0,667.2,498.2,716.3,380.1,727.5,696.6,739.2,596.0,636.3,709.2,851.8,665.7,167.4,549.6,520.6,458.8,438.0,639.1,492.1,440.8,432.2,685.7,830.8,519.8,587.6,448.7,463.0,717.5,635.7,321.7,588.2,628.1,583.9,531.7,418.1,534.6,381.5,806.8,535.8,492.0,425.9,79.8,611.5,708.7,642.7,547.0,490.9,590.1,364.9,577.0,601.1,677.0,459.1,2920.1,519.8,639.8,661.3,307.3,716.5,466.7,870.2,842.9,708.4,618.3,655.9
AF,657.5,0.0,888.6,761.5,964.8,642.2,1059.9,367.9,639.7,376.5,702.9,191.6,889.5,295.0,220.7,916.1,571.0,631.4,108.4,807.5,351.3,300.0,980.9,817.2,800.8,595.6,1146.9,96.9,905.8,1066.8,999.3,99.7,999.7,770.6,401.0,630.9,947.2,107.8,154.4,156.2,855.8,1004.7,130.6,1027.3,1017.7,612.4,827.7,115.2,125.1,165.1,1051.1,870.5,94.4,923.1,1014.5,394.4,657.4,946.1,969.0,17.0,938.8,143.0,686.1,314.2,993.4,280.9,229.2,309.8,132.1,507.6,973.1,385.8,1113.8,68.0,917.0,616.0,1030.3,216.7,266.8,103.8,138.4,411.0,259.0,369.2,119.6,348.3,138.8,823.8,136.9,37.6,122.3,325.3,200.3,50.1,341.5,274.6,629.3,993.3,355.2,902.5,881.7,45.5,935.8,593.2,875.9,68.8,248.9,371.5,269.8,892.4,262.9,100.6,1079.4,765.4,1031.9,1071.8,1027.6,975.4,861.8,241.1,343.2,224.9,290.9,644.4,439.8,633.0,293.4,199.5,123.6,359.1,341.0,159.5,326.6,102.2,180.2,57.6,902.8,3147.9,963.5,74.1,52.6,751.0,208.1,910.4,349.5,332.6,496.2,65.9,284.9
AH,442.0,907.2,0.0,175.5,76.1,426.7,427.2,797.7,384.1,806.5,250.1,1021.7,282.1,708.5,979.2,287.4,634.0,415.9,875.7,142.9,841.0,1050.9,140.0,225.4,128.1,380.1,514.2,824.2,270.2,397.9,369.5,867.0,371.0,148.1,635.3,314.4,85.6,875.1,928.8,891.8,85.6,356.2,897.9,390.9,389.0,326.1,121.1,882.5,860.7,891.9,413.6,165.3,941.3,90.1,385.8,584.3,720.4,162.8,107.4,900.1,310.1,1008.1,470.6,1065.1,360.7,825.7,941.3,878.8,833.7,377.7,340.4,595.7,481.1,894.1,145.6,361.9,180.3,815.4,762.7,968.9,959.2,645.3,754.9,836.2,915.4,746.4,964.5,191.1,975.7,944.8,987.4,826.2,884.5,957.4,1109.7,895.9,397.6,364.6,750.8,99.7,253.0,887.3,303.1,656.2,247.2,933.9,1079.0,750.0,801.5,136.8,711.2,965.7,385.2,248.5,383.4,348.7,394.9,116.5,229.1,782.8,629.7,1055.0,784.0,707.4,674.1,417.5,868.7,956.9,890.9,777.2,739.1,838.3,613.1,825.2,849.3,925.2,274.1,2591.6,330.8,888.0,909.5,152.5,964.7,281.7,1100.4,1100.8,938.6,866.5,886.1
AJ,308.3,773.5,181.0,0.0,257.2,293.0,458.2,664.0,250.4,672.8,116.4,888.0,287.8,574.8,845.5,314.4,533.1,282.2,742.0,153.1,707.3,917.2,321.1,100.9,84.5,246.4,545.2,690.5,304.1,465.1,397.6,733.3,398.0,54.3,501.6,180.7,266.7,741.4,778.1,758.1,148.2,403.0,764.2,425.6,416.0,192.4,131.3,748.8,727.0,758.2,449.4,268.8,807.6,215.5,412.8,450.6,619.5,343.9,288.5,766.4,337.1,874.4,336.9,931.4,391.7,692.0,807.6,745.1,700.0,244.0,371.4,462.0,512.1,760.4,326.7,228.2,361.4,681.7,629.0,835.2,825.5,511.6,621.2,702.5,781.7,612.7,830.8,222.1,842.0,811.1,853.7,692.5,750.8,823.7,976.0,762.2,263.9,391.6,617.1,280.8,280.0,753.6,334.1,555.3,274.2,800.2,945.3,616.3,667.8,309.6,577.5,832.0,477.7,163.7,430.2,470.1,425.9,297.6,260.1,649.1,496.0,921.3,650.3,606.5,540.4,283.8,735.0,823.2,757.2,643.5,605.4,704.6,479.4,691.5,715.6,791.5,301.1,2762.1,361.8,754.3,775.8,66.3,831.0,308.7,966.7,967.1,804.9,732.8,752.4
AL,498.2,963.4,56.1,231.7,0.0,482.9,481.1,853.9,440.3,862.7,306.3,1077.9,336.0,764.7,1035.4,341.3,687.9,472.1,931.9,199.1,897.2,1107.1,193.9,281.6,184.3,436.3,568.1,880.4,331.0,451.8,424.5,923.2,424.9,204.3,691.5,370.6,139.5,931.3,968.0,948.0,139.5,410.1,954.1,444.8,442.9,382.3,177.3,938.7,916.9,948.1,467.5,219.2,997.5,146.3,439.7,640.5,774.3,216.7,161.3,956.3,364.0,1064.3,526.8,1121.3,414.6,881.9,997.5,935.0,889.9,433.9,394.3,651.9,535.0,950.3,199.5,418.1,234.2,871.6,818.9,1025.1,1015.4,701.5,811.1,892.4,971.6,802.6,1020.7,245.0,1031.9,1001.0,1043.6,882.4,940.7,1013.6,1165.9,952.1,453.8,418.5,807.0,153.6,306.9,943.5,357.0,710.1,301.1,990.1,1135.2,806.2,857.7,190.7,767.4,1021.9,439.1,304.7,437.3,402.6,448.8,170.4,283.0,839.0,685.9,1111.2,840.2,761.3,730.3,473.7,924.9,1013.1,947.1,833.4,795.3,894.5,669.3,881.4,905.5,981.4,328.0,2645.5,384.7,944.2,965.7,208.7,1020.9,335.6,1156.6,1157.0,994.8,922.7,942.3
AP,166.2,651.3,437.2,310.1,513.4,0.0,608.5,559.8,188.3,568.6,251.5,765.8,438.1,452.6,723.3,464.7,410.9,140.1,619.8,356.1,603.1,813.0,529.5,365.8,349.4,65.8,695.5,568.3,454.4,615.4,547.9,611.1,548.3,319.2,379.4,179.5,495.8,619.2,655.9,635.9,404.4,553.3,642.0,575.9,566.3,161.0,376.3,626.6,604.8,636.0,599.7,419.1,685.4,471.7,563.1,328.4,497.3,494.7,517.6,644.2,487.4,752.2,194.8,827.2,542.0,587.8,703.4,640.9,577.8,121.8,521.7,339.8,662.4,638.2,465.6,164.6,578.9,559.5,506.8,713.0,703.3,389.4,499.0,598.3,659.5,490.5,708.6,372.4,719.8,688.9,731.5,588.3,628.6,701.5,844.1,658.0,159.7,541.9,512.9,451.1,430.3,631.4,484.4,433.1,424.5,678.0,823.1,512.1,579.9,441.0,455.3,709.8,628.0,314.0,580.5,620.4,576.2,524.0,410.4,526.9,373.8,799.1,528.1,484.3,418.2,115.3,603.8,701.0,635.0,539.3,483.2,582.4,357.2,569.3,593.4,669.3,451.4,2912.4,512.1,632.1,653.6,299.6,708.8,459.0,862.5,835.2,700.7,610.6,648.2
AR,616.8,1082.0,426.4,448.3,470.3,601.5,0.0,972.5,558.9,981.3,424.9,1196.5,386.5,883.3,1154.0,371.8,738.4,590.7,1050.5,388.5,1015.8,1225.7,422.6,504.0,459.9,554.9,88.0,999.0,354.6,522.5,453.9,1041.8,455.4,457.4,810.1,489.2,388.9,1049.9,1096.7,1066.6,425.2,460.4,1072.7,483.0,473.4,500.9,410.3,1057.3,1035.5,1066.7,506.8,312.2,1116.1,516.6,470.2,759.1,824.8,387.8,410.7,1074.9,394.5,1182.9,645.4,1239.9,200.7,1000.5,1116.1,1053.6,1008.5,552.5,107.4,770.5,109.5,1068.9,358.7,536.7,472.0,990.2,937.5,1141.1,1134.0,820.1,929.7,1011.0,1090.2,921.2,1139.3,215.9,1150.5,1119.6,1162.2,1001.0,1059.3,1132.2,1284.5,1070.7,572.4,449.0,925.6,344.2,337.4,1062.1,163.1,760.6,331.6,1108.7,1253.8,924.8,976.3,342.6,886.0,1140.5,535.1,423.3,487.6,527.5,28.5,417.1,178.2,957.6,804.5,1229.8,958.8,811.8,848.9,592.3,1043.5,1131.7,1065.7,952.0,913.9,1013.1,787.9,1000.0,1024.1,1100.0,358.5,2498.1,190.8,1062.8,1084.3,425.6,1139.5,366.1,1275.2,1275.6,1113.4,1041.3,1060.9
AT,623.7,305.1,836.8,709.7,913.0,608.4,1008.1,0.0,587.9,43.9,651.1,405.7,837.7,125.0,239.3,864.3,714.8,597.6,353.7,755.7,83.3,274.3,929.1,765.4,749.0,561.8,1095.1,372.0,854.0,1015.0,947.5,330.2,947.9,718.8,481.2,579.1,895.4,348.5,295.8,275.8,804.0,952.9,339.2,975.5,965.9,560.6,775.9,313.7,244.7,266.6,999.3,818.7,325.3,871.3,962.7,305.1,801.2,894.3,917.2,324.3,887.0,382.2,652.3,288.5,941.6,79.8,164.7,102.2,352.6,449.3,921.3,316.5,1062.0,422.1,865.2,564.2,978.5,134.0,190.2,343.0,343.2,491.2,182.4,41.6,443.4,178.3,326.2,772.0,359.7,342.7,361.5,80.3,203.1,355.3,333.1,119.3,428.8,941.5,41.3,850.7,829.9,334.8,884.0,737.0,824.1,308.0,463.0,35.9,119.2,840.6,186.3,339.8,1027.6,713.6,980.1,1020.0,975.8,923.6,810.0,130.0,475.6,439.0,154.2,788.2,520.0,599.2,122.8,318.4,358.2,14.1,171.0,292.9,459.0,373.0,180.5,346.9,851.0,3312.0,911.7,416.0,359.9,699.2,264.7,858.6,323.8,324.2,176.0,394.5,109.5
BE,199.9,665.1,405.0,277.9,481.2,184.6,576.3,555.6,0.0,564.4,219.3,779.6,405.9,466.4,737.1,432.5,424.7,173.8,633.6,323.9,598.9,808.8,497.3,333.6,317.2,138.0,663.3,582.1,422.2,583.2,515.7,624.9,516.1,287.0,393.2,117.8,463.6,633.0,669.7,649.7,372.2,521.1,655.8,543.7,534.1,60.8,344.1,640.4,618.6,649.8,567.5,386.9,699.2,439.5,530.9,342.2,511.1,462.5,485.4,658.0,455.2,766.0,228.5,823.0,509.8,583.6,699.2,636.7,591.6,135.6,489.5,353.6,630.2,652.0,433.4,27.3,546.7,573.3,520.6,726.8,717.1,403.2,512.8,594.1,673.3,504.3,722.4,340.2,733.6,702.7,745.3,584.1,642.4,715.3,867.6,653.8,155.5,509.7,508.7,418.9,398.1,645.2,452.2,446.9,392.3,691.8,836.9,507.9,559.4,408.8,469.1,723.6,595.8,281.8,548.3,588.2,544.0,491.8,378.2,540.7,387.6,812.9,541.9,498.1,432.0,175.4,626.6,714.8,648.8,535.1,497.0,596.2,371.0,583.1,607.2,683.1,419.2,2880.2,479.9,645.9,667.4,267.4,722.6,426.8,858.3,858.7,696.5,624.4,644.0
BI,631.9,371.1,845.0,717.9,921.2,616.6,1016.3,44.7,596.1,0.0,659.3,387.6,845.9,151.3,211.2,872.5,741.1,605.8,380.0,763.9,55.2,246.2,937.3,773.6,757.2,570.0,1103.3,398.3,862.2,1023.2,955.7,356.5,956.1,727.0,507.5,587.3,903.6,374.8,282.7,302.1,812.2,961.1,365.5,983.7,974.1,568.8,784.1,340.0,271.0,292.9,1007.5,826.9,348.4,879.5,970.9,331.4,827.5,902.5,925.4,390.3,895.2,357.7,660.5,260.4,949.8,106.1,136.6,74.1,378.9,475.6,929.5,342.8,1070.2,448.4,873.4,572.4,986.7,160.3,216.5,318.5,366.3,517.5,208.7,31.5,469.7,204.6,298.1,780.2,382.8,408.7,337.0,71.1,229.4,421.3,305.0,91.2,437.0,949.7,67.6,858.9,838.1,400.8,892.2,763.3,832.3,307.0,444.9,44.1,145.5,848.8,212.6,362.9,1035.8,721.8,988.3,1028.2,984.0,931.8,818.2,156.3,501.9,420.9,180.5,814.5,546.3,607.4,125.7,290.3,384.5,40.4,197.3,319.2,485.3,399.3,206.8,412.9,859.2,3320.2,919.9,442.3,425.9,707.4,236.6,866.8,295.7,296.1,151.9,420.8,81.4
