from_stop,AH,AI,AL,AM,AP,AZ,BD,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DF,DL,DV,DW,EB,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FC,FK,FN,FX,FY,GE,GN,GP,GR,HA,HE,HI,HN,HR,HS,HX,IB,IC,IJ,IS,IT,JB,JH,JQ,JS,JU,JX,JZ,KC,KE,KF,KG,KI,KJ,KT,KX,LA,LI,LN,LQ,LV,LX,MD,MF,MG,MH,MI,MN,MP,MT,NB,NC,NL,NM,NR,NU,NV,NW,NY,NZ,OD,ON,OP,OS,OW,OZ,PD,PJ,PK,PM,PQ,PR,PT,PV,PW,PZ,QC,QE,QF,QN,QO,QR,QT,QV,RG,RH,RK,RL,RN,RT,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WR,WT,WV,WW,WZ,XA,XE,XH,XI,XJ,XO,XV,YC,YH,YJ,YP,YQ,YW,YX,YZ,ZH,ZK,ZM,ZO,ZV
AH,0.0,421.3,326.9,332.0,124.8,136.5,134.3,196.1,296.3,417.8,280.0,166.1,327.7,400.6,90.5,376.8,381.6,140.6,176.9,343.8,312.0,12.4,235.3,402.7,119.7,172.1,54.6,138.7,293.1,250.3,279.0,283.1,311.0,401.9,309.8,149.4,316.0,326.1,98.8,170.0,334.9,289.7,261.7,155.0,228.6,372.2,124.7,173.2,75.3,169.2,90.4,279.4,130.8,361.2,340.3,396.4,138.3,188.0,138.8,142.5,375.7,179.5,331.5,243.0,218.7,300.3,252.8,322.3,220.6,180.8,408.1,333.4,235.0,412.9,295.7,132.3,168.8,442.1,153.7,180.1,452.2,364.7,345.1,265.0,234.9,246.6,305.0,118.2,367.7,133.9,170.3,113.1,161.7,81.3,229.5,365.5,258.9,66.9,331.0,353.8,169.3,239.6,51.1,52.7,235.6,311.7,54.5,109.4,325.4,362.1,205.1,295.9,270.1,346.3,316.6,344.8,140.0,114.8,180.6,301.9,140.1,284.9,345.9,153.7,323.8,159.7,309.3,166.6,385.9,115.3,169.5,263.5,206.1,146.5,76.4,15.9,322.5,336.5,304.5,297.1,170.3,205.9,184.7,238.7,402.4,350.0,380.0,288.0,400.5,269.3,320.1,223.3,348.7,306.9,323.1,212.9,383.2,367.1,124.6,312.5,436.8,325.5,242.0,154.4,208.3,304.9,406.7,426.8,147.0,196.4,196.5,301.3,195.8,177.7,2783.5,282.6,53.4,144.1,87.3,90.8,247.8,321.9,199.9,366.9,200.3,163.8,181.9,155.6
AI,374.2,0.0,397.9,403.0,473.3,447.0,412.4,345.7,295.8,323.6,261.4,301.5,482.5,265.0,420.9,421.8,44.3,471.1,234.3,290.8,158.0,384.9,288.3,126.0,405.9,385.7,409.0,405.0,411.2,174.4,333.9,268.6,163.0,286.9,329.1,442.8,434.1,296.4,409.0,483.1,494.0,156.0,387.3,421.3,336.9,40.1,435.2,403.7,354.4,304.6,318.3,381.3,451.9,331.5,149.5,354.4,337.9,454.3,334.1,434.6,66.6,370.3,265.2,224.8,420.0,285.3,288.0,163.9,338.7,475.6,158.3,291.4,288.0,117.6,239.8,344.1,435.1,66.1,355.0,461.9,320.8,311.7,463.2,225.3,370.7,401.4,297.9,389.6,46.3,421.1,400.8,379.4,447.9,404.2,449.1,524.6,413.7,421.3,504.6,471.9,347.7,473.3,335.4,344.5,230.1,430.8,408.9,337.3,144.1,203.7,491.3,218.7,323.1,125.7,214.9,462.9,432.1,304.2,438.7,193.5,368.0,189.8,145.0,363.3,343.5,343.0,159.8,497.2,343.9,447.0,435.8,162.9,481.6,412.8,387.3,358.2,151.5,201.9,323.5,290.0,484.9,366.1,470.9,196.9,116.7,468.1,299.3,442.8,358.5,321.5,129.3,342.3,157.9,461.7,262.7,325.0,501.3,361.8,456.3,357.5,15.4,396.1,239.4,386.6,510.8,297.8,86.5,99.7,378.6,478.9,375.0,240.7,495.6,379.0,2617.2,187.5,396.0,395.9,390.4,425.3,226.2,268.9,355.0,324.9,487.7,421.9,376.4,473.7
AL,289.5,398.2,0.0,5.0,313.3,287.0,255.6,428.3,512.9,589.8,512.2,267.4,542.1,531.2,260.9,585.6,398.5,311.1,409.1,576.0,477.7,277.0,214.0,472.2,245.9,225.7,344.0,370.9,124.4,267.2,511.2,499.7,379.3,553.1,542.0,354.5,147.3,558.3,249.0,356.7,461.1,478.7,480.5,387.2,460.8,379.3,275.2,243.7,320.3,270.5,284.2,511.6,291.9,638.2,415.7,606.5,269.3,420.2,371.0,362.7,393.6,210.3,358.0,467.4,277.1,532.5,485.0,430.1,128.9,381.0,483.5,550.0,222.0,471.8,340.5,371.8,401.0,420.3,254.3,392.0,650.7,596.9,176.4,430.7,451.9,518.3,521.6,229.6,384.6,376.2,240.8,345.3,287.9,286.6,448.3,491.7,530.6,331.7,219.1,205.1,401.5,425.4,301.3,310.4,452.2,210.1,344.1,295.9,461.9,469.9,331.3,430.9,257.1,414.6,307.7,176.1,365.2,347.0,278.7,433.9,290.3,501.5,389.6,385.9,556.0,277.6,445.8,337.2,602.5,335.7,401.7,322.5,388.6,378.7,310.0,305.5,390.8,472.3,536.7,513.7,324.9,438.1,310.9,427.7,470.9,201.3,565.5,510.1,617.1,485.9,395.5,455.5,424.1,485.7,542.2,445.1,214.5,565.6,326.4,544.7,413.7,524.0,423.9,275.7,443.3,521.5,424.6,438.9,235.9,319.2,428.7,533.5,385.7,220.6,2532.2,419.1,236.0,265.4,299.1,360.2,464.4,554.1,432.1,583.5,393.6,261.9,216.4,323.6
AM,284.4,403.3,5.0,0.0,308.2,281.9,250.5,433.4,518.0,594.9,517.3,272.5,537.0,536.3,255.8,580.5,403.6,306.0,414.2,581.1,482.8,271.9,208.9,477.3,240.8,220.6,338.9,376.0,119.3,272.3,516.3,504.8,384.4,558.2,547.1,349.4,142.2,563.4,243.9,351.6,456.0,483.8,475.4,392.3,465.9,384.4,270.1,238.6,325.4,275.6,289.3,512.2,286.8,643.3,420.8,601.4,264.2,421.9,376.1,357.6,398.7,202.3,363.1,472.5,272.0,537.6,490.1,435.2,123.8,375.9,488.6,555.1,216.9,476.9,345.6,376.9,406.1,425.4,249.2,386.9,645.6,602.0,171.3,435.8,446.8,513.2,526.7,224.5,389.7,371.1,235.7,350.4,282.8,281.5,443.2,486.6,525.5,326.6,214.0,200.0,406.6,420.3,306.4,315.5,457.3,205.0,339.0,290.8,467.0,475.0,326.2,436.0,252.0,419.7,312.8,171.0,360.1,352.1,273.6,439.0,285.2,506.6,394.7,391.0,561.1,272.5,450.9,332.1,607.6,330.6,406.8,327.6,383.5,383.8,304.9,300.4,395.9,477.4,541.8,518.8,319.8,443.2,305.8,432.8,476.0,196.2,570.6,505.0,619.5,491.0,400.6,460.6,429.2,480.6,547.3,450.2,209.4,560.5,321.3,547.5,418.8,518.9,429.0,270.6,438.2,526.6,429.7,444.0,230.8,314.1,433.8,538.6,380.6,215.5,2527.1,424.2,230.9,260.3,294.0,355.1,469.5,559.2,437.2,588.6,388.5,256.8,211.3,318.5
AP,134.1,509.6,329.7,324.6,0.0,162.8,160.6,201.9,369.1,459.5,285.8,285.0,302.0,406.4,80.0,349.2,530.4,69.2,265.2,349.6,400.3,121.6,258.4,491.0,93.7,149.2,124.4,102.3,270.2,434.5,284.8,357.5,399.3,434.7,320.0,65.1,293.1,331.9,128.8,61.2,221.0,378.0,225.0,122.2,235.1,460.5,151.0,150.3,209.5,288.1,216.7,267.0,91.0,367.0,428.6,370.1,188.2,155.1,199.7,73.3,464.0,208.7,419.8,331.3,268.6,306.1,258.6,410.6,253.7,95.0,496.4,303.9,353.9,501.2,384.0,164.1,162.4,530.4,203.6,130.3,414.3,370.5,322.2,353.3,201.6,281.9,324.3,144.5,486.6,86.8,147.4,174.0,138.7,131.2,198.0,251.6,294.2,118.7,363.6,330.9,175.7,180.7,185.3,186.9,323.9,289.8,95.6,198.1,413.7,430.6,182.1,384.2,389.0,434.6,404.9,321.9,75.8,203.1,206.9,390.2,195.3,373.2,434.2,160.1,329.6,209.6,397.6,41.7,393.6,44.8,134.8,382.4,138.3,143.4,154.6,150.1,410.8,424.8,310.3,324.3,45.4,202.8,161.7,326.8,490.7,327.1,385.8,270.0,388.2,357.6,408.4,216.9,437.0,245.6,328.9,218.7,360.3,329.2,35.5,303.7,525.1,287.6,330.3,180.7,176.8,314.1,495.0,515.1,173.3,222.7,193.4,307.1,113.8,219.0,2711.7,370.9,79.7,170.4,143.7,66.5,336.1,327.7,188.2,373.2,121.7,190.1,214.8,34.2
AZ,117.2,471.6,354.0,348.9,153.6,0.0,83.4,313.4,413.6,571.1,397.3,256.4,417.3,517.9,73.9,460.8,471.9,151.4,294.2,461.1,429.3,104.7,282.7,520.0,121.1,173.5,171.7,256.0,294.5,340.6,396.3,400.4,428.3,546.3,427.1,218.8,317.4,443.4,47.9,214.9,336.3,407.0,355.7,272.3,345.9,489.5,11.8,174.6,192.6,259.5,152.4,392.5,114.2,478.5,457.6,481.7,123.9,302.2,256.1,227.0,493.0,128.6,448.8,360.3,198.3,417.6,370.1,439.6,222.0,248.7,525.4,450.7,325.3,530.2,413.0,249.6,286.1,493.7,139.3,259.7,525.9,482.0,346.5,382.3,327.1,393.5,422.3,67.3,458.0,240.5,171.7,230.4,163.1,114.3,323.5,366.9,405.8,159.4,332.4,355.2,286.6,300.6,168.4,170.0,352.9,313.1,171.8,133.8,442.7,479.4,206.5,413.2,360.4,463.6,433.9,346.2,229.5,232.1,182.0,419.2,118.1,402.2,463.2,271.0,441.1,137.8,426.6,195.4,503.2,176.0,286.8,353.8,263.8,263.8,137.7,133.2,439.8,453.8,421.8,414.4,199.1,323.2,186.1,356.0,519.7,351.4,497.3,385.3,499.8,386.6,437.4,340.6,466.0,360.9,440.4,330.2,384.6,440.8,166.7,427.8,487.1,399.2,359.3,103.5,318.5,422.2,524.0,544.1,96.1,197.8,313.8,418.6,260.9,141.8,2784.9,399.9,63.7,93.2,126.8,200.5,365.1,439.2,317.2,484.2,268.8,165.2,137.6,187.9
BD,118.2,398.5,344.1,349.2,154.6,66.6,0.0,291.8,395.8,517.3,379.5,183.3,418.3,500.1,74.9,461.8,398.8,152.4,280.0,443.3,411.5,105.7,252.5,502.2,122.1,168.3,172.7,238.2,223.8,267.5,378.5,382.6,410.5,501.4,409.3,219.8,246.7,425.6,24.9,215.9,337.3,389.2,356.7,254.5,328.1,379.6,54.8,175.6,121.5,184.4,78.8,378.9,115.2,460.7,439.8,482.7,68.3,287.5,238.3,228.0,393.9,100.4,431.0,342.5,148.7,399.8,352.3,421.8,208.5,249.7,507.6,432.9,252.2,512.4,395.2,239.1,268.3,420.6,83.7,277.7,526.9,464.2,275.8,364.5,328.1,346.1,404.5,39.1,384.9,241.5,172.7,212.6,164.1,115.3,324.5,367.9,358.4,160.4,261.6,284.5,268.8,301.6,168.6,126.5,335.1,243.4,172.8,60.2,424.9,461.6,207.5,395.4,287.3,445.8,308.0,275.5,230.5,214.3,183.0,401.4,34.7,384.4,347.8,253.2,423.3,89.7,408.8,196.4,485.4,177.0,269.0,280.7,264.8,246.0,115.0,134.2,422.0,436.0,404.0,396.6,200.1,305.4,187.1,338.2,501.9,280.7,479.5,386.3,500.0,368.8,419.6,322.8,448.2,361.9,422.6,312.4,313.9,441.8,167.7,412.0,414.0,400.2,341.5,20.1,319.5,404.4,424.9,439.2,67.9,198.8,296.0,400.8,261.9,107.7,2676.9,382.1,64.7,9.8,104.1,201.5,347.3,421.4,299.4,466.4,269.8,166.2,109.4,188.9
BE,219.2,346.7,458.2,463.3,226.8,355.8,339.7,0.0,167.1,221.6,83.8,297.4,140.7,204.4,303.1,184.6,367.5,239.6,171.4,147.6,251.8,229.9,366.6,328.1,241.3,308.9,232.4,111.1,436.1,321.6,82.8,155.5,282.6,205.7,116.3,148.3,455.0,129.9,321.8,161.7,152.2,235.7,40.3,99.9,60.6,297.6,344.0,316.2,258.3,298.5,245.6,82.3,314.1,165.0,265.7,205.5,288.8,47.2,127.9,140.1,297.2,344.0,303.1,232.6,370.9,104.1,56.6,238.3,420.8,122.7,337.3,101.9,366.3,329.4,267.3,140.6,51.5,367.5,305.9,105.2,249.7,168.5,488.1,230.0,28.9,55.0,122.3,337.5,381.4,126.6,313.3,154.3,304.6,282.8,66.6,182.8,67.9,248.5,473.9,421.6,106.7,90.8,200.4,235.7,179.6,451.7,203.6,264.6,250.2,228.6,348.0,267.5,401.4,297.4,288.2,483.8,137.6,154.2,351.2,284.4,295.3,212.1,298.7,122.3,131.4,293.9,259.6,181.2,154.4,197.5,79.1,346.9,95.3,78.7,255.5,203.2,294.1,308.1,108.3,122.3,193.4,90.9,327.6,210.1,327.8,425.2,187.6,101.0,159.4,167.9,245.5,26.1,274.1,119.9,126.9,16.7,522.2,164.6,206.8,120.3,362.2,123.0,213.6,313.9,81.7,112.1,332.1,352.2,329.5,416.0,89.3,105.1,88.5,329.9,2669.6,254.2,272.7,323.2,270.3,175.8,175.0,125.7,96.1,135.4,80.6,330.4,334.1,179.2
BF,374.0,299.8,530.4,535.5,353.0,510.6,494.5,142.3,0.0,207.4,36.9,438.6,283.1,157.5,464.6,191.5,320.6,369.3,186.7,100.7,204.9,386.5,425.4,281.2,383.7,457.5,362.1,247.3,548.3,311.5,79.5,152.2,279.3,152.9,120.2,285.1,571.2,83.0,472.9,298.5,294.6,188.8,187.9,236.7,156.2,250.7,498.8,458.6,413.1,441.7,400.4,181.9,444.1,125.2,218.8,100.0,443.6,189.6,286.5,276.9,254.2,497.9,299.8,217.1,525.7,57.2,88.6,191.4,475.8,255.7,286.6,37.0,425.1,282.5,264.0,296.5,188.3,320.6,460.7,244.7,162.2,121.6,600.3,233.3,171.3,202.0,126.9,492.3,334.5,263.4,455.7,312.4,447.0,437.6,249.7,325.2,214.3,374.4,586.2,564.0,231.2,273.9,329.5,390.5,176.3,566.9,333.3,419.4,223.7,181.7,490.4,264.2,460.2,250.5,284.9,600.0,274.4,256.6,493.6,269.3,450.1,171.2,251.8,246.8,89.1,448.7,212.7,318.0,89.5,327.2,215.9,300.0,282.2,215.5,414.2,358.0,276.3,263.0,69.1,119.0,330.2,186.5,470.0,207.0,280.9,605.2,136.9,243.4,104.1,183.2,198.6,142.9,227.2,262.3,80.0,125.6,638.4,123.3,336.5,158.1,315.3,167.1,210.3,468.7,268.6,108.8,285.2,305.3,484.3,570.5,195.4,58.2,230.9,484.7,2667.2,240.4,427.5,481.9,425.1,302.7,171.7,78.8,207.1,70.5,223.0,476.8,488.9,316.0
BJ,410.6,334.7,565.3,570.4,414.7,547.2,531.1,204.0,237.5,0.0,123.7,473.5,309.1,114.6,494.8,205.5,355.5,431.0,286.1,59.8,239.8,423.1,460.3,316.1,445.4,519.2,423.8,309.0,583.2,346.4,196.2,268.9,322.7,80.4,236.9,346.8,606.1,158.7,509.5,360.2,326.3,223.7,249.6,298.4,217.9,285.6,535.4,520.3,449.7,476.6,437.0,243.6,505.8,180.5,253.7,132.0,509.9,251.3,304.7,338.6,289.1,539.4,416.2,252.0,592.0,136.8,150.3,226.3,510.7,317.4,321.5,153.7,460.0,317.4,380.4,333.2,250.0,355.5,527.0,306.4,96.3,38.9,635.2,277.7,233.0,263.7,243.6,561.6,369.4,325.1,517.4,331.1,508.7,474.2,311.4,356.9,251.5,436.1,621.1,643.9,292.9,335.6,428.9,427.1,265.5,601.8,395.0,456.0,258.6,216.6,552.1,317.1,495.1,285.4,386.9,634.9,336.1,356.0,555.3,304.2,486.7,206.1,286.7,308.5,205.8,515.0,247.6,379.7,149.4,388.9,277.6,334.9,343.9,277.2,450.8,394.6,311.2,297.9,185.8,235.7,391.9,248.2,531.7,264.4,315.8,640.1,23.6,269.4,170.1,299.9,233.5,204.6,262.1,288.3,159.6,187.3,673.3,137.3,398.2,211.8,350.2,181.1,326.7,505.3,328.2,225.5,320.1,340.2,550.6,598.9,257.1,139.1,292.6,551.0,2624.3,275.3,464.1,518.5,461.7,364.4,242.5,91.7,268.8,155.1,284.7,538.5,548.4,377.7
