from_stop,AC,AG,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,FC,FE,FM,FO,FR,FV,FX,FZ,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JP,JR,JT,JY,KA,KQ,KV,KW,LA,LC,LD,LJ,LT,LW,MK,ML,MY,ND,NJ,NQ,NZ,OF,OM,OO,OR,OS,OY,PH,PS,PU,PZ,QB,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,VB,VI,VM,VN,VQ,VT,VV,VW,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
AC,0.0,69.2,348.1,373.9,200.9,907.5,151.8,956.0,297.8,667.7,343.6,369.4,604.3,343.3,98.2,161.8,776.7,601.5,739.9,756.2,769.1,730.6,982.1,339.5,800.5,815.2,633.6,686.5,864.7,522.3,682.3,868.4,389.0,654.0,422.9,754.1,736.9,189.3,695.4,1041.8,776.2,699.2,538.7,421.3,689.5,34.2,176.6,272.1,397.2,623.9,410.6,428.1,916.0,720.5,794.6,780.9,674.6,625.6,417.5,876.5,1004.6,698.9,640.8,1071.5,990.6,658.8,345.6,703.7,878.1,466.6,45.6,1006.2,286.4,663.8,833.1,1000.4,411.8,549.8,663.5,744.2,83.9,839.8,996.0,762.8,737.3,1042.6,498.1,373.8,676.1,998.1,29.2,687.9,966.5,711.6,371.2,752.5,314.0,540.6,16.1,773.6,898.4,854.8,728.3,717.2,878.5,12.3,369.2,945.8,695.7,732.8,567.6,762.3,188.7,1044.6,855.0,348.8,393.8,603.0,887.8,430.3,973.7,821.0,675.3,681.4,323.4,62.3,617.3,762.6,891.0,1037.2,934.1,251.1,730.6,580.1,360.6,676.9,79.9,1100.7,579.5,212.6,176.5,889.7,348.0,773.1,742.4,68.8,855.3,843.3,342.0,893.7,381.1,165.1,952.0,616.8
AG,58.9,0.0,354.3,343.3,197.2,876.9,202.8,925.4,294.1,637.1,349.8,338.8,573.7,339.6,103.0,158.1,746.1,570.9,709.3,725.6,738.5,700.0,951.5,345.7,769.9,784.6,603.0,655.9,834.1,491.7,651.7,837.8,395.2,623.4,392.3,723.5,706.3,240.3,664.8,1011.2,745.6,668.6,508.1,427.5,658.9,93.2,172.9,278.3,366.6,593.3,416.8,434.3,885.4,689.9,764.0,750.3,644.0,684.6,386.9,845.9,974.0,668.3,610.2,1040.9,960.0,628.2,351.8,673.1,847.5,436.0,41.9,975.6,292.6,633.2,802.5,969.8,381.2,519.2,632.9,713.6,116.8,809.2,1047.1,732.2,706.7,1012.0,467.5,343.2,645.5,967.5,88.2,657.3,935.9,681.0,340.6,721.9,310.3,510.0,75.1,743.0,867.8,824.2,697.7,686.6,847.9,71.3,375.4,915.2,665.1,702.2,573.8,731.7,194.9,1014.0,824.4,318.2,400.0,572.4,857.2,399.7,943.1,790.4,644.7,650.8,329.6,6.6,586.7,732.0,860.4,1006.6,903.5,257.3,700.0,549.5,356.9,646.3,10.6,1070.1,548.9,222.7,172.8,859.1,317.4,742.5,711.8,73.7,824.7,808.3,338.3,863.1,387.3,216.1,921.4,586.2
AO,337.1,339.0,0.0,385.7,297.6,966.5,311.6,1015.0,280.3,705.7,289.3,428.4,663.3,276.7,275.9,265.7,835.7,660.5,777.9,815.2,703.9,768.6,1041.1,285.2,859.5,874.2,692.6,621.3,923.7,581.3,720.3,927.4,138.3,542.2,481.9,813.1,795.9,274.1,578.4,1100.8,835.2,758.2,597.7,73.1,748.5,302.8,312.6,182.5,456.2,682.9,62.4,196.6,975.0,655.3,853.6,839.9,562.8,734.8,476.5,935.5,1063.6,757.9,636.0,1130.5,1049.6,547.0,114.1,671.1,937.1,525.6,306.7,1065.2,196.8,552.0,892.1,1059.4,470.8,608.8,337.4,803.2,261.6,898.8,1104.2,651.0,796.3,1101.6,557.1,322.7,735.1,1057.1,322.1,746.9,1025.5,594.6,430.2,811.5,297.1,599.6,319.8,832.6,957.4,913.8,787.3,652.0,937.5,324.7,137.7,1004.8,630.5,791.8,275.5,650.5,212.0,1103.6,914.0,407.8,133.7,662.0,946.8,489.3,1032.7,880.0,734.3,569.6,91.9,332.1,676.3,697.4,950.0,1096.2,993.1,102.1,768.6,639.1,298.6,565.1,349.7,1159.7,638.5,239.8,280.4,948.7,407.0,661.3,677.2,321.2,914.3,897.9,270.1,952.7,32.9,298.3,1011.0,505.0
AP,339.4,326.0,390.9,0.0,217.8,712.6,388.7,761.1,281.4,472.8,102.0,156.5,409.4,277.8,298.1,316.5,581.8,406.6,545.0,561.3,574.2,535.7,787.2,180.7,605.6,620.3,438.7,491.6,669.8,327.4,487.4,673.5,431.8,459.1,228.0,559.2,542.0,351.2,500.5,846.9,581.3,504.3,343.8,464.1,494.6,331.7,268.7,314.9,202.3,429.0,453.4,470.9,721.1,525.6,599.7,586.0,479.7,413.6,222.6,681.6,809.7,504.0,445.9,876.6,795.7,463.9,388.4,508.8,683.2,271.7,293.7,811.3,329.2,468.9,638.2,805.5,216.9,354.9,468.6,549.3,290.5,644.9,1003.1,567.9,542.4,847.7,303.2,69.3,481.2,803.2,351.0,493.0,771.6,516.7,158.3,557.6,298.2,345.7,348.7,578.7,703.5,659.9,533.4,522.3,683.6,351.8,412.0,750.9,500.8,537.9,495.9,567.4,289.1,849.7,660.1,135.9,436.6,408.1,692.9,235.4,778.8,626.1,480.4,486.5,366.2,319.1,422.4,567.7,696.1,842.3,739.2,293.9,535.7,385.2,299.7,482.0,336.7,905.8,384.6,316.9,342.5,694.8,74.3,578.2,547.5,308.2,660.4,648.4,271.2,698.8,423.9,375.4,757.1,421.9
AQ,170.9,157.5,294.1,215.9,0.0,749.5,157.2,798.0,142.9,509.7,248.5,211.4,446.3,188.4,129.6,136.3,618.7,443.5,581.9,598.2,611.1,572.6,824.1,277.3,642.5,657.2,475.6,528.5,706.7,364.3,524.3,710.4,335.0,496.0,264.9,596.1,578.9,194.7,537.4,883.8,618.2,541.2,380.7,367.3,531.5,169.8,51.9,218.1,239.2,465.9,356.6,374.1,758.0,562.5,636.6,622.9,516.6,517.8,259.5,718.5,846.6,540.9,482.8,913.5,832.6,500.8,291.6,545.7,720.1,308.6,125.2,848.2,232.4,505.8,675.1,842.4,253.8,391.8,505.5,586.2,128.6,681.8,1040.0,604.8,579.3,884.6,340.1,215.8,518.1,840.1,189.1,529.9,808.5,553.6,213.2,594.5,159.1,382.6,181.3,615.6,740.4,696.8,570.3,559.2,720.5,183.3,315.2,787.8,537.7,574.8,513.6,604.3,134.7,886.6,697.0,190.8,339.8,445.0,729.8,272.3,815.7,663.0,517.3,523.4,269.4,150.6,459.3,604.6,733.0,879.2,776.1,197.1,572.6,422.1,205.7,518.9,168.2,942.7,421.5,162.5,151.0,731.7,190.0,615.1,584.4,139.7,697.3,680.9,223.5,735.7,327.1,170.5,794.0,458.8
AT,885.0,871.6,1029.6,750.7,763.4,0.0,864.7,533.2,833.7,875.0,783.3,720.1,415.0,879.2,843.7,823.4,391.0,857.0,812.8,390.5,950.0,822.1,696.1,862.0,349.7,529.2,403.9,867.4,413.9,703.2,859.4,87.1,911.7,816.9,714.7,396.9,247.1,902.2,853.1,354.5,179.5,406.0,723.3,956.4,557.3,877.3,814.3,925.6,739.9,371.0,967.1,1002.3,134.7,901.4,508.6,407.2,837.5,431.4,720.1,590.5,317.3,500.7,821.7,892.8,539.8,821.7,956.5,884.6,592.1,647.5,839.3,629.5,939.9,826.7,382.3,313.1,718.8,730.7,826.4,400.1,836.1,389.0,1360.9,925.7,380.1,863.9,679.0,750.6,516.5,310.8,896.6,359.4,680.5,869.3,721.9,404.4,849.9,721.5,894.3,464.4,447.6,404.0,238.5,898.1,124.4,897.4,930.7,539.0,876.6,306.0,853.7,925.2,842.2,357.3,365.2,699.5,907.1,591.2,601.8,758.0,597.0,370.2,321.7,844.3,978.7,864.7,573.3,943.5,128.1,858.5,483.3,904.6,822.1,761.0,896.5,839.8,882.3,414.4,411.2,870.0,829.4,202.4,724.8,936.0,923.3,853.8,258.6,88.5,952.5,571.2,1055.7,878.0,501.2,779.7
BA,164.9,187.4,251.0,281.3,146.0,814.9,0.0,863.4,208.3,575.1,246.5,276.8,511.7,233.9,159.5,114.1,684.1,508.9,647.3,663.6,676.5,638.0,889.5,242.4,707.9,722.6,541.0,593.9,772.1,429.7,589.7,775.8,291.9,561.4,330.3,661.5,644.3,43.3,602.8,949.2,683.6,606.6,446.1,324.2,596.9,181.1,161.0,175.0,304.6,531.3,313.5,331.0,823.4,627.9,702.0,688.3,582.0,583.2,324.9,783.9,912.0,606.3,548.2,978.9,898.0,566.2,248.5,611.1,785.5,374.0,155.1,913.6,189.3,571.2,740.5,907.8,319.2,457.2,532.4,651.6,173.3,747.2,1105.4,670.2,644.7,950.0,405.5,279.9,583.5,905.5,125.6,595.3,873.9,619.0,278.6,659.9,224.5,448.0,163.0,681.0,805.8,762.2,635.7,624.6,785.9,159.2,272.1,853.2,603.1,640.2,470.5,669.7,89.5,952.0,762.4,256.2,296.7,510.4,795.2,337.7,881.1,728.4,582.7,588.8,226.3,180.5,524.7,670.0,798.4,944.6,841.5,154.0,638.0,487.5,255.8,584.3,198.1,1008.1,486.9,60.7,128.8,797.1,255.4,680.5,649.8,169.6,762.7,746.3,227.3,801.1,284.0,38.3,859.4,524.2
BN,970.9,957.5,1087.5,816.0,849.3,525.5,950.6,0.0,919.6,913.9,848.6,785.4,550.6,965.1,929.6,909.3,526.6,847.7,948.4,422.1,1015.3,957.7,831.7,927.3,298.3,664.8,581.4,932.7,413.7,768.5,995.0,521.9,977.0,882.2,780.0,532.5,441.7,988.1,918.4,255.9,464.8,541.6,858.9,1021.7,692.9,963.2,900.2,1011.5,805.2,548.5,1032.4,1067.6,569.5,966.7,644.2,438.7,902.8,496.7,785.4,726.1,333.4,678.2,887.0,921.1,158.5,887.0,1021.8,949.9,727.7,712.8,925.2,166.0,1025.8,892.0,382.1,470.2,784.1,796.0,891.7,410.1,922.0,196.3,1426.2,991.0,515.7,892.2,744.3,815.9,652.1,311.5,982.5,495.0,816.1,934.6,787.2,410.3,935.8,786.8,980.2,600.0,447.4,352.6,433.1,963.4,532.0,983.3,996.0,75.5,941.9,500.6,919.0,990.5,928.1,306.4,559.8,764.8,972.4,726.8,737.4,823.3,133.5,370.0,516.3,909.6,1044.0,950.6,708.9,1008.8,546.1,886.8,423.1,990.5,957.7,826.3,982.4,905.1,968.2,194.4,494.0,955.9,915.3,321.2,790.1,1001.3,988.6,939.7,538.2,496.8,1000.2,107.7,1120.5,963.9,108.1,845.0
BS,280.7,267.3,294.0,242.4,124.3,776.0,291.8,824.5,0.0,536.2,213.5,237.9,472.8,45.4,239.4,125.9,645.2,470.0,608.4,624.7,637.6,599.1,850.6,209.4,669.0,683.7,502.1,555.0,733.2,390.8,550.8,736.9,334.9,522.5,291.4,622.6,605.4,254.3,563.9,910.3,644.7,567.7,407.2,367.2,558.0,238.2,175.2,218.0,265.7,492.4,356.5,374.0,784.5,589.0,663.1,649.4,543.1,544.3,286.0,745.0,873.1,567.4,509.3,940.0,859.1,527.3,291.5,572.2,746.6,335.1,235.0,874.7,232.3,532.3,701.6,868.9,280.3,418.3,532.0,612.7,197.0,708.3,1066.5,631.3,605.8,911.1,366.6,242.3,544.6,866.6,257.5,556.4,835.0,580.1,239.7,621.0,42.0,409.1,291.1,642.1,766.9,723.3,596.8,585.7,747.0,293.1,315.1,814.3,564.2,601.3,513.5,630.8,192.2,913.1,723.5,217.3,339.7,471.5,756.3,298.8,842.2,689.5,543.8,549.9,269.3,260.4,485.8,631.1,759.5,905.7,802.6,197.0,599.1,448.6,88.6,545.4,278.0,969.2,448.0,220.0,151.9,758.2,216.5,641.6,610.9,249.5,723.8,707.4,89.0,762.2,327.0,278.5,820.5,485.3
BT,655.2,641.8,709.4,520.9,533.6,817.0,634.9,878.2,603.9,0.0,553.5,490.3,526.5,649.4,613.9,593.6,677.8,353.5,72.1,677.3,292.8,62.8,668.0,632.2,722.7,501.1,555.8,210.2,786.9,132.7,14.5,777.9,591.5,387.4,500.1,683.7,614.2,672.4,219.1,951.3,685.7,529.6,224.6,636.2,375.4,647.5,584.5,806.4,474.4,546.1,646.9,682.1,825.5,244.2,480.5,694.0,408.0,530.7,494.7,562.4,914.1,621.1,164.5,757.4,912.8,392.2,636.3,227.4,564.0,213.9,609.5,928.4,820.7,293.1,755.3,909.9,489.0,105.7,506.2,666.4,606.3,762.0,1055.1,425.3,666.9,728.5,288.3,520.8,362.0,907.6,666.8,521.0,652.4,235.3,492.1,674.7,620.1,164.9,664.5,459.5,820.6,777.0,596.9,240.9,788.0,667.6,610.5,868.0,219.4,574.3,533.5,424.8,612.4,954.1,732.3,469.7,586.9,288.9,573.7,507.5,895.9,743.2,516.8,270.7,658.5,634.9,303.2,286.3,800.5,723.1,856.3,726.0,62.8,169.8,666.7,339.4,652.5,1022.9,501.7,640.2,599.6,799.2,495.0,435.6,266.1,624.0,764.8,752.8,722.7,815.9,735.5,648.2,874.2,350.2
