from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,TU,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
AA,0.0,625.0,616.0,592.0,581.6,628.4,571.9,641.2,238.4,545.5,468.9,106.0,579.4,592.2,295.1,428.4,398.1,324.3,576.6,355.9,416.9,469.8,117.3,325.3,173.3,483.2,95.2,184.5,590.7,273.2,591.8,506.2,630.1,250.5,358.5,534.3,280.7,449.8,545.7,440.7,345.4,229.3,197.3,572.3,223.9,397.8,551.3,529.6,202.5,423.5,488.5,423.3,442.8,114.6,301.0,181.5,383.4,467.4,494.5,451.1,343.5,310.9,437.0,376.0,314.2,451.2,400.5,630.7,192.7,309.7,572.6,95.2,613.1,585.6,421.5,299.5,563.6,624.9,411.5,468.1,264.2,173.2,478.8,484.6,388.1,469.6,437.3,103.9,409.4,242.3,454.9,554.8,385.3,574.9,665.0,265.4,442.1,351.7,270.8,473.2,439.3,274.4,344.3,274.2,420.2,369.3,646.4,224.5,452.8,362.9,400.8,114.0,284.5,515.6,452.1,635.8,556.1,413.0,506.6,211.6,530.5,233.7,541.2,317.3,483.0,563.0,104.2,3058.1,587.5,632.8,282.0,379.8,566.6,261.0,373.9,229.5,68.4,518.0,622.1,405.7,651.2,444.2,529.3,529.7,324.3,419.6,166.7,480.0,664.6
AE,616.5,0.0,99.1,275.1,112.3,155.1,137.6,216.1,650.3,832.3,248.2,531.7,170.0,152.6,449.2,801.3,819.3,410.7,259.7,418.5,795.2,259.4,523.3,400.5,514.9,904.4,584.1,657.2,121.8,681.5,299.0,328.8,312.2,737.9,322.7,282.5,451.8,867.1,224.9,835.0,395.7,561.1,586.7,417.8,603.3,369.4,864.9,218.7,707.9,282.9,875.9,290.1,864.0,642.7,770.5,448.5,800.7,379.7,915.7,872.3,808.5,705.1,811.4,793.3,739.5,251.2,377.3,113.8,585.9,779.2,251.8,537.7,307.1,427.2,266.6,457.4,305.0,104.1,832.7,849.1,467.1,592.1,242.9,840.2,362.5,288.7,250.7,531.6,394.1,635.5,850.1,400.3,273.1,130.7,187.0,728.6,859.4,384.0,466.9,274.6,856.6,763.0,402.0,490.2,841.4,777.6,129.5,611.5,264.5,827.9,818.1,522.4,386.9,297.3,257.6,163.0,321.5,208.2,427.5,601.0,209.7,739.1,163.2,417.7,128.7,186.6,632.3,2874.2,265.7,340.0,465.7,760.8,273.5,745.7,290.2,633.4,569.1,290.6,105.2,306.2,130.4,426.5,441.6,123.9,403.2,840.8,681.0,897.3,147.7
AH,614.0,89.8,0.0,272.6,83.6,130.3,114.5,116.9,651.7,829.8,223.4,529.2,141.3,123.9,450.6,802.7,816.8,408.2,257.2,416.0,792.7,234.6,524.7,390.8,516.3,901.9,585.5,654.7,119.3,679.0,300.4,293.7,309.7,739.3,324.1,280.0,453.2,868.5,226.3,832.5,393.2,562.5,584.2,415.3,604.7,388.6,862.4,193.9,709.3,254.2,877.3,265.3,861.5,640.2,771.9,446.0,802.1,351.0,913.2,869.8,809.9,706.5,812.8,792.4,740.9,222.5,348.6,55.9,583.4,780.6,253.2,539.1,207.9,428.6,264.1,454.9,270.5,30.1,830.2,846.6,468.5,589.6,240.4,837.7,360.0,260.0,225.9,533.0,365.4,633.0,847.6,397.8,270.6,105.9,91.7,726.1,860.8,381.5,464.4,276.0,858.0,760.5,403.4,487.7,838.9,775.1,45.1,612.9,235.8,829.3,819.5,523.8,388.3,298.7,259.0,164.4,276.4,209.6,402.7,598.5,211.1,740.5,134.5,415.2,130.1,157.9,629.8,2778.9,267.1,341.4,463.2,758.3,248.7,747.1,312.8,630.9,570.5,265.8,6.0,277.5,35.1,401.7,412.9,125.3,404.6,838.3,682.4,898.7,48.5
AJ,608.9,320.5,311.5,0.0,324.7,371.4,350.0,386.0,646.6,744.1,288.5,524.1,382.4,365.0,445.5,797.6,811.7,403.1,97.5,410.9,787.6,357.1,519.6,392.9,511.2,786.7,580.4,649.6,286.2,673.9,214.7,531.9,224.0,734.2,319.0,194.3,448.1,748.4,140.6,827.4,388.1,557.4,579.1,410.2,599.6,361.8,776.7,383.6,704.2,401.1,739.6,261.9,856.4,635.1,766.8,440.9,797.0,444.2,908.1,864.7,804.8,701.4,807.7,789.6,735.8,377.7,372.4,326.2,578.3,775.5,84.9,534.0,446.1,423.5,259.0,449.8,508.7,320.4,825.1,718.1,463.4,584.5,235.3,752.0,354.9,289.2,418.2,527.9,379.5,627.9,749.7,392.7,265.5,347.0,409.8,721.0,855.7,370.7,458.6,270.9,759.3,755.4,398.3,482.6,738.4,672.2,341.9,607.8,291.4,824.2,814.4,518.7,383.2,213.0,258.6,331.3,514.6,204.5,512.3,593.4,77.7,735.4,374.8,410.1,178.5,395.7,624.7,2885.3,181.4,255.7,458.1,753.2,457.3,742.0,286.5,625.8,565.4,474.4,317.6,322.7,346.7,415.1,506.1,225.2,399.5,833.2,677.3,893.6,360.1
AL,576.2,115.3,75.9,298.1,0.0,46.7,25.2,192.9,613.9,926.4,139.7,491.4,57.6,40.2,440.3,764.9,779.0,386.9,282.7,378.2,754.9,150.9,486.9,390.3,478.5,864.1,547.7,616.9,144.8,641.2,325.9,216.4,335.2,701.5,349.6,305.5,431.9,830.7,251.8,794.7,411.4,494.7,546.4,440.8,566.9,304.9,932.2,110.2,671.5,170.5,839.5,181.6,823.7,602.4,734.1,408.2,764.3,267.3,875.4,832.0,772.1,668.7,775.0,756.9,703.1,138.8,264.9,90.6,545.6,742.8,278.7,501.3,244.5,454.1,289.6,433.6,192.6,84.8,792.4,808.8,430.7,568.3,265.9,865.5,349.7,176.3,142.2,495.2,288.5,595.2,809.8,423.3,249.3,22.2,167.7,688.3,823.0,354.5,442.4,289.0,820.2,722.7,382.1,466.4,801.1,737.3,106.3,575.1,152.1,791.5,781.7,486.0,350.5,324.2,289.2,189.9,213.0,196.4,319.0,560.7,236.6,702.7,50.8,393.9,155.6,74.2,592.0,2854.9,292.6,366.9,455.5,720.5,165.0,709.3,229.1,593.1,532.7,182.1,82.0,193.8,111.1,318.0,329.2,150.8,396.9,800.5,644.6,860.9,124.5
AQ,619.9,138.9,99.5,321.7,43.6,0.0,68.9,216.5,657.6,878.9,174.0,535.1,63.1,51.3,481.6,808.6,822.7,430.6,306.3,421.9,798.6,181.4,530.6,434.0,522.2,907.8,591.4,660.6,168.4,684.9,349.5,212.8,358.8,745.2,373.2,329.1,475.6,874.4,275.4,838.4,455.1,538.4,590.1,464.4,610.6,346.7,975.9,153.9,715.2,214.2,883.2,225.3,867.4,646.1,777.8,451.9,808.0,311.0,919.1,875.7,815.8,712.4,818.7,800.6,746.8,182.5,306.2,114.2,589.3,786.5,302.3,545.0,240.9,477.7,313.2,477.3,189.0,108.4,836.1,852.5,474.4,612.0,289.5,909.2,391.0,220.0,185.9,538.9,329.8,638.9,853.5,446.9,293.0,65.9,191.3,732.0,866.7,398.2,486.1,325.1,863.9,766.4,425.8,510.1,844.8,781.0,129.9,618.8,195.8,835.2,825.4,529.7,394.2,347.8,312.8,213.5,209.4,240.1,363.0,604.4,260.2,746.4,94.5,437.6,179.2,79.7,635.7,2878.5,316.2,390.5,499.2,764.2,161.4,753.0,272.8,636.8,576.4,178.5,105.6,237.5,134.7,359.3,373.2,174.4,440.6,844.2,688.3,904.6,148.1
AV,574.6,152.0,116.8,333.4,35.2,82.0,0.0,228.2,612.3,924.8,114.4,489.8,68.8,27.8,422.0,763.3,777.4,374.1,318.0,376.6,753.3,130.7,485.3,356.7,476.9,862.5,546.1,615.3,180.1,639.6,361.2,220.3,376.1,699.9,360.6,340.8,419.1,829.1,287.1,793.1,409.8,493.1,544.8,451.8,565.3,281.5,930.6,115.8,664.3,176.1,837.9,176.1,822.1,600.8,732.5,406.6,762.7,272.9,873.8,830.4,770.5,667.1,773.4,753.0,701.5,144.4,241.0,125.9,544.0,741.2,314.0,499.7,248.4,465.1,300.6,433.6,202.1,120.1,790.8,807.2,429.1,569.0,254.4,858.3,331.4,161.9,153.4,493.6,257.8,593.6,808.2,434.3,236.5,8.6,203.0,686.7,821.4,347.4,430.3,276.2,818.6,721.1,382.1,466.4,793.9,735.7,141.6,573.5,146.6,789.9,780.1,484.4,348.9,359.5,295.5,225.2,216.9,183.6,352.1,559.1,271.9,701.1,56.4,381.1,190.9,79.8,590.4,2887.6,327.9,402.2,429.1,718.9,168.9,707.7,228.3,591.5,531.1,186.0,117.3,193.0,146.4,299.7,334.8,186.1,370.5,798.9,643.0,859.3,159.8
AY,626.4,193.9,104.0,376.7,187.7,234.4,213.0,0.0,664.1,787.2,297.7,541.6,215.6,228.0,481.0,815.1,829.2,438.6,361.3,428.4,805.1,306.2,537.1,417.8,528.7,914.3,597.9,667.1,223.4,691.4,404.5,176.7,413.8,751.7,431.0,384.1,483.6,880.9,330.4,844.9,461.6,544.9,596.6,519.4,617.1,346.4,819.8,282.9,721.7,273.8,782.7,353.4,873.9,652.6,784.3,458.4,814.5,244.2,925.6,882.2,822.3,718.9,825.2,807.1,753.3,301.5,311.0,101.7,595.8,793.0,357.3,551.5,90.9,532.7,368.2,485.3,153.5,134.2,842.6,859.0,480.9,593.1,344.5,795.1,390.4,332.8,267.4,545.4,334.6,645.4,860.0,501.9,359.6,210.0,23.7,738.5,873.2,406.2,494.1,380.1,870.4,772.9,433.8,507.7,851.3,787.5,86.0,625.3,323.9,841.7,831.9,536.2,400.7,402.8,367.8,268.5,159.4,313.7,359.4,610.9,315.2,752.9,238.6,445.6,234.2,183.0,642.2,2661.9,371.2,445.5,462.7,770.7,155.1,759.5,348.2,643.3,582.9,201.0,98.5,328.1,76.0,364.1,369.6,229.4,424.4,850.7,694.8,911.1,66.9
BB,214.3,658.5,645.3,640.0,610.9,657.7,601.2,673.9,0.0,406.0,498.2,204.6,608.7,621.5,372.3,219.0,236.7,424.3,624.6,385.2,207.5,499.1,257.3,354.6,275.0,338.1,144.3,97.3,620.0,82.7,627.4,535.5,636.7,173.8,387.8,607.0,404.8,297.2,553.3,232.3,374.7,357.5,202.8,601.6,206.1,427.1,411.8,558.9,143.8,452.8,280.1,452.6,283.0,126.4,224.3,210.8,242.0,496.7,355.0,311.6,284.8,86.0,227.6,225.3,208.0,480.5,429.8,660.0,221.9,233.0,620.6,193.4,642.4,614.9,450.8,341.6,592.9,654.2,251.9,259.7,293.5,329.4,508.1,324.8,425.4,498.9,466.6,244.0,446.2,197.5,248.0,584.1,414.6,604.2,697.7,167.8,290.8,441.2,394.6,502.5,286.7,215.7,373.6,325.8,267.6,162.4,675.7,175.5,482.1,304.2,261.5,199.2,313.8,544.9,481.4,665.1,585.4,442.3,535.9,189.2,578.5,175.0,570.5,417.3,512.3,592.3,133.7,3002.0,594.1,668.4,311.3,171.4,595.9,202.3,403.2,162.5,167.2,547.3,651.4,435.0,680.5,481.5,558.6,559.0,353.6,270.4,125.0,321.3,693.9
BF,538.7,849.9,836.7,732.1,849.9,896.6,875.2,766.0,421.3,0.0,813.7,538.7,907.6,890.2,706.4,223.4,235.3,758.4,716.7,719.3,264.3,882.3,569.8,688.7,609.1,127.2,488.5,418.3,811.4,372.6,719.5,911.9,728.8,420.9,721.9,699.1,738.9,165.8,645.4,206.3,708.8,691.6,537.4,935.4,547.6,761.2,32.5,908.8,393.8,786.9,174.6,787.1,159.9,471.0,403.4,544.9,219.9,830.8,100.9,143.0,316.3,393.9,226.1,236.6,301.0,814.6,763.9,851.4,556.5,402.7,712.7,527.5,826.1,948.7,784.2,675.7,888.7,845.6,219.9,195.0,627.6,663.5,760.5,129.9,759.5,814.4,800.7,578.1,772.8,538.0,210.4,917.9,790.7,872.2,789.8,367.0,181.2,775.3,728.7,796.1,186.7,350.6,707.7,659.9,177.9,293.0,852.1,510.1,816.6,296.9,210.5,533.3,647.9,717.8,781.3,856.5,894.6,729.7,870.0,523.8,670.6,384.2,900.0,751.4,703.7,918.2,478.3,2662.9,686.2,760.5,645.4,251.7,890.3,378.6,811.7,488.2,503.4,936.2,842.8,769.1,842.1,815.6,892.7,750.4,687.7,172.0,430.4,116.8,833.0
