from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,316.7,197.8,519.6,332.1,626.9,614.0,240.7,327.0,570.8,527.7,366.7,278.6,296.1,280.2,217.8,448.2,304.5,287.2,331.2,644.9,344.7,204.1,275.0,240.7,304.6,164.5,87.5,154.1,53.7,278.4,2362.1,135.0,322.0,195.6,547.8,338.2,339.7,295.9,306.5,238.4,322.1,170.8,520.6,301.9,294.3,141.9,296.6,131.6,306.8,544.7,584.4,233.1,347.6,152.8,280.4,328.6,504.9,330.3,446.1,335.1,342.0,500.5,419.9,302.0,136.7,424.9,271.7,161.0,648.2,434.0,290.4,470.8,539.9,156.8,169.6,294.2,323.3,321.5,270.5,271.3,332.5,165.9,207.4,300.3,313.2,256.6,420.9,277.3,354.4,262.2,288.7,616.9,41.7,323.0,103.2,199.8,248.1,536.3,224.2,194.6,670.0,316.1,79.1,302.8,420.9,253.6,418.9,122.8,330.8,517.8,496.0,233.0,187.1,142.7,276.7,95.1,392.8,360.8,504.2,114.1,170.6,307.4,399.5,303.6,242.7,274.3,413.8,303.9,196.8,119.2,492.6,570.8,577.0,331.3,202.0,577.2,331.9,312.6,311.9,189.0,226.3,386.8,101.7,251.2,301.2,562.4,348.0,318.5,155.7,248.7,177.8,581.0,635.8,156.1,336.4,433.3,350.9,128.1,281.5,258.2,313.1,127.2,316.8
AF,310.7,0.0,208.3,444.0,429.1,553.2,538.4,290.9,324.5,495.2,452.1,422.6,437.6,66.8,114.9,359.6,372.6,302.0,375.6,246.3,569.3,404.0,400.3,430.2,99.0,401.6,270.6,336.0,402.6,302.2,366.8,2540.4,383.5,570.5,227.8,472.2,444.8,383.2,208.5,554.4,156.8,123.0,419.3,445.0,408.5,37.5,390.4,93.0,380.1,555.3,469.1,508.8,267.7,268.7,327.6,146.4,453.9,429.3,259.2,370.5,334.6,339.5,424.9,475.8,211.4,220.9,353.2,89.9,326.9,573.6,358.4,367.4,395.2,464.3,338.7,334.5,542.7,366.8,106.3,519.0,321.5,359.0,414.4,182.5,425.6,279.4,306.8,345.3,326.4,410.3,120.2,337.6,536.5,272.7,329.5,351.7,250.0,172.5,460.7,178.2,409.7,594.4,403.9,327.6,300.3,345.3,423.0,474.8,228.9,424.0,436.2,420.4,108.3,198.9,391.2,379.0,343.6,317.2,457.8,428.6,362.6,419.1,399.6,323.9,411.1,422.0,203.8,662.3,406.2,198.6,367.7,417.0,495.2,501.4,428.3,450.5,507.1,338.4,414.9,108.0,267.1,402.9,433.0,350.2,180.7,357.1,486.8,354.5,326.3,261.8,298.9,426.3,505.4,560.2,243.4,302.6,357.7,599.4,187.0,279.0,506.7,225.7,289.1,229.4
AI,215.4,233.0,0.0,435.9,312.3,545.1,530.3,209.6,220.8,487.1,444.0,305.8,320.8,197.2,177.5,242.8,364.5,198.3,394.2,297.8,561.2,287.2,357.3,428.2,157.0,284.8,175.3,240.7,307.3,206.9,403.0,2518.4,288.2,475.2,164.5,464.1,436.7,403.9,212.2,459.1,107.0,173.4,324.0,436.9,400.4,210.6,295.1,193.9,284.8,460.0,461.0,500.7,150.9,195.3,232.3,177.7,481.8,421.2,299.2,362.4,337.3,235.8,416.8,359.0,270.9,122.6,345.1,188.0,231.6,565.5,350.3,349.4,387.1,456.2,243.4,236.2,447.4,387.5,207.2,423.7,240.2,277.7,319.1,176.3,453.5,282.1,225.5,337.2,209.6,293.5,106.5,256.3,528.4,177.4,350.2,256.4,168.7,164.4,452.6,193.1,282.4,586.3,424.6,232.3,196.6,337.2,406.8,358.0,133.6,307.2,428.1,412.3,149.3,156.0,295.9,262.2,248.3,309.1,341.0,420.5,267.3,323.8,282.8,315.8,431.8,395.9,149.3,567.0,289.4,165.7,272.4,408.9,487.1,493.3,311.5,355.2,499.0,359.1,298.1,163.2,77.5,379.5,316.2,254.9,126.2,240.3,478.7,375.2,350.5,166.5,217.6,331.0,497.3,552.1,125.0,305.3,349.6,504.1,91.7,175.3,411.4,229.4,193.8,233.1
AJ,488.1,438.5,421.0,0.0,641.8,177.9,163.1,386.5,537.2,55.6,67.3,635.3,650.3,417.9,355.1,530.2,278.5,514.7,422.1,292.8,89.7,616.7,446.8,476.7,362.5,614.3,448.0,513.4,580.0,479.6,413.3,2446.3,560.9,747.9,379.4,212.1,491.3,429.7,363.2,731.8,372.2,542.7,596.7,60.2,455.0,416.1,567.8,371.5,557.5,732.7,25.0,115.5,480.4,481.4,505.0,341.2,500.4,44.5,351.7,123.5,381.1,552.2,19.0,688.5,303.9,398.3,259.1,393.5,488.9,198.3,209.4,413.9,48.7,50.7,516.1,446.2,720.1,413.3,384.8,696.4,357.5,366.0,591.8,349.5,472.1,325.9,402.4,251.2,539.1,623.0,389.0,343.4,143.2,450.1,376.0,529.1,379.7,283.5,108.1,329.8,521.4,219.1,450.4,505.0,513.0,150.8,469.5,687.5,406.3,640.9,67.8,67.8,354.8,365.9,568.6,591.7,521.0,176.8,670.5,76.0,540.0,492.7,612.3,170.1,457.6,468.5,393.1,839.7,618.9,350.2,545.1,192.7,51.1,186.2,641.0,627.9,67.5,384.9,627.6,473.2,450.6,449.4,645.7,527.6,370.0,569.8,47.2,401.0,372.8,439.2,377.2,603.7,61.3,184.9,395.0,349.1,138.4,776.8,364.4,491.7,684.1,380.4,466.5,384.1
AK,349.3,424.8,316.1,642.2,0.0,763.0,750.1,422.0,268.0,693.4,650.3,154.8,229.0,403.5,369.3,250.1,570.8,282.2,523.9,444.5,753.0,112.8,497.4,568.3,363.3,27.4,237.6,380.8,432.9,347.0,532.7,2501.1,428.3,600.8,376.9,670.4,566.4,581.9,418.5,585.3,313.3,379.7,464.1,643.2,530.1,416.9,435.2,400.2,424.9,600.1,667.3,720.5,174.1,244.0,372.4,384.0,625.3,627.5,457.4,568.7,535.2,283.0,608.6,208.0,409.6,318.0,536.9,394.3,353.7,800.5,556.6,464.6,593.4,648.0,232.1,358.3,587.5,565.5,425.1,563.8,452.6,490.1,459.2,388.7,597.0,480.0,437.9,529.0,179.2,128.0,312.8,468.7,753.0,317.5,545.4,396.5,381.1,370.7,658.9,405.5,392.7,806.1,602.6,372.4,243.8,529.0,546.9,192.5,277.6,201.2,640.4,618.6,355.6,368.4,436.0,65.3,388.4,515.4,75.7,626.8,392.9,449.4,177.8,522.1,609.8,536.0,360.3,707.1,64.8,378.1,412.5,600.7,696.8,699.6,34.8,480.8,705.3,554.3,73.5,369.5,292.3,505.1,160.4,395.0,337.2,89.3,685.0,570.4,540.9,246.1,415.0,456.6,689.1,771.9,337.4,517.7,555.9,644.2,309.4,208.0,537.0,435.7,315.9,424.9
AL,582.1,585.2,522.9,174.9,744.7,0.0,121.3,488.4,652.9,226.1,140.9,752.7,766.0,541.3,457.0,693.5,387.8,668.8,538.9,409.6,121.4,730.7,563.6,595.2,464.4,731.7,549.9,615.3,681.9,581.5,531.8,2452.4,662.8,849.8,481.3,170.3,609.8,548.2,465.1,834.3,474.8,542.3,698.6,149.7,573.5,561.2,669.7,473.4,657.7,834.6,141.9,132.5,597.8,598.8,606.9,443.1,618.9,165.4,453.6,282.6,497.9,669.6,179.2,805.9,404.1,498.5,364.5,565.7,594.8,171.7,311.3,532.4,209.5,135.1,616.3,546.4,822.0,531.8,496.6,798.3,476.0,484.5,693.7,451.4,590.6,444.4,533.7,360.5,656.5,740.4,532.5,460.8,163.3,552.0,494.5,631.0,481.6,385.4,197.8,431.7,621.6,177.3,568.9,605.2,628.7,311.6,588.0,804.9,508.2,752.4,222.6,176.0,456.7,467.8,670.5,709.1,622.9,332.4,786.2,167.8,641.9,611.2,734.9,330.9,576.1,587.0,495.0,941.6,736.3,450.4,647.0,353.5,165.4,144.4,756.7,729.8,232.5,501.7,745.0,472.8,552.5,566.2,772.8,629.5,471.9,687.2,217.7,519.5,491.3,541.1,496.2,705.6,156.9,143.1,496.9,467.6,299.2,878.7,466.3,609.1,786.0,482.3,568.4,486.0
AM,615.5,578.4,548.4,168.1,752.4,149.3,0.0,513.9,647.8,219.3,135.8,745.9,760.9,534.5,482.5,657.6,381.0,625.3,533.8,404.5,114.6,727.3,558.5,588.4,489.9,724.9,575.4,640.8,707.4,607.0,525.0,2387.3,688.3,875.3,506.8,134.6,603.0,541.4,490.6,859.2,499.6,535.5,724.1,142.9,566.7,554.4,695.2,498.9,684.9,860.1,135.1,125.7,591.0,592.0,632.4,468.6,612.1,158.6,479.1,277.5,492.8,662.8,174.1,799.1,431.3,525.7,361.6,558.9,616.3,35.1,304.5,525.6,202.7,128.3,643.5,573.6,847.5,525.0,512.2,823.8,469.2,477.7,719.2,476.9,583.8,437.6,529.8,353.7,649.7,733.6,532.7,455.1,153.4,577.5,487.7,656.5,507.1,410.9,191.0,457.2,648.8,55.9,562.1,632.4,623.6,304.8,581.2,798.1,533.7,747.3,221.8,169.2,482.2,493.3,696.0,702.3,648.4,325.6,781.1,161.0,667.4,604.4,722.9,324.1,569.3,580.2,520.5,967.1,729.5,477.6,672.5,346.7,163.0,85.4,751.6,755.3,231.2,496.6,738.2,466.0,578.0,561.1,756.3,655.0,497.4,680.4,210.9,512.7,484.5,566.6,488.9,731.1,150.1,21.7,522.4,460.8,292.4,904.2,491.8,602.3,811.5,507.8,593.9,511.5
AQ,211.7,273.1,189.2,384.5,393.3,491.8,478.9,0.0,344.4,435.7,392.6,386.8,367.7,225.1,179.2,260.0,313.1,321.9,208.4,119.7,509.8,368.2,233.1,263.0,169.7,365.8,177.8,243.2,309.8,209.4,199.6,2480.9,290.7,477.7,74.6,412.7,277.6,216.0,170.4,462.2,179.4,263.1,326.5,385.5,241.3,250.7,297.6,195.6,287.3,462.5,409.6,449.3,281.8,288.6,234.8,179.4,286.7,369.8,140.7,311.0,159.2,359.4,368.0,440.0,112.4,110.1,289.8,200.7,171.2,513.1,298.9,224.7,335.7,404.8,245.9,128.5,449.9,199.6,220.5,426.2,62.1,68.0,321.6,142.0,258.4,104.0,15.8,285.8,290.6,374.5,203.2,78.2,481.8,179.9,162.3,258.9,29.1,141.3,401.2,123.2,203.7,534.9,236.7,234.8,320.2,285.8,255.8,439.0,136.1,392.4,376.7,360.9,162.0,121.7,298.4,343.2,250.8,257.7,422.0,369.1,269.8,279.0,369.0,264.4,243.9,254.8,200.3,569.5,370.4,95.8,274.9,357.5,435.7,441.9,392.5,357.7,442.1,171.2,379.1,252.9,162.4,235.7,397.2,257.4,177.2,321.3,427.3,187.3,172.4,169.0,39.0,333.5,445.9,500.7,72.2,127.2,298.2,506.6,119.5,298.9,413.9,187.6,196.3,191.3
AR,331.0,319.0,208.9,521.9,272.3,642.7,629.8,345.6,0.0,573.1,530.0,265.8,280.8,283.2,263.5,202.8,450.5,81.9,453.5,324.2,647.2,243.8,479.1,550.0,243.0,244.8,168.9,362.5,429.1,328.7,444.7,2523.6,410.0,597.0,300.5,550.1,572.7,461.1,298.2,581.5,193.0,259.4,445.8,522.9,536.4,296.6,416.9,279.9,406.6,581.8,547.0,600.2,110.9,117.5,354.1,263.7,531.8,507.2,337.1,448.4,412.5,37.1,505.4,319.0,289.3,230.2,427.2,274.0,353.4,664.0,436.3,485.4,473.1,542.2,283.9,358.0,569.2,444.7,304.8,545.5,376.2,413.7,440.9,260.4,503.5,357.3,361.5,423.2,169.6,253.5,192.5,392.3,632.7,299.2,407.4,378.2,304.7,250.4,538.6,258.2,404.2,685.8,481.8,354.1,29.0,423.2,500.9,318.0,208.9,267.2,520.1,498.3,235.3,292.0,417.7,222.2,370.1,395.1,301.0,506.5,389.1,445.6,248.0,401.8,489.0,517.7,240.0,688.8,249.4,301.7,394.2,494.9,576.5,579.3,271.5,477.0,585.0,416.3,258.1,249.2,185.1,501.3,276.2,376.7,216.9,200.3,564.7,432.4,404.2,177.4,353.6,452.8,583.3,651.6,261.0,380.5,435.6,625.9,240.7,40.3,533.2,315.4,315.6,319.1
AX,534.6,485.0,467.5,70.9,688.3,241.9,227.1,433.0,583.7,0.0,113.8,681.8,696.8,464.4,401.6,576.7,325.0,561.2,468.6,339.3,160.7,663.2,493.3,523.2,409.0,660.8,494.5,559.9,626.5,526.1,459.8,2492.8,607.4,794.4,425.9,276.1,537.8,476.2,409.7,778.3,418.7,589.2,643.2,106.7,501.5,462.6,614.3,418.0,604.0,779.2,96.0,186.5,526.9,527.9,551.5,387.7,546.9,91.0,398.2,170.0,427.6,598.7,65.5,735.0,350.4,444.8,305.6,440.0,535.4,262.3,255.9,460.4,95.2,97.2,562.6,492.7,766.6,459.8,431.3,742.9,404.0,412.5,638.3,396.0,518.6,372.4,448.9,297.7,585.6,669.5,435.5,389.9,214.2,496.6,422.5,575.6,426.2,330.0,154.6,376.3,567.9,283.1,496.9,551.5,559.5,197.3,516.0,734.0,452.8,683.2,114.3,114.3,401.3,412.4,615.1,638.2,567.5,223.3,717.0,122.5,586.5,539.2,658.8,216.6,504.1,515.0,439.6,886.2,665.4,396.7,591.6,239.2,122.1,250.2,687.5,674.4,11.8,431.4,674.1,519.7,497.1,495.9,692.2,574.1,416.5,616.3,42.7,447.5,419.3,485.7,423.7,650.2,132.3,248.9,441.5,395.6,184.9,823.3,410.9,538.2,730.6,426.9,513.0,430.6
