from_stop,AH,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CD,CE,CG,CK,CO,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EO,EP,ET,EW,FB,FF,FH,FJ,FS,FU,FW,GA,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HP,HX,IC,IF,IG,II,IJ,IM,IO,IX,IZ,JC,JI,JP,JU,JW,JY,JZ,KA,KE,KF,KG,KM,KS,KV,KY,KZ,LC,LE,LF,LI,LN,LP,LQ,LU,LX,MC,MF,MQ,MT,NB,NC,ND,NI,NJ,NN,NO,NP,NR,NS,NT,NX,NZ,OC,OH,OJ,OK,OQ,OT,OU,OV,OY,PC,PG,PH,PI,PJ,PM,PR,PV,PY,PZ,QB,QD,QI,QM,QN,QS,QV,QY,RA,RH,RK,RT,RU,RX,RZ,SA,SC,SD,SH,SK,SM,SS,SX,TA,TC,TF,TH,TN,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VH,VI,VK,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,WW,XB,XE,XG,XH,XJ,XN,XP,XW,XX,YD,YL,YM,YN,YQ,ZE,ZF,ZQ,ZT,ZW
AH,0.0,278.0,726.5,740.7,622.2,1156.7,761.3,707.4,599.3,888.1,910.1,648.2,679.1,628.0,821.1,761.8,575.3,749.0,637.1,249.9,1776.3,756.4,665.7,263.5,588.9,871.9,735.6,783.7,470.4,632.8,481.4,581.8,848.4,817.9,618.4,704.2,846.0,137.6,785.1,98.9,169.5,615.4,1179.5,335.6,462.2,658.2,985.2,1115.9,45.3,889.4,699.6,766.9,720.4,720.5,776.5,670.7,474.5,630.8,664.1,713.2,190.7,713.6,684.8,708.4,573.1,1002.3,991.5,611.3,652.2,166.4,566.5,145.6,442.9,244.6,475.5,777.8,797.4,214.7,278.8,231.9,761.2,697.7,694.3,737.2,794.6,168.6,747.3,800.9,547.2,761.4,149.7,676.5,20.9,679.6,787.5,829.3,788.0,260.2,945.9,853.6,568.9,251.2,848.2,771.4,842.8,778.8,216.0,708.6,868.7,58.1,715.0,737.9,760.0,500.6,86.8,733.8,769.4,49.3,71.1,714.7,735.2,255.9,32.5,713.2,606.5,807.4,204.9,820.8,163.9,863.8,100.5,335.2,936.4,293.1,700.4,1124.3,11.6,1139.4,266.8,798.9,699.3,931.8,746.1,716.5,781.5,936.6,38.1,186.3,725.6,765.3,691.4,776.8,708.5,846.9,717.0,758.5,882.7,83.1,1146.0,194.3,866.2,806.8,838.6,268.4,752.0,487.0,706.8,940.5,727.9,296.1,468.4,113.7,757.6,198.3,987.7,753.4,690.2,789.9,224.2,784.5,587.0,770.4,743.2,223.4,775.5,198.6,741.4,385.8,101.2,874.4,753.4,1031.1,286.4,221.1,846.7,715.6,957.1,748.3,149.5,763.8,725.8,747.3,26.0
AJ,289.4,0.0,745.1,627.7,527.3,1107.0,666.4,726.0,539.0,906.7,909.1,666.8,545.9,410.7,839.7,780.4,593.9,636.0,655.7,153.5,1682.9,775.0,684.3,167.1,528.6,758.9,602.4,670.7,253.1,651.4,264.1,521.5,847.4,836.5,401.1,722.8,733.0,354.2,803.7,268.4,297.3,459.0,1066.5,115.1,244.9,676.8,984.2,1114.9,301.5,888.4,718.2,653.9,739.0,739.1,663.5,689.3,257.2,517.8,682.7,487.3,155.7,732.2,703.4,727.0,591.7,1001.3,990.5,629.9,670.8,113.9,393.2,303.4,225.6,25.6,258.2,664.8,816.0,202.8,58.3,108.8,779.8,564.5,581.3,665.8,813.2,266.0,765.9,687.9,486.9,686.7,317.1,581.6,258.8,698.2,806.1,847.9,675.0,58.4,944.9,740.6,504.4,226.8,735.2,658.4,861.4,797.4,92.9,727.2,755.7,309.3,733.6,624.9,647.0,283.3,225.0,600.6,623.3,247.3,302.2,581.5,622.2,132.8,283.7,731.8,427.3,806.4,148.6,839.4,291.7,862.8,234.5,310.8,935.4,72.6,561.0,1094.9,276.8,1026.4,242.4,685.9,717.9,930.8,802.7,583.3,668.5,935.6,311.3,287.5,744.2,652.3,555.9,795.4,727.1,865.5,577.6,645.5,881.7,334.3,1145.0,322.1,753.2,693.8,857.2,47.9,639.0,269.7,725.4,939.5,746.5,125.5,251.1,271.5,644.6,186.4,986.7,640.4,557.0,676.9,93.2,803.1,526.7,657.4,761.8,130.1,662.5,147.8,760.0,361.4,338.2,873.4,772.0,1030.1,163.3,118.0,733.7,734.2,956.1,766.9,307.3,782.4,612.8,634.3,253.8
AL,677.5,753.5,0.0,500.3,315.7,633.9,322.8,61.1,563.8,378.4,360.4,207.1,603.2,685.6,132.0,41.2,165.4,606.1,196.0,725.4,1328.6,67.3,224.6,739.0,575.4,598.1,659.7,429.8,512.1,123.1,592.9,604.1,219.6,308.2,695.2,176.5,472.1,689.9,111.4,604.1,633.0,637.7,677.4,772.1,519.6,148.5,462.4,593.1,695.6,347.4,131.9,587.8,31.3,77.4,575.1,161.0,586.0,547.6,154.4,735.5,666.2,42.5,243.7,60.0,167.3,479.5,468.7,135.1,211.1,641.9,570.8,639.1,577.6,720.1,563.6,423.9,287.7,690.2,715.3,707.4,72.1,621.8,579.0,276.1,105.5,601.7,58.2,560.5,569.5,300.3,652.8,248.8,668.1,238.5,78.5,319.6,434.1,735.7,382.4,479.7,591.4,726.7,494.3,417.5,153.7,138.2,691.5,65.5,494.8,687.1,118.4,381.0,457.9,588.7,602.8,657.9,408.1,656.6,711.5,638.8,556.1,731.4,661.5,13.3,639.5,284.6,680.4,311.1,627.4,341.0,634.5,810.7,357.8,729.6,375.2,601.5,686.1,620.1,742.3,558.5,171.6,409.0,236.4,640.6,479.4,391.7,691.2,623.2,54.5,586.2,330.1,67.8,180.8,192.3,391.8,561.4,304.1,712.1,623.2,657.8,669.1,452.9,149.5,704.9,572.9,575.1,197.1,417.7,200.2,771.6,556.5,607.2,460.2,673.8,464.9,367.2,614.3,487.8,699.7,95.4,562.9,468.3,72.1,698.9,660.2,674.1,70.3,861.3,673.9,295.8,117.1,508.3,761.9,696.6,472.8,142.9,426.2,76.2,643.0,166.1,610.5,449.9,663.1
AM,738.7,671.7,516.1,0.0,303.7,601.1,223.9,497.0,260.4,396.7,403.2,419.8,299.8,438.8,459.5,551.4,396.1,105.7,408.7,729.7,1177.0,509.3,437.3,752.5,272.0,263.3,356.3,164.8,418.7,422.4,499.5,332.0,341.5,326.5,448.4,499.7,227.1,751.1,418.5,665.3,694.2,390.9,560.6,709.3,426.2,440.7,478.3,609.0,756.8,382.5,475.8,87.4,487.8,467.0,74.7,460.3,492.6,175.3,453.7,488.7,731.9,503.2,456.4,501.1,398.0,495.4,489.0,400.9,423.8,690.1,324.0,700.3,484.2,640.3,470.2,197.7,306.0,779.0,652.5,685.0,450.9,318.4,141.8,270.2,547.5,662.9,500.2,60.1,316.7,244.2,714.0,266.9,729.3,451.2,577.1,337.9,169.1,684.7,439.0,234.7,344.4,760.2,229.3,152.5,397.8,383.1,669.1,476.9,249.8,748.3,459.1,119.0,123.1,495.3,664.0,354.5,99.8,717.8,772.7,335.4,55.7,709.0,722.7,502.8,456.5,300.5,724.8,329.4,688.6,356.9,695.7,725.6,429.5,666.8,332.3,589.0,747.3,520.5,775.8,58.1,488.9,424.9,296.8,337.2,144.6,429.7,752.4,684.4,515.2,85.8,177.4,566.4,498.1,374.8,348.9,61.0,375.8,773.3,639.1,719.0,168.7,187.9,487.2,642.1,72.5,481.7,370.2,433.6,511.7,694.8,463.1,668.4,138.7,762.6,480.8,134.5,310.9,153.0,668.6,507.3,270.5,133.5,532.8,706.3,217.8,728.4,531.0,776.2,732.3,367.5,415.9,524.2,739.5,694.2,227.8,505.2,450.2,537.9,704.2,553.4,173.3,128.4,724.3
AO,619.8,579.2,303.4,295.8,0.0,793.1,139.0,284.3,349.7,465.0,487.0,207.1,389.1,471.5,398.0,338.7,183.4,401.6,196.0,637.2,1369.0,333.3,224.6,650.8,361.3,393.6,445.6,356.8,298.0,209.7,378.8,390.0,425.3,394.8,481.1,281.1,463.0,632.2,362.0,546.4,575.3,423.6,752.6,616.8,305.5,235.1,562.1,692.8,637.9,466.3,276.5,383.3,297.3,297.4,370.6,247.6,371.9,361.0,241.0,521.4,608.5,290.5,243.7,285.3,185.3,579.2,568.4,188.2,211.1,584.2,356.7,581.4,363.5,545.8,349.5,328.0,374.3,632.5,560.0,592.5,338.1,407.7,437.7,138.4,371.5,544.0,324.2,356.0,355.4,159.3,595.1,54.2,610.4,238.5,364.4,406.2,354.1,592.2,522.8,470.6,377.1,669.0,421.3,334.4,419.7,355.7,576.6,285.5,485.7,629.4,291.9,311.0,253.4,374.6,545.1,443.8,203.6,598.9,653.8,424.7,351.6,616.5,603.8,290.1,425.4,384.3,622.7,397.7,569.7,440.7,576.8,653.7,513.3,574.3,59.4,781.0,628.4,712.5,684.6,354.0,276.2,508.7,323.0,426.5,274.9,513.5,633.5,565.5,302.5,381.7,127.1,353.7,285.4,423.8,76.0,356.9,459.6,654.4,722.9,600.1,464.6,372.9,415.5,549.6,368.4,361.0,283.7,517.4,304.8,602.3,342.4,549.5,330.7,616.1,564.6,326.5,400.2,283.3,576.1,361.4,348.8,263.8,320.1,613.8,513.7,616.4,318.3,704.3,616.2,451.3,330.3,608.0,647.0,601.7,463.7,292.5,534.0,325.2,585.3,340.7,469.2,320.4,605.4
AP,1254.7,1184.2,621.8,614.3,903.4,0.0,754.4,611.5,772.9,536.6,365.7,742.9,812.3,951.3,562.1,663.1,701.2,720.1,731.8,1242.2,996.5,611.9,760.4,1265.0,784.5,658.2,868.8,570.0,931.2,658.9,1012.0,844.5,444.1,466.4,960.9,712.3,612.3,1267.1,521.1,1181.3,1210.2,903.4,111.8,1221.8,938.7,640.1,178.3,457.7,1272.8,351.9,578.4,701.8,590.4,569.6,689.1,679.3,1005.1,687.8,672.7,1001.2,1243.4,626.9,779.5,615.6,703.1,344.1,337.7,670.9,746.9,1219.1,836.5,1216.3,996.7,1152.8,982.7,564.1,445.9,1267.4,1165.0,1197.5,553.5,830.9,719.2,800.7,650.1,1178.9,602.8,674.5,829.2,774.7,1230.0,784.6,1245.3,774.3,700.4,477.8,579.9,1197.2,349.3,619.9,856.9,1303.9,634.5,557.7,500.4,485.7,1181.6,579.5,635.0,1264.3,561.7,521.2,636.0,1007.8,1180.0,867.0,630.2,1233.8,1288.7,847.9,667.3,1221.5,1238.7,608.5,969.0,344.8,1257.6,469.3,1204.6,290.5,1211.7,1238.1,400.0,1179.3,937.1,38.0,1263.3,54.5,1319.5,672.5,707.4,289.9,456.7,849.7,617.1,340.0,1268.4,1200.4,643.0,700.2,707.9,689.7,716.6,477.4,953.7,675.4,427.6,1289.3,487.8,1235.0,783.1,593.1,589.8,1154.6,686.9,994.2,472.8,280.0,730.2,1207.3,975.6,1184.4,600.4,1251.0,351.7,507.4,823.4,608.6,1181.1,609.9,783.0,656.3,656.5,1276.1,800.4,1251.3,654.7,1288.7,1248.3,412.6,520.6,372.9,1252.0,1206.7,613.0,661.4,368.3,661.6,1220.2,683.9,750.7,590.1,1240.3
AQ,725.3,765.7,333.2,203.8,146.8,701.1,0.0,314.1,380.4,494.8,503.2,236.9,419.8,558.8,427.8,368.5,213.2,309.6,225.8,773.2,1277.0,363.1,254.4,786.8,392.0,301.6,476.3,264.8,444.9,239.5,525.7,452.0,441.5,424.6,568.4,310.9,371.0,737.7,391.8,651.9,680.8,510.9,660.6,803.3,452.4,264.9,578.3,709.0,743.4,482.5,306.3,291.3,327.1,327.2,278.6,277.4,518.8,295.3,270.8,608.7,714.0,320.3,273.5,315.1,215.1,595.4,584.6,218.0,240.9,689.7,444.0,686.9,510.4,732.3,496.4,236.0,404.1,738.0,746.5,755.2,367.9,438.4,345.7,46.2,401.3,649.5,354.0,264.0,436.7,20.2,700.6,120.9,715.9,268.3,394.2,436.0,262.1,783.5,539.0,378.6,464.4,774.5,329.3,242.4,449.5,385.5,739.3,315.3,393.7,734.9,321.7,219.0,161.4,521.5,650.6,474.5,111.6,704.4,759.3,455.4,259.6,779.2,709.3,319.9,572.3,400.5,728.2,427.5,675.2,456.9,682.3,858.5,529.5,760.8,206.3,689.0,733.9,620.5,790.1,262.0,306.0,524.9,396.8,457.2,182.9,529.7,739.0,671.0,332.3,289.7,145.4,383.5,315.2,474.8,222.9,264.9,475.8,759.9,739.1,705.6,372.6,280.9,445.3,736.1,276.4,507.9,313.5,533.6,334.6,788.8,489.3,655.0,238.7,721.6,580.8,234.5,430.9,191.3,747.5,391.2,390.5,171.8,349.9,746.7,421.7,721.9,348.1,909.1,721.7,467.5,360.1,624.2,809.7,744.4,371.7,322.3,550.2,355.0,690.8,370.5,377.2,228.4,710.9
AT,661.9,737.9,67.8,484.7,300.1,604.6,307.2,0.0,548.2,362.8,331.1,191.5,587.6,670.0,162.4,54.3,149.8,590.5,180.4,709.8,1313.0,81.3,209.0,723.4,559.8,582.5,644.1,414.2,496.5,107.5,577.3,588.5,190.3,292.6,679.6,160.9,456.5,674.3,115.2,588.5,617.4,622.1,648.1,756.5,504.0,132.9,433.1,563.8,680.0,318.1,116.3,572.2,61.7,43.8,559.5,145.4,570.4,532.0,138.8,719.9,650.6,54.9,228.1,4.0,151.7,450.2,443.8,119.5,195.5,626.3,555.2,623.5,562.0,704.5,548.0,408.3,272.1,674.6,699.7,691.8,98.6,606.2,563.4,260.5,119.5,586.1,72.2,544.9,553.9,284.7,637.2,233.2,652.5,222.9,91.6,304.0,424.1,720.1,353.1,464.1,575.8,711.1,478.7,401.9,176.3,108.9,675.9,34.3,479.2,671.5,100.6,365.4,442.3,573.1,587.2,642.3,392.5,641.0,695.9,623.2,540.5,715.8,645.9,54.5,629.7,255.3,664.8,295.5,611.8,311.7,618.9,795.1,328.5,714.0,359.6,572.2,670.5,590.8,726.7,542.9,156.0,379.7,220.8,625.0,463.8,362.4,675.6,607.6,66.9,570.6,314.5,80.9,165.2,177.0,376.2,545.8,274.8,696.5,593.9,642.2,653.5,437.3,179.9,689.3,557.3,559.5,181.5,388.4,178.8,756.0,540.9,591.6,444.6,658.2,435.6,351.6,598.7,472.2,684.1,132.9,547.3,452.7,84.5,683.3,644.6,658.5,82.7,845.7,658.3,266.5,83.5,479.0,746.3,681.0,457.2,127.3,396.9,89.3,627.4,150.5,594.9,434.3,647.5
AV,582.4,515.4,565.0,263.8,347.2,743.1,383.9,545.9,0.0,538.7,545.2,486.7,79.7,194.6,601.5,600.3,413.8,272.1,475.6,573.4,1319.0,651.3,504.2,587.0,11.6,395.0,136.2,306.8,262.4,471.3,343.2,71.5,483.5,468.5,204.2,542.7,369.1,594.8,560.5,509.0,537.9,146.7,702.6,553.0,269.9,496.7,620.3,751.0,600.5,524.5,617.8,290.0,629.8,609.0,299.6,509.2,336.3,153.9,502.6,244.5,575.6,552.1,523.3,546.9,411.6,637.4,626.6,449.8,490.7,533.8,167.7,544.0,327.9,482.0,313.9,300.9,448.0,622.7,496.2,528.7,589.0,98.3,217.4,430.2,689.5,506.6,642.2,324.0,56.2,404.2,557.7,426.9,573.0,518.1,626.0,479.9,311.1,528.4,581.0,376.7,100.4,603.9,371.3,294.5,539.8,525.1,512.8,621.6,391.8,592.0,601.1,261.0,283.1,339.0,507.7,134.4,259.4,561.5,616.4,115.3,258.3,552.7,566.4,551.7,300.2,442.5,568.5,471.4,532.3,498.9,539.4,569.3,571.5,510.5,380.9,731.0,591.0,662.5,619.5,322.0,537.8,566.9,438.8,117.1,304.6,571.7,596.1,528.1,564.1,288.4,337.4,615.3,547.0,516.8,397.5,281.6,517.8,617.0,781.1,562.7,389.3,329.9,629.2,485.8,275.1,325.4,512.2,575.6,566.4,538.5,306.8,512.1,280.7,606.3,622.8,276.5,90.8,313.0,512.3,642.2,52.8,293.5,581.7,550.0,298.6,567.7,579.9,619.9,578.8,509.5,560.0,666.2,583.2,537.9,369.8,554.1,592.2,586.8,547.9,602.3,248.9,270.4,568.0
AW,1017.4,931.0,425.9,361.1,581.0,639.7,501.2,415.6,519.7,0.0,309.9,547.0,559.1,698.1,366.2,467.2,505.3,466.9,535.9,989.0,1215.6,416.0,564.5,1002.6,531.3,405.0,615.6,316.8,678.0,463.0,758.8,591.3,248.2,172.4,707.7,516.4,359.1,1029.8,325.2,944.0,972.9,650.2,599.2,968.6,685.5,435.8,385.0,515.7,1035.5,289.2,382.5,448.6,394.5,373.7,435.9,483.4,751.9,434.6,476.8,748.0,1006.1,431.0,583.6,416.6,507.2,402.1,391.3,475.0,551.0,949.4,583.3,979.0,743.5,897.6,729.5,310.9,151.9,1030.1,911.8,944.3,353.7,577.7,466.0,547.5,454.2,941.6,406.9,421.3,576.0,521.5,992.7,544.2,1008.0,578.4,504.5,47.5,321.1,944.0,345.7,366.7,603.9,1019.5,381.3,304.5,304.5,289.8,928.4,386.3,381.8,1027.0,365.8,268.0,386.4,754.6,942.7,613.8,376.7,996.5,1051.4,594.7,414.1,968.3,1001.4,412.6,715.8,207.2,984.1,56.0,967.3,263.6,974.4,984.9,336.2,926.1,609.6,524.1,1026.0,559.1,1035.1,419.3,511.5,331.6,185.5,596.5,363.9,336.4,1031.1,963.1,443.0,447.0,454.7,493.8,520.7,281.5,626.2,422.2,282.5,1052.0,545.8,997.7,529.9,339.9,393.9,901.4,433.7,741.0,215.3,340.3,540.1,954.1,722.4,947.1,347.2,1013.7,387.5,254.2,570.2,355.4,927.9,406.9,529.8,403.1,460.6,965.6,547.2,983.3,458.8,1035.5,1013.8,274.2,324.7,430.9,998.8,953.5,359.8,465.5,356.9,465.7,982.9,488.0,497.5,336.9,1003.0
