from_stop,AC,AG,AH,AQ,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
AC,0.0,377.3,384.3,381.6,497.4,264.4,58.2,276.4,327.1,322.8,244.9,283.7,532.0,428.2,194.6,211.3,367.2,275.9,375.7,225.6,253.0,333.9,245.6,267.3,302.5,299.3,460.8,379.8,373.3,198.6,465.6,300.9,261.5,571.7,217.8,302.4,479.0,244.7,172.2,298.1,251.8,156.4,2724.9,345.6,369.6,243.0,471.6,453.4,543.2,432.8,353.1,519.3,530.3,278.5,547.8,358.5,308.7,253.4,531.8,418.0,271.3,245.5,498.8,203.9,249.6,550.2,463.8,430.5,158.9,330.7,490.7,371.5,404.3,331.0,318.1,277.5,182.9,492.2,435.5,286.2,232.6,361.2,435.3,107.1,437.3,266.9,355.7,215.3,185.5,322.1,482.3,297.2,336.0,135.0,262.0,491.2,275.9,259.5,456.1,209.4,27.9,493.6,297.6,530.1,328.2,374.0,335.9,506.8,354.0,316.8,512.9,422.4,364.8,230.5,287.1,523.1,477.2,491.7,409.4,325.4,199.9,208.8,177.2,345.2,394.0,223.9,436.8,223.0,318.3,360.9,215.7,403.4,189.3,483.9,298.5,287.5,213.0,303.7,484.3,300.6,212.0,493.4,410.9,238.3,150.2,277.1,326.1,148.9,451.5,530.0,218.4,183.9,640.8,254.4,337.5,477.0,337.2,309.4,343.0,467.6,249.9,379.8,264.1,253.4,473.7,264.0,455.8,259.2,289.6,402.7,621.1,352.2,362.2,461.5,316.5,429.8,529.4,424.7,400.9,360.5,271.3
AG,371.0,0.0,275.9,253.2,220.8,224.3,342.2,240.5,310.1,390.7,296.9,328.4,237.2,191.4,264.3,391.5,14.0,320.6,192.7,277.9,297.7,107.2,308.3,360.9,288.9,88.5,208.1,414.3,162.3,226.7,155.1,311.4,311.4,282.4,232.1,331.8,242.6,289.4,243.0,308.6,285.2,302.6,2536.8,37.7,309.3,332.4,149.8,217.0,253.9,128.9,200.5,212.0,241.0,250.8,254.5,320.4,321.7,316.1,232.3,181.2,117.2,184.4,209.5,246.9,294.3,260.9,245.1,372.5,277.2,217.6,170.0,248.8,262.6,273.2,406.1,235.5,328.7,184.9,235.4,304.0,277.3,106.4,131.4,249.2,218.6,160.6,403.5,278.0,283.8,390.0,332.8,387.5,342.9,280.6,306.7,201.9,331.5,304.2,219.7,306.6,343.6,261.0,280.5,240.8,117.7,273.8,110.7,217.5,177.7,79.8,211.8,110.9,141.0,322.0,131.0,233.8,251.5,148.3,190.6,168.3,244.6,257.1,323.4,259.0,157.6,211.0,218.1,218.2,381.0,423.6,232.7,184.7,357.3,265.2,303.9,333.8,259.6,314.2,354.8,183.3,306.0,230.7,33.5,283.0,322.4,110.9,336.6,245.9,215.1,253.4,166.0,264.5,351.5,176.6,400.2,240.6,249.4,196.3,190.4,232.7,312.6,279.1,332.0,298.1,217.6,326.7,151.9,303.9,347.4,177.5,331.8,199.7,355.2,178.3,496.7,204.6,192.5,206.0,182.1,207.9,278.6
AH,398.5,261.1,0.0,107.8,275.1,246.9,369.8,201.7,82.6,337.0,287.5,374.0,404.2,247.3,344.4,461.5,251.1,358.0,204.1,268.2,343.2,329.6,247.2,406.5,300.0,296.9,238.5,138.2,231.9,329.9,346.1,238.2,275.9,421.1,288.1,289.4,185.7,335.0,353.5,253.3,212.0,330.2,2550.9,242.8,33.2,378.0,340.8,194.2,318.7,319.9,168.6,359.8,306.5,199.0,322.0,44.3,248.5,182.6,423.2,237.1,327.8,353.5,353.8,434.0,339.9,399.6,241.5,96.4,308.7,225.7,324.4,61.8,86.3,63.7,308.4,206.7,356.7,375.8,263.9,230.8,322.9,244.4,322.4,337.2,214.9,389.2,433.1,216.9,335.3,345.6,259.9,417.1,66.8,365.2,344.1,346.2,379.3,349.8,164.3,345.1,371.2,271.3,226.8,333.9,225.4,90.6,258.6,336.2,222.9,284.9,358.2,241.5,228.4,366.2,332.2,352.5,159.2,339.3,239.6,246.4,290.2,292.6,351.0,49.5,171.6,294.1,214.5,387.3,131.0,149.3,308.7,181.1,349.9,261.6,135.5,330.1,185.5,290.3,262.0,218.5,254.6,379.8,294.8,328.6,349.9,321.5,232.1,298.7,169.9,307.7,302.3,333.6,437.0,405.2,192.6,166.1,166.9,204.5,178.7,149.6,251.5,51.5,306.7,345.0,388.7,128.9,342.9,346.7,380.4,298.7,417.3,126.4,217.3,369.3,566.7,325.8,346.9,202.4,219.9,188.9,175.3
AQ,441.0,250.3,108.8,0.0,186.4,255.2,412.2,209.9,143.0,345.3,299.0,404.0,393.3,236.4,386.8,503.9,240.2,366.2,212.3,293.2,385.7,337.9,269.9,448.9,223.9,305.1,173.7,247.2,240.1,372.3,335.2,246.4,284.1,410.2,330.5,278.5,177.8,368.5,395.9,243.6,220.2,372.6,2502.4,231.9,142.2,420.4,329.9,182.6,307.8,309.0,176.8,348.9,295.6,207.2,300.0,153.3,256.7,225.0,412.4,226.2,336.0,361.7,342.9,403.8,382.3,388.7,230.6,205.4,351.1,233.9,313.5,99.7,29.0,106.1,316.6,249.1,398.7,365.0,272.1,239.0,365.3,201.8,311.5,379.7,204.1,397.4,441.3,252.6,377.7,353.9,249.1,425.3,175.8,407.6,352.3,335.3,401.5,392.2,156.4,381.6,413.6,260.4,269.2,323.0,214.5,42.5,266.8,325.3,228.8,274.0,354.0,230.6,236.6,397.0,340.4,341.6,151.3,328.4,249.0,254.6,332.6,314.0,393.4,96.4,88.1,287.3,203.6,395.5,240.0,258.3,351.1,170.2,392.4,250.7,180.9,359.6,227.9,249.2,251.1,226.7,297.0,368.9,283.9,358.0,392.4,329.7,271.6,341.1,162.1,219.0,310.6,376.1,426.1,413.4,284.3,158.3,175.1,210.9,186.9,144.5,266.4,112.0,336.2,386.1,377.8,237.9,332.0,354.9,388.6,306.9,406.4,134.7,309.0,358.4,626.2,334.0,336.0,191.5,209.1,197.1,183.5
BB,475.8,202.0,282.8,253.9,0.0,308.6,432.3,263.3,316.9,398.7,352.4,457.4,369.0,188.1,406.9,537.4,191.9,419.6,199.2,346.6,444.1,271.1,323.3,507.3,277.3,252.4,26.5,396.1,168.8,390.6,286.9,299.8,337.5,351.8,350.6,331.9,131.6,421.9,406.9,297.0,273.6,392.7,2417.8,183.6,316.1,478.8,281.6,135.2,249.4,260.7,230.2,343.8,237.2,260.6,241.6,327.2,310.1,270.3,364.1,177.9,281.1,343.7,284.5,410.8,440.7,330.3,117.5,379.3,371.2,287.3,265.2,273.6,232.3,280.0,370.0,223.9,418.8,319.1,241.9,292.4,423.7,153.5,263.2,395.1,87.5,324.5,494.7,306.0,397.8,407.3,190.7,478.7,349.7,427.7,405.7,276.9,454.9,450.6,108.7,435.0,433.7,78.8,268.9,264.6,166.2,236.6,274.6,266.9,270.1,225.7,337.4,182.3,271.6,450.4,294.9,283.2,140.5,280.1,234.2,308.0,397.6,367.4,413.5,270.3,173.0,340.7,166.7,382.1,334.6,377.2,371.2,111.8,412.5,85.6,224.3,413.0,248.0,302.6,192.7,280.1,351.0,362.5,235.6,411.4,412.5,274.8,325.0,361.2,104.1,32.5,329.9,396.2,367.7,340.5,354.4,151.1,228.5,264.3,234.6,121.7,319.8,285.9,389.6,444.5,349.4,310.1,283.7,408.3,442.0,341.4,348.0,188.1,343.6,310.1,679.6,368.5,287.7,133.1,160.8,214.4,236.9
BH,268.1,218.9,252.7,235.6,351.4,0.0,239.3,99.4,213.0,287.8,194.0,225.5,456.2,313.5,165.9,331.0,208.8,217.7,173.8,175.0,194.8,199.3,179.0,258.0,216.8,168.7,314.8,313.2,201.6,105.8,374.1,239.3,208.5,501.4,112.5,143.2,333.0,186.5,127.1,236.5,213.1,199.7,2627.2,218.5,286.0,229.5,368.8,307.4,472.9,347.9,151.2,431.0,460.0,56.9,473.5,297.1,249.6,186.8,451.3,303.3,197.4,186.0,428.5,228.1,191.4,479.9,317.8,349.2,178.2,66.2,389.0,225.5,258.3,231.2,251.5,145.4,225.8,403.9,225.8,231.9,174.4,220.7,350.4,206.8,291.3,218.1,300.6,148.7,185.9,287.1,336.3,284.6,269.4,164.7,203.8,420.9,228.6,201.3,310.1,203.7,240.7,347.6,190.4,459.8,226.8,228.0,128.2,436.5,106.9,260.6,424.6,329.9,100.3,219.1,160.4,452.8,331.2,367.3,149.3,60.9,141.7,154.2,220.5,240.2,248.0,41.7,290.8,219.8,251.7,294.3,129.8,257.4,254.4,337.9,152.5,230.9,187.5,242.1,338.3,51.0,203.1,449.7,252.5,180.1,219.5,191.1,264.5,148.0,305.5,384.0,134.9,161.6,570.5,234.1,270.9,331.0,127.5,44.9,141.1,321.6,183.3,255.8,229.1,195.2,433.2,197.4,370.9,201.0,244.5,168.3,550.8,134.3,283.1,397.3,524.0,195.4,411.5,278.7,286.2,158.6,84.7
BI,45.4,344.4,351.4,348.7,464.5,231.5,0.0,243.5,294.2,289.9,212.0,250.8,499.1,395.3,161.7,178.4,334.3,243.0,342.8,192.7,220.1,301.0,212.7,234.4,269.6,266.4,427.9,346.9,340.4,165.7,432.7,268.0,228.6,538.8,184.9,269.5,446.1,211.8,139.3,265.2,218.9,123.5,2692.0,312.7,336.7,210.1,438.7,420.5,510.3,399.9,320.2,486.4,497.4,245.6,514.9,325.6,275.8,220.5,498.9,385.1,238.4,214.6,465.9,171.0,216.7,517.3,430.9,397.6,126.0,297.8,457.8,338.6,371.4,298.1,285.2,244.6,149.6,461.7,402.6,253.3,199.7,325.1,402.4,74.2,404.4,234.0,322.8,182.4,152.6,289.2,449.4,264.3,303.1,102.1,229.1,458.3,240.8,226.6,423.2,176.5,76.2,460.7,264.7,497.2,295.3,341.1,303.0,473.9,321.1,283.9,480.0,389.5,331.9,197.6,254.2,490.2,444.3,458.8,376.5,292.5,167.0,179.5,144.3,307.8,374.2,191.0,403.9,190.1,285.4,328.0,182.8,370.5,156.4,451.0,265.6,254.6,180.1,270.8,451.4,267.7,179.1,460.5,378.0,205.4,117.3,244.2,293.2,116.0,418.6,497.1,185.5,151.0,607.9,221.5,304.6,444.1,304.3,278.0,310.1,436.2,217.0,346.9,231.2,220.5,444.2,231.1,422.9,226.3,256.7,369.8,588.2,319.3,329.3,428.6,283.6,396.9,496.5,391.8,368.0,327.6,238.4
BU,273.0,241.0,194.0,177.0,286.3,85.9,244.2,0.0,179.0,239.8,161.9,286.0,411.6,238.9,218.8,335.9,230.9,278.2,99.2,142.6,255.3,210.0,127.0,318.5,164.9,177.2,256.2,261.2,127.0,182.1,329.5,187.4,178.5,456.8,162.5,91.2,308.1,247.0,185.4,184.6,161.2,204.6,2602.3,226.2,227.4,290.0,324.2,282.5,336.4,303.3,76.6,386.4,324.2,37.9,328.6,238.5,197.7,134.8,406.7,228.7,208.1,208.0,383.9,254.7,251.9,435.3,259.2,290.6,183.1,84.8,316.0,166.9,199.7,191.3,199.5,111.4,230.7,359.3,159.0,180.0,234.9,146.1,305.8,211.7,232.7,250.8,361.1,96.7,209.7,236.8,277.7,345.1,261.0,223.0,264.3,376.3,289.1,261.8,285.2,264.2,245.6,289.0,156.4,391.5,208.8,169.4,138.9,391.9,81.5,268.3,386.2,233.1,108.7,279.6,191.3,408.2,317.0,322.7,132.9,102.5,202.2,163.4,225.4,177.1,223.1,118.0,232.2,246.4,199.7,242.3,183.1,198.8,224.4,279.3,93.9,204.5,135.6,190.2,279.7,77.6,129.0,405.1,274.6,240.6,224.4,201.8,212.6,173.1,280.6,318.9,161.5,208.1,454.7,266.8,218.9,306.1,60.7,61.8,66.5,298.2,131.3,197.2,181.1,257.0,392.0,145.4,326.3,261.5,305.0,179.0,435.0,75.7,231.2,352.7,441.1,206.1,338.5,220.1,211.6,84.0,50.7
CD,382.4,237.8,95.6,135.9,251.7,194.9,338.9,136.2,0.0,323.3,256.6,343.1,380.8,223.9,313.5,430.6,227.7,335.3,167.1,237.3,312.4,292.7,216.3,375.6,201.9,262.1,215.1,233.9,194.9,299.0,322.7,224.4,262.1,397.7,257.2,258.5,233.3,304.1,322.6,221.6,198.2,299.3,2527.5,219.4,128.9,347.1,317.4,207.7,295.3,296.5,131.6,336.4,283.1,174.2,287.5,140.0,234.7,151.7,399.9,213.7,290.8,283.4,330.4,330.1,309.0,376.2,218.1,192.1,277.8,160.2,301.0,125.8,153.4,64.7,288.8,175.8,325.4,354.9,226.9,217.0,292.0,214.0,299.0,306.4,191.6,326.2,418.2,186.0,304.4,326.1,236.6,402.2,162.5,334.3,321.4,322.8,346.2,318.9,210.4,314.2,340.3,247.9,195.9,310.5,202.0,128.3,221.6,312.8,155.1,261.5,341.5,218.1,191.4,335.3,266.7,329.1,226.3,315.9,203.8,180.9,259.3,258.1,320.1,74.4,161.4,263.3,191.1,321.8,226.7,245.0,277.8,157.7,319.1,238.2,52.8,299.2,154.6,308.7,238.6,153.0,223.7,356.4,271.4,297.7,319.1,284.5,250.5,267.8,205.8,284.3,236.9,302.8,413.6,342.2,211.0,231.3,129.9,137.2,141.7,219.5,220.6,52.6,275.8,312.8,368.7,137.5,319.5,318.6,362.1,261.7,393.9,79.0,235.7,345.9,535.8,288.8,323.5,179.0,196.6,151.9,127.8
CG,335.0,385.6,331.9,327.7,443.5,272.7,306.2,229.5,273.2,0.0,102.6,138.9,622.9,415.7,280.8,310.5,375.5,101.1,328.8,147.5,172.6,372.6,101.1,190.1,172.9,339.8,406.9,327.5,356.6,267.9,540.8,149.3,99.2,668.1,226.1,255.5,425.1,103.4,311.8,157.6,138.8,290.7,2717.3,385.2,317.3,176.5,535.5,399.5,487.1,514.6,306.2,597.7,474.9,231.6,479.3,306.2,162.5,199.5,618.0,405.5,370.7,353.5,595.2,388.5,139.4,646.6,409.9,378.2,245.1,339.0,555.7,317.6,350.4,278.7,63.3,223.6,297.0,570.6,388.6,99.2,152.2,369.1,517.1,291.7,383.4,384.8,176.2,135.3,271.7,58.5,428.4,160.2,283.7,319.6,87.2,587.6,136.4,149.3,402.2,185.2,307.6,439.7,243.7,502.3,393.5,320.1,344.2,504.6,307.1,427.3,597.5,496.6,373.1,191.5,327.1,520.9,423.3,534.0,362.5,333.7,190.6,168.3,313.7,288.4,340.1,232.2,382.9,387.3,266.0,308.6,246.7,349.5,241.7,430.0,244.6,69.9,160.7,163.2,430.4,310.8,108.6,616.4,419.2,161.6,286.4,364.4,185.6,235.1,397.6,476.1,313.5,278.5,605.4,400.8,231.5,423.1,290.3,317.7,296.1,413.7,96.8,325.9,56.4,114.7,603.3,211.7,537.6,89.8,123.5,411.0,585.7,305.3,204.2,564.0,361.1,438.1,578.2,370.8,388.4,313.6,224.4
