from_stop,AD,AF,AJ,AO,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BT,BW,BX,CE,CI,CK,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FB,FF,FI,FK,FL,FS,FU,FY,GB,GD,GJ,GM,GN,GQ,GV,GY,HA,HC,HG,HJ,HK,HM,HN,HR,HW,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JC,JH,JI,JM,JN,JO,JS,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LV,LW,MA,MF,MP,MU,MV,MW,NA,NG,NH,NY,NZ,OC,OD,OE,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QS,QT,QV,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SA,SB,SE,SJ,SL,SP,SU,SY,SZ,TA,TE,TH,TK,TL,TP,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZT,ZV,ZW
AD,0.0,109.6,276.2,80.5,455.1,334.5,206.0,378.3,155.0,257.0,405.6,128.2,61.6,526.6,199.5,406.9,484.1,292.1,507.2,429.3,500.9,296.5,193.8,357.8,241.8,461.7,277.4,103.3,472.3,352.3,579.3,282.0,432.7,325.4,207.2,226.2,225.6,116.4,137.7,129.8,277.7,152.3,98.0,410.4,139.8,152.5,211.8,253.0,161.8,469.4,363.7,475.0,476.7,227.0,420.9,313.0,210.5,208.0,369.2,381.5,105.6,407.2,103.0,265.6,457.8,239.4,203.8,411.9,525.7,397.5,54.4,35.8,126.5,217.9,198.8,67.6,512.7,432.3,411.1,275.7,515.9,291.3,384.9,230.3,475.2,295.6,238.3,256.3,354.4,142.7,356.5,152.9,174.6,184.7,424.1,298.3,242.0,206.4,233.1,236.1,283.6,201.7,482.9,467.0,165.1,234.1,426.9,341.8,395.9,569.9,426.8,119.5,108.7,208.8,223.3,254.6,283.2,225.1,256.7,237.9,199.6,154.9,440.4,476.8,493.0,478.0,224.7,282.0,311.2,220.1,208.0,262.5,265.5,69.2,185.0,139.0,395.8,395.0,216.3,248.2,131.4,395.1,566.9,480.6,124.4,499.7,536.0,548.5,474.0,221.1,433.6,88.0,29.1,216.2,167.1,480.7,80.5,178.5,184.2,395.3,161.5,326.4,206.4,314.2,213.5,140.4,126.9,528.1,263.6,469.3,482.2,415.0,329.0,366.8,313.1,329.0,160.5,281.8,275.2,78.1,372.0,2510.7,302.2,498.6,40.6,425.1,97.8,212.1,344.4,486.5,549.0,415.9,461.7,420.6,337.9,224.9
AF,113.7,0.0,166.5,60.3,345.4,224.8,291.6,268.6,81.6,342.6,351.8,54.8,37.1,416.9,249.9,413.2,374.4,182.4,397.5,319.6,391.2,186.8,84.1,248.1,164.1,352.0,167.7,172.5,362.6,242.6,469.6,358.2,323.0,215.7,292.8,116.5,115.9,63.3,205.3,197.4,168.0,78.9,74.2,357.9,30.1,61.7,291.4,162.2,247.4,359.7,278.8,365.3,440.7,117.3,311.2,203.3,100.8,277.2,290.5,403.0,14.2,297.5,134.6,187.9,348.1,129.7,126.1,302.2,416.0,318.8,134.4,115.8,158.1,303.5,108.0,109.7,403.0,398.0,301.4,166.0,406.2,181.6,275.2,120.6,365.5,185.9,314.5,325.5,276.4,211.9,277.8,225.7,64.9,160.9,314.4,188.6,164.3,142.3,318.7,146.8,173.9,124.0,373.2,357.3,237.9,124.4,392.1,232.1,286.2,460.2,317.1,46.1,84.9,240.4,113.6,241.2,173.5,283.5,147.0,128.2,89.9,131.1,330.7,367.1,383.3,368.3,224.4,172.3,201.5,305.0,117.2,152.8,252.1,156.4,75.3,48.2,380.8,316.3,138.6,170.5,163.0,425.6,457.2,370.9,80.6,390.0,426.3,438.8,364.3,111.4,323.9,155.6,127.1,301.8,198.7,371.0,60.3,103.0,74.5,316.6,234.3,248.4,96.7,204.5,103.8,30.7,83.1,418.4,153.9,359.6,372.5,305.3,262.4,257.1,203.4,219.3,87.1,172.1,165.5,54.3,262.3,2583.5,192.5,388.9,113.4,371.3,183.4,281.3,274.1,376.8,439.3,306.2,352.0,310.9,228.2,115.2
AJ,253.9,155.8,0.0,205.5,301.0,180.4,376.2,224.2,122.7,453.5,307.4,159.6,183.6,429.5,294.8,458.1,419.3,138.0,353.1,275.2,436.1,196.9,63.1,203.7,277.8,391.9,123.3,322.9,318.2,198.2,425.2,468.6,278.6,171.3,377.4,145.7,82.5,219.2,340.7,329.1,123.6,183.7,202.7,402.8,115.6,217.6,379.0,318.1,332.0,404.6,323.7,410.2,485.6,125.6,356.1,158.9,56.4,364.8,246.1,447.9,170.1,342.4,261.6,270.2,393.0,113.2,265.9,347.1,371.6,274.4,277.6,259.0,285.1,405.1,263.9,254.7,358.6,353.6,346.3,89.7,451.1,137.2,320.1,87.2,410.4,154.6,424.9,413.1,321.3,270.0,233.4,299.1,134.7,331.4,359.3,233.5,264.6,174.1,420.3,216.6,129.5,237.7,418.1,402.2,311.3,153.6,437.0,187.7,241.8,415.8,272.7,150.9,213.4,285.3,94.1,277.7,129.1,393.9,102.6,178.6,140.3,259.6,375.6,412.0,338.9,413.2,269.3,5.7,246.4,415.4,273.1,197.7,288.6,295.4,104.5,204.1,425.7,271.9,253.4,301.4,290.0,470.5,412.8,415.8,134.3,345.6,381.9,464.6,319.9,67.0,368.8,287.3,270.3,386.4,325.7,326.6,205.5,209.9,124.9,272.2,307.7,293.3,125.9,160.1,154.2,141.7,131.8,374.0,98.7,315.2,328.1,260.9,234.3,212.7,159.0,174.9,128.2,140.8,210.4,182.8,217.9,2601.1,86.7,344.5,260.7,326.9,315.1,328.6,229.7,332.4,394.9,351.1,307.6,355.8,273.1,69.8
AO,67.5,68.8,235.4,0.0,414.3,293.7,190.6,337.5,132.2,241.6,363.7,105.4,58.9,485.8,157.6,379.9,443.3,251.3,466.4,388.5,460.1,255.7,153.0,317.0,168.9,420.9,236.6,137.4,431.5,311.5,538.5,305.2,391.9,284.6,191.8,185.4,184.8,45.9,166.6,157.8,236.9,107.8,21.2,426.8,99.0,71.9,196.4,172.4,146.4,428.6,321.8,434.2,449.7,186.2,380.1,272.2,169.7,242.1,327.3,354.5,54.5,366.4,76.0,192.7,417.0,198.6,130.9,371.1,484.9,355.6,74.0,55.4,99.5,202.5,118.2,74.6,471.9,390.4,370.3,234.9,475.1,250.5,344.1,189.5,434.4,254.8,261.5,290.4,312.5,176.8,314.6,220.5,133.8,107.9,383.3,257.5,169.1,183.6,217.7,182.5,242.8,128.8,442.1,426.2,232.7,193.3,461.0,301.0,355.1,529.1,386.0,96.7,31.9,166.9,182.5,246.0,242.4,230.5,215.9,197.1,158.8,78.1,399.6,436.0,452.2,437.2,182.8,241.2,270.4,204.7,127.4,221.7,256.9,106.8,144.2,58.4,449.7,353.1,143.4,175.3,104.4,368.1,526.1,439.8,84.4,458.9,495.2,507.7,433.2,180.3,392.8,116.9,66.7,200.8,140.1,439.9,0.0,108.7,143.4,353.4,229.1,284.5,165.6,273.4,172.7,99.6,86.9,487.3,222.8,428.5,441.4,374.2,287.1,326.0,272.3,288.2,137.7,241.0,234.4,32.6,331.2,2460.2,261.4,457.8,108.2,383.2,135.4,246.2,302.5,445.7,508.2,375.1,420.9,379.8,297.1,184.1
AP,426.6,353.9,300.2,355.9,0.0,173.3,384.2,217.1,320.8,368.7,125.5,390.5,373.9,247.2,210.0,376.7,274.8,215.2,147.7,81.4,260.3,201.3,255.1,78.9,377.0,182.3,227.0,440.2,112.8,202.6,293.0,383.8,84.8,168.2,365.4,303.5,260.2,328.7,411.8,403.9,158.8,371.8,327.7,321.9,313.7,343.8,442.1,410.2,343.2,323.2,191.7,372.9,402.7,328.8,207.1,172.4,241.8,456.9,72.1,366.5,385.9,215.7,294.4,217.4,297.8,384.4,291.7,265.7,166.2,33.8,433.1,414.5,306.4,416.5,356.0,377.4,142.3,91.9,249.4,283.1,369.7,200.9,265.7,255.5,244.8,267.0,340.1,494.7,182.4,478.4,84.8,497.2,373.9,250.7,232.6,164.6,270.4,372.2,401.3,338.8,208.6,347.4,365.0,291.2,509.4,295.6,355.6,141.8,49.1,210.4,173.5,349.0,317.0,200.5,272.2,192.9,183.4,309.1,211.8,349.6,370.2,273.1,170.6,197.4,170.9,277.6,184.5,341.3,251.3,329.8,365.2,171.6,203.8,370.2,287.2,354.7,344.3,54.6,279.2,327.2,266.1,389.1,280.6,334.4,329.5,129.3,176.5,269.1,114.5,231.5,198.0,352.0,405.9,374.4,316.8,121.6,355.9,340.7,323.0,100.5,514.5,170.3,263.5,208.1,362.7,339.8,329.9,156.5,271.0,172.3,136.9,115.9,114.3,164.2,179.8,159.7,326.3,252.6,225.7,347.6,210.8,2522.4,357.9,152.7,450.2,128.9,340.0,493.6,129.7,127.0,189.5,150.2,87.2,274.4,228.5,267.9
AR,403.8,243.2,189.5,333.1,168.8,0.0,361.4,43.7,210.1,345.9,225.1,247.0,351.1,370.3,187.2,368.5,397.9,78.1,270.8,192.9,383.4,136.0,150.5,121.4,356.7,305.4,88.0,417.4,235.9,137.3,384.7,361.0,196.3,31.8,342.6,280.7,175.5,305.9,389.0,381.1,93.5,344.1,304.9,313.2,203.0,321.0,419.3,387.4,320.4,315.0,201.3,320.6,396.0,218.1,330.2,47.8,131.1,434.1,106.6,358.3,257.5,252.8,271.6,194.6,303.4,230.5,268.9,257.5,289.3,134.9,410.3,391.7,283.6,393.7,333.2,354.6,220.1,169.7,256.7,172.4,361.5,33.6,230.5,170.8,374.2,127.1,317.3,471.9,192.0,357.4,93.9,386.5,222.1,223.8,269.7,141.8,247.6,261.5,378.5,316.0,41.3,324.6,328.5,312.6,398.7,272.8,347.4,48.2,159.5,333.5,232.2,238.3,294.2,177.7,181.5,170.1,118.1,286.3,127.1,326.8,227.7,250.3,293.7,320.5,248.7,323.6,161.7,195.3,156.8,307.8,342.4,148.8,181.0,347.4,191.9,331.9,336.1,132.4,256.4,304.4,243.3,380.9,372.3,326.2,221.7,207.1,299.6,392.2,237.6,120.8,321.1,339.3,383.1,351.6,294.0,199.4,333.1,317.9,212.3,132.7,395.1,164.0,240.7,56.2,241.6,229.1,219.2,235.5,160.3,274.7,245.8,178.6,97.2,73.2,76.7,17.4,215.6,139.3,160.4,324.8,37.4,2560.6,234.5,230.5,348.1,244.6,317.2,470.8,90.2,250.1,312.6,273.3,165.0,266.2,183.5,157.2
AS,222.6,306.5,411.2,201.0,394.9,360.0,0.0,403.8,359.9,99.2,386.8,318.6,226.8,482.7,180.7,388.1,440.2,427.1,447.0,369.1,457.0,330.4,328.8,297.6,299.1,417.8,412.4,243.4,412.1,342.2,528.5,114.3,372.5,337.8,21.5,346.9,360.6,239.7,191.3,183.4,412.7,299.9,247.2,391.3,274.8,245.3,172.6,311.7,63.7,425.5,344.9,428.4,457.9,362.0,377.0,386.3,345.5,187.4,350.4,362.7,290.9,363.3,180.3,319.4,413.9,374.4,257.6,368.0,465.5,378.7,247.1,228.5,100.6,147.0,257.5,190.9,463.9,413.5,367.2,410.7,469.3,372.7,341.0,365.3,425.0,430.6,70.6,225.2,335.6,257.9,337.7,253.6,344.3,248.0,380.2,312.4,295.8,411.3,131.8,309.2,418.6,255.5,436.3,423.1,268.6,339.0,408.1,345.7,335.7,509.7,461.4,326.6,236.5,190.0,363.9,235.8,418.2,74.4,391.7,353.0,373.6,222.8,396.5,432.9,492.5,434.1,205.9,417.0,267.3,52.4,266.7,368.0,246.7,151.9,320.0,258.8,377.0,376.2,270.1,302.0,112.6,376.3,516.1,428.4,256.3,450.9,475.8,504.6,413.8,356.1,389.7,151.6,194.3,30.5,71.8,443.2,201.0,268.8,319.2,376.5,245.0,307.6,366.7,395.3,366.1,337.3,258.8,478.1,398.6,493.9,422.0,354.8,310.2,322.4,393.7,373.6,365.4,416.8,309.1,267.1,397.5,2365.5,437.2,474.3,268.3,406.3,125.5,224.1,325.6,426.3,488.8,372.0,401.5,376.7,294.0,359.9
AV,457.1,296.5,242.8,386.4,214.5,53.2,414.7,0.0,263.4,399.2,278.4,300.3,404.4,388.0,240.5,421.8,451.2,131.4,324.1,246.2,436.7,189.3,203.8,174.7,410.0,350.4,141.3,470.7,289.2,190.6,383.7,414.3,249.6,85.1,395.9,334.0,228.8,359.2,442.3,434.4,146.8,397.4,358.2,366.5,256.3,374.3,472.6,440.7,373.7,368.3,254.6,373.9,578.1,271.4,383.5,101.1,184.4,487.4,152.3,411.6,310.8,306.1,324.9,247.9,356.7,283.8,322.2,310.8,342.6,180.6,463.6,445.0,336.9,447.0,386.5,407.9,265.8,215.4,310.0,225.7,414.8,86.9,283.8,224.1,427.5,180.4,370.6,525.2,245.3,410.7,139.6,439.8,275.4,277.1,323.0,195.1,300.9,314.8,431.8,369.3,94.6,377.9,381.8,365.9,452.0,326.1,400.7,101.5,212.8,386.8,231.2,291.6,347.5,231.0,234.8,223.4,171.4,339.6,180.4,380.1,281.0,303.6,347.0,373.8,297.4,376.9,215.0,248.6,210.1,361.1,395.7,202.1,234.3,400.7,245.2,385.2,389.4,178.1,309.7,357.7,296.6,434.2,371.3,379.5,275.0,252.8,352.9,423.1,290.9,174.1,374.4,392.6,436.4,404.9,347.3,285.1,386.4,371.2,265.6,178.4,448.4,217.3,294.0,109.5,294.9,282.4,272.5,281.2,213.6,273.7,299.1,231.9,150.5,126.5,130.0,70.7,268.9,192.6,213.7,378.1,83.4,2559.6,287.8,303.0,401.4,297.9,370.5,524.1,143.5,303.4,365.9,326.6,210.7,319.5,236.8,210.5
AY,161.4,63.9,156.7,124.7,335.6,215.0,277.4,258.8,0.0,345.4,342.0,42.8,84.8,407.1,240.1,403.4,364.6,172.6,387.7,309.8,381.4,177.0,74.3,238.3,161.0,342.2,157.9,228.0,352.8,232.8,459.8,373.8,313.2,205.9,278.6,106.7,106.1,118.8,241.9,252.3,158.2,66.9,121.9,348.1,16.8,127.4,280.2,227.9,233.2,349.9,269.0,355.5,430.9,107.5,301.4,193.5,91.0,266.0,280.7,393.2,79.9,287.7,162.8,202.8,338.3,119.9,141.0,292.4,406.2,309.0,198.8,180.2,186.3,306.3,173.7,165.2,393.2,388.2,291.6,156.2,396.4,171.8,265.4,110.8,355.7,176.1,309.7,314.3,266.6,171.2,268.0,200.3,55.1,208.6,304.6,178.8,179.2,51.3,321.5,150.7,164.1,120.9,363.4,347.5,212.5,114.6,382.3,222.3,276.4,450.4,307.3,34.1,132.6,230.6,103.8,256.1,163.7,284.9,137.2,118.4,80.1,178.8,320.9,357.3,373.5,358.5,214.6,162.5,191.7,291.5,182.9,143.0,267.0,211.9,65.5,113.9,371.0,306.5,153.5,185.4,191.2,415.8,447.4,361.1,35.5,380.2,416.5,429.0,354.5,101.6,314.1,210.5,190.6,287.6,226.9,361.2,124.7,93.1,64.7,306.8,208.9,238.6,86.9,194.7,94.0,42.9,33.0,408.6,144.1,349.8,362.7,295.5,252.6,247.3,193.6,209.5,5.5,162.3,155.7,102.0,252.5,2558.1,182.7,379.1,161.1,361.5,238.3,229.8,264.3,367.0,429.5,296.4,342.2,301.1,218.4,105.4
BB,264.9,347.1,482.1,243.3,392.2,357.3,120.3,401.1,400.5,0.0,384.1,359.2,269.1,480.0,178.0,403.4,437.5,498.0,444.3,366.4,454.3,327.7,399.7,294.9,336.2,415.1,483.3,180.8,409.4,339.5,525.8,28.3,369.8,335.1,101.5,387.5,431.5,282.0,144.8,181.4,370.0,335.6,287.8,421.0,345.7,285.9,73.3,352.3,125.7,422.8,342.2,428.4,473.2,432.9,374.3,383.6,416.4,88.1,347.7,378.0,332.8,360.6,220.9,360.0,411.2,445.3,298.2,365.3,462.8,376.0,249.5,264.1,142.9,47.7,298.1,233.2,461.2,410.8,364.5,481.6,469.3,370.0,338.3,436.2,428.6,501.5,38.5,125.9,332.9,194.3,335.0,154.3,380.5,293.2,377.5,309.7,336.4,457.9,32.5,349.8,377.7,296.1,436.3,420.4,169.3,379.6,455.2,343.0,333.0,507.0,458.7,367.2,277.1,187.3,371.6,233.1,394.6,60.0,462.6,393.6,405.5,263.4,393.8,430.2,489.8,431.4,203.2,487.9,264.6,66.7,307.3,276.6,244.0,194.2,390.9,299.4,392.3,373.5,310.7,342.6,174.6,391.6,513.4,434.0,327.2,448.2,473.1,501.9,411.1,427.0,387.0,181.4,236.6,110.5,133.8,440.5,243.3,309.4,390.1,373.8,145.7,304.9,407.3,392.6,406.7,377.9,329.7,476.6,469.5,491.2,419.3,352.1,307.5,313.5,391.0,370.9,406.0,487.7,306.4,307.7,394.8,2351.1,455.1,471.6,257.2,403.6,167.8,124.8,322.9,423.6,486.1,369.3,398.8,374.0,291.3,430.8
