from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
AB,0.0,230.8,289.2,138.0,607.0,176.5,323.0,232.9,221.4,317.2,316.0,567.2,637.7,307.1,183.6,482.7,128.9,571.8,135.6,527.5,216.0,616.3,604.3,514.8,531.1,544.5,298.5,266.9,568.0,316.0,217.6,366.7,268.0,594.7,277.7,105.5,112.2,453.2,176.2,172.3,174.3,213.2,324.7,262.7,331.7,291.1,300.3,3798.6,124.7,523.7,236.3,473.9,296.9,531.3,200.7,599.6,326.5,48.1,579.7,124.9,252.2,539.7,528.8,312.7,575.6,233.1,551.8,309.8,52.8,326.7,202.7,565.0,444.3,333.2,486.7,529.8,309.7,342.8,535.5,108.4,264.8,181.3,671.6,268.7,518.3,577.1,557.9,218.6,162.1,117.2,102.0,233.9,615.2,545.6,509.7,146.6,404.9,561.3,84.1,261.1,615.3,328.1,402.4,79.6,277.5,97.9,517.7,554.3,192.0,225.6,59.1,202.2,35.3,92.2,110.5,145.3,555.3,44.5,565.6,165.5,206.3,392.2,262.7,519.2,134.6,226.6,268.5,696.3,249.9,71.4,87.3,296.3,83.1,85.4,516.2,158.7,319.2,138.3,713.9,557.4,479.3,245.9,83.7,198.6,563.6,561.4,549.3,292.9,308.2,122.5,519.4,571.2,581.6,327.3,326.2,558.6,313.7,582.6,245.7,537.1,83.0,274.7,232.0,531.4,522.7,187.9,63.8,251.2,355.5
AE,242.8,0.0,205.2,344.9,640.3,153.6,511.2,33.5,272.4,354.5,240.2,600.5,671.0,125.7,58.4,516.0,323.8,605.1,339.7,560.8,173.1,649.6,637.6,548.1,564.4,577.8,99.1,85.5,601.3,307.9,404.7,200.9,256.4,626.2,215.4,212.8,316.3,486.5,261.5,257.6,206.2,401.4,296.6,77.6,519.9,324.4,118.9,3937.2,331.6,557.0,190.6,507.2,227.5,564.6,202.9,632.9,269.6,273.5,613.0,329.0,129.0,573.0,562.1,346.0,608.9,190.2,585.1,343.1,256.9,250.9,159.8,598.3,477.6,193.9,520.0,563.1,110.3,376.1,568.8,126.1,202.5,213.2,704.9,456.9,551.6,610.4,591.2,132.5,366.2,312.1,231.2,130.7,648.5,578.9,543.0,166.1,438.2,594.6,234.2,142.2,648.6,146.7,237.3,283.7,306.2,262.0,551.0,587.6,149.1,177.7,223.2,394.6,278.1,256.3,314.6,230.6,588.6,228.6,598.9,122.6,143.8,247.5,200.4,552.7,183.7,27.2,289.2,729.6,274.5,259.1,291.4,329.6,280.3,247.8,549.5,135.8,263.2,194.9,747.2,590.7,512.6,294.6,150.3,150.8,596.9,633.6,582.6,168.5,126.8,329.4,552.7,604.5,614.9,360.6,222.2,656.7,347.0,615.9,46.3,570.4,247.1,190.7,420.2,564.7,556.0,219.8,227.9,302.2,275.8
AF,286.1,211.8,0.0,370.2,727.7,196.5,555.2,213.9,112.0,441.9,34.9,687.9,758.4,288.1,163.8,603.4,230.2,692.5,383.0,648.2,126.4,737.0,725.0,635.5,651.8,665.2,279.5,247.9,688.7,104.6,449.8,127.1,51.1,715.4,297.7,227.2,359.6,573.9,131.3,135.0,124.2,445.4,113.9,243.7,563.9,411.8,281.3,4024.6,356.9,644.4,78.8,594.6,22.2,652.0,78.7,720.3,68.9,298.8,700.4,372.3,216.4,660.4,649.5,433.4,696.3,132.1,672.5,430.5,300.2,45.6,112.4,685.7,565.0,281.3,607.4,650.5,290.7,463.5,656.2,187.0,284.8,117.2,792.3,500.9,639.0,697.8,678.6,219.9,394.4,218.5,186.5,109.7,735.9,666.3,630.4,174.6,525.6,682.0,248.6,72.9,736.0,309.1,162.8,327.0,100.9,186.7,638.4,675.0,151.6,53.5,225.8,434.4,315.7,192.4,357.9,161.5,676.0,253.9,686.3,140.3,226.3,152.6,282.7,639.9,198.1,207.6,83.9,817.0,69.2,284.4,334.7,417.0,330.5,203.1,636.9,178.7,57.9,150.2,834.6,678.1,600.0,89.3,211.2,218.6,684.3,721.0,670.0,255.9,289.2,354.7,640.1,691.9,702.3,448.0,309.6,742.4,434.4,703.3,226.7,657.8,201.6,14.5,464.2,652.1,643.4,110.6,220.8,141.8,130.9
AH,183.2,353.1,393.5,0.0,575.5,298.8,291.5,355.2,325.7,285.7,420.3,535.7,606.2,429.4,305.9,451.2,264.0,540.3,100.8,496.0,338.3,584.8,572.8,483.3,499.6,513.0,420.8,389.2,536.5,420.3,185.0,471.0,372.3,561.4,400.0,209.8,168.7,421.7,280.5,276.6,278.6,181.7,429.0,381.3,300.2,259.6,422.6,3767.1,32.4,492.2,355.8,442.4,401.2,499.8,305.0,568.1,430.8,119.7,548.2,113.4,374.5,508.2,497.3,281.2,544.1,355.4,520.3,278.3,185.7,432.7,325.0,533.5,412.8,327.9,455.2,498.3,432.0,311.3,504.0,230.7,384.1,285.6,640.1,237.2,486.8,545.6,526.4,340.9,87.9,252.3,206.3,356.2,583.7,514.1,478.2,268.9,373.4,529.8,188.4,365.4,583.8,450.4,506.7,160.6,381.8,202.2,486.2,522.8,314.3,329.9,163.4,170.7,136.6,196.5,253.5,249.6,523.8,137.1,534.1,287.8,328.6,496.5,385.0,487.9,238.9,348.9,372.8,664.8,354.2,104.5,153.4,264.8,235.0,189.7,484.7,281.0,423.5,242.6,682.4,525.9,447.8,350.2,206.0,320.9,532.1,529.9,517.8,260.8,430.5,48.2,487.9,539.7,550.1,295.8,448.5,528.8,282.2,551.1,368.0,505.6,187.3,379.0,200.5,499.9,491.2,292.2,168.1,355.5,459.8
AM,624.5,591.1,691.9,567.8,0.0,588.4,588.6,593.2,767.0,376.3,726.9,363.6,434.1,658.9,563.1,186.9,705.3,368.2,604.9,323.9,677.8,412.7,85.1,311.2,327.5,143.1,658.8,627.2,126.4,794.6,424.7,687.6,743.1,391.1,569.6,651.1,672.8,174.2,721.8,717.9,719.9,510.4,783.3,623.0,597.3,408.2,660.6,3713.2,554.5,320.1,671.7,124.2,714.2,327.7,689.6,396.0,756.3,561.0,376.1,617.5,554.6,336.1,325.2,367.8,372.0,665.4,348.2,426.9,656.4,737.6,664.5,361.4,165.3,599.5,190.9,326.2,670.0,459.9,102.6,630.8,582.5,726.9,468.0,534.3,314.7,373.5,354.3,558.1,592.0,693.6,647.6,617.4,8.1,342.0,306.1,670.8,522.0,357.7,629.7,628.9,411.7,688.4,724.0,664.7,792.9,643.5,314.1,350.7,653.8,664.4,604.7,440.1,577.9,637.8,714.1,690.9,351.7,578.4,362.0,627.3,569.4,734.2,626.0,315.6,680.2,586.9,775.9,492.7,761.2,545.8,657.5,413.4,686.7,631.0,312.6,607.3,749.9,683.9,510.3,353.8,118.8,791.5,647.3,576.4,145.6,396.7,129.5,532.4,668.5,552.3,78.7,367.6,378.0,444.4,647.8,418.1,430.8,379.0,606.0,333.5,628.6,677.4,497.6,124.2,319.1,733.5,609.4,796.8,762.5
AN,195.6,140.7,207.1,268.0,573.9,0.0,444.8,142.8,259.5,288.1,242.1,534.1,604.6,216.0,93.5,449.6,276.6,538.7,292.5,494.4,107.9,583.2,571.2,481.7,498.0,511.4,208.4,176.8,534.9,311.8,339.4,255.2,258.3,561.6,101.1,165.6,269.1,420.1,214.3,210.4,159.0,335.0,321.1,172.6,453.5,258.0,210.2,3870.8,254.7,490.6,128.2,440.8,229.4,498.2,204.8,566.5,276.1,226.3,546.6,281.8,76.4,506.6,495.7,279.6,542.5,125.0,518.7,276.7,209.7,252.8,94.6,531.9,411.2,156.6,453.6,496.7,219.6,309.7,502.4,78.9,88.2,166.0,638.5,390.5,485.2,544.0,524.8,42.0,292.2,264.9,184.0,125.8,582.1,512.5,476.6,118.9,371.8,528.2,187.0,161.0,582.2,238.0,291.6,236.5,308.1,214.8,484.6,521.2,83.9,179.6,176.0,324.0,230.9,209.1,267.4,183.4,522.2,181.4,532.5,57.4,29.7,301.8,86.1,486.1,136.5,136.5,291.1,663.2,276.4,211.9,244.2,263.2,240.0,200.6,483.1,18.9,265.1,147.7,680.8,524.3,446.2,284.0,103.1,22.0,530.5,567.2,516.2,149.2,218.1,252.5,486.3,538.1,548.5,294.2,149.6,588.6,280.6,549.5,155.6,504.0,199.9,192.6,353.8,498.3,489.6,172.6,180.7,289.3,338.1
AO,465.0,413.6,514.4,408.3,579.7,410.9,0.0,415.7,581.6,265.9,549.4,618.5,689.0,481.4,385.6,455.4,545.8,623.1,445.4,578.8,500.3,667.6,577.0,566.1,582.4,517.2,481.3,449.7,540.7,617.1,166.3,510.1,565.6,646.0,392.1,491.6,513.3,396.6,564.7,568.4,533.4,213.5,605.8,445.5,29.5,353.7,483.1,3968.1,395.0,575.0,494.2,446.6,536.7,582.6,512.1,650.9,578.8,401.5,631.0,458.0,377.1,591.0,580.1,274.4,626.9,487.9,603.1,372.4,496.9,560.1,487.0,616.3,405.5,422.0,459.4,581.1,492.5,405.4,508.2,453.3,405.0,540.4,722.9,140.1,569.6,628.4,609.2,380.6,432.5,534.1,488.1,439.9,587.9,596.9,561.0,493.3,467.5,612.6,470.2,451.4,666.6,510.9,546.5,505.2,615.4,484.0,569.0,605.6,476.3,486.9,445.2,150.9,418.4,478.3,554.6,557.8,606.6,418.9,616.9,449.8,391.9,556.7,448.5,570.5,510.9,409.4,598.4,747.6,583.7,386.3,498.0,358.9,527.2,471.5,567.5,429.8,572.4,522.1,765.2,608.7,452.0,603.8,477.5,398.9,536.3,651.6,522.0,354.9,491.0,392.8,492.1,622.5,632.9,389.9,470.3,673.0,376.3,633.9,428.5,588.4,469.1,499.9,131.6,504.1,574.0,544.0,449.9,611.4,585.0
AP,221.8,30.4,184.2,323.9,619.3,132.6,490.2,0.0,251.4,333.5,219.2,579.5,650.0,124.7,37.4,495.0,302.8,584.1,318.7,539.8,152.1,628.6,616.6,527.1,543.4,556.8,65.5,84.5,580.3,286.9,384.8,179.9,235.4,607.0,194.4,191.8,295.3,465.5,240.5,236.6,185.2,380.4,275.6,80.3,498.9,303.4,117.9,3916.2,310.6,536.0,172.4,486.2,206.5,543.6,181.9,611.9,248.6,252.5,592.0,308.0,108.0,552.0,541.1,325.0,587.9,169.2,564.1,322.1,235.9,229.9,138.8,577.3,456.6,172.9,499.0,542.1,76.7,355.1,547.8,105.1,181.5,192.2,683.9,435.9,530.6,589.4,570.2,111.5,345.2,291.1,210.2,109.7,627.5,557.9,522.0,145.1,417.2,573.6,213.2,121.2,627.6,143.9,216.3,262.7,285.2,241.0,530.0,566.6,128.1,156.7,202.2,369.4,257.1,235.3,293.6,209.6,567.6,207.6,577.9,101.6,122.8,226.5,179.4,531.5,162.7,5.8,268.2,708.6,253.5,238.1,270.4,308.6,266.2,226.8,528.5,114.8,242.2,173.9,726.2,569.7,491.6,273.6,129.3,129.8,575.9,612.6,561.6,147.5,125.8,308.4,531.7,583.5,593.9,339.6,201.2,634.0,326.0,594.9,12.7,549.4,226.1,169.7,399.2,543.7,535.0,198.8,206.9,281.2,254.8
AW,216.7,273.6,102.0,300.8,769.8,258.3,485.8,275.7,0.0,480.0,108.8,730.0,800.5,349.9,225.6,645.5,160.8,734.6,313.6,690.3,188.2,779.1,767.1,677.6,693.9,707.3,341.3,309.7,730.8,94.5,379.3,145.2,60.8,755.7,359.5,201.5,290.2,616.0,43.9,47.6,114.2,376.0,103.2,301.8,494.5,453.9,343.1,3961.4,287.5,688.7,143.4,636.7,89.7,694.1,74.3,762.4,105.0,229.4,742.5,302.9,278.2,702.5,691.6,475.5,738.4,193.9,714.6,472.6,230.8,106.9,174.2,727.8,607.1,343.1,649.5,692.6,352.5,505.6,698.3,199.4,346.6,107.2,834.4,431.5,681.1,739.9,720.7,281.7,325.0,149.1,107.4,171.5,778.0,708.4,672.5,148.9,567.7,724.1,185.2,134.7,778.1,370.9,180.9,257.6,56.0,117.3,680.5,717.1,213.4,99.2,156.4,369.2,246.3,123.0,288.5,74.1,718.1,184.5,728.4,202.1,288.1,170.7,344.5,682.2,172.4,269.4,61.3,859.1,42.7,215.0,265.3,459.1,261.1,124.0,679.0,240.5,97.7,119.8,876.7,720.2,642.1,38.7,201.8,280.4,726.4,724.2,712.1,317.7,351.0,285.3,682.2,734.0,744.4,490.1,371.4,721.4,476.5,745.4,288.5,699.9,132.2,116.5,394.8,694.2,685.5,100.6,151.4,29.7,134.0
AX,358.2,324.8,425.6,301.5,364.6,322.1,253.4,326.9,500.7,0.0,460.6,370.4,440.9,392.6,296.8,240.3,439.0,375.0,338.6,330.7,411.5,419.5,361.9,318.0,334.3,302.1,392.5,360.9,325.6,528.3,89.5,421.3,476.8,397.9,303.3,384.8,406.5,181.5,455.5,451.6,453.6,175.2,517.0,356.7,262.1,141.9,394.3,3720.0,288.2,326.9,405.4,231.5,447.9,334.5,423.3,402.8,490.0,294.7,382.9,351.2,288.3,342.9,332.0,8.4,378.8,399.1,355.0,160.6,390.1,471.3,398.2,368.2,190.4,333.2,244.3,333.0,403.7,193.6,293.1,364.5,316.2,460.6,474.8,199.1,321.5,380.3,361.1,291.8,325.7,427.3,381.3,351.1,372.8,348.8,312.9,404.5,255.7,364.5,363.4,362.6,418.5,422.1,457.7,398.4,526.6,377.2,320.9,357.5,387.5,398.1,338.4,104.9,311.6,371.5,447.8,424.6,358.5,312.1,368.8,361.0,303.1,467.9,359.7,322.4,413.9,320.6,509.6,499.5,494.9,279.5,391.2,147.1,420.4,364.7,319.4,341.0,483.6,417.6,517.1,360.6,236.9,525.2,381.0,310.1,321.2,403.5,306.9,266.1,402.2,286.0,277.0,374.4,384.8,178.1,381.5,424.9,164.5,385.8,339.7,340.3,362.3,411.1,162.4,289.0,325.9,467.2,343.1,530.5,496.2
