from_stop,AE,AH,AL,AQ,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UK,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
AE,0.0,328.8,286.7,319.0,607.4,385.7,473.1,387.3,243.4,224.9,311.9,265.7,538.5,506.7,338.6,630.4,347.7,247.5,241.7,627.9,349.1,142.3,591.1,335.9,309.4,200.5,304.4,603.7,352.1,453.4,344.6,466.8,149.8,349.6,445.8,325.7,392.0,120.5,200.6,381.9,352.5,347.4,584.5,298.5,426.1,342.3,465.1,295.1,250.8,262.5,472.7,216.9,1635.4,506.6,210.1,219.0,319.4,506.7,293.5,316.6,334.1,466.8,220.4,280.0,450.4,656.1,269.8,361.2,263.7,327.2,274.9,383.8,276.0,283.6,330.0,670.1,429.8,98.8,310.9,230.1,263.7,164.1,619.1,558.9,136.0,456.4,574.7,341.7,521.9,445.2,354.4,341.6,510.6,303.7,341.7,540.6,359.2,145.1,295.3,150.0,278.7,589.9,300.6,597.7,318.8,347.8,505.7,298.5,205.1,339.7,288.1,257.1,170.6,469.7,522.1,278.3,147.7,146.0,588.2,341.1,191.0,296.7,422.0,105.9,401.1,173.4,371.4,348.3,297.7,342.9,445.1,179.8,132.4,351.1,425.5,181.8,381.7,111.7,339.6,596.9,318.0,6.9,401.9,554.3,203.7,282.6,280.6,421.0,10.3,316.8,216.2,173.6,557.4,548.9,330.4,226.5,189.3,292.7,325.4,590.3,414.3,266.7,211.5,449.2,270.7
AH,286.4,0.0,54.3,159.2,437.5,524.2,303.2,227.5,273.6,96.8,473.5,405.5,368.6,336.8,476.5,460.5,487.5,387.3,203.0,458.0,488.9,248.0,421.2,475.7,540.9,196.0,444.2,438.7,491.9,283.5,484.4,296.9,158.8,489.4,275.9,465.5,222.1,266.5,147.0,212.0,583.9,487.2,414.6,438.3,256.2,172.4,300.6,125.2,392.6,402.3,302.8,104.8,1620.4,336.7,240.3,248.2,481.0,336.8,133.7,146.7,473.9,296.9,360.2,441.6,530.0,486.2,409.6,201.4,70.2,557.4,115.1,523.6,419.4,423.4,469.8,498.8,259.9,210.1,444.7,259.6,403.5,303.9,449.2,638.5,182.9,284.0,581.5,503.3,352.0,275.3,516.0,503.2,715.1,105.3,503.3,620.2,593.7,284.9,456.9,289.8,473.1,420.0,440.4,427.8,480.4,487.6,451.0,438.3,116.6,479.5,317.6,76.2,213.8,299.8,352.2,334.3,185.6,178.2,418.3,480.9,118.9,458.3,252.1,245.7,231.2,313.2,602.8,188.5,492.1,482.7,275.2,319.6,272.2,181.2,255.6,321.6,543.3,212.1,169.7,427.0,551.2,293.4,626.3,384.4,215.9,422.4,398.9,633.1,296.8,456.6,177.5,136.0,387.5,379.0,470.2,172.9,165.2,432.5,465.2,424.4,244.4,461.1,351.3,452.8,503.9
AL,232.0,75.0,0.0,159.2,418.2,471.1,283.9,227.5,219.2,76.2,419.1,351.1,349.3,317.5,424.0,441.2,433.1,332.9,148.6,438.7,434.5,193.6,401.9,421.3,486.5,176.7,389.8,414.5,437.5,264.2,430.0,277.6,104.4,435.0,256.6,411.1,202.8,205.9,92.6,192.7,529.5,432.8,395.3,383.9,236.9,153.1,275.9,105.9,336.2,347.9,283.5,66.3,1601.1,317.4,185.9,194.8,426.6,317.5,133.7,127.4,419.5,277.6,305.8,387.2,510.7,466.9,355.2,201.4,15.9,504.3,115.1,469.2,361.4,369.0,415.4,480.9,240.6,155.7,396.3,205.2,349.1,249.5,429.9,619.2,128.5,267.2,562.2,448.9,332.7,256.0,461.6,448.8,687.6,84.3,448.9,600.9,536.3,230.5,402.5,235.4,418.7,400.7,386.0,408.5,426.0,433.2,431.7,383.9,63.3,425.1,263.2,36.9,159.4,280.5,332.9,279.9,131.2,123.8,399.0,426.5,64.5,403.9,232.8,191.3,211.9,258.8,548.4,188.5,437.7,428.3,255.9,265.2,217.8,161.9,236.3,267.2,488.9,157.7,150.4,407.7,496.8,239.0,578.9,365.1,161.5,368.0,344.5,598.0,242.4,402.2,123.1,81.6,368.2,359.7,415.8,118.5,110.8,378.1,410.8,401.1,225.1,406.7,296.9,433.5,449.5
AQ,305.4,156.2,155.5,0.0,417.2,544.5,282.9,68.2,292.6,104.0,492.5,424.5,348.3,316.5,497.4,440.2,506.5,406.3,222.0,437.7,507.9,267.0,400.9,494.7,559.9,247.3,463.2,413.5,510.9,245.2,503.4,276.6,177.8,508.4,237.6,484.5,73.4,279.3,166.0,173.7,577.5,506.2,394.3,457.3,217.9,133.5,256.9,95.0,409.6,421.3,264.5,112.0,1671.7,316.4,259.3,268.2,500.0,316.5,25.4,104.4,492.9,258.6,379.2,460.6,509.7,465.9,428.6,42.1,171.4,577.7,44.0,542.6,434.8,442.4,488.8,479.9,221.6,229.1,469.7,278.6,422.5,322.9,428.9,618.2,201.9,248.2,561.2,522.3,331.7,237.0,535.0,522.2,694.8,204.8,522.3,599.9,609.7,303.9,475.9,308.8,492.1,399.7,459.4,407.5,499.4,506.6,430.7,457.3,123.8,498.5,336.6,134.1,232.8,261.5,331.9,353.3,204.6,197.2,398.0,499.9,137.9,477.3,132.1,264.7,192.9,332.2,616.4,29.2,511.1,501.7,254.9,338.6,291.2,102.2,217.3,340.6,562.3,231.1,72.0,406.7,570.2,312.4,606.0,364.1,234.9,441.4,417.9,612.8,315.8,475.6,196.5,155.0,367.2,358.7,489.2,191.9,184.2,451.5,484.2,400.1,206.1,480.1,370.3,432.5,522.9
BI,614.9,445.2,385.2,394.8,0.0,670.2,266.5,417.2,389.8,428.4,609.4,517.6,241.3,108.9,640.8,200.8,576.5,600.3,541.1,151.5,584.9,561.6,293.9,612.3,588.9,430.0,657.2,38.1,615.2,322.8,624.9,272.8,452.3,592.5,409.2,605.2,385.8,551.8,412.8,355.7,628.5,590.3,57.6,541.4,329.9,385.2,334.5,338.0,603.6,505.4,376.5,418.5,1854.4,209.4,423.1,414.2,616.9,284.4,407.6,359.5,607.6,370.6,465.9,577.5,560.7,226.5,622.6,411.5,401.1,606.7,389.0,626.7,628.8,636.4,572.9,123.1,403.6,538.6,623.1,451.2,616.5,535.1,142.7,669.2,476.4,360.2,612.2,639.2,299.6,349.0,651.9,639.1,745.8,387.8,639.2,650.9,638.7,521.2,592.8,524.6,558.2,17.5,574.1,300.5,605.1,621.3,481.7,619.4,430.3,619.2,485.9,389.1,508.3,384.4,92.5,408.0,479.1,471.7,158.6,592.9,444.4,582.5,415.8,574.2,374.9,521.6,667.4,398.6,577.2,605.3,245.7,493.9,533.9,344.9,306.4,530.0,679.2,525.7,333.4,299.7,597.5,621.9,657.0,257.1,523.1,603.5,472.6,663.8,625.3,559.7,515.6,429.5,126.8,251.7,649.0,386.9,488.7,535.6,678.2,293.1,388.1,546.2,486.1,483.5,550.2
BJ,349.6,440.3,381.6,470.7,614.7,0.0,480.4,503.9,261.2,407.9,173.1,229.3,545.8,514.0,326.4,636.4,133.6,215.8,424.7,633.9,243.3,325.3,598.4,116.3,237.3,281.0,272.7,617.3,132.5,533.9,126.3,474.1,332.8,56.0,526.3,288.9,472.5,245.3,372.7,461.1,118.4,28.2,591.8,80.2,506.6,422.8,551.0,374.3,221.1,113.1,553.2,399.9,1726.3,525.7,295.8,282.7,180.6,514.0,456.2,397.1,291.3,546.0,247.2,141.2,134.0,663.4,238.1,498.2,397.5,235.6,426.6,21.9,247.9,251.9,45.6,676.1,510.3,281.8,273.2,322.6,232.0,258.2,625.1,242.3,319.0,533.1,360.6,202.9,529.2,525.7,215.6,202.8,261.4,385.9,202.9,224.0,286.8,248.1,156.5,222.5,240.6,597.2,257.8,605.0,180.0,305.0,263.7,303.1,388.1,302.9,358.6,385.5,353.6,548.9,529.4,230.7,330.7,329.0,595.5,251.3,374.0,157.9,502.5,236.3,481.6,201.5,138.8,485.3,235.6,124.6,452.4,206.9,267.7,430.3,504.7,212.7,242.9,294.7,420.1,602.9,229.4,348.7,166.5,561.6,386.7,287.2,297.2,184.9,344.6,156.7,399.2,356.6,564.7,554.9,332.7,345.5,372.3,156.4,293.7,601.6,494.8,229.9,225.7,205.9,189.4
BK,486.3,316.6,256.6,266.2,259.4,541.6,0.0,288.6,261.2,299.8,480.8,389.0,161.2,158.7,512.2,282.4,447.9,471.7,412.5,279.9,456.3,433.0,213.8,483.7,460.3,301.4,528.6,255.7,486.6,194.2,496.3,6.3,323.7,463.9,280.6,476.6,257.2,423.2,284.2,227.1,499.9,461.7,236.5,412.8,201.3,256.6,205.9,209.4,475.0,376.8,247.9,289.9,1725.8,115.7,294.5,285.6,488.3,33.5,279.0,230.9,479.0,242.0,337.3,448.9,432.1,308.1,494.0,282.9,272.5,478.1,260.4,498.1,500.2,507.8,444.3,322.1,275.0,410.0,494.5,322.6,487.9,406.5,271.1,540.6,347.8,231.6,483.6,510.6,48.7,220.4,523.3,510.5,617.2,259.2,510.6,522.3,510.1,392.6,464.2,396.0,429.6,241.9,445.5,220.4,476.5,492.7,353.1,490.8,301.7,490.6,357.3,260.5,379.7,255.8,174.1,279.4,350.5,343.1,240.2,464.3,315.8,453.9,287.2,445.6,246.3,393.0,538.8,270.0,448.6,476.7,27.9,365.3,405.3,216.3,177.8,401.4,550.6,397.1,204.8,219.6,468.9,493.3,528.4,177.0,394.5,474.9,344.0,535.2,496.7,431.1,387.0,300.9,209.4,171.6,520.4,258.3,360.1,407.0,549.6,213.0,259.5,417.6,357.5,354.9,421.6
BM,373.7,224.5,223.8,68.2,419.6,612.8,285.3,0.0,341.2,172.3,501.0,469.0,350.7,318.9,565.7,442.6,527.9,474.6,290.3,440.1,536.3,335.3,403.3,563.0,540.3,268.4,531.5,415.9,566.6,247.6,571.7,279.0,246.1,576.7,240.0,552.8,75.8,347.6,234.3,176.1,579.9,574.5,396.7,525.6,220.3,201.8,259.3,163.3,477.9,489.6,266.9,180.3,1692.8,318.8,327.6,336.5,508.5,318.9,93.7,172.7,559.0,261.0,417.3,469.1,512.1,468.3,496.9,40.9,239.7,558.1,112.3,610.9,503.1,510.7,557.1,482.3,224.0,297.4,538.0,346.9,490.8,391.2,431.3,620.6,270.2,250.6,563.6,530.8,334.1,239.4,543.5,530.7,697.2,273.1,530.8,602.3,590.1,372.2,484.4,377.1,509.6,402.1,525.5,409.9,507.9,572.7,433.1,525.6,192.1,566.8,404.9,202.4,301.1,263.9,334.3,359.4,272.9,265.5,400.4,544.3,206.2,485.8,134.5,333.0,195.3,400.5,618.8,53.8,528.6,556.7,257.3,406.9,359.5,104.6,219.7,408.9,570.8,299.4,74.4,409.1,548.9,380.7,608.4,366.5,303.2,509.7,424.0,615.2,384.1,543.9,264.8,223.3,369.6,361.1,557.5,260.2,252.5,519.8,552.5,402.5,208.5,497.6,437.5,434.9,501.6
BO,225.0,274.8,232.7,265.0,414.6,281.2,280.3,333.3,0.0,170.9,262.0,170.2,345.7,313.9,293.4,437.6,243.2,252.9,151.2,435.1,237.5,171.7,398.3,231.4,241.5,293.2,309.8,417.2,247.6,289.2,240.1,274.0,176.2,245.1,437.3,257.8,338.5,198.7,181.2,373.4,339.6,242.9,391.7,194.0,296.3,315.9,306.3,277.4,256.2,158.0,342.9,162.9,1735.6,313.8,33.2,24.3,269.5,313.9,250.5,286.8,260.2,337.0,118.5,230.1,300.1,463.3,275.2,307.2,209.7,256.3,220.9,279.3,281.4,289.0,225.5,477.3,421.3,148.7,281.7,61.3,269.1,187.7,426.3,408.6,162.4,324.1,351.6,291.8,329.1,315.4,304.5,291.7,477.7,277.7,291.8,390.3,291.3,173.8,245.4,177.2,210.8,397.1,226.7,404.9,257.7,273.9,221.1,272.0,151.1,271.8,96.0,203.1,118.4,350.8,329.3,60.6,142.3,172.4,395.4,245.5,153.1,235.1,397.2,184.3,392.6,174.2,360.0,294.3,229.8,238.4,252.3,146.5,192.1,342.6,272.8,182.6,331.8,135.8,331.1,404.1,250.1,232.0,389.0,361.5,133.2,256.1,125.2,401.2,235.4,212.3,125.7,170.2,364.6,356.1,301.6,207.1,98.8,188.2,330.8,401.5,405.8,198.8,138.7,222.9,202.8
BV,201.3,103.8,73.3,94.0,438.5,440.4,304.2,162.3,188.5,0.0,388.4,320.4,369.6,337.8,393.3,461.5,402.4,302.2,117.9,459.0,403.8,162.9,422.2,390.6,455.8,197.0,359.1,434.8,406.8,284.5,399.3,297.9,73.7,404.3,276.9,380.4,167.5,175.2,61.9,213.0,498.8,402.1,415.6,353.2,257.2,144.9,296.2,106.4,305.5,317.2,303.8,7.9,1621.4,337.7,155.2,164.1,395.9,337.8,68.5,115.8,388.8,297.9,275.1,356.5,505.1,487.2,324.5,136.2,71.2,473.6,49.9,438.5,330.7,338.3,384.7,501.2,260.9,125.0,365.6,174.5,318.4,218.8,450.2,613.6,97.8,287.5,582.5,418.2,353.0,276.3,430.9,418.1,656.9,104.6,418.2,595.3,505.6,199.8,371.8,204.7,388.0,421.0,355.3,428.8,395.3,402.5,452.0,353.2,19.7,394.4,232.5,30.0,128.7,300.8,353.2,249.2,100.5,93.1,419.3,395.8,33.8,373.2,226.2,160.6,232.2,228.1,517.7,123.3,407.0,397.6,276.2,234.5,187.1,182.2,256.6,236.5,458.2,127.0,166.1,428.0,466.1,208.3,548.2,385.4,130.8,337.3,313.8,567.3,211.7,371.5,92.4,50.9,388.5,380.0,385.1,87.8,80.1,347.4,380.1,421.4,245.4,376.0,266.2,453.8,418.8
