from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
AB,0.0,600.2,654.7,735.6,410.9,751.3,410.3,679.8,826.2,804.0,950.0,704.6,755.3,324.2,802.2,582.8,487.9,826.4,665.4,597.4,804.0,862.8,461.5,786.9,830.5,757.1,734.8,481.4,305.8,389.9,854.0,438.9,273.2,669.5,606.7,765.6,371.7,494.7,404.9,728.1,852.9,489.7,747.6,643.3,583.2,775.1,707.3,111.3,276.0,1052.5,571.2,445.6,1937.5,589.0,790.4,366.6,598.3,599.4,536.6,807.5,758.7,792.2,832.9,401.1,767.3,632.8,806.2,829.1,390.9,525.1,447.3,357.4,611.4,776.3,733.4,624.6,720.0,794.4,469.2,766.4,533.1,475.8,703.8,600.8,570.1,440.9,751.8,755.1,321.2,362.3,636.4,435.7,532.4,307.1,420.4,292.2,587.8,754.6,424.5,684.0,402.9,363.0,760.4,428.1,768.3,562.1,388.6,959.6,776.2,612.6,436.6,464.8,573.2,722.5,767.0,371.9,781.9,494.5,748.5,547.7,735.5,343.7,576.7,519.8,615.5,728.8,567.2,360.1,693.7,417.8,1049.9,567.1,753.8,530.2,698.6,702.2,486.9,617.1,703.1,628.2,797.7,565.1,441.6,461.0,436.8,509.4
AC,564.3,0.0,308.1,366.2,542.8,381.9,374.0,158.0,456.8,434.6,580.6,358.0,385.9,456.1,432.8,148.8,270.3,457.0,318.8,75.6,434.6,952.6,425.2,885.6,461.1,387.7,365.4,613.3,352.1,521.8,943.8,402.6,453.0,147.7,260.1,893.1,418.0,458.4,536.8,879.9,483.5,621.6,378.2,204.5,149.2,884.3,839.2,548.5,407.9,683.1,117.2,409.3,1992.8,135.0,880.2,372.4,164.3,230.0,698.1,438.1,848.5,422.8,463.5,533.0,397.9,198.8,436.8,459.7,437.2,720.6,579.2,489.3,743.3,895.6,793.8,190.6,350.6,425.0,432.9,419.8,728.6,439.5,829.1,732.7,113.6,404.6,405.2,385.7,367.5,494.2,202.4,399.4,195.9,439.0,168.7,424.1,153.8,385.2,556.4,337.4,534.8,494.9,892.3,560.0,858.1,757.6,520.5,590.2,406.8,173.8,568.5,596.7,734.7,353.1,397.6,503.8,871.7,276.9,838.3,178.3,825.3,475.6,142.7,483.5,246.1,359.4,65.4,492.0,783.5,381.5,680.5,762.6,843.6,160.8,176.8,792.0,450.6,95.3,366.6,789.7,887.5,697.0,405.3,592.9,400.5,641.3
AG,615.5,326.3,0.0,470.3,594.0,486.0,425.2,405.9,560.9,538.7,684.7,49.8,490.0,507.3,536.9,290.9,321.5,561.1,160.6,323.5,538.7,1045.9,476.4,970.0,565.2,491.8,469.5,664.5,403.3,573.0,1037.1,453.8,504.2,395.6,87.4,948.7,469.2,509.6,588.0,911.2,587.6,672.8,482.3,258.8,291.3,958.2,890.4,599.7,459.1,787.2,215.3,460.5,2152.9,233.1,973.5,423.6,306.4,334.1,719.7,542.2,941.8,525.6,567.6,584.2,512.0,340.9,540.9,563.8,488.4,708.2,630.4,540.5,794.5,959.4,916.5,332.7,454.7,529.1,484.1,111.6,716.2,490.7,886.9,783.9,185.6,455.8,165.5,489.8,418.7,545.4,344.5,450.6,148.1,490.2,219.9,475.3,295.9,489.3,607.6,29.2,586.0,546.1,946.8,611.2,951.4,745.2,571.7,694.3,514.2,228.1,619.7,647.9,756.3,457.2,506.6,555.0,965.0,328.1,931.6,281.0,918.6,526.8,284.8,534.7,350.2,463.5,293.3,543.2,876.8,432.7,784.6,750.2,936.9,264.9,424.7,885.3,501.8,343.2,318.8,811.3,980.8,748.2,456.5,644.1,451.7,692.5
AJ,724.2,370.7,478.1,0.0,702.7,33.2,533.9,450.3,143.4,379.2,525.2,528.0,330.5,616.0,102.1,308.1,430.2,401.6,488.8,367.9,379.2,1112.2,585.1,1045.2,147.7,61.1,16.7,773.2,512.0,681.7,1103.4,562.5,612.9,440.0,430.1,1052.7,577.9,618.3,696.7,1019.9,428.1,781.5,110.2,429.0,353.5,1043.9,999.1,708.4,567.8,627.7,341.7,569.2,2152.4,359.5,1039.8,532.3,338.4,341.7,857.7,199.4,1008.1,72.0,112.7,692.9,47.1,329.0,381.4,111.0,597.1,816.9,739.1,649.2,903.2,1055.2,953.4,373.7,52.5,369.6,592.8,589.8,824.9,599.4,988.7,892.6,338.1,564.5,575.2,330.3,527.4,654.1,361.9,559.3,355.8,598.9,328.6,584.0,303.1,329.8,716.3,507.4,694.7,654.8,1052.2,719.9,1017.7,853.9,680.4,534.8,168.1,398.3,728.4,756.6,894.3,85.1,46.8,663.7,1031.3,436.8,997.9,290.0,984.9,635.5,347.2,643.4,357.8,61.3,337.7,651.9,943.1,541.4,625.1,858.9,1003.2,213.9,469.1,951.6,610.5,387.6,526.5,949.3,1047.1,856.9,565.2,752.8,560.4,801.2
AR,404.2,552.0,606.5,687.4,0.0,703.1,362.1,631.6,778.0,755.8,901.8,656.4,707.1,225.2,754.0,534.6,439.7,778.2,617.2,549.2,755.8,684.8,413.3,523.5,782.3,708.9,686.6,303.4,257.6,73.6,676.0,390.7,238.5,621.3,558.5,502.2,323.5,446.5,252.8,464.7,804.7,311.7,699.4,595.1,535.0,511.7,443.9,366.2,157.3,1004.3,523.0,397.4,1759.5,540.8,532.5,318.4,550.1,551.2,358.6,759.3,547.3,744.0,784.7,302.1,719.1,584.6,758.0,780.9,342.7,347.1,269.3,258.4,348.0,512.9,555.4,576.4,671.8,746.2,421.0,718.2,355.1,427.6,525.8,337.4,521.9,392.7,703.6,706.9,273.0,210.2,588.2,387.5,484.2,98.1,372.2,157.7,539.6,706.4,246.5,635.8,303.9,210.9,497.0,37.4,548.3,384.1,32.2,911.4,728.0,564.4,41.0,286.8,395.2,674.3,718.8,48.9,603.9,446.3,571.2,499.5,557.5,61.5,528.5,471.6,567.3,680.6,519.0,182.1,515.7,369.6,1001.7,389.1,575.8,482.0,650.4,524.2,438.7,568.9,654.9,450.2,619.7,387.1,393.4,283.0,388.6,331.4
AW,753.2,399.7,507.1,43.6,731.7,0.0,562.9,479.3,164.8,408.2,554.2,557.0,359.5,645.0,145.8,337.1,459.2,430.6,517.8,396.9,408.2,1141.2,614.1,1074.2,169.1,83.8,16.9,802.2,541.0,710.7,1132.4,591.5,641.9,469.0,459.1,1081.7,606.9,647.3,725.7,1048.9,457.1,810.5,153.9,458.0,382.5,1072.9,1028.1,737.4,596.8,656.7,370.7,598.2,2181.4,388.5,1068.8,561.3,367.4,370.7,886.7,205.5,1037.1,115.7,109.0,721.9,90.8,358.0,410.4,77.7,626.1,845.9,768.1,678.2,932.2,1084.2,982.4,402.7,58.6,398.6,621.8,618.8,853.9,628.4,1017.7,921.6,367.1,593.5,604.2,359.3,556.4,683.1,390.9,588.3,384.8,627.9,357.6,613.0,332.1,358.8,745.3,536.4,723.7,683.8,1081.2,748.9,1046.7,882.9,709.4,563.8,174.2,427.3,757.4,785.6,923.3,128.8,90.5,692.7,1060.3,465.8,1026.9,319.0,1013.9,664.5,376.2,672.4,386.8,67.4,366.7,680.9,972.1,570.4,654.1,887.9,1032.2,242.9,498.1,980.6,639.5,416.6,555.5,978.3,1076.1,885.9,594.2,781.8,589.4,830.2
BB,372.6,393.8,448.3,529.2,351.1,544.9,0.0,473.4,619.8,597.6,743.6,498.2,548.9,264.4,595.8,376.4,281.5,620.0,459.0,391.0,597.6,803.0,145.4,727.1,624.1,550.7,528.4,421.6,160.4,330.1,794.2,28.5,261.3,463.1,400.3,705.8,226.3,160.6,345.1,668.3,646.5,429.9,541.2,436.9,376.8,715.3,647.5,356.8,216.2,846.1,364.8,129.5,1877.7,382.6,730.6,180.7,391.9,393.0,476.8,601.1,698.9,585.8,626.5,341.3,560.9,426.4,599.8,622.7,245.5,465.3,387.5,297.6,551.6,716.5,673.6,418.2,513.6,588.0,62.9,560.0,473.3,141.7,644.0,541.0,363.7,34.6,545.4,548.7,175.8,302.5,430.0,119.6,326.0,247.3,214.0,232.4,381.4,548.2,364.7,477.6,343.1,303.2,700.6,368.3,708.5,502.3,328.8,753.2,569.8,406.2,376.8,405.0,513.4,516.1,560.6,312.1,722.1,288.1,688.7,341.3,675.7,283.9,370.3,203.7,409.1,522.4,360.8,300.3,633.9,7.4,843.5,507.3,694.0,323.8,492.2,642.4,80.6,410.7,496.7,568.4,737.9,505.3,107.5,401.2,102.7,449.6
BC,629.0,163.1,372.8,430.9,607.5,446.6,438.7,0.0,521.5,499.3,645.3,422.7,450.6,520.8,497.5,213.5,335.0,521.7,383.5,98.2,499.3,1017.3,489.9,950.3,525.8,452.4,430.1,678.0,416.8,586.5,1008.5,467.3,517.7,10.3,324.8,957.8,482.7,523.1,601.5,944.6,548.2,686.3,442.9,269.2,213.9,949.0,903.9,613.2,472.6,747.8,181.9,474.0,2057.5,199.7,944.9,437.1,229.0,294.7,762.8,502.8,913.2,487.5,528.2,597.7,462.6,263.5,501.5,524.4,501.9,785.3,643.9,554.0,808.0,960.3,858.5,255.3,415.3,489.7,497.6,484.5,793.3,504.2,893.8,797.4,178.3,469.3,469.9,450.4,432.2,558.9,267.1,464.1,260.6,503.7,233.4,488.8,218.5,449.9,621.1,402.1,599.5,559.6,957.0,624.7,922.8,822.3,585.2,654.9,471.5,238.5,633.2,661.4,799.4,417.8,462.3,568.5,936.4,341.6,903.0,243.0,890.0,540.3,207.4,548.2,310.8,424.1,112.1,556.7,848.2,446.2,745.2,827.3,908.3,225.5,18.7,856.7,515.3,62.7,431.3,854.4,952.2,761.7,470.0,657.6,465.2,706.0
BE,808.8,455.3,562.7,140.0,787.3,165.5,618.5,534.9,0.0,463.8,609.8,612.6,415.1,700.6,242.2,392.7,514.8,486.2,573.4,452.5,463.8,1196.8,669.7,1129.8,4.2,96.9,149.0,857.8,596.6,766.3,1188.0,647.1,697.5,524.6,514.7,1137.3,662.5,702.9,781.3,1104.5,512.7,866.1,250.3,513.6,438.1,1128.5,1083.7,793.0,652.4,712.3,426.3,653.8,2237.0,444.1,1124.4,616.9,423.0,426.3,942.3,92.4,1092.7,218.3,252.8,777.5,187.2,413.6,466.0,177.1,681.7,901.5,823.7,733.8,987.8,1139.8,1038.0,458.3,96.1,454.2,677.4,674.4,909.5,684.0,1073.3,977.2,422.7,649.1,659.8,414.9,612.0,738.7,446.5,643.9,440.4,683.5,413.2,668.6,387.7,414.4,800.9,592.0,779.3,739.4,1136.8,804.5,1102.3,938.5,765.0,619.4,65.9,482.9,813.0,841.2,978.9,225.2,186.9,748.3,1115.9,521.4,1082.5,373.2,1069.5,720.1,431.8,728.0,442.4,87.3,422.3,736.5,1027.7,626.0,709.7,943.5,1087.8,298.5,553.7,1036.2,695.1,472.2,611.1,1033.9,1131.7,941.5,649.8,837.4,645.0,885.8
BI,794.6,441.1,548.5,361.2,773.1,376.9,604.3,520.7,451.8,0.0,272.0,598.4,162.9,686.4,427.8,378.5,500.6,148.4,559.2,438.3,251.2,850.9,655.5,783.9,456.1,382.7,360.4,661.6,582.4,752.1,842.1,632.9,683.3,510.4,500.5,791.4,648.3,688.7,767.1,778.2,193.2,669.9,373.2,499.4,423.9,782.6,810.5,778.8,638.2,374.5,412.1,639.6,1891.1,429.9,778.5,602.7,408.8,412.1,596.4,433.1,746.8,417.8,458.5,763.3,392.9,399.4,38.5,454.7,667.5,618.9,627.5,719.6,957.1,793.9,692.1,444.1,345.6,272.3,663.2,660.2,626.9,669.8,727.4,945.6,408.5,634.9,645.6,233.0,597.8,724.5,432.3,629.7,426.2,669.3,399.0,654.4,373.5,160.0,547.3,577.8,765.1,725.2,860.1,790.3,756.4,655.9,750.8,281.6,401.8,468.7,798.8,578.6,633.0,348.1,392.6,734.1,770.0,507.2,736.6,360.4,723.6,705.9,417.6,713.8,428.2,354.4,408.1,610.7,681.8,611.8,341.4,660.9,741.9,284.3,539.5,690.3,680.9,458.0,596.9,688.0,785.8,718.3,635.6,574.8,630.8,689.6
BJ,930.7,577.2,684.6,497.3,909.2,513.0,740.4,656.8,587.9,285.6,0.0,734.5,307.5,822.5,563.9,514.6,636.7,153.7,681.1,574.4,395.8,1000.6,791.6,933.6,592.2,518.8,496.5,811.3,718.5,882.4,991.8,769.0,801.6,646.5,636.6,941.1,784.4,824.8,903.2,927.9,337.8,819.6,509.3,635.5,560.0,932.3,960.2,914.9,774.3,144.0,548.2,775.7,2040.8,566.0,928.2,738.8,544.9,548.2,746.1,569.2,896.5,552.6,594.6,899.4,529.0,535.5,287.8,590.8,803.6,768.6,777.2,855.7,1106.8,943.6,841.8,580.2,481.7,416.9,799.3,796.3,776.6,805.9,877.1,1095.3,544.6,771.0,781.7,377.6,733.9,860.6,568.4,765.8,562.3,805.4,535.1,790.5,509.6,296.1,697.0,713.9,901.2,861.3,1009.8,926.4,906.1,805.6,886.9,51.1,537.9,604.8,911.0,728.3,782.7,484.2,528.7,870.2,919.7,643.3,886.3,496.5,873.3,842.0,553.7,849.9,564.3,490.5,544.2,760.4,831.5,747.9,141.4,810.6,891.6,420.4,675.6,840.0,817.0,594.1,733.0,837.7,935.5,868.0,771.7,724.5,766.9,839.3
