from_stop,AA,AB,AC,AD,AF,AL,AM,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CE,CJ,CK,CN,CT,CW,DA,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FP,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,GY,GZ,HO,HQ,HT,IA,IB,ID,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JP,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MR,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,OS,PA,PC,PP,PQ,PR,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,QX,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TJ,TM,TO,TQ,TR,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,VZ,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XY,XZ,YA,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
AA,0.0,362.4,341.2,284.4,474.8,301.0,464.9,450.7,299.3,347.3,393.2,265.3,291.9,282.2,409.8,215.0,280.3,585.9,187.3,331.6,527.1,380.2,497.5,450.9,344.9,452.2,427.0,201.6,335.0,287.9,444.5,228.8,417.0,486.4,277.5,445.7,411.5,323.1,343.8,245.7,494.3,414.1,332.3,517.2,218.5,391.3,470.6,235.3,307.7,474.7,216.3,282.5,506.0,451.5,238.7,309.8,325.8,394.3,267.7,374.6,172.1,338.2,393.5,469.5,403.7,366.1,379.5,143.8,355.6,427.4,498.6,204.5,302.8,415.8,270.6,261.9,312.1,404.0,260.5,297.7,198.0,259.6,318.8,318.6,307.6,269.4,404.3,262.8,489.7,79.9,343.8,328.2,380.6,429.3,280.5,502.2,457.6,207.6,264.1,277.3,365.6,394.6,363.8,487.3,177.9,244.8,387.8,240.7,335.8,309.8,435.7,456.8,92.6,325.3,385.8,263.6,430.8,223.3,250.0,467.8,103.4,317.8,387.9,443.9,257.7,333.3,401.1,361.8,228.9,380.5,561.9,391.4,493.1,454.8,201.3,398.8,267.7,358.2,299.7,391.8,459.1,2362.6,340.4,189.8,443.7,565.1,459.0,418.1,236.0,217.5,151.4,366.4,461.4,193.7,246.4,238.5,288.9,575.0,468.3,327.2,283.2,471.4,347.5,514.9,306.1,6.7,255.1,297.1,330.4,602.4,341.3,402.9,363.0,352.2,430.1,217.0,315.4,516.0,461.3,520.9,379.8,284.1,238.7,468.6,280.7,262.4,419.9,325.3,396.3,373.6,407.7,415.7,477.8,578.6,456.9
AB,376.8,0.0,434.2,125.6,572.4,365.3,400.7,319.9,453.7,79.6,256.5,443.1,356.2,192.0,305.5,412.9,512.6,485.0,406.8,437.1,533.4,293.8,433.3,364.6,436.9,388.0,362.8,317.5,270.8,391.4,82.0,458.3,138.5,399.2,252.8,309.0,504.5,314.1,382.9,256.4,507.8,289.6,456.8,386.4,468.6,518.6,406.4,426.1,510.7,343.9,332.2,197.8,375.2,320.7,263.5,301.8,366.3,128.7,430.2,334.0,449.5,430.7,329.3,405.3,339.5,301.9,506.8,432.9,466.0,363.2,367.8,350.2,191.3,69.5,99.6,410.1,304.1,357.8,413.3,176.5,475.4,466.9,254.6,446.3,176.1,392.7,126.2,453.5,425.5,333.0,454.2,241.8,473.6,304.8,243.1,381.6,371.3,420.3,94.0,383.8,115.6,330.4,55.5,356.5,455.3,422.6,135.0,432.0,192.3,216.5,299.0,549.8,411.4,238.9,321.6,367.1,300.0,380.8,252.0,403.6,309.5,75.2,301.5,120.5,196.0,285.0,270.3,364.9,332.4,316.3,459.3,93.9,390.5,112.1,426.6,352.6,243.0,358.6,518.7,484.8,394.9,2369.1,380.3,454.0,379.5,462.5,394.8,331.8,117.6,244.0,428.8,318.1,330.6,400.4,349.9,379.3,415.4,444.2,337.5,202.8,437.5,340.6,377.3,394.3,241.9,383.5,101.5,420.1,244.0,499.8,272.1,120.5,260.6,469.8,365.9,452.5,251.2,385.2,588.0,418.3,495.9,121.8,395.1,124.5,458.5,365.9,57.4,297.0,350.1,466.6,276.9,284.9,391.5,447.8,370.6
AC,344.7,431.1,0.0,417.8,160.8,149.6,466.4,384.3,146.6,419.8,217.1,244.4,158.7,415.6,131.4,267.5,217.9,267.3,324.9,175.5,208.5,235.9,473.1,218.1,103.4,476.5,539.2,317.0,468.4,246.0,393.6,283.1,328.6,196.6,400.8,234.5,92.9,190.8,54.0,179.3,175.7,189.0,144.1,240.3,293.4,90.5,494.9,280.7,202.0,283.0,331.7,352.1,310.7,385.1,172.3,208.7,124.6,335.5,276.1,144.0,370.2,118.0,526.9,445.5,537.1,499.5,102.3,368.0,108.1,503.9,333.7,218.1,413.2,396.2,404.0,250.3,207.8,114.2,267.9,431.1,340.2,238.6,452.2,149.7,441.0,85.6,361.1,293.7,430.2,278.8,120.7,251.0,62.0,204.2,361.9,214.2,211.4,274.9,397.5,224.0,346.0,528.0,368.0,318.6,354.4,264.9,329.0,277.9,373.2,335.3,244.1,138.2,337.4,271.6,507.4,232.6,364.4,298.9,183.6,457.1,255.3,366.3,306.7,355.5,380.8,241.9,334.7,72.0,126.3,513.9,341.4,371.8,272.6,366.4,281.2,109.0,401.1,194.3,210.0,73.2,483.4,2044.0,107.7,299.9,447.7,344.6,384.6,197.6,369.4,350.9,364.7,172.9,395.0,318.5,108.8,273.7,193.2,332.0,343.3,383.7,215.0,314.8,183.6,237.2,439.5,351.4,388.5,57.3,293.6,381.9,249.9,344.1,237.6,73.8,385.8,298.4,448.8,314.5,176.4,300.4,101.4,417.5,253.3,386.9,229.0,233.8,410.6,209.0,106.5,32.3,341.3,349.3,230.1,377.1,236.4
AD,299.1,128.6,423.0,0.0,561.2,339.4,332.5,336.1,381.1,113.5,272.7,421.4,330.3,113.7,321.7,335.2,521.2,534.4,387.0,415.4,582.8,249.5,365.1,380.8,445.5,319.8,294.6,239.8,202.6,369.7,210.7,428.5,183.2,415.4,187.6,325.2,493.3,290.1,399.1,251.2,557.2,305.8,465.4,435.8,418.2,527.2,338.2,355.5,519.3,393.3,254.5,155.6,424.6,336.9,258.3,257.5,364.2,167.9,408.5,350.2,371.8,439.3,261.1,337.1,271.3,233.7,515.4,355.2,474.6,295.0,384.0,286.3,126.1,182.0,34.4,338.8,259.8,374.0,391.6,111.3,397.7,445.2,186.4,454.9,110.9,401.3,170.5,358.1,357.3,255.3,462.8,197.5,462.4,321.0,190.6,397.8,387.5,327.8,79.9,362.1,131.8,262.2,130.0,372.7,377.6,400.9,161.4,410.3,158.2,182.4,315.2,538.6,333.7,194.6,253.4,345.4,316.2,316.9,246.8,335.4,231.8,84.0,241.6,210.1,130.8,281.0,286.5,381.1,355.0,248.1,475.5,157.6,406.7,221.0,321.5,368.8,177.8,323.3,455.8,473.6,326.7,2300.9,393.6,389.5,311.3,478.7,326.6,348.0,53.8,178.8,351.1,314.1,346.8,336.5,328.2,315.4,393.7,493.6,353.7,150.5,415.8,356.8,342.0,410.5,173.7,305.8,72.9,436.3,199.7,516.0,288.3,176.5,276.8,478.4,297.7,362.5,183.0,434.6,576.8,434.5,504.5,56.6,373.4,242.2,436.8,344.2,186.1,273.0,366.3,455.4,293.1,301.1,407.7,497.2,386.8
AF,472.2,541.9,159.3,528.6,0.0,260.4,500.2,495.1,257.4,530.6,327.9,299.2,269.5,526.4,242.2,404.2,247.4,326.6,395.2,312.2,267.8,346.7,557.4,328.9,240.9,540.8,547.3,427.8,549.3,382.7,504.4,312.6,439.4,307.4,511.6,345.3,52.1,301.6,164.8,290.1,235.0,299.8,280.8,299.6,322.9,231.6,559.2,417.4,256.8,342.3,442.5,462.9,346.4,495.9,283.1,319.5,235.4,446.3,375.5,254.8,399.7,254.7,640.3,504.8,640.8,584.7,219.8,495.5,175.5,568.2,444.5,328.9,524.0,507.0,514.8,349.7,318.6,225.0,404.6,541.9,351.7,268.1,563.0,249.1,551.8,196.4,471.9,393.1,453.8,389.6,188.1,361.8,78.7,315.0,472.7,325.0,322.2,402.2,508.3,323.4,456.8,626.6,478.8,429.4,383.9,319.7,439.8,377.3,484.0,446.1,354.9,87.3,464.9,382.4,571.7,332.0,475.2,398.3,294.4,516.4,366.1,477.1,417.5,466.3,491.6,352.7,445.5,182.8,237.1,612.5,403.4,482.6,383.4,477.2,395.9,219.8,511.9,305.1,264.8,132.5,547.7,2083.3,218.5,397.7,528.5,364.8,443.9,308.4,480.2,461.7,379.3,283.7,505.8,401.6,219.6,373.1,292.6,391.3,386.0,494.5,314.4,425.6,294.4,348.0,550.3,478.9,499.3,168.1,404.4,415.3,360.7,454.9,348.4,216.1,445.1,397.8,559.6,373.8,15.6,395.3,243.7,528.3,327.7,497.7,283.8,333.2,521.4,319.8,217.3,120.9,452.1,460.1,340.9,436.4,339.8
AL,298.8,358.2,146.1,340.4,284.3,0.0,357.7,303.7,148.6,346.9,126.2,198.8,9.0,348.8,137.3,168.6,207.5,408.0,235.1,183.1,332.0,190.0,364.4,190.4,131.8,367.8,430.5,271.1,422.5,147.1,320.7,214.0,255.7,242.5,277.2,178.7,216.4,41.1,105.6,133.4,299.2,129.5,151.7,309.4,224.3,213.5,386.2,181.8,205.6,327.7,285.8,228.5,270.7,304.5,126.4,85.1,24.7,262.6,185.9,96.1,295.2,125.6,481.0,415.6,491.2,453.6,201.7,322.1,160.9,395.2,293.7,172.2,289.6,323.3,295.9,165.8,79.5,160.1,169.0,333.3,248.2,228.2,406.3,141.2,332.9,87.6,288.2,209.2,321.5,232.9,149.1,187.8,185.5,144.7,238.3,241.7,197.1,176.0,303.5,139.5,273.1,482.1,295.1,278.6,285.3,178.3,256.1,187.7,249.6,211.7,168.7,261.7,291.5,148.0,398.7,122.8,283.8,214.4,137.7,411.8,209.4,293.4,198.7,282.6,257.2,113.6,254.1,117.9,80.4,468.0,301.4,298.9,232.6,293.5,182.3,154.9,315.8,57.1,213.6,196.7,374.7,2167.5,61.9,209.7,339.0,304.6,375.7,157.6,323.5,305.0,274.5,69.9,314.4,232.3,110.8,189.2,184.7,372.5,303.3,260.1,206.5,274.8,46.4,254.4,393.6,305.5,311.0,142.8,170.0,341.9,121.6,271.2,96.0,164.7,376.9,208.2,402.9,345.6,299.9,260.4,190.8,309.4,150.8,314.0,232.6,121.6,337.7,59.3,152.4,178.5,260.7,268.7,217.3,408.2,196.4
AM,485.8,359.6,408.0,345.9,468.5,411.9,0.0,179.7,411.8,348.3,318.1,452.1,362.5,388.0,344.1,421.9,533.2,283.1,415.8,446.1,331.5,324.2,82.0,353.4,457.5,40.5,103.2,423.2,150.3,400.4,322.1,467.3,257.1,351.3,402.1,266.5,433.9,322.3,419.4,265.4,305.9,341.5,477.4,184.5,477.6,539.2,58.9,435.1,531.3,142.0,437.9,340.3,173.3,178.7,272.5,289.7,386.9,264.0,439.2,372.6,444.1,451.3,226.5,57.8,241.8,185.7,527.4,538.6,486.6,67.9,185.9,359.2,374.8,324.7,352.7,419.1,292.0,396.4,422.3,429.6,501.5,475.9,157.4,466.9,429.2,413.3,289.6,462.5,106.0,419.9,474.8,312.7,395.9,327.7,363.2,333.7,360.1,429.3,347.1,392.8,274.5,227.6,296.5,170.8,449.9,431.6,257.5,441.0,334.8,336.6,276.1,480.3,478.5,272.9,71.4,376.1,140.4,389.8,261.0,69.4,396.4,294.8,323.6,284.0,369.0,312.0,162.0,403.5,341.4,213.5,269.6,300.3,200.8,294.9,435.6,391.2,440.7,355.5,486.5,336.9,47.4,2114.7,405.6,463.0,28.2,266.2,75.3,269.4,297.5,463.1,423.4,381.8,171.0,409.4,358.9,388.3,424.4,242.3,212.9,345.3,446.5,154.9,374.2,346.4,208.4,492.5,316.6,422.7,294.9,310.1,299.1,272.6,287.6,490.4,46.4,461.5,143.8,183.3,476.3,222.2,516.5,374.9,404.1,232.1,467.5,374.9,339.1,305.2,388.7,440.0,168.6,237.2,354.7,245.9,333.8
AP,369.3,243.1,337.2,262.2,475.4,255.1,188.7,0.0,295.3,231.8,167.0,335.6,246.0,328.6,216.0,305.4,380.1,299.8,299.3,329.6,348.2,207.7,195.4,275.1,340.9,198.8,261.5,341.6,407.4,283.9,205.6,350.8,140.6,309.7,285.6,219.5,407.5,205.8,293.4,148.9,322.6,200.1,328.3,201.2,361.1,387.3,217.2,318.6,378.0,158.7,356.3,223.8,190.0,0.7,156.0,173.2,276.8,147.5,322.7,244.5,327.6,334.7,465.9,246.6,476.1,347.5,375.5,392.6,370.0,226.2,182.6,242.7,258.3,208.2,236.2,302.6,175.5,268.3,305.8,313.1,385.0,359.4,391.2,350.3,312.7,265.4,173.1,346.0,152.5,303.4,358.2,196.2,376.6,215.3,246.7,292.1,281.8,312.8,230.6,276.3,158.0,467.0,180.0,171.3,333.4,315.1,141.0,324.5,218.3,220.1,209.5,452.8,362.0,156.4,229.7,259.6,114.8,273.3,144.5,242.8,279.9,178.3,207.1,167.5,252.5,195.5,44.3,275.4,224.9,452.9,270.1,183.8,201.3,178.4,319.1,263.1,324.2,239.0,370.0,353.6,205.7,2175.8,290.8,346.5,170.0,276.1,206.7,242.3,254.2,346.6,306.9,228.6,145.4,292.9,242.4,271.8,307.9,259.0,152.3,228.8,330.0,155.4,257.7,304.8,378.5,376.0,238.1,293.1,178.4,310.6,182.6,156.1,171.1,348.2,207.9,345.0,387.8,200.0,491.0,231.9,375.8,258.4,287.6,99.3,351.0,258.4,222.6,188.7,260.6,369.6,37.3,120.7,302.0,262.6,281.1
AV,304.3,394.6,123.5,377.4,261.7,132.7,397.9,343.9,0.0,383.3,237.9,243.4,123.6,375.2,192.1,174.1,202.9,368.2,311.8,178.5,309.4,195.5,404.6,233.2,127.2,408.0,470.7,276.6,428.0,152.6,357.1,268.1,292.1,268.7,370.5,237.3,193.8,154.8,126.1,138.9,276.6,209.8,147.1,352.2,278.4,173.6,426.4,187.3,201.0,367.9,291.3,323.1,313.5,344.7,131.9,196.0,124.0,299.0,263.0,156.9,355.2,121.0,486.5,455.8,496.7,459.1,161.8,327.6,156.3,435.4,336.5,177.7,384.2,359.7,363.6,237.2,167.4,186.3,174.5,390.7,325.2,223.6,411.8,136.6,400.6,51.7,324.6,280.6,361.7,238.4,144.5,210.6,162.9,225.0,332.9,284.5,239.9,181.5,357.1,210.9,309.5,487.6,331.5,321.4,339.4,263.9,292.5,264.8,344.2,306.3,246.9,239.1,297.0,242.6,478.8,128.3,324.0,285.8,143.2,452.0,214.9,329.8,293.3,319.0,350.7,201.5,294.3,144.1,85.9,473.5,344.2,335.3,275.4,329.9,187.8,181.1,360.7,189.9,209.0,174.1,414.9,2144.9,122.7,286.8,379.2,347.4,415.9,200.4,329.0,310.5,351.6,172.3,354.6,305.4,68.4,260.6,180.1,415.3,346.1,354.7,201.9,317.6,179.2,297.2,399.1,311.0,348.1,79.4,264.6,384.7,209.5,307.6,209.7,134.5,417.1,285.3,408.4,388.4,277.3,303.2,162.1,377.1,240.2,350.4,228.0,127.1,374.1,173.0,178.6,155.9,300.9,308.9,260.1,451.0,231.8
BC,361.1,59.0,436.4,109.9,574.6,367.5,385.0,322.1,455.9,0.0,258.7,445.3,358.4,176.3,307.7,415.1,514.8,487.2,409.0,439.3,535.6,278.1,417.6,366.8,439.1,372.3,347.1,301.8,255.1,393.6,141.1,460.5,169.2,401.4,235.2,311.2,506.7,316.3,385.1,258.6,510.0,291.8,459.0,388.6,470.8,520.8,390.7,428.3,512.9,346.1,316.5,182.1,377.4,322.9,265.7,286.1,368.5,153.9,432.4,334.3,433.8,432.9,313.6,389.6,323.8,286.2,509.0,417.2,468.2,347.5,370.0,352.4,175.6,128.6,83.9,412.3,288.4,360.0,415.5,160.8,465.0,469.1,238.9,448.5,160.4,394.9,156.5,455.7,409.8,317.3,456.4,226.1,475.8,307.0,227.4,383.8,373.5,422.5,78.3,386.0,117.8,314.7,114.6,358.7,439.6,424.8,147.4,434.2,176.6,200.8,301.2,552.0,395.7,223.2,305.9,369.3,302.2,383.0,254.2,387.9,293.8,70.0,285.8,179.6,180.3,287.2,272.5,367.1,332.3,300.6,461.5,143.6,392.7,171.2,428.8,354.8,227.3,351.9,520.9,487.0,379.2,2353.4,382.5,456.2,363.8,464.7,379.1,334.0,101.9,228.3,413.1,320.3,332.8,402.6,352.1,381.5,417.6,446.4,339.7,187.1,439.7,342.8,370.6,396.5,226.2,367.8,85.8,422.3,228.3,502.0,274.3,162.5,262.8,472.0,350.2,458.2,235.5,387.4,590.2,420.5,498.1,106.1,397.3,183.6,460.7,368.1,116.5,299.2,352.3,468.8,279.1,287.1,393.7,450.0,372.8
