from_stop,AC,AE,AF,AG,AH,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,CZ,DB,DH,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FB,FC,FF,FI,FJ,FK,FT,FV,FW,FY,FZ,GB,GC,GG,GI,GQ,GT,GU,HD,HE,HF,HG,HK,HP,HR,HS,HX,IB,IE,IF,IH,IJ,IK,IM,IT,IU,JH,JK,JL,JP,JS,JV,KC,KD,KF,KI,KJ,KM,LE,LI,LK,LL,LN,LP,LQ,LT,LX,MC,MD,ME,MN,MO,MV,MW,MZ,NC,NF,NJ,NO,NP,NW,NZ,OB,OE,OF,OG,OH,OI,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TP,TQ,TT,TU,TV,TY,UF,UI,UK,UO,UP,UQ,UR,UU,UW,UX,VA,VM,VN,VU,WB,WE,WK,WP,WU,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YC,YE,YF,YM,YO,YP,YQ,YS,YU,YV,YZ,ZE,ZF,ZG,ZH,ZL,ZV,ZX,ZY
AC,0.0,264.5,321.9,132.6,387.8,424.6,66.2,121.0,170.8,459.7,398.8,515.7,99.5,177.6,327.4,507.9,397.3,394.8,489.7,267.2,377.7,494.8,107.4,435.1,36.4,292.7,512.3,503.3,438.0,408.9,563.3,468.2,240.8,430.2,382.3,460.1,376.6,453.2,240.8,193.4,428.0,505.9,121.2,94.6,462.4,277.9,417.9,528.5,247.8,356.4,388.2,136.0,481.4,482.3,249.7,402.7,481.4,332.8,438.3,163.1,461.4,441.9,528.0,515.7,63.1,171.8,346.8,346.7,561.5,537.1,376.2,426.0,377.8,365.3,200.4,394.5,373.8,342.9,285.8,364.2,528.8,347.3,297.5,450.6,310.5,497.3,348.2,334.5,450.5,315.1,507.8,535.6,445.1,382.3,367.4,261.7,228.0,536.5,404.3,266.7,460.5,342.2,402.7,552.0,338.8,417.3,469.6,408.7,521.1,501.2,79.5,257.3,94.3,323.9,260.0,521.3,2953.5,351.1,281.7,502.8,422.2,394.8,443.6,253.2,365.1,467.1,533.5,410.3,387.0,359.9,463.2,424.7,411.2,283.6,358.5,392.1,275.4,153.0,115.1,206.5,507.1,251.6,364.5,375.7,445.9,373.0,435.2,460.6,390.0,444.2,121.9,223.4,524.3,324.0,511.1,97.5,330.1,447.8,151.5,448.0,117.5,325.1,351.9,298.0,364.2,438.7,515.2,303.7,237.4,534.4,323.8,475.2,298.4,495.5,539.0,446.4,529.1,280.4,481.9,558.1,409.7,312.4,361.7,476.1,152.1,531.1,265.7,477.9,419.2,299.9,442.0,405.9,502.8,283.1,557.6,356.1,205.8,381.2,310.8,232.0,432.8
AE,270.4,0.0,229.6,181.8,166.1,332.3,244.2,299.0,374.6,357.8,229.0,497.9,277.5,136.4,235.1,377.6,215.6,274.7,331.2,174.9,391.1,477.0,354.1,236.8,306.8,242.3,330.6,321.6,261.1,457.6,468.7,280.1,130.5,507.4,200.6,411.0,380.4,360.9,185.6,122.1,243.9,359.6,299.2,249.6,370.1,185.6,368.8,349.8,155.5,134.7,166.5,314.0,432.3,433.2,139.4,474.1,379.5,111.1,458.8,134.1,329.4,349.6,484.1,466.6,333.5,184.2,125.1,125.0,379.8,519.3,258.1,376.9,248.6,143.6,159.2,302.2,261.7,121.2,289.6,142.5,347.1,165.6,205.2,268.9,88.8,315.6,126.5,112.8,268.8,93.4,326.1,353.9,260.8,239.1,275.1,182.7,117.7,354.8,222.6,240.0,368.2,120.5,463.8,370.3,288.4,233.0,320.2,316.4,339.4,367.1,332.0,147.0,341.0,253.1,167.7,477.4,2976.4,129.4,189.4,321.1,515.6,466.6,351.3,160.9,272.8,285.4,436.3,228.6,426.0,178.2,322.7,463.7,229.5,191.3,362.3,474.4,183.1,188.4,299.7,165.3,328.3,160.7,256.9,283.4,322.4,280.7,488.9,278.9,208.3,351.9,299.9,101.6,506.5,231.7,359.3,275.5,105.0,398.7,210.7,266.3,345.1,103.4,259.6,205.7,142.5,346.4,329.9,211.4,115.6,516.6,231.5,382.9,76.7,313.8,357.3,254.3,403.0,188.1,297.6,460.9,448.7,217.8,140.0,294.4,211.3,379.3,173.4,296.2,423.0,217.1,481.0,282.4,321.1,190.8,373.7,244.0,114.5,199.5,198.7,176.8,292.3
AF,311.4,193.2,0.0,222.8,316.5,287.3,285.2,340.0,415.6,215.2,76.8,417.8,318.5,177.4,42.5,263.4,134.9,72.8,167.7,129.9,346.1,396.9,395.1,231.6,347.8,312.6,250.5,241.5,116.0,377.5,388.6,146.2,189.5,427.3,144.0,330.9,436.6,251.5,240.6,163.1,224.5,222.0,340.2,290.6,285.5,42.9,288.7,269.7,110.5,271.8,303.6,355.0,352.2,353.1,198.4,394.0,236.9,261.5,378.7,175.1,186.8,304.6,404.0,386.5,374.5,225.2,275.5,275.4,299.7,439.2,328.4,296.8,55.8,280.7,200.2,257.2,332.0,254.3,261.0,292.9,222.3,161.6,81.7,188.8,239.2,235.5,259.6,263.2,157.5,243.8,246.0,257.1,123.1,60.3,230.1,241.7,176.7,274.7,122.0,310.3,323.2,270.9,383.7,246.6,358.7,95.3,173.6,271.4,259.3,287.0,373.0,206.0,382.0,323.4,60.8,397.3,3046.7,262.5,97.5,241.0,435.5,386.5,306.3,97.7,43.1,205.3,356.2,121.9,345.9,126.7,141.2,383.6,110.3,146.3,466.0,394.3,138.1,229.4,340.7,206.3,248.2,115.7,42.5,53.7,123.9,235.7,408.8,198.8,204.3,306.9,340.9,193.6,426.4,186.7,279.2,316.5,255.4,318.6,251.7,186.2,386.1,253.8,214.6,160.7,292.9,301.4,249.8,69.0,207.6,436.5,102.7,337.9,227.1,233.7,277.2,124.4,272.0,143.1,159.9,380.8,368.6,172.8,290.4,214.3,252.3,299.2,128.4,216.1,454.5,287.4,400.9,83.9,241.0,70.0,236.0,314.3,155.5,102.6,269.0,231.8,110.8
AG,139.2,168.7,226.1,0.0,292.0,328.8,113.0,167.8,243.4,363.9,303.0,556.9,146.3,81.8,231.6,412.1,341.5,299.0,393.9,171.4,387.6,536.0,222.9,362.7,175.6,271.7,456.5,447.5,342.2,471.7,576.1,372.4,145.0,446.9,326.5,470.0,393.3,357.4,145.0,97.6,369.8,410.1,168.0,118.4,366.6,182.1,427.8,475.7,152.0,260.6,292.4,182.8,491.3,492.2,153.9,488.2,385.6,237.0,517.8,67.3,365.6,346.1,543.1,525.6,202.3,76.0,251.0,250.9,505.7,578.3,355.2,435.9,282.0,269.5,104.6,298.7,352.8,247.1,302.5,268.4,448.1,291.5,201.7,394.8,214.7,441.5,252.4,238.7,383.7,219.3,452.0,479.8,349.3,286.5,271.6,165.9,132.2,480.7,348.2,245.7,364.7,246.4,477.9,472.4,317.8,321.5,373.8,312.9,465.3,480.2,200.8,161.5,209.8,302.9,164.2,536.4,2932.5,255.3,185.9,447.0,438.9,480.7,347.8,157.4,269.3,411.3,562.2,348.1,440.1,304.1,367.4,477.8,336.5,187.8,375.2,488.5,179.6,39.2,168.5,110.7,454.2,157.2,268.7,279.9,350.1,277.2,451.9,404.8,334.2,348.4,168.7,127.6,565.5,228.2,485.2,144.3,230.9,457.7,79.5,392.2,213.9,229.3,256.1,202.2,268.4,342.9,455.8,207.9,141.6,575.6,228.0,379.4,202.6,439.7,483.2,350.6,433.3,184.6,386.1,585.0,462.8,214.3,265.9,420.3,64.3,505.2,169.9,422.1,435.9,278.9,495.1,310.1,447.0,187.3,461.8,335.1,110.0,325.4,289.8,136.2,337.0
AH,406.1,198.5,353.2,317.5,0.0,468.0,379.9,434.7,510.3,416.5,287.7,556.6,413.2,272.1,370.8,436.3,274.3,333.4,389.9,310.6,498.3,535.7,489.8,295.5,442.5,301.0,389.3,380.3,319.8,516.3,527.4,338.8,266.2,566.1,259.3,469.7,575.4,437.0,321.3,257.8,302.6,418.3,434.9,385.3,472.5,321.3,427.5,408.5,291.2,193.4,225.2,449.7,491.0,491.9,275.1,532.8,438.2,169.8,517.5,269.8,388.1,485.3,542.8,525.3,469.2,319.9,183.8,238.9,438.5,578.0,316.8,435.6,307.3,202.3,294.9,437.9,320.4,179.9,425.3,74.0,405.8,224.3,340.9,327.6,92.4,374.3,185.2,200.5,327.5,207.3,384.8,412.6,319.5,297.8,410.8,318.4,253.4,413.5,281.3,298.7,503.9,50.7,522.5,429.0,347.1,291.7,378.9,452.1,398.1,425.8,467.7,282.7,476.7,311.8,303.4,536.1,3035.1,188.1,325.1,379.8,574.3,525.3,487.0,296.6,367.9,344.1,495.0,287.3,484.7,236.9,381.4,522.4,288.2,327.0,604.8,533.1,318.8,324.1,435.4,301.0,387.0,296.4,315.6,378.5,381.1,416.4,547.6,337.6,267.0,487.6,435.6,237.3,565.2,367.4,418.0,411.2,163.7,457.4,346.4,325.0,480.8,162.1,395.3,341.4,94.8,482.1,388.6,347.1,251.3,575.3,367.2,518.6,104.5,372.5,416.0,313.0,461.7,323.8,356.3,519.6,507.4,353.5,97.5,353.1,347.0,438.0,309.1,354.9,593.3,275.8,539.7,341.1,379.8,326.5,432.4,302.7,250.2,258.2,257.4,312.5,351.0
AR,365.6,306.9,278.3,336.5,430.2,0.0,392.6,447.4,469.4,163.7,355.2,356.6,425.9,291.1,283.8,211.9,328.0,337.9,194.5,208.3,161.8,335.7,470.5,412.5,402.0,493.5,307.9,356.1,374.2,245.9,375.9,273.1,266.6,348.5,354.9,269.8,305.0,157.2,321.7,276.8,405.4,209.9,447.6,404.3,135.1,234.3,227.6,384.3,166.7,398.8,430.6,462.4,291.1,292.0,244.3,262.4,185.4,375.2,299.9,288.8,165.4,114.6,342.9,325.4,428.7,338.9,389.2,389.1,345.6,378.0,509.3,235.7,334.2,407.7,312.2,98.5,512.9,385.3,187.2,406.6,247.9,357.6,253.9,300.1,352.9,269.1,390.6,376.9,261.8,357.5,313.9,282.7,231.1,302.3,47.1,318.8,279.2,389.3,376.9,491.2,122.9,384.6,252.1,272.2,539.6,257.3,173.6,112.7,310.6,401.6,445.1,261.1,457.4,504.3,216.4,336.2,3187.5,393.5,238.1,308.9,350.6,254.9,122.0,209.6,321.5,273.2,374.4,315.0,214.3,381.3,267.7,252.0,388.7,208.0,334.4,262.7,139.1,343.1,413.7,320.0,383.6,161.5,320.1,332.1,355.1,130.5,316.9,313.4,400.3,106.6,448.3,307.3,365.2,140.6,393.8,423.9,369.1,257.5,365.4,321.6,416.1,367.5,72.6,179.0,406.6,67.0,283.4,260.1,321.3,375.3,280.2,147.9,340.8,369.1,334.6,317.5,233.1,202.8,291.8,384.8,237.0,114.4,404.1,257.7,366.0,413.8,148.8,330.7,347.6,468.3,269.3,284.2,298.4,239.5,261.6,495.2,269.2,283.5,449.9,312.9,251.4
AY,45.0,237.1,294.5,105.2,360.4,397.2,0.0,54.7,130.3,432.3,371.4,625.3,33.2,150.2,300.0,480.5,369.9,367.4,462.3,239.8,456.0,604.4,109.8,407.7,81.4,265.3,484.9,475.9,410.6,434.3,623.0,440.8,213.4,455.6,354.9,538.4,402.0,425.8,213.4,166.0,400.6,478.5,54.9,67.2,435.0,250.5,496.2,501.1,220.4,329.0,360.8,69.7,559.7,560.6,222.3,428.1,454.0,305.4,463.7,135.7,434.0,414.5,611.5,594.0,104.1,144.4,319.4,319.3,534.1,646.7,348.8,504.3,350.4,337.9,173.0,367.1,346.4,315.5,311.2,336.8,501.4,319.9,270.1,423.2,283.1,469.9,320.8,307.1,423.1,287.7,480.4,508.2,417.7,354.9,340.0,234.3,200.6,509.1,376.9,239.3,433.1,314.8,428.1,524.6,311.4,389.9,442.2,381.3,493.7,473.8,87.7,229.9,96.7,296.5,232.6,604.8,2926.1,323.7,254.3,475.4,447.6,420.2,416.2,225.8,337.7,439.7,590.6,382.9,412.4,332.5,435.8,450.1,383.8,256.2,383.9,417.5,248.0,125.6,55.4,179.1,482.6,225.6,337.1,348.3,418.5,345.6,460.6,433.2,362.6,416.8,55.6,196.0,633.9,296.6,483.7,31.2,299.3,526.1,124.1,420.6,100.8,297.7,324.5,270.6,336.8,411.3,484.2,276.3,210.0,644.0,296.4,447.8,271.0,468.1,511.6,419.0,501.7,253.0,454.5,615.2,435.1,282.7,334.3,448.7,124.7,503.7,238.3,450.5,444.6,272.5,467.4,378.5,475.4,255.7,530.2,328.7,178.4,353.8,283.4,204.6,405.4
BC,105.6,302.8,360.2,170.9,426.1,462.9,65.6,0.0,109.5,498.0,432.0,691.7,73.8,216.6,360.6,546.2,435.6,433.1,528.0,305.5,521.7,670.1,89.0,473.4,104.9,331.0,564.5,541.6,476.3,497.1,688.7,506.5,274.0,513.3,420.6,599.0,464.8,491.5,274.0,231.7,466.3,544.2,73.9,132.9,500.7,316.2,561.9,561.7,281.0,394.7,421.4,83.6,625.4,626.3,288.0,490.9,519.7,371.1,526.5,201.4,499.7,480.2,677.2,654.6,83.3,210.1,385.1,385.0,600.5,712.4,409.4,570.0,416.1,403.6,238.7,432.8,412.8,381.2,374.0,402.5,567.1,385.6,335.8,488.9,348.8,535.6,386.5,372.8,488.8,353.4,546.1,573.9,483.4,420.6,405.7,300.0,266.3,574.8,442.6,305.0,498.8,380.5,490.9,590.3,377.8,455.6,507.9,447.0,560.1,539.5,66.9,290.5,75.9,362.2,298.3,665.4,2991.8,389.4,320.0,536.0,510.4,483.0,476.8,291.5,403.4,505.4,656.3,448.6,470.1,398.2,501.5,512.9,449.5,321.9,441.6,480.3,313.7,191.3,34.6,244.8,543.2,286.2,402.8,414.0,484.2,411.3,523.4,498.9,423.2,482.5,0.9,261.7,699.6,362.3,544.3,34.3,359.9,592.5,189.8,486.3,80.0,363.4,390.2,336.3,397.4,477.0,544.8,336.9,275.7,709.7,362.1,513.5,336.7,533.8,577.3,484.7,567.4,318.7,520.2,680.9,497.9,343.3,400.0,514.4,190.4,569.4,298.9,516.2,507.4,338.2,530.2,444.2,536.0,321.4,595.9,394.4,244.1,419.5,349.1,270.3,471.1
BE,168.2,360.3,417.7,228.4,483.6,520.4,123.1,111.4,0.0,555.5,419.4,597.6,131.3,273.4,423.2,568.0,406.0,465.1,521.6,363.0,459.6,576.7,124.3,443.8,145.3,301.4,521.0,512.0,451.5,490.8,659.1,470.5,336.6,512.1,391.0,601.4,458.5,549.0,336.6,289.2,436.7,550.0,131.4,190.4,558.2,373.7,559.2,537.2,343.6,371.9,403.7,146.2,622.7,623.6,345.5,484.6,577.2,386.3,520.2,258.9,519.8,537.7,674.5,657.0,118.6,267.6,400.3,442.5,570.2,619.0,384.9,567.3,439.0,380.8,296.2,490.3,382.5,354.4,367.7,460.0,537.5,356.0,393.3,459.3,406.3,506.0,359.7,430.3,459.2,410.9,516.5,544.3,451.2,429.5,463.2,357.5,323.8,545.2,413.0,275.4,556.3,438.0,484.6,560.7,347.5,423.4,510.6,504.5,529.8,509.9,102.2,353.1,111.2,332.6,355.8,667.8,2962.2,362.6,377.5,511.5,504.1,476.7,539.4,349.0,460.9,475.8,626.7,419.0,468.9,368.6,513.1,506.6,419.9,379.4,440.4,474.0,371.2,248.8,67.5,302.3,518.7,348.8,460.3,471.5,512.8,468.8,517.1,469.3,398.7,540.0,112.3,319.2,606.2,419.8,519.8,91.8,380.2,589.1,247.3,456.7,73.7,378.6,447.7,393.8,460.0,534.5,520.3,399.5,333.2,616.3,419.6,571.0,394.2,504.2,547.7,444.7,593.4,376.2,488.0,651.3,491.6,405.9,457.5,484.8,247.9,539.8,361.5,486.6,501.1,308.6,523.9,472.8,511.5,378.9,564.1,364.8,301.6,389.9,319.5,327.8,482.7
BH,429.0,351.3,215.6,380.9,405.6,193.0,443.3,498.1,532.8,0.0,214.4,272.4,476.6,335.5,258.2,48.1,180.9,190.8,47.4,267.8,171.3,251.5,533.9,265.4,465.4,346.4,188.4,230.3,227.1,214.5,287.5,126.0,330.0,281.9,207.8,185.5,273.6,72.9,385.1,321.2,258.3,46.1,498.3,448.7,106.9,258.6,143.3,258.5,211.1,305.6,337.4,513.1,206.8,207.7,307.7,231.0,21.6,320.0,233.3,333.2,18.3,135.8,258.6,241.1,492.1,383.3,334.0,399.7,226.1,293.8,362.2,151.4,193.4,314.5,358.3,98.7,365.8,288.1,293.2,382.0,100.8,210.5,297.4,153.0,328.3,113.7,293.4,361.3,114.7,368.1,166.8,135.6,84.0,155.2,135.8,382.2,334.8,263.5,229.8,344.1,178.3,360.0,220.7,125.1,392.5,110.2,26.5,124.9,155.2,275.8,508.5,324.5,520.8,357.2,260.8,251.9,3080.5,296.3,282.5,161.8,290.1,223.5,225.9,254.0,230.3,126.1,255.1,167.9,182.9,234.2,120.6,220.6,247.9,252.4,303.0,231.3,183.5,387.5,477.1,364.4,237.0,205.9,173.0,240.9,208.0,182.3,263.4,187.6,253.2,193.8,499.0,351.7,281.0,185.0,268.0,474.6,313.9,173.2,409.8,175.0,479.5,312.3,117.0,223.4,382.0,142.9,128.0,284.7,365.7,291.1,295.0,169.1,316.2,222.5,215.1,170.4,69.3,266.2,144.7,279.7,205.6,158.8,379.5,102.3,410.4,288.0,193.2,204.9,309.1,321.2,237.9,137.1,178.9,283.9,114.5,348.1,313.6,136.4,302.8,376.3,104.3
