from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CB,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,CZ,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FO,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IX,IZ,JB,JF,JH,JJ,JL,JO,JQ,JT,JU,JV,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LT,LU,LV,LX,MA,MD,MG,MH,MI,MK,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OE,OG,OH,OI,OJ,OR,OX,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XM,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZT,ZV,ZX
AD,0.0,86.4,316.3,84.2,164.2,245.8,478.3,207.1,452.8,290.0,276.9,280.8,157.7,181.2,169.6,250.5,81.5,220.5,124.8,84.3,633.5,123.4,159.7,500.6,230.2,443.1,417.4,536.1,374.6,266.7,232.9,89.9,403.2,409.2,438.4,335.6,108.1,568.9,360.9,289.1,467.0,127.5,155.5,383.7,340.5,341.2,404.6,575.8,476.7,241.6,157.9,208.6,126.1,390.4,339.5,298.3,416.5,188.4,607.6,238.5,490.1,204.0,282.2,518.0,142.9,499.3,93.5,430.4,602.0,141.1,130.4,457.1,530.4,419.1,320.6,197.6,405.1,435.3,347.7,584.7,394.5,417.5,402.3,516.1,340.5,263.1,160.7,545.0,138.8,378.5,552.5,112.2,433.4,122.3,547.5,239.3,185.3,204.2,81.8,272.8,451.8,75.6,156.6,193.5,179.3,102.8,168.9,468.9,347.6,479.2,166.9,61.3,303.6,454.7,426.4,157.9,380.3,299.0,244.5,159.7,439.3,321.4,374.0,260.4,438.8,350.3,51.6,319.3,280.4,385.3,264.3,359.6,306.2,485.5,77.3,510.1,216.6,567.8,384.5,435.5,391.0,405.0,317.4,455.0,146.7,194.5,451.3,488.3,275.3,354.4,470.6,260.0,42.2,238.0,287.0,118.5,338.0,387.4,81.4,523.5,2899.6,355.5,268.2,534.9,182.3,297.2,143.2,274.1,378.7,147.7,202.3,598.8,162.9,439.0,329.2,274.7,455.8,331.3,396.0,154.1,333.2,331.9,413.0,321.8,317.1,267.7,458.8,439.6,400.0
AI,78.6,0.0,268.5,139.0,200.0,300.6,514.1,261.9,488.6,242.2,312.7,334.8,109.9,158.4,205.4,286.3,136.3,256.3,110.2,18.5,669.3,159.2,111.9,555.4,266.0,497.9,453.2,590.9,429.4,248.8,228.1,87.8,439.0,445.0,493.2,390.4,85.3,623.7,420.4,343.9,502.8,96.6,154.4,438.5,395.3,396.0,459.4,630.6,531.5,277.4,212.7,202.2,68.7,426.2,375.3,250.5,471.3,135.4,662.4,293.3,525.9,258.8,277.4,572.8,128.3,535.1,49.7,485.2,637.8,93.3,161.8,492.9,585.2,473.9,375.4,137.3,459.9,490.1,402.5,639.5,430.3,430.4,438.1,551.9,225.4,298.9,146.1,580.8,193.6,433.3,588.3,64.4,469.2,138.1,602.3,275.1,221.1,156.4,136.6,254.9,506.6,130.4,108.8,175.6,215.1,128.1,204.7,504.7,383.4,534.0,149.0,97.1,358.4,490.5,481.2,92.1,435.1,294.2,280.3,195.5,494.1,376.2,428.8,273.3,493.6,363.2,49.3,355.1,232.6,440.1,259.5,414.4,361.0,521.3,113.1,564.9,205.3,622.6,420.3,490.3,426.8,440.8,353.2,509.8,98.9,249.3,506.1,543.1,311.1,390.2,525.4,295.8,78.0,233.2,341.8,101.5,373.8,442.2,136.2,578.3,2953.0,410.3,304.0,589.7,218.1,352.0,166.7,328.9,433.5,133.1,149.3,634.6,158.1,493.8,365.0,269.9,510.6,367.1,450.8,208.9,388.0,386.7,467.8,376.6,286.2,303.5,494.6,494.4,454.8
AO,270.8,257.9,0.0,331.2,310.9,492.8,568.1,454.1,542.6,237.7,366.7,527.8,186.8,326.4,244.0,340.3,328.5,310.3,289.1,235.8,723.3,289.8,200.9,747.6,376.9,690.1,507.2,783.1,621.6,300.6,233.2,287.1,493.0,499.0,685.4,582.6,241.0,815.9,607.9,510.7,556.8,190.2,246.5,630.7,587.5,588.2,651.6,822.8,723.7,335.9,404.9,323.4,256.0,472.8,453.2,91.4,663.5,163.9,854.6,485.5,579.9,451.0,235.4,765.0,286.3,589.1,237.9,677.4,691.8,208.4,277.1,546.9,777.4,542.8,567.6,153.8,585.2,682.3,594.7,831.7,484.3,390.3,492.1,605.9,126.6,393.5,304.1,634.8,385.8,625.5,642.3,240.0,523.2,176.7,794.5,329.1,277.7,205.6,328.8,306.7,698.8,322.6,200.6,261.7,294.7,218.0,258.7,558.7,437.4,726.2,288.3,275.9,550.6,544.5,673.4,241.6,627.3,187.5,318.9,234.1,686.3,568.4,621.0,404.8,685.8,343.1,259.6,401.7,91.0,565.4,222.8,606.6,553.2,575.3,291.9,757.1,268.5,814.8,474.3,682.5,480.8,487.4,437.6,702.0,175.8,441.5,698.3,735.3,365.1,444.2,717.6,349.8,241.0,238.3,534.0,257.2,493.2,634.4,328.4,770.5,2927.0,602.5,359.9,781.9,272.1,518.8,258.8,484.1,625.7,317.8,172.8,688.6,256.0,562.7,419.0,241.0,635.9,421.1,643.0,401.1,580.2,578.9,660.0,568.8,205.4,378.8,548.6,686.6,647.0
AT,91.7,148.9,394.2,0.0,212.1,223.1,526.2,122.8,500.7,363.9,324.8,258.1,228.6,239.9,217.5,298.4,2.6,268.4,216.6,167.5,681.4,171.3,208.7,416.3,278.1,358.8,465.3,451.8,290.3,358.5,324.7,181.7,451.1,457.1,354.1,251.3,199.9,484.6,276.6,204.8,514.9,175.4,203.4,299.4,256.2,256.9,320.3,491.5,392.4,289.5,73.6,254.9,160.4,438.3,387.4,339.8,332.2,266.8,523.3,154.2,538.0,181.3,374.0,433.7,225.3,547.2,141.4,346.1,649.9,172.4,178.3,505.0,446.1,334.8,297.9,270.9,320.8,351.0,263.4,500.4,442.4,361.3,450.2,564.0,304.2,311.0,207.5,592.9,116.1,294.2,600.4,164.4,481.3,170.2,463.2,287.2,233.2,243.4,2.4,364.6,367.5,52.9,187.8,285.3,227.2,150.7,216.8,516.8,395.5,394.9,258.7,109.2,219.3,502.6,342.1,241.1,296.0,390.8,292.4,207.6,355.0,237.1,289.7,204.2,354.5,294.1,99.5,367.2,312.3,301.0,356.1,275.3,283.5,533.4,125.2,425.8,308.4,483.5,432.4,351.2,438.9,452.9,365.3,370.7,217.6,171.8,367.0,404.0,323.2,402.3,386.3,307.9,90.1,329.8,202.7,210.3,385.9,303.1,2.8,439.2,2815.3,271.2,316.1,450.6,217.4,212.9,191.1,251.4,294.4,223.6,280.7,646.7,254.7,354.7,377.1,366.5,371.5,379.2,311.7,131.4,310.5,247.6,328.7,237.5,365.0,315.6,506.7,355.3,315.7
BJ,153.5,191.7,256.5,213.9,0.0,351.3,405.9,344.1,380.4,230.2,168.0,386.3,179.2,334.8,74.9,178.1,211.2,130.1,278.4,210.3,561.1,172.5,127.7,630.3,65.9,572.8,345.0,665.8,504.3,343.9,329.8,243.5,330.8,336.8,568.1,465.3,261.7,698.6,490.6,418.8,394.6,131.6,64.3,513.4,470.2,470.9,534.3,705.5,606.4,114.1,287.6,362.2,197.4,247.0,175.2,238.5,546.2,221.5,737.3,368.2,417.7,295.3,332.0,647.7,296.5,426.9,179.3,560.1,529.6,149.8,33.7,384.7,660.1,548.8,426.1,195.1,534.8,565.0,477.4,714.4,322.1,468.9,372.7,443.7,223.2,98.8,314.3,472.6,226.3,508.2,480.1,181.4,361.0,89.2,677.2,143.4,96.6,121.1,211.5,338.4,581.5,205.3,142.0,347.1,47.5,104.9,78.5,396.5,361.6,608.9,320.5,158.6,433.3,382.3,556.1,283.9,510.0,284.1,109.3,84.8,569.0,451.1,503.7,390.1,568.5,421.7,142.3,175.9,220.6,515.0,319.4,489.3,411.7,413.1,174.6,639.8,370.2,697.5,312.1,565.2,318.6,261.6,153.1,584.7,168.2,285.8,581.0,618.0,202.9,282.0,600.3,187.6,123.7,334.9,416.7,272.1,267.4,517.1,211.1,653.2,3005.6,485.2,132.3,664.6,91.9,426.9,52.0,313.4,508.4,301.3,235.4,526.4,316.5,568.7,337.5,300.5,585.5,258.9,525.7,241.6,438.7,461.6,542.7,451.5,284.0,103.4,386.4,569.3,529.7
BS,241.4,298.6,543.9,231.2,347.4,0.0,550.9,281.6,525.4,513.6,360.8,69.0,378.3,422.7,367.2,323.1,228.5,306.8,366.3,317.2,706.1,321.0,358.4,647.6,299.8,590.1,490.0,683.1,521.6,508.2,474.4,331.4,475.8,481.8,585.4,482.6,349.6,715.9,507.9,436.1,539.6,325.1,353.1,530.7,487.5,488.2,551.6,722.8,623.7,373.5,304.9,450.1,310.1,470.4,409.1,489.5,563.5,416.5,754.6,342.0,562.7,134.0,523.7,665.0,384.4,571.9,291.1,577.4,674.6,322.1,328.0,529.7,677.4,566.1,108.8,420.6,552.1,582.3,494.7,731.7,467.1,564.5,474.9,588.7,453.9,323.4,402.2,617.6,163.8,525.5,625.1,314.1,506.0,319.9,694.5,354.2,382.9,393.1,228.8,514.3,598.8,168.3,337.5,435.0,356.9,300.4,258.7,541.5,420.2,626.2,408.4,258.9,450.6,527.3,573.4,390.8,527.3,540.5,325.2,357.3,586.3,468.4,521.0,407.4,585.8,497.3,249.2,399.3,462.0,532.3,505.8,506.6,94.4,558.1,259.4,657.1,458.1,714.8,457.1,582.5,463.6,433.0,387.0,602.0,367.3,124.5,598.3,635.3,347.9,427.0,617.6,332.6,239.8,479.5,434.0,360.0,410.6,534.4,228.4,670.5,3046.6,502.5,348.2,681.9,245.1,444.2,340.8,184.1,525.7,389.2,430.4,671.4,404.4,586.0,401.8,516.2,602.8,403.9,543.0,179.1,215.2,478.9,560.0,468.8,514.7,337.3,531.4,586.6,547.0
BX,467.4,505.6,583.8,527.8,398.2,580.5,0.0,622.7,199.2,557.5,320.9,615.5,467.8,632.2,449.7,234.3,525.1,408.7,590.5,516.8,155.1,486.4,427.2,793.4,363.0,685.5,231.5,589.1,751.2,643.4,629.3,557.4,245.0,261.1,802.1,724.5,561.6,639.9,766.2,635.6,137.3,432.5,433.3,640.8,561.1,561.8,805.4,790.0,585.4,436.0,601.5,674.5,498.3,322.7,353.5,558.3,569.6,484.5,678.6,683.1,265.1,520.7,631.5,642.6,606.9,20.9,480.2,809.4,167.8,450.7,414.8,171.5,583.4,779.3,655.3,494.6,765.3,626.0,568.3,655.7,268.8,768.4,245.2,101.3,522.7,320.1,624.7,73.6,504.9,710.5,101.8,482.3,172.5,388.7,618.5,283.3,469.7,468.6,525.4,637.9,671.8,527.4,442.9,647.9,412.0,418.8,357.1,96.5,242.0,740.8,621.3,472.5,509.8,151.2,710.7,582.4,756.9,583.6,395.1,444.1,681.7,612.4,625.7,704.0,801.0,721.2,456.2,381.0,530.8,745.5,618.9,580.2,640.9,7.2,488.5,743.4,647.1,638.8,258.8,677.9,265.3,308.0,331.4,669.2,456.8,511.2,784.0,784.6,253.0,206.3,803.3,332.0,437.6,634.4,612.7,577.8,315.7,719.4,525.0,737.7,2886.3,760.8,418.1,625.5,370.5,643.7,427.6,538.8,628.0,613.4,498.4,164.6,630.4,799.2,259.2,600.0,816.0,225.7,616.6,520.2,667.9,552.5,655.4,668.3,583.5,334.8,233.8,653.8,553.1
BY,203.8,261.0,506.3,112.0,324.2,264.2,604.8,0.0,579.3,476.0,427.4,299.2,340.7,352.0,329.6,377.0,114.7,302.2,328.7,279.6,760.0,283.4,320.8,455.5,346.1,398.0,543.9,491.0,329.5,430.6,436.8,293.8,529.7,535.7,393.3,290.5,312.0,523.8,315.8,244.0,593.5,287.5,315.5,338.6,295.4,296.1,359.5,530.7,431.6,376.3,133.2,367.0,272.5,525.1,455.4,451.9,371.4,378.9,562.5,104.4,616.6,222.4,486.1,472.9,337.4,625.8,253.5,385.3,728.5,284.5,290.4,583.6,485.3,374.0,339.0,383.0,360.0,390.2,302.6,539.6,521.0,429.6,528.8,642.6,416.3,379.0,319.6,671.5,107.7,333.4,679.0,276.5,559.9,282.3,502.4,365.8,345.3,355.5,114.5,425.1,406.7,165.0,299.9,397.4,339.3,262.8,254.1,595.4,474.1,434.1,370.8,221.3,258.5,581.2,381.3,353.2,335.2,476.5,376.8,319.7,394.2,276.3,328.9,316.3,393.7,382.4,211.6,454.0,424.4,340.2,468.2,314.5,324.6,612.0,237.3,465.0,420.5,522.7,511.0,390.4,517.5,486.9,433.3,409.9,329.7,212.9,406.2,443.2,401.8,480.9,425.5,386.5,202.2,441.9,241.9,322.4,464.5,342.3,114.9,478.4,2854.5,310.4,402.9,489.8,240.5,252.1,303.2,292.5,333.6,335.7,392.8,725.3,366.8,393.9,455.7,455.3,410.7,457.8,350.9,92.7,351.6,286.8,367.9,276.7,477.1,383.6,585.3,394.5,354.9
CB,438.2,476.4,554.6,498.6,369.0,551.3,203.2,631.2,0.0,528.3,291.7,586.3,438.6,603.0,420.5,205.1,495.9,379.5,561.3,487.6,297.8,457.2,398.0,746.2,333.8,638.3,184.3,541.9,704.0,614.2,600.1,528.2,197.8,214.9,754.9,677.3,532.4,592.7,719.0,588.4,177.2,403.3,404.1,593.6,513.9,514.6,758.2,742.8,538.2,406.8,572.3,645.3,469.1,254.0,324.3,529.1,522.4,455.3,631.4,662.6,198.7,491.5,602.3,595.4,577.7,224.2,451.0,762.2,303.7,421.5,385.6,18.8,536.2,732.1,626.1,465.4,718.1,578.8,521.1,608.5,223.6,774.0,137.9,102.7,493.5,290.9,595.5,168.9,475.7,663.3,197.1,453.1,142.0,359.5,571.3,254.1,440.5,439.4,496.2,608.7,624.6,498.2,413.7,618.7,382.8,389.6,327.9,134.0,140.2,693.6,592.1,443.3,462.6,163.3,663.5,553.2,709.7,554.4,365.9,414.9,634.5,565.2,578.5,674.8,753.8,726.8,427.0,329.8,501.6,698.3,589.7,533.0,611.7,245.0,459.3,696.2,617.9,591.6,228.7,630.7,235.2,239.3,302.2,622.0,427.6,482.0,736.8,737.4,223.8,221.4,756.1,302.8,408.4,605.2,565.5,548.6,269.7,672.2,495.8,690.5,3017.9,713.6,381.8,578.3,341.3,596.5,398.4,509.6,580.8,584.2,469.2,300.5,601.2,752.0,163.8,570.8,768.8,170.2,569.4,491.0,638.7,505.3,608.2,621.1,554.3,305.6,167.4,606.6,505.9
CC,236.4,208.5,173.1,296.8,193.3,458.4,536.7,419.7,511.2,0.0,342.3,493.4,137.4,323.4,119.1,308.9,294.1,301.6,260.1,186.4,691.9,255.4,90.0,713.2,255.4,655.7,475.8,748.7,587.2,331.0,351.9,237.7,461.6,467.6,651.0,548.2,251.5,781.5,573.5,501.7,525.4,159.1,135.6,596.3,553.1,553.8,617.2,788.4,689.3,211.0,370.5,355.4,215.4,347.9,328.3,155.1,629.1,179.7,820.2,451.1,548.5,416.6,354.1,730.6,278.2,557.7,206.8,643.0,660.4,168.4,166.2,515.5,743.0,631.7,533.2,211.6,617.7,647.9,560.3,797.3,452.9,456.0,473.6,574.5,245.3,268.6,296.0,603.4,351.4,591.1,610.9,201.5,491.8,175.7,760.1,331.2,152.8,94.7,294.4,325.5,664.4,288.2,156.3,328.8,180.1,186.9,250.0,527.3,462.5,691.8,302.2,241.5,516.2,513.1,639.0,260.0,592.9,306.2,194.0,109.2,651.9,534.0,586.6,437.6,651.4,408.8,225.2,276.8,137.2,597.9,341.5,572.2,518.8,543.9,257.5,722.7,351.9,780.4,442.9,648.1,449.4,362.5,314.4,667.6,126.4,407.1,663.9,700.9,333.7,412.8,683.2,318.4,206.6,357.0,499.6,253.8,368.3,600.0,294.0,736.1,2992.7,568.1,235.0,747.5,263.4,509.8,147.9,485.4,591.3,283.0,193.6,657.2,316.2,651.6,438.4,287.6,668.4,474.4,608.6,366.7,545.8,544.5,625.6,534.4,271.1,253.9,517.2,652.2,612.6
