from_stop,AH,AJ,AN,AU,AV,BA,BE,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DM,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JG,JQ,KC,KE,KK,KM,KX,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OQ,OS,PE,PF,PI,PL,PN,PQ,PZ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,WJ,WK,WP,WS,WU,XE,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YS,YT,ZE,ZG,ZJ,ZP,ZT,ZU,ZY
AH,0.0,405.3,442.3,451.5,347.5,376.6,138.5,518.7,456.0,232.2,2469.0,381.2,533.7,711.6,470.3,540.3,346.4,400.8,351.5,481.4,349.6,382.8,673.5,536.1,557.8,617.3,114.4,384.2,395.8,398.9,204.7,332.4,489.3,389.0,419.4,664.2,218.0,201.6,510.3,681.4,458.3,700.6,414.6,471.4,435.8,306.5,331.6,453.6,673.2,535.4,571.8,366.5,371.2,549.6,322.9,556.8,477.1,578.0,493.6,419.5,414.6,409.0,319.6,471.9,496.6,653.6,607.4,316.5,569.2,521.4,565.7,135.8,405.8,643.1,348.1,440.8,158.1,497.4,606.8,202.7,459.9,27.8,414.9,439.2,460.0,543.3,514.8,411.5,455.2,356.2,370.6,408.8,452.0,612.5,558.6,460.4,464.2,541.2,489.5,371.3,624.3,186.9,179.5,373.0,528.7,448.6,509.0,375.9,361.7,365.4,394.8,361.3,480.1,434.4,448.3,477.6,418.1,535.5,435.8,527.3,399.0,379.9,356.5,577.0,694.0,548.4,562.2,447.8,541.2,64.5,384.4,487.4
AJ,395.8,0.0,182.3,244.5,200.2,151.6,385.8,778.5,715.8,228.6,2265.8,641.0,793.5,914.7,730.1,743.4,220.0,215.8,284.1,741.2,184.6,235.5,876.6,795.9,817.6,824.7,374.2,124.2,135.8,658.7,391.9,265.0,749.1,648.8,679.2,867.3,477.8,408.6,486.7,884.5,251.3,903.7,207.6,264.4,695.6,159.2,264.2,246.6,876.3,795.2,774.9,37.4,32.7,809.4,299.3,816.6,736.9,781.1,667.1,212.5,43.3,73.8,172.3,264.9,473.0,856.7,810.5,249.1,829.0,781.2,825.5,313.4,110.1,846.2,280.7,700.6,315.1,757.3,809.9,282.0,719.7,423.7,229.9,232.2,200.0,519.7,491.2,671.3,715.0,229.8,303.2,40.0,711.8,815.6,622.9,200.4,257.2,744.3,282.5,77.9,827.4,392.1,439.3,188.0,788.5,241.6,768.8,115.9,153.7,298.0,163.5,101.3,739.9,694.2,708.1,737.4,233.1,795.3,695.6,730.4,174.0,217.5,289.1,780.1,897.1,590.3,822.0,262.8,801.0,381.3,644.2,690.5
AN,434.6,184.6,0.0,303.8,259.5,210.9,424.6,817.3,754.6,194.4,2325.1,679.8,832.3,935.5,768.9,764.2,156.3,152.1,220.4,780.0,120.9,294.8,897.4,834.7,856.4,841.2,413.0,61.6,100.1,697.5,430.7,201.3,787.9,687.6,718.0,888.1,516.6,447.4,507.5,905.3,310.6,924.5,266.9,323.7,734.4,218.5,200.5,305.9,897.1,834.0,795.7,145.8,150.5,848.2,320.1,855.4,775.7,801.9,687.9,271.8,193.9,188.3,231.6,324.2,498.8,877.5,831.3,185.4,867.8,820.0,864.3,352.2,185.1,867.0,217.0,739.4,353.9,796.0,830.7,320.8,758.5,462.5,166.2,291.5,17.6,540.5,512.0,710.1,753.8,166.1,239.5,188.1,750.6,836.4,643.7,18.0,316.5,765.1,341.8,150.6,848.2,430.9,478.1,124.3,827.3,300.9,807.6,69.9,213.0,234.3,99.8,84.5,778.7,733.0,746.9,776.2,169.4,834.1,734.4,751.2,233.3,153.8,225.4,800.9,917.9,611.1,860.8,199.1,839.8,420.1,683.0,711.3
AU,461.5,284.0,321.0,0.0,265.9,235.3,451.5,844.2,781.5,294.3,2074.7,706.7,859.2,980.4,795.8,809.1,358.7,354.5,413.6,806.9,323.3,301.2,942.3,861.6,883.3,886.1,439.9,262.9,274.5,724.4,457.6,394.5,814.8,714.5,744.9,933.0,543.5,474.3,552.4,950.2,60.2,969.4,106.1,73.3,761.3,224.9,393.7,70.4,942.0,860.9,840.6,245.2,249.9,875.1,365.0,882.3,802.6,846.8,732.8,47.3,293.3,287.7,238.0,73.8,538.7,922.4,876.2,378.6,894.7,846.9,891.2,379.1,284.5,911.9,410.2,766.3,380.8,822.9,875.6,347.7,785.4,489.4,368.6,63.0,338.7,585.4,556.9,737.0,780.7,368.5,432.7,287.5,777.5,881.3,688.6,339.1,252.4,810.0,79.5,250.0,893.1,457.8,505.0,326.7,854.2,50.5,834.5,254.6,179.9,427.5,302.2,240.0,805.6,759.9,773.8,803.1,371.8,861.0,761.3,796.1,257.7,356.2,418.6,845.8,962.8,656.0,887.7,401.5,866.7,447.0,709.9,756.2
AV,335.8,218.0,255.0,264.2,0.0,189.3,325.8,718.5,655.8,168.6,2285.5,581.0,733.5,854.7,670.1,683.4,282.8,288.5,287.9,681.2,257.3,35.2,816.6,735.9,757.6,760.4,314.2,196.9,208.5,598.7,331.9,268.8,689.1,588.8,619.2,807.3,417.8,348.6,426.7,824.5,271.0,843.7,227.3,284.1,635.6,40.6,268.0,266.3,816.3,735.2,714.9,179.2,183.9,749.4,239.3,756.6,676.9,721.1,607.1,232.2,227.3,221.7,26.4,284.6,413.0,796.7,750.5,252.9,769.0,721.2,765.5,253.4,218.5,786.2,284.5,640.6,255.1,697.2,749.9,222.0,659.7,363.7,302.6,251.9,272.7,459.7,431.2,611.3,655.0,292.6,307.0,221.5,651.8,755.6,562.9,273.1,276.9,684.3,302.2,184.0,767.4,332.1,379.3,260.7,728.5,261.3,708.8,188.6,174.4,301.8,236.2,174.0,679.9,634.2,648.1,677.4,305.8,735.3,635.6,670.4,211.7,290.2,292.9,720.1,837.1,530.3,762.0,335.5,741.0,321.3,584.2,630.5
BA,378.4,182.9,219.9,247.1,182.8,0.0,368.4,761.1,698.4,211.2,2230.7,623.6,808.2,789.4,744.8,618.1,257.6,253.4,321.7,755.9,222.2,218.1,751.3,810.6,800.2,695.1,356.8,161.8,173.4,641.3,374.5,302.6,763.8,631.4,693.9,742.0,460.4,391.2,361.4,759.2,253.9,778.4,210.2,267.0,678.2,141.8,301.8,249.2,751.0,777.8,649.6,144.1,148.8,792.0,281.9,831.3,751.6,655.8,541.8,215.1,192.2,186.6,154.9,267.5,347.7,731.4,685.2,286.7,843.7,795.9,840.2,296.0,183.4,720.9,318.3,683.2,297.7,771.9,684.6,264.6,702.3,406.3,267.5,234.8,237.6,394.4,365.9,653.9,697.6,267.4,340.8,186.4,694.4,690.3,497.6,238.0,180.4,619.0,285.1,148.9,702.1,374.7,421.9,225.6,803.2,244.2,783.5,153.5,107.4,335.6,201.1,138.9,754.6,676.8,690.7,752.1,270.7,810.0,678.2,605.1,22.3,255.1,326.7,654.8,771.8,465.0,836.7,300.4,815.7,363.9,581.7,565.2
BE,117.9,376.5,413.5,422.7,318.7,347.8,0.0,560.9,498.2,203.4,2444.0,423.4,575.9,753.8,512.5,582.5,317.6,372.0,322.7,523.6,320.8,354.0,715.7,578.3,600.0,663.5,156.6,355.4,367.0,441.1,129.0,303.6,531.5,431.2,461.6,706.4,260.2,191.0,481.5,723.6,429.5,742.8,385.8,442.6,478.0,277.7,302.8,424.8,715.4,577.6,614.0,337.7,342.4,591.8,294.1,599.0,519.3,620.2,535.8,390.7,385.8,380.2,290.8,443.1,472.8,695.8,649.6,287.7,611.4,563.6,607.9,82.7,377.0,685.3,319.3,483.0,91.9,539.7,649.0,173.9,502.1,133.3,386.1,410.4,431.2,514.5,486.0,453.7,497.4,327.4,341.8,380.0,494.2,654.7,600.8,431.6,435.4,583.4,460.7,342.5,666.5,111.2,221.7,344.2,570.9,419.8,551.2,347.1,332.9,336.6,366.0,332.5,522.3,476.6,490.5,519.8,389.3,577.7,478.0,569.5,370.2,347.7,327.7,619.2,736.2,585.1,604.4,419.0,583.4,150.4,426.6,529.6
BQ,526.1,815.4,852.4,861.6,757.6,786.7,587.1,0.0,128.9,642.3,2383.9,399.3,329.1,619.2,211.4,447.9,756.5,810.9,761.6,323.2,759.7,792.9,581.1,377.9,39.0,528.9,461.3,794.3,805.9,188.1,645.0,742.5,331.1,184.3,261.2,571.8,499.8,611.7,656.8,589.0,868.4,608.2,824.7,881.5,212.9,716.6,741.7,863.7,580.8,16.7,479.4,776.6,781.3,30.8,733.0,398.6,318.9,485.6,401.2,829.6,824.7,819.1,729.7,882.0,648.1,561.2,515.0,726.6,377.8,339.6,318.9,545.9,815.9,550.7,758.2,113.7,568.2,271.9,514.4,612.8,132.8,554.0,825.0,849.3,870.1,689.8,661.3,175.5,169.9,766.3,780.7,818.9,166.7,520.1,466.2,870.5,874.3,448.8,899.6,781.4,531.9,638.7,526.4,783.1,326.9,858.7,350.8,786.0,771.8,775.5,804.9,771.4,254.5,152.6,197.2,319.4,828.2,353.7,212.9,434.9,809.1,786.6,766.6,484.6,601.6,456.0,355.6,857.9,314.4,491.6,292.0,395.0
BR,468.6,757.9,794.9,804.1,700.1,729.2,529.6,114.1,0.0,584.8,2326.4,341.8,271.6,561.7,153.9,390.4,699.0,753.4,704.1,265.7,702.2,735.4,523.6,320.4,153.2,471.4,403.8,736.8,748.4,130.6,587.5,685.0,273.6,126.8,203.7,514.3,442.3,554.2,599.3,531.5,810.9,550.7,767.2,824.0,155.4,659.1,684.2,806.2,523.3,130.8,421.9,719.1,723.8,145.0,675.5,341.1,261.4,428.1,343.7,772.1,764.7,761.6,672.2,824.5,585.6,503.7,457.5,669.1,320.3,282.1,261.4,488.4,758.4,493.2,700.7,16.3,510.7,214.4,456.9,555.3,3.8,496.5,767.5,791.8,812.6,632.3,603.8,118.0,112.4,708.8,723.2,761.4,109.2,462.6,408.7,813.0,816.8,391.3,842.1,723.9,474.4,581.2,468.9,725.6,269.4,801.2,293.3,728.5,714.3,718.0,747.4,713.9,197.0,95.1,139.7,261.9,770.7,296.2,155.4,377.4,751.6,729.1,709.1,427.1,544.1,398.5,298.1,800.4,256.9,434.1,234.5,337.5
BS,240.1,226.0,228.1,272.2,168.2,197.3,230.1,622.8,560.1,0.0,2293.5,485.3,637.8,741.0,574.4,569.7,114.1,168.5,119.2,585.5,117.3,203.5,702.9,640.2,661.9,646.7,218.5,204.9,182.2,503.0,236.2,100.1,593.4,493.1,523.5,693.6,322.1,252.9,313.0,710.8,279.0,730.0,235.3,292.1,539.9,127.2,99.3,274.3,702.6,639.5,601.2,187.2,191.9,653.7,125.6,660.9,581.2,607.4,493.4,240.2,235.3,229.7,140.3,292.6,299.3,683.0,636.8,84.2,673.3,625.5,669.8,157.7,226.5,672.5,115.8,544.9,159.4,601.5,636.2,126.3,564.0,268.0,182.6,259.9,245.8,346.0,317.5,515.6,559.3,123.9,138.3,229.5,556.1,641.9,449.2,246.2,284.9,570.6,310.2,192.0,653.7,236.4,283.6,140.7,632.8,269.3,613.1,196.6,182.4,133.1,162.5,182.0,584.2,538.5,552.4,581.7,185.8,639.6,539.9,556.7,219.7,147.6,124.2,606.4,723.4,416.6,666.3,215.5,645.3,225.6,488.5,516.8
