from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,CW,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IO,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LA,LD,LE,MB,ME,ML,MM,MQ,MU,MV,MZ,NI,NJ,NK,NN,NO,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OV,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SC,SE,SF,SN,SS,SX,TA,TF,TG,TI,TL,TM,TO,TQ,TW,UA,UE,UN,UZ,VB,VJ,VO,VQ,VR,VW,VX,WH,WI,WM,XB,XF,XJ,XK,XL,XO,XQ,XR,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
AA,0.0,256.9,373.8,514.0,146.5,467.8,614.2,493.2,480.4,186.4,548.8,535.0,516.7,304.7,612.1,421.2,105.4,285.2,299.7,281.3,340.3,164.9,672.6,761.0,666.2,296.7,508.6,738.8,296.1,162.5,452.2,277.7,330.3,614.2,464.7,443.8,527.8,263.6,158.2,482.4,240.7,689.2,757.2,570.4,165.0,425.0,329.3,87.8,620.2,514.2,391.4,542.5,166.8,114.4,552.4,590.5,613.7,306.4,700.9,643.7,734.0,639.6,491.0,154.5,518.6,565.9,334.0,508.8,240.7,589.3,244.2,256.3,314.0,660.4,657.8,328.6,675.8,218.0,119.8,703.7,693.1,137.4,96.7,462.3,621.6,221.8,641.4,733.5,158.9,499.0,514.2,788.9,438.1,321.6,217.2,264.1,235.9,319.7,476.6,629.0,62.7,303.8,315.4,385.7,497.8,320.6,558.3,341.7,667.8,504.3,704.3,431.9,91.0,384.9,544.2,468.6,97.1,545.2,219.4,259.7,496.2,579.8,270.1,245.7,715.6,2671.4,208.9,397.3,163.3,156.2,545.1,462.7,635.2,256.4,399.4,346.9,78.5,381.5,591.3,128.5,640.1,681.9,282.7,438.6,125.9,457.9,258.4,189.5,253.5,525.5,398.7,113.1,324.5,688.0,472.4,176.7,619.9,159.2,253.4,411.9,472.6
AD,248.5,0.0,193.0,333.2,306.9,287.0,433.4,312.4,317.8,263.9,368.0,354.2,335.9,137.3,431.3,249.6,204.2,408.4,379.4,305.4,183.9,325.3,491.8,580.2,467.7,138.2,327.8,558.0,237.5,248.3,271.4,85.4,391.1,427.5,286.0,263.0,347.0,42.7,162.3,301.6,213.8,508.4,578.5,389.6,293.0,244.2,365.1,187.4,439.4,333.4,232.9,361.7,175.9,274.8,371.6,409.7,432.9,125.6,520.1,478.4,553.2,458.8,310.2,224.4,337.8,385.1,153.2,328.0,26.5,408.5,321.7,367.5,340.2,450.3,477.0,175.9,495.0,253.5,280.2,522.9,512.3,190.8,179.4,281.5,440.8,333.0,460.6,552.7,298.3,327.7,333.4,610.2,257.3,357.4,184.6,343.8,380.7,146.1,297.9,448.2,211.9,123.0,162.7,204.9,320.6,162.1,377.5,421.4,487.0,323.5,523.5,252.5,251.4,204.1,363.4,287.8,259.6,364.4,122.5,83.2,330.9,399.0,349.8,26.9,536.9,2694.3,322.2,216.5,233.2,268.6,364.3,281.9,454.4,404.3,240.9,382.7,238.9,200.7,410.5,259.0,459.3,501.1,124.2,257.8,264.4,277.1,37.5,208.9,272.9,344.7,240.2,212.7,171.8,507.2,291.6,331.4,441.7,208.5,124.1,231.1,291.8
AE,381.1,221.6,0.0,215.4,439.5,171.1,315.6,194.6,200.0,381.4,250.2,236.4,218.1,159.3,313.5,100.0,336.8,541.0,485.7,433.4,142.4,446.1,374.0,462.4,349.9,124.4,210.0,440.2,274.8,357.5,154.4,259.2,431.1,309.7,168.2,145.2,229.2,237.7,294.9,183.8,228.9,390.6,460.7,271.8,413.6,143.5,405.1,320.0,321.6,215.6,66.9,243.9,234.0,407.4,253.8,292.7,315.1,171.5,402.3,360.6,435.4,341.0,192.4,237.4,220.8,267.3,107.9,210.2,186.3,290.7,439.2,477.9,468.2,332.5,359.2,138.4,377.2,386.1,412.8,405.1,394.5,323.4,312.0,164.5,323.0,443.4,342.8,434.9,407.5,209.9,215.6,492.4,156.6,397.4,199.7,457.7,513.3,146.4,180.1,330.4,344.5,69.4,125.2,159.6,202.8,82.1,260.5,507.4,369.2,205.7,405.7,134.7,384.0,145.2,245.6,170.0,392.2,246.6,255.1,215.8,213.1,320.0,463.7,221.9,419.1,2658.6,432.6,99.5,225.7,377.8,246.5,164.9,336.6,536.9,147.9,422.7,371.5,83.7,292.7,368.9,341.5,383.3,138.0,140.8,373.6,159.3,232.5,341.5,400.9,226.9,99.4,345.3,134.3,389.4,173.8,464.0,323.9,341.1,274.7,114.1,174.0
AO,525.1,378.6,251.9,0.0,550.4,126.2,235.5,69.2,174.7,501.4,34.7,77.6,52.6,311.2,123.0,302.8,465.0,645.9,553.8,506.3,245.0,574.4,293.9,338.3,159.4,281.4,66.2,316.1,461.5,485.8,222.3,416.2,513.6,94.2,93.0,89.2,149.1,347.4,451.0,103.7,415.6,212.6,282.7,191.7,530.5,210.2,482.9,457.5,131.1,135.5,268.2,75.6,420.7,543.2,85.5,190.1,99.6,299.5,322.2,280.5,311.3,260.9,101.2,424.1,106.1,108.5,294.6,60.5,343.3,97.1,533.4,571.9,537.3,252.4,279.1,325.1,253.1,491.0,547.3,315.3,270.4,459.0,469.0,131.6,242.9,551.5,262.7,310.8,535.8,99.5,135.5,368.3,223.3,475.2,386.4,540.2,618.2,300.9,81.0,250.3,491.6,256.1,311.9,221.4,73.4,252.8,190.5,541.5,172.6,70.1,325.6,137.3,528.0,232.6,195.1,178.8,536.2,68.5,412.1,372.8,133.0,364.6,546.2,363.2,295.0,2482.9,559.7,174.7,412.4,506.1,31.0,127.8,256.5,641.8,182.0,500.5,515.5,188.1,95.6,496.5,163.5,303.2,295.0,182.8,501.9,148.4,366.1,446.4,473.8,146.8,300.7,458.2,321.0,211.4,123.4,568.9,243.8,452.9,431.7,163.0,134.8
AQ,145.1,293.9,410.8,551.0,0.0,504.8,651.2,530.2,535.6,100.1,585.8,572.0,553.7,341.7,649.1,453.5,159.6,119.1,153.1,134.7,374.7,149.0,709.6,835.9,685.5,329.0,545.6,813.7,338.7,123.9,489.2,314.7,183.7,645.3,503.8,480.8,564.8,300.6,195.2,519.4,292.8,764.1,834.2,607.4,58.2,462.0,182.7,124.8,657.2,551.2,423.7,579.5,203.8,117.8,589.4,627.5,650.7,343.4,737.9,696.2,808.9,714.5,528.0,191.5,555.6,602.9,371.0,545.8,277.7,626.3,130.7,111.8,169.5,706.0,694.8,365.6,750.7,131.7,26.4,740.7,768.0,174.4,134.8,499.3,658.6,111.4,716.3,808.4,64.3,545.5,551.2,865.9,475.1,175.0,275.3,117.5,91.4,356.7,515.7,703.9,167.3,340.8,352.4,422.7,538.4,352.9,595.3,195.1,704.8,541.3,741.3,470.3,116.3,421.9,581.2,505.6,98.7,582.2,256.4,296.7,548.7,647.6,123.5,284.8,792.6,2677.2,119.8,434.3,200.3,96.5,582.1,499.7,672.2,115.0,431.7,200.3,103.8,418.5,628.3,104.4,715.0,718.9,297.0,475.6,109.1,494.9,295.4,153.6,159.9,562.5,420.1,150.1,361.5,762.9,509.4,30.1,659.5,197.9,229.7,448.9,509.6
AR,401.7,278.0,128.5,123.2,427.0,0.0,241.4,115.0,238.0,378.0,158.0,176.2,151.2,187.8,246.3,179.4,341.6,522.5,493.5,492.2,220.3,451.0,299.8,388.2,282.7,201.1,133.2,366.0,338.1,362.4,96.0,296.0,499.5,217.5,154.3,75.1,155.0,224.0,327.6,109.6,292.2,335.9,406.0,197.6,407.1,83.9,468.8,334.1,254.4,141.4,144.8,189.0,297.3,419.8,198.9,139.2,222.9,176.1,328.1,286.4,361.2,266.8,178.8,300.7,72.5,207.1,171.2,159.1,264.3,220.4,435.8,481.6,523.2,258.3,285.0,201.7,303.0,367.6,423.9,330.9,320.3,335.6,348.5,40.2,248.8,447.1,268.6,360.7,412.4,196.3,141.4,418.2,97.0,461.1,263.0,457.9,494.8,177.5,166.5,256.2,368.2,132.7,188.5,95.1,140.4,210.7,107.0,527.4,295.9,131.5,331.5,82.6,404.6,106.3,310.6,294.3,412.8,181.9,333.1,293.8,138.9,238.3,463.9,239.8,344.9,2606.2,436.3,51.3,289.0,382.7,154.3,64.6,262.4,518.4,167.9,486.4,392.1,64.7,204.3,373.1,286.8,309.1,204.8,56.5,378.5,216.1,242.7,323.0,459.7,152.7,177.3,334.8,197.6,334.7,201.0,445.5,249.7,329.5,346.1,39.6,212.4
AY,640.4,499.3,368.4,263.5,649.8,264.9,0.0,267.8,358.4,600.8,228.7,329.8,316.2,395.1,150.4,419.3,548.9,745.3,674.5,627.0,365.7,673.8,170.3,258.3,212.5,402.1,329.8,236.1,479.9,585.2,337.6,536.9,634.3,211.3,268.0,209.9,175.7,431.3,550.4,195.0,499.5,186.5,256.6,273.3,629.9,348.9,603.6,579.3,144.0,197.6,376.1,260.6,547.8,642.6,254.4,223.7,237.6,383.4,198.6,156.9,231.3,136.9,292.5,508.0,244.8,298.9,378.5,324.1,464.0,227.5,654.1,692.6,658.0,128.4,155.5,409.0,173.1,590.4,646.7,170.8,190.4,575.6,571.3,270.3,119.3,669.9,138.7,230.8,635.2,310.0,197.6,288.3,362.0,595.9,470.3,660.9,717.6,384.8,280.2,126.3,603.8,340.0,395.8,348.1,337.0,373.5,247.9,662.2,179.8,271.9,202.0,217.4,643.3,371.3,378.8,362.5,637.7,252.3,532.8,493.5,182.1,335.1,666.9,447.1,215.0,2508.0,659.1,300.7,496.3,605.5,232.4,266.5,132.9,741.2,302.7,621.2,630.8,304.6,279.3,595.9,137.4,179.6,415.7,321.5,601.3,350.9,450.0,545.8,594.5,228.4,400.3,574.8,404.9,185.3,314.7,668.3,120.2,552.3,552.4,301.7,326.1
BI,490.5,352.8,253.7,59.2,515.8,128.0,237.3,0.0,175.1,466.8,94.0,107.7,87.2,276.6,182.3,304.6,430.4,611.3,528.0,480.5,219.2,539.8,295.7,384.1,218.7,255.6,69.2,361.9,426.9,451.2,224.1,384.8,487.8,153.5,39.2,78.5,150.9,312.8,416.4,105.5,381.0,271.9,342.0,193.5,495.9,212.0,457.1,422.9,190.4,137.3,270.0,125.0,386.1,508.6,134.9,191.9,158.9,264.9,324.0,282.3,357.1,262.7,63.7,389.5,107.9,138.6,260.0,81.5,317.5,156.4,507.6,546.1,511.5,254.2,280.9,290.5,298.9,456.4,512.7,326.8,316.2,424.4,437.3,133.4,244.7,525.7,264.5,356.6,501.2,81.2,137.3,414.1,225.1,449.4,351.8,514.4,583.6,266.3,51.4,252.1,457.0,221.5,277.3,223.2,73.8,227.0,192.3,515.7,231.9,119.5,327.4,68.0,493.4,234.4,195.5,179.2,501.6,117.9,386.3,347.0,134.8,366.4,520.4,328.6,340.8,2542.2,525.1,176.5,377.8,471.5,90.3,129.6,258.3,607.2,156.2,474.7,480.9,189.9,140.3,461.9,222.8,305.0,269.2,184.6,467.3,102.1,331.5,411.8,448.0,148.6,253.8,423.6,286.4,270.7,85.9,534.3,245.6,418.3,405.9,164.8,97.3
BK,456.1,334.7,203.2,172.8,483.7,249.9,317.8,158.7,0.0,434.7,138.0,138.8,141.1,226.3,196.0,254.1,380.1,598.7,541.9,494.4,233.1,507.7,376.2,411.3,250.1,257.8,149.9,389.1,394.8,419.1,233.2,352.7,501.7,173.1,129.4,147.4,231.4,280.7,384.3,186.0,348.9,285.6,355.7,274.0,463.8,263.5,471.0,390.8,204.1,217.8,219.5,226.2,354.0,476.5,220.0,286.9,172.6,232.8,404.5,331.2,384.3,343.2,126.4,357.4,206.4,107.9,227.9,133.2,321.0,193.1,492.5,538.3,507.2,345.0,361.4,240.2,326.1,424.3,480.6,388.3,343.4,392.3,387.0,243.3,325.2,503.8,345.0,383.8,469.1,113.7,217.8,441.3,276.6,463.3,301.5,514.6,533.3,234.2,114.1,332.6,424.9,189.4,245.2,279.6,123.0,240.9,290.8,529.6,245.6,207.9,407.9,135.5,461.3,265.2,62.6,52.5,451.3,193.5,389.8,350.5,199.8,440.0,520.6,296.5,368.0,2555.9,474.8,178.3,345.7,439.4,141.7,190.3,338.8,575.1,170.1,488.6,448.8,162.5,140.8,411.6,236.5,385.5,261.5,219.6,434.8,108.1,299.4,379.7,461.9,229.1,252.0,391.5,254.3,284.4,107.8,502.2,323.5,387.8,402.8,192.9,108.0
BL,185.7,207.1,361.5,456.8,111.4,410.6,557.0,436.0,441.4,0.0,491.6,477.8,459.5,254.9,554.9,389.9,200.2,206.9,115.4,115.0,311.1,171.6,615.4,711.1,591.3,265.4,451.4,688.9,288.2,24.3,395.0,220.5,162.2,551.1,409.6,386.6,470.6,213.8,141.4,425.2,276.4,639.3,709.4,513.2,87.5,367.8,163.0,165.4,596.8,457.0,360.1,485.3,244.4,140.4,495.2,548.7,556.5,249.2,643.7,602.0,684.1,589.7,433.8,232.1,461.4,508.7,276.8,451.6,190.9,532.1,57.7,129.5,149.8,581.2,600.6,271.4,625.9,31.5,94.1,646.5,643.2,215.0,175.4,405.1,564.4,107.6,591.5,683.6,81.4,451.3,457.0,741.1,380.9,155.3,315.9,79.8,179.2,269.7,421.5,579.1,207.9,246.6,258.2,328.5,444.2,289.3,543.6,157.4,632.6,447.1,647.1,376.1,156.9,327.7,487.0,411.4,117.5,488.0,153.1,209.9,454.5,522.8,85.8,198.0,667.8,2693.8,96.8,340.1,240.9,53.5,487.9,405.5,578.0,202.8,368.1,180.6,144.4,324.3,534.1,93.7,590.2,624.7,233.4,381.4,99.1,400.7,208.6,90.0,91.0,468.3,356.5,190.7,267.3,638.1,415.2,129.9,565.3,238.5,104.9,354.7,415.4
