from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OQ,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WB,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YH,YK,YV,ZG,ZO,ZQ,ZS,ZT,ZX
AL,0.0,161.7,186.1,234.6,388.3,387.1,337.5,152.4,346.6,510.9,286.5,189.3,321.4,114.9,425.1,276.9,639.0,363.8,253.9,493.2,496.9,267.5,316.4,194.9,549.6,433.3,211.1,152.8,330.7,502.9,262.3,343.5,511.5,174.3,400.3,283.3,504.6,119.7,261.6,397.1,123.5,411.7,476.8,445.4,385.7,334.8,68.8,483.5,156.3,213.7,459.0,395.2,435.6,106.1,95.2,298.2,110.2,498.5,51.3,480.2,475.9,277.7,371.3,251.0,354.5,278.5,340.4,237.3,426.7,437.1,497.0,47.6,304.3,240.1,435.9,469.7,339.4,64.6,254.0,456.7,481.7,214.1,127.4,75.9,299.9,342.2,283.8,380.8,195.9,493.8,83.2,640.5,449.6,439.2,507.6,384.7,56.9,546.6,251.2,304.5,228.2,358.2,460.7,325.8,359.3,469.2,258.3,466.0,437.4,501.7,341.8,437.9,359.0,203.5,408.9,316.0,384.8,68.4,299.9,508.4,454.0,43.7,87.4,495.0,518.3,497.0,160.6,409.9,438.5,294.1,84.2,354.6,376.3,369.0,162.0,547.9,487.6,453.4,498.6,368.9,360.1,152.7,247.0,477.6,318.2,46.8,209.5,126.2,536.9,396.8,326.5,326.6,487.8,122.5,348.7,1788.9,360.6,274.9,389.1,533.6,400.1,129.2,349.2,396.2,287.9,242.8,105.0,416.8,254.1,314.9,285.5,486.6,339.7,394.7,83.3,409.8,263.2,521.1,133.4,268.6,478.8,603.0,175.5,93.3,486.0,247.6,499.5,381.3
AM,104.8,0.0,40.0,189.1,297.9,372.0,322.4,106.9,331.5,495.8,241.0,173.4,231.0,89.4,410.0,261.8,623.9,273.4,238.8,478.1,481.8,252.4,301.3,179.8,459.2,342.9,56.4,114.3,240.3,487.8,171.9,328.4,421.1,158.4,385.2,268.2,489.5,224.6,246.5,382.0,135.5,396.6,386.4,430.3,370.6,319.7,157.2,468.4,141.2,198.6,443.9,380.1,420.5,55.5,121.8,207.8,178.6,483.4,119.7,465.1,460.8,262.6,356.2,239.2,339.4,233.0,250.0,191.8,411.6,422.0,406.6,82.3,289.2,225.0,420.8,454.6,249.0,133.0,238.9,366.3,391.3,59.4,89.6,164.3,284.8,251.8,268.7,290.4,180.8,478.7,188.1,625.4,359.2,348.8,417.2,369.6,161.8,531.5,108.2,289.4,85.2,343.1,445.6,310.7,268.9,454.1,212.8,450.9,347.0,486.6,326.7,347.5,343.9,53.5,393.8,225.6,369.7,156.8,284.8,493.3,363.6,148.6,155.8,479.9,427.9,406.6,115.1,319.5,423.4,279.0,152.6,339.5,361.2,278.6,174.0,532.8,472.5,438.3,483.5,353.8,269.7,107.2,231.9,462.5,303.1,115.2,194.4,110.3,521.8,381.7,311.4,311.5,472.7,210.9,333.6,1743.4,345.5,264.8,374.0,518.5,309.7,125.5,334.1,381.1,197.5,173.8,200.8,401.7,239.0,299.8,270.4,396.2,324.6,379.6,151.7,394.7,248.1,430.7,145.4,253.5,388.4,587.9,160.4,189.1,470.9,232.5,484.4,366.2
AO,156.4,51.5,0.0,259.9,302.2,377.4,327.8,158.5,336.9,501.2,292.6,225.0,235.3,141.0,415.4,267.2,629.3,277.7,244.2,483.5,487.2,257.8,306.7,185.2,463.5,347.2,86.5,165.9,244.6,493.2,176.2,333.8,425.4,210.0,390.6,273.6,494.9,276.2,251.9,387.4,115.4,402.0,390.7,435.7,376.0,325.1,208.8,473.8,146.6,204.0,449.3,385.5,425.9,107.1,173.4,212.1,230.2,488.8,171.3,470.5,466.2,268.0,361.6,243.5,344.8,300.7,254.3,285.4,417.0,427.4,410.9,133.9,294.6,230.4,426.2,460.0,253.3,184.6,244.3,370.6,395.6,89.5,141.2,215.9,290.2,256.1,274.1,294.7,186.2,484.1,239.7,630.8,363.5,353.1,421.5,375.0,213.4,536.9,68.1,294.8,45.1,348.5,451.0,316.1,273.2,459.5,264.4,456.3,351.3,492.0,332.1,351.8,349.3,29.5,399.2,229.9,375.1,208.4,290.2,498.7,367.9,200.2,207.4,485.3,432.2,410.9,166.7,323.8,428.8,284.4,204.2,344.9,366.6,282.9,153.9,538.2,477.9,443.7,488.9,359.2,274.0,158.8,237.3,467.9,308.5,166.8,199.8,161.9,527.2,387.1,316.8,316.9,478.1,262.5,339.0,1795.0,350.9,265.2,379.4,523.9,314.0,177.1,339.5,386.5,201.8,197.1,252.4,407.1,244.4,305.2,275.8,400.5,330.0,385.0,203.3,400.1,253.5,435.0,125.3,258.9,392.7,593.3,165.8,240.7,476.3,237.9,489.8,371.6
AQ,233.5,184.5,224.6,0.0,254.3,540.9,491.3,183.4,500.4,664.7,95.3,253.6,63.0,218.1,578.9,430.7,762.8,152.4,398.0,647.0,616.9,386.4,484.7,348.7,376.5,221.9,241.0,190.8,92.7,656.7,127.0,497.3,338.4,238.6,554.1,437.1,618.4,319.9,415.4,550.9,278.9,565.5,342.8,599.2,539.5,469.5,252.2,637.3,310.1,367.5,612.8,549.0,589.4,241.8,198.3,47.7,307.3,652.3,248.4,634.0,629.7,431.5,525.1,16.3,508.3,43.8,141.8,199.5,580.5,590.9,323.9,211.0,458.1,393.9,589.7,623.5,128.0,261.7,407.8,283.6,347.7,244.0,166.1,259.3,432.0,81.2,478.3,184.1,349.7,647.6,310.7,794.3,315.6,227.8,334.5,538.5,290.5,700.4,262.4,472.8,211.9,512.0,614.5,498.0,109.7,623.0,234.3,619.8,303.4,655.5,495.6,226.5,512.8,238.1,562.7,104.6,538.6,285.5,468.2,662.2,242.6,277.3,284.5,648.8,345.2,363.0,137.1,198.5,592.3,447.9,281.3,508.4,530.1,170.4,317.4,701.7,641.4,607.2,652.4,522.7,148.7,183.7,400.8,631.4,499.8,243.9,363.3,225.1,690.7,550.6,480.3,480.4,641.6,305.9,502.5,1782.6,514.4,433.7,542.9,687.4,188.7,202.0,503.0,550.0,58.0,184.7,279.9,570.6,407.9,483.2,453.8,313.5,493.5,548.5,280.4,563.6,417.0,387.1,288.8,422.4,344.8,756.8,329.3,284.1,639.8,401.4,653.3,535.1
AW,429.1,380.1,321.4,273.1,0.0,589.8,540.2,394.3,549.3,713.6,368.5,464.5,248.5,413.7,627.8,479.6,787.7,100.6,548.7,695.9,641.8,537.1,519.1,397.6,161.2,65.2,436.6,401.7,211.0,705.6,245.5,546.2,123.1,449.5,603.0,486.0,643.3,530.8,464.3,599.8,327.8,614.4,121.4,648.1,588.4,620.2,463.1,686.2,359.0,416.4,661.7,597.9,638.3,437.4,409.2,225.3,371.9,701.2,444.0,682.9,678.6,480.4,574.0,256.7,557.2,313.9,186.1,318.0,629.4,639.8,108.6,406.6,507.0,442.8,638.6,672.4,125.0,420.2,456.7,68.3,126.3,439.6,377.0,470.2,582.7,222.5,486.5,76.2,398.6,696.5,512.4,843.2,94.2,114.1,119.2,587.4,486.1,749.3,452.5,507.2,402.0,560.9,663.4,528.5,286.4,671.9,352.8,668.7,82.0,704.4,544.5,112.8,561.7,433.7,611.6,196.3,587.5,481.1,502.6,711.1,85.9,472.9,480.1,697.7,129.9,141.6,265.4,84.8,641.2,496.8,476.9,557.3,579.0,89.9,366.3,750.6,690.3,656.1,701.3,571.6,104.3,394.6,449.7,680.3,650.5,439.5,412.2,434.6,739.6,599.5,529.2,529.3,690.5,516.8,551.4,1561.2,563.3,482.6,591.8,736.3,121.0,412.9,551.9,598.9,215.0,233.6,490.8,619.5,456.8,517.6,488.2,98.2,542.4,597.4,370.4,612.5,465.9,165.7,337.7,471.3,123.4,805.7,378.2,495.0,688.7,450.3,702.2,584.0
AZ,385.1,383.4,393.4,553.3,595.6,0.0,343.9,490.4,266.2,146.8,648.7,556.9,528.7,472.9,218.4,284.0,295.4,571.1,285.8,306.2,321.8,299.4,322.3,334.9,756.9,640.6,418.4,497.8,538.0,159.3,469.6,218.1,718.8,541.9,36.2,340.2,374.6,487.2,240.6,74.1,330.8,68.1,684.1,304.0,64.9,366.7,419.5,139.9,296.3,353.7,126.3,323.3,319.6,439.0,445.9,505.5,349.3,154.9,386.4,364.2,264.3,334.6,329.6,536.9,98.6,594.1,547.7,578.8,190.0,321.1,704.3,416.3,221.5,375.6,229.2,105.6,546.7,359.3,389.5,664.0,689.0,421.4,473.1,426.6,331.8,549.5,312.6,588.1,331.4,161.1,468.4,296.9,656.9,646.5,714.9,65.8,442.1,203.0,458.5,311.6,435.5,232.8,344.7,287.4,566.6,125.6,613.6,80.7,644.7,300.1,133.9,645.2,106.3,410.8,201.0,523.3,343.1,419.1,331.8,164.8,661.3,428.9,387.9,209.8,725.6,704.3,526.2,617.2,74.4,273.1,378.9,101.9,287.0,576.3,369.3,204.3,266.8,109.8,155.0,28.9,567.4,490.7,275.5,196.6,192.8,381.9,345.0,493.8,193.3,146.9,384.3,225.8,113.7,473.2,360.0,1968.6,125.9,241.5,25.0,298.7,607.4,479.9,96.5,143.5,495.2,490.5,463.1,52.7,233.1,303.9,317.4,693.9,344.0,112.2,347.8,22.6,320.1,728.4,340.7,230.2,686.1,259.4,360.8,451.4,142.4,209.2,245.8,370.8
BA,333.9,332.2,342.2,502.1,544.4,167.6,0.0,430.7,77.8,291.4,604.6,505.7,477.5,421.7,233.8,178.3,419.5,519.9,234.6,224.4,228.1,248.2,271.1,280.0,705.7,589.4,367.2,446.6,486.8,283.4,418.4,148.9,667.6,490.7,180.8,247.2,280.9,436.0,152.9,177.6,279.6,192.2,632.9,176.6,166.2,315.5,368.3,264.0,245.1,302.5,239.5,126.4,166.8,387.8,394.7,454.3,298.1,279.0,335.2,211.4,207.1,228.4,33.7,485.7,135.0,542.9,496.5,527.6,156.1,168.3,653.1,365.1,84.8,324.4,241.3,250.2,495.5,308.1,336.1,612.8,623.3,370.2,421.9,375.4,280.6,498.3,261.4,536.9,280.2,274.3,417.2,421.0,605.7,595.3,663.7,165.2,393.4,327.1,407.3,260.4,384.3,163.6,191.9,236.2,515.4,249.7,562.4,246.5,593.5,232.9,122.3,594.0,139.5,359.6,220.7,472.1,47.2,367.9,280.6,288.9,610.1,377.7,336.7,226.2,674.4,653.1,475.0,566.0,219.0,143.9,327.7,135.1,107.5,525.1,318.1,328.4,218.8,233.9,279.1,149.4,516.2,439.5,224.3,208.8,123.6,330.7,293.8,442.6,317.4,177.3,182.2,89.4,268.3,422.0,233.7,1937.7,141.1,185.3,169.6,264.8,556.2,428.7,129.7,176.7,444.0,439.3,411.9,197.3,160.4,252.7,266.2,642.7,217.7,175.2,296.6,190.3,213.9,677.2,289.5,179.0,634.9,293.8,309.6,400.2,266.5,158.0,230.7,88.4
BB,189.7,117.4,157.5,169.5,355.5,522.4,472.8,0.0,481.9,646.2,221.3,137.8,230.2,189.4,593.2,407.4,695.7,272.6,345.0,673.7,549.8,333.4,424.5,326.5,496.7,334.9,173.9,75.0,232.3,638.2,227.8,508.3,458.6,122.8,535.6,418.6,551.3,204.1,396.9,532.4,258.8,547.0,444.0,580.7,521.0,416.5,136.4,618.8,291.6,349.0,594.3,530.5,570.9,241.4,82.5,199.8,245.5,633.8,186.6,615.5,611.2,413.0,506.6,185.9,489.8,213.4,262.0,190.5,560.2,572.4,444.1,200.9,439.6,375.4,600.7,605.0,248.2,202.2,387.1,403.8,434.4,169.7,50.3,136.3,379.0,250.8,425.3,304.3,331.2,621.9,194.9,768.6,416.8,348.0,454.7,520.0,218.7,681.9,195.3,419.8,144.8,515.8,596.0,445.0,268.1,604.5,211.5,601.3,404.6,629.8,469.9,346.7,494.3,171.0,580.1,221.0,520.1,186.6,418.6,643.7,362.8,227.6,224.7,630.3,465.4,464.2,113.8,318.7,573.8,429.4,219.5,489.9,511.6,290.6,297.3,682.6,622.9,588.7,633.9,504.2,268.9,67.9,414.7,611.4,446.8,182.1,344.8,109.3,672.2,532.1,461.8,461.9,615.9,190.1,484.0,1723.8,488.7,450.9,524.4,668.9,308.9,86.2,484.5,531.5,196.7,232.4,164.1,552.1,389.4,430.2,400.8,433.7,475.0,530.0,218.6,545.1,398.5,488.3,268.7,403.9,438.8,739.9,310.8,168.3,621.3,382.9,634.8,516.6
BN,324.1,322.4,332.4,492.3,534.6,200.7,77.6,429.4,0.0,324.5,587.7,495.9,467.7,411.9,220.7,187.5,347.4,510.1,269.5,146.5,150.2,283.1,261.3,273.9,695.9,579.6,357.4,436.8,477.0,207.3,408.6,139.1,657.8,480.9,213.9,226.5,203.0,426.2,157.3,210.7,269.8,225.3,623.1,98.7,199.3,350.4,358.5,228.1,235.3,292.7,272.6,57.0,130.0,378.0,384.9,444.5,288.3,196.3,325.4,174.6,129.2,158.0,63.3,475.9,168.1,533.1,486.7,517.8,80.0,131.5,643.3,355.3,117.9,314.6,231.5,283.3,485.7,298.3,328.5,603.0,628.0,360.4,412.1,365.6,315.5,488.5,251.6,527.1,270.4,307.4,407.4,428.1,595.9,585.5,653.9,198.3,381.1,268.1,397.5,250.6,374.5,153.8,155.1,226.4,505.6,167.0,552.6,279.6,583.7,155.0,198.0,584.2,172.6,349.8,210.9,462.3,76.8,358.1,315.5,253.0,600.3,367.9,326.9,148.3,664.6,643.3,465.2,556.2,252.1,134.1,317.9,168.2,20.7,515.3,308.3,228.7,140.9,207.6,243.2,182.5,506.4,429.7,214.5,130.9,113.8,320.9,284.0,432.8,252.0,210.4,144.3,79.6,301.4,412.2,155.8,1927.9,174.2,180.5,202.7,186.9,546.4,418.9,162.8,209.8,434.2,429.5,402.1,230.4,164.8,242.9,301.1,632.9,139.8,208.3,286.8,223.4,161.8,667.4,279.7,169.2,625.1,217.5,299.8,390.4,240.2,148.2,152.8,104.5
BP,497.8,496.1,506.1,666.0,708.3,169.7,389.6,603.1,311.9,0.0,761.4,669.6,641.4,585.6,331.1,396.7,341.1,683.8,398.5,351.9,367.5,412.1,435.0,447.6,869.6,753.3,531.1,610.5,650.7,205.0,582.3,330.8,831.5,654.6,162.5,452.9,420.3,599.9,353.3,204.9,443.5,139.0,796.8,349.7,191.6,479.4,532.2,185.6,409.0,466.4,253.0,369.0,365.3,551.7,558.6,618.2,462.0,200.6,499.1,409.9,310.0,447.3,375.3,649.6,225.3,706.8,660.4,691.5,235.7,366.8,817.0,529.0,334.2,488.3,341.9,214.9,659.4,472.0,502.2,776.7,801.7,534.1,585.8,539.3,444.5,662.2,425.3,700.8,444.1,287.8,581.1,342.6,769.6,759.2,827.6,192.5,554.8,248.7,571.2,424.3,548.2,345.5,390.4,400.1,679.3,171.3,726.3,244.1,757.4,345.8,246.6,757.9,233.0,523.5,313.7,636.0,388.8,531.8,444.5,210.5,774.0,541.6,500.6,255.5,838.3,817.0,638.9,729.9,183.7,385.8,491.6,228.6,332.7,689.0,482.0,250.0,312.5,107.4,200.7,155.6,680.1,603.4,388.2,242.3,305.5,494.6,457.7,606.5,239.0,118.2,430.0,338.5,233.0,585.9,405.7,2027.8,181.9,354.2,134.6,344.4,720.1,592.6,223.2,270.2,607.9,603.2,575.8,107.4,345.8,416.6,430.1,806.6,389.7,238.9,460.5,192.4,432.8,841.1,453.4,342.9,798.8,305.1,473.5,564.1,75.6,321.9,291.5,416.5
