from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
AA,0.0,639.7,728.0,549.7,461.4,430.3,534.9,591.3,568.4,764.6,807.9,340.6,394.4,696.9,475.4,341.1,164.9,6.2,582.8,327.0,860.7,145.4,656.7,427.4,808.5,474.9,396.8,809.9,585.0,496.6,254.9,195.8,824.0,514.5,614.1,203.2,145.8,32.3,262.5,771.8,424.9,774.2,642.3,783.1,348.0,655.1,347.7,516.5,816.5,369.9,729.6,657.8,828.2,751.5,706.8,712.1,471.6,115.0,295.2,790.3,582.1,348.2,535.2,116.5,360.6,158.6,392.9,402.7,648.3,418.6,162.7,559.6,258.4,428.1,399.1,527.2,592.8,864.7,879.3,522.5,800.9,571.7,847.2,379.9,394.0,584.2,199.8,560.7,758.2,298.2,603.1,357.2,285.6,310.8,193.2,436.1,493.9,773.5,253.0,744.5,788.6,785.0,411.4,403.3,514.6,535.2,561.9,243.6,787.7,580.8,730.3,818.8,466.0,484.7,570.0,835.9,547.7,351.2,791.9,408.4,761.2,575.7,510.4,283.3,628.0,556.0,117.8,561.8,711.2,543.2,326.6,822.2,11.7,249.3,2286.3,545.1,759.4,250.3,518.2,278.7,264.7,438.6,152.0,685.3,600.7,700.0,247.8,333.4,511.5,213.3,781.7,615.1,302.1,425.8,806.3,615.2,331.8,418.1,489.3,303.8,532.5,199.1,240.4,636.8,207.4,378.1,180.4,573.8,511.0,189.4
AE,690.5,0.0,418.0,144.6,309.3,438.2,305.7,141.5,242.3,245.6,280.2,428.0,402.3,355.3,332.2,572.4,691.4,696.8,216.6,449.7,341.7,671.9,225.4,449.5,289.5,461.2,404.7,431.4,214.3,350.5,610.6,681.9,305.0,326.2,291.4,456.9,499.7,722.8,477.7,252.8,411.2,255.2,211.0,295.0,579.3,345.1,579.0,204.9,297.5,457.3,210.6,100.0,309.2,329.8,396.8,402.1,418.5,641.5,639.4,411.8,191.4,435.6,384.0,643.0,346.9,685.1,357.8,490.1,149.2,460.5,445.8,248.0,531.2,515.5,486.5,381.1,44.8,345.7,360.3,192.9,281.9,218.2,328.2,467.3,481.4,216.3,410.6,504.9,239.2,521.7,171.8,588.8,454.5,433.5,548.9,523.5,335.8,254.5,468.2,297.7,410.1,266.0,498.8,300.8,280.2,283.9,508.8,572.8,268.7,242.2,211.3,299.8,298.2,332.6,322.4,316.9,313.3,434.8,282.1,295.5,242.2,306.9,386.5,506.8,128.9,163.2,603.9,251.8,192.2,219.0,586.5,303.2,678.7,405.5,2274.8,284.1,240.4,481.6,197.3,510.0,488.2,526.0,678.5,166.3,290.7,390.0,577.0,637.7,203.6,699.4,262.7,34.7,533.4,278.1,427.8,197.6,596.9,285.7,365.4,426.5,220.9,434.0,415.2,206.1,461.1,465.5,494.2,262.2,199.3,675.5
AH,899.9,453.7,0.0,340.6,286.1,374.3,267.5,382.2,496.5,441.1,191.7,501.6,338.4,80.7,272.8,578.0,900.8,906.2,426.0,523.3,497.1,881.3,434.8,387.8,482.3,534.8,340.8,193.7,468.5,307.8,684.2,767.7,497.8,262.3,409.0,530.5,573.3,932.2,551.3,240.5,484.8,448.0,420.4,166.9,563.5,63.8,584.6,311.4,490.3,530.9,251.7,401.6,464.6,135.3,30.3,95.9,349.8,850.9,586.7,174.1,445.6,509.2,302.1,852.4,420.5,894.5,411.1,468.0,450.8,396.6,519.4,354.5,604.8,442.6,560.1,314.5,387.9,501.1,515.7,317.4,474.7,427.6,521.0,445.3,421.2,425.7,485.0,438.9,432.0,595.3,381.2,594.4,528.1,507.1,622.5,488.7,253.9,204.1,541.8,128.3,172.4,251.9,403.8,403.5,287.8,311.6,440.1,646.4,225.3,465.7,404.1,492.6,290.7,278.4,227.1,472.3,254.7,508.7,175.7,408.6,435.0,238.0,339.9,580.4,430.5,417.4,813.3,146.6,385.0,294.4,522.6,458.6,888.1,479.1,2439.4,202.2,433.2,555.2,451.8,515.6,561.8,433.3,887.9,359.1,112.7,83.8,650.6,624.9,457.8,785.2,418.1,429.1,517.6,426.0,190.1,273.0,547.5,418.3,318.8,500.1,327.4,507.6,488.8,414.9,534.7,447.1,567.8,368.7,305.9,761.3
AK,681.5,160.7,337.4,0.0,217.5,357.6,219.8,41.5,241.2,314.6,344.1,345.7,321.7,306.3,246.3,486.5,682.4,687.8,207.6,363.8,405.6,662.9,216.4,425.2,353.4,375.3,324.1,419.3,213.2,264.6,524.7,672.9,366.3,245.6,204.9,371.0,413.8,713.8,385.9,317.9,325.3,324.2,202.0,386.6,493.4,264.5,493.1,120.3,361.4,379.3,274.5,108.0,373.1,360.9,316.2,321.5,288.7,634.6,553.5,407.8,190.3,349.7,306.1,634.0,260.5,676.1,251.6,404.2,98.5,420.1,359.9,163.4,445.3,429.6,400.6,295.2,108.7,409.6,424.2,112.3,345.8,209.2,392.1,381.4,395.5,212.4,324.7,375.1,303.1,435.8,162.8,502.9,339.4,347.6,457.1,437.6,264.8,318.4,382.3,353.9,398.0,329.9,412.9,244.0,194.3,192.1,379.0,486.9,332.6,221.5,275.2,363.7,212.3,246.7,236.5,380.8,227.4,348.9,346.0,249.1,306.1,221.0,300.6,420.9,78.2,162.1,594.9,171.2,256.1,133.1,526.4,367.1,669.7,313.7,2266.4,203.5,304.3,395.7,196.2,424.1,402.3,440.1,669.5,235.3,210.1,309.4,491.1,551.8,202.5,690.4,326.6,137.0,448.6,277.0,415.7,111.7,511.0,284.6,279.5,340.6,136.8,348.1,329.3,201.2,375.2,379.6,408.3,177.6,108.8,666.5
AO,787.4,318.4,359.8,228.4,0.0,327.6,105.3,270.0,294.3,443.3,444.9,227.3,373.5,328.7,75.2,371.7,788.3,793.7,308.7,249.0,539.4,768.8,335.4,316.3,487.2,260.5,371.1,441.7,310.9,93.5,409.9,648.1,500.1,201.5,292.8,256.2,299.0,819.7,277.0,488.5,210.5,452.9,321.0,414.9,378.6,286.9,378.3,195.2,495.2,256.6,408.3,336.5,506.9,383.3,338.6,343.9,139.4,738.4,438.7,430.2,308.0,234.9,90.9,739.9,145.7,782.0,136.8,289.4,327.0,305.3,245.1,238.3,330.5,314.8,285.8,121.3,271.5,543.4,558.0,201.2,479.6,328.2,525.9,266.6,280.7,310.1,209.9,225.8,436.9,321.0,281.8,388.1,240.4,232.8,348.2,322.8,60.7,452.1,267.5,376.3,420.4,499.9,298.1,129.2,85.0,105.6,229.7,372.1,473.3,306.7,409.0,497.5,21.0,23.2,161.6,514.6,118.1,233.4,427.1,134.3,439.9,146.1,111.5,306.1,306.7,281.5,700.8,193.6,389.9,113.6,411.6,500.9,775.6,204.8,2392.8,194.9,438.1,280.9,244.1,309.3,287.5,325.3,775.4,364.0,232.5,331.8,376.3,437.0,237.4,665.6,460.4,299.8,332.7,151.7,438.1,207.5,396.2,144.0,90.4,225.8,211.2,233.3,214.5,315.5,260.4,264.8,293.5,252.5,189.6,641.7
AP,622.6,424.8,392.1,347.6,311.1,0.0,292.5,389.2,467.0,549.7,472.0,128.7,45.8,361.0,297.8,348.9,623.5,628.9,433.0,226.2,645.8,604.0,441.8,13.5,593.6,358.8,43.4,474.0,446.0,332.8,387.1,513.0,609.1,178.6,416.0,233.4,276.2,654.9,254.2,547.3,308.8,559.3,427.4,447.2,308.8,319.2,355.5,318.4,601.6,120.9,505.1,362.4,613.3,415.6,370.9,376.2,374.8,573.6,332.0,454.4,416.1,92.6,282.7,575.1,244.5,617.2,276.8,90.3,393.6,22.3,222.3,361.5,307.7,64.9,133.3,320.2,377.9,649.8,664.4,324.4,586.0,434.6,632.3,70.9,46.8,432.7,187.9,463.9,543.3,298.2,388.2,365.3,231.0,210.0,325.4,111.0,278.9,484.4,244.7,408.6,452.7,560.5,29.4,287.2,312.8,323.4,465.1,349.3,505.6,472.7,515.4,603.9,314.2,295.5,234.1,621.0,279.7,235.1,456.0,292.3,546.3,263.0,364.9,283.3,373.3,387.9,554.0,225.9,496.3,301.4,267.9,607.3,610.8,182.0,2393.1,209.2,544.5,258.1,422.3,286.5,264.7,55.6,610.6,470.4,264.8,364.1,353.5,414.2,395.4,530.5,566.8,400.2,262.9,309.7,470.4,280.0,292.8,302.0,343.8,203.0,334.4,210.5,191.7,421.9,237.6,72.7,270.7,375.7,312.9,506.6
AZ,794.9,312.8,291.0,230.5,88.2,398.8,0.0,277.2,355.0,432.5,370.9,302.1,293.3,259.9,127.9,442.9,795.8,801.2,321.0,320.2,533.8,776.3,329.8,392.7,481.6,331.7,295.7,372.9,334.0,162.9,481.1,724.5,494.5,267.8,298.8,327.4,370.2,827.2,353.4,418.5,281.7,442.1,315.4,346.1,449.8,218.1,449.5,206.4,489.6,340.9,430.9,250.4,501.3,314.5,264.6,275.1,204.9,748.0,509.9,361.4,304.1,306.1,152.0,747.4,216.9,789.5,208.0,360.6,281.6,376.5,316.3,249.5,401.7,386.0,357.0,169.6,265.9,537.8,552.4,212.4,474.0,322.6,520.3,337.8,351.9,320.7,281.1,291.3,431.3,392.2,276.2,459.3,295.8,304.0,424.6,394.0,109.0,383.3,338.7,307.5,351.6,431.1,369.3,200.4,20.2,99.7,295.2,443.3,404.5,335.3,403.4,491.9,77.1,106.3,122.1,509.0,12.8,305.3,353.1,205.5,434.3,58.7,182.7,377.3,261.3,275.9,708.3,124.8,384.3,102.5,482.8,495.3,783.1,281.2,2379.8,126.1,432.5,352.1,310.0,380.5,363.9,396.5,782.9,353.2,163.7,257.8,452.7,508.2,316.3,736.8,454.8,294.2,405.0,222.9,369.3,168.0,467.4,215.2,161.6,297.0,222.9,304.5,290.9,304.7,331.6,336.0,369.9,258.5,195.6,712.9
BA,639.9,157.8,325.7,102.7,217.0,345.9,208.2,0.0,200.0,282.7,405.6,335.7,310.0,294.6,239.9,480.1,640.8,646.2,166.0,357.4,378.8,621.3,174.8,359.4,326.6,368.9,312.4,407.6,179.0,258.2,518.3,631.3,342.1,233.9,199.1,364.6,407.4,672.2,385.4,289.9,318.9,292.3,160.4,380.8,487.0,252.8,486.7,112.6,334.6,372.9,247.7,210.8,346.3,349.2,304.5,309.8,282.3,590.9,547.1,388.0,149.1,343.3,291.7,592.4,254.6,634.5,245.2,397.8,56.9,368.2,353.5,155.7,438.9,423.2,394.2,288.8,110.9,382.8,397.4,100.6,319.0,167.6,365.3,375.0,389.1,165.7,319.1,371.4,276.3,429.4,121.2,496.5,362.2,341.2,456.6,431.2,243.5,291.6,375.9,342.2,386.3,303.1,406.5,237.6,187.9,191.6,372.6,480.5,305.8,205.7,248.4,336.9,221.6,240.3,230.1,354.0,221.0,342.8,389.6,253.2,279.3,214.6,294.2,414.5,36.6,120.9,553.3,159.5,229.3,126.7,494.2,340.3,628.1,313.2,2224.8,191.8,277.5,389.3,155.3,417.7,395.9,433.7,627.9,203.4,198.4,297.7,484.7,545.4,161.3,648.8,299.8,133.2,441.1,235.8,404.0,105.3,504.6,243.4,273.1,334.2,128.6,341.7,322.9,154.9,368.8,373.2,401.9,169.9,107.1,624.9
BB,636.7,246.0,498.4,245.0,283.5,447.4,357.0,241.9,0.0,318.9,348.3,347.1,493.3,428.6,279.5,491.5,637.6,643.0,162.8,368.8,415.0,618.1,171.6,433.9,362.8,380.3,490.9,504.7,100.9,315.8,529.7,628.1,378.3,478.3,360.5,376.0,418.8,669.0,396.8,326.1,330.3,328.5,157.2,368.3,498.4,414.2,498.1,274.0,370.8,376.4,283.9,169.1,382.5,403.1,465.9,453.0,275.7,587.7,558.5,485.1,103.0,354.7,339.3,589.2,266.0,631.3,215.0,409.2,218.3,425.1,364.9,317.1,450.3,434.6,405.6,346.4,199.1,419.0,433.6,262.0,355.2,164.4,401.5,386.4,400.5,162.5,330.5,364.8,312.5,440.8,118.0,507.9,373.6,352.6,468.0,442.6,298.0,327.8,387.3,371.0,483.4,339.3,417.9,158.0,336.7,357.3,366.0,491.9,342.0,20.3,284.6,373.1,288.1,306.8,413.3,390.2,369.8,354.2,359.1,152.7,315.5,397.8,314.5,425.9,198.0,76.9,550.1,320.9,265.5,288.1,531.4,376.5,624.9,324.6,2221.6,446.6,313.7,400.7,68.0,429.1,407.3,445.1,624.7,239.6,359.8,458.2,496.1,556.8,61.3,645.6,336.0,221.4,452.5,135.3,501.1,266.7,516.0,142.9,293.4,345.6,290.0,353.1,334.3,191.1,380.2,384.6,413.3,331.3,268.5,621.7
BD,729.2,264.3,408.5,299.3,421.5,550.4,417.9,290.3,307.1,0.0,258.4,554.7,514.5,338.7,487.1,699.1,730.1,735.5,291.1,576.4,129.7,710.6,299.9,561.7,137.9,586.5,516.9,414.8,279.1,462.7,737.3,720.6,153.4,438.4,403.6,583.6,626.4,761.5,604.4,236.2,537.9,103.6,285.5,278.4,706.0,380.5,705.7,317.1,145.9,584.0,194.0,212.2,97.2,313.2,438.9,363.1,483.3,680.2,807.0,395.2,256.2,562.3,496.2,681.7,473.6,723.8,422.6,616.8,261.4,632.7,572.5,360.2,657.9,642.2,613.2,493.3,198.5,133.7,148.3,305.1,130.3,412.4,176.6,594.0,608.1,290.8,537.3,569.7,87.6,648.4,246.3,715.5,552.0,560.2,675.6,650.2,448.0,237.9,594.9,281.1,393.5,249.4,625.5,365.6,392.4,396.1,573.6,699.5,252.1,307.0,59.7,148.2,410.4,444.8,434.6,104.9,425.5,560.8,265.5,360.3,90.6,419.1,522.1,633.5,241.1,228.0,642.6,364.0,51.7,331.2,698.7,91.2,717.4,532.2,2199.4,396.3,88.8,608.3,262.4,636.7,614.9,652.7,717.2,90.9,402.9,368.3,703.7,764.4,268.4,738.1,50.7,245.7,660.1,342.9,411.2,309.8,723.6,350.5,501.0,553.2,333.6,560.7,541.9,288.3,587.8,592.2,620.9,374.4,311.5,714.2
