from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HU,HV,IM,IO,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PI,PP,QB,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX
AH,0.0,311.1,418.8,711.5,354.1,603.2,138.9,340.6,485.4,317.5,683.0,690.8,384.9,57.2,99.4,368.1,438.2,659.1,346.5,314.4,767.5,610.3,330.4,771.3,400.0,355.7,372.4,311.8,145.0,461.5,153.4,342.2,125.1,91.4,780.3,587.5,395.9,415.0,358.1,524.4,375.5,1516.4,346.4,422.4,136.7,132.6,333.6,447.7,459.8,715.5,583.8,337.4,377.8,377.3,357.2,415.9,342.3,765.5,321.8,582.4,398.5,397.3,355.0,143.4,699.2,594.4,317.9,410.7,327.4,730.5,416.7,754.3,608.8,589.3,596.7,346.3,252.5,129.4,422.7,148.6,475.7,340.9,763.8,294.5,598.7,358.7,297.7,307.1,567.1,336.9,622.1,581.7,338.3,703.3,422.3,307.9,378.4,375.2,353.3,372.4,331.1,396.3,240.9,561.3,266.0,705.8,551.8,402.2,274.1,368.1,807.3,741.1,184.9,252.2,265.6,498.2,351.1,568.1,394.9,131.4,680.1,190.6,726.5,505.9,578.7,246.9,666.8,376.0,332.8,128.2,107.3,321.5,223.4,315.4,364.6,565.3,330.7,339.6,580.9,720.7,162.8,571.9,284.9,286.1
AN,316.3,0.0,154.4,526.4,96.8,418.1,318.2,80.8,300.3,130.2,497.9,505.7,181.8,288.0,211.7,56.9,253.1,474.0,159.2,46.2,582.4,425.2,346.6,586.2,214.9,152.6,61.2,328.0,324.3,276.4,236.2,31.0,304.4,219.7,595.2,402.4,99.7,103.8,155.0,339.9,157.7,1481.2,159.1,237.3,219.5,312.5,148.5,262.6,274.7,530.4,398.7,113.5,160.0,100.9,171.3,306.6,358.5,580.4,46.2,397.3,213.4,413.5,365.6,250.8,514.1,409.3,334.1,207.6,343.6,545.4,231.6,569.2,423.7,404.2,411.6,143.2,274.5,245.1,237.6,327.9,290.6,357.1,578.7,91.4,413.6,47.5,70.2,101.8,382.0,133.8,437.0,396.6,354.5,518.0,237.2,169.2,180.2,245.9,135.5,388.6,35.5,168.6,157.0,376.2,72.6,520.7,366.7,217.1,290.3,165.0,622.2,556.0,364.2,268.4,281.8,313.1,367.3,383.0,191.8,310.7,495.0,313.5,541.4,320.8,393.6,263.1,481.7,64.8,131.2,307.5,203.8,342.1,85.9,128.1,146.8,380.2,143.4,152.3,395.8,535.6,245.6,386.8,81.8,148.0
AP,420.7,147.4,0.0,673.9,69.0,565.6,422.6,228.3,447.8,137.0,645.4,653.2,329.3,392.4,316.1,119.1,400.6,621.5,136.8,193.7,729.9,572.7,451.0,713.2,362.4,304.1,157.6,432.4,428.7,423.9,340.6,159.8,408.8,324.1,742.7,549.9,36.5,82.2,302.5,486.8,81.5,1585.6,147.7,384.8,323.9,416.9,296.0,410.1,430.5,677.9,546.2,85.7,41.0,64.6,318.8,454.1,462.9,727.9,122.5,544.8,360.9,517.9,470.0,355.2,661.6,556.8,438.5,355.1,448.0,692.9,379.1,716.7,571.2,551.7,559.1,290.7,378.9,349.5,385.1,432.3,438.1,461.5,726.2,238.9,561.1,176.3,127.3,158.8,529.5,281.3,584.5,544.1,456.1,665.7,384.7,309.2,327.7,393.4,75.4,493.0,183.0,22.5,261.4,523.7,237.6,668.2,514.2,364.6,398.4,312.5,769.7,703.5,468.6,372.8,386.2,460.6,471.7,530.5,339.3,415.1,642.5,417.9,688.9,468.3,541.1,367.5,629.2,82.1,277.2,411.9,308.2,442.1,233.4,154.9,70.6,527.7,150.2,149.9,543.3,682.0,350.0,534.3,229.3,203.1
AR,703.2,492.9,647.4,0.0,589.8,128.6,705.1,522.4,389.6,566.3,28.4,74.4,517.6,674.9,598.6,549.9,434.5,163.5,595.3,496.2,205.6,408.9,733.5,224.0,450.0,557.5,554.2,714.9,711.2,294.1,623.1,524.0,691.3,606.6,184.7,386.1,592.7,596.8,559.9,348.5,624.3,1609.9,595.2,483.8,606.4,699.4,444.0,424.0,456.1,154.7,353.4,586.2,626.6,593.9,576.2,711.5,745.4,203.6,539.2,116.1,342.0,800.4,752.5,637.7,118.4,393.0,721.0,550.9,730.5,134.9,346.6,158.7,152.7,387.9,459.6,548.1,661.4,632.0,419.0,714.8,379.9,744.0,168.2,496.3,353.2,540.5,546.5,555.9,235.0,538.7,157.6,189.3,741.4,222.8,418.6,574.1,582.1,650.8,602.1,775.5,512.9,645.1,543.9,293.8,459.5,110.2,456.7,398.5,677.2,534.9,211.7,145.5,751.1,655.3,668.7,350.8,754.2,473.0,573.7,697.6,119.3,700.4,138.8,304.5,444.0,650.0,465.4,557.8,536.1,694.4,590.7,729.0,472.8,564.2,613.4,363.9,579.5,588.4,475.4,106.2,632.5,423.6,486.7,534.9
AW,368.7,97.2,88.1,623.7,0.0,515.4,367.9,178.1,397.6,82.3,595.2,603.0,279.1,337.7,261.4,71.9,350.4,574.3,82.1,143.5,679.7,522.5,396.3,680.8,312.2,253.9,107.4,377.7,374.0,373.7,288.6,113.3,354.1,269.4,689.8,499.7,41.7,106.1,252.3,433.8,60.8,1530.9,96.3,331.9,271.0,361.6,245.8,359.9,380.3,627.7,496.0,16.6,63.1,32.4,268.6,403.9,408.2,677.7,90.3,494.6,310.7,463.2,420.9,300.5,608.7,517.5,386.5,304.9,393.3,642.7,329.9,666.5,521.0,498.8,506.2,240.5,324.2,297.5,334.9,377.6,387.9,406.8,673.3,188.7,510.9,129.8,95.1,104.1,479.3,231.1,531.6,491.2,401.4,615.5,334.5,259.0,274.8,340.5,38.6,438.3,132.8,81.6,206.7,473.5,184.7,618.0,464.0,314.4,343.7,262.3,719.5,653.3,413.9,318.1,331.5,410.4,417.0,480.3,289.1,360.4,592.3,363.2,638.7,418.1,490.9,312.8,579.0,31.9,227.0,357.2,253.5,387.4,183.2,100.2,49.9,477.5,95.5,95.2,492.5,631.8,295.3,484.1,179.1,148.4
BA,597.8,387.5,542.0,190.5,484.4,0.0,599.7,417.0,284.2,460.9,162.0,130.8,412.2,569.5,493.2,444.5,329.1,99.1,489.9,390.8,276.5,303.5,628.1,259.8,344.6,452.1,448.8,609.5,605.8,188.7,517.7,418.6,585.9,501.2,259.3,280.7,487.3,491.4,454.5,243.1,518.9,1504.5,489.8,378.4,501.0,594.0,338.6,318.6,350.7,155.5,248.0,480.8,521.2,488.5,470.8,606.1,640.0,274.5,433.8,22.4,236.6,695.0,647.1,532.3,139.2,287.6,615.6,445.5,625.1,209.5,241.2,233.3,49.2,282.5,354.2,442.7,556.0,526.6,313.6,609.4,274.5,638.6,242.8,390.9,247.8,435.1,441.1,450.5,129.6,433.3,131.1,144.2,636.0,212.1,313.2,468.7,476.7,545.4,496.7,670.1,407.5,539.7,438.5,188.4,354.1,184.8,351.3,293.1,571.8,429.5,286.3,220.1,645.7,549.9,563.3,245.4,648.8,367.6,468.3,592.2,120.1,595.0,166.5,199.1,338.6,544.6,360.0,452.4,430.7,589.0,485.3,623.6,367.4,458.8,508.0,258.5,474.1,483.0,370.0,199.7,527.1,318.2,381.3,429.5
BD,123.2,318.6,418.0,719.0,361.6,610.7,0.0,348.1,492.9,325.0,690.5,698.3,392.4,94.9,106.9,375.6,445.7,666.6,354.0,321.9,775.0,617.8,191.4,778.8,407.5,363.2,379.9,172.8,45.3,469.0,160.9,349.7,25.4,98.9,787.8,595.0,403.4,422.5,365.6,532.5,383.0,1490.2,353.9,429.9,144.2,33.5,341.1,455.2,467.3,723.0,591.3,344.9,385.3,384.8,364.7,423.4,203.3,773.0,329.3,589.9,406.0,258.3,210.4,150.9,706.7,601.9,178.9,418.2,188.4,738.0,424.2,761.8,616.3,596.8,604.2,353.8,227.0,78.0,430.2,9.7,483.2,201.9,771.3,302.0,606.2,366.2,305.2,314.6,574.6,344.4,629.6,589.2,199.3,710.6,429.8,315.4,385.9,382.7,360.8,233.4,338.6,403.8,248.4,568.8,273.5,713.3,559.3,409.7,135.1,375.6,814.8,748.6,85.2,113.2,126.6,505.7,212.1,575.6,402.4,49.7,687.6,51.6,734.0,513.4,586.2,107.9,674.3,383.5,341.8,11.5,114.8,186.9,230.9,322.9,372.1,572.8,338.2,347.1,588.4,728.2,170.3,579.4,292.4,293.6
BG,325.9,80.9,235.4,536.0,177.8,427.7,327.8,0.0,309.9,189.0,507.5,515.3,191.4,297.6,221.3,137.9,262.7,483.6,218.0,84.2,592.0,434.8,356.2,595.8,224.5,162.2,142.2,337.6,333.9,286.0,245.8,112.0,314.0,229.3,604.8,412.0,180.7,184.8,164.6,349.5,238.7,1490.8,217.9,246.9,229.1,322.1,158.1,272.2,284.3,540.0,408.3,194.5,241.0,181.9,180.9,316.2,368.1,590.0,127.2,406.9,223.0,423.1,375.2,260.4,523.7,418.9,343.7,217.2,353.2,555.0,241.2,578.8,433.3,413.8,421.2,152.8,284.1,254.7,247.2,337.5,300.2,366.7,588.3,101.0,423.2,128.5,151.2,178.6,391.6,143.4,446.6,406.2,364.1,527.6,246.8,178.8,189.8,255.5,216.5,398.2,100.9,249.6,166.6,385.8,82.2,530.3,376.3,226.7,299.9,174.6,631.8,565.6,373.8,278.0,291.4,322.7,376.9,392.6,201.4,320.3,504.6,323.1,551.0,330.4,403.2,272.7,491.3,145.8,140.8,317.1,213.4,351.7,95.5,186.9,227.8,389.8,202.2,211.1,405.4,545.2,255.2,396.4,91.4,157.6
BM,514.0,303.7,458.2,399.8,400.6,300.1,515.9,333.2,0.0,377.1,371.3,387.7,328.4,485.7,409.4,360.7,245.3,356.0,406.1,307.0,455.8,298.6,544.3,459.6,275.9,368.3,365.0,525.7,522.0,131.8,433.9,334.8,502.1,417.4,468.6,275.8,403.5,407.6,370.7,380.9,435.1,1678.9,406.0,294.6,417.2,510.2,254.8,234.8,266.9,412.4,272.1,397.0,437.4,404.7,387.0,522.3,556.2,453.8,350.0,279.3,85.8,611.2,563.3,448.5,396.1,282.7,531.8,361.7,541.3,418.8,139.4,442.6,305.7,277.6,349.3,358.9,472.2,442.8,229.8,525.6,9.2,554.8,452.1,307.1,287.0,351.3,357.3,366.7,326.9,349.5,310.4,296.8,552.2,391.4,229.4,384.9,392.9,461.6,412.9,586.3,323.7,455.9,354.7,249.6,270.3,394.1,346.4,209.3,488.0,345.7,495.6,429.4,561.9,466.1,479.5,81.1,565.0,362.7,384.5,508.4,377.0,511.2,423.4,194.2,333.7,460.8,355.1,368.6,346.9,505.2,401.5,539.8,283.6,375.0,424.2,253.6,390.3,399.2,365.1,409.0,443.3,313.3,297.5,345.7
BV,309.8,121.8,139.1,586.9,82.7,478.6,311.7,202.7,360.8,0.0,558.4,566.2,303.7,281.5,205.2,154.7,313.6,534.5,41.3,168.1,642.9,485.7,340.1,646.7,275.4,274.5,155.9,321.5,317.8,336.9,229.7,119.9,297.9,213.2,655.7,462.9,124.5,188.9,276.9,528.4,104.1,1474.7,28.8,297.8,213.0,306.0,209.0,323.1,335.2,590.9,459.2,66.0,106.4,115.2,293.2,325.5,352.0,640.9,82.6,457.8,273.9,407.0,359.1,244.3,574.6,469.8,327.6,329.5,337.1,605.9,292.1,629.7,484.2,464.7,472.1,265.1,268.0,238.6,298.1,321.4,351.1,350.6,639.2,213.3,474.1,136.4,58.5,47.9,442.5,255.7,497.5,457.1,348.0,578.5,297.7,217.5,302.1,284.8,81.9,382.1,157.4,124.9,150.5,436.7,141.4,581.2,427.2,277.6,283.8,286.9,682.7,616.5,357.7,261.9,275.3,373.6,360.8,443.5,313.7,304.2,555.5,307.0,601.9,381.3,454.1,256.6,542.2,114.7,253.1,301.0,197.3,335.6,98.8,26.0,93.2,440.7,13.1,68.2,456.3,596.1,239.1,447.3,203.7,92.2
