from_stop,AD,AL,AP,AS,BC,BE,BO,BR,BT,BX,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HO,HP,HW,IA,IG,IR,IS,IW,IX,JD,JE,JH,JI,JN,JP,JQ,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MS,MV,MX,MZ,NH,NK,NO,NP,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QK,QL,QN,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,WC,WD,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YI,YP,YR,YT,YZ,ZE,ZG,ZI,ZJ,ZL,ZQ,ZT
AD,0.0,409.3,398.7,314.6,351.4,205.1,365.6,381.3,290.4,396.7,329.3,296.6,173.8,366.7,217.0,355.8,390.8,412.4,48.2,360.9,335.6,249.2,282.5,170.0,208.1,362.7,492.7,575.6,285.7,199.6,378.0,366.4,120.1,403.1,381.2,203.7,397.0,205.1,265.3,326.6,128.2,313.0,2127.3,561.7,264.6,169.4,454.8,140.9,517.8,415.3,290.7,443.4,404.2,362.4,395.6,24.4,45.1,313.3,252.1,444.5,361.0,506.7,425.2,236.6,255.1,413.2,189.7,443.4,306.4,344.5,417.8,495.8,458.7,211.8,81.9,461.7,266.0,141.9,197.2,423.5,365.7,293.6,458.1,426.2,539.2,478.2,347.2,398.6,397.8,534.8,188.6,122.8,237.6,255.7,562.2,99.2,328.9,212.6,354.6,169.8,504.8,353.9,289.0,439.3,408.2,548.9,400.1,111.3,123.8,132.7,419.8,424.9,340.8,543.5,431.9,345.2,400.3,398.9,369.5,265.4,172.7,428.3,70.9,296.0,205.3,473.0,339.2,275.6,99.9,329.2,365.5,4.9,330.3,578.6,516.8,503.5,36.7,337.4,48.3,258.0,434.4,381.2,404.2,281.3,131.3,379.8,460.7,607.4,103.6,308.8,514.3
AL,430.5,0.0,232.9,297.3,247.4,231.1,351.5,270.8,247.1,199.5,312.0,274.3,423.1,275.0,647.3,285.9,280.3,338.8,452.9,73.4,288.9,184.7,426.5,415.4,350.7,272.6,446.0,188.0,247.7,425.0,330.9,361.5,369.4,258.4,207.7,351.5,290.8,336.4,272.8,318.4,376.9,396.4,1956.9,174.5,363.5,303.0,206.4,389.2,130.6,16.5,216.9,82.9,511.9,280.7,35.7,409.4,475.4,221.6,320.8,63.7,340.3,115.9,378.5,335.5,354.0,312.7,414.7,144.1,284.1,568.2,220.6,429.9,190.7,502.4,339.7,415.0,489.7,369.8,498.4,175.1,200.7,244.6,411.4,525.1,152.0,431.1,257.1,351.9,291.2,147.6,479.2,371.8,265.5,407.5,175.0,476.7,552.6,328.0,356.0,270.9,117.6,272.2,266.7,149.5,394.1,502.2,499.0,360.1,452.2,381.4,171.4,335.0,205.5,496.8,385.2,292.5,351.0,103.1,387.0,425.3,326.7,259.6,384.5,519.7,506.5,426.3,265.4,318.4,428.6,187.2,407.2,425.1,554.0,191.4,137.8,456.8,396.8,353.0,478.6,249.2,237.2,334.5,390.1,505.0,380.9,268.9,414.0,220.2,432.0,265.6,127.1
AP,353.3,313.2,0.0,223.0,380.6,157.3,155.8,75.1,324.5,122.5,233.2,182.5,346.2,276.6,497.3,385.0,84.5,143.1,376.0,264.8,93.2,153.1,230.8,219.7,257.2,266.6,250.3,219.6,171.6,229.3,135.6,165.8,292.5,307.0,401.1,156.2,95.1,234.8,199.0,116.8,321.9,197.7,2028.2,219.4,167.8,229.2,358.7,247.5,224.4,319.2,246.9,347.3,307.4,180.4,299.5,332.5,398.5,223.2,281.8,348.4,264.9,188.1,182.8,139.8,158.3,98.7,219.4,101.9,192.3,500.7,143.6,252.0,343.0,425.5,262.8,219.3,422.2,335.6,421.5,327.4,385.7,268.1,215.7,329.4,239.8,235.8,244.0,156.2,95.9,195.8,402.3,316.5,266.8,212.2,243.6,355.4,485.1,242.3,160.6,197.1,172.0,186.5,174.9,301.8,201.7,306.5,303.3,286.3,375.3,326.4,323.7,139.7,241.1,301.1,189.5,249.1,157.9,302.8,191.3,235.9,252.9,86.8,263.2,440.2,429.6,230.6,368.4,244.6,351.4,338.4,211.9,348.2,486.5,245.8,314.2,261.1,319.9,159.2,349.6,277.6,156.3,138.8,194.4,437.5,303.7,73.6,218.3,251.4,355.1,70.3,257.3
AS,339.3,196.5,190.8,0.0,271.2,144.7,309.4,228.7,270.9,110.6,10.1,187.9,336.7,188.6,560.9,309.7,238.2,296.7,366.5,148.4,242.3,98.3,384.4,269.4,264.0,59.6,403.9,363.1,161.3,255.9,289.2,198.3,283.0,186.1,240.0,305.3,248.7,250.0,186.4,265.9,290.5,354.3,2021.4,349.2,321.4,216.6,242.3,302.8,305.3,202.8,112.5,230.9,469.8,194.3,183.1,323.0,389.0,135.2,234.4,232.0,91.5,290.6,336.4,293.4,311.9,266.5,266.2,152.3,233.5,481.8,131.7,405.6,226.6,416.0,253.3,372.9,403.3,283.4,412.0,211.0,224.5,153.3,369.3,483.0,326.7,384.9,61.1,309.8,249.5,322.3,392.8,280.6,171.2,361.3,349.7,390.3,466.2,241.6,313.9,184.5,292.3,185.8,180.3,185.4,352.0,460.1,456.9,273.7,365.8,295.0,207.3,288.8,106.7,454.7,343.1,29.7,308.9,186.4,340.4,383.2,240.3,217.5,298.1,433.3,420.1,384.2,289.2,232.0,337.4,177.3,361.0,338.7,467.6,366.1,307.2,414.7,310.4,310.9,392.2,144.8,148.3,292.4,348.0,418.6,289.7,227.2,371.9,394.9,345.6,219.4,301.8
BC,342.6,111.6,322.4,270.4,0.0,274.0,441.0,360.3,46.8,289.0,280.6,270.2,466.0,317.9,559.7,87.4,369.7,373.6,350.8,184.8,378.4,227.6,516.0,398.7,394.0,314.0,535.5,277.9,261.7,385.2,420.8,327.6,412.3,301.3,96.7,441.4,380.3,379.3,315.7,402.0,419.8,482.9,1954.2,260.7,453.0,345.9,175.1,266.2,220.1,128.2,168.0,194.6,592.6,323.6,147.4,321.8,386.6,264.5,363.7,175.4,312.3,209.0,468.0,425.0,443.5,383.9,395.5,233.6,260.4,611.1,310.1,519.4,174.2,545.3,382.6,504.5,532.6,412.7,541.3,143.8,83.4,164.1,500.9,614.6,241.5,521.0,291.4,441.4,381.1,237.1,522.1,414.4,185.0,497.4,264.5,374.1,595.5,370.9,445.8,313.8,207.1,315.1,278.1,154.8,486.9,591.7,588.5,270.3,416.7,424.3,140.1,424.9,211.5,586.3,474.7,296.5,443.1,214.8,476.5,521.1,369.6,349.1,281.9,550.6,549.4,515.8,70.8,361.3,392.8,93.8,497.1,337.5,596.9,280.9,230.9,546.3,329.6,444.4,368.3,189.7,322.8,424.0,479.6,547.9,423.5,358.8,503.5,309.7,396.5,355.5,216.6
BE,199.0,204.1,271.7,113.9,279.0,0.0,246.3,241.0,262.9,191.5,124.1,91.4,191.9,161.5,416.1,313.6,231.0,207.2,221.7,155.7,165.7,44.0,206.0,165.0,119.9,157.5,322.8,370.4,80.5,129.6,208.1,161.2,138.2,197.9,247.8,158.3,282.1,123.7,60.1,207.3,145.7,288.2,2028.7,353.2,258.3,71.8,249.6,163.0,312.6,210.1,137.8,238.2,397.9,157.2,190.4,178.2,244.2,108.1,108.1,239.3,155.8,301.5,255.3,230.3,248.8,216.8,139.9,237.7,101.2,337.0,212.6,347.1,233.9,271.2,108.5,291.8,258.5,138.6,267.2,218.3,232.4,167.4,288.2,419.9,334.0,308.3,134.9,228.7,282.9,329.6,248.0,140.3,196.5,210.3,357.0,248.5,321.4,115.3,309.5,39.7,299.6,148.7,83.8,192.7,292.2,379.0,393.8,128.9,221.0,150.2,214.6,219.7,132.0,373.6,262.0,140.0,230.4,193.7,281.8,213.7,95.5,245.2,200.2,276.5,275.3,303.1,297.0,105.7,197.1,202.6,302.4,193.9,322.8,373.4,311.6,333.6,165.6,249.7,247.4,170.1,225.3,211.3,284.9,273.8,149.4,254.2,290.8,402.2,200.8,160.8,309.1
BO,371.8,403.8,187.4,313.6,471.2,247.9,0.0,170.0,415.1,252.7,323.8,273.1,364.7,367.2,588.9,475.6,179.4,238.0,394.5,355.4,155.5,243.7,249.3,238.2,275.7,325.8,312.6,349.8,262.2,247.8,197.9,256.4,311.0,397.6,491.7,174.7,185.7,253.3,361.8,71.7,340.4,216.2,2158.4,349.6,186.3,319.8,449.3,338.1,354.6,409.8,337.5,437.9,325.9,275.3,390.1,351.0,417.0,313.8,300.3,439.0,355.5,318.3,245.1,158.3,176.8,193.6,237.9,232.1,282.9,519.2,273.8,318.9,433.6,444.0,281.3,281.6,440.7,354.1,440.0,418.0,476.3,358.7,278.0,347.9,370.0,298.1,290.7,218.5,186.5,326.0,420.8,335.0,357.4,230.7,373.8,421.3,503.6,260.8,143.6,277.2,302.2,277.1,265.5,392.4,43.3,368.8,321.8,413.4,393.8,344.9,414.3,234.6,331.7,363.4,251.8,339.7,220.2,393.4,209.8,254.4,327.8,217.0,373.0,458.7,448.1,292.9,459.0,407.4,369.9,429.0,80.5,366.7,505.0,376.0,444.4,323.4,338.4,177.7,420.2,368.2,286.5,201.1,63.0,456.0,322.2,168.5,280.6,381.6,373.6,97.5,387.5
BR,299.3,259.1,326.7,168.9,356.0,103.2,331.1,0.0,299.9,246.5,179.1,128.4,295.2,222.5,516.4,360.4,9.3,67.9,307.5,210.7,250.5,99.0,309.3,227.9,223.2,212.5,407.6,425.4,117.5,214.4,292.9,111.7,241.5,252.9,347.0,261.6,41.0,208.5,144.9,292.1,249.0,373.0,2083.7,408.2,322.5,175.1,304.6,266.3,367.6,265.1,192.8,293.2,462.1,105.2,245.4,278.5,343.3,169.1,192.9,294.3,210.8,356.5,340.1,294.5,313.0,23.5,224.7,292.7,138.2,440.3,267.6,431.9,288.9,374.5,211.8,376.6,361.8,241.9,370.5,273.3,331.6,214.0,373.0,484.1,389.0,393.1,189.9,313.5,41.8,384.6,351.3,243.6,242.2,313.6,412.0,330.8,424.7,200.1,412.8,143.0,354.6,115.4,120.8,247.7,377.0,463.8,458.0,232.2,324.3,253.5,269.6,64.5,187.0,458.4,346.8,195.0,315.2,248.7,366.6,317.0,198.8,353.4,238.6,379.8,378.6,387.9,343.8,190.5,300.4,284.3,387.2,294.2,426.1,428.4,366.6,418.4,268.9,334.5,325.0,223.5,280.3,296.1,369.7,377.1,252.7,13.1,375.6,457.2,304.1,245.6,364.1
BT,290.0,167.4,378.5,249.1,56.0,286.9,497.1,416.4,0.0,331.2,263.8,253.4,478.9,306.6,512.8,64.3,425.9,386.5,303.9,240.9,364.9,240.5,493.0,411.6,406.2,297.2,522.0,334.9,244.9,398.1,401.6,340.5,425.2,314.2,85.8,450.2,436.4,392.2,328.6,464.4,312.4,542.0,1944.2,320.1,509.1,358.8,231.2,224.3,276.2,184.3,151.2,250.7,657.5,336.5,203.5,274.9,339.7,253.2,376.6,231.5,295.5,261.5,448.8,481.1,499.6,387.3,408.4,289.7,243.6,572.5,352.3,575.5,163.3,457.8,395.5,491.0,488.3,324.3,443.2,199.9,70.3,152.2,487.4,670.7,297.6,507.5,281.7,427.9,437.2,293.2,434.6,312.5,168.2,497.3,320.6,327.2,556.9,383.8,501.6,326.7,263.2,328.0,261.3,143.9,539.7,578.2,644.6,217.7,369.8,307.5,196.2,403.9,194.7,572.8,461.2,283.4,427.0,270.9,532.6,507.0,382.5,405.2,235.0,524.0,451.3,502.3,43.8,304.9,345.9,77.0,553.2,290.6,558.3,337.0,283.4,532.8,282.7,498.6,321.4,172.9,368.9,410.5,535.7,509.3,441.3,414.9,490.0,365.8,349.6,411.6,272.7
BX,410.5,280.3,94.4,136.5,354.7,214.5,213.0,132.3,348.7,0.0,146.7,239.7,403.4,272.1,554.5,389.3,141.7,200.3,433.2,231.9,150.4,210.3,288.0,276.9,314.4,107.3,307.5,178.1,228.8,286.5,192.8,223.0,349.7,274.1,323.5,213.4,152.3,292.0,256.2,174.0,379.1,254.9,1986.7,177.9,225.0,286.4,325.8,304.7,182.9,286.3,196.0,314.4,364.6,237.6,266.6,389.7,455.7,218.7,339.0,315.5,175.0,146.6,240.0,197.0,215.5,155.9,276.6,60.4,249.5,557.9,21.0,309.2,310.1,482.7,320.0,276.5,479.4,392.8,478.7,294.5,308.1,236.8,272.9,386.6,198.3,293.0,72.2,213.4,153.1,154.3,459.5,373.7,254.7,269.4,202.1,412.6,542.3,299.5,217.8,254.3,130.5,243.7,232.1,268.9,258.9,363.7,360.5,343.5,432.5,383.6,290.8,196.9,190.2,358.3,246.7,130.9,215.1,269.9,248.5,293.1,310.1,121.1,320.4,497.4,486.8,287.8,372.7,301.8,408.6,260.8,269.1,405.4,543.7,204.3,272.7,318.3,377.1,216.4,406.8,228.3,33.7,196.0,251.6,494.7,360.9,130.8,275.5,209.9,412.3,127.5,215.8
