from_stop,AM,AP,AQ,AX,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DJ,DM,DQ,DS,DT,DU,DW,EA,EC,ED,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GB,GC,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,LY,MC,MH,MI,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SC,SI,SP,SU,SY,TG,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VF,VI,VL,VN,VP,VR,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YS,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
AM,0.0,177.3,170.1,614.6,396.6,621.8,289.9,319.8,662.1,400.5,157.4,352.1,196.8,740.5,436.9,282.8,490.7,278.2,409.1,336.9,248.9,77.6,584.7,637.3,621.8,389.3,643.6,457.9,292.8,571.1,618.5,291.6,468.2,658.7,377.6,193.4,628.9,594.1,462.5,631.8,239.5,176.8,567.9,279.4,362.3,284.5,585.3,585.7,651.6,672.5,588.7,173.4,678.3,246.5,425.5,203.1,294.2,199.6,505.5,568.1,626.5,649.3,504.8,207.2,692.9,192.3,601.7,87.5,340.7,173.3,327.1,205.9,255.7,556.9,535.5,587.5,157.4,539.5,489.5,206.4,429.7,185.5,519.8,187.5,252.1,485.5,232.5,528.5,658.4,610.1,601.6,237.7,219.7,699.6,170.4,192.9,142.2,561.8,237.7,196.7,184.5,171.9,237.9,612.3,367.4,671.4,616.0,233.6,633.2,469.7,272.5,329.3,531.4,236.0,677.7,239.9,290.2,405.3,259.8,272.0,617.4,232.3,715.6,237.7,1842.8,551.1,599.8,557.6,520.4,611.2,269.5,283.5,380.7,604.7,227.8,172.0,152.8,666.0,606.6,180.1,165.1,314.1,648.1,129.3,487.9,178.1,486.5,340.8,617.4,636.7,132.0,598.1,132.8,417.3,677.8,140.2,601.4,192.3,661.0,591.3,585.9,480.4,528.5,354.5,186.7,230.0,207.1,269.0,213.3,515.7,628.9,613.4,330.0,181.8,216.7,412.6,622.3,562.6,318.1,435.1,688.5,106.3,344.8,328.7,162.9,426.8,566.6
AP,197.7,0.0,66.3,492.8,274.8,500.0,168.1,416.9,540.3,278.7,216.8,230.3,293.9,618.7,315.1,379.9,368.9,375.3,287.3,215.1,83.0,208.0,462.9,515.5,500.0,267.5,521.8,336.1,282.0,449.3,496.7,169.8,346.4,536.9,255.8,80.6,507.1,472.3,340.7,510.0,146.7,273.9,446.1,157.6,240.5,154.0,463.5,463.9,529.8,550.7,466.9,270.5,556.5,359.2,303.7,81.3,172.4,296.7,383.7,446.3,504.7,527.5,383.0,103.4,571.1,289.4,479.9,169.7,329.9,49.4,205.3,303.0,315.1,435.1,413.7,465.7,216.8,417.7,367.7,265.8,307.9,81.3,398.0,284.6,349.2,363.7,329.6,406.7,536.6,488.3,479.8,102.6,316.8,577.8,267.5,89.1,201.6,440.0,102.6,92.9,281.6,269.0,116.1,490.5,245.6,549.6,494.2,216.0,511.4,347.9,369.6,220.4,409.6,333.1,555.9,74.0,387.3,283.5,356.9,79.8,495.6,329.4,593.8,102.6,1721.0,429.3,478.0,435.8,398.6,489.4,147.7,380.6,258.9,482.9,210.2,231.4,69.9,544.2,484.8,239.5,249.1,192.3,526.3,113.4,366.1,56.3,364.7,199.0,495.6,514.9,191.4,476.3,109.9,295.5,556.0,94.8,479.6,74.5,539.2,469.5,464.1,358.6,406.7,232.7,82.9,114.9,304.2,366.1,310.4,393.9,507.1,491.6,319.2,103.5,112.9,290.8,500.5,440.8,196.3,313.3,566.7,183.3,334.0,206.9,59.8,305.0,444.8
AQ,160.4,68.2,0.0,485.5,267.5,492.7,160.8,346.9,533.0,271.4,146.8,223.0,223.9,611.4,307.8,309.9,361.6,305.3,280.0,207.8,89.9,142.1,455.6,508.2,492.7,260.2,514.5,328.8,274.7,442.0,489.4,162.5,339.1,529.6,248.5,55.6,499.8,465.0,333.4,502.7,139.4,203.9,438.8,150.3,233.2,146.7,456.2,456.6,522.5,543.4,459.6,200.5,549.2,273.6,296.4,74.0,165.1,226.7,376.4,439.0,497.4,520.2,375.7,37.0,563.8,219.4,472.6,99.7,322.6,91.6,198.0,233.0,245.1,427.8,406.4,458.4,146.8,410.4,360.4,195.8,300.6,123.5,390.7,214.6,279.2,356.4,259.6,399.4,529.3,481.0,472.5,75.6,246.8,570.5,197.5,55.1,131.6,432.7,75.6,58.9,211.6,199.0,108.8,483.2,238.3,542.3,486.9,223.0,504.1,340.6,299.6,159.1,402.3,263.1,548.6,102.0,317.3,276.2,286.9,72.5,488.3,259.4,586.5,75.6,1713.7,422.0,470.7,428.5,391.3,482.1,140.4,310.6,251.6,475.6,217.2,161.4,112.1,536.9,477.5,169.5,179.1,185.0,519.0,155.6,358.8,49.0,357.4,170.6,488.3,507.6,121.4,469.0,152.1,288.2,548.7,137.0,472.3,116.7,531.9,462.2,456.8,351.3,399.4,225.4,16.1,59.8,234.2,296.1,240.4,386.6,499.8,484.3,311.9,145.7,72.9,283.5,493.2,433.5,189.0,306.0,559.4,195.5,326.7,199.6,102.0,297.7,437.5
AX,653.6,543.4,554.2,0.0,386.8,235.8,584.4,698.6,178.9,391.0,570.4,420.4,590.9,310.1,427.4,619.4,290.5,652.2,300.3,405.2,600.4,635.3,258.8,141.0,57.2,379.8,268.8,304.7,569.5,295.2,243.7,588.4,458.7,283.9,362.5,577.5,122.7,219.3,450.5,245.8,506.1,656.1,243.6,576.2,379.2,441.5,125.7,210.9,54.4,233.1,134.3,629.1,195.1,636.1,416.0,520.7,584.8,654.4,397.0,124.9,240.5,131.0,495.3,576.9,306.9,617.3,170.6,592.9,617.4,566.8,510.8,566.2,519.2,177.6,209.6,171.6,618.5,197.3,275.4,569.6,420.2,598.7,510.3,643.2,601.6,196.9,626.6,182.1,283.6,224.1,226.8,542.0,662.9,313.6,609.4,577.0,585.6,205.4,542.0,580.8,589.9,602.6,534.7,254.6,551.1,285.4,227.7,608.9,68.6,361.2,609.1,639.0,255.5,647.3,131.1,591.4,664.2,394.0,596.4,511.0,157.6,606.3,285.2,542.0,1716.6,275.2,211.5,143.6,530.6,133.5,566.3,620.1,564.4,247.0,557.3,620.2,587.3,51.3,104.7,595.8,609.9,449.4,273.3,630.8,379.4,500.3,477.0,617.6,341.5,153.5,614.6,240.4,627.3,407.8,299.3,610.3,230.7,591.9,286.2,216.5,84.0,406.0,252.6,538.2,566.9,554.3,662.8,552.4,560.1,210.6,145.7,227.4,606.7,620.9,600.8,387.9,201.7,187.8,614.9,300.7,265.9,700.7,621.5,397.0,577.2,299.4,123.4
AY,393.6,283.4,294.2,382.8,0.0,272.4,324.4,456.6,312.7,3.9,316.1,244.1,348.9,483.5,87.5,377.4,324.8,410.2,210.0,266.7,344.2,375.3,275.6,287.9,370.3,7.0,526.0,292.0,327.5,262.0,500.9,328.4,112.7,541.1,309.5,317.5,417.8,476.5,66.8,282.4,265.8,437.1,258.8,316.2,245.8,199.5,328.3,468.1,420.1,347.9,279.6,386.8,328.9,393.8,76.1,260.7,324.8,459.9,245.7,420.0,277.1,299.6,148.8,316.9,343.5,375.3,252.3,332.9,375.4,306.8,158.7,324.2,276.9,207.5,226.4,278.4,380.0,304.1,273.1,327.3,62.3,338.7,163.8,401.2,359.3,347.3,384.6,330.4,540.8,260.7,484.0,282.0,420.9,350.2,371.5,317.0,327.5,290.6,282.0,320.8,347.9,360.6,274.7,339.8,199.3,322.0,339.4,354.6,381.7,209.9,367.1,379.0,222.3,405.3,389.2,331.4,422.2,6.9,354.4,251.0,267.7,364.3,458.6,281.7,1493.4,242.0,296.7,438.4,143.4,261.8,306.3,371.1,212.3,332.2,348.8,365.6,327.3,434.2,399.8,353.8,412.0,130.2,530.5,371.6,228.1,240.3,89.8,357.3,308.3,287.3,354.6,325.6,367.3,49.9,556.5,350.3,315.9,331.9,543.1,479.6,378.8,220.6,219.4,186.1,306.9,294.0,420.8,310.4,315.4,286.7,279.2,264.0,364.7,360.9,340.8,152.8,299.1,445.0,354.9,218.7,388.6,440.7,379.2,279.3,317.2,167.0,418.5
BB,630.9,520.7,531.5,233.7,304.8,0.0,564.0,689.1,163.3,308.7,553.4,384.2,586.2,454.1,345.1,614.7,411.5,647.5,316.4,403.8,577.7,612.6,246.2,166.5,220.9,297.5,414.5,405.2,564.8,232.6,389.4,565.7,376.4,429.6,415.6,554.8,268.4,365.0,370.7,9.9,503.4,674.4,229.4,553.5,382.9,436.8,271.4,356.6,270.7,198.8,250.2,624.4,179.5,631.4,333.7,498.0,568.3,697.2,382.8,270.6,73.7,156.5,413.0,554.2,106.9,612.6,134.9,570.2,612.7,544.1,396.3,561.5,514.5,84.8,197.0,249.0,617.3,274.7,342.8,564.9,337.9,576.0,428.0,638.5,596.9,317.9,621.9,301.0,429.3,57.3,372.5,519.3,658.2,88.4,604.7,554.3,568.6,141.2,519.3,558.1,585.2,597.9,512.0,190.4,436.6,66.3,163.5,591.9,232.3,347.0,604.4,616.3,192.9,642.6,239.8,568.7,659.5,313.5,591.7,488.3,150.6,601.6,429.2,519.3,1623.8,212.6,147.3,289.3,428.6,112.4,543.6,615.4,449.9,182.8,586.1,603.2,564.6,285.1,250.4,591.1,649.6,367.5,419.0,608.1,365.2,477.6,394.7,594.9,278.9,137.9,591.9,176.2,604.6,325.5,448.7,589.5,166.5,569.2,431.9,362.2,229.7,391.8,190.0,423.7,544.2,531.6,658.1,547.7,553.4,257.3,130.1,8.4,602.0,598.2,578.1,373.7,148.6,333.5,592.2,312.8,231.6,678.0,616.8,416.4,554.5,285.2,269.1
BD,259.2,149.0,222.7,497.0,278.7,504.2,0.0,445.1,544.5,280.6,163.7,237.5,251.5,622.9,319.3,403.3,373.1,398.7,289.2,219.3,279.9,240.9,467.1,519.7,504.2,271.9,526.0,340.3,286.2,453.5,500.9,99.3,351.1,541.1,260.0,183.1,511.3,476.5,345.9,514.2,130.6,302.7,450.3,139.2,244.7,190.5,467.7,468.1,534.0,552.6,471.1,297.0,560.7,380.3,307.9,124.0,42.9,331.2,387.9,450.5,508.9,529.4,387.2,195.4,575.3,336.4,484.1,198.5,334.1,172.4,209.5,326.4,250.5,439.3,417.9,469.9,244.0,419.6,371.9,248.2,312.1,204.3,402.2,313.4,370.3,367.9,287.2,410.9,540.8,490.2,484.0,180.0,382.0,582.0,270.0,182.6,175.1,441.9,180.0,186.4,305.0,321.7,42.1,494.7,249.8,553.8,524.9,202.2,515.6,352.1,393.0,202.0,413.8,305.6,560.1,197.0,410.7,285.9,380.3,116.6,497.5,352.8,598.0,177.7,1725.2,433.5,482.2,440.0,422.5,493.6,74.9,397.0,260.8,487.1,194.1,211.2,192.9,546.1,489.0,266.7,288.5,196.5,530.5,237.2,370.3,105.9,368.9,178.3,497.5,519.1,218.6,480.5,232.9,299.7,556.5,215.9,483.8,197.5,541.1,479.6,466.0,362.8,410.9,234.6,238.9,170.0,333.0,269.1,334.4,398.1,509.0,495.8,323.4,226.5,268.1,292.7,504.7,445.0,123.5,317.5,576.8,306.3,338.2,211.1,182.8,309.2,449.0
BG,320.0,369.1,361.9,650.5,450.2,675.7,461.9,0.0,720.8,459.2,309.6,391.0,194.7,776.4,490.8,193.9,526.6,62.6,449.8,372.8,444.5,238.4,610.0,691.2,657.7,443.4,679.5,493.8,228.0,625.0,654.4,465.9,522.6,694.6,413.5,385.2,664.8,630.0,517.4,685.7,304.1,197.3,575.5,453.7,398.2,258.8,621.2,621.6,687.5,731.2,595.6,170.3,732.2,73.2,479.4,370.9,462.3,195.6,501.3,604.0,680.4,708.0,558.7,399.0,746.8,158.5,655.6,253.6,275.9,392.5,385.8,141.1,235.8,610.8,560.8,594.4,299.0,580.2,525.4,250.1,483.6,418.0,573.7,184.4,169.3,521.4,197.7,564.4,694.3,664.0,637.5,392.2,204.1,753.5,215.2,384.7,321.0,620.5,392.2,388.5,131.1,148.6,412.2,666.2,421.3,725.3,696.4,297.5,669.1,465.5,175.2,516.5,585.3,218.4,713.6,431.7,46.3,457.4,162.5,361.2,676.1,127.9,751.5,392.2,1896.7,605.0,653.7,593.5,594.0,665.1,448.6,166.0,434.6,658.6,248.3,315.6,385.3,706.7,642.5,276.3,290.4,368.0,684.0,341.0,483.7,350.5,545.2,499.9,676.1,690.6,324.4,652.0,345.3,471.2,710.0,362.3,655.3,417.6,696.9,633.1,626.6,534.3,582.4,408.4,378.5,426.6,204.0,186.2,149.1,551.6,682.8,667.3,265.2,414.3,408.5,466.5,681.0,598.5,492.4,471.0,748.3,355.1,280.0,364.6,395.4,479.9,602.5
BK,677.5,567.3,578.1,175.3,351.1,181.8,608.3,740.5,0.0,355.3,600.0,427.8,632.8,397.4,391.7,661.3,377.8,694.1,387.6,492.5,624.3,659.2,292.8,108.1,162.5,344.1,356.1,392.0,611.4,279.2,331.0,612.3,423.5,371.2,449.8,601.4,210.0,306.6,417.3,191.8,550.0,721.0,276.0,600.1,466.5,483.4,213.0,298.2,212.3,122.1,221.6,671.0,22.5,678.0,380.3,544.6,608.7,743.8,429.4,212.2,186.5,98.1,459.6,600.8,252.9,659.2,137.7,616.8,659.3,590.7,442.9,608.1,561.1,123.6,243.6,258.9,663.9,284.6,362.7,611.5,384.5,622.6,474.6,685.1,643.5,284.2,668.5,269.4,370.9,170.1,314.1,565.9,704.8,259.6,651.3,600.9,611.4,126.1,565.9,604.7,631.8,644.5,558.6,175.3,483.2,231.4,164.8,638.5,173.9,393.6,651.0,662.9,239.5,689.2,181.4,615.3,706.1,360.1,638.3,534.9,124.7,648.2,372.5,565.9,1662.6,259.2,132.2,230.9,475.2,79.5,590.2,662.0,496.5,167.7,632.7,649.8,611.2,226.7,192.0,637.7,696.2,414.1,360.6,654.7,411.8,524.2,441.3,641.5,325.5,42.5,638.5,161.1,651.2,372.1,386.6,634.2,151.4,615.8,373.5,309.7,171.3,438.4,236.6,470.3,590.8,578.2,704.7,594.3,599.3,297.9,51.8,173.4,648.6,644.8,624.7,420.3,90.7,275.1,638.8,359.4,162.5,724.6,663.4,484.3,601.1,331.8,210.7
BO,397.5,287.3,298.1,387.0,3.9,276.3,328.3,460.5,316.6,0.0,320.0,248.0,352.8,487.4,91.4,381.3,328.7,414.1,214.2,270.6,344.3,379.2,279.5,291.8,374.2,10.9,529.9,295.9,331.4,265.9,504.8,332.3,108.8,545.0,313.4,321.4,421.7,480.4,59.4,286.3,270.0,441.0,262.7,320.1,249.7,203.4,332.2,472.0,424.0,352.1,283.5,391.0,332.8,398.0,80.0,264.6,328.7,463.8,249.6,423.9,281.0,303.8,144.9,320.8,347.4,379.2,256.2,336.8,379.3,310.7,162.9,328.1,281.1,211.4,230.3,282.3,383.9,308.0,277.0,331.5,66.2,342.6,159.9,405.1,363.5,351.2,388.5,334.3,544.7,264.6,487.9,285.9,424.8,354.1,371.3,320.9,331.4,294.5,285.9,324.7,351.8,364.5,278.6,343.7,203.2,325.9,316.8,358.5,385.6,213.8,371.0,382.9,226.2,409.2,393.1,335.3,426.1,2.9,358.3,254.9,271.9,368.2,462.5,285.9,1497.3,245.9,300.6,442.6,139.5,265.7,310.2,382.0,216.5,336.1,352.7,369.8,331.2,438.4,403.7,357.7,416.2,134.1,534.4,374.7,232.0,244.2,85.9,361.5,312.2,291.2,358.5,329.5,371.2,53.8,560.4,354.2,319.8,335.8,547.3,483.5,383.0,224.5,223.3,190.3,310.8,298.2,424.7,314.3,320.0,290.6,283.4,267.9,368.6,364.8,344.7,156.7,301.9,448.9,358.8,222.6,384.9,444.6,383.4,283.2,321.1,170.9,422.4
