from_stop,AF,AI,AL,AM,AO,AQ,AU,BB,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DE,DF,DK,DL,DY,EI,FD,FO,FP,FW,GH,GW,GX,HA,HE,HI,HJ,HR,HT,IB,ID,IL,IN,IR,IT,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,KE,KH,KP,KS,KT,KW,LC,LH,LM,LO,LP,LR,LV,MA,MQ,MR,MW,NF,NJ,NM,NY,NZ,OA,OB,OG,OH,ON,PL,PM,PT,PZ,QB,QG,QH,QI,QL,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,RR,SB,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VE,VK,VL,VM,VV,WB,WD,WN,WV,XA,XC,XH,XL,XT,XV,XW,YC,YG,YL,YM,YP,YZ,ZB,ZH,ZR
AF,0.0,311.9,468.1,608.5,166.1,645.7,511.5,382.4,284.8,376.5,251.1,417.0,398.4,411.5,463.3,455.1,636.7,564.6,230.5,635.8,147.5,298.7,311.2,143.8,81.0,407.3,627.1,621.0,398.9,501.7,453.1,585.1,569.0,387.8,459.8,545.2,429.8,442.9,296.3,639.0,85.2,342.7,454.3,637.3,439.1,109.1,338.2,432.7,368.2,328.2,472.1,336.2,440.7,383.4,501.2,704.6,426.9,479.1,496.9,91.9,469.5,473.3,362.2,419.6,531.6,436.7,483.9,463.5,462.9,195.0,420.0,567.7,469.5,418.2,425.8,419.6,482.4,451.4,304.1,186.7,429.1,411.0,647.5,526.9,103.6,93.1,385.2,244.6,389.0,436.4,680.2,428.9,233.9,439.0,581.0,386.0,392.5,271.1,90.2,460.2,611.4,466.4,373.7,332.2,437.3,389.7,339.0,469.9,333.9,337.1,412.9,307.0,246.3,231.0,111.4,210.7,380.7,421.0,452.3,518.7,408.6,254.1,533.6,438.5,330.8,216.2,442.9,481.5,692.8,443.3,564.5,589.4,27.4,706.9,400.2,382.4,425.1,1649.8,239.8,440.6,382.4,470.4,308.9,532.6,182.5,444.9,444.5,500.0,377.9,311.6
AI,306.7,0.0,462.9,448.2,195.4,476.3,546.6,268.0,106.6,423.8,214.6,380.5,361.9,375.0,549.0,303.4,487.3,416.8,384.5,483.4,301.5,452.7,105.3,164.1,344.1,370.8,504.2,460.7,362.4,327.0,253.7,424.8,532.5,333.6,423.3,426.6,393.3,295.1,450.3,493.1,324.9,270.9,417.8,489.5,429.4,207.5,301.7,225.2,331.7,309.1,324.3,121.7,435.5,346.9,528.9,486.7,390.4,301.2,349.1,252.2,433.0,290.4,325.7,276.6,383.8,400.2,447.4,315.7,426.4,232.6,395.8,419.9,321.7,255.3,420.6,271.8,334.6,312.3,267.6,340.7,392.6,374.5,499.7,490.4,240.5,223.5,237.4,137.4,241.2,483.7,462.3,281.1,148.1,224.5,433.2,238.2,244.7,100.1,326.5,312.4,463.6,306.1,304.3,295.7,400.8,353.2,302.5,545.5,381.2,300.6,198.4,270.5,209.8,385.0,327.6,174.2,232.9,415.8,415.8,482.2,372.1,83.1,385.8,290.7,484.8,179.7,295.1,445.0,474.9,618.1,528.0,429.1,300.6,489.0,363.7,345.9,388.6,1696.2,203.3,386.4,282.5,327.9,130.0,372.3,336.5,512.1,296.7,352.2,341.4,105.7
AL,480.3,454.7,0.0,482.2,524.8,519.4,827.9,495.2,522.4,540.6,544.0,709.9,579.0,704.4,779.7,519.6,510.4,633.0,546.9,509.5,463.9,615.1,499.4,493.5,520.3,570.1,500.8,494.7,691.8,543.2,469.9,458.8,796.6,517.5,681.4,468.9,550.1,465.9,612.7,512.7,524.5,527.1,747.2,549.1,604.4,520.0,561.1,452.4,661.1,371.6,540.5,454.6,325.8,578.3,817.6,628.1,597.5,517.4,565.3,502.8,640.0,506.6,557.1,503.8,522.5,729.6,686.4,531.9,755.8,562.0,579.7,559.9,537.9,482.5,57.9,488.0,550.8,528.5,597.0,503.1,722.0,609.8,559.3,689.8,514.5,504.0,453.6,470.3,457.4,600.5,567.4,497.3,481.0,526.8,527.2,454.4,460.9,508.7,488.9,528.6,539.3,379.9,548.9,625.1,658.9,625.5,631.9,786.3,498.0,630.0,531.3,599.9,539.2,547.4,550.7,503.6,449.1,259.7,666.5,669.2,701.5,491.7,602.0,506.9,647.2,509.1,511.3,774.4,592.2,734.9,743.9,463.1,463.0,574.9,667.0,597.5,718.0,1813.0,532.7,570.3,527.1,544.1,462.9,406.3,498.9,628.9,512.9,446.2,670.8,499.8
AM,599.1,429.9,494.0,0.0,488.6,154.4,641.7,305.9,475.9,641.4,502.2,475.6,367.1,470.1,620.8,229.6,183.4,559.1,665.7,182.5,582.7,653.4,474.6,457.3,637.3,376.0,200.3,195.4,457.5,276.2,247.6,103.5,568.5,291.3,498.1,210.6,366.8,400.2,651.0,189.2,618.1,619.4,512.9,222.1,387.1,500.7,326.9,302.9,426.8,496.2,502.1,401.8,302.7,352.1,624.0,301.1,414.2,273.6,269.3,545.4,456.7,323.3,330.9,343.1,201.8,495.3,458.3,488.6,521.5,525.8,353.5,239.2,317.3,333.0,451.7,359.5,507.5,345.2,362.7,621.9,487.7,426.5,232.3,506.5,533.7,516.7,317.8,445.5,260.1,701.3,240.4,316.2,456.2,377.3,461.5,292.6,366.6,469.4,607.7,320.4,212.3,121.6,338.9,390.8,475.6,442.2,397.6,563.5,598.8,395.7,419.8,365.6,366.9,701.8,620.8,461.8,328.3,315.6,483.2,485.9,467.2,452.4,324.0,257.9,685.5,397.0,418.0,540.1,338.0,798.0,560.6,18.3,581.8,247.9,440.8,414.2,465.0,1801.1,408.8,344.1,370.7,360.8,438.1,107.0,645.2,729.7,474.5,380.5,436.5,475.0
AO,142.4,196.9,513.5,493.5,0.0,530.7,468.1,267.4,169.8,469.5,136.1,302.0,283.4,296.5,470.5,340.1,521.7,533.1,323.5,520.8,240.5,391.7,196.2,28.8,157.2,292.3,512.1,506.0,283.9,386.7,338.1,470.1,454.0,272.8,344.8,430.2,314.8,411.4,389.3,524.0,138.0,227.7,339.3,552.8,324.1,43.2,223.2,317.7,253.2,373.6,440.6,221.2,486.1,268.4,450.4,589.6,311.9,364.1,412.4,87.9,354.5,358.3,247.2,304.6,447.1,321.7,368.9,432.0,347.9,45.7,305.0,483.2,385.0,303.2,471.2,388.1,450.9,336.4,189.1,279.7,314.1,296.0,563.0,411.9,76.2,59.2,397.6,129.6,350.6,529.4,565.2,406.7,118.9,324.0,581.0,383.1,361.0,156.1,183.2,375.7,526.9,351.4,258.7,217.2,322.3,274.7,224.0,467.0,426.9,222.1,297.9,192.0,131.3,324.0,140.7,95.7,349.2,466.4,337.3,403.7,293.6,139.1,449.1,354.0,423.8,101.2,411.4,366.5,577.8,536.3,449.5,474.4,157.3,591.9,285.2,267.4,310.1,1704.6,124.8,325.6,267.4,355.4,193.9,417.6,275.5,537.9,413.0,500.0,262.9,196.6
AQ,633.7,464.5,531.5,128.8,526.1,0.0,511.0,343.4,510.5,676.0,539.7,461.7,353.2,474.2,528.0,230.1,76.1,596.6,700.3,75.2,617.3,690.9,509.2,494.8,673.7,344.3,93.0,117.8,461.6,183.5,315.0,59.5,464.6,328.8,381.1,248.1,324.3,437.7,688.5,81.9,657.6,656.9,517.0,114.8,378.6,538.2,364.4,337.5,412.9,533.7,569.5,436.4,340.2,389.6,493.3,193.8,371.7,341.0,185.9,582.9,339.7,280.8,368.4,380.6,106.2,499.4,354.4,560.9,405.9,563.3,390.3,143.6,221.7,367.6,489.2,426.9,579.8,301.1,400.2,656.5,491.8,384.0,135.7,389.5,571.2,554.2,385.2,480.1,327.5,735.9,133.1,387.4,490.8,411.9,499.0,360.0,434.0,504.0,642.3,288.3,105.0,159.1,376.4,428.3,358.6,399.7,435.1,459.6,633.4,433.2,422.3,403.1,404.4,736.4,658.3,499.3,395.7,353.1,367.0,368.9,409.9,487.0,228.4,223.5,724.4,434.5,455.5,424.5,229.6,835.5,443.6,109.7,616.4,140.6,478.3,371.7,469.8,1697.2,445.9,363.6,408.2,318.3,472.7,102.6,679.8,764.3,541.9,418.0,440.6,509.6
AU,560.8,549.5,835.9,588.7,449.5,504.3,0.0,421.9,522.4,629.1,463.1,286.3,361.5,171.0,58.1,436.5,468.1,713.0,438.6,434.7,490.2,434.7,548.8,418.2,598.2,352.6,472.6,497.4,187.2,406.5,482.3,519.4,283.6,433.1,312.3,551.9,319.1,591.3,432.3,461.5,579.0,580.3,233.9,419.0,386.9,461.6,377.7,458.3,237.5,682.1,620.5,557.2,701.7,421.4,17.6,401.2,316.2,508.3,408.9,506.3,322.0,362.6,397.7,459.1,411.8,216.3,180.5,611.9,204.9,486.7,420.5,437.0,307.6,488.4,793.6,527.9,630.8,340.7,297.9,509.4,261.1,300.3,419.6,291.5,494.6,477.6,486.2,456.6,490.0,605.7,376.8,529.9,445.9,532.7,689.1,487.0,535.0,508.7,601.6,445.5,414.9,495.6,413.2,294.2,289.8,279.0,305.6,196.0,656.6,330.9,543.1,309.6,329.2,553.7,581.7,422.7,496.7,714.6,298.1,342.7,244.6,491.7,413.8,423.8,468.2,357.9,591.3,223.5,388.3,579.3,326.5,569.6,575.7,403.5,289.9,271.7,294.4,1433.6,369.7,432.1,421.9,359.7,520.9,523.8,505.2,580.9,592.9,608.1,210.6,549.2
BB,437.1,258.6,518.5,304.2,280.8,341.4,433.9,0.0,304.6,479.4,319.5,316.9,169.4,262.3,413.0,150.8,332.4,427.6,503.7,331.5,420.7,445.6,303.3,249.5,477.1,178.3,322.8,316.7,249.7,226.8,148.8,280.8,419.8,65.5,328.4,240.9,179.5,305.9,443.2,334.7,481.3,483.9,305.1,363.5,161.3,292.9,87.2,53.8,268.1,364.7,335.1,156.8,363.0,127.4,416.2,360.7,226.9,174.8,248.9,337.6,287.0,129.3,133.2,37.1,257.8,287.5,334.7,326.5,313.7,318.0,127.7,293.9,195.7,44.0,476.2,192.5,345.4,157.9,154.9,459.9,279.9,239.2,373.7,336.8,325.9,308.9,150.8,238.4,154.6,539.3,336.3,194.5,249.1,125.8,353.7,151.6,199.6,298.1,445.7,212.2,337.6,162.1,61.3,183.0,305.9,254.9,189.8,446.0,436.8,187.9,174.8,157.8,159.1,539.8,413.0,283.2,161.3,375.9,313.5,316.2,259.4,281.1,259.8,190.5,477.7,189.2,305.9,332.3,348.9,590.2,390.9,285.1,419.8,363.0,233.0,226.9,257.2,1618.5,201.0,118.3,88.6,191.1,231.0,228.3,483.2,567.7,307.5,272.7,228.7,303.7
BN,272.3,119.3,501.6,486.9,161.0,515.0,512.2,306.7,0.0,462.5,180.2,346.1,327.5,340.6,514.6,342.1,526.0,455.5,350.1,522.1,267.1,418.3,118.6,129.7,309.7,336.4,542.9,499.4,328.0,365.7,292.4,463.5,498.1,316.9,388.9,465.3,358.9,333.8,415.9,531.8,290.5,236.5,383.4,528.2,368.2,173.1,267.3,263.9,297.3,347.8,363.0,160.4,474.2,312.5,494.5,525.4,356.0,339.9,385.2,217.8,398.6,402.4,291.3,315.3,422.5,365.8,413.0,354.4,392.0,198.2,349.1,458.6,360.4,294.0,459.3,310.5,373.3,380.5,233.2,306.3,358.2,340.1,543.8,456.0,206.1,189.1,276.1,173.7,279.9,522.4,501.0,308.5,163.0,263.2,471.9,276.9,283.4,78.5,292.1,351.1,502.3,344.8,302.8,261.3,366.4,318.8,268.1,511.1,419.9,266.2,204.3,236.1,174.0,350.6,293.2,139.8,271.6,454.5,382.2,447.8,337.7,61.5,424.5,329.4,451.8,145.3,333.8,410.6,512.5,562.9,493.6,467.8,266.2,527.7,329.3,311.5,354.2,1734.9,168.9,369.7,311.5,399.5,168.7,411.0,302.1,550.8,335.4,390.9,307.0,119.0
BQ,393.9,430.4,514.4,640.1,490.6,668.2,607.5,470.9,501.4,0.0,523.0,618.8,554.7,685.3,559.3,495.3,679.2,608.7,378.6,675.3,304.9,203.4,475.1,468.3,433.9,545.8,696.1,652.6,701.5,518.9,445.6,616.7,776.4,493.2,657.1,618.5,525.8,487.0,263.5,685.0,438.1,506.1,726.7,681.4,580.1,433.6,564.4,428.1,612.4,336.6,516.2,430.3,487.0,554.0,597.2,678.6,573.2,493.1,541.0,416.4,615.7,482.3,532.8,479.5,575.7,709.1,673.3,507.6,697.7,527.8,555.4,611.8,513.6,458.2,472.1,463.7,526.5,504.2,548.3,240.6,673.3,585.5,691.6,665.5,428.1,417.6,429.3,446.0,433.1,59.8,654.2,473.0,456.7,502.5,625.1,430.1,436.6,487.7,402.5,504.3,655.5,498.0,599.9,576.4,634.6,633.9,583.2,565.9,90.9,581.3,507.0,551.2,532.5,242.3,464.3,482.6,424.8,467.3,642.2,644.9,652.8,470.7,577.7,482.6,308.7,488.1,487.0,716.3,666.8,194.2,719.6,621.0,376.6,680.9,550.8,573.2,575.0,1596.9,511.7,546.0,502.8,519.8,438.6,564.2,185.7,88.2,488.6,544.1,622.1,475.5
