from_stop,AC,AE,AG,AO,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CA,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DS,DU,DX,ED,EG,EJ,EP,EW,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HC,HD,HH,HI,HK,HL,HM,HN,HP,HS,HU,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LF,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OC,OE,OF,OL,ON,OZ,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RH,RL,RN,RU,RX,SA,SH,SP,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VE,VG,VM,VR,VT,VU,VV,WA,WI,WM,WO,WU,WV,WX,XD,XE,XF,XN,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI,ZT
AC,0.0,185.8,218.7,299.2,311.6,81.8,71.7,134.1,217.1,249.3,220.9,183.0,189.7,253.5,156.4,196.9,287.4,144.9,325.1,312.7,350.4,280.1,394.6,253.0,358.3,149.1,387.3,289.0,145.5,305.3,324.3,306.9,281.4,252.3,345.5,203.1,198.1,225.4,141.6,273.1,219.3,286.0,157.4,340.6,320.3,321.8,451.9,205.2,286.1,295.6,201.2,283.3,365.5,145.0,45.3,209.9,306.4,146.9,383.4,321.0,184.1,313.4,124.2,182.0,179.1,154.2,214.3,360.2,241.3,340.1,147.2,314.6,275.1,125.5,193.3,63.5,227.7,306.9,352.0,292.3,337.3,165.9,220.3,226.7,175.5,219.9,52.4,230.6,275.0,390.7,252.1,141.7,67.0,337.9,280.9,246.1,281.4,305.5,203.5,202.7,311.8,151.7,438.2,165.8,216.1,441.9,280.4,391.6,299.3,373.6,132.3,288.8,331.4,419.3,104.6,174.3,353.2,230.2,269.6,78.8,389.1,55.2,402.0,293.2,281.8,161.6,173.0,69.6,434.4,348.5,201.5,355.0,184.4,172.0,33.1,344.4,359.6,95.2,204.5,372.4,264.6,197.3,33.7,134.2,60.7,150.6,237.7,385.2,248.8,283.2,212.1,290.4,282.1,240.1,187.0,224.1,294.4,107.7,309.6,192.6,134.1,285.1,231.1,115.2,138.4,409.4,216.3,206.5,171.4,2510.4,296.3,375.6,358.4,300.7,198.9,208.3,256.2,396.9,172.7
AE,191.3,0.0,410.1,161.7,302.8,147.5,263.1,189.5,106.4,312.6,412.3,374.4,381.1,254.8,347.8,65.8,329.0,336.3,281.7,284.7,296.6,178.4,416.2,173.0,362.0,340.5,326.7,202.2,225.9,241.0,231.0,213.6,179.7,121.2,258.7,173.2,49.0,39.5,333.0,149.8,63.5,380.6,262.7,382.2,267.7,268.0,440.9,396.6,362.7,313.9,392.6,474.7,369.2,182.4,135.3,78.8,205.5,338.3,387.1,220.1,375.5,182.3,315.6,373.4,73.5,80.0,405.7,454.8,304.6,239.2,338.6,271.2,257.0,167.1,384.7,254.9,419.1,348.5,373.6,227.0,246.5,169.6,211.5,292.1,75.7,190.0,128.6,283.5,137.5,394.4,346.7,333.1,258.4,341.6,272.1,114.9,272.6,204.6,79.3,71.6,210.1,343.1,459.8,123.7,85.0,458.5,179.5,374.2,393.9,236.1,323.7,280.0,322.6,404.2,296.0,365.7,344.4,172.7,203.5,230.7,385.8,168.3,349.4,191.5,296.4,87.4,68.0,146.1,456.0,390.1,392.9,254.1,154.5,142.1,224.5,341.1,307.0,286.6,147.0,319.8,317.5,167.4,225.1,325.6,252.1,342.0,92.1,388.9,440.2,237.9,215.8,245.1,150.9,431.5,378.4,415.5,156.9,299.1,295.0,202.8,286.0,154.0,422.5,212.3,193.8,356.8,159.6,397.9,362.8,2514.1,359.6,397.2,305.8,291.9,83.6,131.6,447.6,418.5,23.6
AG,214.1,400.0,0.0,390.9,421.3,296.0,274.5,348.3,431.3,300.3,285.5,241.9,115.0,363.2,79.0,411.1,386.0,120.3,449.0,422.4,442.1,371.8,470.0,467.2,572.5,127.1,479.0,380.7,328.3,397.7,416.0,398.6,373.1,466.5,437.2,417.3,412.3,439.6,272.7,487.3,433.5,384.6,340.2,439.2,412.0,413.5,534.3,213.9,331.2,346.6,22.8,105.4,579.7,328.9,259.5,424.1,398.1,95.6,546.6,412.7,43.4,395.2,255.3,280.6,393.3,368.4,223.0,411.8,292.3,431.8,206.1,438.5,387.2,330.8,291.9,201.6,194.4,405.5,450.6,399.8,439.9,380.1,327.6,276.4,389.7,434.1,266.6,249.8,366.7,604.9,350.7,143.1,241.7,501.1,390.6,460.3,391.1,397.2,417.7,416.9,403.5,134.1,513.6,380.0,430.3,540.5,372.1,525.0,397.9,465.3,111.1,398.5,377.2,552.7,163.5,53.6,396.8,444.4,361.3,293.0,487.7,258.0,493.7,384.9,434.1,375.8,387.2,283.8,509.8,447.1,126.8,446.7,398.6,386.2,213.9,443.0,451.3,214.6,418.7,464.1,305.7,411.5,180.1,108.3,191.8,74.1,451.9,599.4,255.2,395.3,426.3,402.5,400.3,29.3,153.7,186.4,386.1,193.2,419.3,276.2,348.3,499.3,329.7,329.4,352.6,501.1,430.5,65.8,138.1,2650.7,336.1,504.6,450.1,359.8,413.1,422.5,225.1,472.3,386.9
AO,303.6,170.8,383.0,0.0,260.6,218.7,346.0,166.4,277.3,267.2,495.7,464.2,395.3,132.2,302.7,151.7,449.9,317.2,165.3,161.1,140.1,79.5,537.1,377.6,482.9,297.7,209.8,85.3,174.7,118.4,69.2,51.8,99.2,96.1,120.2,327.7,120.2,210.4,375.7,189.2,184.4,501.5,253.4,503.1,83.2,111.5,561.8,471.4,483.6,267.0,368.0,447.6,490.1,242.4,254.1,138.7,66.6,325.3,508.0,99.2,348.4,49.1,358.3,456.8,232.1,228.1,480.5,575.7,241.2,118.3,428.4,154.8,141.2,217.3,468.1,355.8,481.5,469.4,494.5,163.1,141.9,290.5,186.7,240.9,246.6,344.5,247.4,232.3,52.2,515.3,467.6,282.9,345.9,462.5,231.6,101.1,225.7,83.7,273.1,164.2,105.5,292.9,580.7,290.4,132.3,579.4,83.6,495.1,514.8,119.2,386.1,233.1,275.7,525.1,385.8,338.6,303.9,354.8,32.5,349.5,506.7,329.5,164.9,87.4,175.6,235.5,183.8,264.9,576.9,511.0,407.1,133.2,309.0,296.6,325.4,462.0,122.5,371.6,329.1,175.4,299.8,321.9,326.0,338.0,323.3,314.9,153.4,509.8,523.6,133.7,336.7,126.5,63.2,389.8,440.8,466.7,40.0,382.5,178.6,151.6,404.8,78.9,505.9,333.2,162.1,172.3,149.5,370.8,425.2,2353.8,296.2,518.1,164.9,267.1,268.5,154.9,505.4,539.4,146.6
AS,366.2,313.2,419.0,259.5,0.0,321.0,408.6,276.4,368.4,127.5,575.8,537.9,431.3,152.1,338.7,324.3,476.6,353.2,138.2,112.9,211.3,211.7,563.8,404.3,509.6,333.7,362.8,261.3,224.9,162.2,186.1,200.0,194.9,298.4,219.8,354.4,287.8,347.9,438.3,296.3,346.7,528.2,271.4,529.8,292.7,238.9,588.5,507.4,510.3,81.2,404.0,483.6,516.8,274.6,356.4,328.8,193.4,361.3,534.7,175.4,384.4,251.4,420.9,536.9,268.5,281.6,516.5,602.4,182.2,154.2,502.1,127.7,143.1,292.0,548.2,418.4,517.5,496.1,521.2,206.3,150.4,317.2,174.0,258.9,326.8,371.2,349.7,287.8,239.6,542.0,494.3,318.9,408.5,489.2,39.0,336.1,39.9,190.9,310.9,330.1,164.5,328.9,607.4,317.1,343.5,606.1,214.1,521.8,541.5,321.5,422.1,59.3,89.9,551.8,459.5,374.6,78.9,381.5,251.0,341.3,533.4,392.1,272.6,183.1,94.9,275.8,278.4,367.2,603.6,537.7,443.1,169.1,335.7,323.3,388.0,488.7,283.7,434.2,355.8,256.5,114.0,348.6,388.6,374.0,385.9,350.9,365.1,536.5,603.7,171.1,363.4,163.9,256.5,425.8,476.8,502.7,242.3,462.6,122.7,223.3,396.6,281.2,586.0,359.9,280.7,280.0,239.5,406.8,461.2,2359.2,151.2,544.8,292.8,101.1,306.3,231.5,541.4,566.1,299.3
AX,91.3,134.2,310.1,231.9,244.3,0.0,163.1,52.2,240.7,188.7,312.3,274.4,281.1,186.2,247.8,145.3,378.8,236.3,257.8,245.4,283.1,212.8,402.8,243.3,348.6,229.8,320.0,221.7,131.5,238.0,257.0,239.6,214.1,198.8,280.8,193.4,133.9,176.4,215.4,191.2,167.7,377.4,143.4,432.0,253.0,254.5,427.5,296.6,377.5,235.0,292.6,374.7,355.8,63.1,35.3,158.3,239.1,238.3,373.7,253.7,275.5,253.3,198.0,273.4,127.5,102.6,305.7,451.6,180.7,272.8,241.1,247.3,207.8,47.8,265.1,154.9,319.1,398.3,360.2,225.0,270.0,156.2,153.0,200.0,198.3,210.2,28.6,191.4,207.7,381.0,343.5,222.4,158.4,328.2,213.6,185.5,214.1,238.2,151.9,151.1,241.7,232.4,446.4,188.6,164.5,445.1,213.1,360.8,390.7,306.3,223.7,221.5,264.1,390.8,196.0,265.7,285.9,220.5,202.3,130.7,372.4,123.3,334.7,225.9,214.5,110.0,121.4,46.1,442.6,439.9,292.9,287.7,174.7,162.3,124.5,327.7,292.3,186.6,192.5,305.1,225.4,187.6,125.1,225.6,152.1,242.0,186.1,371.4,340.2,215.9,202.4,223.1,217.8,331.5,278.4,315.5,227.1,199.1,242.3,110.7,186.0,225.0,322.5,167.1,56.5,342.1,134.4,297.9,262.8,2473.7,235.7,383.8,291.1,233.4,147.3,126.4,347.6,405.1,121.1
BA,79.8,265.7,267.2,341.5,353.9,161.7,0.0,214.0,253.1,279.8,215.5,190.1,238.2,295.8,204.9,276.8,282.0,193.4,367.4,355.0,392.7,322.4,389.2,289.0,394.3,193.2,429.6,331.3,176.0,347.6,366.6,349.2,323.7,332.2,387.8,239.1,278.0,237.7,190.1,346.5,299.2,280.6,187.9,335.2,362.6,364.1,446.5,253.7,280.7,326.1,249.7,331.8,401.5,176.6,125.2,289.8,348.7,195.4,442.6,363.3,232.6,393.3,172.7,176.6,259.0,234.1,259.2,354.8,271.8,382.4,154.3,356.9,317.4,178.5,187.9,112.0,276.2,301.5,346.6,334.6,379.6,201.9,262.6,257.2,211.5,255.9,132.3,261.1,317.3,426.7,246.7,185.8,37.6,397.1,323.2,326.0,323.7,347.8,222.3,282.6,354.1,195.8,432.8,201.8,296.0,436.5,322.7,386.2,293.9,415.9,180.8,331.1,373.7,413.9,153.1,222.8,395.5,266.2,311.9,101.3,383.7,72.8,444.3,335.5,324.1,241.5,252.9,149.5,429.0,343.1,250.0,397.3,220.4,208.0,79.2,339.0,401.9,63.3,240.5,414.7,295.1,233.3,82.2,182.7,109.2,199.1,317.6,421.2,243.4,325.5,248.1,332.7,362.0,288.6,235.5,251.0,336.7,113.9,351.9,241.7,156.6,365.0,225.7,137.7,218.3,451.7,289.7,255.0,219.9,2546.4,326.8,370.2,400.7,339.3,217.7,281.7,301.1,391.5,252.6
BE,143.6,186.5,289.8,191.3,203.7,52.2,215.4,0.0,236.7,164.1,364.6,326.7,302.1,145.6,209.5,197.6,431.1,224.0,217.2,204.8,242.5,172.2,432.1,272.6,377.9,204.5,279.4,181.1,81.5,197.4,216.4,199.0,173.5,220.8,237.6,222.7,138.1,226.1,251.7,146.6,220.0,429.7,155.1,484.3,212.4,213.9,456.8,348.9,378.6,210.4,274.8,354.4,385.1,105.1,87.6,196.5,198.5,232.1,403.0,213.1,255.2,275.3,234.3,325.7,179.8,154.9,358.0,503.9,156.1,232.2,290.9,206.7,167.2,73.2,337.0,207.2,371.4,450.6,389.5,184.4,229.4,185.5,112.4,147.7,195.1,239.5,80.9,139.1,167.1,410.3,395.8,189.7,210.7,357.5,173.0,203.8,173.5,197.6,204.2,203.4,203.9,199.7,475.7,185.4,216.8,474.4,172.5,390.1,443.0,265.7,276.0,180.9,223.5,420.1,248.3,245.4,245.3,249.8,161.7,183.0,401.7,175.6,294.1,185.3,173.9,162.3,146.1,98.4,471.9,492.2,313.9,247.1,204.0,191.6,176.8,357.0,251.7,238.9,224.1,264.5,173.1,216.9,177.4,244.8,199.3,221.7,238.4,404.8,392.5,175.3,231.7,182.5,239.8,296.6,330.7,367.8,186.5,251.4,201.7,58.4,238.3,247.0,374.8,219.4,4.3,301.5,89.8,277.6,315.1,2433.1,211.1,413.1,250.5,192.8,199.6,81.8,399.9,434.4,164.5
BF,231.5,113.6,450.3,275.4,367.1,261.2,258.4,255.8,0.0,356.3,350.6,410.4,421.3,309.0,388.0,179.5,284.0,376.5,395.4,398.4,410.3,292.1,371.2,66.5,294.5,380.7,440.4,315.9,339.6,354.7,344.7,327.3,293.4,230.2,372.4,122.0,162.7,77.6,373.2,263.5,165.8,335.6,376.4,337.2,381.4,381.7,414.8,436.8,317.7,378.2,432.8,514.9,301.7,296.1,249.0,192.5,319.2,378.5,361.0,333.8,415.7,287.8,355.8,396.9,142.6,174.9,445.9,409.8,330.3,352.9,374.6,384.9,370.7,280.8,408.2,295.1,459.3,303.5,328.6,340.7,360.2,143.5,275.8,405.8,76.5,138.8,242.3,397.2,251.2,326.9,301.7,373.3,257.9,315.5,336.4,228.6,336.9,318.3,121.9,185.3,323.8,383.3,414.8,124.5,194.0,418.5,293.2,348.1,348.9,349.8,363.9,344.3,386.9,378.1,336.2,405.9,408.7,75.1,317.2,219.2,365.7,193.8,463.1,305.2,337.3,168.5,181.7,259.8,411.0,345.1,433.1,367.8,103.3,90.9,264.7,321.0,420.7,283.6,95.8,433.5,411.0,116.2,265.3,365.8,292.3,382.2,194.4,321.4,378.5,351.6,189.7,358.8,264.6,471.7,418.6,455.7,270.6,334.2,408.7,316.5,262.4,267.7,446.0,186.2,260.1,470.5,273.3,438.1,403.0,2469.2,385.3,352.2,419.5,356.2,126.2,245.3,439.4,373.5,137.3
BJ,238.6,311.9,305.6,210.4,128.1,193.4,281.0,148.8,343.7,0.0,448.2,410.3,317.9,151.0,225.3,337.6,514.7,239.8,211.5,185.1,261.6,143.0,539.1,379.6,484.9,220.3,298.5,200.2,97.3,174.0,235.5,218.1,164.2,261.7,256.7,329.7,261.3,351.5,310.7,269.8,361.2,513.3,214.1,567.9,231.5,233.0,563.8,432.5,513.4,46.3,290.6,370.2,492.1,147.0,228.8,324.6,204.5,247.9,510.0,219.6,271.0,214.7,293.3,409.3,243.8,296.1,441.6,587.5,54.6,227.5,374.5,201.0,129.5,164.4,420.6,290.8,404.1,534.2,496.5,146.7,223.7,292.5,69.9,189.6,302.1,346.5,222.1,154.9,186.2,517.3,479.4,205.5,280.9,464.5,153.3,257.7,97.0,204.1,286.2,344.6,194.6,215.5,582.7,292.4,297.9,581.4,179.0,497.1,526.6,284.8,308.7,132.6,111.6,527.1,331.9,261.2,162.6,356.8,180.8,317.5,508.7,264.5,313.2,176.0,168.2,251.1,274.2,239.6,578.9,575.8,329.7,242.4,311.0,298.6,260.4,464.0,270.8,306.6,331.1,283.6,135.7,323.9,261.0,260.6,258.3,237.5,319.0,511.8,476.1,137.6,338.7,144.8,219.8,312.4,363.4,389.3,205.6,335.0,196.0,95.7,372.8,244.5,458.4,353.9,153.1,320.6,213.0,293.4,347.8,2413.4,109.6,520.1,269.6,102.1,281.6,205.0,428.0,541.4,287.7
