from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CC,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,DY,EA,ED,EM,EP,EQ,ER,EV,FC,FF,FJ,FK,FT,GA,GB,GG,GK,GL,GM,GU,GX,GY,HC,HD,HF,HI,HL,HN,HU,HY,IC,ID,IG,IK,IL,IR,IS,IW,IX,JD,JE,JF,JK,JS,JU,JW,JZ,KB,KC,KD,KF,KJ,KL,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LQ,LU,LV,MC,ME,MF,MG,MO,MR,MW,MZ,NA,NJ,NK,NQ,NR,NT,NW,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OR,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RE,RG,RJ,RL,RN,RO,RT,RU,RV,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WM,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YD,YG,YI,YP,YQ,YV,YY,ZB,ZC,ZK,ZO,ZR,ZS,ZY
AA,0.0,470.5,409.9,654.0,639.9,640.3,255.8,481.6,400.5,144.6,187.2,452.2,272.9,427.6,571.8,563.4,281.0,549.1,379.8,473.8,394.7,396.5,621.1,245.1,520.3,378.1,441.8,538.8,226.1,309.0,329.2,107.9,545.2,441.8,106.2,281.6,709.3,418.2,166.2,354.1,262.4,339.5,278.4,171.4,125.2,219.2,293.1,201.4,502.8,361.6,308.8,404.1,328.6,473.8,388.4,554.6,86.1,443.6,302.4,275.5,469.9,331.2,340.5,230.7,399.7,582.1,505.6,320.8,263.9,498.6,396.4,290.2,112.3,91.5,345.2,173.3,475.6,89.0,99.0,189.9,279.0,361.3,409.8,58.7,622.9,449.1,206.5,434.9,238.1,64.0,314.8,408.2,553.4,83.9,667.6,415.7,579.6,128.8,232.6,466.6,226.2,407.4,505.3,179.5,494.3,488.4,478.5,269.7,330.4,259.9,329.5,390.5,258.4,508.7,415.1,330.1,273.8,464.6,220.9,337.5,333.3,466.0,422.7,276.4,392.8,495.3,300.1,449.7,189.2,364.1,440.3,554.2,344.3,666.5,275.0,493.4,440.2,396.9,593.2,526.0,468.3,357.5,264.8,338.5,336.8,489.9,422.1,489.3,388.9,446.3,496.1,314.2,33.8,243.2,192.3,415.0,217.2,233.8,587.1,293.6,52.6,313.9,625.0,162.5,422.7,379.3,482.1,409.9,84.4,349.3,242.9,479.0,334.7,313.6,237.4,26.3,579.6,481.2,659.0,264.5,546.1,562.2,433.2,424.2,432.9,307.3,64.0,297.9,324.1,305.3,288.1,520.9,289.0,420.9,527.5,510.5,329.6,389.7,226.1,443.1,138.0,425.9,664.4,289.3,293.4,452.9,547.5,254.9,302.1,211.4,611.9,494.9,573.0,598.9,274.8
AB,476.7,0.0,378.8,297.6,386.4,386.8,446.9,164.3,238.1,597.6,526.9,64.9,441.8,247.2,180.3,309.9,198.9,121.4,384.8,117.4,348.5,215.7,367.6,538.3,266.8,326.5,261.4,68.2,502.1,345.9,707.6,479.6,291.7,66.1,564.6,324.0,386.4,160.5,430.5,735.7,648.9,293.3,369.4,428.4,480.3,410.3,347.9,416.3,249.3,252.4,319.2,199.5,429.4,104.4,464.7,464.0,538.8,337.2,688.9,204.4,382.8,278.7,727.0,570.4,340.2,406.5,149.2,339.5,213.0,150.0,414.3,668.6,570.7,538.8,396.1,544.2,220.5,444.1,546.6,529.6,286.8,432.2,193.8,486.0,369.4,92.7,456.0,174.4,625.4,496.7,483.7,214.6,297.2,499.0,322.6,416.8,223.2,587.2,277.8,146.7,565.9,332.6,251.8,306.6,409.6,134.6,211.2,648.1,263.5,451.0,268.0,441.4,539.8,53.4,324.2,276.0,413.7,377.5,560.6,724.0,714.4,272.1,315.8,498.3,330.2,55.9,271.1,362.6,583.8,440.4,134.5,78.2,369.9,310.1,449.3,231.7,165.2,260.1,339.7,438.9,52.6,408.4,455.9,263.1,413.1,77.8,151.7,47.6,252.1,94.2,242.6,698.7,510.6,629.7,294.2,412.8,266.1,573.5,452.8,369.9,524.9,692.3,719.3,461.3,169.2,115.2,219.0,486.2,532.0,245.5,629.4,225.5,713.1,699.2,473.5,459.0,423.2,377.7,405.5,651.0,75.5,205.8,375.3,378.0,239.3,693.8,496.7,358.1,375.0,351.7,674.6,259.2,576.9,120.0,103.0,81.1,332.1,262.4,519.4,73.3,586.3,177.7,308.0,480.4,315.7,220.0,294.0,429.2,523.6,309.9,358.2,142.8,472.9,345.4,239.8
AE,377.9,347.5,0.0,257.0,204.5,204.9,303.5,237.0,160.9,395.8,398.0,385.3,298.4,222.7,334.4,90.2,462.7,316.5,139.0,293.4,68.9,428.1,185.7,437.9,113.3,92.1,236.9,415.8,413.5,275.5,513.9,277.8,105.7,385.3,362.8,435.1,273.9,335.6,228.7,533.9,447.1,125.3,445.7,497.9,457.1,266.9,253.1,440.1,135.1,493.3,395.5,280.4,91.9,258.6,224.2,141.1,337.0,38.3,487.1,457.2,59.9,355.0,525.2,451.9,119.2,172.1,303.3,269.1,451.0,251.7,76.8,474.9,368.9,337.0,194.3,496.6,395.6,420.9,344.8,400.7,363.1,254.4,286.1,372.4,187.5,290.1,399.3,349.5,423.6,340.7,340.3,174.4,207.1,297.2,232.2,76.5,148.3,385.4,437.7,251.4,436.3,92.3,237.2,476.1,86.7,271.2,196.2,454.4,339.8,307.6,344.3,239.6,451.2,383.9,100.0,380.8,270.3,54.6,441.6,522.2,512.6,78.7,112.1,469.2,179.5,365.8,347.4,39.7,382.0,247.0,309.6,425.8,219.2,248.5,305.9,161.4,278.2,126.4,249.6,116.0,338.8,206.6,312.5,220.6,272.3,360.4,326.8,395.2,134.4,309.5,137.5,498.9,411.8,427.9,463.7,95.4,450.5,428.7,171.7,186.1,323.1,498.6,429.1,443.9,225.5,393.1,173.6,236.6,330.2,486.4,427.6,210.9,519.4,497.4,462.2,380.9,164.2,80.4,195.2,449.2,340.5,144.4,23.2,50.8,147.3,492.0,340.7,263.3,173.2,428.0,472.8,134.6,476.4,329.7,338.1,428.7,181.4,186.4,418.9,393.7,384.5,302.2,290.0,337.0,160.5,216.7,135.4,285.8,494.9,469.8,201.9,287.4,163.0,163.5,411.9
AF,628.5,297.1,281.4,0.0,144.5,187.1,554.1,302.6,361.0,646.4,648.6,331.5,549.0,396.8,272.8,208.9,401.9,254.9,389.6,231.8,307.7,418.7,167.9,688.5,263.8,336.5,411.0,365.4,664.1,519.9,764.5,528.4,247.8,314.7,613.4,490.4,141.1,398.7,479.3,784.5,697.7,369.7,501.0,653.2,707.7,517.5,503.7,690.7,227.7,455.4,450.8,342.6,330.7,331.9,463.0,218.4,587.6,282.2,737.7,407.4,242.1,410.3,775.8,702.5,318.6,161.2,241.7,513.5,416.0,317.3,315.6,725.5,619.5,587.6,444.9,747.2,468.9,671.5,595.4,651.3,418.4,493.2,348.3,623.0,120.1,228.5,649.9,422.8,674.2,591.3,590.9,350.5,228.1,547.8,77.3,315.3,184.7,636.0,493.0,324.3,686.9,311.0,285.7,531.4,215.3,336.8,305.0,705.0,395.1,558.2,399.6,490.2,701.8,309.2,302.6,436.1,520.9,247.4,692.2,772.8,763.2,191.3,294.2,719.8,423.9,291.1,402.7,262.3,632.6,485.8,382.9,375.4,463.6,64.8,556.5,311.7,333.5,326.5,270.6,188.8,264.1,457.2,563.1,412.7,524.8,285.7,400.1,344.8,334.5,262.1,239.6,749.5,662.4,678.5,519.0,334.2,505.8,679.3,253.1,481.6,573.7,749.2,667.9,694.5,279.5,331.5,320.8,475.4,580.8,448.5,678.2,259.4,770.0,748.0,712.8,631.5,177.9,275.6,205.8,699.8,278.9,180.8,289.5,289.6,347.4,742.6,591.3,513.9,423.8,483.3,723.4,304.3,727.0,387.0,276.5,368.4,425.8,386.5,669.5,339.9,635.1,364.4,65.3,587.6,411.1,369.6,153.8,536.4,745.5,525.1,112.9,353.0,249.7,125.7,467.2
AH,557.1,349.4,210.0,149.7,0.0,97.7,482.7,231.2,289.6,575.0,577.2,388.0,477.6,325.4,299.4,137.5,446.6,281.5,318.2,258.4,236.3,436.2,78.5,617.1,192.4,265.1,339.6,417.7,592.7,448.5,693.1,457.0,176.4,371.2,542.0,419.0,84.4,327.3,407.9,713.1,626.3,298.3,429.6,581.8,636.3,446.1,432.3,619.3,156.3,477.2,379.4,271.2,259.3,260.5,391.6,188.6,516.2,210.8,666.3,441.1,200.9,338.9,704.4,631.1,247.2,208.8,302.1,442.1,481.1,245.9,244.2,654.1,548.1,516.2,373.5,675.8,397.5,600.1,524.0,579.9,347.0,421.8,276.9,551.6,98.3,255.1,578.5,351.4,602.8,519.9,519.5,279.1,156.7,476.4,124.9,243.9,113.3,564.6,421.6,252.9,615.5,239.6,214.3,460.0,174.1,265.4,233.6,633.6,323.7,486.8,328.2,418.8,630.4,378.1,231.2,364.7,449.5,206.2,620.8,701.4,691.8,119.9,222.8,648.4,352.5,360.0,331.3,221.1,561.2,414.4,311.5,427.7,392.2,141.2,485.1,240.3,262.1,255.1,199.2,181.5,333.0,385.8,491.7,341.3,453.4,354.6,328.7,397.1,263.1,303.7,168.2,678.1,591.0,607.1,447.6,262.8,434.4,607.9,163.7,410.2,502.3,677.8,596.5,623.1,208.1,358.1,249.4,404.0,509.4,470.3,606.8,188.0,698.6,676.6,641.4,560.1,225.5,234.4,116.4,628.4,305.5,109.4,248.3,218.2,276.0,671.2,519.9,442.5,352.4,411.9,652.0,232.9,655.6,315.6,303.1,395.0,354.4,315.1,598.1,396.4,563.7,293.0,182.7,516.2,339.7,298.2,82.4,465.0,674.1,453.7,160.5,281.6,183.8,38.1,395.8
AJ,570.5,362.8,243.2,161.2,90.7,0.0,496.1,244.6,303.0,588.4,590.6,401.4,491.0,338.8,312.8,150.9,460.0,294.9,331.6,271.8,249.7,449.6,48.5,630.5,205.8,278.5,353.0,431.1,606.1,461.9,706.5,470.4,189.8,384.6,555.4,432.4,175.2,340.7,421.3,726.5,639.7,311.7,443.0,595.2,649.7,459.5,445.7,632.7,169.7,490.6,392.8,284.6,272.7,273.9,405.0,158.4,529.6,224.2,679.7,454.5,170.7,352.3,717.8,644.5,260.6,207.4,315.5,455.5,494.5,259.3,257.6,667.5,561.5,529.6,386.9,689.2,410.9,613.5,537.4,593.3,360.4,435.2,290.3,565.0,91.7,268.5,591.9,364.8,616.2,533.3,532.9,292.5,170.1,489.8,136.4,257.3,126.7,578.0,435.0,266.3,628.9,253.0,227.7,473.4,143.9,278.8,247.0,647.0,337.1,500.2,341.6,432.2,643.8,391.5,244.6,378.1,462.9,176.0,634.2,714.8,705.2,133.3,236.2,661.8,365.9,373.4,344.7,190.9,574.6,427.8,324.9,441.1,405.6,152.7,498.5,253.7,275.5,268.5,212.6,151.3,346.4,399.2,505.1,354.7,466.8,368.0,342.1,410.5,276.5,317.1,181.6,691.5,604.4,620.5,461.0,276.2,447.8,621.3,133.5,423.6,515.7,691.2,609.9,636.5,221.5,371.5,262.8,417.4,522.8,483.7,620.2,201.4,712.0,690.0,654.8,573.5,199.5,204.2,86.2,641.8,318.9,122.8,218.1,231.6,289.4,684.6,533.3,455.9,365.8,425.3,665.4,246.3,669.0,329.0,316.5,408.4,367.8,328.5,611.5,409.8,577.1,306.4,194.2,529.6,353.1,311.6,95.8,478.4,687.5,467.1,172.0,295.0,153.6,49.7,409.2
AN,272.6,445.0,274.6,509.0,456.5,456.9,0.0,376.2,265.2,290.5,292.7,442.1,65.2,292.3,524.0,342.2,375.8,541.5,244.5,426.0,259.4,367.0,437.7,332.6,355.9,237.4,306.5,513.3,308.2,173.7,408.6,172.5,347.5,425.3,257.5,385.8,525.9,339.0,123.4,428.6,341.8,204.2,396.4,392.6,351.8,29.4,152.4,334.8,356.2,444.0,346.2,296.4,193.3,356.1,253.1,415.8,231.7,308.3,381.8,407.9,334.6,305.7,419.9,346.6,264.4,446.8,457.8,180.1,389.9,387.9,261.1,369.6,263.6,231.7,209.9,391.3,355.2,315.6,239.5,295.4,313.8,220.6,302.1,267.1,439.5,401.3,294.0,309.1,318.3,235.4,107.1,272.9,428.2,191.9,484.2,280.4,400.3,280.1,388.4,348.9,331.0,272.1,376.4,406.1,361.4,393.1,334.0,349.1,290.5,4.0,295.0,255.2,345.9,479.4,279.8,331.5,71.5,329.3,336.3,416.9,407.3,330.7,287.4,363.9,257.9,472.4,298.1,314.4,276.7,228.8,319.9,523.3,209.0,500.5,72.7,321.0,327.1,261.6,470.7,390.7,460.7,222.2,44.5,203.2,201.5,482.3,301.7,470.5,253.6,398.5,380.1,393.6,306.5,322.6,418.9,279.7,401.2,323.4,446.4,158.3,217.8,393.3,489.7,338.6,315.0,362.0,308.3,274.6,224.9,437.1,322.3,371.3,414.1,392.1,356.9,275.6,438.9,336.3,469.9,343.9,501.5,396.4,297.9,288.9,297.6,386.7,235.4,162.6,188.8,378.7,367.5,318.5,371.1,369.7,519.9,460.2,194.3,250.0,313.6,395.3,279.2,318.2,542.0,69.0,158.1,273.5,387.4,52.6,389.6,432.6,476.6,409.3,437.7,415.5,362.6
AR,477.1,143.3,247.4,301.7,249.2,249.6,377.6,0.0,156.0,508.1,512.6,185.5,370.2,167.4,223.2,172.7,288.6,182.5,274.0,125.2,228.4,244.7,230.4,552.5,129.6,218.6,181.6,211.6,528.1,276.6,628.5,392.4,154.5,168.7,475.1,261.0,318.6,121.3,343.3,653.4,559.4,206.1,271.6,421.5,475.7,341.0,276.3,554.7,112.1,316.9,221.5,113.2,289.9,54.4,377.5,336.1,451.6,205.8,601.7,283.1,251.4,180.9,639.8,566.5,203.0,360.8,157.0,267.9,267.6,14.6,277.1,589.5,483.5,449.3,308.9,539.6,179.0,437.2,459.4,515.3,189.0,345.0,118.9,484.7,232.2,100.5,513.9,132.9,537.4,455.3,412.1,103.1,162.7,409.5,276.9,276.8,231.0,500.0,261.3,21.1,550.9,195.4,112.2,302.0,275.8,32.8,69.8,569.0,165.7,381.7,170.2,354.2,563.5,142.1,187.0,206.7,344.4,246.1,556.2,636.8,624.9,197.6,178.6,583.8,242.6,128.7,171.0,231.2,496.6,353.2,93.0,219.3,282.7,290.9,380.0,84.7,104.1,134.0,202.5,307.5,101.7,321.2,386.6,183.3,323.6,123.3,110.2,188.7,142.0,72.4,105.4,613.5,506.0,542.5,289.6,292.7,276.4,543.3,313.3,282.7,437.7,613.2,629.4,528.8,50.1,197.0,73.4,399.0,444.8,312.3,542.2,88.3,634.0,612.9,528.1,454.4,353.4,248.2,266.0,563.8,184.4,213.6,243.9,251.1,100.7,606.6,455.3,288.8,287.8,251.6,587.4,112.2,588.7,113.1,160.9,221.4,244.9,179.6,533.5,193.9,499.1,135.0,315.8,411.1,228.5,140.2,156.8,359.9,609.5,293.4,312.5,50.3,335.7,208.2,237.8
AS,377.0,209.2,153.1,356.5,304.0,304.4,271.8,144.3,0.0,389.9,392.1,247.0,266.7,61.7,328.5,175.5,312.8,308.4,177.1,230.5,140.8,267.1,285.2,432.0,135.4,118.8,75.9,277.5,407.6,170.8,508.0,271.9,134.1,247.0,356.9,285.2,373.4,175.5,222.8,528.0,441.2,85.6,295.8,448.0,451.2,235.2,172.8,434.2,142.8,343.4,245.7,119.4,208.3,120.3,257.0,241.8,331.1,111.5,481.2,307.3,157.1,205.1,519.3,446.0,124.2,269.3,262.3,164.4,290.0,159.0,193.2,469.0,363.0,331.1,188.4,490.7,253.5,415.0,338.9,394.8,213.2,224.5,125.1,366.5,287.0,205.8,393.4,207.4,416.9,334.8,308.6,57.5,217.5,291.3,331.7,192.9,234.0,379.5,287.8,113.1,430.4,116.6,140.6,326.2,181.5,170.7,98.2,448.5,189.9,275.9,194.4,233.7,445.3,267.4,108.2,230.9,238.6,151.8,435.7,516.3,506.7,164.4,99.8,463.3,122.5,236.6,197.5,136.9,376.1,232.7,171.3,287.5,162.2,348.0,274.2,89.2,139.9,34.4,257.3,213.2,233.3,200.7,280.8,59.6,205.4,249.2,184.7,256.9,26.4,203.0,156.3,493.0,405.9,422.0,313.8,205.1,300.6,422.8,268.9,162.2,317.2,492.7,511.6,438.0,87.2,231.6,76.5,278.5,324.3,336.5,421.7,141.8,513.5,492.4,456.3,375.0,261.4,156.2,292.4,443.3,284.8,230.1,149.6,167.2,75.8,486.1,334.8,183.0,167.3,278.1,466.9,91.3,470.5,191.4,286.8,290.4,124.4,59.1,413.0,255.4,378.6,141.2,389.5,305.3,108.0,65.9,211.6,254.1,489.0,319.9,299.1,188.2,260.2,263.0,262.0
AT,156.1,557.6,405.0,639.4,586.9,587.3,250.9,568.7,395.6,0.0,102.3,539.3,262.6,422.7,658.9,472.6,368.1,636.2,374.9,560.9,389.8,483.6,568.1,160.2,486.3,367.8,436.9,625.9,135.8,304.1,300.4,213.0,477.9,523.5,53.1,368.7,656.3,499.9,161.3,320.4,233.6,334.6,365.5,253.1,212.3,214.3,282.8,162.4,486.6,443.3,395.8,491.2,323.7,560.9,383.5,546.2,145.9,438.7,273.6,362.6,465.0,418.3,311.7,145.8,394.8,577.2,592.7,310.5,351.0,585.7,391.5,261.4,22.6,145.9,340.3,260.4,485.6,176.1,189.7,105.0,366.1,351.0,496.9,113.1,569.9,536.2,121.6,439.5,209.3,75.3,304.5,403.3,561.3,183.6,614.6,410.8,530.7,61.9,319.7,553.7,141.3,402.5,506.8,266.6,489.4,573.8,464.4,240.9,417.5,255.0,416.6,385.6,173.5,600.5,410.2,417.2,268.9,459.7,136.0,308.7,299.1,461.1,417.8,191.5,385.4,582.4,381.8,444.8,104.3,359.2,450.3,635.9,339.4,630.9,270.1,451.4,521.9,392.0,601.1,521.1,555.4,352.6,259.9,333.6,331.9,577.0,432.1,576.4,384.0,533.4,583.2,285.4,185.0,204.5,279.4,410.1,304.3,148.9,576.8,288.7,157.7,285.1,620.1,166.2,509.8,496.9,438.7,405.0,189.5,436.4,182.2,566.1,305.9,284.8,184.5,115.5,569.3,470.9,600.3,235.7,633.2,526.8,428.3,419.3,428.0,278.5,75.3,293.0,319.2,387.0,259.3,448.9,198.7,508.0,614.6,597.6,324.7,384.8,141.2,530.2,53.1,513.0,672.4,284.4,288.5,403.9,517.8,250.0,217.2,293.1,607.0,582.0,568.1,545.9,361.9
