from_stop,AA,AB,AC,AD,AF,AL,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CJ,CK,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,PA,PC,PP,PQ,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TM,TO,TQ,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XZ,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
AA,0.0,258.8,287.2,392.4,263.2,272.1,176.5,297.8,196.6,218.4,273.6,203.2,361.3,181.2,360.0,501.0,314.9,347.2,216.8,295.5,453.6,241.8,315.5,113.0,297.1,266.7,429.2,245.3,243.4,149.6,250.7,286.2,332.8,299.1,420.4,446.7,157.8,301.7,456.3,450.7,364.9,341.0,241.9,393.2,107.5,201.1,362.9,201.2,419.2,283.3,233.2,223.1,316.4,203.1,183.5,263.0,413.7,84.7,344.1,284.9,320.1,352.0,206.2,373.4,362.7,304.7,220.2,377.6,375.0,522.5,470.1,322.1,344.0,356.3,212.4,357.4,243.1,168.6,342.5,374.5,264.5,199.5,214.5,241.3,229.5,377.8,414.0,303.8,233.0,199.9,283.1,483.0,318.7,228.1,365.6,424.1,249.8,219.7,268.4,99.5,465.3,282.5,224.1,331.3,398.4,136.2,189.7,442.1,289.1,256.6,312.9,221.4,276.1,327.7,232.5,209.5,264.2,293.5,331.5,130.0,139.8,321.2,275.1,298.1,1363.4,244.7,450.0,208.7,235.6,246.8,371.3,111.1,103.4,168.7,248.7,360.0,321.4,365.0,248.9,332.9,331.7,332.0,310.6,267.1,317.2,260.3,113.0,392.0,339.4,426.7,256.5,319.3,248.5,326.4,362.0,427.3,292.2,245.3,218.1,395.6,359.8,311.9,351.6,289.9,260.9,224.3,364.8,158.8,290.1,287.9,232.8,216.6,278.4,235.3
AB,320.4,0.0,451.8,418.5,427.8,405.2,313.6,435.1,45.2,355.7,410.9,340.5,387.4,302.1,303.9,621.9,213.8,484.5,354.1,223.2,409.3,379.1,448.6,120.1,438.4,115.3,550.1,377.2,380.7,136.4,388.0,450.8,474.1,420.0,376.1,216.3,295.1,439.0,221.7,567.4,529.5,284.9,375.0,162.8,129.8,85.4,182.3,342.5,374.9,424.6,331.2,122.9,453.7,319.8,304.4,400.3,578.3,187.6,504.5,426.2,264.0,378.1,115.3,399.5,500.0,446.0,340.5,321.5,401.1,643.4,591.0,459.4,365.9,493.6,74.1,494.7,384.4,236.2,507.1,330.2,429.1,333.4,155.7,378.6,377.9,317.5,460.1,441.1,85.6,99.7,425.2,599.7,456.0,127.9,502.9,379.8,186.8,357.0,433.0,254.6,421.0,415.6,365.4,468.6,354.1,199.6,117.9,393.6,137.7,197.8,450.0,418.7,404.7,469.0,373.8,148.9,405.5,142.1,275.4,250.9,93.3,436.7,408.2,458.5,1405.9,365.6,570.9,350.0,376.9,384.1,417.4,120.4,206.3,306.0,385.8,497.3,462.7,502.3,386.2,197.5,176.1,358.1,447.9,408.4,409.6,397.6,180.6,433.9,476.7,382.4,393.6,460.6,111.3,467.7,526.6,564.6,140.8,409.9,359.4,560.8,385.9,449.2,203.2,427.2,398.2,42.9,506.1,279.7,454.7,502.3,374.1,353.9,127.0,372.6
AC,330.7,477.4,0.0,603.6,31.4,323.9,319.3,220.9,421.6,176.1,307.2,257.0,572.5,185.3,489.0,659.4,500.6,376.7,250.4,482.1,594.4,118.9,274.5,338.0,444.1,412.0,587.6,382.9,197.6,376.8,185.7,15.1,433.4,59.5,561.2,633.3,213.8,335.3,638.7,604.9,143.7,470.0,271.3,579.8,328.3,426.1,479.0,353.8,560.0,352.2,249.9,349.6,350.0,134.7,370.1,296.6,192.5,289.7,120.6,390.5,449.1,563.2,431.2,584.6,332.0,371.1,157.3,502.1,586.2,680.9,628.5,276.7,551.0,277.9,441.7,378.5,390.1,393.6,121.3,528.0,76.5,198.4,439.5,157.5,137.0,503.0,561.0,337.4,458.0,424.9,425.9,637.2,285.1,344.6,386.9,564.9,470.6,174.9,27.7,338.7,606.1,326.3,371.1,342.3,539.2,357.0,414.7,578.7,434.4,481.6,375.1,368.4,94.4,474.7,380.9,430.3,411.2,438.8,460.5,193.9,364.8,355.4,304.5,9.7,1521.8,103.1,608.4,355.7,382.6,201.0,518.3,337.7,308.4,224.7,391.5,407.5,427.0,334.3,282.5,519.5,472.8,543.2,241.0,414.1,328.3,210.2,338.0,534.8,235.4,567.5,399.3,385.7,413.5,392.8,140.8,326.9,524.8,44.1,365.1,160.9,571.0,242.3,539.9,323.5,294.5,449.3,457.1,174.2,68.9,434.9,379.8,170.8,455.1,189.5
AD,354.7,521.8,504.1,0.0,480.1,413.3,279.0,487.4,466.0,408.0,463.2,460.2,90.0,450.6,308.2,770.4,583.4,536.8,406.4,564.9,314.0,431.4,500.9,382.4,407.4,374.7,698.6,342.6,433.0,421.2,440.3,503.1,385.7,515.6,280.8,507.1,347.4,578.0,512.5,715.9,581.8,289.2,427.3,453.6,372.7,470.5,441.7,313.5,279.6,375.0,385.1,390.2,506.0,454.6,452.9,539.3,630.6,354.1,558.7,336.7,268.3,140.0,475.6,36.1,552.3,396.4,440.1,321.3,103.7,791.9,739.5,511.7,127.8,530.4,486.1,547.0,329.6,438.0,559.4,247.6,481.4,385.7,483.9,432.9,430.2,322.2,256.4,493.4,502.4,423.4,352.9,748.2,508.3,385.2,555.4,284.5,515.0,409.3,485.3,382.7,325.7,482.3,291.6,520.9,258.8,401.4,459.1,298.3,397.1,526.0,400.4,233.0,518.7,362.4,301.4,474.7,331.7,401.5,279.7,399.4,409.2,412.9,460.5,510.8,1529.0,479.6,719.4,301.9,303.1,436.4,213.7,382.1,372.8,401.1,312.0,549.6,374.3,554.6,438.5,500.4,435.5,120.0,500.2,374.8,408.9,449.9,382.4,230.2,529.0,287.1,319.8,411.0,454.1,418.1,578.9,616.9,431.6,462.2,330.4,599.6,66.5,501.5,461.2,479.5,450.5,493.7,417.7,428.2,507.0,316.6,339.5,406.2,417.8,424.9
AF,274.5,421.2,44.4,572.1,0.0,292.4,287.8,228.7,365.4,144.6,275.7,225.5,541.0,129.1,457.5,614.0,444.4,384.5,218.9,425.9,562.9,87.4,282.3,281.8,412.6,380.5,542.2,351.4,166.1,320.6,154.2,22.9,401.9,85.3,529.7,577.1,182.3,303.8,582.5,559.5,151.5,438.5,239.8,523.6,272.1,369.9,447.5,322.3,528.5,320.7,218.4,318.1,318.5,78.5,313.9,265.1,200.3,233.5,128.4,359.0,417.6,531.7,375.0,553.1,339.8,339.6,101.1,470.6,554.7,635.5,583.1,284.5,519.5,285.7,385.5,359.5,358.6,337.4,129.1,496.5,51.1,166.9,383.3,128.0,105.5,471.5,529.5,305.9,401.8,368.7,394.4,591.8,292.9,313.1,367.9,533.4,414.4,143.4,5.2,282.5,574.6,294.8,339.6,333.4,507.7,300.8,358.5,547.2,402.9,425.4,343.6,336.9,120.2,443.2,349.4,374.1,379.7,407.3,429.0,137.7,308.6,323.9,273.0,30.7,1476.4,83.5,563.0,324.2,351.1,169.5,486.8,281.5,252.2,193.2,360.0,362.1,395.5,342.1,251.0,428.3,441.3,511.7,248.8,382.6,296.8,178.7,281.8,503.3,243.2,536.0,367.8,354.2,382.0,361.3,148.6,334.7,437.4,12.6,333.6,168.7,539.5,250.1,483.7,292.0,263.0,393.1,425.6,118.0,76.7,403.4,348.3,139.3,423.6,158.0
AL,240.3,399.5,295.5,400.5,271.5,0.0,224.3,278.8,341.5,199.4,254.6,44.6,369.4,293.4,394.0,592.9,433.7,328.2,197.8,447.3,499.4,222.8,292.3,264.8,195.7,317.0,521.1,297.3,224.4,301.4,231.7,294.5,109.4,307.0,466.2,449.4,93.3,282.7,454.8,538.4,373.2,375.0,218.7,395.9,255.1,352.9,384.0,258.8,465.0,28.2,86.8,254.6,297.4,246.0,335.3,244.0,422.0,236.5,348.2,66.5,354.1,360.1,358.0,381.5,343.7,47.1,230.9,411.6,383.1,614.4,562.0,303.1,347.9,337.3,368.5,338.4,190.0,320.4,350.8,433.0,272.8,177.1,366.3,224.3,221.6,407.6,422.1,284.8,384.8,287.8,115.4,570.7,299.7,249.6,346.8,469.9,397.4,200.7,276.7,265.1,511.1,259.3,164.0,312.3,444.2,283.8,335.1,483.7,339.4,408.4,51.1,229.5,302.4,150.7,125.4,357.1,98.7,343.8,365.5,302.0,291.6,31.4,251.9,302.2,1455.3,271.0,541.9,162.3,163.5,227.8,379.4,264.5,255.2,79.9,159.8,341.0,103.0,346.0,229.9,364.8,377.8,340.1,291.6,137.3,4.3,241.3,264.8,395.9,320.4,472.5,137.6,61.7,318.5,68.8,370.3,408.3,373.9,253.6,190.8,404.5,367.9,292.9,403.5,270.9,241.9,369.2,133.1,282.3,298.4,313.1,284.8,197.6,360.1,216.3
AP,154.5,320.6,300.7,440.8,276.7,244.9,0.0,284.0,262.6,204.6,259.8,233.9,409.7,247.2,326.2,567.0,376.7,333.4,203.0,361.5,431.6,228.0,297.5,179.0,220.4,249.2,495.2,74.0,229.6,217.8,236.9,299.7,256.1,312.2,398.4,381.6,144.0,287.9,387.0,512.5,378.4,307.2,223.9,328.1,169.3,267.1,316.2,44.9,397.2,206.6,181.7,186.8,302.6,251.2,249.5,249.2,427.2,150.7,353.4,208.2,286.3,400.4,272.2,421.8,348.9,228.0,236.7,338.5,423.4,588.5,536.1,308.3,388.2,342.5,282.7,343.6,185.4,234.6,356.0,352.5,278.0,184.1,280.5,229.5,226.8,339.8,337.3,290.0,299.0,220.0,202.2,544.8,304.9,181.8,352.0,402.1,311.6,205.9,281.9,179.3,443.3,264.5,147.4,317.5,376.4,198.0,255.7,415.9,271.6,322.6,232.0,195.7,307.6,251.0,155.8,271.3,187.5,276.0,297.7,196.0,205.8,244.5,257.1,307.4,1429.4,276.2,516.0,157.2,158.9,233.0,294.6,177.1,169.4,197.7,167.8,346.2,244.7,351.2,235.1,297.0,310.0,380.4,296.8,190.4,240.5,246.5,179.0,311.1,325.6,404.7,175.6,242.6,250.7,249.7,375.5,413.5,306.1,258.8,166.6,409.7,408.2,298.1,337.1,276.1,247.1,290.3,288.1,224.8,303.6,146.0,70.9,202.8,292.3,221.5
AV,381.6,528.3,221.6,594.0,247.4,314.3,309.7,0.0,472.5,322.2,109.4,247.4,562.9,306.7,479.4,438.4,444.8,155.7,146.4,426.3,584.8,265.0,54.8,388.9,434.5,402.4,366.6,373.3,343.7,427.7,331.8,236.8,423.8,213.1,551.6,577.5,204.2,231.3,582.9,383.9,156.5,460.4,135.1,524.0,379.2,477.0,493.7,344.2,550.4,342.6,240.3,340.0,149.3,256.1,314.3,192.6,205.3,340.6,160.0,380.9,439.5,553.6,482.1,575.0,111.0,361.5,278.7,492.5,576.6,459.9,407.5,55.7,541.4,58.2,492.6,157.5,380.5,444.5,134.1,518.4,212.1,240.1,490.4,305.6,283.1,493.4,551.4,164.7,508.9,373.2,416.3,416.2,64.1,335.0,165.9,555.3,521.5,321.0,249.4,389.6,596.5,170.1,361.5,121.3,529.6,407.9,465.6,569.1,514.4,532.5,365.5,358.8,248.0,465.1,371.3,481.2,401.6,429.2,450.9,315.3,415.7,345.8,146.7,231.3,1300.8,256.7,387.4,346.1,373.0,347.1,508.7,388.6,359.3,215.1,381.9,186.5,417.4,113.3,126.3,463.7,521.8,533.6,20.0,404.5,318.7,356.3,388.9,525.2,41.5,557.9,389.7,376.1,403.9,383.2,131.6,228.3,469.0,229.5,355.5,112.1,561.4,21.3,484.1,145.7,138.3,500.2,447.5,295.6,185.6,425.3,370.2,316.9,480.4,335.6
BC,283.7,54.4,415.1,373.2,391.1,368.5,287.0,398.4,0.0,319.0,374.2,301.6,342.1,275.5,258.6,595.3,166.0,447.8,317.4,177.9,364.0,342.4,411.9,93.5,411.8,70.0,523.5,350.6,344.0,112.0,351.3,414.1,447.5,393.4,330.8,171.0,258.4,402.3,176.4,540.8,492.8,239.6,338.3,117.5,103.2,68.8,137.0,321.5,329.6,396.8,294.5,96.3,417.0,293.2,277.8,363.6,541.6,161.0,469.7,399.6,218.7,332.8,98.7,354.2,463.3,415.7,351.1,271.7,355.8,616.8,564.4,422.7,320.6,441.4,53.2,458.0,357.8,209.6,470.4,297.6,392.4,296.7,139.1,341.9,341.2,272.6,414.8,404.4,69.0,73.1,393.6,573.1,419.3,101.3,466.4,334.5,170.2,320.3,396.3,228.0,375.7,393.3,338.8,431.9,308.8,173.0,91.3,348.3,92.4,181.2,419.7,373.4,378.1,442.4,348.6,132.3,378.9,96.8,230.1,224.3,66.7,400.0,371.5,421.8,1360.6,339.0,544.3,323.4,350.3,347.4,372.1,93.8,179.7,269.3,359.2,460.6,436.1,465.6,349.5,152.2,130.8,312.8,411.2,381.8,372.9,360.9,154.0,388.6,440.0,337.1,367.0,430.3,66.0,437.4,489.9,527.9,95.5,373.2,332.8,510.6,340.6,412.5,156.5,390.5,361.5,26.3,479.5,253.1,418.0,457.0,347.5,317.2,81.7,335.9
BG,239.4,450.4,160.4,510.9,136.4,231.2,226.6,238.7,394.6,0.0,214.5,164.3,479.8,158.3,396.3,552.8,473.6,288.1,157.7,455.1,501.7,87.7,252.2,311.0,351.4,319.3,481.0,290.2,108.3,349.8,115.4,159.4,340.7,171.9,468.5,451.7,121.1,242.6,457.1,498.3,238.1,377.3,178.6,398.2,301.3,399.1,386.3,261.1,467.3,259.5,157.2,256.9,257.3,110.9,343.1,203.9,286.9,262.7,215.0,297.8,356.4,470.5,404.2,491.9,303.6,278.4,96.4,409.4,493.5,574.3,521.9,263.0,458.3,281.7,414.7,298.3,297.4,366.6,215.7,435.3,137.7,22.3,412.5,89.2,86.5,410.3,468.3,244.7,431.0,290.1,338.2,530.6,259.6,251.9,306.7,472.2,443.6,47.6,141.6,311.7,513.4,233.6,278.4,272.2,446.5,330.0,387.7,486.0,341.7,454.6,282.4,275.7,175.0,382.0,288.2,403.3,318.5,346.1,367.8,166.9,337.8,262.7,211.8,167.1,1415.2,135.9,501.8,263.0,289.9,111.7,425.6,310.7,281.4,132.0,298.8,300.9,334.3,305.9,189.8,367.1,380.1,450.5,251.5,321.4,235.6,125.2,311.0,442.1,280.3,474.8,306.6,293.0,320.8,300.1,235.2,368.2,376.2,118.5,272.4,255.3,478.3,252.8,405.8,230.8,201.8,422.3,364.4,147.2,163.3,342.2,287.1,81.5,362.4,100.2
