from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BW,BX,CF,CH,CI,CS,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HA,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PT,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
AA,0.0,667.3,526.0,353.9,552.2,383.3,413.2,609.2,326.8,454.1,463.8,487.4,287.1,596.3,467.1,255.9,297.4,438.6,529.8,500.8,511.0,476.5,615.0,447.6,635.5,320.0,530.5,529.3,532.2,597.2,530.9,384.8,235.1,358.6,450.6,622.2,575.0,503.7,609.7,277.9,448.6,185.3,340.0,332.6,630.4,341.4,381.2,577.9,525.7,500.3,426.1,194.8,510.3,311.8,626.3,662.9,571.8,621.3,610.9,574.4,633.8,549.5,84.2,266.6,63.4,500.1,520.2,256.7,502.7,235.2,492.6,313.7,345.4,557.8,219.3,576.3,228.8,309.8,399.2,552.9,473.8,601.2,254.9,614.2,524.9,222.9,445.0,683.0,398.6,429.5,598.8,504.1,942.8,447.7,549.4,513.0,480.4,505.2,232.6,498.1,129.5,221.8,439.2,393.8,341.7,298.6,298.3,432.8,196.0,614.2,249.5,521.7,520.5,172.7,468.9,545.2,618.7,648.6,324.1,513.1,602.8,563.7,206.3,300.7,591.3,438.6,256.0,380.6,353.4,325.9,265.2,333.7,222.7,616.7,515.4,263.3,224.4,587.7,359.3,574.8,387.3,355.9,376.9,249.3,69.9,597.6,149.4,445.4,592.5,264.7,138.3,614.7,530.9,151.6,541.6,603.3,258.4,482.0,499.5,569.4,438.2,586.8,543.7,513.6,611.7,498.0,230.2,380.2,593.5,359.9,549.4,395.8,467.9,476.9,635.3,602.9,481.8,246.2,491.3,474.6
AI,690.8,0.0,358.8,514.7,326.0,491.7,574.0,261.2,426.6,381.3,376.9,320.2,783.4,1092.6,687.4,752.2,793.7,365.8,462.8,639.6,444.0,403.7,75.1,943.9,287.5,816.3,457.7,456.5,465.2,1093.5,669.7,312.0,744.7,854.9,946.9,274.2,227.0,633.9,261.7,774.2,375.8,563.5,500.8,828.9,282.4,462.4,877.5,351.7,264.9,496.2,449.7,709.1,249.5,532.1,278.3,37.3,410.8,273.3,676.9,313.6,69.7,482.5,704.2,762.9,683.4,433.1,1016.5,563.4,641.2,736.6,712.9,751.1,565.7,288.9,733.6,306.9,556.6,470.6,895.5,618.9,694.1,489.2,465.6,152.9,264.1,491.8,372.2,15.7,530.9,925.8,1095.1,422.7,1439.1,374.9,323.2,420.1,407.6,244.4,728.9,431.1,625.8,554.2,935.5,890.1,838.0,794.9,459.1,929.1,574.2,152.9,583.6,215.0,412.6,687.0,965.2,611.2,270.7,18.7,463.8,1009.4,668.8,302.9,582.7,368.2,85.9,365.8,752.3,426.3,849.7,546.2,554.9,771.1,574.9,682.7,254.6,759.6,564.6,520.7,473.1,499.2,883.6,852.2,873.2,418.0,689.9,249.6,663.7,233.7,97.6,761.0,729.4,62.5,270.1,647.9,468.8,73.9,592.9,978.3,433.6,221.4,658.5,1083.1,462.3,652.4,263.7,421.2,744.5,876.5,659.5,580.2,323.2,616.1,395.1,404.1,287.3,87.2,414.8,580.7,418.5,970.9
AJ,538.4,367.4,0.0,384.9,155.6,361.9,444.2,309.3,296.8,251.5,127.5,28.3,634.5,943.7,438.0,603.3,644.8,236.0,333.0,471.7,314.2,273.9,315.1,795.0,335.6,667.4,327.9,326.7,335.4,944.6,501.8,182.2,593.3,706.0,798.0,322.3,275.1,466.0,309.8,625.3,246.0,414.6,371.0,680.0,330.5,332.6,728.6,181.3,225.8,471.2,200.3,560.2,210.4,282.7,326.4,363.0,51.9,321.4,581.8,274.5,333.9,352.7,555.3,614.0,534.5,303.3,867.6,433.6,473.3,584.8,463.5,715.0,316.3,257.9,584.7,267.8,426.8,340.8,746.6,523.8,444.7,179.0,335.8,314.3,225.0,362.0,242.4,383.1,401.1,776.9,946.2,292.9,1290.2,245.1,152.8,149.8,277.8,205.3,580.0,301.3,476.9,402.1,786.6,741.2,689.1,646.0,329.3,780.2,425.3,314.3,434.7,221.8,142.3,538.1,816.3,516.1,318.8,348.7,334.0,860.5,573.7,263.8,433.8,238.4,291.4,236.0,603.4,176.9,700.8,296.8,425.1,735.0,426.0,587.6,215.5,610.7,415.7,390.9,223.7,369.4,734.7,703.3,724.3,288.2,541.0,297.7,514.8,145.5,292.6,612.1,539.6,314.8,231.0,499.0,339.0,303.4,444.0,829.4,163.3,269.5,409.1,934.2,332.5,484.5,311.8,291.4,595.6,727.6,564.4,330.8,152.8,366.7,265.3,274.3,335.4,303.0,285.0,431.8,288.7,822.0
AL,404.2,525.0,406.6,0.0,373.8,178.1,152.2,466.9,137.4,311.8,442.3,368.0,500.3,809.5,445.6,469.1,510.6,296.3,387.5,479.3,368.7,334.2,472.7,660.8,493.2,533.2,388.2,387.0,389.9,810.4,509.4,242.5,459.1,571.8,663.8,479.9,432.7,473.6,467.4,491.1,306.3,280.4,79.0,545.8,488.1,101.6,594.4,399.5,383.4,478.8,404.6,426.0,368.0,290.3,484.0,520.6,458.6,479.0,589.4,432.1,491.5,407.2,421.1,479.8,400.3,357.8,733.4,280.3,480.9,450.6,471.1,580.8,323.9,415.5,450.5,425.4,273.5,102.8,612.4,531.4,452.3,579.7,182.5,471.9,382.6,208.7,302.7,540.7,137.6,642.7,812.0,353.2,1156.0,305.4,371.0,491.5,338.1,362.9,445.8,355.8,342.7,267.9,652.4,607.0,554.9,511.8,63.4,646.0,291.1,471.9,300.5,379.4,499.0,403.9,682.1,523.7,476.4,506.3,117.1,726.3,581.3,421.4,299.6,158.4,449.0,296.3,469.2,359.1,566.6,304.4,271.8,600.8,291.8,595.2,373.1,476.5,281.5,445.4,337.8,423.9,600.5,569.1,590.1,134.9,406.8,455.3,380.6,303.1,450.2,477.9,405.4,472.4,388.6,364.8,399.3,461.0,309.8,695.2,478.0,427.1,416.7,800.0,392.8,492.1,469.4,345.9,461.4,593.4,572.0,338.4,371.0,374.3,325.6,334.6,493.0,460.6,339.5,297.6,349.0,687.8
AP,548.4,354.8,155.8,372.3,0.0,349.3,431.6,296.7,284.2,238.9,173.9,117.2,641.0,950.2,484.4,609.8,651.3,223.4,320.4,518.1,301.6,261.3,302.5,801.5,323.0,673.9,315.3,314.1,322.8,951.1,548.2,169.6,602.3,712.5,804.5,309.7,262.5,512.4,297.2,631.8,233.4,421.1,358.4,686.5,317.9,320.0,735.1,25.6,213.2,517.6,246.7,566.7,197.8,329.1,313.8,350.4,207.8,308.8,628.2,264.7,321.3,340.1,561.8,620.5,541.0,290.7,874.1,421.0,519.7,591.3,509.9,721.5,362.7,245.3,591.2,255.2,414.2,328.2,753.1,570.2,491.1,286.2,323.2,301.7,212.4,349.4,229.8,370.5,388.5,783.4,952.7,280.3,1296.7,232.5,61.2,217.1,265.2,192.7,586.5,288.7,483.4,408.6,793.1,747.7,695.6,652.5,316.7,786.7,431.8,301.7,441.2,209.2,209.6,544.6,822.8,562.5,306.2,336.1,321.4,867.0,620.1,251.2,440.3,225.8,278.8,223.4,609.9,223.3,707.3,343.2,412.5,741.5,432.5,634.0,202.9,617.2,422.2,378.3,270.1,356.8,741.2,709.8,730.8,275.6,547.5,285.1,521.3,132.9,280.0,618.6,546.1,302.2,218.4,505.5,326.4,290.8,450.5,835.9,230.6,256.9,455.5,940.7,319.9,530.9,299.2,278.8,602.1,734.1,610.8,377.2,61.2,413.1,252.7,261.7,322.8,290.4,272.4,438.3,276.1,828.5
AS,424.2,489.1,370.7,190.2,337.9,0.0,220.6,431.0,55.3,275.9,388.8,332.1,516.8,826.0,462.1,485.6,527.1,260.4,351.6,495.8,332.8,298.3,436.8,677.3,457.3,549.7,352.3,351.1,354.0,826.9,525.9,206.6,478.1,588.3,680.3,444.0,396.8,490.1,431.5,507.6,270.4,296.9,176.3,562.3,452.2,86.4,610.9,363.6,347.5,495.3,421.1,442.5,332.1,306.8,448.1,484.7,422.7,443.1,605.9,399.0,455.6,371.3,437.6,496.3,416.8,321.9,749.9,296.8,497.4,467.1,487.6,597.3,340.4,379.6,467.0,389.5,290.0,102.1,628.9,547.9,468.8,501.1,199.0,436.0,346.7,225.2,266.8,504.8,154.9,659.2,828.5,317.3,1172.5,269.5,335.1,432.0,302.2,327.0,462.3,319.9,359.2,284.4,668.9,623.5,571.4,528.3,134.6,662.5,307.6,436.0,317.0,343.5,424.5,420.4,698.6,540.2,440.5,470.4,87.8,742.8,597.8,385.5,316.1,122.5,413.1,260.4,485.7,375.6,583.1,320.9,288.3,617.3,308.3,611.7,337.2,493.0,298.0,409.5,354.3,388.0,617.0,585.6,606.6,151.4,423.3,419.4,397.1,267.2,414.3,494.4,421.9,436.5,352.7,381.3,363.4,425.1,326.3,711.7,445.5,391.2,433.2,816.5,356.9,508.6,433.5,310.0,477.9,609.9,588.5,354.9,335.1,390.8,289.7,298.7,457.1,424.7,303.6,314.1,313.1,704.3
AT,449.1,566.4,448.0,154.3,415.2,210.6,0.0,508.3,169.9,353.2,483.7,409.4,541.7,850.9,487.0,510.5,552.0,337.7,428.9,520.7,410.1,375.6,514.1,702.2,534.6,574.6,429.6,428.4,431.3,851.8,550.8,283.9,503.0,613.2,705.2,521.3,474.1,515.0,508.8,532.5,347.7,321.8,79.2,587.2,529.5,143.0,635.8,440.9,424.8,520.2,446.0,467.4,409.4,331.7,525.4,562.0,500.0,520.4,630.8,476.3,532.9,448.6,462.5,521.2,441.7,399.2,774.8,321.7,522.3,492.0,512.5,622.2,365.3,456.9,491.9,466.8,314.9,144.2,653.8,572.8,493.7,621.1,223.9,513.3,424.0,250.1,344.1,582.1,75.6,684.1,853.4,394.6,1197.4,346.8,412.4,532.9,379.5,404.3,487.2,397.2,384.1,309.3,693.8,648.4,596.3,553.2,104.8,687.4,332.5,513.3,341.9,420.8,540.4,445.3,723.5,565.1,517.8,547.7,158.5,767.7,622.7,462.8,341.0,199.8,490.4,337.7,510.6,400.5,608.0,345.8,313.2,642.2,333.2,636.6,414.5,517.9,322.9,486.8,379.2,465.3,641.9,610.5,631.5,176.3,448.2,496.7,422.0,344.5,491.6,519.3,446.8,513.8,430.0,406.2,440.7,502.4,351.2,736.6,519.4,468.5,458.1,841.4,434.2,533.5,510.8,387.3,502.8,634.8,613.4,379.8,412.4,415.7,367.0,376.0,534.4,502.0,380.9,339.0,390.4,729.2
AU,642.8,251.3,310.8,466.7,278.0,443.7,526.0,0.0,378.6,333.3,328.9,272.2,735.4,1044.6,639.4,704.2,745.7,317.8,414.8,673.1,396.0,355.7,199.0,895.9,58.9,768.3,409.7,408.5,417.2,1045.5,703.2,264.0,696.7,806.9,898.9,45.6,50.2,667.4,64.1,726.2,327.8,515.5,452.8,780.9,53.8,414.4,829.5,303.7,216.9,523.5,401.7,661.1,201.5,484.1,49.7,246.9,362.8,44.7,704.2,268.4,217.8,434.5,656.2,714.9,635.4,385.1,968.5,515.4,674.7,685.7,664.9,778.4,517.7,240.9,685.6,258.9,508.6,422.6,847.5,646.2,646.1,441.2,417.6,198.2,216.1,443.8,324.2,267.0,482.9,877.8,1047.1,374.7,1391.1,326.9,275.2,372.1,359.6,196.4,680.9,383.1,577.8,503.0,887.5,842.1,790.0,746.9,411.1,881.1,526.2,198.2,535.6,167.0,364.6,639.0,917.2,638.5,142.3,232.6,415.8,961.4,696.1,254.9,534.7,320.2,175.3,317.8,704.3,378.3,801.7,498.2,506.9,798.4,526.9,710.0,206.6,711.6,516.6,472.7,425.1,451.2,835.6,804.2,825.2,370.0,641.9,121.2,615.7,185.7,176.5,713.0,640.5,198.7,222.1,599.9,420.8,187.3,544.9,930.3,385.6,39.7,610.5,1035.1,414.3,685.9,2.5,373.2,696.5,828.5,686.8,532.2,275.2,568.1,347.1,356.1,110.5,186.9,366.8,532.7,370.5,922.9
AX,369.1,434.0,315.6,139.5,282.8,65.3,169.9,375.9,0.0,220.8,333.7,277.0,461.7,770.9,407.0,430.5,472.0,205.3,296.5,440.7,277.7,243.2,381.7,622.2,402.2,494.6,297.2,296.0,298.9,771.8,470.8,151.5,420.5,533.2,625.2,388.9,341.7,435.0,376.4,452.5,215.3,241.8,125.6,507.2,397.1,35.7,555.8,308.5,292.4,440.2,366.0,387.4,277.0,251.7,393.0,429.6,367.6,388.0,550.8,341.1,400.5,316.2,382.5,441.2,361.7,266.8,694.8,241.7,442.6,412.0,432.5,542.2,285.3,324.5,411.9,334.4,234.9,51.4,573.8,492.8,413.7,446.0,143.9,380.9,291.6,170.1,211.7,449.7,104.2,604.1,773.4,262.2,1117.4,214.4,280.0,376.9,247.1,271.9,407.2,264.8,304.1,232.5,613.8,568.4,516.3,473.2,83.9,607.4,252.5,380.9,261.9,288.4,369.4,365.3,643.5,485.1,385.4,415.3,37.1,687.7,542.7,330.4,261.0,67.4,358.0,205.3,430.6,320.5,528.0,265.8,233.2,562.2,253.2,556.6,282.1,437.9,242.9,354.4,299.2,332.9,561.9,530.5,551.5,96.3,368.2,364.3,342.0,212.1,359.2,439.3,366.8,381.4,297.6,326.2,308.3,370.0,271.2,656.6,390.4,336.1,378.1,761.4,301.8,453.5,378.4,264.7,422.8,554.8,533.4,299.8,280.0,335.7,234.6,243.6,402.0,369.6,248.5,259.0,258.0,649.2
BB,501.5,363.4,245.0,325.4,212.2,302.4,384.7,305.3,237.3,0.0,263.1,206.4,594.1,903.3,539.4,562.9,604.4,52.9,243.9,573.1,225.1,50.4,311.1,754.6,331.6,627.0,101.8,100.6,246.3,904.2,603.2,65.0,555.4,665.6,757.6,318.3,271.1,567.4,305.8,584.9,62.9,374.2,311.5,639.6,326.5,273.1,688.2,237.9,221.8,572.6,335.9,519.8,206.4,384.1,322.4,359.0,297.0,317.4,683.2,273.3,329.9,263.6,514.9,573.6,494.1,214.2,827.2,374.1,574.7,544.4,564.9,674.6,417.7,253.9,544.3,263.8,367.3,281.3,706.2,625.2,546.1,375.4,276.3,310.3,221.0,302.5,105.4,379.1,341.6,736.5,905.8,109.8,1249.0,82.0,209.4,306.3,26.2,201.3,539.6,212.2,436.5,361.7,746.2,700.8,648.7,605.6,269.8,739.8,384.9,310.3,394.3,217.8,298.8,497.7,775.9,617.5,314.8,344.7,274.5,820.1,675.1,259.8,393.4,178.9,287.4,52.9,563.0,312.5,660.4,398.2,365.6,694.6,385.6,689.0,211.5,570.3,375.3,301.8,359.3,280.3,694.3,662.9,683.9,228.7,500.6,293.7,474.4,141.5,288.6,571.7,499.2,310.8,227.0,458.6,112.9,299.4,403.6,789.0,319.8,265.5,510.5,893.8,106.4,585.9,307.8,202.3,555.2,687.2,665.8,432.2,209.4,468.1,102.2,48.2,331.4,299.0,195.9,391.4,62.6,781.6
