from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BF,BM,BN,BO,BU,BW,CD,CI,CN,CS,CT,CU,CV,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GL,GN,GQ,GV,GZ,HH,HJ,HO,HQ,HR,HT,IE,IG,IJ,IL,IQ,IX,JC,JI,JK,JL,JN,JP,JS,JT,JU,JZ,KC,KD,KF,KG,KK,KL,KR,KU,KY,LD,LI,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NB,NI,NL,NP,NQ,NR,NW,OB,ON,OP,OR,OS,OT,OV,OX,OY,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,QY,RC,RD,RE,RJ,RO,RP,RQ,RW,SA,SG,SH,SJ,SS,SU,SW,SY,SZ,TC,TE,TJ,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,UX,VC,VE,VF,VI,VZ,WI,WJ,WM,WO,WS,WU,XG,XI,XL,XN,XO,XT,XW,XX,YA,YB,YD,YE,YG,YH,YJ,YM,YS,YT,YV,YW,ZA,ZF,ZH,ZL,ZV
AB,0.0,203.1,323.7,307.9,173.4,151.8,404.7,378.3,191.4,386.7,308.4,214.7,200.3,236.4,273.7,161.8,150.9,329.7,271.8,532.7,305.9,380.1,435.8,251.4,237.7,337.1,401.6,167.5,237.3,239.1,150.5,308.1,342.3,352.6,13.7,345.0,158.6,287.8,234.1,134.3,360.3,231.6,296.3,237.3,264.1,387.6,301.6,265.8,520.8,161.0,284.9,289.7,222.0,548.9,252.6,248.6,208.1,493.6,234.4,100.4,362.0,421.6,443.7,2690.2,294.4,213.5,290.4,227.9,482.4,359.7,417.0,384.8,127.3,360.3,355.7,410.9,319.1,335.5,364.5,172.5,232.8,237.7,344.0,395.5,16.8,356.9,177.7,157.3,213.9,404.8,267.8,319.9,72.0,269.2,336.4,233.0,258.4,147.1,320.8,355.4,223.0,328.3,329.3,366.7,527.2,226.8,365.0,355.4,348.5,501.6,419.4,291.3,390.2,378.8,339.0,295.0,162.3,331.4,272.9,372.5,492.6,303.4,369.8,479.7,371.7,234.3,303.3,310.8,322.7,148.9,491.9,239.6,205.0,346.3,348.9,276.6,396.3,373.0,380.9,289.9,326.0,82.3,442.6,193.9,222.2,203.4,261.2,340.5,380.7,76.6,275.6,263.8,248.4,293.2,172.2,163.2,329.8,329.6,184.2,342.6,369.0,87.3,367.6,216.3,503.6,285.5,327.8,365.3,149.7,308.3,245.8,308.4,348.5,318.1,272.0,250.6,471.8,255.7,431.4,302.9,72.2,273.7,454.2,502.3,90.0,334.7,38.9,398.9,123.0,120.5,465.3,295.5,413.8
AD,215.5,0.0,439.2,300.1,238.7,96.1,403.4,507.3,170.3,312.8,266.3,330.2,79.4,179.8,402.7,238.8,303.0,458.7,250.1,432.6,148.2,324.2,564.8,187.5,57.4,466.1,530.6,329.8,57.0,247.2,79.4,300.3,276.7,296.7,230.4,474.0,338.7,416.8,53.8,292.4,489.3,167.7,253.3,358.1,390.0,331.7,217.8,394.8,420.7,356.2,430.3,238.7,41.7,448.8,168.9,226.7,120.1,622.6,363.4,244.8,354.2,347.7,398.0,2582.1,409.9,114.7,206.6,146.0,438.7,475.2,236.7,513.8,96.8,304.4,223.2,539.9,448.1,155.2,184.2,301.5,161.7,57.4,246.1,321.6,247.5,181.8,76.8,252.7,93.0,533.8,260.0,300.1,218.1,398.2,194.4,93.3,373.9,112.0,237.0,175.1,102.1,277.8,171.6,482.2,427.1,155.7,309.4,484.4,477.5,412.6,548.4,239.4,505.7,198.5,319.2,244.0,116.0,151.1,206.0,240.0,621.6,283.6,313.9,608.7,302.9,78.8,247.4,227.0,451.7,77.8,391.8,168.5,334.0,247.7,264.6,225.6,338.0,502.0,325.0,282.1,306.2,257.9,368.7,208.5,190.7,132.3,376.7,469.5,205.6,234.7,404.6,192.7,63.2,408.7,301.2,333.7,273.9,231.0,164.1,471.6,498.0,300.5,496.6,185.9,429.7,414.5,271.9,185.0,344.9,300.5,374.8,224.6,325.8,219.5,91.7,223.5,383.9,191.8,375.5,247.0,242.9,370.2,347.9,428.2,282.2,278.8,255.6,343.0,318.2,278.6,373.9,221.5,542.8
AE,304.3,387.4,0.0,223.6,228.7,336.1,315.2,377.0,375.7,365.4,492.7,93.3,384.6,420.7,272.4,381.8,424.0,328.4,456.1,511.4,284.7,358.8,434.5,435.7,422.0,335.8,400.3,451.5,421.6,251.1,334.8,205.8,526.6,331.3,319.2,343.7,258.8,286.5,418.4,381.2,359.0,415.9,480.6,132.0,137.0,366.3,277.1,264.5,499.5,445.0,127.6,474.0,406.3,527.6,311.2,432.9,392.4,492.3,233.1,282.5,267.3,400.3,422.4,2519.0,25.3,397.8,349.0,412.2,461.1,35.9,403.9,383.5,311.6,339.0,377.1,409.6,317.8,362.7,404.8,171.2,417.1,422.0,528.3,374.2,300.9,341.7,362.0,212.6,398.2,403.5,223.5,504.2,255.8,267.9,330.3,417.3,173.1,331.4,379.4,395.7,407.3,512.6,327.5,42.9,505.9,411.1,343.7,354.1,347.2,480.3,418.1,475.6,66.4,393.7,523.3,479.3,346.6,366.8,457.2,393.9,491.3,487.7,348.5,478.4,350.4,418.6,282.0,369.4,321.4,333.2,470.6,423.9,203.7,530.6,533.2,460.9,375.0,371.7,359.6,205.6,510.3,279.7,421.3,351.5,406.5,387.7,175.9,339.2,365.5,323.5,274.3,448.1,432.7,207.9,170.9,447.2,308.5,513.9,368.5,341.3,367.7,389.3,381.8,400.6,482.3,284.2,306.5,424.4,433.7,206.0,244.5,305.8,327.2,502.4,456.3,255.7,450.5,440.0,410.1,281.6,280.6,188.4,432.9,481.0,302.8,313.4,344.4,377.6,407.0,367.4,444.0,479.8,412.5
AL,336.5,419.6,270.6,0.0,179.6,368.3,114.5,385.8,407.9,237.4,413.8,202.5,324.5,311.1,281.2,414.0,456.2,337.2,354.2,383.4,156.7,230.8,443.3,333.8,269.8,344.6,409.1,483.7,270.4,136.5,367.0,42.9,408.0,203.3,351.4,352.5,291.0,295.3,292.1,413.4,367.8,314.0,378.7,102.1,134.0,238.3,149.1,273.3,371.5,477.2,174.3,385.0,289.7,399.6,164.4,331.0,266.4,501.1,241.9,314.7,104.4,272.3,294.4,2600.6,241.3,261.0,180.9,292.3,333.1,306.6,275.9,392.3,343.8,211.0,249.1,418.4,326.6,234.7,276.8,180.0,293.0,270.0,392.4,246.2,333.1,213.7,394.2,193.6,306.0,412.3,42.6,402.3,288.0,276.7,202.3,260.6,187.3,363.6,209.9,267.7,293.7,425.3,199.5,313.6,377.9,287.0,215.7,362.9,356.0,352.3,426.9,370.7,337.1,265.7,421.4,390.3,378.8,238.8,337.3,265.9,500.1,385.8,220.5,487.2,222.4,279.4,154.0,201.3,330.2,365.4,342.6,299.8,212.5,394.0,410.9,371.9,247.0,380.5,231.6,21.5,408.4,311.9,293.3,383.7,438.7,300.3,190.1,348.0,237.5,355.7,283.1,324.0,257.0,222.1,179.7,479.4,180.5,377.3,400.7,350.1,376.5,421.5,375.1,432.8,354.3,293.0,178.5,296.4,465.9,43.1,253.3,177.8,199.2,365.8,249.7,193.1,322.5,338.1,282.1,153.6,312.8,202.6,304.9,353.0,335.0,185.4,376.6,249.6,439.2,399.6,316.0,367.8,421.3
AW,168.0,251.1,262.7,242.3,0.0,199.8,317.4,317.3,239.4,244.4,356.4,153.7,248.3,284.4,212.7,245.5,287.7,268.7,319.8,424.9,114.0,239.2,374.8,299.4,285.7,276.1,340.6,315.2,285.3,115.0,198.5,226.0,390.3,221.4,182.9,284.0,122.5,226.8,282.1,244.9,299.3,279.6,344.3,215.0,246.9,303.5,131.4,204.8,413.0,308.7,287.2,337.7,270.0,441.1,82.4,296.6,256.1,432.6,173.4,146.2,279.1,279.3,312.5,2607.6,233.4,261.5,120.2,249.6,398.3,298.7,261.9,323.8,175.3,220.0,206.4,349.9,258.1,192.0,234.1,111.5,280.8,285.7,392.0,253.2,164.6,186.7,225.7,13.9,261.9,343.8,202.2,367.9,119.5,208.2,166.2,281.0,197.4,195.1,150.6,225.0,271.0,376.3,206.6,305.7,419.4,274.8,240.7,294.4,287.5,404.9,358.4,339.3,329.2,223.0,387.0,343.0,210.3,196.1,320.9,223.2,431.6,351.4,229.5,418.7,247.4,282.3,182.2,140.6,261.7,196.9,384.1,287.6,144.0,394.3,396.9,324.6,255.4,312.0,273.1,224.3,374.0,143.4,300.3,215.2,270.2,251.4,200.2,279.5,210.5,187.2,214.6,311.8,296.4,232.2,111.2,310.9,188.9,377.6,232.2,281.6,308.0,253.0,306.6,264.3,361.3,224.5,187.5,294.5,297.4,226.2,184.8,138.2,224.2,366.1,207.0,80.4,315.5,303.7,347.3,182.6,144.3,212.7,340.2,395.0,166.5,198.0,208.1,274.6,270.7,231.1,366.2,343.5,352.8
BA,134.2,86.1,357.9,340.8,279.4,0.0,444.1,412.5,74.1,353.5,209.1,248.9,83.3,133.9,307.9,157.5,221.7,363.9,172.5,495.9,188.9,364.9,470.0,152.1,120.7,371.3,435.8,248.5,120.3,287.9,33.5,341.0,230.8,337.4,149.1,379.2,192.8,322.0,117.1,211.1,394.5,132.3,197.0,271.5,298.3,372.4,258.5,300.0,484.0,274.9,319.1,249.7,105.0,512.1,209.6,149.3,108.8,527.8,268.6,163.5,394.9,388.4,438.7,2650.2,328.6,114.2,247.3,128.6,502.0,393.9,300.0,419.0,15.5,345.1,238.7,445.1,353.3,218.5,247.5,206.7,115.8,120.7,244.7,362.3,166.2,222.5,60.7,191.5,96.9,439.0,300.7,220.6,136.8,303.4,235.1,116.0,292.6,15.8,277.7,238.4,106.0,229.0,212.3,400.9,490.4,109.8,372.7,389.6,382.7,475.9,453.6,192.0,424.4,261.8,239.7,243.5,63.0,214.4,160.1,255.5,526.8,204.1,354.6,513.9,366.2,117.3,288.1,267.7,356.9,31.9,455.1,122.6,239.2,247.0,263.9,233.9,378.7,407.2,365.7,322.8,226.7,176.6,409.4,127.2,122.9,86.4,295.4,374.7,246.3,153.4,309.8,146.8,131.4,327.4,206.4,252.4,314.6,230.3,84.9,376.8,403.2,219.2,401.8,117.0,470.4,319.7,312.6,248.3,263.6,341.2,280.0,265.3,333.3,218.8,155.0,264.2,424.6,156.4,416.2,287.7,161.6,307.9,411.2,491.5,200.9,319.5,174.3,383.7,236.9,197.3,437.2,202.8,448.0
BB,417.3,500.4,351.4,97.9,269.8,449.1,0.0,476.0,488.7,327.6,504.0,283.3,497.6,401.3,371.4,494.8,537.0,427.4,444.4,473.6,246.9,321.0,533.5,424.0,360.0,434.8,499.3,564.5,360.6,211.9,447.8,111.6,498.2,293.5,432.2,442.7,371.8,385.5,382.3,494.2,458.0,404.2,468.9,182.9,214.8,328.5,239.3,363.5,461.7,558.0,255.1,475.2,379.9,489.8,292.1,421.2,356.6,591.3,332.1,395.5,42.3,362.5,384.6,2690.8,322.1,351.2,271.1,382.5,423.3,387.4,366.1,482.5,424.6,301.2,339.3,508.6,416.8,324.9,367.0,270.2,383.2,360.2,482.6,336.4,413.9,303.9,475.0,325.6,396.2,502.5,140.6,492.5,368.8,366.9,292.5,350.8,268.1,444.4,300.1,357.9,383.9,515.5,289.7,394.4,468.1,377.2,305.9,453.1,446.2,442.5,517.1,460.9,417.9,355.9,511.6,480.5,459.6,329.0,427.5,356.1,590.3,476.0,310.7,577.4,312.6,369.6,244.2,291.5,420.4,446.2,432.8,390.0,302.7,484.2,501.1,462.1,337.2,470.7,321.8,119.5,498.6,392.7,383.5,464.5,519.5,390.5,270.9,438.2,327.7,436.5,373.3,414.2,347.2,302.9,269.9,560.2,270.7,467.5,481.5,440.3,466.7,502.3,465.3,513.6,444.5,383.2,268.7,386.6,546.7,110.2,343.5,268.0,289.4,456.0,339.9,268.5,412.7,428.3,372.3,243.8,393.6,283.4,395.1,443.2,415.8,275.6,457.4,339.8,520.0,480.4,406.2,458.0,511.5
BC,412.1,495.2,410.2,376.4,336.5,443.9,473.2,0.0,483.5,455.2,631.6,301.2,492.4,528.5,124.9,489.6,531.8,58.5,563.9,601.2,374.5,448.6,113.1,543.5,529.8,349.5,51.6,690.4,529.4,307.6,442.6,376.6,625.8,421.1,427.0,151.7,366.6,300.2,526.2,489.0,162.0,523.7,588.4,345.3,372.1,456.1,366.9,129.2,589.3,552.8,412.4,581.8,514.1,617.4,382.2,540.7,484.2,170.9,212.1,390.3,430.5,490.1,512.2,2719.1,380.9,478.8,398.7,510.1,550.9,446.2,493.7,66.3,419.4,428.8,466.9,43.4,186.3,452.5,494.6,222.5,510.8,529.8,610.2,464.0,408.7,431.5,469.8,320.4,506.0,26.4,336.3,612.0,363.6,281.6,420.1,478.4,264.2,439.2,427.7,485.5,515.1,643.1,417.3,453.2,595.7,504.8,433.5,161.2,142.4,570.1,108.5,583.4,476.7,483.5,631.1,587.1,454.4,456.6,555.1,483.7,211.8,595.5,438.3,157.0,440.2,526.4,371.8,419.1,191.7,441.0,560.4,517.6,190.6,611.8,628.7,568.7,464.8,149.3,449.4,358.4,618.1,387.5,511.1,459.3,514.3,495.5,293.6,209.5,455.3,431.3,204.3,541.8,474.8,295.9,224.0,555.0,398.3,595.1,476.3,89.1,80.1,497.1,247.3,508.4,572.1,297.9,396.3,514.2,541.5,376.8,258.2,395.6,417.0,583.6,467.5,345.5,540.3,547.8,499.9,371.4,388.4,253.5,522.7,570.8,410.6,403.2,452.2,467.4,514.8,475.2,533.8,585.6,35.4
BD,167.0,153.1,390.7,391.7,330.3,66.9,495.0,445.3,0.0,404.4,229.7,281.7,150.3,157.7,340.7,162.5,226.7,396.7,193.1,529.3,239.8,415.8,502.8,172.7,187.7,404.1,468.6,253.5,187.3,338.8,100.5,391.9,263.6,388.3,181.9,412.0,225.6,354.8,184.1,225.2,427.3,152.9,217.6,304.3,331.1,423.3,309.4,332.8,517.4,307.7,351.9,254.7,172.0,545.5,260.5,169.9,129.4,560.6,301.4,196.3,445.8,439.3,489.6,2655.2,361.4,134.8,298.2,149.2,535.4,426.7,316.4,451.8,82.5,396.0,289.6,477.9,386.1,234.6,314.5,239.5,182.8,187.7,265.3,413.2,199.0,273.4,127.7,224.3,163.9,471.8,351.6,241.2,169.6,336.2,286.0,166.9,325.4,50.4,328.6,305.4,173.0,249.6,263.2,433.7,523.8,176.8,406.1,422.4,415.5,509.3,486.4,212.6,457.2,328.8,260.3,260.0,83.6,281.4,194.2,306.4,559.6,224.7,405.5,546.7,399.6,184.3,339.0,318.6,389.7,98.9,488.5,169.0,272.0,267.6,284.5,241.6,429.6,440.0,416.6,373.7,247.3,209.4,460.3,132.2,143.5,133.6,328.2,407.5,297.2,186.2,342.6,195.4,182.3,360.2,239.2,257.4,365.5,250.9,105.5,409.6,436.0,252.0,434.6,137.6,521.3,352.5,363.5,315.3,296.4,392.1,312.8,316.2,422.5,239.4,222.0,315.1,475.5,177.0,467.1,338.6,194.4,340.7,444.6,524.9,233.7,370.4,207.1,434.6,269.7,230.1,470.6,223.4,480.8
BF,403.9,356.2,557.9,270.1,257.3,363.9,373.4,477.3,424.8,0.0,399.3,331.7,349.9,336.5,372.7,481.4,523.6,428.7,379.6,184.3,182.1,104.0,534.8,359.2,295.2,436.1,500.6,551.1,295.8,217.2,340.5,270.3,433.4,143.7,418.8,444.0,358.4,386.8,317.5,480.8,459.3,339.4,404.1,300.4,332.3,166.6,164.0,364.8,172.4,544.6,372.6,410.4,315.1,200.5,188.6,356.4,291.8,592.6,333.4,382.1,324.2,34.8,119.4,2502.0,528.6,286.4,200.0,317.7,274.6,593.9,266.9,483.8,364.6,130.3,274.5,509.9,418.1,260.1,302.2,271.5,318.4,295.4,417.8,8.7,400.5,239.1,390.2,271.3,331.4,503.8,230.0,427.7,355.4,368.2,227.7,286.0,350.9,379.8,184.2,293.1,319.1,410.8,268.4,600.9,178.8,312.4,201.2,454.4,447.5,149.8,518.4,396.1,624.4,291.1,446.8,415.7,363.4,264.2,362.7,276.9,591.6,411.2,121.7,578.7,207.9,304.8,186.9,187.5,421.7,342.1,180.6,325.2,304.0,419.4,436.3,397.3,59.4,472.0,176.3,252.1,433.8,379.3,55.8,451.1,429.6,325.7,378.2,439.5,234.8,423.1,374.6,349.4,282.4,382.6,271.2,546.8,126.8,402.7,351.4,441.6,468.0,488.9,466.6,394.1,117.9,384.5,154.9,299.5,533.3,270.5,344.8,207.1,184.7,391.2,275.1,243.2,71.0,363.5,121.3,186.5,380.2,340.2,215.2,150.5,402.4,143.9,444.0,227.4,506.6,467.0,217.2,393.2,512.8
