from_stop,AA,AD,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FG,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HF,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,ML,MM,MS,MY,MZ,NC,ND,NI,NL,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SG,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UM,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WO,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YO,YP,YT,YV,ZC,ZH,ZL,ZQ,ZR,ZV
AA,0.0,483.6,279.6,123.4,2214.1,402.9,392.2,509.1,441.4,271.9,622.1,453.0,112.4,471.2,372.5,386.2,290.3,310.7,221.7,435.1,391.6,645.3,587.1,436.3,428.6,402.0,196.9,225.4,373.0,158.6,623.2,259.6,292.1,513.6,374.6,609.5,670.5,381.7,598.4,270.7,405.8,238.9,459.4,479.3,568.6,406.8,349.6,347.0,305.0,215.6,495.4,276.8,430.1,460.7,445.1,142.5,227.1,520.7,337.2,489.7,445.6,252.0,300.6,521.1,471.0,248.3,466.1,571.2,550.3,147.1,549.3,162.2,157.4,172.0,425.9,87.2,535.2,678.5,173.0,138.7,304.5,528.9,619.2,649.0,440.5,85.9,449.6,68.2,623.5,502.7,145.7,206.8,663.0,468.9,337.2,500.3,263.1,187.8,428.2,333.7,495.9,402.2,151.8,296.1,394.8,405.3,413.1,316.7,171.1,152.2,564.4,493.0,295.4,504.5,72.5,464.7,475.5,288.7,382.1,312.5,551.3,627.9,158.8,351.3,450.1,323.1,343.8,172.6,564.6,234.3,473.1,174.1,315.6,486.6,370.3,242.7,336.8,252.7,681.8,380.9,204.8,587.1,345.4,288.5,257.1,610.1,192.5,196.3,146.7,448.6,0.3,116.1,155.1,444.1,212.6,12.5,187.2,187.6,309.3,449.8,211.2,472.3,0.8,252.9,466.3,283.2,307.1,116.0,611.8,570.5,441.1,262.9,161.0,303.3,386.7,420.9,258.0,330.8,602.1,340.1,311.3,367.9,394.1,313.1,456.2,394.0,302.5,367.4,430.1,574.8,592.8,79.9
AD,453.1,0.0,201.2,492.5,2138.7,152.8,375.7,165.3,424.9,224.1,443.0,425.3,440.2,292.1,127.3,396.0,216.1,174.7,302.5,351.9,504.0,571.2,408.0,257.2,450.7,331.7,550.7,297.5,302.7,527.7,577.4,219.0,218.7,98.8,181.7,456.1,682.8,354.8,445.0,247.4,432.3,279.4,461.8,337.8,389.5,78.4,229.2,327.0,218.7,345.0,333.0,611.3,340.5,281.6,171.4,495.9,580.5,478.9,320.7,145.9,558.0,253.1,654.0,358.1,350.6,288.8,115.8,392.1,133.1,403.5,370.2,524.2,510.8,331.6,142.4,440.6,493.4,499.4,336.4,415.1,318.5,114.1,487.0,661.3,398.7,456.1,471.3,374.4,635.8,100.1,359.7,378.8,675.3,73.9,175.0,512.6,243.6,267.6,454.7,177.9,152.1,281.8,426.3,296.9,507.2,387.8,233.9,188.2,425.6,408.6,576.7,381.0,200.3,462.7,506.4,448.2,101.0,642.1,365.6,629.0,372.2,464.9,445.7,451.6,417.0,255.0,275.7,441.5,220.8,254.8,7.4,461.0,211.7,71.8,162.3,312.4,449.2,276.9,694.1,364.4,299.2,226.2,359.4,222.1,322.9,431.0,545.9,384.8,433.6,105.9,452.8,420.2,411.5,216.2,282.3,440.6,393.6,319.2,196.1,433.3,564.6,351.9,452.3,273.4,63.7,182.0,623.6,396.5,624.1,155.7,320.7,287.1,435.6,296.0,170.1,175.7,235.9,297.8,439.1,288.5,233.8,468.2,62.5,261.2,86.6,161.6,303.3,181.7,162.1,587.1,413.7,363.5
AG,276.9,222.5,0.0,381.7,2223.8,165.7,275.4,246.9,324.6,93.7,384.9,323.2,327.6,269.0,111.4,345.2,80.1,49.6,161.2,192.6,362.7,533.5,349.9,199.1,291.4,231.4,414.3,156.2,202.4,416.9,511.4,17.7,35.9,252.5,137.4,412.9,604.0,254.5,401.8,46.1,353.5,138.1,322.2,199.6,331.4,145.7,69.9,185.7,77.4,284.0,282.6,498.7,338.3,223.5,193.8,383.3,467.9,400.1,220.4,227.5,416.7,64.9,541.4,314.9,191.3,147.5,197.4,334.0,284.2,227.3,312.1,420.5,398.2,192.9,164.8,328.0,414.6,441.3,195.1,238.9,177.2,267.8,428.9,582.5,319.9,325.5,312.4,198.2,557.0,241.6,302.0,287.0,596.5,207.8,106.9,433.8,102.3,126.3,375.9,85.4,233.7,122.5,257.9,155.6,365.9,287.5,175.9,106.5,251.3,232.4,497.9,221.7,62.8,383.9,349.5,335.8,214.4,529.5,265.3,516.4,314.1,421.7,315.1,310.3,257.7,106.3,164.3,328.9,302.4,113.5,212.0,330.4,110.8,225.5,133.1,171.1,307.9,135.6,615.3,264.1,157.9,329.4,218.1,32.3,181.6,372.9,433.3,250.5,303.0,187.5,276.6,244.0,235.3,164.4,141.0,264.4,241.4,208.5,99.1,333.0,452.0,192.6,276.1,132.1,205.2,103.9,511.0,283.9,545.3,309.4,161.4,145.8,323.0,154.7,149.5,159.8,94.6,197.5,395.9,188.2,92.5,326.9,133.0,160.9,195.1,156.8,162.0,130.2,192.9,508.3,355.6,187.3
AH,140.1,516.9,334.3,0.0,2089.6,467.7,425.5,573.9,474.7,377.2,721.8,515.2,57.9,536.0,405.8,462.7,400.6,344.0,255.0,497.3,424.9,707.5,651.9,501.1,490.8,435.3,31.7,258.7,406.3,34.1,685.4,352.1,370.3,546.9,439.4,671.7,732.7,415.0,660.6,380.5,468.0,272.2,521.6,512.0,633.4,440.1,382.3,380.3,338.3,248.9,557.6,147.1,492.3,525.5,509.9,72.0,73.6,582.9,370.5,554.5,478.9,357.3,147.1,583.3,580.7,281.6,530.9,636.0,615.1,215.7,649.0,37.7,86.9,277.3,459.2,107.8,597.4,778.2,206.3,187.5,337.8,562.2,681.4,711.2,502.7,62.8,511.8,173.5,685.7,559.6,179.0,254.9,725.2,502.2,360.3,562.5,296.4,221.1,490.4,394.2,560.7,434.9,185.1,329.4,428.1,438.6,477.9,404.5,276.4,239.9,626.6,555.2,365.6,566.7,126.2,535.2,508.8,135.2,415.4,164.8,616.1,690.1,210.1,384.6,512.3,356.4,377.1,188.4,629.4,267.6,506.4,225.4,348.9,519.9,435.1,276.0,370.1,286.0,744.0,414.2,282.5,651.9,378.7,366.7,293.2,709.8,104.0,288.7,198.0,481.9,140.4,194.5,260.4,460.1,245.9,152.6,292.5,292.9,412.4,483.1,174.9,505.0,140.9,286.2,499.6,348.0,159.4,101.3,674.0,603.8,473.8,296.2,146.3,336.6,451.5,454.2,291.3,364.1,664.3,373.4,344.6,401.2,427.4,346.4,489.5,458.8,335.8,432.2,494.9,637.0,692.5,185.2
AL,2238.4,2156.2,2240.0,2068.6,0.0,2191.6,2414.5,2218.4,2472.8,2227.4,2481.8,2429.5,2156.5,2330.9,2166.1,2377.0,2241.7,2213.5,2287.3,2411.6,2441.8,2621.8,2446.0,2296.0,2405.1,2370.5,2141.0,2265.5,2341.5,2025.3,2599.7,2289.1,2277.0,2186.2,2220.5,2450.9,2647.0,2393.6,2439.8,2276.0,2382.3,2279.0,2435.9,2376.6,2427.5,2117.2,2268.0,2346.6,2257.5,2344.6,2327.8,2045.9,2406.6,2320.4,2210.2,2077.8,2082.6,2497.2,2359.5,2199.0,2449.2,2256.4,1999.2,2352.9,2389.4,2288.4,2168.9,2430.1,2220.5,2286.3,2409.0,2103.6,2062.9,2303.9,2181.2,2131.1,2511.7,2538.2,2321.2,2272.3,2338.1,2201.5,2525.0,2625.5,2417.0,2132.5,2426.1,2244.1,2600.0,2092.3,2249.6,2325.5,2639.5,2161.3,2213.8,2476.8,2282.4,2227.9,2404.7,2224.9,2205.2,2320.6,2255.7,2335.7,2408.3,2470.0,2272.7,2213.8,2347.0,2310.5,2540.9,2419.8,2267.0,2481.0,2206.5,2449.5,2185.9,2011.1,2404.4,2007.6,2410.2,2459.7,2280.7,2411.9,2426.6,2293.8,2314.5,2259.0,2273.9,2274.4,2145.7,2296.0,2250.5,2159.2,2201.1,2282.8,2429.1,2292.8,2658.3,2403.2,2196.8,2300.9,2379.0,2280.4,2370.3,2469.8,2089.2,2384.4,2268.6,2159.0,2238.7,2279.3,2331.0,2255.0,2252.7,2250.9,2352.4,2319.5,2221.7,2514.5,2198.2,2390.7,2239.2,2293.0,2117.0,2189.2,2012.9,2171.9,2588.3,2243.1,2359.5,2303.0,2216.9,2315.6,2208.9,2214.5,2298.1,2336.6,2433.9,2327.3,2351.4,2395.3,2101.3,2300.0,2166.6,2200.4,2342.1,2220.5,2213.2,2551.3,2452.5,2255.8
AR,406.7,221.5,168.9,460.2,2189.1,0.0,343.4,147.3,392.6,177.7,350.3,295.9,407.9,199.4,88.9,303.3,169.7,142.4,270.2,266.0,368.1,478.5,315.3,164.5,271.5,299.4,518.4,265.2,270.4,495.4,484.7,186.7,183.6,235.4,28.8,363.4,590.1,322.5,352.3,204.0,339.6,247.1,302.3,217.3,296.8,160.5,196.9,294.7,186.4,312.7,240.3,579.0,247.8,188.9,69.8,463.6,548.2,386.2,288.4,132.4,375.5,206.7,621.7,265.4,264.7,256.5,108.8,299.4,175.0,357.1,277.5,491.9,478.5,299.3,40.8,408.3,400.7,406.7,304.1,368.7,286.2,250.7,394.3,568.6,306.0,409.7,292.5,328.0,543.1,272.8,327.4,346.5,582.6,160.7,142.7,419.9,211.3,235.3,362.0,131.5,138.6,161.0,387.7,264.6,334.6,355.5,83.7,141.8,381.1,362.2,484.0,295.1,168.0,370.0,460.0,315.9,137.5,609.8,333.3,596.7,279.5,372.2,413.4,419.3,331.1,222.7,243.4,409.2,202.8,222.5,211.0,428.7,179.4,208.4,64.2,280.1,416.9,244.6,601.4,332.1,266.9,211.8,327.1,187.0,290.6,338.3,513.6,352.5,401.3,118.7,406.4,373.8,365.1,123.5,250.0,394.2,361.3,286.9,149.7,401.0,532.3,248.0,405.9,241.1,236.4,135.6,591.3,364.2,531.4,292.3,234.8,254.8,403.3,263.7,17.2,93.2,203.6,265.5,346.4,256.2,201.5,321.6,98.3,228.9,148.0,8.7,271.0,34.9,72.8,494.4,321.0,317.1
AW,383.5,411.3,262.8,414.5,2412.6,354.5,0.0,433.0,125.4,356.6,440.4,156.0,362.2,414.6,300.2,259.3,295.0,267.2,265.6,215.9,354.4,477.5,460.7,320.0,182.0,64.0,472.7,219.5,57.1,448.1,455.4,280.6,298.8,441.3,326.2,401.5,548.0,138.7,388.8,309.0,297.5,183.4,162.3,349.8,442.2,334.5,234.6,153.8,207.1,249.0,276.2,533.3,210.9,344.4,382.6,417.9,506.7,344.1,54.9,419.5,360.2,327.8,576.0,301.9,301.4,192.8,393.6,409.1,470.3,360.9,367.6,446.2,432.8,309.1,353.6,361.0,358.6,496.8,253.2,423.2,77.6,456.6,442.6,526.5,263.9,426.8,171.8,400.5,501.0,430.4,276.5,282.8,540.5,396.6,272.2,377.8,203.2,189.6,319.9,288.6,412.1,292.0,328.7,256.5,320.9,89.3,364.7,298.9,329.6,368.7,441.9,273.8,260.0,327.9,430.2,147.1,403.2,564.1,66.1,551.0,387.6,408.7,367.7,224.4,183.5,169.8,208.5,363.5,491.2,153.7,400.8,381.4,209.8,414.3,321.9,234.4,223.7,213.6,559.3,64.9,221.2,518.2,120.0,295.2,279.5,428.4,467.9,288.8,355.6,376.3,383.2,442.8,362.6,310.8,202.7,371.0,330.2,298.3,306.7,133.8,485.0,362.1,381.1,131.1,394.0,292.7,545.6,318.5,489.3,498.2,289.4,225.4,357.6,110.1,338.3,348.6,195.5,87.7,382.9,78.4,239.0,241.0,321.8,105.2,384.5,345.6,262.9,319.0,381.7,452.3,396.0,389.6
AY,491.0,158.4,239.1,530.4,2214.4,133.2,412.0,0.0,462.8,262.0,407.4,353.0,478.1,256.5,165.2,360.4,254.0,212.6,340.4,323.1,425.2,535.6,372.4,221.6,328.6,369.6,588.6,335.4,340.6,565.6,541.8,256.9,256.6,172.3,161.4,420.5,647.2,392.7,409.4,285.3,396.7,317.3,359.4,274.4,353.9,97.4,267.1,364.9,256.6,382.9,297.4,649.2,304.9,246.0,74.7,533.8,618.4,443.3,358.6,16.2,432.6,291.0,691.9,322.5,321.8,326.7,64.8,356.5,58.7,441.4,334.6,562.1,548.7,369.5,103.7,478.5,457.8,463.8,374.3,453.0,356.4,187.6,451.4,625.7,363.1,494.0,349.6,412.3,600.2,209.7,397.6,416.7,639.7,97.6,212.9,477.0,281.5,305.5,419.1,215.8,48.9,218.1,464.2,334.8,391.7,425.7,169.6,226.1,463.5,446.5,541.1,352.2,238.2,427.1,544.3,373.0,74.4,680.0,403.5,666.9,336.6,429.3,483.6,395.3,388.2,292.9,313.6,479.4,58.1,292.7,147.9,498.9,249.6,145.3,196.8,350.3,487.1,314.8,658.5,402.3,337.1,106.6,397.3,260.0,360.8,395.4,583.8,419.4,471.5,55.6,490.7,458.1,449.4,180.6,320.2,478.5,431.5,357.1,233.9,471.2,602.5,305.1,490.2,311.3,173.3,219.9,661.5,434.4,588.5,229.2,291.9,325.0,473.5,333.9,150.5,207.8,273.8,335.7,403.5,326.4,271.7,378.7,123.6,299.1,84.9,142.0,341.2,167.5,65.5,551.5,361.4,401.4
BA,422.7,460.9,319.4,453.7,2462.2,339.8,135.4,487.2,0.0,366.4,378.2,93.8,401.4,352.4,375.2,199.0,358.4,323.8,306.4,153.7,263.8,415.3,398.5,257.8,68.3,104.5,511.9,258.7,133.5,488.9,393.2,337.2,355.4,490.9,311.5,337.7,485.8,177.9,326.6,365.6,235.3,222.6,36.8,279.0,380.0,384.1,267.5,193.0,254.4,288.2,214.0,572.5,148.7,282.2,409.7,457.1,541.7,281.9,94.1,469.9,271.2,384.4,615.2,239.7,228.5,232.0,446.3,345.3,514.9,400.1,305.4,485.4,472.0,349.9,380.7,401.8,296.4,434.6,292.4,462.4,116.8,506.2,380.4,464.3,201.7,467.6,46.3,439.7,438.8,540.4,315.7,322.0,478.3,446.2,328.8,315.6,259.8,228.8,257.7,320.2,476.1,257.8,369.5,313.1,230.3,59.1,356.5,330.5,368.8,409.5,379.7,211.6,316.6,265.7,469.4,23.2,475.0,603.3,86.7,590.2,325.4,346.5,406.9,263.6,104.6,226.4,265.1,402.7,542.7,192.9,450.4,422.2,266.4,463.9,307.2,273.6,262.9,254.4,497.1,50.4,260.4,551.7,159.2,351.8,314.4,366.2,507.1,328.0,394.8,456.2,422.4,485.5,401.8,248.6,243.5,410.2,369.4,337.5,338.4,41.6,525.8,307.9,421.9,171.9,443.6,324.3,584.8,357.7,427.1,547.8,218.6,264.6,396.8,149.3,323.6,379.5,252.1,127.0,320.7,136.3,295.6,280.2,371.4,161.8,433.5,330.9,319.5,304.3,410.3,390.1,348.9,428.8
BG,284.4,263.1,87.5,357.6,2233.5,170.9,307.2,277.1,356.4,0.0,390.1,356.8,346.6,239.2,152.0,418.0,41.6,106.2,234.0,280.2,435.5,518.3,355.1,204.3,379.0,263.2,390.2,229.0,234.2,392.8,524.5,67.5,82.8,293.1,142.6,403.2,629.9,286.3,392.1,73.7,379.4,210.9,409.8,251.3,336.6,186.3,157.5,258.5,150.2,291.5,334.3,482.0,287.6,228.7,213.1,430.7,432.3,426.0,252.2,257.7,489.5,28.9,505.8,305.2,278.9,220.3,234.1,339.2,318.3,234.8,317.3,396.4,445.6,200.4,205.4,335.5,440.5,446.5,334.8,246.4,250.0,308.4,434.1,608.4,345.8,301.4,400.0,205.7,582.9,282.2,309.5,294.5,622.4,248.4,88.5,459.7,175.1,199.1,401.8,85.0,263.9,210.1,265.4,228.4,438.7,319.3,181.1,68.0,258.8,239.9,523.8,309.3,46.7,409.8,351.7,423.4,255.0,493.9,297.1,512.1,319.3,412.0,322.6,383.1,345.3,193.9,251.9,336.4,332.6,186.3,252.6,337.9,143.2,266.1,138.3,243.9,380.7,208.4,641.2,295.9,230.7,355.1,290.9,86.2,285.5,378.1,462.7,258.0,310.5,228.1,284.1,251.5,242.8,212.2,213.8,271.9,248.9,216.0,60.6,364.8,459.5,280.2,283.6,204.9,245.8,82.8,506.7,291.4,571.2,350.0,249.0,218.6,330.5,227.5,154.7,200.4,167.4,229.3,386.2,220.0,217.8,399.7,173.6,192.7,235.7,162.0,234.8,135.4,198.1,534.2,360.8,194.8
