from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
AL,0.0,84.1,186.2,399.4,85.0,178.4,199.2,168.8,475.0,172.7,287.7,154.5,372.5,222.9,189.3,188.2,325.2,365.6,326.7,203.8,231.7,435.3,96.0,262.6,188.3,204.6,211.7,281.7,453.5,268.8,255.4,281.5,248.7,275.1,392.9,150.2,221.6,341.9,337.5,213.1,227.3,434.6,264.5,208.1,261.2,193.8,453.2,65.8,61.1,219.9,244.1,266.9,246.4,264.3,220.6,282.3,210.5,163.2,165.8,196.6,305.4,298.3,169.6,52.2,471.6,88.6,154.6,157.4,442.8,92.4,314.2,238.5,86.2,290.5,249.2,194.1,282.0,456.0,325.3,461.1,124.0,155.7,185.1,83.7,212.3,265.2,450.9,178.5,259.2,422.0,233.5,450.5,491.7,310.6,156.7,232.4,237.7,217.3,135.0,175.4,134.9,233.4,476.6,175.0,253.6,381.6,250.7,63.4,193.0,234.7,123.5,259.0,212.1,160.4,74.7,259.8,422.5,180.2,264.5,256.0,1731.5,463.6,212.7,171.6,338.0,476.8,172.2,353.8,344.2,498.9,206.3,304.6,117.6,242.5,261.1,106.9,183.1,174.3,183.5,129.3,206.2,233.9,297.7,190.6,266.0,192.8,200.3,189.8,233.6,186.3,392.3,66.0,313.3,479.3,205.8,411.4,4.1,213.5,94.5,237.9
AS,84.8,0.0,173.1,484.3,66.5,263.3,284.1,253.7,559.9,257.6,372.6,167.4,457.4,142.3,202.2,273.1,270.9,450.5,272.4,123.2,316.6,520.2,59.7,275.5,273.2,217.5,242.4,366.6,538.4,353.7,340.3,294.4,168.1,288.0,477.8,216.5,306.5,426.8,422.4,226.0,240.2,519.5,349.4,293.0,346.1,157.1,538.1,79.2,104.9,232.8,329.0,351.8,331.3,183.7,140.0,367.2,295.4,82.6,250.7,281.5,390.3,217.7,182.5,85.0,556.5,173.5,239.5,242.3,527.7,177.3,399.1,323.4,73.1,375.4,168.6,181.0,308.8,540.9,271.0,546.0,208.9,240.6,270.0,168.6,225.2,350.1,535.8,191.4,286.0,506.9,152.9,535.4,576.6,337.4,241.6,245.3,322.6,230.2,239.9,260.3,147.8,246.3,561.5,187.9,190.2,466.5,277.5,114.2,297.9,319.6,228.4,343.9,225.0,265.3,125.5,344.7,507.4,265.1,210.2,340.9,1816.4,548.5,297.6,184.5,422.9,561.7,257.1,438.7,259.4,583.8,291.2,317.5,202.5,255.4,274.0,191.8,268.0,259.2,268.4,180.1,291.1,318.8,382.6,275.5,350.9,205.7,254.3,274.7,318.5,273.8,477.2,100.0,398.2,564.2,218.7,496.3,88.9,298.4,145.3,157.3
AU,170.5,156.2,0.0,439.4,137.0,218.4,239.2,208.8,515.0,299.3,327.7,237.9,412.5,226.0,272.7,228.2,248.5,492.2,250.0,206.9,351.5,475.3,103.4,346.0,314.9,288.0,208.6,321.7,493.5,395.4,382.0,364.9,229.1,358.5,432.9,287.0,348.2,468.5,377.5,296.5,315.1,474.6,391.1,334.7,301.2,108.0,493.2,154.9,105.4,303.3,284.1,393.5,286.4,211.8,201.0,408.9,250.5,162.2,292.4,323.2,432.0,232.0,253.0,188.7,511.6,251.9,194.6,284.0,482.8,263.0,440.8,278.5,80.4,417.1,165.3,7.8,278.9,496.0,248.6,501.1,294.6,152.6,311.7,256.5,295.7,305.2,490.9,261.9,256.1,462.0,181.0,490.5,531.7,307.5,196.7,315.8,277.7,300.7,218.9,302.0,218.3,316.8,516.6,258.4,167.8,421.6,247.6,143.2,268.3,274.7,198.8,385.6,295.5,235.7,154.5,299.8,462.5,306.8,193.3,382.6,1771.5,503.6,256.2,256.3,464.6,516.8,212.2,393.8,258.4,537.6,332.9,388.0,288.2,325.9,344.5,233.5,223.1,300.9,208.7,209.1,246.2,273.9,337.7,230.6,392.6,276.2,197.2,316.4,360.2,344.3,432.3,100.5,439.9,516.8,289.2,451.4,174.6,340.1,174.3,218.3
BF,408.1,492.3,441.2,0.0,493.2,362.9,272.7,275.7,229.0,466.0,321.5,495.9,106.5,602.1,530.7,372.7,551.9,658.9,553.4,583.0,525.0,189.3,504.2,521.6,481.6,546.0,438.4,396.0,107.7,562.1,548.7,570.1,602.8,534.1,72.9,443.5,514.9,635.2,451.8,501.7,486.3,88.8,557.8,501.4,153.1,527.0,207.2,474.0,469.3,478.9,358.4,560.2,418.9,585.5,574.7,575.6,395.0,571.4,459.1,489.9,598.7,574.3,511.0,460.4,223.2,446.5,338.0,450.7,196.8,403.7,607.5,352.8,494.4,583.8,539.0,432.5,508.7,380.6,552.0,215.1,435.3,382.4,478.4,395.0,553.7,379.5,204.9,519.9,485.9,76.2,554.7,204.5,245.7,537.3,341.2,573.8,352.0,558.7,377.0,468.7,443.7,574.8,230.6,516.4,527.1,83.9,477.4,422.3,435.0,308.2,365.5,552.3,542.0,402.4,411.0,374.1,277.2,473.5,491.2,549.3,1807.8,215.2,286.2,501.5,631.3,219.9,286.5,329.5,597.3,153.1,499.6,562.9,428.9,583.9,520.1,400.2,290.0,467.6,368.0,403.7,379.4,348.2,305.7,304.9,559.3,522.7,427.0,483.1,526.9,479.6,126.3,474.2,606.6,233.3,547.2,123.0,403.7,506.8,391.2,592.0
BK,93.3,83.2,146.7,492.8,0.0,271.8,292.6,262.2,568.4,229.8,381.1,100.8,465.9,137.8,135.6,281.6,266.4,422.7,264.0,118.7,282.0,528.7,37.2,208.9,248.8,150.9,234.0,375.1,546.9,325.9,312.5,227.8,163.6,221.4,486.3,149.9,282.1,402.4,430.9,162.8,178.0,531.4,321.6,265.2,354.6,152.6,546.6,17.8,82.4,169.6,337.5,324.0,339.8,182.6,131.6,339.4,303.9,74.0,222.9,256.7,362.5,213.2,115.9,96.9,565.0,182.0,250.9,214.5,536.2,185.8,489.9,331.9,50.6,347.6,164.1,154.6,304.3,552.8,266.5,554.5,217.4,249.1,242.2,179.3,158.6,358.6,544.3,124.8,281.5,515.4,148.4,543.9,585.1,332.9,250.1,178.7,331.1,163.6,254.5,232.5,81.2,179.7,570.6,121.3,185.7,475.0,273.0,120.2,303.9,328.1,234.4,316.1,158.4,271.3,131.5,353.2,515.9,237.3,211.2,313.1,1824.9,557.0,309.6,116.6,395.1,570.0,265.6,480.6,254.9,591.0,263.4,250.9,211.0,192.2,210.5,164.0,276.5,231.4,262.1,186.1,299.6,327.3,391.1,284.0,322.1,139.1,249.8,246.9,290.7,207.2,485.7,73.6,370.4,570.2,152.1,504.8,97.4,270.6,151.3,152.8
BM,208.6,292.8,241.7,313.8,293.7,0.0,113.6,83.2,389.4,266.5,202.1,296.4,286.9,402.6,331.2,75.4,352.4,459.4,353.9,383.5,325.5,349.7,304.7,322.1,282.1,346.5,238.9,155.3,367.9,362.6,349.2,370.6,403.3,334.6,307.3,244.0,315.4,435.7,211.1,302.2,286.8,349.0,358.3,301.9,175.6,327.5,367.6,274.5,269.8,279.4,117.7,360.7,178.2,386.0,375.2,376.1,97.7,371.9,259.6,290.4,399.2,374.8,311.5,260.9,386.0,247.0,138.5,251.2,357.2,204.2,408.0,112.1,294.9,384.3,339.5,233.0,309.2,370.4,352.5,375.5,235.8,182.9,278.9,195.5,354.2,138.8,365.3,320.4,286.4,336.4,355.2,364.9,406.1,337.8,43.9,374.3,111.3,359.2,177.5,269.2,244.2,375.3,391.0,316.9,327.6,296.0,277.9,222.8,235.5,149.1,166.0,352.8,342.5,202.9,211.5,133.4,336.9,274.0,291.7,349.8,1645.9,378.0,127.1,302.0,431.8,391.2,45.8,268.2,397.8,413.3,300.1,363.4,229.4,384.4,320.6,200.7,97.5,268.1,70.7,204.2,138.7,107.5,212.1,64.2,359.8,323.2,227.5,283.6,327.4,280.1,306.7,274.7,407.1,393.7,347.7,325.8,204.2,307.3,191.7,392.5
BW,202.9,287.1,236.0,287.7,288.0,157.7,0.0,70.5,363.3,260.8,176.0,290.7,260.8,396.9,325.5,167.5,346.7,453.7,348.2,377.8,319.8,323.6,299.0,316.4,276.4,340.8,233.2,190.8,341.8,356.9,343.5,364.9,397.6,328.9,281.2,238.3,309.7,430.0,246.6,296.5,281.1,322.9,352.6,296.2,149.5,321.8,341.5,268.8,264.1,273.7,153.2,355.0,213.7,380.3,369.5,370.4,189.8,366.2,253.9,284.7,393.5,369.1,305.8,255.2,359.9,241.3,132.8,245.5,331.1,198.5,402.3,147.6,289.2,378.6,333.8,227.3,303.5,318.4,346.8,349.4,230.1,177.2,273.2,189.8,348.5,174.3,339.2,314.7,280.7,310.3,349.5,338.8,380.0,332.1,136.0,368.6,146.8,353.5,171.8,263.5,238.5,369.6,364.9,311.2,321.9,269.9,272.2,217.1,229.8,33.3,160.3,347.1,336.8,197.2,205.8,168.9,310.8,268.3,286.0,344.1,1619.8,351.9,11.3,296.3,426.1,365.1,81.3,152.4,392.1,387.2,294.4,357.7,223.7,378.7,314.9,195.0,84.8,262.4,162.8,198.5,174.2,143.0,178.1,99.7,354.1,317.5,221.8,277.9,321.7,274.4,280.6,269.0,401.4,367.6,342.0,299.7,198.5,301.6,186.0,386.8
CA,156.8,241.0,189.9,275.0,241.9,111.6,74.8,0.0,350.6,214.7,163.3,244.6,248.1,350.8,279.4,121.4,300.6,407.6,302.1,331.7,273.7,310.9,252.9,270.3,230.3,294.7,187.1,144.7,329.1,310.8,297.4,318.8,351.5,282.8,268.5,192.2,263.6,383.9,200.5,250.4,235.0,310.2,306.5,250.1,136.8,275.7,328.8,222.7,218.0,227.6,107.1,308.9,167.6,334.2,323.4,324.3,143.7,320.1,207.8,238.6,347.4,323.0,259.7,209.1,347.2,195.2,86.7,199.4,318.4,152.4,356.2,101.5,243.1,332.5,287.7,181.2,257.4,331.6,300.7,336.7,184.0,131.1,227.1,143.7,302.4,128.2,326.5,268.6,234.6,297.6,303.4,326.1,367.3,286.0,89.9,322.5,100.7,307.4,125.7,217.4,192.4,323.5,352.2,265.1,275.8,257.2,226.1,171.0,183.7,110.3,114.2,301.0,290.7,151.1,159.7,107.0,298.1,222.2,239.9,298.0,1607.1,339.2,88.3,250.2,380.0,352.4,35.2,229.4,346.0,374.5,248.3,311.6,177.6,332.6,268.8,148.9,14.3,216.3,116.7,152.4,128.1,96.9,173.3,53.6,308.0,271.4,175.7,231.8,275.6,228.3,267.9,222.9,355.3,354.9,295.9,287.0,152.4,255.5,139.9,340.7
CK,493.6,577.8,526.7,218.9,578.7,448.4,358.2,361.2,0.0,551.5,407.0,581.4,174.0,687.6,616.2,458.2,637.4,744.4,638.9,668.5,610.5,129.3,589.7,607.1,567.1,631.5,523.9,481.5,130.8,647.6,634.2,655.6,688.3,619.6,194.4,529.0,600.4,720.7,537.3,587.2,571.8,230.6,643.3,586.9,238.6,612.5,22.1,559.5,554.8,564.4,443.9,645.7,504.4,671.0,660.2,661.1,480.5,656.9,544.6,575.4,684.2,659.8,596.5,545.9,46.9,532.0,423.5,536.2,136.8,489.2,693.0,438.3,579.9,669.3,624.5,518.0,594.2,466.1,637.5,35.3,520.8,467.9,563.9,480.5,639.2,465.0,156.1,605.4,571.4,160.7,640.2,144.5,65.9,622.8,426.7,659.3,437.5,644.2,462.5,554.2,529.2,660.3,33.8,601.9,612.6,183.1,562.9,507.8,520.5,393.7,451.0,637.8,627.5,487.9,496.5,459.6,362.7,559.0,576.7,634.8,1893.3,55.0,371.7,587.0,716.8,51.0,372.0,415.0,682.8,121.7,585.1,648.4,514.4,669.4,605.6,485.7,375.5,553.1,453.5,489.2,464.9,433.7,391.2,390.4,644.8,608.2,512.5,568.6,612.4,565.1,193.8,559.7,692.1,173.3,632.7,205.9,489.2,592.3,476.7,677.5
CM,178.7,262.9,298.4,483.3,308.0,262.3,283.1,252.7,558.9,0.0,371.6,246.4,456.4,445.9,281.2,272.1,409.1,289.3,410.6,426.8,103.4,519.2,274.8,182.0,60.0,296.5,295.6,365.6,537.4,192.5,179.1,320.6,405.1,194.5,476.8,164.9,145.3,265.6,421.4,252.2,123.9,518.5,188.2,131.8,345.1,372.6,537.1,244.6,239.9,95.0,328.0,190.6,330.3,416.5,443.6,206.0,294.4,386.2,89.5,68.3,229.1,393.8,261.5,231.0,555.5,224.7,238.5,81.1,526.7,194.3,237.9,322.4,265.0,214.2,396.2,289.7,365.9,539.9,409.2,545.0,225.9,239.6,108.8,185.6,304.2,349.1,534.8,270.4,343.1,505.9,456.5,534.4,575.6,394.5,240.6,324.3,321.6,309.2,218.9,99.1,194.2,325.3,560.5,266.9,384.3,465.5,334.6,242.2,276.9,318.6,207.4,182.7,292.5,244.3,232.9,343.7,506.4,51.9,348.4,179.7,1815.4,547.5,296.6,252.0,261.7,560.7,256.1,437.7,435.5,582.8,78.0,224.0,219.5,334.4,180.5,91.8,267.0,98.0,267.4,225.6,290.1,317.8,381.6,274.5,189.7,273.2,284.2,113.5,157.3,110.0,476.2,244.8,237.0,563.2,297.7,495.3,174.3,137.2,213.1,415.9
