from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
AB,0.0,182.6,470.8,507.7,404.6,615.2,536.1,463.2,484.1,478.5,446.7,269.3,388.0,653.2,565.3,548.3,689.0,400.6,160.8,351.0,222.2,595.7,36.5,194.1,486.8,435.3,419.3,579.3,536.1,368.5,599.4,347.0,285.4,764.5,597.1,501.1,268.4,462.9,370.5,532.4,541.7,553.5,272.5,374.6,357.8,171.1,325.0,380.6,648.6,488.6,492.3,344.8,513.5,408.3,409.6,582.8,439.7,389.4,319.7,318.5,72.0,564.6,362.1,373.1,535.4,636.8,596.1,388.6,189.1,464.3,636.7,184.3,515.4,366.0,489.9,273.6,451.3,554.5,357.4,496.7,419.4,404.0,525.8,421.2,464.2,52.4,570.8,561.1,492.6,485.6,81.1,70.4,431.9,576.4,307.4,560.1,553.3,661.3,451.0,554.4,309.8,426.4,468.1,392.9,337.7,346.1,447.1,541.6,320.3,1453.7,346.3,507.7,276.1,570.3,266.8,605.2,503.6,425.0,400.8,520.9,514.5,489.0,563.0,408.4,250.6,631.5,224.8,325.0,343.9,495.8,455.4,412.5,504.4,532.5,593.6,543.4,571.6,581.5,499.8,200.5,397.2,544.0,478.2,625.3,411.5,506.4,483.3,428.0,446.7,312.2,598.8,544.3
AE,177.7,0.0,395.6,346.1,311.4,577.5,460.9,388.0,408.9,403.3,371.5,343.2,312.8,727.1,490.1,473.1,762.9,325.4,234.7,275.8,296.1,520.5,145.7,100.9,411.6,360.1,344.1,653.2,460.9,442.4,524.2,253.8,359.3,838.4,521.9,425.9,342.3,387.7,444.4,370.8,466.5,478.3,179.3,299.4,431.7,141.2,398.9,305.4,722.5,413.4,417.1,269.6,438.3,333.1,483.5,656.7,513.6,314.2,393.7,243.3,230.0,489.4,286.9,297.9,460.2,710.7,434.5,313.4,263.0,389.1,475.1,258.2,440.2,290.8,563.8,347.5,525.2,628.4,431.3,421.5,344.2,328.8,599.7,346.0,538.1,230.2,495.6,485.9,331.0,559.5,217.6,144.3,356.7,501.2,381.3,484.9,478.1,735.2,375.8,479.2,216.6,500.3,369.7,317.7,411.6,420.0,371.9,466.4,245.1,1527.6,271.1,432.5,182.9,495.1,340.7,443.6,577.5,349.8,325.6,445.7,439.3,562.9,487.8,333.2,324.5,587.1,298.7,398.9,268.7,569.7,529.3,337.3,578.3,457.3,518.4,617.3,645.5,506.3,573.7,274.4,471.1,617.9,552.1,699.2,336.3,431.2,408.1,352.8,371.5,386.1,523.6,469.1
AG,447.0,402.3,0.0,450.1,598.7,217.8,138.7,175.7,86.7,318.2,286.4,612.5,271.4,996.4,167.9,150.9,1032.2,160.5,504.0,190.7,565.4,198.3,415.0,388.2,89.4,184.4,223.8,922.5,138.7,711.7,202.0,541.1,628.6,1107.7,199.7,103.7,611.6,65.5,713.7,450.6,159.8,358.0,466.6,348.9,701.0,410.5,668.2,240.3,991.8,91.2,204.8,184.5,175.1,248.0,752.8,926.0,782.9,363.7,662.9,159.8,499.3,167.2,201.8,250.8,138.0,937.3,465.7,356.9,532.3,109.4,506.3,527.5,195.8,249.4,833.1,616.8,794.5,897.7,700.6,99.3,259.1,378.3,869.0,207.7,807.4,499.5,173.4,163.7,433.1,828.8,486.9,413.6,123.0,179.0,650.6,162.7,155.9,961.8,237.2,157.0,503.9,769.6,492.8,152.8,680.9,689.3,380.5,144.2,384.4,1796.9,229.7,108.1,470.2,172.9,610.0,474.8,846.8,308.4,240.5,190.3,117.1,832.2,165.6,71.5,593.8,243.9,568.0,668.2,206.8,839.0,798.6,176.6,847.6,135.1,196.2,886.6,914.8,184.1,843.0,543.7,740.4,887.2,821.4,968.5,216.0,91.0,67.9,214.5,233.2,655.4,201.4,146.9
AJ,396.0,333.3,465.0,0.0,182.0,274.7,345.2,547.3,395.5,503.4,471.6,576.9,412.9,629.7,417.0,501.9,615.8,425.5,453.0,375.9,467.7,358.3,364.0,244.9,440.4,460.2,444.2,496.1,489.7,660.7,553.0,258.4,530.8,788.0,406.5,454.7,576.0,389.4,662.7,144.5,510.8,578.4,164.4,399.5,559.1,359.5,526.3,405.5,570.6,364.0,576.4,369.7,526.1,433.2,593.2,495.3,544.4,414.3,611.9,343.4,448.3,518.2,387.0,398.0,489.0,651.7,131.7,413.5,481.3,481.0,172.3,476.5,546.8,390.9,535.3,519.0,743.5,476.5,558.7,388.1,444.3,428.9,447.8,446.1,568.9,448.5,309.6,410.5,28.2,539.6,435.9,362.6,496.0,530.0,599.6,290.0,405.0,676.2,475.9,326.9,125.9,348.4,66.0,417.8,645.3,450.8,472.0,495.2,377.5,1523.6,371.2,497.7,266.2,307.8,574.4,140.8,608.3,449.9,425.7,541.3,427.5,411.0,516.6,443.1,439.3,284.3,532.4,463.6,368.8,417.8,377.4,437.4,426.4,486.1,378.0,465.4,453.9,408.7,421.8,492.7,501.9,481.2,547.0,668.4,436.4,480.6,457.5,452.9,471.6,513.5,552.4,497.9
AN,358.4,295.7,596.5,174.8,0.0,406.2,476.7,678.8,527.0,609.6,577.8,523.9,519.1,718.9,548.5,633.4,705.0,531.7,415.4,482.1,476.8,489.8,326.4,207.3,571.9,566.4,550.4,585.3,621.2,623.1,684.5,127.7,540.0,877.2,538.0,586.2,523.0,520.9,625.1,199.5,642.3,684.6,126.8,505.7,612.4,321.9,579.6,511.7,659.8,495.5,707.9,475.9,657.6,539.4,664.2,584.5,633.6,520.5,574.3,449.6,410.7,649.7,493.2,504.2,620.5,740.9,263.2,519.7,443.7,612.5,303.8,438.9,678.3,497.1,624.5,528.2,705.9,565.7,612.0,519.6,550.5,535.1,537.0,552.3,658.1,410.9,441.1,542.0,159.7,628.8,398.3,325.0,627.5,661.5,562.0,421.5,536.5,765.4,582.1,458.4,125.0,437.6,107.9,524.0,592.3,540.0,578.2,626.7,451.4,1612.8,477.4,629.2,193.4,439.3,521.4,272.3,697.5,556.1,531.9,672.8,559.0,500.2,648.1,574.6,505.2,415.8,479.4,579.6,475.0,507.0,466.6,543.6,515.6,617.6,509.5,554.6,543.1,540.2,511.0,455.1,591.1,570.4,636.2,879.9,542.6,612.1,589.0,559.1,577.8,566.8,683.9,629.4
AP,573.2,528.5,219.6,263.6,422.3,0.0,101.2,301.9,150.1,444.4,446.0,738.7,397.6,721.8,171.6,237.5,759.3,286.7,630.2,316.9,691.6,118.5,541.2,514.4,195.0,310.6,350.0,736.4,244.3,837.9,307.6,498.7,754.8,880.1,195.9,209.3,737.8,144.0,839.9,264.1,265.4,484.2,404.7,475.1,827.2,536.7,794.4,366.5,810.9,118.6,331.0,310.7,280.7,407.6,879.0,735.6,784.7,489.9,789.1,286.0,625.5,272.8,328.0,377.0,243.6,743.8,279.2,483.1,658.5,235.6,319.8,653.7,301.4,375.6,775.6,743.0,920.7,716.8,826.8,142.7,385.3,504.5,688.1,333.9,809.2,625.7,65.6,152.2,245.7,779.9,613.1,539.8,250.6,284.6,776.8,44.6,159.6,768.3,342.8,82.9,366.2,588.7,306.3,279.0,807.1,691.1,506.7,249.8,510.6,1615.7,355.9,252.3,506.5,77.2,736.2,288.3,848.6,434.6,366.7,295.9,182.1,651.3,271.2,197.7,720.0,96.4,694.2,794.4,333.0,658.1,617.7,302.8,666.7,240.7,119.7,705.7,694.2,187.8,662.1,669.9,742.2,721.5,787.3,760.5,342.2,235.2,212.1,340.7,359.4,781.6,307.0,256.9
AU,514.2,469.5,160.6,333.0,491.7,110.9,0.0,242.9,91.1,385.4,387.0,679.7,338.6,791.2,98.6,197.5,828.7,227.7,571.2,257.9,632.6,59.5,482.2,455.4,136.0,251.6,291.0,805.8,185.3,778.9,248.6,608.3,695.8,949.5,130.4,150.3,678.8,85.0,780.9,333.5,206.4,425.2,533.8,416.1,768.2,477.7,735.4,307.5,880.3,59.6,272.0,251.7,221.7,348.6,820.0,805.0,850.1,430.9,730.1,227.0,566.5,213.8,269.0,318.0,184.6,813.2,348.6,424.1,599.5,176.6,389.2,594.7,242.4,316.6,845.0,684.0,861.7,786.2,767.8,83.7,326.3,445.5,757.5,274.9,874.6,566.7,34.6,98.5,316.0,849.3,554.1,480.8,191.6,225.6,717.8,73.2,86.6,837.7,283.8,18.2,435.6,658.1,375.7,220.0,748.1,756.5,447.7,190.8,451.6,1685.1,296.9,193.3,537.4,83.6,677.2,357.7,914.0,375.6,307.7,236.9,109.1,720.7,212.2,138.7,661.0,106.2,635.2,735.4,274.0,727.5,687.1,243.8,736.1,181.7,75.0,775.1,763.6,114.8,731.5,610.9,807.6,790.9,888.6,829.9,283.2,176.2,153.1,281.7,300.4,722.6,248.0,193.5
AX,418.4,373.7,164.7,446.5,570.1,309.1,230.0,0.0,178.0,228.6,196.8,583.9,242.8,967.8,259.2,242.2,1003.6,152.7,475.4,96.8,536.8,289.6,386.4,359.6,180.7,16.4,55.8,893.9,230.0,683.1,293.3,512.5,600.0,1079.1,291.0,195.0,583.0,156.8,685.1,447.0,251.1,190.0,438.0,320.3,672.4,381.9,639.6,72.3,963.2,182.5,29.0,103.0,266.4,158.4,724.2,897.4,754.3,335.1,634.4,131.2,470.7,258.5,112.2,82.8,229.3,908.7,462.1,328.3,503.7,158.2,502.7,498.9,287.1,220.8,804.5,588.2,765.9,869.1,672.0,190.6,169.5,349.7,840.4,39.7,778.8,470.9,264.7,255.0,429.5,800.2,458.3,385.0,107.8,270.3,622.0,254.0,247.2,933.2,201.1,248.3,475.3,741.0,489.2,154.2,652.3,660.7,351.9,235.5,355.8,1768.3,201.1,183.6,441.6,264.2,581.4,471.2,818.2,279.8,150.9,281.6,208.4,803.6,256.9,102.3,565.2,335.2,539.4,639.6,178.2,810.4,770.0,116.2,819.0,226.4,287.5,858.0,886.2,275.4,814.4,515.1,711.8,858.6,792.8,939.9,48.0,200.3,170.4,46.5,65.2,626.8,292.7,238.2
BI,461.1,416.4,107.5,381.4,612.8,149.1,70.0,189.8,0.0,332.3,328.8,626.6,285.5,839.6,95.0,139.3,877.1,174.6,518.1,204.8,579.5,129.6,429.1,402.3,77.8,198.5,237.9,854.2,127.1,725.8,190.4,555.2,642.7,997.9,126.8,92.1,625.7,31.9,727.8,381.9,148.2,372.1,480.7,363.0,715.1,424.6,682.3,254.4,928.7,22.5,218.9,198.6,163.5,290.4,766.9,853.4,797.0,377.8,677.1,173.9,513.4,155.6,215.9,264.9,126.4,861.6,397.0,371.0,546.4,123.5,437.6,541.6,184.2,263.5,847.2,630.9,808.6,834.6,714.7,12.6,273.2,392.4,805.9,221.8,821.5,513.6,104.7,76.9,364.4,842.9,501.0,427.7,138.5,167.4,664.7,94.0,83.0,886.1,225.6,88.3,518.0,706.5,424.1,166.9,695.0,703.4,394.6,132.6,398.5,1733.5,243.8,140.2,484.3,93.5,624.1,406.1,860.9,322.5,254.6,178.7,35.6,769.1,154.0,85.6,607.9,175.2,582.1,682.3,220.9,775.9,735.5,190.7,784.5,123.5,109.4,823.5,812.0,111.2,779.9,557.8,754.5,839.3,835.5,982.6,230.1,123.1,100.0,228.6,247.3,669.5,189.8,135.3
BJ,501.2,456.5,344.7,529.3,652.9,489.1,410.0,276.2,358.0,0.0,240.7,666.7,325.6,1050.6,439.2,403.2,1086.4,274.5,558.2,179.6,619.6,469.6,469.2,442.4,360.7,248.2,232.2,976.7,354.4,765.9,411.4,595.3,682.8,1161.9,471.0,375.0,665.8,336.8,767.9,529.8,335.7,366.4,520.8,403.1,755.2,464.7,722.4,193.5,1046.0,362.5,305.3,185.8,307.5,202.3,807.0,980.2,837.1,417.9,717.1,214.0,553.5,396.6,168.3,186.0,358.1,991.5,544.9,411.1,586.5,338.2,585.5,581.7,309.4,303.6,887.3,671.0,848.7,951.9,754.8,370.6,61.5,432.5,923.2,234.1,861.6,553.7,444.7,435.0,512.3,883.0,541.1,467.8,305.8,425.2,704.8,434.0,427.2,1016.0,245.0,428.3,558.1,823.8,572.0,266.8,735.1,743.5,434.7,348.9,438.6,1851.1,283.9,381.6,524.4,441.5,664.2,554.0,901.0,362.6,88.5,314.9,388.4,886.4,411.8,282.3,648.0,515.2,622.2,722.4,261.0,893.2,852.8,286.4,901.8,361.0,467.5,940.8,969.0,455.4,897.2,597.9,794.6,941.4,875.6,1022.7,224.4,380.3,357.2,240.9,259.6,709.6,430.8,403.9
BL,423.4,378.7,266.9,451.5,575.1,456.1,377.0,198.4,325.0,219.2,0.0,588.9,247.8,972.8,374.4,261.8,1008.6,196.7,480.4,101.8,541.8,420.4,391.4,364.6,261.6,170.4,154.4,898.9,212.1,688.1,269.1,517.5,605.0,1084.1,406.2,247.1,588.0,303.8,690.1,452.0,193.4,288.6,443.0,325.3,677.4,386.9,644.6,115.7,968.2,329.5,227.5,108.0,165.2,38.5,729.2,902.4,759.3,340.1,639.3,136.2,475.7,254.3,90.5,108.2,215.8,913.7,467.1,333.3,508.7,260.4,507.7,503.9,167.1,225.8,809.5,593.2,770.9,874.1,677.0,337.6,160.1,354.7,845.4,156.3,783.8,475.9,411.7,356.3,434.5,805.2,463.3,390.0,228.0,282.9,627.0,401.0,362.4,938.2,102.7,395.3,480.3,746.0,494.2,189.0,657.3,665.7,356.9,206.6,360.8,1773.3,206.1,303.8,446.6,411.2,586.4,476.2,823.2,284.8,141.5,172.6,294.1,808.6,269.5,204.5,570.2,482.2,544.4,644.6,183.2,815.4,775.0,208.6,824.0,218.7,388.8,863.0,891.2,390.6,819.4,520.1,716.8,863.6,797.8,944.9,146.6,302.5,279.4,163.1,181.8,631.8,288.5,263.8
