from_stop,AB,AD,AE,AH,AJ,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DF,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GO,GP,GS,GW,GX,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KQ,KR,KW,KX,KY,LG,LL,LU,LX,MA,MC,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NR,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PJ,PL,PO,PR,QA,QB,QD,QE,QH,QI,QN,QO,QR,QS,QV,QW,QZ,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TH,TL,TO,TT,UC,UD,UE,UF,UL,UP,UQ,UU,UV,UW,UX,VA,VB,VJ,VR,VV,VW,WB,WD,WE,WF,WO,WX,WY,WZ,XA,XD,XF,XQ,XS,XY,XZ,YB,YF,YK,YL,YO,YP,YR,YT,YU,YV,ZA,ZM,ZO,ZS
AB,0.0,710.9,348.2,345.9,845.2,193.8,333.0,475.5,190.2,460.3,338.1,187.0,152.0,327.2,340.7,251.8,418.7,505.5,264.4,319.5,314.1,288.0,798.8,286.8,624.3,502.5,597.4,201.8,446.4,155.5,611.1,274.5,580.3,622.8,329.9,375.7,448.5,524.1,518.2,320.2,283.0,678.8,400.8,181.9,450.0,298.9,356.6,551.3,446.4,17.4,743.3,252.4,293.6,194.8,767.9,98.1,299.8,179.6,205.8,526.3,314.2,262.3,640.9,118.3,522.2,588.2,286.1,420.4,169.8,565.0,317.4,602.2,397.2,555.6,121.7,552.7,325.6,204.4,357.8,816.1,227.2,349.0,808.2,477.4,296.4,413.4,510.0,423.5,209.1,833.9,397.2,364.7,214.8,27.6,416.2,262.0,264.5,121.1,224.6,657.2,201.7,302.1,472.8,592.0,242.7,194.4,257.6,205.3,545.3,263.6,640.8,291.9,244.3,603.9,124.3,523.1,510.3,260.2,439.7,252.5,136.9,347.7,642.0,377.4,776.8,661.9,649.7,130.3,196.5,595.2,72.8,295.3,1991.4,418.2,589.4,665.9,360.2,579.5,383.6,196.5,194.3,222.9,319.7,664.6,188.3,328.1,425.0,201.9,182.5,403.7,479.9,767.2,390.6,125.8,410.8,201.0,13.2,797.4,415.4,458.8,297.7,759.3,211.7,384.7,469.7,146.0,636.4,454.6,303.3,152.3,142.4,502.5,746.1,494.3,242.2,318.0,566.6,214.9,383.8,757.8,307.3,541.9,337.9,141.5,563.7,527.7,453.2,496.4,775.2,785.7,150.4,332.6,465.1
AD,676.2,0.0,737.4,844.4,134.2,692.3,595.0,559.5,836.5,445.2,739.0,833.3,651.8,644.0,987.0,589.2,508.8,490.4,601.8,818.0,721.2,715.3,308.5,624.2,309.1,507.8,380.1,677.5,556.5,702.9,431.2,920.8,428.7,307.6,737.0,782.8,516.5,461.8,560.7,867.8,820.4,363.6,490.9,681.7,434.9,881.3,673.4,428.3,556.5,663.8,115.3,898.7,709.3,841.1,364.0,647.2,637.2,567.6,852.1,511.2,569.0,841.1,325.7,666.8,445.3,389.3,932.4,737.2,568.0,448.1,654.8,485.3,504.8,506.2,670.2,537.6,732.7,632.0,773.5,370.5,607.2,665.8,404.3,538.4,620.2,521.0,502.1,590.1,855.4,122.9,895.7,702.1,690.8,673.9,526.3,670.1,910.8,655.5,723.1,51.7,634.4,639.5,521.2,276.8,602.9,690.4,595.0,612.4,520.0,762.1,325.6,699.0,678.0,162.7,743.6,584.1,475.6,512.1,549.8,659.6,608.3,994.0,230.3,425.3,65.8,346.7,334.5,702.9,695.0,297.3,625.8,941.6,2546.0,528.3,274.2,350.7,889.6,398.0,550.2,720.0,513.5,484.3,852.6,188.3,696.5,735.2,367.4,848.2,615.2,471.7,464.8,213.4,498.2,772.1,640.1,633.7,689.5,307.1,822.5,492.5,604.2,335.4,546.0,791.8,454.6,707.2,338.5,439.5,710.4,650.8,788.7,466.5,35.1,536.8,507.7,816.5,319.7,619.5,451.8,353.9,600.5,268.3,836.4,690.0,479.3,458.2,540.8,481.3,64.2,382.8,796.7,831.1,533.1
AE,423.2,746.2,0.0,373.9,880.5,214.6,460.3,583.4,499.4,522.0,281.4,496.2,398.8,123.8,649.9,235.4,603.6,567.2,165.3,319.4,263.6,257.7,834.1,205.8,659.6,564.2,659.1,469.4,554.3,359.4,672.8,583.7,642.0,658.1,204.9,325.2,599.5,585.8,637.5,460.0,412.6,704.5,585.7,428.7,511.7,481.3,90.4,613.0,554.3,410.7,778.6,485.1,251.7,504.0,803.2,303.7,182.2,224.1,515.0,588.0,400.4,433.3,676.2,311.8,583.9,649.9,595.3,114.0,237.1,626.7,185.6,663.9,505.1,617.3,353.1,614.4,275.1,339.1,420.2,851.4,294.5,120.8,843.5,539.1,134.6,521.3,571.7,455.4,518.3,869.2,397.1,261.8,456.1,420.9,524.1,416.5,573.7,312.0,270.6,692.5,356.0,185.7,504.7,627.3,310.0,476.8,172.1,211.4,607.0,291.6,676.1,241.4,434.2,639.2,400.1,584.8,572.0,241.1,547.6,202.0,264.8,656.9,677.3,520.1,812.1,697.2,685.0,449.9,242.5,630.5,372.8,604.5,2293.0,526.1,624.7,701.2,566.5,641.2,415.5,443.3,260.5,258.2,500.0,699.9,435.1,277.6,486.7,511.1,362.2,511.6,541.6,802.5,498.5,435.0,497.0,380.7,436.5,832.7,364.9,573.4,357.3,794.6,190.1,326.1,531.4,454.2,671.7,516.3,226.5,307.3,451.6,564.2,781.4,613.6,223.1,346.0,601.9,282.2,491.7,793.1,346.9,577.2,337.8,372.9,625.4,589.4,485.1,558.1,810.5,821.0,459.6,332.5,612.2
AH,332.7,811.4,332.4,0.0,945.7,151.4,417.3,589.6,414.6,560.8,162.0,411.4,357.5,366.1,565.1,288.1,532.8,606.0,273.5,143.4,243.2,111.9,899.3,295.9,724.8,603.0,697.9,415.0,533.6,274.6,711.6,498.9,680.8,723.3,259.0,304.8,562.6,624.6,676.3,439.6,392.2,779.3,514.9,387.4,550.5,523.3,358.0,651.8,549.2,317.7,843.8,476.8,117.5,419.2,868.4,218.9,300.6,265.1,430.2,626.8,342.0,486.7,741.4,227.0,622.7,688.7,510.5,381.6,237.3,665.5,301.7,702.7,511.3,656.1,268.3,653.2,254.7,339.3,399.8,916.6,294.7,387.9,908.7,577.9,305.5,527.5,610.5,422.2,433.5,934.4,221.1,375.6,401.7,306.2,530.3,362.1,488.9,227.2,200.2,757.7,356.2,311.2,533.3,692.5,310.2,422.4,266.7,225.7,645.8,87.5,741.3,262.4,379.8,704.4,315.3,623.6,610.8,324.3,540.7,181.6,241.2,572.1,742.5,491.5,877.3,762.4,750.2,422.6,172.1,695.7,264.4,519.7,2271.3,532.3,689.9,766.4,584.6,680.0,444.1,402.0,294.8,323.4,544.1,765.1,428.5,257.2,525.5,426.3,371.1,517.8,580.4,867.7,504.7,350.2,438.6,390.3,349.4,897.9,344.5,612.2,329.5,859.8,297.2,217.7,570.2,412.9,736.9,555.1,232.4,171.2,366.8,603.0,846.6,652.4,327.7,30.7,667.1,282.4,497.9,858.3,339.1,642.4,161.8,288.1,664.2,628.2,513.7,596.9,875.7,886.2,374.8,156.5,579.2
AJ,798.5,122.2,859.7,966.7,0.0,814.6,717.3,681.8,958.8,567.5,861.3,955.6,774.1,766.3,1109.3,711.5,631.1,612.7,724.1,940.3,843.5,837.6,430.8,746.5,431.4,630.1,502.4,799.8,678.8,825.2,553.5,1043.1,551.0,429.9,859.3,905.1,638.8,584.1,683.0,990.1,942.7,485.9,613.2,804.0,557.2,1003.6,795.7,550.6,678.8,786.0,237.6,1021.0,831.6,963.4,486.3,769.5,759.5,689.9,974.4,633.5,691.3,963.4,448.0,789.1,567.6,511.6,1054.7,859.5,690.3,570.4,777.1,607.6,627.1,628.5,792.5,659.9,855.0,754.3,895.8,492.8,729.5,788.1,526.6,660.7,742.5,643.3,624.4,712.4,977.7,164.4,1018.0,824.4,813.1,796.2,648.6,792.4,1033.1,777.8,845.4,174.0,756.7,761.8,643.5,399.1,725.2,812.7,717.3,734.7,642.3,884.4,447.9,821.3,800.3,285.0,865.9,706.4,597.9,634.4,672.1,781.9,730.6,1116.3,352.6,547.6,67.8,469.0,456.8,825.2,817.3,419.6,748.1,1063.9,2668.3,650.6,396.5,473.0,1011.9,520.3,672.5,842.3,635.8,606.6,974.9,310.6,818.8,857.5,489.7,970.5,737.5,594.0,587.1,335.7,620.5,894.4,762.4,756.0,811.8,429.4,944.8,614.8,726.5,457.7,668.3,914.1,576.9,829.5,460.8,561.8,832.7,773.1,911.0,588.8,88.5,659.1,630.0,938.8,442.0,741.8,574.1,476.2,722.8,390.6,958.7,812.3,601.6,580.5,663.1,603.6,105.7,505.1,919.0,953.4,655.4
AO,250.0,659.9,182.5,159.2,794.2,0.0,265.8,438.1,290.3,409.3,151.4,287.1,225.6,214.6,440.8,136.6,381.3,454.5,122.0,132.8,148.4,101.3,747.8,144.4,573.3,451.5,546.4,263.5,382.1,150.3,560.1,374.6,529.3,571.8,164.2,210.0,411.1,473.1,524.8,420.3,383.1,627.8,363.4,255.5,399.0,399.0,208.1,500.3,397.7,237.6,692.3,352.5,106.9,294.9,716.9,94.6,150.7,113.6,305.9,475.3,190.5,362.4,589.9,102.7,471.2,537.2,386.2,231.7,85.8,514.0,151.8,551.2,359.8,504.6,144.0,501.7,159.9,187.8,305.0,765.1,143.2,236.4,757.2,426.4,154.0,376.0,459.0,270.7,309.2,782.9,210.5,225.7,250.2,181.9,378.8,210.6,364.6,102.9,55.9,606.2,204.7,159.7,381.8,541.0,158.7,270.9,115.2,74.2,494.3,76.9,589.8,126.2,228.3,552.9,191.0,472.1,459.3,172.8,389.2,86.8,89.7,447.8,591.0,340.0,725.8,610.9,598.7,276.7,27.8,544.2,140.1,395.4,2119.8,380.8,538.4,614.9,460.3,528.5,292.6,300.5,143.3,171.9,419.8,613.6,277.0,162.4,374.0,302.0,219.6,366.3,428.9,716.2,353.2,225.9,287.1,238.8,263.3,746.4,249.7,460.7,178.0,708.3,145.7,207.1,418.7,281.0,585.4,403.6,137.6,46.9,242.5,451.5,695.1,500.9,176.2,131.3,515.6,130.9,346.4,706.8,187.6,490.9,151.2,163.8,512.7,476.7,362.2,445.4,724.2,734.7,250.5,145.9,427.7
AP,282.4,573.4,343.5,403.6,707.7,244.3,0.0,207.1,423.6,259.2,327.2,420.4,264.2,340.5,574.1,263.0,204.3,304.4,248.4,365.2,309.4,303.5,661.3,270.8,472.2,301.4,402.8,219.6,178.0,283.6,416.5,507.9,385.7,485.3,325.2,371.0,216.1,323.0,254.4,505.8,458.4,448.2,186.4,246.4,248.9,527.1,369.1,356.7,178.0,269.9,605.8,485.8,297.5,428.2,630.4,227.9,283.8,192.9,439.2,294.2,58.5,479.1,503.4,273.0,327.6,393.6,519.5,392.7,156.2,370.4,312.8,407.6,164.8,354.5,276.4,277.7,320.9,243.3,466.0,609.7,96.7,362.3,670.7,276.3,280.4,181.0,308.9,4.9,442.5,696.4,442.9,363.4,185.9,280.1,147.8,146.3,497.9,236.2,300.3,519.7,240.6,286.1,81.6,454.5,240.9,232.5,241.6,200.6,344.2,321.3,486.2,287.2,164.0,466.4,324.3,322.0,309.2,185.2,171.3,247.8,189.0,581.1,504.5,145.0,639.3,524.4,497.5,263.3,272.2,420.7,232.0,528.7,2152.2,149.8,451.9,513.7,593.6,384.9,52.2,262.1,155.7,184.3,545.8,527.1,238.6,323.4,205.9,435.3,221.4,171.3,278.8,629.7,158.2,359.2,60.7,239.9,295.7,659.9,410.7,226.4,93.7,621.8,225.0,380.0,268.6,300.2,425.2,253.5,298.6,231.5,375.8,329.2,608.6,261.9,232.2,375.7,387.6,109.0,151.4,620.3,103.3,362.9,383.6,296.2,362.6,326.6,62.0,295.3,637.7,616.6,383.8,378.3,232.7
AQ,473.0,548.2,551.6,611.7,682.5,452.4,227.5,0.0,631.7,186.6,535.3,628.5,407.8,502.5,782.2,409.1,176.5,144.9,456.5,573.3,517.5,511.6,636.1,478.9,375.1,210.8,305.7,363.2,121.8,491.7,319.4,716.0,288.6,407.1,533.3,579.1,109.3,230.6,47.2,713.9,666.5,351.1,158.6,454.5,201.2,735.2,531.9,259.6,76.1,460.6,580.6,693.9,505.6,636.3,605.2,436.0,491.9,401.0,647.3,124.1,266.6,687.2,446.8,481.1,230.5,296.5,727.6,600.8,364.3,273.3,474.7,310.5,190.5,262.1,484.5,107.6,529.0,451.4,674.1,517.3,304.8,524.3,552.0,203.7,488.5,206.7,216.5,211.7,650.6,671.2,651.0,522.0,376.5,470.7,60.3,354.4,706.0,444.3,508.4,494.5,448.7,494.2,134.9,429.3,449.0,376.1,449.7,408.7,257.7,529.4,389.1,495.3,363.7,441.2,532.4,249.4,216.8,393.3,115.1,455.9,397.1,789.2,479.3,119.8,614.1,447.8,400.4,441.5,480.3,395.5,440.1,736.8,2362.5,93.6,409.4,416.6,801.7,287.8,211.6,405.7,363.8,392.4,753.9,501.9,382.2,531.5,180.7,643.4,429.5,77.7,174.9,604.5,183.9,567.3,186.7,448.0,486.3,634.7,618.8,135.0,301.8,596.6,387.0,588.1,243.4,448.3,400.0,152.2,506.7,439.6,583.9,210.8,583.4,67.4,379.9,583.8,362.4,317.1,100.7,595.1,311.4,337.7,591.7,504.3,270.2,234.2,154.5,158.4,612.5,524.2,591.9,586.4,87.2
AR,201.1,847.6,467.5,540.5,981.9,313.1,484.2,626.7,0.0,597.0,425.6,48.4,306.7,446.5,190.7,371.1,569.9,642.2,383.7,478.8,335.7,417.1,935.5,406.1,761.0,639.2,734.1,327.6,597.6,274.8,747.8,124.5,717.0,759.5,412.1,377.3,599.7,660.8,669.4,225.9,164.9,815.5,552.0,336.6,586.7,204.6,475.9,688.0,597.6,176.8,880.0,102.4,411.1,100.5,904.6,217.4,419.1,298.9,55.8,663.0,393.8,144.2,777.6,241.4,658.9,724.9,191.8,539.7,289.1,701.7,436.7,738.9,548.4,692.3,282.7,676.9,372.6,341.1,241.0,1046.3,346.5,468.3,944.9,614.1,415.7,564.6,646.7,489.1,59.1,970.6,556.5,484.0,340.9,165.1,567.4,387.8,170.2,240.4,343.9,793.9,338.4,421.4,562.3,728.7,338.7,320.2,376.9,324.6,682.0,451.5,777.5,376.7,370.1,740.6,216.0,659.8,647.0,360.5,590.9,355.5,256.2,197.7,778.7,528.6,913.5,798.6,786.4,281.5,315.8,731.9,274.0,145.3,2142.6,569.4,726.1,802.6,265.9,716.2,476.8,322.3,331.0,359.6,225.4,801.3,314.1,349.7,589.5,107.6,319.2,554.9,616.6,903.9,541.8,165.4,493.7,337.7,214.4,934.1,417.0,610.0,381.3,896.0,331.0,405.1,606.4,297.2,773.1,591.3,385.5,271.6,138.3,639.2,882.8,645.5,361.5,512.6,703.3,334.2,535.0,894.5,424.0,678.6,497.2,302.5,700.4,664.4,546.3,633.1,911.9,1053.2,190.0,491.9,616.3
AT,438.1,445.0,499.3,606.3,579.3,454.2,376.1,204.3,598.4,0.0,500.9,595.2,427.7,405.9,748.9,351.1,214.4,67.8,363.7,579.9,483.1,477.2,487.9,386.1,219.3,81.1,176.0,383.1,281.3,464.8,189.7,682.7,158.9,277.4,498.9,544.7,188.9,86.4,210.3,679.5,632.1,221.4,196.5,475.8,63.4,707.1,435.3,129.9,253.6,425.6,477.4,660.6,471.2,603.0,418.4,409.1,399.1,329.5,614.0,88.6,274.6,670.5,291.0,428.7,100.8,166.8,694.3,499.1,329.9,143.6,416.7,180.8,210.4,117.9,432.1,115.0,494.6,393.9,590.9,373.1,312.8,427.7,407.8,39.7,382.1,226.6,72.3,371.2,617.3,568.0,657.6,464.0,396.4,435.8,219.8,375.7,672.7,417.4,485.0,391.3,396.3,401.4,294.4,292.5,364.8,396.0,356.9,374.3,107.6,524.0,259.4,460.9,383.6,338.0,505.5,85.4,72.6,274.0,274.6,421.5,370.2,755.9,376.1,130.9,510.9,292.0,244.6,461.4,456.9,292.3,387.7,703.5,2274.2,253.1,253.6,260.8,707.0,158.1,371.1,425.6,275.4,246.2,670.0,398.7,402.1,497.1,77.5,610.1,377.1,257.5,42.2,442.8,203.8,534.0,364.2,395.6,451.4,486.5,584.4,144.8,309.8,425.2,307.9,553.7,97.5,468.2,296.8,53.2,472.3,412.7,550.6,81.1,480.2,203.0,269.6,578.4,259.2,325.1,246.8,423.7,306.1,234.5,598.3,451.9,126.0,90.0,314.0,58.7,509.3,380.0,558.6,593.0,201.6
