from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AX,AZ,BA,BC,BF,BH,BN,BS,BT,BW,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EC,EE,EF,EI,EN,EO,EP,EV,FE,FH,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GO,GS,GW,HB,HC,HH,HL,HP,HV,IC,IF,IK,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JS,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NC,ND,NH,NM,NW,OC,OD,OL,OP,OT,OU,OZ,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RN,RT,SA,SB,SG,SK,SS,SX,TA,TB,TD,TF,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XR,XS,XT,XY,YC,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
AC,0.0,456.0,386.6,779.1,861.9,906.0,386.1,842.5,747.3,837.6,858.1,879.2,454.2,904.1,825.4,659.4,825.2,341.2,720.7,270.8,343.2,771.3,827.3,645.9,822.8,441.8,100.2,354.5,135.1,850.4,633.2,833.3,824.2,747.8,878.9,756.3,791.6,132.0,215.5,677.5,386.2,797.6,233.6,870.6,766.9,1008.1,140.2,800.5,448.0,775.1,719.5,360.6,862.1,241.6,810.9,244.2,871.5,252.1,384.7,858.1,835.6,773.2,635.3,414.4,244.4,818.6,791.8,595.9,783.6,1341.7,228.8,704.1,145.4,731.2,768.4,843.7,380.7,878.9,844.7,1034.6,432.1,418.6,721.3,684.1,266.1,820.9,552.5,817.8,671.5,155.4,828.8,697.9,832.4,825.0,858.4,764.1,729.7,187.3,864.7,790.8,911.5,767.0,699.6,388.7,103.5,816.5,850.9,227.1,351.0,1027.6,972.3,866.6,212.5,834.1,269.1,778.2,405.2,845.1,853.4,461.7,681.6,1053.3,179.4,810.0,203.8,802.3,670.6,324.5,915.6,78.3,708.0,728.0,376.9,926.0,849.2,464.1,796.8,852.5,907.9,971.6,348.5,259.0,802.7,834.6,538.3,834.4,465.1,704.7,826.0,510.0,263.0,714.5,343.6,874.0,784.3,1011.4,229.5,868.1,793.5,393.4,812.5,840.2,983.1,721.6,651.8,145.6,391.1,732.2,380.9,363.4,784.5,176.4,869.4,160.3,860.6,765.4,357.6,896.4,778.3,381.4
AD,450.0,0.0,351.0,581.7,664.5,708.6,116.9,645.1,549.9,640.2,660.7,681.8,512.1,726.9,648.2,566.5,627.8,305.6,523.3,496.8,401.1,573.9,621.6,448.5,625.4,13.3,550.3,318.9,394.8,653.0,435.8,635.9,626.8,550.4,701.7,558.9,594.2,368.4,387.0,480.1,444.1,600.2,434.5,673.2,561.2,810.7,544.8,603.1,601.9,569.4,522.1,325.0,664.7,440.9,613.5,636.8,719.9,372.4,358.3,680.9,638.2,575.8,429.6,601.8,637.0,621.2,594.4,390.2,586.2,1144.3,429.7,498.4,303.5,533.8,571.0,646.3,438.6,681.5,647.3,837.2,490.0,480.6,523.9,506.9,658.7,623.5,346.8,620.4,465.8,548.0,623.1,500.5,635.0,627.6,661.0,566.7,524.0,591.9,667.3,593.4,714.1,569.6,502.2,446.6,344.3,619.1,673.7,379.5,408.9,830.2,774.9,669.2,364.9,636.7,678.3,580.8,463.1,693.5,656.0,612.1,484.2,855.9,572.0,612.6,596.4,604.9,473.2,142.3,718.2,408.9,510.6,530.6,557.4,728.6,651.8,522.0,599.4,655.1,710.5,774.2,312.9,651.6,605.3,637.2,332.6,680.4,74.3,499.0,628.6,304.3,672.2,517.1,401.5,696.8,586.9,814.0,227.1,670.7,596.1,451.3,615.1,634.5,785.7,524.2,454.4,381.9,578.5,555.0,350.5,421.3,587.1,412.8,672.0,326.1,663.2,568.0,415.5,699.0,580.9,439.3
AH,440.7,368.2,0.0,667.4,750.2,794.3,298.3,730.8,635.6,725.9,746.4,767.5,464.8,802.9,724.2,642.5,713.5,51.9,609.0,487.5,353.8,659.6,697.6,534.2,711.1,354.0,541.0,85.7,385.5,738.7,521.5,721.6,712.5,636.1,777.7,644.6,679.9,359.1,377.7,565.8,396.8,685.9,425.2,760.2,637.2,896.4,535.5,688.8,492.8,645.4,420.7,138.3,750.4,431.6,699.2,619.4,795.9,363.1,128.1,756.9,723.9,661.5,505.6,585.3,647.6,706.9,680.1,466.2,671.9,1230.0,420.4,574.4,294.2,619.5,656.7,732.0,391.3,767.2,733.0,922.9,442.7,371.5,609.6,582.9,648.4,709.2,422.8,706.1,541.8,538.7,699.1,586.2,720.7,713.3,746.7,652.4,600.0,580.3,753.0,679.1,799.8,655.3,587.9,395.7,335.0,704.8,749.7,370.2,361.6,915.9,860.6,754.9,355.6,722.4,569.2,666.5,415.8,769.5,741.7,503.0,569.9,941.6,562.7,698.3,587.1,690.6,558.9,236.7,803.9,399.6,596.3,616.3,448.3,809.0,737.5,474.7,680.9,740.8,796.2,859.9,123.7,597.9,691.0,722.9,408.6,756.4,377.3,575.0,714.3,380.3,563.1,602.8,354.2,772.8,672.6,899.7,279.1,756.4,681.8,404.0,700.8,710.5,871.4,609.9,540.1,372.6,562.0,631.0,158.6,374.0,672.8,403.5,757.7,316.8,748.9,653.7,368.2,784.7,666.6,392.0
AL,753.2,526.5,616.1,0.0,571.3,615.4,488.1,551.9,112.0,142.5,207.6,288.5,777.3,595.5,516.8,350.8,225.7,570.7,250.3,800.0,666.3,80.5,549.3,355.3,524.1,512.3,853.5,584.0,698.0,245.6,198.5,284.3,533.6,210.7,570.3,121.0,186.8,671.6,690.2,242.8,709.3,507.0,737.7,266.9,925.2,220.9,848.0,41.3,848.7,581.3,321.3,612.9,257.3,744.1,163.2,975.3,562.9,675.6,605.1,549.5,230.8,310.8,793.6,867.0,940.2,213.8,501.2,519.4,493.0,1051.1,732.9,391.8,606.7,226.7,63.5,84.5,703.8,274.1,239.9,250.1,755.2,727.4,430.7,375.5,1004.3,170.4,557.0,527.2,459.7,851.2,572.7,193.4,73.2,534.4,99.2,193.8,888.0,936.2,229.4,500.2,295.4,131.7,264.9,711.8,647.5,90.4,542.3,682.7,674.1,257.1,312.4,262.9,668.1,543.5,925.1,487.6,728.3,536.5,218.1,858.9,177.1,266.1,875.2,205.2,899.6,511.7,235.9,513.5,625.0,712.1,229.6,223.5,804.2,217.9,244.4,787.2,161.5,93.3,199.8,237.5,622.4,953.8,512.1,184.1,542.8,549.0,535.6,863.0,175.5,668.3,919.0,423.9,666.7,565.4,493.7,224.2,591.6,217.6,502.9,716.5,129.9,535.4,354.3,217.1,217.1,685.1,843.7,423.6,597.3,686.5,493.9,716.0,578.8,629.3,255.8,160.6,680.7,99.0,19.1,704.5
AM,868.4,641.7,731.3,632.6,0.0,295.4,603.3,473.9,600.8,691.1,803.4,732.7,892.5,363.9,317.8,484.0,678.7,685.9,505.6,915.2,781.5,624.8,420.9,277.3,454.2,627.5,968.7,699.2,813.2,703.9,486.7,686.8,346.3,601.3,338.7,609.8,645.1,786.8,805.4,512.9,824.5,429.0,852.9,724.1,979.0,639.5,963.2,786.1,963.9,483.9,504.4,728.1,715.6,859.3,664.4,1090.5,434.5,790.8,720.3,317.9,689.1,642.7,847.4,982.2,1055.4,672.1,313.9,573.2,305.7,825.7,848.1,445.6,721.9,584.7,621.9,795.0,819.0,732.4,698.2,666.0,870.4,842.6,352.7,352.6,1119.5,766.2,610.8,249.0,513.5,966.4,444.3,551.4,783.7,214.4,831.4,617.6,941.8,1051.4,718.2,222.0,542.9,620.5,553.1,827.0,762.7,670.0,310.7,797.9,789.3,659.0,603.7,720.1,783.3,265.3,1040.3,104.1,843.5,408.1,706.9,974.1,535.1,684.7,990.4,663.5,1014.8,433.7,519.5,628.7,104.8,827.3,561.5,581.5,919.4,758.4,702.7,902.4,650.3,798.6,632.8,603.0,737.6,1069.0,192.1,779.9,596.6,265.6,650.8,916.8,771.3,722.1,1034.2,316.4,781.9,333.8,306.4,642.8,706.8,813.4,182.9,831.7,666.0,407.0,614.5,575.1,505.3,800.3,958.9,303.9,712.5,801.7,306.6,831.2,258.8,744.5,714.1,618.9,795.9,789.5,631.8,819.7
AN,875.8,649.1,738.7,640.0,238.7,0.0,610.7,481.3,608.2,698.5,810.8,740.1,899.9,371.3,325.2,491.4,686.1,693.3,513.0,922.6,788.9,632.2,428.3,284.7,461.6,634.9,976.1,706.6,820.6,711.3,494.1,694.2,353.7,608.7,346.1,617.2,652.5,794.2,812.8,520.3,831.9,436.4,860.3,731.5,986.4,646.9,970.6,793.5,971.3,491.3,511.8,735.5,723.0,866.7,671.8,1097.9,441.9,798.2,727.7,325.3,696.5,650.1,854.8,989.6,1062.8,679.5,321.3,580.6,313.1,968.9,855.5,453.0,729.3,592.1,629.3,802.4,826.4,739.8,705.6,673.4,877.8,850.0,360.1,360.0,1126.9,773.6,618.2,256.4,520.9,973.8,451.7,558.8,791.1,90.4,838.8,625.0,949.2,1058.8,725.6,229.4,550.3,627.9,560.5,834.4,770.1,677.4,318.1,805.3,796.7,666.4,611.1,727.5,790.7,272.7,1047.7,155.0,850.9,415.5,714.3,981.5,542.5,692.1,997.8,670.9,1022.2,441.1,526.9,636.1,292.4,834.7,568.9,588.9,926.8,765.8,710.1,909.8,657.7,806.0,640.2,610.4,745.0,1076.4,83.2,787.3,604.0,273.0,658.2,924.2,778.7,729.5,1041.6,323.8,789.3,341.2,313.8,650.2,714.2,820.8,92.4,839.1,673.4,414.4,621.9,582.5,512.7,807.7,966.3,311.3,719.9,809.1,314.0,838.6,100.0,751.9,721.5,626.3,803.3,796.9,639.2,827.1
AO,396.7,113.5,307.5,519.9,602.7,646.8,0.0,583.3,488.1,578.4,598.9,620.0,468.7,673.6,594.9,513.2,566.0,262.1,461.5,443.5,357.7,512.1,568.3,386.7,563.6,99.3,497.0,275.4,341.5,591.2,374.0,574.1,565.0,488.6,648.4,497.1,532.4,315.1,333.7,418.3,400.7,538.4,381.2,611.4,507.9,748.9,491.5,541.3,540.1,516.1,460.3,304.3,602.9,387.6,551.7,583.5,666.6,319.1,296.5,627.6,576.4,514.0,376.3,558.4,583.7,559.4,532.6,336.9,524.4,1082.5,376.4,445.1,250.2,472.0,509.2,584.5,395.2,619.7,585.5,775.4,446.6,418.8,462.1,453.6,605.4,561.7,293.5,558.6,412.5,494.7,569.8,438.7,573.2,565.8,599.2,504.9,470.7,538.6,605.5,531.6,652.3,507.8,440.4,403.2,291.0,557.3,620.4,326.2,365.5,768.4,713.1,607.4,311.6,574.9,616.5,519.0,419.7,640.2,594.2,550.3,422.4,794.1,518.7,550.8,543.1,543.1,411.4,89.0,656.4,355.6,448.8,468.8,495.6,666.8,590.0,478.6,537.6,593.3,648.7,712.4,313.8,645.2,543.5,575.4,279.3,575.2,122.6,445.7,566.8,251.0,610.4,455.3,358.1,643.5,525.1,752.2,173.8,608.9,534.3,407.9,553.3,581.2,723.9,462.4,392.6,328.6,535.1,501.7,288.7,377.9,525.3,359.5,610.2,272.8,601.4,506.2,372.1,637.2,519.1,395.9
AQ,877.7,651.0,740.6,562.1,473.1,517.2,612.6,0.0,581.6,518.9,528.0,604.8,901.8,543.9,497.8,493.3,550.8,695.2,514.9,924.5,790.8,558.7,600.9,230.9,60.5,636.8,978.0,708.5,822.5,594.8,496.0,604.7,435.4,587.1,518.7,590.6,559.1,796.1,814.7,522.2,833.8,59.5,862.2,596.2,1056.9,364.1,972.5,510.7,973.2,663.9,513.7,737.4,621.7,868.6,539.6,1099.8,614.5,800.1,729.6,497.9,603.1,652.0,925.3,991.5,1064.7,562.7,403.0,661.9,394.8,970.9,857.4,534.3,731.2,603.8,585.7,519.6,828.3,646.4,600.5,390.6,879.7,851.9,145.7,532.6,1128.8,490.8,699.5,429.0,602.2,975.7,624.3,680.2,508.3,436.2,556.0,570.2,1019.7,1060.7,590.3,402.0,267.5,583.9,562.4,836.3,772.0,572.4,490.7,807.2,798.6,383.6,328.3,592.2,792.6,445.3,1049.6,389.4,852.8,588.1,579.0,983.4,653.4,409.3,999.7,577.5,1024.1,54.8,528.8,638.0,526.8,836.6,570.8,663.1,928.7,483.0,616.7,911.7,583.2,523.2,357.4,327.6,746.9,1078.3,413.9,504.5,685.3,445.6,660.1,994.7,495.9,800.0,1043.5,325.7,791.2,513.8,395.5,367.4,716.1,538.0,404.7,841.0,559.0,587.0,339.1,613.4,514.6,809.6,968.2,483.9,721.8,811.0,395.7,840.5,480.6,753.8,628.1,532.9,805.2,514.1,532.9,829.0
AW,745.2,518.5,608.1,110.6,563.3,607.4,480.1,543.9,0.0,233.2,172.9,194.0,769.3,587.5,508.8,342.8,138.7,562.7,242.3,792.0,658.3,86.1,541.3,347.3,524.2,504.3,845.5,576.0,690.0,158.6,190.5,148.1,525.6,235.3,562.3,9.0,99.8,663.6,682.2,234.8,701.3,499.0,729.7,179.9,917.2,243.8,840.0,132.0,840.7,573.3,313.3,604.9,170.3,736.1,253.9,967.3,554.9,667.6,597.1,541.5,143.8,302.8,785.6,859.0,932.2,126.8,493.2,511.4,485.0,1043.1,724.9,383.8,598.7,218.7,99.9,175.2,695.8,187.1,152.9,273.0,747.2,719.4,422.7,367.5,996.3,135.7,549.0,519.2,451.7,843.2,564.7,185.4,163.9,526.4,189.9,251.6,880.0,928.2,179.5,492.2,318.3,26.9,256.9,703.8,639.5,165.2,534.3,674.7,666.1,280.0,335.3,175.9,660.1,535.5,917.1,479.6,720.3,528.5,168.2,850.9,169.1,289.0,867.2,118.2,891.6,503.7,227.9,505.5,617.0,704.1,221.6,215.5,796.2,240.8,157.4,779.2,49.4,184.0,222.7,260.4,614.4,945.8,504.1,149.4,534.8,541.0,527.6,855.0,140.8,660.3,911.0,415.9,658.7,557.4,485.7,247.1,583.6,182.9,494.9,708.5,151.8,527.4,377.2,209.1,209.1,677.1,835.7,415.6,589.3,678.5,485.9,708.0,570.8,621.3,168.8,80.2,672.7,189.7,109.8,696.5
AX,827.9,601.2,690.8,151.2,646.0,690.1,562.8,575.5,223.3,0.0,193.1,269.9,852.0,670.2,591.5,425.5,215.9,645.4,325.0,874.7,741.0,159.7,624.0,430.0,509.6,587.0,928.2,658.7,772.7,259.9,273.2,269.8,608.3,92.6,645.0,232.3,266.0,746.3,764.9,317.5,784.0,531.6,812.4,261.3,999.9,206.4,922.7,99.8,923.4,656.0,396.0,687.6,286.8,818.8,45.1,1050.0,637.6,750.3,679.8,624.2,310.0,367.5,868.3,941.7,1014.9,227.8,575.9,594.1,567.7,1125.8,807.6,466.5,681.4,109.3,174.8,108.7,778.5,353.3,265.6,235.6,829.9,802.1,482.8,450.2,1079.0,155.9,631.7,601.9,534.4,925.9,647.4,189.3,97.4,609.1,145.1,75.7,962.7,1010.9,255.4,574.9,280.9,243.0,339.6,786.5,722.2,169.6,617.0,757.4,748.8,242.6,297.9,257.3,742.8,618.2,999.8,562.3,803.0,611.2,244.1,933.6,158.9,251.6,949.9,284.4,974.3,536.3,310.6,588.2,699.7,786.8,286.3,168.6,878.9,203.4,323.6,861.9,290.1,112.3,185.3,223.0,697.1,1028.5,586.8,169.6,617.5,623.7,610.3,937.7,161.0,743.0,993.7,498.6,741.4,640.1,568.4,209.7,666.3,203.1,577.6,791.2,209.1,610.1,339.8,118.9,291.8,759.8,918.4,498.3,672.0,761.2,568.6,790.7,653.5,704.0,335.0,239.8,755.4,103.2,122.0,779.2
