from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
AB,0.0,650.4,96.2,298.0,693.4,139.3,358.4,97.7,396.8,384.8,9.5,284.1,689.8,722.7,408.6,438.0,396.2,399.3,466.1,138.7,333.7,69.0,343.5,718.6,403.6,604.9,315.5,421.0,383.5,750.2,380.2,414.8,375.2,791.2,368.6,603.7,129.7,377.4,430.1,466.8,200.0,394.9,218.9,650.2,721.4,712.5,385.9,691.7,110.4,366.9,111.3,85.0,192.4,185.3,726.5,415.4,183.3,305.7,838.8,111.4,382.0,312.8,111.5,630.5,87.8,356.1,64.9,349.2,63.1,401.8,610.8,212.2,760.3,24.6,298.8,368.5,405.1,130.0,387.8,787.6,177.6,98.1,288.2,100.5,394.0,2947.6,633.0,396.9,421.9,131.7,249.9,352.8,434.2,79.3,83.5,479.5,95.0,385.9,122.2,577.0,377.3,360.0,165.9,375.3,104.0,253.9,349.4,342.2,72.6,800.5,389.6,67.7,403.7,425.3,307.3,322.2,639.0,407.7,472.6,488.7,406.5,227.9,239.6,468.7,353.6,379.0,82.0,8.3,342.9,636.5,74.1,448.8,658.4,392.4,387.1,479.5,457.8,397.2,408.8,466.6
AC,626.8,0.0,561.9,728.3,390.6,551.6,770.7,554.8,809.1,815.1,617.2,696.4,240.7,273.6,820.9,850.3,807.0,788.6,878.4,613.5,746.0,590.9,755.8,553.4,815.9,155.8,727.8,833.3,795.8,591.0,715.1,749.7,787.5,632.0,780.9,438.5,623.6,732.3,785.0,856.1,630.3,807.2,649.2,201.1,272.3,263.4,798.2,388.9,656.0,779.2,538.8,630.6,622.7,615.6,561.3,783.7,613.6,736.0,389.7,657.0,736.9,725.1,545.1,465.3,594.7,768.4,594.6,761.5,596.8,814.1,78.4,642.5,311.2,602.2,711.1,780.8,794.4,675.6,797.1,338.5,607.9,576.6,718.5,582.0,783.3,2895.0,183.9,809.2,834.2,576.9,680.2,765.1,846.5,620.2,576.0,868.8,604.5,798.2,565.6,127.9,807.6,772.3,596.2,787.6,649.6,684.2,779.7,754.5,648.0,351.4,801.9,643.5,816.0,837.6,719.6,734.5,319.9,820.0,884.9,878.0,818.8,658.2,669.9,803.6,765.9,791.3,638.6,635.1,755.2,471.3,619.7,861.1,493.2,804.7,799.4,868.8,847.1,809.5,763.7,878.9
AL,98.0,584.4,0.0,302.0,627.4,43.0,344.4,46.7,382.8,388.8,107.6,270.1,623.8,656.7,394.6,424.0,380.7,403.3,452.1,187.2,319.7,28.9,329.5,652.6,389.6,538.9,301.5,407.0,369.5,684.2,384.2,418.8,361.2,725.2,354.6,537.7,197.3,381.4,434.1,470.8,204.0,380.9,222.9,584.2,655.4,646.5,371.9,625.7,208.5,352.9,48.2,183.1,196.4,189.3,660.5,419.4,187.3,309.7,772.8,209.5,386.0,298.8,15.2,564.5,86.1,342.1,163.0,335.2,34.8,387.8,544.8,216.2,694.3,122.7,284.8,354.5,409.1,228.1,391.8,721.6,181.6,122.9,292.2,73.4,398.0,2861.9,567.0,382.9,407.9,150.6,253.9,338.8,420.2,177.4,149.7,483.5,178.2,371.9,57.0,511.0,381.3,346.0,169.9,361.3,202.1,257.9,353.4,328.2,110.8,734.5,375.6,115.7,389.7,411.3,293.3,308.2,573.0,393.7,458.6,492.7,392.5,231.9,243.6,472.7,339.6,365.0,101.4,89.7,328.9,570.5,172.2,434.8,592.4,378.4,373.1,483.5,461.8,383.2,412.8,452.6
AN,314.2,748.1,319.3,0.0,791.1,305.8,267.7,312.2,324.1,111.1,304.6,138.0,787.5,820.4,317.9,347.3,122.5,201.2,375.4,290.6,261.0,348.3,270.8,816.3,153.3,702.6,242.8,330.3,292.8,847.9,182.1,216.7,302.5,888.9,277.9,701.4,300.7,179.3,183.5,268.7,246.4,304.2,216.8,747.9,819.1,810.2,313.2,789.4,343.4,276.2,296.2,318.0,238.8,231.7,824.2,217.3,229.7,32.0,936.5,344.4,183.9,222.1,302.5,728.2,331.3,128.2,282.0,276.5,354.2,329.1,708.5,258.6,858.0,289.6,144.3,283.0,207.0,363.0,174.8,885.3,224.0,264.0,46.4,318.6,195.9,2963.2,730.7,324.2,349.2,254.0,247.8,280.1,361.5,297.3,263.4,281.4,281.6,313.2,291.6,674.7,103.6,269.3,212.3,302.6,337.0,168.5,75.7,269.5,335.8,898.2,316.9,330.9,331.0,352.6,169.3,120.9,736.7,335.0,381.9,290.6,333.8,245.8,198.7,270.6,262.9,306.3,345.2,322.5,252.2,734.2,307.1,358.1,756.1,301.7,314.4,281.4,259.7,324.5,158.2,375.9
AP,670.2,433.4,605.3,771.7,0.0,595.0,708.4,598.2,852.5,858.5,660.6,739.8,145.4,112.6,796.1,788.0,850.4,832.0,816.1,656.9,789.4,634.3,799.2,264.6,859.3,244.7,771.2,771.0,733.5,302.2,758.5,793.1,830.9,343.2,718.6,149.7,667.0,775.7,828.4,899.5,673.7,744.9,692.6,299.6,384.2,393.1,841.6,72.1,699.4,822.6,582.2,674.0,666.1,659.0,272.5,827.1,657.0,779.4,264.2,700.4,780.3,768.5,588.5,176.5,638.1,811.8,638.0,804.9,640.2,857.5,393.8,685.9,352.8,645.6,754.5,824.2,837.8,719.0,840.5,177.8,651.3,620.0,761.9,625.4,826.7,2891.9,316.0,852.6,877.6,620.3,723.6,808.5,889.9,663.6,619.4,912.2,647.9,841.6,609.0,272.6,851.0,710.0,639.6,831.0,693.0,727.6,823.1,797.9,691.4,302.5,845.3,686.9,859.4,881.0,763.0,777.9,67.4,863.4,822.6,921.4,862.2,701.6,713.3,847.0,737.1,834.7,682.0,678.5,730.4,182.5,663.1,798.8,204.4,779.9,842.8,912.2,890.5,852.9,807.1,816.6
AR,140.8,557.7,46.6,288.7,600.7,0.0,317.7,57.5,356.1,375.5,131.2,243.4,597.1,630.0,367.9,397.3,354.0,390.0,425.4,160.5,293.0,75.6,302.8,625.9,362.9,512.2,274.8,380.3,342.8,657.5,370.9,405.5,334.5,698.5,327.9,511.0,170.6,368.1,420.8,457.5,190.7,354.2,209.6,557.5,628.7,619.8,345.2,599.0,170.0,326.2,41.5,144.6,183.1,176.0,633.8,406.1,174.0,296.4,746.1,171.0,372.7,272.1,29.8,537.8,43.0,315.4,128.2,308.5,81.5,361.1,518.1,202.9,667.6,116.2,258.1,327.8,395.8,189.6,378.5,694.9,168.3,79.8,278.9,30.3,384.7,2835.2,540.3,356.2,381.2,123.9,240.6,312.1,393.5,138.9,109.6,470.2,151.5,345.2,13.9,484.3,368.0,319.3,156.6,334.6,163.6,244.6,340.1,301.5,96.3,707.8,348.9,101.2,363.0,384.6,266.6,281.5,546.3,367.0,431.9,479.4,365.8,218.6,230.3,459.4,312.9,338.3,86.9,132.6,302.2,543.8,133.7,408.1,565.7,351.7,346.4,470.2,448.5,356.5,399.5,425.9
AS,369.9,734.5,357.0,282.1,825.8,346.7,0.0,349.9,253.2,301.2,360.3,162.7,773.9,816.6,95.0,85.3,233.1,351.4,107.6,288.5,178.1,386.0,199.9,851.0,242.0,689.0,169.4,68.3,25.0,882.6,332.3,366.9,231.6,923.6,35.9,736.1,298.6,329.5,301.8,418.9,353.4,58.8,372.3,734.3,783.9,775.0,242.3,824.1,333.8,126.4,333.9,333.0,345.8,338.7,858.9,367.5,336.7,240.0,903.4,377.4,334.1,72.3,340.2,762.9,387.0,194.5,337.7,205.6,391.9,258.2,694.9,365.6,844.4,345.3,194.6,133.2,357.2,353.4,339.9,881.8,331.0,319.7,257.5,374.3,346.1,2867.2,717.1,253.3,275.5,251.9,403.3,156.3,290.6,295.2,319.1,431.6,275.8,242.3,347.3,661.1,248.1,1.6,319.3,224.5,353.6,336.7,265.8,198.6,391.5,865.1,246.0,386.6,260.1,281.7,193.9,171.2,771.4,264.1,114.1,440.8,262.9,381.3,366.9,420.8,54.4,235.4,400.9,378.2,48.5,768.9,300.4,90.3,790.8,98.0,243.5,426.2,409.9,253.6,326.7,113.9
AV,110.1,566.0,37.3,283.6,609.0,42.6,326.0,0.0,364.4,370.4,119.7,251.7,605.4,638.3,376.2,405.6,362.3,384.9,433.7,168.8,301.3,41.0,311.1,634.2,371.2,520.5,283.1,388.6,351.1,665.8,365.8,400.4,342.8,706.8,336.2,519.3,178.9,363.0,415.7,452.4,185.6,362.5,204.5,565.8,637.0,628.1,353.5,607.3,211.3,334.5,13.6,185.9,178.0,170.9,642.1,401.0,168.9,291.3,754.4,212.3,367.6,280.4,52.6,546.1,85.7,323.7,149.9,316.8,46.9,369.4,526.4,197.8,675.9,134.8,266.4,336.1,390.7,230.9,373.4,703.2,163.2,122.5,273.8,73.0,379.6,2843.5,548.6,364.5,389.5,132.2,235.5,320.4,401.8,175.5,131.3,465.1,159.8,353.5,56.6,492.6,362.9,327.6,151.5,342.9,204.9,239.5,335.0,309.8,122.9,716.1,357.2,127.8,371.3,392.9,274.9,289.8,554.6,375.3,440.2,474.3,374.1,213.5,225.2,454.3,321.2,346.6,113.5,101.8,310.5,552.1,175.0,416.4,574.0,360.0,354.7,465.1,443.4,364.8,394.4,434.2
AX,414.8,830.7,401.9,313.0,873.7,391.6,284.1,394.8,0.0,364.1,405.2,215.6,870.1,903.0,334.3,363.7,296.0,396.3,391.8,333.4,328.0,430.9,97.1,898.9,304.9,785.2,309.8,346.7,309.2,930.5,377.2,411.8,121.6,971.5,294.3,784.0,343.5,374.4,364.7,463.8,398.3,320.6,417.2,830.5,901.7,892.8,64.5,872.0,378.7,292.6,378.8,377.9,390.7,383.6,906.8,412.4,381.6,302.9,1019.1,422.3,379.0,238.5,385.1,810.8,431.9,257.4,382.6,72.2,436.8,39.8,791.1,410.5,940.6,390.2,230.3,299.4,402.1,398.3,384.8,967.9,375.9,364.6,303.2,419.2,391.0,3006.0,813.3,52.7,168.3,296.8,448.2,322.5,37.3,340.1,364.0,476.5,324.4,64.5,392.2,757.3,311.0,285.7,364.2,87.6,398.5,381.6,328.7,78.2,436.4,980.8,136.0,431.5,150.1,37.0,238.8,234.1,819.3,154.1,398.3,485.7,55.6,426.2,411.8,465.7,279.3,84.0,445.8,423.1,268.6,816.8,345.3,374.5,838.7,318.1,133.5,476.5,454.8,51.3,389.6,392.3
BD,371.0,804.9,376.1,101.1,847.9,362.6,296.8,369.0,353.2,0.0,361.4,167.1,844.3,877.2,347.0,376.4,87.8,196.6,404.5,347.4,290.1,405.1,299.9,873.1,118.6,759.4,271.9,359.4,321.9,904.7,195.5,230.1,331.6,945.7,307.0,758.2,357.5,190.3,148.8,264.1,303.2,333.3,273.6,804.7,875.9,867.0,342.3,846.2,400.2,305.3,353.0,374.8,295.6,288.5,881.0,212.7,286.5,59.0,993.3,401.2,160.8,251.2,359.3,785.0,388.1,116.4,338.8,305.6,411.0,358.2,765.3,315.4,914.8,346.4,173.4,312.1,202.4,419.8,69.0,942.1,280.8,320.8,76.5,375.4,191.3,3020.0,787.5,353.3,378.3,310.8,304.6,309.2,390.6,354.1,320.2,276.8,338.4,342.3,348.4,731.5,84.5,298.4,269.1,331.7,393.8,225.3,56.6,298.6,392.6,955.0,346.0,387.7,360.1,381.7,198.4,150.0,793.5,364.1,411.0,286.0,362.9,302.6,255.5,284.0,292.0,335.4,402.0,379.3,281.3,791.0,363.9,387.2,812.9,330.8,343.5,276.8,255.1,353.6,123.5,405.0
